Xn-bM4yzZ-Y,38.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
TmPSJZJn7HE,659.0,660.0,660.0,660.0,660.0,660.0,660.0,661.0,660.0,660.0,660.0,660.0,662.0,662.0,662.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663
YlkmEVxyVVY,1761.0,1761.0,1762.0,1762.0,1762.0,1762.0,1761.0,1761.0,1761.0,1762.0,1762.0,1762.0,1762.0,1762.0,1763.0,1763.0,1763.0,1763.0,1763.0,1764.0,1764.0,1764.0,1764.0,1764
DLvMmdGZeDU,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38
mbnKjEaq-aM,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
jAk3QphGcbs,1821.0,1823.0,1823.0,1828.0,1830.0,1832.0,1836.0,1837.0,1840.0,1842.0,1847.0,1850.0,1851.0,1854.0,1857.0,1859.0,1859.0,1859.0,1860.0,1864.0,1867.0,1869.0,1874.0,1877
a3-BN8-UJ38,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78
lvIW-_BsJBE,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90
JTdQ4CJUnJE,9245.0,9244.0,9245.0,9245.0,9244.0,9244.0,9243.0,9243.0,9242.0,9242.0,9242.0,9242.0,9242.0,9241.0,9241.0,9241.0,9241.0,9240.0,9239.0,9239.0,9238.0,9236.0,9236.0,9236
u4Ng8LI2ARI,986.0,986.0,986.0,986.0,986.0,986.0,986.0,987.0,987.0,987.0,987.0,987.0,986.0,986.0,986.0,986.0,986.0,986.0,988.0,990.0,991.0,991.0,991.0,991
Qmyub2mBVFg,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72
9mHHkB1pRvM,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149
9grcD109R08,704.0,704.0,704.0,705.0,705.0,705.0,705.0,705.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,705
r6WbbU_lLCA,3617238.0,3617333.0,3617435.0,3617488.0,3617613.0,3617686.0,3617764.0,3617855.0,3618369.0,3618729.0,3619046.0,3619247.0,3619419.0,3619550.0,3619732.0,3619826.0,3619929.0,3619958.0,3620017.0,3620070.0,3620137.0,3620095.0,3620154.0,3620221
HKS7W8xDdpw,235384.0,235386.0,235387.0,235381.0,235381.0,235378.0,235370.0,235368.0,235362.0,235365.0,235368.0,235359.0,235356.0,235347.0,235349.0,235343.0,235341.0,235342.0,235342.0,235338.0,235332.0,235318.0,235313.0,235306
NCFgWex8gJA,53262.0,53260.0,53264.0,53267.0,53269.0,53269.0,53267.0,53267.0,53268.0,53270.0,53267.0,53265.0,53266.0,53267.0,53268.0,53268.0,53267.0,53266.0,53267.0,53269.0,53268.0,53269.0,53268.0,53270
ZCT1bAcdRrQ,132097.0,132118.0,132143.0,132156.0,132178.0,132198.0,132207.0,132217.0,132232.0,132243.0,132253.0,132263.0,132271.0,132282.0,132295.0,132303.0,132311.0,132321.0,132327.0,132329.0,132331.0,132335.0,132344.0,132355
yWL9dLK2meM,266385.0,266445.0,266480.0,266524.0,266565.0,266598.0,266643.0,266673.0,266721.0,266761.0,266804.0,266851.0,266889.0,266931.0,266968.0,267013.0,267053.0,267080.0,267109.0,267153.0,267192.0,267221.0,267273.0,267331
64ar2SbQ8Ho,17112.0,17113.0,17113.0,17114.0,17114.0,17115.0,17116.0,17118.0,17118.0,17118.0,17119.0,17121.0,17120.0,17123.0,17123.0,17124.0,17125.0,17125.0,17128.0,17130.0,17129.0,17127.0,17126.0,17127
1Bepl2FnFJI,22554.0,22554.0,22555.0,22555.0,22553.0,22552.0,22549.0,22551.0,22552.0,22552.0,22554.0,22552.0,22553.0,22553.0,22551.0,22550.0,22552.0,22552.0,22555.0,22560.0,22555.0,22552.0,22552.0,22553
Y6_vy82Vo70,310971.0,310973.0,310981.0,310987.0,311012.0,311024.0,311045.0,311067.0,311081.0,311099.0,311105.0,311114.0,311122.0,311119.0,311132.0,311141.0,311145.0,311152.0,311163.0,311169.0,311170.0,311172.0,311187.0,311195
ILX2uw08jv0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,388.0,388.0,388.0,388.0,388.0,388.0,388
xcfaXmBHzFw,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,499.0,499.0,499.0,499.0,499.0,500.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499
YVxeBaIC1mM,252.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,253
H2UeFvLwb8g,374.0,376.0,377.0,378.0,378.0,379.0,379.0,379.0,379.0,379.0,380.0,380.0,381.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,387.0,388.0,388
6AVS-g9ih1k,165.0,166.0,166.0,166.0,166.0,167.0,168.0,168.0,168.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,170
xkdPjhgFlHc,1828.0,1828.0,1830.0,1830.0,1830.0,1830.0,1829.0,1830.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1832.0,1832.0,1832.0,1832.0,1832.0,1833.0,1833.0,1832.0,1832.0,1831
RBs6RaLlqR0,3235.0,3235.0,3235.0,3235.0,3236.0,3236.0,3236.0,3236.0,3235.0,3234.0,3235.0,3235.0,3234.0,3234.0,3234.0,3234.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3236
ktMixngPnMk,12482.0,12482.0,12481.0,12481.0,12481.0,12482.0,12482.0,12482.0,12482.0,12481.0,12481.0,12480.0,12480.0,12480.0,12481.0,12481.0,12483.0,12483.0,12483.0,12482.0,12482.0,12477.0,12477.0,12477
9Rl80KSBs6k,4448.0,4450.0,4450.0,4453.0,4456.0,4458.0,4460.0,4461.0,4462.0,4465.0,4465.0,4467.0,4469.0,4472.0,4473.0,4477.0,4478.0,4479.0,4481.0,4483.0,4485.0,4487.0,4489.0,4491
PYf4TEj1ZAM,63081.0,63079.0,63076.0,63076.0,63072.0,63073.0,63072.0,63073.0,63073.0,63075.0,63075.0,63076.0,63076.0,63074.0,63075.0,63077.0,63079.0,63079.0,63083.0,63084.0,63083.0,63084.0,63087.0,63089
ATuP6CE0vxM,96157.0,96159.0,96156.0,96159.0,96164.0,96167.0,96173.0,96181.0,96184.0,96194.0,96199.0,96203.0,96205.0,96214.0,96220.0,96224.0,96231.0,96232.0,96245.0,96251.0,96257.0,96262.0,96267.0,96271
NgYtTTogbQg,93411.0,93414.0,93415.0,93418.0,93419.0,93417.0,93421.0,93428.0,93436.0,93442.0,93447.0,93446.0,93443.0,93445.0,93452.0,93457.0,93461.0,93466.0,93465.0,93471.0,93470.0,93477.0,93476.0,93482
k3b3wekm7pY,43799.0,43801.0,43805.0,43807.0,43810.0,43809.0,43819.0,43817.0,43819.0,43820.0,43821.0,43822.0,43822.0,43820.0,43823.0,43825.0,43825.0,43823.0,43827.0,43826.0,43826.0,43826.0,43826.0,43827
aFNCqUjz-lM,41556.0,41559.0,41561.0,41563.0,41568.0,41572.0,41572.0,41573.0,41573.0,41574.0,41577.0,41581.0,41584.0,41583.0,41585.0,41586.0,41588.0,41588.0,41588.0,41591.0,41592.0,41594.0,41598.0,41603
RvnGjz9Z594,11814.0,11815.0,11816.0,11816.0,11818.0,11819.0,11821.0,11821.0,11823.0,11824.0,11826.0,11828.0,11828.0,11829.0,11833.0,11836.0,11838.0,11841.0,11843.0,11846.0,11851.0,11852.0,11853.0,11856
RcJMPMH3sw8,16756.0,16758.0,16758.0,16761.0,16767.0,16768.0,16769.0,16772.0,16774.0,16773.0,16773.0,16773.0,16774.0,16776.0,16780.0,16783.0,16784.0,16786.0,16786.0,16787.0,16790.0,16791.0,16792.0,16798
JeSuEyC95r4,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347
PpnDFnadPwk,892.0,892.0,892.0,892.0,892.0,892.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,892.0,893.0,894.0,894.0,895.0,895.0,895.0,896.0,895.0,895
Mx92lTYxrJQ,2500882.0,2502267.0,2503879.0,2505512.0,2507062.0,2508477.0,2510105.0,2511619.0,2513161.0,2514789.0,2516357.0,2517754.0,2519289.0,2520641.0,2522327.0,2524040.0,2525651.0,2527200.0,2528626.0,2530055.0,2531508.0,2532831.0,2534381.0,2535906
eQNHDV7lKgE,3675884.0,3676180.0,3676669.0,3677061.0,3677463.0,3677831.0,3678184.0,3678532.0,3678961.0,3679415.0,3679765.0,3680177.0,3680584.0,3680965.0,3681442.0,3681797.0,3682249.0,3682695.0,3683068.0,3683374.0,3683736.0,3684033.0,3684468.0,3684964
H0Ugx2a_-tw,,,,,,,,,,,,,,,,,,,,,,,,
cYc0uRxjs3I,10731.0,10730.0,10730.0,10730.0,10732.0,10734.0,10735.0,10735.0,10735.0,10736.0,10735.0,10732.0,10732.0,10733.0,10733.0,10737.0,10738.0,10737.0,10738.0,10740.0,10741.0,10744.0,10745.0,10749
nxR-vo5jzK8,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103
omYjxO80Whc,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105
OOYS0FLhSqE,,,,,,,,,,,,,,,,,,,,,,,,
fyqu7I0U_i0,574679.0,574715.0,574756.0,574798.0,574848.0,574902.0,574934.0,574973.0,575023.0,575051.0,575097.0,575130.0,575175.0,575215.0,575268.0,575314.0,575364.0,575400.0,575444.0,575477.0,575518.0,575608.0,575793.0,575912
phKhloXmj90,,,,,,,,,,,,,,,,,,,,,,,,
4GEsORPb7do,1704.0,1704.0,1704.0,1704.0,1705.0,1705.0,1706.0,1705.0,1706.0,1706.0,1706.0,1706.0,1707.0,1708.0,1711.0,1710.0,1711.0,1711.0,1712.0,1713.0,1714.0,1715.0,1716.0,1717
_CBQHiHz5Bw,475.0,475.0,476.0,476.0,476.0,476.0,475.0,477.0,479.0,479.0,479.0,482.0,484.0,484.0,484.0,483.0,485.0,486.0,485.0,485.0,485.0,487.0,487.0,488
07BuztaLwtI,749.0,749.0,750.0,750.0,750.0,750.0,749.0,749.0,750.0,750.0,750.0,750.0,750.0,751.0,751.0,751.0,751.0,752.0,752.0,751.0,751.0,751.0,751.0,751
Ueka_Ft5ArI,892.0,892.0,892.0,891.0,891.0,891.0,891.0,891.0,892.0,892.0,891.0,891.0,891.0,891.0,891.0,892.0,892.0,892.0,893.0,894.0,894.0,894.0,894.0,894
JvQ5HHh4luU,400.0,401.0,401.0,401.0,402.0,402.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,404.0,405.0,406.0,408.0,408.0,408.0,409.0,409.0,409.0,409.0,409
jyw_vrI4ySg,1357011.0,1357052.0,1357114.0,1357187.0,1357269.0,1357350.0,1357416.0,1357457.0,1357509.0,1357603.0,1357689.0,1357736.0,1357811.0,1357877.0,1357955.0,1358013.0,1358100.0,1358180.0,1358252.0,1358344.0,1358438.0,1358502.0,1358567.0,1358676
opFsMyQmScw,67166.0,67165.0,67164.0,67164.0,67169.0,67170.0,67173.0,67171.0,67174.0,67176.0,67181.0,67180.0,67180.0,67178.0,67181.0,67175.0,67175.0,67176.0,67179.0,67179.0,67186.0,67191.0,67196.0,67200
pmOfQHcK4WQ,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,395.0,395.0,395.0,395
UaywgAqcLxI,5351331.0,5351645.0,5352077.0,5352519.0,5352965.0,5353349.0,5353896.0,5354400.0,5355155.0,5355906.0,5356725.0,5357386.0,5357984.0,5358518.0,5359102.0,5359569.0,5360087.0,5360485.0,5360875.0,5361279.0,5361607.0,5361861.0,5362221.0,5362589
cXCBiF67jLM,,,,,,,,,,,,,,,,,,,,,,,,
TLT_MqzRHfY,359475.0,359563.0,359625.0,359696.0,359772.0,359827.0,359903.0,359986.0,360077.0,360192.0,360302.0,360425.0,360520.0,360629.0,360753.0,360835.0,360938.0,361015.0,361087.0,361131.0,361211.0,361302.0,361366.0,361438
W_sfwQfue3s,108294.0,108310.0,108311.0,108319.0,108325.0,108331.0,108341.0,108347.0,108367.0,108384.0,108414.0,108435.0,108444.0,108458.0,108473.0,108483.0,108504.0,108519.0,108529.0,108546.0,108563.0,108571.0,108587.0,108596
zzKV_T9ybe8,1948965.0,1949078.0,1949207.0,1949346.0,1949492.0,1949636.0,1949875.0,1950057.0,1950360.0,1950678.0,1950997.0,1951221.0,1951443.0,1951621.0,1951857.0,1952033.0,1952212.0,1952369.0,1952508.0,1952670.0,1952765.0,1952840.0,1952970.0,1953089
b4uRSwXJ4uE,1843.0,1843.0,1844.0,1846.0,1847.0,1848.0,1849.0,1850.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1852.0,1853.0,1853.0,1853.0,1853.0,1855.0,1855.0,1857.0,1858.0,1859
kED0n7yVuLE,5510.0,5517.0,5521.0,5524.0,5528.0,5529.0,5530.0,5535.0,5538.0,5541.0,5544.0,5543.0,5544.0,5547.0,5553.0,5560.0,5563.0,5564.0,5565.0,5569.0,5572.0,5573.0,5573.0,5576
R-MgK-2lgbA,1606.0,1607.0,1607.0,1607.0,1608.0,1609.0,1611.0,1613.0,1613.0,1615.0,1616.0,1616.0,1617.0,1618.0,1619.0,1620.0,1621.0,1621.0,1621.0,1623.0,1623.0,1625.0,1627.0,1628
qzjhaNMzmSY,184.0,184.0,184.0,184.0,184.0,186.0,186.0,186.0,186.0,187.0,187.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187
KXVQ8myIJTs,596.0,596.0,597.0,600.0,601.0,602.0,602.0,602.0,602.0,603.0,603.0,603.0,603.0,603.0,604.0,604.0,605.0,605.0,605.0,606.0,606.0,607.0,606.0,608
VxCRlPbabw8,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
Ffa1mj9DC6I,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
8W-kOuUYCEU,6023.0,6027.0,6031.0,6033.0,6037.0,6041.0,6043.0,6046.0,6048.0,6050.0,6055.0,6056.0,6061.0,6065.0,6071.0,6072.0,6073.0,6076.0,6079.0,6081.0,6082.0,6081.0,6086.0,6089
OmTAHhtr68M,26796.0,26796.0,26798.0,26798.0,26798.0,26804.0,26805.0,26807.0,26808.0,26811.0,26810.0,26812.0,26812.0,26815.0,26816.0,26818.0,26820.0,26821.0,26820.0,26821.0,26822.0,26823.0,26822.0,26821
Ym2xu1l4vmo,237.0,237.0,237.0,237.0,237.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242
d_m9A9DOyO8,5211.0,5213.0,5212.0,5212.0,5216.0,5223.0,5226.0,5228.0,5229.0,5235.0,5237.0,5246.0,5254.0,5258.0,5265.0,5266.0,5266.0,5270.0,5272.0,5278.0,5285.0,5291.0,5300.0,5305
cmM_rCPIsl4,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56
HbCKY0V3NRk,3245.0,3245.0,3247.0,3248.0,3249.0,3250.0,3251.0,3252.0,3252.0,3253.0,3253.0,3256.0,3257.0,3260.0,3261.0,3265.0,3267.0,3267.0,3269.0,3270.0,3271.0,3271.0,3271.0,3271
YftIXZLdbPM,947.0,947.0,948.0,948.0,949.0,949.0,950.0,952.0,952.0,952.0,952.0,952.0,953.0,954.0,954.0,955.0,955.0,957.0,957.0,957.0,957.0,957.0,960.0,960
nxcJoRLs8D0,4007.0,4007.0,4007.0,4006.0,4006.0,4006.0,4006.0,4006.0,4007.0,4007.0,4007.0,4004.0,4004.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4007.0,4006.0,4006.0,4006
YudHcBIxlYw,11099254.0,11100022.0,11101157.0,11102192.0,11102943.0,11103739.0,11104624.0,11105353.0,11106165.0,11106826.0,11107576.0,11108192.0,11108941.0,11109617.0,11110528.0,11110937.0,11111767.0,11112448.0,11113121.0,11113761.0,11114479.0,11114525.0,11115254.0,11116254
ryw0oDOqh4M,1563.0,1563.0,1563.0,1563.0,1562.0,1562.0,1562.0,1562.0,1562.0,1563.0,1564.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1566.0,1567.0,1568.0,1568
m48f2ts_XLk,,,,,,,,,,,,,,,,,,,,,,,,
a6Ll_1u-rq4,18455.0,18457.0,18458.0,18463.0,18470.0,18476.0,18479.0,18481.0,18484.0,18489.0,18494.0,18502.0,18505.0,18508.0,18514.0,18517.0,18525.0,18531.0,18540.0,18543.0,18549.0,18555.0,18563.0,18570
fNi_AjNUpao,2804.0,2805.0,2806.0,2806.0,2806.0,2806.0,2806.0,2808.0,2808.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810
qxcfZ3oVIlI,9091.0,9090.0,9091.0,9092.0,9092.0,9092.0,9091.0,9091.0,9091.0,9091.0,9090.0,9090.0,9090.0,9090.0,9091.0,9091.0,9089.0,9090.0,9091.0,9091.0,9091.0,9090.0,9090.0,9090
a7z28ZjYR10,74189.0,74213.0,74228.0,74257.0,74295.0,74314.0,74343.0,74367.0,74390.0,74416.0,74434.0,74456.0,74492.0,74517.0,74531.0,74567.0,74607.0,74634.0,74658.0,74690.0,74730.0,74766.0,74800.0,74856
7ZJJypOu1sY,8866.0,8868.0,8871.0,8874.0,8876.0,8878.0,8882.0,8881.0,8883.0,8884.0,8885.0,8886.0,8890.0,8892.0,8893.0,8898.0,8896.0,8898.0,8903.0,8899.0,8899.0,8902.0,8905.0,8908
ZpGFolbbeHo,129709.0,129756.0,129804.0,129876.0,129929.0,129974.0,130012.0,130055.0,130098.0,130139.0,130194.0,130242.0,130290.0,130336.0,130390.0,130452.0,130514.0,130568.0,130633.0,130669.0,130711.0,130753.0,130845.0,131122
Rja6GCy1u9M,461.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,463.0,464.0,464.0,464.0,464.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,464
isj9fd08CHc,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
9tnAmnxsr48,1152.0,1152.0,1152.0,1152.0,1151.0,1151.0,1151.0,1151.0,1152.0,1153.0,1153.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1155.0,1155.0,1155.0,1156
4vjBPq4elgg,,,,,,,,,,,,,,,,,,,,,,,,
KB4_1tRqOfU,17245.0,17248.0,17248.0,17247.0,17247.0,17247.0,17248.0,17248.0,17251.0,17252.0,17253.0,17252.0,17253.0,17252.0,17254.0,17253.0,17253.0,17252.0,17254.0,17255.0,17257.0,17249.0,17250.0,17253
kjaUIU4uy1g,2387.0,2387.0,2388.0,2388.0,2388.0,2388.0,2390.0,2390.0,2390.0,2389.0,2390.0,2391.0,2391.0,2391.0,2391.0,2391.0,2392.0,2392.0,2392.0,2393.0,2393.0,2394.0,2395.0,2394
Mencv7Y6d-A,8271.0,8272.0,8278.0,8281.0,8284.0,8285.0,8290.0,8294.0,8299.0,8301.0,8302.0,8307.0,8309.0,8310.0,8314.0,8314.0,8318.0,8320.0,8325.0,8326.0,8332.0,8337.0,8342.0,8344
us4NfXw-VhE,11266.0,11269.0,11271.0,11274.0,11275.0,11284.0,11286.0,11281.0,11281.0,11286.0,11287.0,11289.0,11289.0,11294.0,11299.0,11301.0,11302.0,11302.0,11308.0,11308.0,11309.0,11312.0,11311.0,11311
-vtWo-t2Ymc,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
_ovjj-JpgyA,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
Ai4R4wDhELA,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
fUsHHt83DkM,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
9zq9EBwwee0,26451.0,26468.0,26485.0,26520.0,26542.0,26561.0,26571.0,26596.0,26615.0,26632.0,26652.0,26673.0,26687.0,26700.0,26722.0,26742.0,26761.0,26778.0,26782.0,26794.0,26811.0,26818.0,26833.0,26850
uWGEi9kc-Y8,9704.0,9705.0,9705.0,9706.0,9707.0,9707.0,9707.0,9707.0,9707.0,9707.0,9706.0,9705.0,9706.0,9706.0,9705.0,9705.0,9705.0,9705.0,9706.0,9707.0,9707.0,9707.0,9707.0,9708
JZMu6g39I9g,467.0,467.0,467.0,467.0,467.0,467.0,466.0,466.0,466.0,466.0,467.0,467.0,467.0,467.0,467.0,467.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468
2UlASdejUZk,655565.0,655616.0,655673.0,655720.0,655795.0,655917.0,656005.0,656073.0,656148.0,656214.0,656276.0,656340.0,656404.0,656470.0,656549.0,656585.0,656643.0,656691.0,656732.0,656796.0,656851.0,656898.0,656958.0,657002
xcNJb-ToIU4,6023.0,6023.0,6023.0,6023.0,6023.0,6023.0,6024.0,6024.0,6025.0,6025.0,6026.0,6026.0,6026.0,6025.0,6026.0,6026.0,6025.0,6025.0,6024.0,6025.0,6025.0,6025.0,6025.0,6025
4MIdvq1O8Q8,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84
2ivBlFo6rr4,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73
LA8vb0IE1CY,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
58kAs4PpOIo,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
zicHfnCTvEQ,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66
y2X0opZDUlM,5850.0,5854.0,5859.0,5862.0,5866.0,5871.0,5876.0,5880.0,5884.0,5887.0,5891.0,5896.0,5902.0,5904.0,5907.0,5908.0,5911.0,5915.0,5918.0,5930.0,5935.0,5939.0,5942.0,5944
pAtj1AzCuzs,4216.0,4217.0,4219.0,4221.0,4221.0,4222.0,4221.0,4222.0,4221.0,4222.0,4222.0,4222.0,4223.0,4223.0,4223.0,4224.0,4224.0,4226.0,4226.0,4227.0,4228.0,4230.0,4232.0,4235
GWp8KMYZzY0,4540.0,4541.0,4542.0,4542.0,4542.0,4543.0,4542.0,4542.0,4543.0,4543.0,4546.0,4547.0,4548.0,4549.0,4550.0,4552.0,4553.0,4554.0,4554.0,4554.0,4554.0,4556.0,4556.0,4555
FqKbpLvYfyc,,,,,,,,,,,,,,,,,,,,,,,,
kxIZIj5EAjA,10357.0,10358.0,10357.0,10357.0,10357.0,10358.0,10359.0,10359.0,10361.0,10361.0,10363.0,10362.0,10364.0,10366.0,10367.0,10367.0,10368.0,10368.0,10367.0,10367.0,10366.0,10367.0,10368.0,10369
6TQ1oM_cP8w,,,,,,,,,,,,,,,,,,,,,,,,
QU9c0053UAU,10750346.0,10751861.0,10753621.0,10755400.0,10757152.0,10758891.0,10760976.0,10763162.0,10765941.0,10768977.0,10771817.0,10774527.0,10777254.0,10779677.0,10782032.0,10784134.0,10786442.0,10788518.0,10790456.0,10792357.0,10794243.0,10795773.0,10797582.0,10799554
BlVSe_5cbFE,232171.0,232175.0,232185.0,232183.0,232183.0,232185.0,232174.0,232176.0,232168.0,232164.0,232160.0,232163.0,232161.0,232164.0,232169.0,232167.0,232165.0,232160.0,232165.0,232166.0,232160.0,232149.0,232145.0,232144
vn4GNjIotSM,514505.0,514498.0,514481.0,514475.0,514474.0,514469.0,514450.0,514445.0,514428.0,514419.0,514407.0,514401.0,514390.0,514385.0,514384.0,514374.0,514371.0,514361.0,514349.0,514331.0,514317.0,514301.0,514294.0,514291
pNRkNbJieNU,266980.0,266979.0,266977.0,266976.0,266972.0,266973.0,266964.0,266959.0,266950.0,266951.0,266950.0,266949.0,266941.0,266938.0,266938.0,266940.0,266935.0,266933.0,266926.0,266924.0,266916.0,266907.0,266900.0,266899
mHNCM-YALSA,4948290.0,4949094.0,4950166.0,4951150.0,4952199.0,4953196.0,4954416.0,4955486.0,4957109.0,4958705.0,4960308.0,4961797.0,4963442.0,4964904.0,4966360.0,4967646.0,4968975.0,4970156.0,4971270.0,4972342.0,4973426.0,4974373.0,4975385.0,4976269
mHNCM-YALSA,4948290.0,4949094.0,4950166.0,4951150.0,4952199.0,4953196.0,4954416.0,4955486.0,4957109.0,4958705.0,4960308.0,4961797.0,4963442.0,4964904.0,4966360.0,4967646.0,4968975.0,4970156.0,4971270.0,4972342.0,4973426.0,4974373.0,4975385.0,4976269
