UeIeli0LNQ4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1448.0,1449.0,1449.0,1449.0,1450.0,1451.0,1451.0,1452.0,1452.0,1452.0,1452.0,1452.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1452.0,1452.0,1453.0,1453.0,1453.0,1455.0,1455.0,1457.0,1458.0,1458.0,1458.0,1458.0,1458.0,1457.0,1458.0,1459.0,1459.0,1459.0,1460.0,1460.0,1461.0,1461.0,1461.0,1462.0,1462.0,1462.0,1462.0,1463.0,1463.0,1463.0,1463.0,1463.0,1464.0,1464.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1464.0,1464.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1464.0,1465.0,1465.0,1465.0,1465.0,,,,,,,,,1465.0,1465.0,1465.0,1465.0,1466.0,1467.0,1469.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1471.0,1472.0,1472.0,1474.0,1474.0,1474.0,1475.0,1476.0,1476.0,1476.0,1476.0,1476.0,1477.0,1479.0,1479.0,1479.0,1479.0,1480.0,1480.0,1480.0,1481.0,1482.0,1481.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1482.0,1482.0,1483.0,1482.0,1483.0,1482.0,1483.0,1483.0,1484.0,1485.0,1485.0,1485.0,1485.0,1486.0,1486.0,1486.0,1486.0,1486.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1487.0,1487.0,1487.0,1487.0,1488.0,1488.0,1487.0,1487.0,1486.0,1487.0,1487.0,1487.0,1487.0,1487.0,1488.0,1489.0,1489.0,1490.0,1490.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1492.0,1492.0,1493
HGq91f-6ouk,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0,1254.0,1254.0,1255.0,1255.0,1255.0,1255.0,1255.0,1259.0,1258.0,1262.0,1264.0,1265.0,1265.0,1265.0,1268.0,1270.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1272.0,1273.0,1274.0,1275.0,1276.0,1278.0,1280.0,1281.0,1281.0,1281.0,1282.0,1282.0,1282.0,1283.0,1283.0,1283.0,1285.0,1285.0,1284.0,1284.0,1284.0,1285.0,1286.0,1286.0,1286.0,1287.0,1289.0,1289.0,1289.0,1291.0,1292.0,1293.0,1294.0,1294.0,1296.0,1296.0,1296.0,1297.0,1298.0,1299.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1301.0,1301.0,1301.0,1301.0,1302.0,1302.0,1302.0,1302.0,1303.0,1303.0,1303.0,1302.0,1302.0,1303.0,1303.0,1303.0,1303.0,1303.0,1304.0,1304.0,1305.0,1305.0,1306.0,1306.0,1307.0,1307.0,1307.0,,,,,,,,,1310.0,1310.0,1311.0,1311.0,1312.0,1313.0,1315.0,1316.0,1316.0,1315.0,1315.0,1315.0,1315.0,1315.0,1317.0,1317.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1321.0,1321.0,1321.0,1321.0,1323.0,1323.0,1323.0,1324.0,1325.0,1325.0,1326.0,1326.0,1326.0,1326.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1330.0,1331.0,1332.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1334.0,1334.0,1334.0,1335.0,1335.0,1335.0,1335.0,1335.0,1336.0,1337.0,1338.0,1338.0,1338.0,1339.0,1339.0,1339.0,1338.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1340.0,1340.0,1342.0,1342.0,1341.0,1342.0,1343.0,1343.0,1344.0,1344.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345
fWmpzmBOW7Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.0,2059.0,2191.0,2258.0,2315.0,2383.0,2427.0,2466.0,2516.0,2546.0,2565.0,2583.0,2597.0,2615.0,2625.0,2628.0,2639.0,2644.0,2657.0,2665.0,2668.0,2678.0,2684.0,2692.0,2699.0,2704.0,2706.0,2713.0,2718.0,2722.0,2730.0,2734.0,2739.0,2741.0,2745.0,2747.0,2747.0,2755.0,2759.0,2763.0,2767.0,2769.0,2773.0,2775.0,2778.0,2780.0,2785.0,2788.0,2788.0,2788.0,2789.0,2794.0,2798.0,2801.0,2800.0,2802.0,2805.0,2805.0,2808.0,2814.0,2816.0,2819.0,2822.0,2822.0,2826.0,2830.0,2830.0,2834.0,2834.0,2835.0,2834.0,2837.0,2839.0,2843.0,2845.0,2848.0,2854.0,2861.0,2864.0,2869.0,2875.0,2878.0,2881.0,2885.0,2886.0,2887.0,2894.0,2896.0,2897.0,2899.0,2900.0,2901.0,2900.0,2901.0,2903.0,2905.0,2906.0,2906.0,2907.0,2909.0,2910.0,2913.0,2916.0,2918.0,2922.0,2922.0,,,,,,,,,2931.0,2930.0,2932.0,2930.0,2932.0,2934.0,2935.0,2936.0,2939.0,2942.0,2942.0,2943.0,2945.0,2946.0,2947.0,2947.0,2947.0,2949.0,2949.0,2951.0,2952.0,2952.0,2952.0,2953.0,2955.0,2955.0,2953.0,2952.0,2954.0,2955.0,2958.0,2958.0,2959.0,2959.0,2959.0,2961.0,2965.0,2966.0,2969.0,2970.0,2972.0,2974.0,2975.0,2977.0,2976.0,2978.0,2978.0,2978.0,2980.0,2982.0,2982.0,2982.0,2983.0,2985.0,2986.0,2987.0,2986.0,2986.0,2986.0,2988.0,2988.0,2992.0,2991.0,2991.0,2992.0,2993.0,2993.0,2993.0,2993.0,2994.0,2994.0,2996.0,2997.0,2998.0,2998.0,2998.0,2999.0,2999.0,3003.0,3002.0,3001.0,3002.0,3003.0,3004.0,3004.0,3005.0,3005.0,3006.0,3007.0,3007.0,3009.0,3009.0,3009.0,3010.0,3010.0,3011.0,3013.0,3016.0,3015.0,3016.0,3018.0,3020.0,3020.0,3023.0,3023.0,3024.0,3023.0,3023.0,3025.0,3025
yzSgtOko0Po,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0,516.0,523.0,527.0,533.0,543.0,549.0,548.0,554.0,559.0,562.0,563.0,567.0,588.0,590.0,593.0,594.0,595.0,598.0,600.0,602.0,603.0,603.0,605.0,606.0,606.0,606.0,608.0,609.0,609.0,611.0,611.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,614.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,616.0,616.0,616.0,617.0,617.0,618.0,618.0,619.0,619.0,620.0,621.0,621.0,621.0,622.0,624.0,625.0,625.0,625.0,627.0,628.0,628.0,629.0,629.0,628.0,628.0,629.0,629.0,630.0,630.0,631.0,631.0,631.0,631.0,631.0,630.0,630.0,630.0,630.0,630.0,631.0,631.0,631.0,632.0,632.0,633.0,633.0,632.0,632.0,633.0,633.0,634.0,635.0,635.0,636.0,636.0,635.0,636.0,636.0,637.0,,,,,,,,,638.0,640.0,639.0,639.0,639.0,639.0,639.0,642.0,642.0,642.0,642.0,643.0,644.0,644.0,645.0,646.0,647.0,649.0,650.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,654.0,654.0,655.0,656.0,656.0,657.0,657.0,657.0,658.0,658.0,658.0,658.0,658.0,660.0,660.0,660.0,660.0,663.0,663.0,663.0,663.0,663.0,664.0,665.0,665.0,665.0,664.0,665.0,665.0,665.0,665.0,666.0,666.0,667.0,667.0,668.0,668.0,670.0,671.0,670.0,670.0,671.0,670.0,670.0,670.0,671.0,672.0,672.0,672.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,673.0,673.0,673.0,673
oWfR7sKGu_o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88
9gS6W6rFddk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,275.0,290.0,306.0,315.0,319.0,324.0,329.0,331.0,330.0,330.0,332.0,334.0,335.0,336.0,339.0,340.0,340.0,342.0,342.0,343.0,344.0,344.0,344.0,345.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,347.0,347.0,347.0,348.0,348.0,348.0,349.0,349.0,349.0,350.0,351.0,351.0,351.0,351.0,352.0,352.0,353.0,354.0,354.0,354.0,355.0,356.0,356.0,357.0,357.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,361.0,360.0,360.0,360.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,363.0,363.0,363.0,363.0,364.0,364.0,364.0,365.0,366.0,367.0,367.0,367.0,369.0,370.0,374.0,,,,,,,,,435.0,437.0,437.0,438.0,438.0,438.0,438.0,439.0,440.0,441.0,441.0,441.0,442.0,442.0,443.0,443.0,444.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,447.0,447.0,447.0,447.0,447.0,448.0,449.0,449.0,449.0,449.0,449.0,449.0,448.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,448.0,448.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,451.0,451.0,451.0,451.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451
i8B2lFVy6kA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,152.0,157.0,165.0,173.0,182.0,188.0,190.0,190.0,190.0,190.0,193.0,198.0,201.0,203.0,205.0,205.0,207.0,207.0,208.0,210.0,212.0,214.0,214.0,214.0,214.0,215.0,215.0,216.0,216.0,216.0,217.0,217.0,217.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,221.0,222.0,222.0,221.0,220.0,221.0,221.0,222.0,223.0,223.0,223.0,224.0,224.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,227.0,227.0,227.0,227.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,234.0,234.0,235.0,235.0,,,,,,,,,234.0,235.0,235.0,235.0,235.0,235.0,236.0,237.0,237.0,237.0,237.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241
dSkx-D2bEio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,326.0,357.0,379.0,400.0,417.0,433.0,444.0,454.0,476.0,486.0,497.0,508.0,525.0,528.0,541.0,548.0,551.0,553.0,554.0,556.0,567.0,572.0,573.0,577.0,582.0,586.0,588.0,592.0,592.0,595.0,596.0,600.0,602.0,602.0,603.0,609.0,607.0,607.0,607.0,607.0,609.0,611.0,610.0,610.0,609.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,611.0,612.0,612.0,612.0,612.0,612.0,613.0,614.0,614.0,614.0,614.0,615.0,615.0,615.0,615.0,616.0,616.0,616.0,616.0,617.0,618.0,618.0,618.0,617.0,617.0,617.0,619.0,620.0,620.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,622.0,624.0,625.0,628.0,629.0,630.0,630.0,631.0,633.0,634.0,634.0,634.0,634.0,,,,,,,,,643.0,644.0,644.0,644.0,645.0,645.0,646.0,646.0,646.0,646.0,647.0,649.0,649.0,651.0,651.0,651.0,651.0,652.0,653.0,653.0,653.0,653.0,655.0,656.0,656.0,656.0,657.0,659.0,659.0,659.0,660.0,666.0,666.0,666.0,667.0,670.0,672.0,674.0,676.0,676.0,677.0,679.0,680.0,680.0,681.0,683.0,684.0,686.0,688.0,688.0,689.0,690.0,691.0,691.0,692.0,692.0,692.0,693.0,695.0,696.0,698.0,698.0,697.0,697.0,697.0,698.0,698.0,698.0,701.0,701.0,703.0,703.0,703.0,703.0,704.0,704.0,705.0,705.0,705.0,706.0,708.0,709.0,710.0,711.0,714.0,714.0,715.0,715.0,716.0,716.0,716.0,717.0,717.0,717.0,717.0,718.0,719.0,719.0,722.0,722.0,722.0,722.0,722.0,723.0,723.0,723.0,723.0,723.0,723.0,723
fs6SqNi0S6k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14749.0,21205.0,23631.0,25071.0,25945.0,26475.0,27000.0,27418.0,27703.0,27948.0,28099.0,28271.0,28444.0,28605.0,29041.0,29651.0,30077.0,30405.0,30627.0,30789.0,30963.0,31107.0,31302.0,31478.0,31641.0,31771.0,31892.0,31976.0,32052.0,32114.0,32186.0,32281.0,32356.0,32408.0,32474.0,32518.0,32573.0,32627.0,32698.0,32785.0,32865.0,32951.0,33026.0,33096.0,33162.0,33228.0,33303.0,33373.0,33431.0,33487.0,33546.0,33611.0,33656.0,33712.0,33776.0,33826.0,33879.0,33939.0,34010.0,34105.0,34156.0,34209.0,34248.0,34293.0,34335.0,34370.0,34412.0,34440.0,34481.0,34511.0,34544.0,34573.0,34614.0,34647.0,34671.0,34699.0,34735.0,34761.0,34791.0,34825.0,34861.0,34887.0,34914.0,34932.0,34964.0,34997.0,35038.0,35072.0,35099.0,35121.0,35145.0,35172.0,35215.0,35247.0,35267.0,35301.0,35317.0,35343.0,35371.0,35388.0,35402.0,35431.0,35447.0,35460.0,35477.0,,,,,,,,,35690.0,35703.0,35728.0,35740.0,35751.0,35771.0,35795.0,35811.0,35822.0,35843.0,35861.0,35883.0,35907.0,35923.0,35943.0,35967.0,35987.0,36007.0,36031.0,36049.0,36065.0,36085.0,36106.0,36127.0,36145.0,36154.0,36165.0,36187.0,36193.0,36214.0,36229.0,36246.0,36262.0,36278.0,36309.0,36336.0,36351.0,36369.0,36384.0,36395.0,36401.0,36413.0,36429.0,36439.0,36447.0,36459.0,36481.0,36503.0,36524.0,36539.0,36556.0,36584.0,36602.0,36609.0,36617.0,36629.0,36646.0,36661.0,36664.0,36678.0,36683.0,36695.0,36707.0,36716.0,36735.0,36748.0,36763.0,36779.0,36789.0,36809.0,36825.0,36839.0,36854.0,36867.0,36879.0,36894.0,36902.0,36918.0,36946.0,36963.0,36980.0,37002.0,37020.0,37040.0,37057.0,37070.0,37105.0,37129.0,37167.0,37203.0,37225.0,37244.0,37272.0,37293.0,37316.0,37345.0,37371.0,37383.0,37395.0,37412.0,37426.0,37440.0,37467.0,37478.0,37494.0,37509.0,37530.0,37547.0,37561.0,37569
hxMcN-cIpJc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58384.0,70614.0,77220.0,81088.0,82955.0,84458.0,85956.0,87182.0,88220.0,89143.0,89856.0,90555.0,91184.0,91607.0,91988.0,92341.0,92746.0,93157.0,93515.0,93837.0,94196.0,94518.0,94830.0,95181.0,95609.0,95946.0,96236.0,96511.0,96759.0,97061.0,97411.0,97745.0,97992.0,98228.0,98424.0,98624.0,98845.0,99022.0,99158.0,99302.0,99469.0,99628.0,99763.0,99912.0,100055.0,100202.0,100319.0,100453.0,100566.0,100679.0,100816.0,100926.0,101050.0,101167.0,101262.0,101361.0,101465.0,101566.0,101667.0,101798.0,101909.0,102030.0,102142.0,102247.0,102353.0,102460.0,102548.0,102644.0,102741.0,102820.0,102898.0,102985.0,103067.0,103130.0,103216.0,103294.0,103359.0,103428.0,103499.0,103601.0,103675.0,103736.0,103802.0,103863.0,103941.0,104030.0,104090.0,104171.0,104232.0,104313.0,104380.0,104451.0,104518.0,104584.0,104639.0,104685.0,104749.0,104807.0,104880.0,104941.0,105021.0,105102.0,105167.0,105235.0,105283.0,,,,,,,,,105848.0,105919.0,105974.0,106023.0,106066.0,106116.0,106153.0,106206.0,106270.0,106340.0,106404.0,106471.0,106566.0,106656.0,106726.0,106784.0,106854.0,106908.0,106966.0,107018.0,107050.0,107106.0,107169.0,107216.0,107267.0,107271.0,107291.0,107329.0,107375.0,107414.0,107443.0,107486.0,107529.0,107566.0,107603.0,107650.0,107710.0,107742.0,107784.0,107826.0,107852.0,107900.0,107932.0,108002.0,108053.0,108101.0,108150.0,108206.0,108252.0,108290.0,108346.0,108398.0,108442.0,108486.0,108521.0,108561.0,108599.0,108650.0,108717.0,108779.0,108843.0,108887.0,108922.0,108954.0,109007.0,109053.0,109091.0,109132.0,109170.0,109208.0,109264.0,109308.0,109340.0,109389.0,109425.0,109480.0,109522.0,109567.0,109621.0,109695.0,109759.0,109821.0,109874.0,109991.0,110115.0,110196.0,110259.0,110334.0,110403.0,110470.0,110500.0,110547.0,110591.0,110641.0,110682.0,110742.0,110788.0,110834.0,110881.0,110925.0,110960.0,110992.0,111037.0,111076.0,111130.0,111164.0,111211.0,111261.0,111316.0,111374
sjVZ21P0B74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,234.0,250.0,266.0,278.0,284.0,289.0,300.0,305.0,307.0,310.0,314.0,319.0,321.0,327.0,329.0,332.0,334.0,335.0,335.0,336.0,337.0,339.0,341.0,347.0,349.0,351.0,356.0,358.0,359.0,360.0,362.0,365.0,367.0,369.0,371.0,373.0,375.0,375.0,375.0,375.0,377.0,377.0,377.0,379.0,379.0,379.0,379.0,380.0,380.0,381.0,381.0,381.0,383.0,384.0,386.0,387.0,386.0,387.0,389.0,391.0,391.0,392.0,393.0,397.0,398.0,399.0,399.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,403.0,403.0,404.0,404.0,404.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,406.0,406.0,406.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,406.0,406.0,,,,,,,,,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,417.0,417.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,419.0,419.0,419.0,419.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,422.0,422.0,422.0,423.0,423.0,423.0,423.0,423.0,423.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423
97mFAsQ6YsM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9022.0,12018.0,13382.0,14184.0,14725.0,15092.0,15466.0,15784.0,15965.0,16098.0,16191.0,16280.0,16364.0,16429.0,16469.0,16517.0,16607.0,16664.0,16697.0,16750.0,16811.0,16851.0,16885.0,16926.0,16971.0,17012.0,17052.0,17088.0,17119.0,17159.0,17179.0,17197.0,17213.0,17234.0,17247.0,17265.0,17288.0,17305.0,17328.0,17353.0,17372.0,17398.0,17424.0,17446.0,17478.0,17502.0,17523.0,17542.0,17548.0,17566.0,17584.0,17597.0,17610.0,17624.0,17633.0,17641.0,17654.0,17661.0,17677.0,17682.0,17690.0,17700.0,17711.0,17727.0,17739.0,17758.0,17781.0,17798.0,17807.0,17812.0,17821.0,17826.0,17831.0,17844.0,17857.0,17865.0,17877.0,17889.0,17897.0,17904.0,17909.0,17919.0,17925.0,17925.0,17928.0,17928.0,17932.0,17935.0,17940.0,17945.0,17952.0,17960.0,17958.0,17960.0,17963.0,17966.0,17967.0,17970.0,17969.0,17980.0,17985.0,17985.0,17994.0,17996.0,,,,,,,,,18027.0,18033.0,18037.0,18048.0,18053.0,18056.0,18060.0,18061.0,18061.0,18065.0,18069.0,18071.0,18073.0,18075.0,18077.0,18080.0,18083.0,18085.0,18088.0,18092.0,18093.0,18094.0,18097.0,18099.0,18102.0,18104.0,18112.0,18116.0,18125.0,18129.0,18135.0,18139.0,18144.0,18145.0,18148.0,18147.0,18148.0,18151.0,18153.0,18153.0,18154.0,18159.0,18160.0,18161.0,18160.0,18164.0,18166.0,18169.0,18170.0,18171.0,18171.0,18174.0,18177.0,18179.0,18178.0,18179.0,18181.0,18182.0,18188.0,18192.0,18197.0,18197.0,18199.0,18200.0,18206.0,18208.0,18213.0,18215.0,18217.0,18221.0,18224.0,18228.0,18231.0,18234.0,18237.0,18238.0,18239.0,18243.0,18246.0,18246.0,18246.0,18244.0,18248.0,18249.0,18250.0,18253.0,18255.0,18254.0,18260.0,18260.0,18260.0,18262.0,18264.0,18265.0,18267.0,18268.0,18270.0,18274.0,18276.0,18278.0,18280.0,18280.0,18282.0,18284.0,18299.0,18302.0,18307.0,18309.0,18309.0,18308
HFZUAXhdnHk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315687.0,317055.0,318284.0,319611.0,320995.0,322186.0,323888.0,325377.0,326438.0,327393.0,328204.0,328971.0,329762.0,330598.0,331359.0,332104.0,332786.0,333369.0,333854.0,334407.0,334997.0,335764.0,336346.0,336862.0,337381.0,337925.0,338378.0,338982.0,339621.0,340236.0,340705.0,341179.0,341614.0,342092.0,342541.0,343004.0,343452.0,344035.0,344546.0,344940.0,345339.0,345721.0,346103.0,346477.0,346870.0,347237.0,347633.0,348036.0,348294.0,348595.0,348959.0,349322.0,349706.0,350066.0,350400.0,350677.0,350950.0,351223.0,351479.0,351731.0,352020.0,352273.0,352548.0,352824.0,353094.0,353285.0,353552.0,353844.0,354091.0,354306.0,354542.0,354798.0,354984.0,355207.0,355467.0,355662.0,355925.0,356191.0,356496.0,356728.0,356948.0,357165.0,357353.0,357559.0,357820.0,358081.0,358318.0,358550.0,358807.0,358974.0,359182.0,359397.0,359626.0,359827.0,359996.0,360203.0,360456.0,360658.0,360901.0,361117.0,361305.0,361460.0,361637.0,361812.0,,,,,,,,,364251.0,364613.0,364909.0,365133.0,365404.0,365756.0,366215.0,366628.0,366942.0,367128.0,367346.0,367560.0,367751.0,367953.0,368191.0,368399.0,368607.0,368803.0,368990.0,369138.0,369257.0,369388.0,369554.0,369704.0,369817.0,369903.0,369995.0,370079.0,370207.0,370348.0,370486.0,370620.0,370750.0,370866.0,370985.0,371139.0,371248.0,371339.0,371469.0,371588.0,371700.0,371819.0,371961.0,372094.0,372216.0,372320.0,372455.0,372554.0,372696.0,372817.0,372970.0,373104.0,373201.0,373322.0,373426.0,373528.0,373624.0,373733.0,373871.0,374011.0,374147.0,374252.0,374364.0,374468.0,374577.0,374693.0,374819.0,374941.0,375055.0,375167.0,375277.0,375413.0,375528.0,375649.0,375793.0,375912.0,376038.0,376178.0,376343.0,376459.0,376605.0,376736.0,376858.0,376991.0,377108.0,377243.0,377372.0,377459.0,377581.0,377683.0,377796.0,377926.0,378089.0,378206.0,378345.0,378444.0,378565.0,378680.0,378802.0,378950.0,379062.0,379155.0,379244.0,379325.0,379459.0,379620.0,379765.0,379891.0,380027.0,380144
