cmM_rCPIsl4,1898.0,1899.0,1899.0,1900.0,1900.0,1901.0,1903.0,1904.0,1905.0,1906.0,1907.0,1907.0,1908
HbCKY0V3NRk,222366.0,222454.0,222593.0,222701.0,222797.0,222893.0,222985.0,223087.0,223167.0,223253.0,223346.0,223418.0,223514
YftIXZLdbPM,150055.0,150229.0,150395.0,150586.0,150757.0,150962.0,151116.0,151321.0,151570.0,151721.0,151882.0,152054.0,152213
nxcJoRLs8D0,27089.0,27095.0,27102.0,27103.0,27110.0,27117.0,27122.0,27127.0,27135.0,27136.0,27143.0,27146.0,27149
YudHcBIxlYw,599897509.0,600038877.0,600207697.0,600377297.0,600526776.0,600672907.0,600830179.0,600989237.0,601147985.0,601304389.0,601467993.0,601610074.0,601759273
ryw0oDOqh4M,23284.0,23289.0,23293.0,23295.0,23307.0,23309.0,23312.0,23321.0,23328.0,23331.0,23341.0,23355.0,23361
m48f2ts_XLk,93083.0,93123.0,93147.0,93190.0,93228.0,93265.0,93296.0,93325.0,93352.0,93401.0,93448.0,93484.0,93513
a6Ll_1u-rq4,577495.0,577816.0,578196.0,578578.0,578949.0,579319.0,579725.0,580107.0,580506.0,581060.0,581556.0,581990.0,582416
fNi_AjNUpao,49667.0,49678.0,49691.0,49696.0,49703.0,49707.0,49716.0,49732.0,49743.0,49755.0,49763.0,49773.0,49783
qxcfZ3oVIlI,170953.0,170968.0,170990.0,170998.0,171031.0,171047.0,171075.0,171093.0,171104.0,171118.0,171133.0,171147.0,171161
a7z28ZjYR10,7247712.0,7251506.0,7255694.0,7260125.0,7264896.0,7269484.0,7273921.0,7278296.0,7283726.0,7289486.0,7295475.0,7300750.0,7305932
7ZJJypOu1sY,1696138.0,1696814.0,1697540.0,1698233.0,1698989.0,1699727.0,1700546.0,1701345.0,1702057.0,1702833.0,1703461.0,1704220.0,1705004
ZpGFolbbeHo,17155425.0,17158756.0,17162683.0,17167259.0,17171007.0,17174542.0,17178109.0,17181687.0,17185264.0,17189339.0,17193533.0,17197292.0,17201433
Rja6GCy1u9M,47674.0,47697.0,47720.0,47737.0,47761.0,47785.0,47805.0,47828.0,47851.0,47870.0,47886.0,47920.0,47942
isj9fd08CHc,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148
9tnAmnxsr48,14903.0,14915.0,14930.0,14947.0,14964.0,14978.0,14987.0,14997.0,15006.0,15020.0,15029.0,15040.0,15054
4vjBPq4elgg,197215.0,197281.0,197354.0,197424.0,197500.0,197552.0,197624.0,197707.0,197814.0,197887.0,197944.0,198018.0,198089
KB4_1tRqOfU,719742.0,719832.0,719922.0,719977.0,720060.0,720159.0,720239.0,720329.0,720412.0,720485.0,720587.0,720666.0,720755
kjaUIU4uy1g,97596.0,97643.0,97680.0,97729.0,97769.0,97810.0,97862.0,97910.0,97974.0,98031.0,98085.0,98131.0,98185
Mencv7Y6d-A,376772.0,377023.0,377298.0,377572.0,377789.0,378082.0,378395.0,378638.0,378901.0,379104.0,379348.0,379581.0,379839
us4NfXw-VhE,2266225.0,2267342.0,2268457.0,2269607.0,2270890.0,2272276.0,2273581.0,2275042.0,2276446.0,2277500.0,2278430.0,2279515.0,2280500
-vtWo-t2Ymc,1118.0,1120.0,1121.0,1124.0,1124.0,1124.0,1124.0,1124.0,1126.0,1127.0,1128.0,1129.0,1129
_ovjj-JpgyA,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1093.0,1093.0,1095.0,1095
Ai4R4wDhELA,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881
fUsHHt83DkM,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511
9zq9EBwwee0,1120854.0,1122306.0,1123781.0,1125304.0,1126966.0,1128748.0,1130284.0,1131851.0,1133384.0,1134934.0,1136538.0,1138043.0,1139597
uWGEi9kc-Y8,223467.0,223497.0,223518.0,223549.0,223576.0,223593.0,223612.0,223629.0,223642.0,223660.0,223694.0,223712.0,223736
JZMu6g39I9g,15853.0,15855.0,15857.0,15860.0,15863.0,15862.0,15868.0,15869.0,15869.0,15868.0,15873.0,15872.0,15873
2UlASdejUZk,10364804.0,10367563.0,10370741.0,10374285.0,10377374.0,10381089.0,10384457.0,10387829.0,10391118.0,10394687.0,10398277.0,10401504.0,10404710
xcNJb-ToIU4,208021.0,208044.0,208063.0,208092.0,208115.0,208146.0,208188.0,208218.0,208258.0,208289.0,208332.0,208366.0,208399
4MIdvq1O8Q8,1217.0,1217.0,1217.0,1218.0,1221.0,1223.0,1223.0,1223.0,1225.0,1229.0,1229.0,1230.0,1231
2ivBlFo6rr4,1679.0,1679.0,1679.0,1682.0,1683.0,1683.0,1683.0,1685.0,1687.0,1688.0,1690.0,1690.0,1690
LA8vb0IE1CY,611.0,611.0,611.0,611.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612
58kAs4PpOIo,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,775.0,775.0,775
zicHfnCTvEQ,6236.0,6236.0,6236.0,6236.0,6237.0,6238.0,6238.0,6238.0,6239.0,6240.0,6240.0,6240.0,6240
y2X0opZDUlM,1998726.0,2000925.0,2003004.0,2004877.0,2007167.0,2009762.0,2012366.0,2014738.0,2017228.0,2019127.0,2021134.0,2023041.0,2025079
pAtj1AzCuzs,487496.0,487615.0,487776.0,487927.0,488100.0,488258.0,488434.0,488610.0,488785.0,488934.0,489062.0,489195.0,489356
GWp8KMYZzY0,729897.0,730026.0,730184.0,730325.0,730472.0,730631.0,730881.0,731064.0,731293.0,731456.0,731687.0,731909.0,732096
FqKbpLvYfyc,70276.0,70290.0,70299.0,70310.0,70322.0,70331.0,70341.0,70351.0,70364.0,70373.0,70381.0,70389.0,70404
kxIZIj5EAjA,707331.0,707529.0,707721.0,707890.0,708072.0,708263.0,708425.0,708642.0,708829.0,709011.0,709191.0,709362.0,709564
6TQ1oM_cP8w,317985.0,318077.0,318192.0,318285.0,318411.0,318525.0,318664.0,318754.0,318887.0,319008.0,319134.0,319238.0,319369
QU9c0053UAU,522601026.0,522852598.0,523141773.0,523428012.0,523704715.0,523988068.0,524303998.0,524645194.0,524983614.0,525319996.0,525668984.0,526031601.0,526420280
BlVSe_5cbFE,1828032.0,1828258.0,1828544.0,1828840.0,1829078.0,1829349.0,1829622.0,1829889.0,1830195.0,1830489.0,1830770.0,1831024.0,1831330
vn4GNjIotSM,4199438.0,4199760.0,4200113.0,4200485.0,4200844.0,4201169.0,4201512.0,4201821.0,4202124.0,4202493.0,4202824.0,4203125.0,4203492
pNRkNbJieNU,2175635.0,2175890.0,2176157.0,2176432.0,2176685.0,2176935.0,2177161.0,2177419.0,2177771.0,2178057.0,2178336.0,2178578.0,2178826
mHNCM-YALSA,236971882.0,237110816.0,237271254.0,237425239.0,237576391.0,237740208.0,237915694.0,238081492.0,238258978.0,238436935.0,238633678.0,238825569.0,239040651
mHNCM-YALSA,236971882.0,237110816.0,237271254.0,237425239.0,237576391.0,237740208.0,237915694.0,238081492.0,238258978.0,238436935.0,238633678.0,238825569.0,239040651
83Lv790h79k,52463907.0,52485743.0,52509939.0,52533639.0,52557302.0,52581367.0,52604111.0,52628560.0,52659233.0,52694736.0,52729607.0,52759027.0,52787532
mHNCM-YALSA,236971882.0,237110816.0,237271254.0,237425239.0,237576391.0,237740208.0,237915694.0,238081492.0,238258978.0,238436935.0,238633678.0,238825569.0,239040651
UNo0TG9LwwI,189822869.0,189944198.0,190080920.0,190218054.0,190342580.0,190471503.0,190616974.0,190766763.0,190925910.0,191086812.0,191242100.0,191389899.0,191549266
XSDEGqG6m3o,8176850.0,8182164.0,8189130.0,8194967.0,8200443.0,8206926.0,8213551.0,8218910.0,8224326.0,8231611.0,8241474.0,8248651.0,8254997
O1d2DYZZrek,68494639.0,68521571.0,68553523.0,68585467.0,68615678.0,68646457.0,68678392.0,68713145.0,68750082.0,68790072.0,68829868.0,68866472.0,68903927
oUBQ7PqN3wY,134277.0,134294.0,134306.0,134318.0,134336.0,134355.0,134372.0,134394.0,134414.0,134441.0,134454.0,134468.0,134488
GWpbqNko3GI,28063.0,28069.0,28079.0,28081.0,28094.0,28097.0,28103.0,28108.0,28115.0,28117.0,28126.0,28129.0,28130
MZz6aZBoPh8,11250.0,11251.0,11254.0,11258.0,11260.0,11261.0,11264.0,11265.0,11268.0,11270.0,11274.0,11275.0,11281
VqzNufl-BeI,88146.0,88263.0,88384.0,88458.0,88573.0,88652.0,88772.0,88853.0,88962.0,89086.0,89192.0,89289.0,89377
OgQVX8UvEzM,103892.0,103933.0,103973.0,104010.0,104049.0,104071.0,104116.0,104148.0,104164.0,104202.0,104230.0,104268.0,104302
Qi-z6yAijgg,385645.0,385980.0,386278.0,386574.0,387197.0,387835.0,388221.0,388561.0,388991.0,389664.0,390180.0,390592.0,390944
w0wmx7pqDC4,109019.0,109071.0,109133.0,109219.0,109275.0,109336.0,109417.0,109471.0,109513.0,109577.0,109650.0,109703.0,109772
zlTIextYnyQ,94802587.0,94830606.0,94858482.0,94887457.0,94917459.0,94948283.0,94977390.0,95010008.0,95040522.0,95071881.0,95102749.0,95132412.0,95164447
sZHNBcatTRI,750431.0,750673.0,750904.0,751172.0,751409.0,751551.0,751777.0,752035.0,752273.0,752479.0,752690.0,752942.0,753221
sZHNBcatTRI,750431.0,750673.0,750906.0,751172.0,751409.0,751551.0,751777.0,752035.0,752273.0,752479.0,752690.0,752942.0,753221
jgxUZgmduUg,812.0,814.0,815.0,816.0,816.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817
DLEDgMKzEtk,762.0,762.0,762.0,762.0,762.0,763.0,763.0,764.0,764.0,764.0,764.0,764.0,764
8QY4oroSUpc,330709.0,330895.0,331060.0,331234.0,331487.0,331654.0,331822.0,331988.0,332131.0,332285.0,332447.0,332623.0,332773
9rAvM7CEGP4,114141.0,114148.0,114153.0,114161.0,114165.0,114171.0,114177.0,114182.0,114185.0,114189.0,114198.0,114203.0,114215
p8fG9I2A1uI,91197.0,91218.0,91243.0,91262.0,91278.0,91306.0,91325.0,91347.0,91382.0,91418.0,91443.0,91463.0,91480
OUub-6bU-io,14198.0,14199.0,14203.0,14209.0,14213.0,14216.0,14223.0,14227.0,14231.0,14234.0,14235.0,14238.0,14239
7xQb1nbAI3M,98966.0,98984.0,99013.0,99046.0,99072.0,99101.0,99125.0,99150.0,99169.0,99199.0,99228.0,99268.0,99313
QCkAKnl1rQE,1932623.0,1932874.0,1933191.0,1933633.0,1933877.0,1934196.0,1934488.0,1934859.0,1935221.0,1935691.0,1936170.0,1936403.0,1936635
x213xFzhbDU,26313.0,26337.0,26379.0,26407.0,26427.0,26444.0,26477.0,26505.0,26526.0,26560.0,26581.0,26604.0,26629
nEfR5b27Oko,94716.0,94736.0,94755.0,94772.0,94793.0,94821.0,94848.0,94863.0,94881.0,94898.0,94915.0,94929.0,94954
4_zI6wHFJCU,686214.0,686484.0,686759.0,687040.0,687368.0,687766.0,688110.0,688433.0,688844.0,689084.0,689322.0,689610.0,689904
loLmDjZNJN8,50500.0,50542.0,50608.0,50665.0,50710.0,50766.0,50811.0,50853.0,50906.0,50931.0,50972.0,51016.0,51052
neIz5O5wwUU,28139.0,28148.0,28155.0,28163.0,28168.0,28175.0,28184.0,28187.0,28195.0,28212.0,28228.0,28238.0,28249
eskyxkPBrFo,380.0,380.0,380.0,380.0,380.0,380.0,382.0,382.0,382.0,382.0,382.0,382.0,382
y7LbPyvIz-0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683
dUd_9R_qJSg,8171892.0,8172466.0,8173059.0,8173670.0,8174264.0,8174843.0,8175397.0,8176061.0,8176687.0,8177334.0,8177946.0,8178438.0,8179020
ZYHBKvNUmk0,12107223.0,12107828.0,12108512.0,12109153.0,12109784.0,12110381.0,12111065.0,12111721.0,12112397.0,12113016.0,12113683.0,12114360.0,12114972
NbYoIzjKKqI,1994.0,1994.0,1994.0,1995.0,1995.0,1995.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996
iDNiUkdYCbA,100952.0,101406.0,102058.0,102594.0,103137.0,103525.0,104166.0,104903.0,105477.0,105946.0,106345.0,106801.0,107367
E-Z9ILwBfNk,251277.0,251315.0,251377.0,251412.0,251468.0,251545.0,251613.0,251703.0,251766.0,251821.0,251868.0,251928.0,251994
vFwaGV2XACc,2756497.0,2757722.0,2759013.0,2760255.0,2761499.0,2762764.0,2763950.0,2765346.0,2766725.0,2768131.0,2769384.0,2770631.0,2771984
WP0x-TPmkPI,36249.0,36264.0,36288.0,36303.0,36335.0,36374.0,36416.0,36455.0,36486.0,36513.0,36533.0,36562.0,36591
hcKBTlL_rgE,1247.0,1247.0,1247.0,1247.0,1248.0,1248.0,1248.0,1248.0,1250.0,1250.0,1250.0,1251.0,1251
CdrofC-BoWE,82331.0,82420.0,82502.0,82558.0,82636.0,82706.0,82806.0,82887.0,82985.0,83068.0,83124.0,83185.0,83274
d-f3xyFo5aw,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922
mnWBSIMXZQw,2766.0,2767.0,2767.0,2767.0,2768.0,2768.0,2769.0,2769.0,2771.0,2771.0,2772.0,2773.0,2773
twbPFrfYgXY,108382.0,108495.0,108623.0,108720.0,108871.0,108979.0,109052.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050
0WBuJjIR2co,123861.0,123970.0,124110.0,124201.0,124333.0,124482.0,124620.0,124749.0,124903.0,125023.0,125110.0,125231.0,125396
twbPFrfYgXY,108382.0,108495.0,108626.0,108720.0,108867.0,108979.0,109052.0,109050.0,109050.0,109050.0,109050.0,109050.0,109050
LoLWySYYySo,4382.0,4383.0,4386.0,4389.0,4392.0,4394.0,4395.0,4396.0,4398.0,4400.0,4404.0,4406.0,4407
tq-nF9MGS4E,9673.0,9678.0,9684.0,9694.0,9698.0,9708.0,9714.0,9723.0,9729.0,9735.0,9741.0,9743.0,9749
qA1Um3u90qM,1349.0,1349.0,1349.0,1349.0,1350.0,1350.0,1351.0,1352.0,1352.0,1353.0,1353.0,1353.0,1353
qUF4QP3GZwU,1758.0,1759.0,1759.0,1759.0,1760.0,1760.0,1760.0,1760.0,1761.0,1761.0,1761.0,1761.0,1763
07AR_-dIN0o,,,,,,,,,,,,,
uINXjSaVRN4,,,,,,,,,,,,,
IBe1SFn5Q7A,,,,,,,,,,,,,
8T2twbl2cIs,,,,,,,,,,,,,
VRVNsi-3uhw,,,,,,,,,,,,,
Pi4bGTUw3tI,10711360.0,10711396.0,10711440.0,10711482.0,10711507.0,10711532.0,10711573.0,10711621.0,10711670.0,10711704.0,10711751.0,10711781.0,10711818
BtP6uSIUino,3443645.0,3443679.0,3443726.0,3443767.0,3443831.0,3443906.0,3443989.0,3444042.0,3444073.0,3444115.0,3444156.0,3444225.0,3444303
O1_P6n0fSKI,568694.0,568719.0,568750.0,568777.0,568800.0,568831.0,568857.0,568894.0,568929.0,568983.0,569051.0,569103.0,569148
ekfhJQkJppU,35870.0,35870.0,35870.0,35870.0,35870.0,35870.0,35870.0,35870.0,35870.0,35870.0,35870.0,35870.0,35870
j77F1OeIJMQ,214549.0,214679.0,214858.0,215024.0,215233.0,215455.0,215705.0,215936.0,216147.0,216334.0,216512.0,216715.0,216908
fWV58wpj7Vs,163279.0,163566.0,163814.0,164018.0,164304.0,164705.0,164960.0,165296.0,165569.0,165909.0,166111.0,166349.0,166579
L2gUbpJOhrc,266012.0,266161.0,266359.0,266498.0,266656.0,266842.0,267013.0,267183.0,267365.0,267530.0,267676.0,267821.0,268021
OQlo-muRXOU,867311.0,867407.0,867525.0,867616.0,867721.0,867849.0,867958.0,868067.0,868166.0,868269.0,868371.0,868449.0,868552
5LcBPqLthro,213304.0,213500.0,213724.0,213938.0,214156.0,214463.0,214735.0,215022.0,215271.0,215483.0,215654.0,215854.0,216051
xboHc4803zM,10732.0,10735.0,10742.0,10744.0,10747.0,10754.0,10764.0,10768.0,10780.0,10790.0,10801.0,10804.0,10813
jhQnJuSFP10,27614.0,27615.0,27618.0,27621.0,27624.0,27629.0,27633.0,27637.0,27649.0,27654.0,27660.0,27665.0,27669
D7Uyy5pgfg8,42534.0,42541.0,42554.0,42559.0,42564.0,42573.0,42589.0,42595.0,42607.0,42618.0,42630.0,42648.0,42663
svikZOrt1-U,320972.0,321072.0,321217.0,321379.0,321513.0,321652.0,321797.0,321961.0,322101.0,322239.0,322377.0,322483.0,322571
iL2jqQgqWTI,2420775.0,2421885.0,2423027.0,2424123.0,2425325.0,2426506.0,2427639.0,2428895.0,2430125.0,2431512.0,2432532.0,2433698.0,2434823
JkHDOFLeP40,371659.0,371701.0,371761.0,371824.0,371900.0,371964.0,372042.0,372107.0,372170.0,372249.0,372305.0,372365.0,372434
Drv53pHyZoc,6763.0,6765.0,6767.0,6771.0,6772.0,6774.0,6775.0,6777.0,6779.0,6782.0,6785.0,6786.0,6788
kjVQB2IhJso,47362.0,47366.0,47373.0,47381.0,47390.0,47396.0,47403.0,47419.0,47428.0,47442.0,47451.0,47469.0,47483
SWdDtvJ646s,87948.0,87997.0,88040.0,88103.0,88149.0,88197.0,88255.0,88327.0,88389.0,88456.0,88487.0,88531.0,88574
jo9ZdzMn2T0,143124.0,143173.0,143236.0,143284.0,143352.0,143427.0,143508.0,143574.0,143640.0,143703.0,143753.0,143829.0,143890
7nRPHCeUnT4,902173.0,902203.0,902230.0,902285.0,902320.0,902359.0,902411.0,902450.0,902468.0,902509.0,902528.0,902572.0,902598
YCmI403WsTs,84050.0,84159.0,84277.0,84344.0,84462.0,84551.0,84658.0,84764.0,84897.0,84984.0,85069.0,85151.0,85243
2qG9JlYf310,12936.0,12938.0,12939.0,12944.0,12945.0,12950.0,12951.0,12953.0,12956.0,12960.0,12964.0,12968.0,12969
8pN5IFwVp2M,29697.0,29703.0,29722.0,29731.0,29743.0,29759.0,29775.0,29787.0,29803.0,29839.0,29857.0,29877.0,29902
jhcZ_d0q1Ts,31249.0,31328.0,31392.0,31446.0,31547.0,31703.0,31804.0,31902.0,32079.0,32343.0,32519.0,32673.0,32841
zgRCCUc9VcY,2339.0,2341.0,2342.0,2344.0,2345.0,2345.0,2346.0,2346.0,2346.0,2347.0,2349.0,2351.0,2351
CFoYWyWtGJo,3410.0,3410.0,3410.0,3410.0,3410.0,3412.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413
A8AQ6yfUYlE,1661.0,1661.0,1675.0,1678.0,1684.0,1686.0,1689.0,1692.0,1695.0,1696.0,1695.0,1696.0,1697
-QOYLjxhOCk,4619.0,4619.0,4619.0,4619.0,4619.0,4619.0,4619.0,4619.0,4619.0,4619.0,4619.0,4619.0,4619
J0brSaTo3o0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107
QETNowPjZk0,1804.0,1804.0,1804.0,1804.0,1804.0,1805.0,1806.0,1807.0,1807.0,1807.0,1807.0,1808.0,1809
4Jq_lC4qZYU,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1306.0,1306
xczPLwT3YPs,13503.0,13508.0,13511.0,13512.0,13515.0,13521.0,13523.0,13525.0,13528.0,13537.0,13543.0,13544.0,13545
_qRW5yxOLeM,24948.0,24952.0,24955.0,24962.0,24965.0,24973.0,24976.0,24979.0,24982.0,24983.0,24987.0,24994.0,25001
-dJtW5JTZMM,6162.0,6162.0,6162.0,6166.0,6167.0,6169.0,6172.0,6174.0,6175.0,6174.0,6176.0,6176.0,6177
uNo7qjjxlz8,4097.0,4099.0,4099.0,4100.0,4103.0,4105.0,4105.0,4107.0,4108.0,4107.0,4107.0,4107.0,4108
0GB5z74x-bg,1082168.0,1082278.0,1082440.0,1082529.0,1082779.0,1083027.0,1083162.0,1083873.0,1085231.0,1086199.0,1087526.0,1089316.0,1091981
KWp40hHloo8,65048.0,65076.0,65104.0,65130.0,65154.0,65178.0,65218.0,65248.0,65274.0,65303.0,65324.0,65359.0,65386
q8rdJAwOs-8,2995591.0,2998605.0,3001646.0,3004057.0,3006608.0,3009438.0,3012172.0,3014968.0,3018153.0,3020393.0,3022687.0,3025700.0,3029082
fikuERAOvvs,1236039.0,1238321.0,1240422.0,1242111.0,1244466.0,1246556.0,1248524.0,1250707.0,1253109.0,1256062.0,1258257.0,1260319.0,1261864
y9fvXf-wJN0,55117.0,55123.0,55130.0,55135.0,55149.0,55175.0,55181.0,55188.0,55197.0,55206.0,55216.0,55218.0,55221
MQvGxUB-AlY,927095.0,927958.0,929155.0,930166.0,931304.0,932466.0,933630.0,934989.0,935976.0,937168.0,938132.0,939066.0,940218
jE6n72fFYmc,169677.0,169827.0,169957.0,170107.0,170221.0,170354.0,170487.0,170627.0,170760.0,170868.0,170999.0,171174.0,171381
MsjXX2PcuM8,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,302.0,302
1abp-aBVE_Y,216510.0,216556.0,216618.0,216666.0,216732.0,216792.0,216847.0,216904.0,216963.0,217027.0,217081.0,217136.0,217174
1HfKSlmQ5p8,377.0,378.0,378.0,378.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380
3MN2yjzoVK0,1021784.0,1021909.0,1022027.0,1022109.0,1022229.0,1022354.0,1022539.0,1022709.0,1022879.0,1023090.0,1023265.0,1023399.0,1023555
qA-h8zcFpnw,7544707.0,7549240.0,7553212.0,7557355.0,7562850.0,7568699.0,7573901.0,7578469.0,7582951.0,7586636.0,7590122.0,7594268.0,7599056
EfJUlKJ7vHk,105503.0,105522.0,105545.0,105573.0,105586.0,105598.0,105628.0,105644.0,105663.0,105687.0,105703.0,105727.0,105742
ChPleqU97jA,60679.0,60702.0,60725.0,60739.0,60752.0,60763.0,60784.0,60803.0,60820.0,60836.0,60851.0,60869.0,60884
FShShvoRqGw,1239.0,1239.0,1240.0,1240.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241
t6l4rrREwIs,1018561.0,1018987.0,1019428.0,1019916.0,1020441.0,1020919.0,1021424.0,1021898.0,1022396.0,1022812.0,1023239.0,1023665.0,1024151
EZ6XHDzw4LI,6467032.0,6470543.0,6474253.0,6477668.0,6481306.0,6484545.0,6487830.0,6491112.0,6494547.0,6497973.0,6501010.0,6503991.0,6507278
JPMQVtE8GB0,7747289.0,7750088.0,7752734.0,7755246.0,7758765.0,7762432.0,7765733.0,7769046.0,7771959.0,7774565.0,7776867.0,7779463.0,7782923
D3IbjJ8hSbc,2283027.0,2283768.0,2284652.0,2285440.0,2286202.0,2286912.0,2287860.0,2288579.0,2289462.0,2290156.0,2290837.0,2291507.0,2292240
xBRjJ53-b54,3399396.0,3400812.0,3402328.0,3403897.0,3405671.0,3407617.0,3409115.0,3411030.0,3412970.0,3414982.0,3416306.0,3418323.0,3419947
IGZVXBSQhi8,1750492.0,1750590.0,1750688.0,1750841.0,1750967.0,1751082.0,1751201.0,1751357.0,1751503.0,1751651.0,1751764.0,1751914.0,1752053
nNU-fFKQSOg,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190
Rx4l5UbjAk4,45217.0,45225.0,45243.0,45258.0,45271.0,45291.0,45297.0,45307.0,45328.0,45350.0,45358.0,45371.0,45381
0BlPOInxIEg,734616.0,735266.0,735912.0,736536.0,737157.0,737731.0,738354.0,739020.0,739686.0,740197.0,740793.0,741385.0,741965
PVIf531Dt8E,6827966.0,6833518.0,6839100.0,6845044.0,6850597.0,6855874.0,6861680.0,6867111.0,6873206.0,6879388.0,6885481.0,6890765.0,6896712
Iksz36bRyoE,43350.0,43359.0,43365.0,43368.0,43375.0,43385.0,43400.0,43411.0,43426.0,43437.0,43445.0,43460.0,43464
sE_F8fie380,44452.0,44455.0,44461.0,44468.0,44471.0,44477.0,44486.0,44491.0,44496.0,44506.0,44509.0,44516.0,44520
jGDNHN5LslE,146318.0,146368.0,146418.0,146439.0,146512.0,146553.0,146619.0,146668.0,146709.0,146753.0,146792.0,146857.0,146925
fU19pOgi4bE,775065.0,775133.0,775218.0,775314.0,775381.0,775446.0,775544.0,775677.0,775773.0,775885.0,776000.0,776110.0,776205
2vJMpUq6N34,3433.0,3436.0,3436.0,3439.0,3440.0,3440.0,3440.0,3441.0,3441.0,3443.0,3444.0,3444.0,3444
dBEjNcVuuu0,5051.0,5051.0,5052.0,5052.0,5052.0,5054.0,5054.0,5054.0,5055.0,5054.0,5055.0,5056.0,5056
mVj5yiaAe2U,5353565.0,5353738.0,5353894.0,5354040.0,5354225.0,5354470.0,5354830.0,5355219.0,5355571.0,5355904.0,5356250.0,5356594.0,5356914
d9hVLtpWYc8,86.0,86.0,86.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88
ePT0yJVIBj0,70769.0,70805.0,70855.0,70894.0,70942.0,70971.0,71012.0,71063.0,71123.0,71176.0,71210.0,71265.0,71332
976kzd6McOo,102174.0,102182.0,102206.0,102216.0,102221.0,102238.0,102246.0,102257.0,102266.0,102273.0,102281.0,102289.0,102300
LXQ7mFRU9NU,30339.0,30343.0,30350.0,30357.0,30361.0,30371.0,30376.0,30384.0,30391.0,30394.0,30396.0,30401.0,30404
_7IxtGEts_g,151740.0,151769.0,151812.0,151839.0,151871.0,151905.0,151951.0,151992.0,152039.0,152081.0,152114.0,152158.0,152195
eaoKcONuHeU,210290.0,210554.0,210808.0,211066.0,211366.0,211626.0,211858.0,212174.0,212393.0,212626.0,212846.0,213060.0,213287
UEfiWkvQ3Yc,73072.0,73075.0,73079.0,73090.0,73096.0,73106.0,73111.0,73125.0,73130.0,73132.0,73136.0,73145.0,73146
KzBbzJvLCr8,26294.0,26297.0,26303.0,26309.0,26311.0,26313.0,26315.0,26318.0,26319.0,26322.0,26326.0,26329.0,26331
A9Z82kkaGso,33808.0,33816.0,33832.0,33853.0,33860.0,33870.0,33875.0,33888.0,33897.0,33909.0,33919.0,33935.0,33948
ZkpA7Cr7dyk,14387.0,14391.0,14401.0,14410.0,14420.0,14436.0,14446.0,14462.0,14478.0,14488.0,14502.0,14508.0,14513
OpGvS0bY2Uo,45881.0,45891.0,45903.0,45925.0,45938.0,45951.0,45966.0,45983.0,45998.0,46012.0,46035.0,46045.0,46058
oe-ntIoZt40,18164.0,18181.0,18196.0,18202.0,18210.0,18216.0,18226.0,18231.0,18238.0,18241.0,18248.0,18259.0,18270
aUzqyfJh_Bs,2907.0,2909.0,2910.0,2915.0,2915.0,2914.0,2915.0,2916.0,2916.0,2916.0,2916.0,2918.0,2919
p7E6hgZEtCU,1428555.0,1428637.0,1428751.0,1428851.0,1429054.0,1429303.0,1429473.0,1429686.0,1430020.0,1430424.0,1430774.0,1431037.0,1431355
xzceH88r6QM,8210520.0,8211302.0,8212117.0,8212895.0,8213720.0,8214464.0,8215234.0,8216006.0,8216794.0,8217537.0,8218276.0,8219006.0,8219720
iphcBamQrjI,215019.0,215069.0,215127.0,215185.0,215240.0,215310.0,215370.0,215437.0,215494.0,215552.0,215601.0,215659.0,215726
TRobIbzywJM,,,,,,,,,,,,,
2MXDTS35Kss,302821.0,303149.0,303442.0,303708.0,304067.0,304449.0,304740.0,305020.0,305359.0,305721.0,306030.0,306261.0,306511
7He98_azFZo,35668.0,35674.0,35680.0,35690.0,35696.0,35706.0,35718.0,35728.0,35740.0,35757.0,35761.0,35770.0,35782
