aHTI0SXGVS0,373910.0,374361.0,374824.0,375287
c5Fc6r4A9d8,128809.0,129625.0,130284.0,130629
BydbhAzmAzg,198012.0,198186.0,198409.0,198575
nrCvV2lF9FQ,4791.0,4799.0,4809.0,4817
bgblQb-XFFY,165851.0,165939.0,166046.0,166140
nPoL3GwHrEQ,66002.0,66043.0,66065.0,66114
Rrmrm11L1ss,16657.0,16669.0,16670.0,16681
27KI1NUxpFA,7750.0,7755.0,7761.0,7764
2HZbPz-r2UA,55077.0,55101.0,55117.0,55133
jgqdpXbYWNI,321.0,323.0,325.0,328
whrNetEPe_M,120732.0,120764.0,120809.0,120840
9BXF8gSpEwY,224389.0,224474.0,224607.0,224712
2hwiRN8t8Ok,200521.0,200674.0,200835.0,201021
bgE7LMwwUDU,3002.0,3016.0,3032.0,3044
hnrOnOx1ik4,15803.0,15850.0,15905.0,15936
5RM1LxYiY-I,957.0,957.0,959.0,959
6smBL60VNFk,3083.0,3102.0,3120.0,3147
HP6sqYfVqRQ,3143.0,3146.0,3149.0,3153
hUZVGKqE2q0,27.0,27.0,27.0,27
OgkLjE8EEZg,10.0,10.0,10.0,10
ia2Ph61bYzc,1033281.0,1036477.0,1040093.0,1043580
vJB6baLzeHw,28480.0,28597.0,28700.0,28805
y3FgAAgMR2A,196113.0,196626.0,197235.0,197854
WFUMZiFKXgU,58.0,60.0,60.0,61
R2-yomhYAj4,790870.0,798907.0,808030.0,816478
JzxMUAca2Ww,6643.0,6646.0,6648.0,6648
KIQlIcqgZ3Y,5110.0,5112.0,5115.0,5117
bQsZZTI2MFY,2855.0,2930.0,3000.0,3047
_mCfGAoQu64,2560.0,2561.0,2565.0,2567
b-nS_07yIws,789.0,801.0,812.0,822
SVppOV0D3TE,4365.0,4387.0,4408.0,4433
nVAX5zHYX3k,2.0,2.0,2.0,2
HDue9xqfYTQ,256.0,256.0,257.0,257
OGB2xc8fuFs,5297.0,5297.0,5298.0,5302
ZHGK4JBZKT4,42.0,42.0,43.0,43
nXsFh8KKHMI,8899.0,8932.0,8952.0,8968
IVd1ZkT52No,30.0,30.0,30.0,32
wkfU29Y7yuE,74.0,74.0,74.0,74
mj-DPqiTZzc,193243.0,193843.0,194350.0,194734
65Ed7fT3FFk,25.0,25.0,25.0,25
cagi7IfrZzw,32.0,32.0,32.0,32
7xlkDjqhhag,184755.0,185582.0,186197.0,186787
suNPJoZ20WY,7894.0,7916.0,7942.0,7958
7NeG3lMiABY,197.0,197.0,198.0,201
LsN6YbpxM8o,37158.0,37409.0,37685.0,37935
LnLWM8yHLuQ,8305.0,8321.0,8339.0,8364
tS1410lTGKQ,321.0,324.0,326.0,329
IuqRbHKtk_w,5701.0,5703.0,5705.0,5706
w8DyhYhjxtA,,,,
bw9ZJQS79AI,362.0,364.0,364.0,365
wHeughaw2Bo,69.0,70.0,70.0,70
u7uko6XB2nQ,66818.0,67541.0,68311.0,69085
7xlkDjqhhag,184755.0,185582.0,186197.0,186787
kXgxo4uM2vc,1108.0,1110.0,1110.0,1110
z6AhbFIToHo,79.0,79.0,79.0,80
PrSYC-6obe4,22809.0,22884.0,22971.0,23004
SQ1DMnQDkaY,3328.0,3365.0,3388.0,3420
9_AIpHmjwvY,8953.0,8963.0,8969.0,8978
2lB65Hz0OHQ,71885.0,72198.0,72509.0,72773
XTDjhReAp8A,12653.0,12698.0,12753.0,12806
ryz_axmf0Xo,10423.0,10461.0,10492.0,10523
DnSWoE8x6jg,2486.0,2499.0,2513.0,2522
pDzCO_bU5F0,1190.0,1206.0,1220.0,1232
O62xCbgN3ho,1791.0,1798.0,1806.0,1810
UFZTU8I0McQ,10333.0,10481.0,10623.0,10755
hnrOnOx1ik4,15803.0,15850.0,15905.0,15936
0am8__P17S4,15221.0,15247.0,15269.0,15292
LKG4Y4Em8Vc,41.0,41.0,41.0,41
_RRUqOPfAnA,609.0,611.0,616.0,619
5vaXnYX4VEY,710.0,711.0,711.0,711
bbXDg3NhxT4,56122.0,56442.0,56796.0,57136
_XztsB7PIIA,1797.0,1797.0,1797.0,1797
lsuSzybBIpw,192.0,192.0,194.0,194
ZV_XheH7FJw,38.0,40.0,41.0,44
ObNohVnJZwM,40.0,40.0,40.0,40
hxhQzUtPY6g,934.0,945.0,953.0,959
I1M3AtVYBxY,26.0,26.0,26.0,27
MD7a8erZAko,928.0,952.0,998.0,1034
Z9UuIhZxc4c,2672.0,2675.0,2681.0,2688
vTU8orIArcM,176.0,176.0,176.0,176
nz2_gNQDiVM,35609.0,35897.0,36165.0,36434
PFwOJ_Rankw,13086.0,13104.0,13108.0,13109
Quw1Vt3g9AE,12463.0,12515.0,12557.0,12601
Vc0D6onbAvU,1892.0,1904.0,1911.0,1915
CpmbqvF35jA,168.0,167.0,167.0,167
Hf2wjEU2rzo,20748.0,20826.0,20870.0,20926
VOcLp_t39Lk,1141.0,1143.0,1148.0,1149
uR6IfFiP9r0,52.0,52.0,52.0,52
skRqI7cVJ90,25.0,25.0,25.0,25
boLbRoX6M3A,1938.0,1963.0,1982.0,2005
xj7ZqceXoao,583.0,585.0,591.0,593
jS0edWOKxJg,5966.0,5973.0,5982.0,5987
wBHofKoOmRI,1269.0,1276.0,1285.0,1300
3uBTOeens6Q,1592.0,1601.0,1610.0,1623
a0nOY2or9ks,603.0,618.0,633.0,645
8FR4iyQ7JdI,2985.0,2989.0,2990.0,2995
P4EQ2bsD3Qo,1333.0,1334.0,1334.0,1334
gkzaARFOKI0,4389.0,4403.0,4430.0,4453
9u7wYEizkK4,18640.0,18784.0,18927.0,19053
8FR4iyQ7JdI,2985.0,2989.0,2990.0,2995
UWyw9wTPgv4,81104.0,81195.0,81314.0,81445
oOxespBOLHA,900.0,927.0,949.0,977
uCAhSTquvRs,540.0,540.0,542.0,542
EyHp8GISXeM,2025.0,2050.0,2073.0,2103
4dler3qgY9A,976.0,992.0,1003.0,1023
r13d3MXosOk,46302.0,46721.0,46987.0,47183
WvkepQSuJsk,3685.0,3748.0,3816.0,3859
EzXvFrKRBaI,7842.0,7976.0,8058.0,8165
WT0RHSmUIGQ,965.0,1057.0,1123.0,1160
BkfJyLwcKdA,22515.0,22535.0,22552.0,22572
I6YYqKY2pz8,1605.0,1696.0,1788.0,1855
t9XQb2b_KtE,126430.0,127132.0,127877.0,128759
B45UviB4P7g,457.0,459.0,462.0,466
TRW_hNcTcJo,2936.0,2939.0,2949.0,2962
CwWUSZlWzZs,2768.0,2782.0,2797.0,2820
YNoXkrM00lk,16476.0,16897.0,17457.0,17954
UWyw9wTPgv4,81104.0,81195.0,81314.0,81445
vPfCmM89LH8,28325.0,28545.0,28715.0,28867
F4x5hyXjnlM,30911.0,31055.0,31276.0,31455
15uk4bRtm1k,19416.0,19688.0,19924.0,20124
sgYOWlKQ6U8,44.0,44.0,44.0,44
H2IbC8uptL8,1155.0,1165.0,1172.0,1189
l9GHMumFmlA,1418.0,1428.0,1443.0,1450
_IwPhDHvdwY,76.0,82.0,89.0,97
R9k40DYo0ZY,216.0,226.0,242.0,255
5tItlYBJwro,,,,
YKWlo7ZJ7TI,347.0,357.0,364.0,366
WTkkggBxWSw,6339.0,6372.0,6402.0,6425
bw9ZJQS79AI,362.0,364.0,364.0,365
YNoXkrM00lk,16476.0,16897.0,17457.0,17954
QaKwJQz2ST0,84.0,84.0,84.0,84
HM3zXf_K7sM,104.0,111.0,116.0,120
CA4Xn_qmZxc,202.0,219.0,235.0,248
ABJKGH1XYaA,3918.0,3976.0,4014.0,4059
C_T3lbBo6Jo,5984.0,5998.0,6007.0,6021
kXG-oD12g0U,10536.0,10541.0,10544.0,10551
-io3ZkzEWjs,58240.0,58807.0,59194.0,59510
4LBqeAxDrHk,159.0,163.0,166.0,169
peLX5ArUW70,1202.0,1205.0,1213.0,1219
ePaQzwcQoN8,1545.0,1557.0,1564.0,1571
gmnztLpdtGM,4239.0,4249.0,4270.0,4280
fgRhYgBlbOY,3432.0,3518.0,3561.0,3595
b04SsjH_IPU,1423.0,1431.0,1430.0,1434
QzreAWOg8dI,2907.0,2983.0,3066.0,3150
EuZrWU0hKpU,2463.0,2496.0,2518.0,2552
Gim17pWLWRs,15612.0,15736.0,15857.0,15974
cmLUGxJTi0s,160.0,170.0,175.0,183
s5vQc_Rfcjc,46.0,46.0,46.0,48
nD4BPituV3M,1872.0,1880.0,1888.0,1893
hG4yWc4YFUk,8654.0,8776.0,8880.0,8961
Wav7xL1U9rg,26167.0,26462.0,26743.0,26973
NuZnUD8JYew,887.0,902.0,910.0,924
2UPLMUgTQUo,154.0,155.0,157.0,158
6gVARUQ5lw4,532.0,539.0,545.0,553
if4plzuWsz4,1008.0,1052.0,1114.0,1160
52hxoUe5Mbc,17184.0,17247.0,17304.0,17386
oOxespBOLHA,900.0,927.0,949.0,977
R625XMgcScs,421.0,428.0,439.0,445
QMqouPgEMX4,8.0,8.0,8.0,8
6Q78RPXk2es,20699.0,21418.0,22035.0,22627
thBaOTbFYVA,9.0,9.0,9.0,9
Bq-tehO5VA0,499.0,506.0,508.0,514
XeH4z3poP8Y,13.0,13.0,15.0,15
WB6ghEpJr5Y,625.0,640.0,648.0,664
jVGAYZCgrhw,861.0,864.0,867.0,867
UZ34FXPquTI,10063.0,10092.0,10124.0,10162
gbRV3hShGe8,9172.0,9573.0,9945.0,10336
SNsphA_t6WE,87.0,87.0,88.0,88
HnLmupJogu0,10.0,11.0,11.0,10
lROO5y2ygN4,2607.0,2690.0,2761.0,2816
1qHcZ7ZluxA,4337.0,4342.0,4347.0,4349
8Wl1QM3l22w,1010.0,1049.0,1069.0,1083
hIoGekC6GQc,196194.0,197028.0,197853.0,198820
3LXYNgBIE2Y,,,,
A8CYeBDHJd4,87414.0,89174.0,90553.0,91498
HcprgjizuPo,566.0,593.0,603.0,624
k9kuXTI2qZk,1329.0,1390.0,1430.0,1456
3RtfLHXB6qQ,1877.0,1877.0,1880.0,1882
JIylhy3ho9g,327.0,328.0,329.0,329
V6foBMc7kZA,298.0,300.0,304.0,311
FfRkWpndV9g,1537.0,1556.0,1573.0,1588
rCgjloxSvkw,26.0,26.0,27.0,27
a599dVpdPmE,361.0,371.0,382.0,391
h1PsdVXdAj0,22794.0,22978.0,23161.0,23323
z41w8drYENI,257.0,277.0,297.0,311
AJ4x2VsxWpo,50302.0,54210.0,56757.0,58411
dQ5jWzNp0Gs,199.0,199.0,199.0,199
NJkp34OS5kE,967.0,968.0,968.0,968
tbKNgK_u-u8,575.0,613.0,716.0,792
av3cohLabA8,7546.0,8052.0,8310.0,8485
f2ILvf-JKBY,195016.0,195210.0,195379.0,195505
ruwH5O1OCQ0,3704.0,3998.0,4245.0,4417
0rG4WPZpGaY,,610.0,619.0,634
Fd71HoHirUI,,33745.0,47872.0,57235
herwD1Lm-KE,,42.0,44.0,45
ENfwg_YlezY,,552.0,576.0,602
i2wSqPVBbdE,,4.0,5.0,5
Qr_-4Njj-vA,,44.0,44.0,44
pvp-z3FBrqo,,62.0,71.0,73
Rh-YDkwZhW8,,,,
ktJyhPavV08,,19149.0,23047.0,24817
aJv0bpjk06M,,336.0,336.0,337
tO16-zBmmbw,,78.0,99.0,114
-sKEWF0QyP0,,,,
wU4DX002RBU,,34.0,48.0,51
kbx0sg4S1cg,,17154.0,17567.0,17933
lNzLuzmx5aY,,57201.0,84360.0,92792
UhG_acO4uGA,,12001.0,16465.0,17604
2X-409vwqN0,,4951.0,5012.0,5041
jNPxEBh1e8E,,4.0,5.0,5
5d5C3rKUb2E,,1030.0,1035.0,1035
zKw6UbYQ1jk,,,110.0,125
fV8wbwb1DEM,,,165.0,167
iT090ByZ_R8,,,,72
dDp58AeqSE8,,,,1004
MOudTwsEXzU,,,,11443
