R49_e4728eE,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,733.0,734.0,734.0,734.0,735.0,735.0,735.0,736.0,737.0,737.0,738.0,738.0,738.0,739.0,740.0,741.0,741.0,741.0,741.0,741
f0ATPiPwFqo,188630.0,188702.0,188780.0,188866.0,188941.0,189031.0,189118.0,189209.0,189319.0,189411.0,189488.0,189560.0,189626.0,189712.0,189788.0,189874.0,189949.0,189997.0,190067.0,190156.0,190255.0,190365.0,190457.0,190543.0,190612.0,190678.0,190736.0,190802.0,190876.0,190933.0,191020.0,191076.0,191140.0,191216.0,191289
maPxanIs8uo,4768194.0,4769477.0,4770871.0,4772184.0,4773649.0,4775199.0,4776630.0,4778087.0,4779590.0,4781101.0,4782704.0,4784202.0,4785804.0,4787661.0,4789409.0,4791197.0,4792932.0,4794450.0,4795983.0,4797597.0,4799254.0,4800928.0,4802589.0,4804013.0,4805686.0,4807064.0,4808484.0,4810063.0,4811529.0,4813149.0,4814757.0,4816329.0,4817861.0,4819482.0,4820947
VJtuEh2woik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nS6jENpzz3w,2186772.0,2187117.0,2187513.0,2187950.0,2188377.0,2188808.0,2189170.0,2189600.0,2190050.0,2190434.0,2190830.0,2191254.0,2191675.0,2192115.0,2192525.0,2193044.0,2193409.0,2193785.0,2194148.0,2194487.0,2194863.0,2195243.0,2195670.0,2195996.0,2196391.0,2196758.0,2197172.0,2197514.0,2197881.0,2198227.0,2198614.0,2199035.0,2199421.0,2199753.0,2200206
Yv8M-0KHd58,19525.0,19529.0,19529.0,19532.0,19536.0,19540.0,19541.0,19542.0,19543.0,19547.0,19554.0,19557.0,19565.0,19568.0,19573.0,19576.0,19580.0,19584.0,19589.0,19597.0,19603.0,19605.0,19607.0,19610.0,19613.0,19618.0,19621.0,19628.0,19646.0,19653.0,19660.0,19664.0,19668.0,19672.0,19675
9mwqw2eLpyA,15698.0,15701.0,15702.0,15705.0,15710.0,15713.0,15715.0,15719.0,15723.0,15732.0,15736.0,15741.0,15745.0,15750.0,15756.0,15759.0,15760.0,15764.0,15769.0,15772.0,15778.0,15785.0,15789.0,15794.0,15799.0,15804.0,15806.0,15809.0,15815.0,15821.0,15828.0,15839.0,15854.0,15861.0,15867
HmErrxqvGqo,143774.0,143815.0,143855.0,143896.0,143926.0,143951.0,143990.0,144023.0,144064.0,144099.0,144130.0,144162.0,144191.0,144227.0,144265.0,144299.0,144328.0,144357.0,144390.0,144419.0,144457.0,144483.0,144515.0,144549.0,144574.0,144597.0,144637.0,144668.0,144700.0,144746.0,144774.0,144805.0,144835.0,144878.0,144920
L0Ba-Jl4E7g,45810.0,45844.0,45867.0,45898.0,45919.0,45939.0,45958.0,45987.0,46013.0,46038.0,46061.0,46083.0,46106.0,46126.0,46160.0,46189.0,46209.0,46229.0,46251.0,46274.0,46298.0,46317.0,46339.0,46370.0,46405.0,46428.0,46442.0,46460.0,46494.0,46524.0,46545.0,46565.0,46589.0,46615.0,46639
t0A-2X5GwAU,11046.0,11047.0,11047.0,11048.0,11048.0,11049.0,11049.0,11050.0,11052.0,11052.0,11053.0,11053.0,11054.0,11054.0,11054.0,11054.0,11054.0,11056.0,11056.0,11056.0,11056.0,11057.0,11058.0,11058.0,11059.0,11059.0,11060.0,11062.0,11063.0,11063.0,11063.0,11063.0,11063.0,11064.0,11066
RaxTrz3wb0s,29416.0,29425.0,29438.0,29443.0,29455.0,29462.0,29476.0,29486.0,29493.0,29501.0,29512.0,29520.0,29531.0,29540.0,29549.0,29553.0,29557.0,29569.0,29589.0,29596.0,29605.0,29615.0,29624.0,29633.0,29640.0,29650.0,29660.0,29669.0,29678.0,29683.0,29689.0,29692.0,29696.0,29700.0,29703
h_r_Swg4IpM,33627.0,33641.0,33653.0,33660.0,33678.0,33692.0,33707.0,33721.0,33732.0,33739.0,33755.0,33765.0,33778.0,33794.0,33803.0,33818.0,33830.0,33841.0,33855.0,33866.0,33879.0,33891.0,33899.0,33905.0,33909.0,33919.0,33924.0,33930.0,33941.0,33951.0,33957.0,33972.0,33982.0,33990.0,34005
RhIPvY49cpQ,123544.0,123774.0,123986.0,124188.0,124430.0,124601.0,124755.0,124958.0,125124.0,125243.0,125347.0,125501.0,125674.0,125815.0,126006.0,126184.0,126323.0,126515.0,126690.0,126910.0,127060.0,127230.0,127397.0,127576.0,127711.0,127862.0,128053.0,128211.0,128386.0,128610.0,128747.0,128872.0,129079.0,129277.0,129441
wu0Uftnkssw,5707780.0,5711217.0,5715058.0,5718800.0,5722591.0,5726408.0,5730227.0,5734065.0,5737661.0,5741412.0,5745498.0,5749108.0,5753096.0,5757080.0,5761115.0,5765183.0,5769497.0,5773846.0,5778372.0,5782705.0,5787030.0,5791407.0,5796670.0,5801762.0,5807113.0,5811569.0,5816753.0,5822612.0,5828734.0,5834649.0,5839645.0,5844701.0,5850154.0,5856499.0,5861988
zFnJQ8VFRlk,8065418.0,8065793.0,8066158.0,8066508.0,8066922.0,8067300.0,8067673.0,8068094.0,8068498.0,8068844.0,8069260.0,8069630.0,8070015.0,8070443.0,8070816.0,8071246.0,8071646.0,8072003.0,8072465.0,8072861.0,8073290.0,8073727.0,8074183.0,8074619.0,8075057.0,8075423.0,8075853.0,8076267.0,8076748.0,8077191.0,8077640.0,8078031.0,8078446.0,8078913.0,8079331
EYuTlndx92E,36983.0,36991.0,37001.0,37009.0,37013.0,37020.0,37026.0,37036.0,37049.0,37057.0,37074.0,37085.0,37095.0,37106.0,37115.0,37129.0,37139.0,37151.0,37165.0,37171.0,37180.0,37192.0,37204.0,37232.0,37244.0,37264.0,37273.0,37280.0,37292.0,37301.0,37317.0,37323.0,37334.0,37346.0,37355
UjRs7NtbKHs,223021.0,223096.0,223152.0,223188.0,223249.0,223297.0,223345.0,223388.0,223440.0,223472.0,223518.0,223543.0,223594.0,223635.0,223691.0,223735.0,223781.0,223823.0,223869.0,223899.0,223941.0,223992.0,224055.0,224132.0,224198.0,224261.0,224308.0,224349.0,224394.0,224439.0,224499.0,224555.0,224601.0,224652.0,224698
GvCcWaDdwzM,16187.0,16197.0,16212.0,16219.0,16224.0,16227.0,16233.0,16235.0,16241.0,16246.0,16251.0,16257.0,16261.0,16261.0,16268.0,16271.0,16276.0,16282.0,16283.0,16288.0,16295.0,16302.0,16306.0,16311.0,16316.0,16320.0,16326.0,16331.0,16337.0,16347.0,16349.0,16351.0,16354.0,16359.0,16363
Xn-bM4yzZ-Y,3273.0,3277.0,3282.0,3290.0,3297.0,3309.0,3317.0,3335.0,3347.0,3353.0,3366.0,3374.0,3382.0,3390.0,3397.0,3404.0,3408.0,3414.0,3417.0,3431.0,3437.0,3443.0,3449.0,3451.0,3455.0,3464.0,3470.0,3488.0,3513.0,3530.0,3537.0,3546.0,3555.0,3561.0,3577
TmPSJZJn7HE,107707.0,107725.0,107750.0,107765.0,107787.0,107808.0,107826.0,107851.0,107874.0,107892.0,107913.0,107931.0,107957.0,107992.0,108014.0,108055.0,108098.0,108114.0,108163.0,108204.0,108232.0,108251.0,108286.0,108310.0,108335.0,108356.0,108377.0,108406.0,108450.0,108486.0,108502.0,108528.0,108548.0,108574.0,108607
YlkmEVxyVVY,38289.0,38310.0,38334.0,38369.0,38392.0,38419.0,38438.0,38467.0,38488.0,38509.0,38532.0,38562.0,38580.0,38612.0,38637.0,38657.0,38687.0,38708.0,38733.0,38755.0,38775.0,38802.0,38833.0,38854.0,38878.0,38911.0,38934.0,38957.0,38987.0,39009.0,39041.0,39061.0,39087.0,39113.0,39148
DLvMmdGZeDU,1901.0,1902.0,1905.0,1905.0,1906.0,1907.0,1910.0,1913.0,1914.0,1915.0,1915.0,1916.0,1919.0,1920.0,1922.0,1923.0,1925.0,1927.0,1928.0,1930.0,1932.0,1935.0,1936.0,1937.0,1936.0,1936.0,1936.0,1937.0,1937.0,1938.0,1937.0,1937.0,1937.0,1937.0,1938
mbnKjEaq-aM,4145.0,4148.0,4154.0,4159.0,4165.0,4181.0,4187.0,4194.0,4201.0,4206.0,4212.0,4218.0,4223.0,4227.0,4238.0,4240.0,4242.0,4246.0,4253.0,4263.0,4270.0,4274.0,4277.0,4288.0,4300.0,4315.0,4350.0,4368.0,4383.0,4399.0,4406.0,4417.0,4427.0,4435.0,4448
jAk3QphGcbs,231980.0,232416.0,232808.0,233264.0,233852.0,234339.0,234897.0,235491.0,235880.0,236400.0,236694.0,237168.0,237683.0,238094.0,238568.0,238991.0,239316.0,239697.0,240178.0,240679.0,241126.0,241489.0,242031.0,242423.0,242766.0,243375.0,243945.0,244460.0,244915.0,245372.0,245794.0,246101.0,246528.0,246862.0,247237
a3-BN8-UJ38,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1120.0,1133.0,1146.0,1172.0,1189.0,1228
lvIW-_BsJBE,1199.0,1199.0,1199.0,1199.0,1200.0,1200.0,1200.0,1200.0,1200.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1206.0,1206.0,1206.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1208.0,1212.0,1217.0,1230.0,1242.0,1259
JTdQ4CJUnJE,286674.0,286676.0,286685.0,286690.0,286695.0,286703.0,286710.0,286715.0,286718.0,286725.0,286731.0,286738.0,286746.0,286751.0,286756.0,286767.0,286776.0,286778.0,286779.0,286784.0,286791.0,286793.0,286793.0,286799.0,286802.0,286806.0,286808.0,286812.0,286815.0,286817.0,286822.0,286823.0,286826.0,286829.0,286831
u4Ng8LI2ARI,28447.0,28456.0,28467.0,28478.0,28484.0,28490.0,28498.0,28509.0,28521.0,28528.0,28539.0,28547.0,28550.0,28557.0,28559.0,28564.0,28569.0,28575.0,28578.0,28581.0,28589.0,28593.0,28604.0,28609.0,28614.0,28617.0,28626.0,28635.0,28635.0,28638.0,28643.0,28650.0,28653.0,28656.0,28660
Qmyub2mBVFg,19983.0,19984.0,19984.0,19985.0,19985.0,19985.0,19986.0,19986.0,19987.0,19987.0,19989.0,19989.0,19989.0,19990.0,19991.0,19991.0,19991.0,19991.0,19991.0,19991.0,19992.0,19992.0,19992.0,19993.0,19993.0,19993.0,19993.0,19993.0,19993.0,19995.0,19996.0,19997.0,19997.0,19997.0,19998
9mHHkB1pRvM,105106.0,105106.0,105109.0,105111.0,105114.0,105118.0,105120.0,105124.0,105128.0,105129.0,105132.0,105134.0,105138.0,105140.0,105142.0,105143.0,105146.0,105148.0,105148.0,105148.0,105152.0,105156.0,105156.0,105158.0,105159.0,105163.0,105168.0,105173.0,105176.0,105177.0,105180.0,105180.0,105181.0,105184.0,105185
9grcD109R08,196495.0,196509.0,196522.0,196532.0,196542.0,196553.0,196566.0,196584.0,196600.0,196612.0,196626.0,196635.0,196646.0,196656.0,196659.0,196673.0,196681.0,196685.0,196693.0,196700.0,196709.0,196713.0,196717.0,196720.0,196723.0,196735.0,196745.0,196754.0,196757.0,196762.0,196770.0,196773.0,196776.0,196779.0,196784
r6WbbU_lLCA,64781022.0,64794453.0,64809221.0,64823557.0,64836926.0,64850630.0,64863518.0,64877048.0,64897595.0,64923171.0,64947203.0,64968658.0,64991493.0,65013271.0,65033778.0,65052589.0,65069613.0,65084647.0,65098618.0,65113981.0,65129171.0,65143156.0,65156350.0,65169081.0,65180735.0,65193637.0,65206845.0,65220032.0,65233245.0,65246896.0,65260547.0,65273152.0,65285460.0,65297925.0,65309967
HKS7W8xDdpw,1090736.0,1090774.0,1090802.0,1090855.0,1090888.0,1090916.0,1090953.0,1090999.0,1091049.0,1091137.0,1091242.0,1091338.0,1091429.0,1091532.0,1091602.0,1091669.0,1091746.0,1091809.0,1091890.0,1091926.0,1091978.0,1092032.0,1092074.0,1092133.0,1092171.0,1092213.0,1092261.0,1092303.0,1092351.0,1092415.0,1092447.0,1092486.0,1092524.0,1092552.0,1092589
NCFgWex8gJA,1728570.0,1728721.0,1728891.0,1729104.0,1729244.0,1729407.0,1729572.0,1729738.0,1729898.0,1730064.0,1730243.0,1730412.0,1730563.0,1730737.0,1730869.0,1731023.0,1731164.0,1731338.0,1731488.0,1731595.0,1731761.0,1731926.0,1732116.0,1732331.0,1732498.0,1732637.0,1732794.0,1732951.0,1733131.0,1733319.0,1733546.0,1733799.0,1733943.0,1734156.0,1734369
ZCT1bAcdRrQ,17772402.0,17773750.0,17775279.0,17776550.0,17777718.0,17779018.0,17780123.0,17781245.0,17782365.0,17783490.0,17784466.0,17785469.0,17786428.0,17787430.0,17788427.0,17789273.0,17790206.0,17791020.0,17791784.0,17792627.0,17793376.0,17794293.0,17795258.0,17796025.0,17796717.0,17797487.0,17798330.0,17799164.0,17800033.0,17800882.0,17801697.0,17802382.0,17803193.0,17803954.0,17804843
yWL9dLK2meM,19591591.0,19598141.0,19605375.0,19611821.0,19618363.0,19625057.0,19631986.0,19638696.0,19645967.0,19653246.0,19660173.0,19666740.0,19673228.0,19680167.0,19687166.0,19694343.0,19701495.0,19708050.0,19714774.0,19721958.0,19729252.0,19737051.0,19745810.0,19753804.0,19761126.0,19768619.0,19776546.0,19784544.0,19792328.0,19799995.0,19807100.0,19813262.0,19819309.0,19825698.0,19832330
64ar2SbQ8Ho,196339.0,196379.0,196413.0,196450.0,196487.0,196531.0,196571.0,196627.0,196659.0,196700.0,196734.0,196775.0,196816.0,196841.0,196880.0,196900.0,196932.0,196951.0,196981.0,197005.0,197026.0,197056.0,197083.0,197097.0,197112.0,197136.0,197174.0,197195.0,197229.0,197255.0,197275.0,197302.0,197328.0,197355.0,197385
1Bepl2FnFJI,11008087.0,11008125.0,11008175.0,11008209.0,11008234.0,11008283.0,11008325.0,11008362.0,11008390.0,11008413.0,11008435.0,11008489.0,11008535.0,11008576.0,11008620.0,11008668.0,11008721.0,11008772.0,11008823.0,11008877.0,11008912.0,11008953.0,11008977.0,11009014.0,11009044.0,11009077.0,11009119.0,11009166.0,11009204.0,11009248.0,11009282.0,11009315.0,11009350.0,11009393.0,11009438
Y6_vy82Vo70,5084283.0,5085864.0,5087532.0,5089207.0,5091186.0,5093257.0,5095177.0,5097229.0,5099267.0,5101273.0,5103252.0,5105160.0,5106832.0,5108587.0,5110232.0,5111808.0,5113191.0,5114542.0,5116045.0,5117434.0,5119101.0,5120710.0,5122371.0,5123835.0,5125243.0,5126764.0,5128342.0,5129858.0,5131338.0,5132794.0,5134200.0,5135623.0,5137110.0,5138574.0,5140083
ILX2uw08jv0,31752.0,31780.0,31814.0,31840.0,31866.0,31893.0,31919.0,31948.0,31967.0,31988.0,32009.0,32039.0,32060.0,32099.0,32140.0,32168.0,32184.0,32200.0,32212.0,32241.0,32278.0,32304.0,32333.0,32360.0,32382.0,32418.0,32455.0,32479.0,32507.0,32547.0,32585.0,32615.0,32648.0,32671.0,32699
xcfaXmBHzFw,25572.0,25578.0,25590.0,25601.0,25605.0,25610.0,25620.0,25625.0,25634.0,25642.0,25655.0,25659.0,25673.0,25685.0,25690.0,25697.0,25702.0,25710.0,25716.0,25727.0,25733.0,25742.0,25756.0,25766.0,25774.0,25788.0,25794.0,25804.0,25811.0,25817.0,25828.0,25839.0,25854.0,25860.0,25872
YVxeBaIC1mM,9573.0,9573.0,9575.0,9578.0,9578.0,9578.0,9579.0,9579.0,9582.0,9585.0,9586.0,9587.0,9588.0,9591.0,9590.0,9590.0,9593.0,9593.0,9596.0,9601.0,9605.0,9608.0,9614.0,9622.0,9623.0,9623.0,9627.0,9631.0,9632.0,9633.0,9637.0,9643.0,9649.0,9654.0,9662
H2UeFvLwb8g,38201.0,38277.0,38346.0,38408.0,38516.0,38611.0,38676.0,38776.0,38874.0,38999.0,39117.0,39210.0,39302.0,39365.0,39448.0,39540.0,39594.0,39671.0,39749.0,39820.0,39927.0,40041.0,40149.0,40246.0,40319.0,40393.0,40469.0,40545.0,40645.0,40715.0,40774.0,40840.0,40910.0,40986.0,41045
6AVS-g9ih1k,10057.0,10072.0,10091.0,10111.0,10120.0,10143.0,10166.0,10179.0,10206.0,10219.0,10237.0,10247.0,10258.0,10269.0,10274.0,10284.0,10295.0,10312.0,10322.0,10330.0,10348.0,10371.0,10406.0,10425.0,10441.0,10465.0,10495.0,10525.0,10541.0,10550.0,10564.0,10573.0,10596.0,10604.0,10612
xkdPjhgFlHc,58976.0,58983.0,58998.0,59014.0,59030.0,59048.0,59062.0,59070.0,59084.0,59094.0,59098.0,59111.0,59128.0,59144.0,59155.0,59168.0,59175.0,59189.0,59201.0,59247.0,59258.0,59265.0,59284.0,59311.0,59327.0,59334.0,59342.0,59350.0,59361.0,59377.0,59390.0,59395.0,59405.0,59414.0,59422
RBs6RaLlqR0,555444.0,555445.0,555450.0,555456.0,555465.0,555469.0,555472.0,555483.0,555488.0,555491.0,555500.0,555506.0,555513.0,555521.0,555523.0,555532.0,555536.0,555542.0,555545.0,555553.0,555565.0,555571.0,555576.0,555583.0,555590.0,555596.0,555598.0,555600.0,555607.0,555610.0,555620.0,555624.0,555625.0,555628.0,555635
ktMixngPnMk,1115125.0,1115127.0,1115128.0,1115133.0,1115135.0,1115142.0,1115146.0,1115148.0,1115151.0,1115151.0,1115153.0,1115155.0,1115161.0,1115164.0,1115168.0,1115178.0,1115181.0,1115182.0,1115186.0,1115191.0,1115192.0,1115195.0,1115198.0,1115201.0,1115204.0,1115209.0,1115210.0,1115212.0,1115214.0,1115216.0,1115222.0,1115223.0,1115226.0,1115228.0,1115229
9Rl80KSBs6k,422252.0,422490.0,422748.0,422947.0,423213.0,423578.0,423874.0,424180.0,424491.0,424792.0,425038.0,425332.0,425579.0,425832.0,426110.0,426427.0,426693.0,426914.0,427197.0,427483.0,427731.0,428005.0,428291.0,428538.0,428694.0,428919.0,429147.0,429374.0,429622.0,429880.0,430119.0,430318.0,430551.0,430803.0,431100
PYf4TEj1ZAM,513003.0,513047.0,513102.0,513155.0,513211.0,513264.0,513318.0,513366.0,513444.0,513507.0,513559.0,513628.0,513697.0,513780.0,513865.0,513945.0,514032.0,514102.0,514184.0,514284.0,514392.0,514547.0,514707.0,514852.0,515032.0,515182.0,515359.0,515510.0,515685.0,515793.0,515901.0,516032.0,516193.0,516354.0,516497
ATuP6CE0vxM,4009329.0,4010047.0,4010782.0,4011470.0,4012150.0,4012884.0,4013607.0,4014359.0,4015118.0,4015877.0,4016739.0,4017556.0,4018434.0,4019289.0,4020260.0,4021262.0,4022198.0,4023081.0,4024164.0,4025297.0,4026434.0,4027568.0,4028744.0,4029738.0,4030695.0,4031434.0,4032497.0,4033516.0,4034511.0,4035470.0,4036422.0,4037209.0,4038058.0,4038988.0,4039909
NgYtTTogbQg,3587361.0,3588046.0,3588812.0,3589678.0,3590521.0,3591304.0,3591942.0,3592813.0,3593620.0,3594466.0,3595238.0,3596034.0,3596874.0,3597686.0,3598599.0,3599463.0,3600383.0,3601215.0,3602066.0,3602827.0,3603668.0,3604555.0,3605399.0,3606252.0,3607014.0,3607745.0,3608491.0,3609178.0,3609952.0,3610781.0,3611494.0,3612229.0,3612953.0,3613714.0,3614470
k3b3wekm7pY,4716508.0,4716676.0,4716839.0,4717047.0,4717214.0,4717419.0,4717622.0,4717830.0,4718029.0,4718254.0,4718475.0,4718680.0,4718875.0,4719081.0,4719287.0,4719511.0,4719734.0,4719898.0,4720100.0,4720271.0,4720462.0,4720688.0,4720926.0,4721116.0,4721324.0,4721472.0,4721651.0,4721839.0,4721979.0,4722137.0,4722368.0,4722541.0,4722689.0,4722868.0,4723028
aFNCqUjz-lM,5658270.0,5658423.0,5658535.0,5658661.0,5658798.0,5658939.0,5659054.0,5659165.0,5659289.0,5659428.0,5659528.0,5659672.0,5659794.0,5659919.0,5660062.0,5660195.0,5660326.0,5660466.0,5660602.0,5660735.0,5660874.0,5661029.0,5661218.0,5661338.0,5661469.0,5661591.0,5661712.0,5661829.0,5661962.0,5662113.0,5662262.0,5662361.0,5662483.0,5662602.0,5662721
RvnGjz9Z594,1923103.0,1923596.0,1923990.0,1924540.0,1925011.0,1925420.0,1925821.0,1926316.0,1926654.0,1927320.0,1927800.0,1928263.0,1928855.0,1929497.0,1930052.0,1930466.0,1931011.0,1931547.0,1932188.0,1932631.0,1933051.0,1933616.0,1933971.0,1934450.0,1935173.0,1935792.0,1936438.0,1936930.0,1937408.0,1937930.0,1938464.0,1938811.0,1939722.0,1940032.0,1940576
RcJMPMH3sw8,2893729.0,2894516.0,2895124.0,2896057.0,2896641.0,2897236.0,2897830.0,2898489.0,2899097.0,2899810.0,2900291.0,2901027.0,2901734.0,2902582.0,2903472.0,2904039.0,2904892.0,2905560.0,2906221.0,2907092.0,2907814.0,2908634.0,2909355.0,2910087.0,2910979.0,2911865.0,2912643.0,2913359.0,2914217.0,2914949.0,2915714.0,2916398.0,2917454.0,2918025.0,2918847
JeSuEyC95r4,20582.0,20582.0,20585.0,20586.0,20586.0,20587.0,20589.0,20589.0,20590.0,20592.0,20596.0,20598.0,20600.0,20602.0,20603.0,20609.0,20609.0,20612.0,20614.0,20616.0,20620.0,20623.0,20623.0,20623.0,20623.0,20624.0,20624.0,20626.0,20631.0,20631.0,20632.0,20634.0,20635.0,20638.0,20641
PpnDFnadPwk,26539.0,26545.0,26555.0,26569.0,26579.0,26590.0,26599.0,26608.0,26617.0,26623.0,26632.0,26643.0,26647.0,26659.0,26674.0,26687.0,26700.0,26713.0,26720.0,26728.0,26741.0,26749.0,26760.0,26767.0,26770.0,26779.0,26789.0,26796.0,26804.0,26811.0,26822.0,26830.0,26836.0,26842.0,26847
Mx92lTYxrJQ,243588358.0,243805283.0,244054310.0,244294739.0,244519446.0,244751069.0,244985863.0,245247174.0,245511801.0,245766846.0,246012426.0,246245055.0,246499491.0,246743304.0,247004328.0,247268983.0,247533042.0,247779292.0,248011129.0,248261494.0,248515071.0,248767542.0,249015624.0,249282444.0,249532389.0,249780180.0,250026049.0,250292716.0,250555431.0,250812545.0,251054784.0,251283395.0,251518213.0,251759544.0,251999396
eQNHDV7lKgE,219625509.0,219709857.0,219803170.0,219895093.0,219983776.0,220072115.0,220166094.0,220259614.0,220353858.0,220452124.0,220553923.0,220647523.0,220748834.0,220849014.0,220954439.0,221059743.0,221166859.0,221271014.0,221366715.0,221466151.0,221568433.0,221673893.0,221779174.0,221894769.0,222004674.0,222107800.0,222209550.0,222309982.0,222417426.0,222536068.0,222649537.0,222757677.0,222869994.0,222985779.0,223101890
H0Ugx2a_-tw,25387024.0,25389436.0,25391820.0,25394464.0,25397121.0,25399747.0,25402423.0,25404908.0,25407615.0,25410606.0,25413535.0,25416336.0,25419543.0,25422401.0,25425238.0,25427959.0,25430607.0,25433019.0,25435474.0,25438026.0,25440460.0,25443250.0,25446038.0,25448357.0,25450750.0,25453103.0,25455358.0,25457495.0,25459626.0,25461703.0,25463960.0,25465979.0,25468396.0,25471535.0,25473898
cYc0uRxjs3I,1311768.0,1311935.0,1312065.0,1312247.0,1312424.0,1312611.0,1312820.0,1313057.0,1313267.0,1313505.0,1313662.0,1313791.0,1314000.0,1314204.0,1314427.0,1314654.0,1314844.0,1315049.0,1315212.0,1315414.0,1315644.0,1315859.0,1316127.0,1316308.0,1316549.0,1316748.0,1317014.0,1317236.0,1317462.0,1317708.0,1317915.0,1318166.0,1318477.0,1319007.0,1319550
nxR-vo5jzK8,1525.0,1525.0,1525.0,1525.0,1526.0,1526.0,1527.0,1527.0,1527.0,1527.0,1528.0,1529.0,1529.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1531.0,1531.0,1537.0,1538.0,1538
omYjxO80Whc,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2145.0,2145.0,2145.0,2146.0,2147.0,2147.0,2147.0,2147.0,2148.0,2148.0,2148.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2150.0,2150.0,2150.0,2151.0,2152.0,2152.0,2152.0,2153.0,2156.0,2157
OOYS0FLhSqE,3294704.0,3299450.0,3305011.0,3310972.0,3316360.0,3322166.0,3327579.0,3333739.0,3339904.0,3345993.0,3351955.0,3356948.0,3362152.0,3367419.0,3373482.0,3380053.0,3386387.0,3392125.0,3397999.0,3404250.0,3411122.0,3418330.0,3425694.0,3432204.0,3438105.0,3443150.0,3448874.0,3454591.0,3460179.0,3465957.0,3471840.0,3477092.0,3481589.0,3486445.0,3490879
fyqu7I0U_i0,24902432.0,24907130.0,24912820.0,24918810.0,24924632.0,24930655.0,24936283.0,24941976.0,24947559.0,24953700.0,24959770.0,24965277.0,24970935.0,24976649.0,24982347.0,24988032.0,24993948.0,24999633.0,25004958.0,25010532.0,25016369.0,25024002.0,25033335.0,25042006.0,25049442.0,25056016.0,25062853.0,25069878.0,25076739.0,25083060.0,25089397.0,25095205.0,25100888.0,25106415.0,25112228
phKhloXmj90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4GEsORPb7do,135960.0,136003.0,136066.0,136105.0,136171.0,136238.0,136325.0,136389.0,136445.0,136494.0,136529.0,136681.0,136896.0,137081.0,137288.0,137420.0,137612.0,137761.0,137943.0,138123.0,138528.0,138832.0,139098.0,139287.0,139448.0,139595.0,139753.0,139938.0,140114.0,140303.0,140433.0,140526.0,140633.0,140770.0,140922
_CBQHiHz5Bw,115284.0,115656.0,115998.0,116328.0,116676.0,116953.0,117246.0,117558.0,117959.0,118246.0,118494.0,118777.0,118999.0,119228.0,119502.0,119736.0,119998.0,120208.0,120397.0,120662.0,121010.0,121312.0,121579.0,121901.0,122075.0,122333.0,122562.0,122807.0,123094.0,123419.0,123664.0,123848.0,124037.0,124255.0,124546
07BuztaLwtI,15172.0,15184.0,15198.0,15211.0,15216.0,15228.0,15244.0,15260.0,15269.0,15275.0,15282.0,15296.0,15310.0,15318.0,15323.0,15338.0,15345.0,15352.0,15360.0,15365.0,15384.0,15397.0,15415.0,15426.0,15437.0,15453.0,15469.0,15489.0,15508.0,15523.0,15545.0,15555.0,15563.0,15571.0,15586
Ueka_Ft5ArI,18843.0,18848.0,18853.0,18858.0,18861.0,18867.0,18875.0,18875.0,18883.0,18888.0,18898.0,18911.0,18921.0,18925.0,18932.0,18943.0,18950.0,18956.0,18966.0,18973.0,18979.0,18983.0,18985.0,18990.0,18994.0,18995.0,18999.0,19000.0,19009.0,19011.0,19012.0,19017.0,19021.0,19024.0,19030
JvQ5HHh4luU,38233.0,38281.0,38341.0,38397.0,38466.0,38531.0,38608.0,38709.0,38761.0,38808.0,38882.0,38936.0,38997.0,39061.0,39139.0,39231.0,39296.0,39347.0,39403.0,39487.0,39541.0,39585.0,39640.0,39670.0,39717.0,39757.0,39794.0,39841.0,39881.0,39927.0,39984.0,40003.0,40038.0,40072.0,40131
jyw_vrI4ySg,32413656.0,32421894.0,32431538.0,32441388.0,32451007.0,32461016.0,32469911.0,32478845.0,32488337.0,32499290.0,32510698.0,32520068.0,32529604.0,32538667.0,32548656.0,32558903.0,32570200.0,32580884.0,32591041.0,32601991.0,32612774.0,32623023.0,32633493.0,32643836.0,32654410.0,32664507.0,32675053.0,32686347.0,32697427.0,32708299.0,32719416.0,32729474.0,32739912.0,32750952.0,32761311
