q84KnMzsM5E,23395.0,23421.0,23441.0,23465.0,23489.0,23517.0,23544.0,23569.0,23597.0,23619.0,23649.0,23660.0,23681.0,23705.0,23734.0,23762.0,23796.0,23821.0,23845.0,23880.0,23898.0,23920.0,23959.0,23973.0,23988.0,24006.0,24021.0,24033.0,24056.0,24074.0,24086.0,24095.0,24113.0,24126.0,24145.0,24159.0,24178.0,24195.0,24217.0,24232.0,24255.0,24270.0,24283.0,24293.0,24306.0,24328.0,24343.0,24358.0,24375.0,24388.0,24404.0,24418.0,24426.0,24441.0,24451.0,24460.0,24472.0,24482.0,24503.0,24521.0,24532.0,24547.0,24561.0,24570
vjHn_9fybAE,16074.0,16101.0,16147.0,16188.0,16240.0,16284.0,16333.0,16375.0,16434.0,16509.0,16618.0,16684.0,16783.0,16855.0,16903.0,16954.0,17000.0,17043.0,17086.0,17120.0,17175.0,17210.0,17256.0,17310.0,17344.0,17376.0,17416.0,17463.0,17508.0,17552.0,17599.0,17642.0,17674.0,17706.0,17741.0,17780.0,17837.0,17905.0,17948.0,17983.0,18023.0,18073.0,18119.0,18159.0,18213.0,18258.0,18287.0,18337.0,18372.0,18413.0,18444.0,18481.0,18508.0,18545.0,18583.0,18617.0,18642.0,18666.0,18690.0,18717.0,18749.0,18776.0,18817.0,18846
HdJYRz0AL4c,1549968.0,1554232.0,1558456.0,1562692.0,1567226.0,1572177.0,1577360.0,1582116.0,1587854.0,1593809.0,1598973.0,1603731.0,1608366.0,1612692.0,1617019.0,1620640.0,1624197.0,1627735.0,1631115.0,1634947.0,1639161.0,1643131.0,1646957.0,1650377.0,1653875.0,1663136.0,1669427.0,1679791.0,1687089.0,1693313.0,1694733.0,1701210.0,1709305.0,1717473.0,1725243.0,1733017.0,1754478.0,1774793.0,1787710.0,1798907.0,1809001.0,1818111.0,1826451.0,1834985.0,1842931.0,1849788.0,1856921.0,1864134.0,1870801.0,1877068.0,1883067.0,1889078.0,1894659.0,1900378.0,1906941.0,1913207.0,1919193.0,1924948.0,1930770.0,1936617.0,1942020.0,1947809.0,1953650.0,1958875
e3qk4rsA3j4,71259.0,71792.0,72408.0,73039.0,73580.0,74154.0,74573.0,75120.0,75630.0,76285.0,76797.0,77180.0,77635.0,78042.0,78472.0,78925.0,79305.0,79621.0,79986.0,80398.0,80832.0,81336.0,81972.0,82351.0,82698.0,83150.0,83783.0,84288.0,84836.0,85380.0,85943.0,86460.0,87057.0,87654.0,88292.0,88816.0,89633.0,90386.0,90768.0,91170.0,91580.0,92007.0,92567.0,93099.0,93777.0,94250.0,94779.0,95212.0,95606.0,96098.0,96599.0,97284.0,98584.0,99281.0,99744.0,100217.0,100678.0,101084.0,101612.0,102077.0,102596.0,103165.0,103667.0,104103
q7m-FB1WJEk,86849.0,87043.0,87253.0,87384.0,87582.0,87816.0,88055.0,88237.0,88485.0,88688.0,88898.0,89099.0,89282.0,89495.0,89675.0,89898.0,90040.0,90169.0,90312.0,90464.0,90572.0,90732.0,90871.0,91059.0,91174.0,91296.0,91430.0,91580.0,91702.0,91868.0,92016.0,92123.0,92256.0,92408.0,92561.0,92689.0,92817.0,92938.0,93051.0,93192.0,93329.0,93444.0,93589.0,93716.0,93838.0,93954.0,94063.0,94199.0,94304.0,94451.0,94550.0,94676.0,94792.0,94908.0,95030.0,95131.0,95235.0,95366.0,95460.0,95559.0,95740.0,95849.0,95949.0,96086
mWlOZ78kxJc,31786.0,31941.0,32091.0,32254.0,32486.0,32709.0,32906.0,33068.0,33249.0,33390.0,33559.0,33741.0,33901.0,34051.0,34192.0,34358.0,34506.0,34609.0,34745.0,34913.0,35012.0,35160.0,35271.0,35374.0,35477.0,35612.0,35708.0,35832.0,35962.0,36076.0,36145.0,36201.0,36317.0,36387.0,36498.0,36575.0,36728.0,36886.0,36986.0,37077.0,37160.0,37242.0,37335.0,37428.0,37497.0,37573.0,37644.0,37711.0,37785.0,37840.0,37956.0,38034.0,38105.0,38181.0,38260.0,38323.0,38375.0,38429.0,38489.0,38551.0,38615.0,38662.0,38724.0,38796
TjV5DBGcWOM,9561.0,9575.0,9589.0,9605.0,9617.0,9634.0,9656.0,9679.0,9694.0,9705.0,9722.0,9738.0,9761.0,9778.0,9802.0,9816.0,9837.0,9878.0,9903.0,9934.0,9953.0,9968.0,9985.0,10009.0,10025.0,10034.0,10039.0,10046.0,10058.0,10070.0,10090.0,10112.0,10131.0,10144.0,10156.0,10169.0,10180.0,10190.0,10202.0,10231.0,10238.0,10254.0,10264.0,10273.0,10288.0,10301.0,10317.0,10331.0,10344.0,10351.0,10370.0,10386.0,10400.0,10418.0,10431.0,10438.0,10448.0,10466.0,10472.0,10487.0,10496.0,10507.0,10520.0,10527
EtzrSHUkFVg,15680.0,15714.0,15759.0,15788.0,15835.0,15865.0,15900.0,15925.0,15957.0,16002.0,16040.0,16084.0,16140.0,16176.0,16215.0,16251.0,16298.0,16337.0,16368.0,16405.0,16448.0,16483.0,16517.0,16546.0,16574.0,16603.0,16651.0,16697.0,16735.0,16771.0,16811.0,16853.0,16902.0,16937.0,16979.0,17018.0,17041.0,17100.0,17138.0,17176.0,17218.0,17263.0,17300.0,17349.0,17374.0,17420.0,17469.0,17521.0,17563.0,17599.0,17639.0,17673.0,17701.0,17739.0,17790.0,17833.0,17878.0,17912.0,17944.0,17993.0,18033.0,18057.0,18097.0,18141
0cxShBAycgw,32235.0,32281.0,32339.0,32415.0,32481.0,32566.0,32642.0,32705.0,32786.0,32876.0,32949.0,33032.0,33096.0,33195.0,33281.0,33374.0,33460.0,33548.0,33616.0,33665.0,33738.0,33810.0,33878.0,33932.0,33977.0,34023.0,34124.0,34191.0,34242.0,34319.0,34376.0,34425.0,34488.0,34547.0,34599.0,34665.0,34737.0,34799.0,34845.0,34877.0,34925.0,34969.0,35006.0,35076.0,35118.0,35162.0,35213.0,35267.0,35312.0,35369.0,35437.0,35484.0,35540.0,35594.0,35649.0,35718.0,35784.0,35839.0,35884.0,35921.0,35994.0,36060.0,36099.0,36138
LYyrCJTBc9w,9488.0,9512.0,9539.0,9571.0,9605.0,9655.0,9686.0,9715.0,9741.0,9772.0,9803.0,9839.0,9861.0,9883.0,9898.0,9919.0,9941.0,9961.0,9993.0,10018.0,10049.0,10088.0,10100.0,10120.0,10137.0,10160.0,10184.0,10206.0,10226.0,10241.0,10258.0,10271.0,10300.0,10332.0,10366.0,10387.0,10403.0,10422.0,10440.0,10468.0,10479.0,10510.0,10533.0,10553.0,10569.0,10589.0,10602.0,10625.0,10649.0,10668.0,10679.0,10700.0,10713.0,10725.0,10737.0,10750.0,10769.0,10788.0,10801.0,10819.0,10835.0,10851.0,10868.0,10890
Q26G1oYmokU,14517.0,14584.0,14669.0,14751.0,14830.0,14916.0,14993.0,15073.0,15134.0,15228.0,15285.0,15351.0,15442.0,15516.0,15582.0,15657.0,15740.0,15812.0,15892.0,15961.0,16033.0,16091.0,16164.0,16222.0,16296.0,16361.0,16447.0,16552.0,16670.0,16779.0,16881.0,16957.0,17059.0,17161.0,17276.0,17370.0,17469.0,17560.0,17639.0,17719.0,17800.0,17888.0,17967.0,18046.0,18125.0,18187.0,18245.0,18325.0,18411.0,18511.0,18591.0,18659.0,18718.0,18792.0,18876.0,18974.0,19076.0,19165.0,19241.0,19304.0,19366.0,19447.0,19521.0,19588
ZI6yioD546w,4723.0,4729.0,4737.0,4754.0,4762.0,4766.0,4781.0,4786.0,4795.0,4808.0,4823.0,4831.0,4836.0,4844.0,4859.0,4868.0,4891.0,4903.0,4931.0,4945.0,4954.0,4969.0,4977.0,4985.0,4992.0,5010.0,5018.0,5026.0,5035.0,5042.0,5043.0,5053.0,5066.0,5081.0,5083.0,5095.0,5109.0,5116.0,5124.0,5130.0,5135.0,5149.0,5157.0,5164.0,5171.0,5181.0,5189.0,5192.0,5205.0,5217.0,5229.0,5239.0,5246.0,5252.0,5263.0,5273.0,5278.0,5287.0,5296.0,5299.0,5309.0,5316.0,5322.0,5328
TamDOXponnM,14737180.0,14766135.0,14797874.0,14829168.0,14863067.0,14901886.0,14934928.0,14971333.0,15006062.0,15039352.0,15074188.0,15108055.0,15143172.0,15177848.0,15212078.0,15245145.0,15278872.0,15310813.0,15342888.0,15374124.0,15403166.0,15434147.0,15465334.0,15496501.0,15523436.0,15549976.0,15580230.0,15608894.0,15636826.0,15664278.0,15690125.0,15712440.0,15737342.0,15763867.0,15789526.0,15815335.0,15848435.0,15877272.0,15901635.0,15934144.0,15963424.0,15990259.0,16017906.0,16044181.0,16072092.0,16097805.0,16122132.0,16145486.0,16166623.0,16187505.0,16208150.0,16233834.0,16258488.0,16282541.0,16307414.0,16330286.0,16352657.0,16375919.0,16400088.0,16424451.0,16450086.0,16477391.0,16504916.0,16529323
VKO0n5YXoas,923019.0,934177.0,947750.0,961606.0,973113.0,983939.0,1000281.0,1016388.0,1026365.0,1034827.0,1039413.0,1048386.0,1061468.0,1072175.0,1081851.0,1089276.0,1097110.0,1105214.0,1114437.0,1124749.0,1132224.0,1139232.0,1147148.0,1159593.0,1171031.0,1182740.0,1191983.0,1197928.0,1207083.0,1218493.0,1227887.0,1234863.0,1246981.0,1260734.0,1272181.0,1282714.0,1293849.0,1310752.0,1329658.0,1339241.0,1349576.0,1365988.0,1381973.0,1398879.0,1408115.0,1423596.0,1444618.0,1467074.0,1483174.0,1506928.0,1529433.0,1550863.0,1566491.0,1582775.0,1591368.0,1602698.0,1613718.0,1622422.0,1631127.0,1640241.0,1651004.0,1663154.0,1675542.0,1687380
XdILxfXVPBE,847.0,847.0,847.0,849.0,849.0,849.0,851.0,851.0,852.0,854.0,854.0,854.0,854.0,855.0,855.0,856.0,856.0,860.0,860.0,861.0,861.0,861.0,862.0,863.0,867.0,867.0,868.0,869.0,869.0,873.0,875.0,879.0,880.0,882.0,883.0,885.0,890.0,895.0,897.0,899.0,899.0,901.0,902.0,905.0,905.0,908.0,908.0,908.0,910.0,911.0,917.0,918.0,918.0,921.0,922.0,924.0,924.0,927.0,928.0,931.0,932.0,933.0,934.0,935
Muk8F3K8uCE,3569.0,3586.0,3599.0,3609.0,3613.0,3624.0,3638.0,3644.0,3651.0,3664.0,3678.0,3686.0,3696.0,3705.0,3713.0,3723.0,3730.0,3743.0,3754.0,3762.0,3775.0,3792.0,3801.0,3811.0,3818.0,3828.0,3834.0,3839.0,3846.0,3857.0,3869.0,3884.0,3898.0,3904.0,3914.0,3928.0,3940.0,3947.0,3960.0,3973.0,3978.0,3981.0,4001.0,4016.0,4030.0,4041.0,4054.0,4065.0,4074.0,4086.0,4092.0,4099.0,4107.0,4119.0,4127.0,4144.0,4149.0,4155.0,4161.0,4164.0,4170.0,4180.0,4187.0,4192
g90DxFzbtDE,15411.0,15428.0,15439.0,15450.0,15467.0,15490.0,15514.0,15524.0,15534.0,15541.0,15547.0,15556.0,15630.0,15658.0,15669.0,15678.0,15686.0,15695.0,15700.0,15705.0,15711.0,15715.0,15720.0,15722.0,15728.0,15730.0,15734.0,15738.0,15739.0,15743.0,15749.0,15754.0,15757.0,15760.0,15762.0,15764.0,15768.0,15771.0,15775.0,15787.0,15790.0,15793.0,15799.0,15807.0,15813.0,15816.0,15819.0,15825.0,15831.0,15837.0,15838.0,15840.0,15845.0,15851.0,15854.0,15854.0,15855.0,15855.0,15857.0,15859.0,15864.0,15864.0,15865.0,15867
WWaFTtsYcy4,358358.0,359953.0,361437.0,362964.0,364566.0,366345.0,367887.0,369440.0,371200.0,372840.0,374784.0,376419.0,378434.0,381015.0,383932.0,386597.0,388894.0,391009.0,393692.0,396302.0,398404.0,400805.0,403456.0,405766.0,407430.0,409996.0,412425.0,415369.0,418737.0,421852.0,423836.0,425863.0,427863.0,429721.0,431799.0,433787.0,435470.0,437148.0,438438.0,440545.0,442560.0,444226.0,445773.0,447386.0,449114.0,451074.0,452992.0,455279.0,457475.0,459443.0,461339.0,462891.0,464282.0,466037.0,468072.0,469960.0,471668.0,473548.0,475264.0,476759.0,478389.0,480273.0,482165.0,484098
wfi1NY5hejg,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66
ho2fFgQ4mNY,2878.0,2886.0,2896.0,2903.0,2909.0,2920.0,2928.0,2933.0,2941.0,2948.0,2956.0,2963.0,2973.0,2975.0,2985.0,2993.0,3002.0,3011.0,3020.0,3030.0,3039.0,3049.0,3060.0,3073.0,3084.0,3098.0,3110.0,3116.0,3134.0,3144.0,3171.0,3190.0,3205.0,3219.0,3239.0,3247.0,3258.0,3275.0,3279.0,3285.0,3288.0,3296.0,3299.0,3305.0,3307.0,3312.0,3318.0,3323.0,3329.0,3336.0,3341.0,3342.0,3346.0,3348.0,3360.0,3366.0,3370.0,3371.0,3372.0,3376.0,3382.0,3387.0,3386.0,3388
JPUtMj-U4rw,143416.0,143808.0,144169.0,144463.0,144895.0,145295.0,145646.0,146034.0,146367.0,146721.0,146988.0,147429.0,147898.0,148272.0,148665.0,149151.0,149483.0,149827.0,150226.0,150594.0,150967.0,151294.0,151690.0,152002.0,152258.0,152613.0,152961.0,153405.0,153786.0,154214.0,154593.0,154891.0,155261.0,155611.0,156051.0,156793.0,157310.0,157802.0,158327.0,158875.0,159521.0,160005.0,160428.0,160820.0,161240.0,161530.0,161916.0,162257.0,162576.0,162828.0,163128.0,163341.0,163539.0,163755.0,164018.0,164273.0,164540.0,164773.0,164983.0,165177.0,165436.0,165679.0,165923.0,166113
uHNZvTItgi0,9862.0,10051.0,10158.0,10253.0,10336.0,10386.0,10455.0,10501.0,10547.0,10591.0,10642.0,10697.0,10719.0,10754.0,10794.0,10829.0,10851.0,10893.0,10922.0,10954.0,10989.0,11008.0,11054.0,11083.0,11102.0,11130.0,11166.0,11194.0,11221.0,11255.0,11280.0,11298.0,11320.0,11350.0,11384.0,11405.0,11426.0,11463.0,11491.0,11517.0,11543.0,11569.0,11610.0,11633.0,11659.0,11688.0,11716.0,11748.0,11788.0,11830.0,11857.0,11886.0,11919.0,11942.0,11971.0,12000.0,12023.0,12050.0,12065.0,12091.0,12130.0,12171.0,12207.0,12238
rkOymL7H63E,47971.0,48023.0,48084.0,48157.0,48228.0,48278.0,48356.0,48433.0,48506.0,48565.0,48604.0,48658.0,48728.0,48788.0,48835.0,48879.0,48939.0,48984.0,49021.0,49092.0,49145.0,49194.0,49271.0,49326.0,49385.0,49420.0,49469.0,49518.0,49573.0,49636.0,49690.0,49757.0,49831.0,49891.0,49938.0,49986.0,50030.0,50097.0,50154.0,50209.0,50275.0,50360.0,50421.0,50493.0,50545.0,50609.0,50672.0,50735.0,50787.0,50840.0,50898.0,50950.0,50990.0,51044.0,51099.0,51152.0,51216.0,51262.0,51312.0,51357.0,51425.0,51485.0,51535.0,51616
i4sgBpuC5lk,211591.0,212066.0,212566.0,212986.0,213469.0,213908.0,214398.0,214801.0,215247.0,215905.0,216467.0,217087.0,217852.0,218433.0,219075.0,219924.0,220571.0,221246.0,221952.0,222664.0,223195.0,223930.0,224671.0,225274.0,225673.0,226096.0,226531.0,226979.0,227314.0,227779.0,228163.0,228511.0,228934.0,229392.0,229732.0,230206.0,230717.0,231310.0,231676.0,232085.0,232488.0,232886.0,233459.0,234043.0,234506.0,234871.0,235264.0,235652.0,236093.0,236492.0,236873.0,237255.0,237578.0,237892.0,238253.0,238613.0,238983.0,239406.0,239783.0,240239.0,240626.0,241046.0,241379.0,241770
s0jkEgYXSjo,340259.0,343155.0,346361.0,349380.0,352374.0,355431.0,358256.0,360985.0,363418.0,365758.0,368145.0,370481.0,372735.0,375073.0,377294.0,379385.0,381440.0,383213.0,385086.0,386988.0,388868.0,390625.0,392232.0,393783.0,395120.0,396612.0,398347.0,399869.0,401763.0,403275.0,404821.0,406256.0,407744.0,409380.0,410908.0,412677.0,414400.0,415921.0,417247.0,418808.0,420295.0,421770.0,423089.0,424278.0,425451.0,426534.0,427776.0,429203.0,430313.0,431538.0,432614.0,433724.0,434832.0,435942.0,437106.0,438220.0,439296.0,440535.0,441599.0,442592.0,443648.0,444983.0,446596.0,447707
Ubz6C2t_FFM,20715477.0,20743860.0,20776012.0,20808507.0,20841109.0,20873901.0,20901445.0,20931525.0,20964234.0,20997530.0,21030388.0,21060241.0,21090516.0,21125223.0,21159934.0,21194331.0,21228396.0,21260092.0,21290109.0,21320265.0,21350468.0,21381736.0,21412182.0,21444556.0,21475457.0,21506267.0,21537766.0,21569398.0,21601732.0,21635863.0,21667300.0,21694632.0,21722234.0,21752142.0,21781412.0,21810601.0,21839466.0,21865916.0,21892709.0,21922854.0,21953728.0,21985112.0,22017652.0,22051475.0,22082479.0,22111905.0,22144527.0,22179950.0,22213942.0,22247063.0,22279686.0,22314719.0,22346347.0,22380871.0,22414034.0,22448554.0,22483476.0,22516333.0,22547887.0,22581151.0,22615083.0,22652122.0,22688825.0,22731220
_UwS-Iox8gw,281377.0,282999.0,284657.0,286046.0,287709.0,289347.0,291112.0,292905.0,294700.0,296317.0,297838.0,299460.0,301014.0,302639.0,304240.0,305633.0,306838.0,308127.0,309439.0,310769.0,311959.0,313266.0,314574.0,315667.0,316636.0,317663.0,319122.0,320395.0,321590.0,322997.0,324182.0,325263.0,326515.0,327813.0,328999.0,330180.0,331416.0,332561.0,333539.0,334582.0,335663.0,336792.0,338007.0,339120.0,340241.0,341409.0,342341.0,343533.0,344648.0,345849.0,346989.0,348119.0,348955.0,350051.0,351040.0,351914.0,352907.0,353979.0,354906.0,355718.0,356654.0,357548.0,358460.0,359333
U4xXdtFFNck,50042.0,50219.0,50380.0,50600.0,50773.0,50975.0,51219.0,51397.0,51601.0,51823.0,51994.0,52189.0,52367.0,52578.0,52782.0,52990.0,53237.0,53392.0,53553.0,53752.0,53911.0,54084.0,54261.0,54415.0,54576.0,54763.0,54942.0,55138.0,55327.0,55522.0,55747.0,56005.0,56262.0,56490.0,56691.0,56882.0,57073.0,57309.0,57526.0,57773.0,57965.0,58171.0,58381.0,58638.0,58909.0,59128.0,59368.0,59613.0,59829.0,60021.0,60213.0,60387.0,60571.0,60743.0,60932.0,61144.0,61314.0,61483.0,61692.0,61902.0,62064.0,62277.0,62490.0,62669
qtTs8OtiN38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zO3Xqbwpt8w,43944.0,44024.0,44141.0,44266.0,44373.0,44492.0,44620.0,44740.0,44903.0,45027.0,45142.0,45260.0,45392.0,45576.0,45731.0,45893.0,46062.0,46223.0,46358.0,46529.0,46702.0,46844.0,46987.0,47158.0,47319.0,47453.0,47640.0,47799.0,47955.0,48123.0,48272.0,48405.0,48556.0,48741.0,48863.0,49036.0,49224.0,49364.0,49488.0,49626.0,49780.0,49919.0,50070.0,50208.0,50348.0,50483.0,50656.0,50816.0,51048.0,51405.0,51788.0,52070.0,52335.0,52569.0,52819.0,53105.0,53376.0,53616.0,53881.0,54108.0,54376.0,54635.0,54854.0,55250
SKXEWMMOb2c,1734.0,1740.0,1744.0,1747.0,1750.0,1752.0,1756.0,1759.0,1761.0,1767.0,1773.0,1778.0,1781.0,1786.0,1788.0,1793.0,1797.0,1799.0,1800.0,1803.0,1807.0,1815.0,1819.0,1821.0,1822.0,1826.0,1826.0,1830.0,1831.0,1832.0,1835.0,1837.0,1842.0,1844.0,1847.0,1850.0,1857.0,1861.0,1862.0,1868.0,1870.0,1875.0,1878.0,1883.0,1891.0,1894.0,1896.0,1898.0,1897.0,1896.0,1900.0,1903.0,1905.0,1909.0,1913.0,1913.0,1919.0,1920.0,1922.0,1926.0,1926.0,1926.0,1929.0,1932
oDk8qWwGsHM,601910.0,604503.0,607332.0,609968.0,612972.0,616114.0,618573.0,620722.0,623460.0,625948.0,627964.0,631214.0,633740.0,636010.0,638571.0,641068.0,643904.0,646174.0,648793.0,651511.0,654042.0,656486.0,658781.0,660617.0,662040.0,663561.0,665592.0,667491.0,669444.0,671336.0,672771.0,674753.0,676632.0,678164.0,680094.0,681917.0,683789.0,685636.0,687122.0,688648.0,690446.0,692266.0,694315.0,696161.0,698005.0,699439.0,701812.0,704031.0,706037.0,708070.0,710191.0,712149.0,713880.0,715814.0,717471.0,719155.0,720885.0,722639.0,724382.0,725792.0,727344.0,728856.0,730623.0,732033
ahEVtg_2DiA,30108.0,30844.0,31407.0,32198.0,33132.0,33910.0,34670.0,35412.0,36189.0,36939.0,37632.0,38010.0,38354.0,38685.0,38951.0,39307.0,39714.0,40012.0,40281.0,40642.0,41144.0,41553.0,42017.0,42391.0,42660.0,43034.0,43355.0,43772.0,44079.0,44408.0,44701.0,44870.0,45139.0,45355.0,45674.0,45967.0,46214.0,46425.0,46621.0,46834.0,47045.0,47294.0,47524.0,47714.0,47940.0,48083.0,48301.0,48553.0,48829.0,49049.0,49222.0,49434.0,49627.0,49818.0,50089.0,50314.0,50534.0,50753.0,50935.0,51101.0,51292.0,51557.0,51753.0,51942
vHJRU06ago4,46152.0,46681.0,47211.0,47630.0,48276.0,48891.0,49479.0,50173.0,50884.0,51534.0,52215.0,53080.0,53891.0,54816.0,55515.0,56256.0,56890.0,57387.0,57951.0,58617.0,59388.0,59996.0,60646.0,61122.0,61519.0,61995.0,62458.0,62997.0,63417.0,63859.0,64166.0,64481.0,64878.0,65276.0,65659.0,66052.0,66452.0,66732.0,67007.0,67319.0,67725.0,68107.0,68541.0,68916.0,69326.0,69658.0,69958.0,70448.0,70893.0,71238.0,71669.0,72054.0,72299.0,72794.0,73343.0,73952.0,74568.0,75143.0,75573.0,76052.0,76757.0,77575.0,78382.0,79065
ZlQGxT4OYx0,119788.0,119816.0,119836.0,119852.0,119871.0,119887.0,119901.0,119922.0,119935.0,119954.0,119976.0,119999.0,120012.0,120023.0,120035.0,120057.0,120079.0,120096.0,120119.0,120132.0,120152.0,120186.0,120222.0,120254.0,120278.0,120293.0,120309.0,120320.0,120339.0,120353.0,120374.0,120392.0,120404.0,120413.0,120430.0,120447.0,120465.0,120478.0,120487.0,120500.0,120523.0,120532.0,120554.0,120569.0,120581.0,120601.0,120620.0,120632.0,120645.0,120656.0,120682.0,120691.0,120710.0,120720.0,120734.0,120749.0,120761.0,120772.0,120786.0,120797.0,120818.0,120828.0,120835.0,120851
VMYDoWj59qo,1138.0,1138.0,1139.0,1141.0,1144.0,1147.0,1148.0,1149.0,1149.0,1149.0,1149.0,1151.0,1151.0,1151.0,1152.0,1152.0,1152.0,1152.0,1153.0,1153.0,1153.0,1156.0,1157.0,1158.0,1158.0,1158.0,1158.0,1158.0,1159.0,1160.0,1160.0,1160.0,1161.0,1162.0,1163.0,1163.0,1163.0,1163.0,1165.0,1165.0,1166.0,1166.0,1167.0,1167.0,1167.0,1169.0,1169.0,1169.0,1170.0,1172.0,1171.0,1171.0,1172.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1174.0,1174.0,1174.0,1175
QBf1XRP0Lqg,78264.0,78293.0,78337.0,78371.0,78406.0,78440.0,78463.0,78502.0,78520.0,78555.0,78571.0,78597.0,78621.0,78653.0,78672.0,78690.0,78713.0,78735.0,78764.0,78783.0,78803.0,78843.0,78903.0,78937.0,78963.0,78988.0,79006.0,79026.0,79047.0,79066.0,79080.0,79100.0,79107.0,79122.0,79140.0,79161.0,79175.0,79186.0,79199.0,79213.0,79229.0,79237.0,79250.0,79263.0,79277.0,79288.0,79305.0,79318.0,79331.0,79352.0,79367.0,79377.0,79391.0,79395.0,79405.0,79420.0,79426.0,79439.0,79450.0,79462.0,79466.0,79480.0,79486.0,79508
bY2JgNSFEG0,7291844.0,7293986.0,7296253.0,7298699.0,7300966.0,7303345.0,7305518.0,7307982.0,7310592.0,7313130.0,7315471.0,7317697.0,7319958.0,7322037.0,7324282.0,7326559.0,7328805.0,7330876.0,7333062.0,7334974.0,7336974.0,7339056.0,7341034.0,7343056.0,7345017.0,7346903.0,7348879.0,7350629.0,7352250.0,7353886.0,7355530.0,7357029.0,7358657.0,7360160.0,7361763.0,7363403.0,7365214.0,7367096.0,7368920.0,7370596.0,7372372.0,7374092.0,7375713.0,7377332.0,7379039.0,7380587.0,7382144.0,7383864.0,7385465.0,7387093.0,7388571.0,7389974.0,7391393.0,7392922.0,7394417.0,7395847.0,7397260.0,7398575.0,7399943.0,7401516.0,7403037.0,7404456.0,7405971.0,7407499
ir9hOiVn768,193.0,193.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,199.0,199.0,202.0,210.0,213.0,218.0,224.0,226.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0,236.0,237.0,237.0,237.0,238.0,238
NV_FhT9P4N4,1102.0,1107.0,1116.0,1117.0,1120.0,1122.0,1123.0,1125.0,1126.0,1132.0,1134.0,1134.0,1136.0,1136.0,1139.0,1141.0,1148.0,1154.0,1152.0,1155.0,1155.0,1156.0,1158.0,1160.0,1161.0,1162.0,1162.0,1166.0,1168.0,1169.0,1169.0,1170.0,1170.0,1171.0,1173.0,1175.0,1176.0,1178.0,1179.0,1179.0,1180.0,1179.0,1180.0,1182.0,1183.0,1183.0,1187.0,1189.0,1194.0,1195.0,1195.0,1196.0,1197.0,1201.0,1205.0,1212.0,1214.0,1216.0,1217.0,1220.0,1221.0,1223.0,1226.0,1228
kkx_S5PH5zw,1051274.0,1066622.0,1084559.0,1103181.0,1122419.0,1141959.0,1154595.0,1178602.0,1195300.0,1212466.0,1227674.0,1243574.0,1258235.0,1262118.0,1262618.0,1263196.0,1263759.0,1264396.0,1264962.0,1265540.0,1266175.0,1266881.0,1267519.0,1268120.0,1268714.0,1269333.0,1269865.0,1270430.0,1271026.0,1271626.0,1272345.0,1273065.0,1273659.0,1274275.0,1274889.0,1275559.0,1276238.0,1276896.0,1277517.0,1278126.0,1278710.0,1279323.0,1279962.0,1280514.0,1281057.0,1281663.0,1282291.0,1282892.0,1283381.0,1283908.0,1284478.0,1284990.0,1285435.0,1285855.0,1286242.0,1286650.0,1287106.0,1287516.0,1287940.0,1288371.0,1288733.0,1289129.0,1289513.0,1289958
Lo8pkle6Nnw,4643.0,4665.0,4681.0,4703.0,4718.0,4778.0,4787.0,4809.0,4832.0,4848.0,4890.0,4903.0,4921.0,4935.0,4953.0,4984.0,5008.0,5023.0,5031.0,5048.0,5064.0,5088.0,5132.0,5199.0,5223.0,5265.0,5342.0,5353.0,5456.0,5483.0,5503.0,5506.0,5520.0,5535.0,5559.0,5567.0,5589.0,5607.0,5617.0,5652.0,5693.0,5731.0,5755.0,5782.0,5834.0,5854.0,5888.0,5944.0,5986.0,6078.0,6104.0,6220.0,6261.0,6324.0,6332.0,6355.0,6400.0,6451.0,6461.0,6535.0,6553.0,6561.0,6596.0,6626
