kUFImayBrPs,23947.0,23962.0,23975.0,23982.0,23988.0,23991.0,24000
lhoLMCowFho,10812.0,10815.0,10814.0,10815.0,10816.0,10816.0,10818
x5kdmz6Y4l0,515.0,516.0,515.0,516.0,516.0,516.0,516
yAWrldqFzV4,247.0,247.0,247.0,247.0,247.0,247.0,248
9wQIKxo0ACA,15.0,15.0,15.0,15.0,15.0,15.0,15
G7JfoJqu4mQ,203.0,203.0,204.0,204.0,205.0,205.0,205
j1P6899prz8,100.0,100.0,100.0,100.0,100.0,100.0,100
NNMPB8yOgCY,28.0,28.0,28.0,28.0,28.0,28.0,28
lh3BHBvjaSg,106.0,106.0,106.0,106.0,106.0,106.0,106
JB4vYJcWMLo,7553.0,7553.0,7555.0,7557.0,7563.0,7571.0,7570
7FxLjX6RRKw,1884.0,1885.0,1889.0,1890.0,1895.0,1899.0,1904
BTkY7nnd_U4,21.0,21.0,21.0,21.0,21.0,21.0,21
wEfBdP73ejY,10.0,10.0,10.0,10.0,10.0,10.0,10
rDAHY6n3sac,5.0,5.0,5.0,5.0,5.0,5.0,5
7YbSQlh_sV0,19.0,19.0,19.0,19.0,19.0,19.0,19
DuHES-81LG4,7.0,7.0,7.0,7.0,7.0,7.0,7
Hto8Evy2uxE,31.0,31.0,31.0,31.0,31.0,31.0,31
pVCZfvY0waY,18.0,18.0,18.0,18.0,18.0,18.0,18
XxVlDguKiPE,31.0,31.0,31.0,31.0,31.0,31.0,31
k89LUQvsUR4,,,,,,,
g04ua6QPqqE,993.0,993.0,993.0,993.0,993.0,993.0,993
URqVqjdY5iY,210689.0,210746.0,210793.0,210845.0,210891.0,210965.0,211040
_1ZckkIf1vU,41201.0,41205.0,41210.0,41216.0,41224.0,41227.0,41230
B30O3AuvmLM,848.0,848.0,848.0,848.0,848.0,848.0,848
kWPduVnmuSE,26943.0,26944.0,26945.0,26941.0,26942.0,26942.0,26942
5cZNce_NvdM,716.0,719.0,720.0,720.0,722.0,723.0,723
gG7AE6bsK8I,830.0,830.0,830.0,830.0,830.0,831.0,831
DcsOdk2GjGU,132665.0,132674.0,132671.0,132671.0,132672.0,132672.0,132677
fqBDZ6kDYKc,3870.0,3873.0,3874.0,3875.0,3878.0,3879.0,3882
GRyhBaR5bxY,3482.0,3482.0,3482.0,3483.0,3484.0,3485.0,3487
v-XYH0tk8D8,8037.0,8041.0,8042.0,8044.0,8046.0,8045.0,8047
J876mET_oqw,1997.0,1999.0,2002.0,2001.0,2001.0,2001.0,2001
hs5KoOviBCs,80595.0,80597.0,80604.0,80604.0,80609.0,80612.0,80616
KavfOzjpen4,74272.0,74287.0,74298.0,74310.0,74327.0,74332.0,74337
zkp3DCE8S-4,187.0,187.0,188.0,188.0,189.0,189.0,189
lFiH2yUpWTk,13812.0,13817.0,13819.0,13829.0,13833.0,13834.0,13837
zxR5ZjHx-zM,714.0,715.0,715.0,716.0,716.0,716.0,716
FDIoLfIrJJo,22.0,22.0,22.0,22.0,22.0,22.0,22
6RhodQMiWNY,413.0,413.0,413.0,413.0,413.0,413.0,413
FMTEDYY9fv8,143.0,143.0,143.0,143.0,143.0,143.0,143
mNRTm1ExAfk,955.0,955.0,954.0,952.0,952.0,952.0,952
_jLzV0KaagA,34.0,34.0,34.0,34.0,34.0,34.0,34
KdOF5-h4qpw,258012.0,258061.0,258110.0,258167.0,258215.0,258270.0,258312
MQmKcYc11hE,129.0,129.0,129.0,129.0,129.0,129.0,129
BjI81xD5FyM,245.0,245.0,245.0,245.0,245.0,245.0,245
lpHiR8EoRT4,1963.0,1964.0,1966.0,1966.0,1967.0,1967.0,1967
yg3HgJ7ETpA,117.0,117.0,117.0,117.0,117.0,117.0,117
GI0ffWXsu1I,32.0,32.0,32.0,32.0,32.0,32.0,32
3IPbwAX7_nw,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244
JleoAppaxi0,4853180.0,4853879.0,4854644.0,4855428.0,4856197.0,4856955.0,4857697
kHW-UVXOcLU,411966.0,411989.0,412014.0,412049.0,412075.0,412113.0,412125
TBBzdgma4bw,135.0,135.0,135.0,135.0,135.0,135.0,135
OkuRh5tBh28,101.0,101.0,101.0,101.0,101.0,101.0,101
4pPaQ0b-3kc,76428.0,76474.0,76532.0,76601.0,76669.0,76730.0,76814
t6bBDAlpQZs,527788.0,527900.0,527996.0,528118.0,528253.0,528353.0,528456
-X2_7AqxMSU,32258.0,32258.0,32264.0,32269.0,32274.0,32279.0,32283
X5AGRuB6Tzk,331.0,331.0,331.0,331.0,331.0,331.0,331
0nPxb9zMBtE,258850.0,258890.0,258933.0,258981.0,259035.0,259063.0,259101
lJGCD3H9xcg,236127.0,236170.0,236204.0,236249.0,236293.0,236325.0,236367
QxOpuD5iO0k,233429.0,233487.0,233565.0,233649.0,233724.0,233793.0,233859
M3xVvDX8zlA,15217.0,15218.0,15221.0,15224.0,15230.0,15231.0,15232
nsucAGlqXw0,2017.0,2018.0,2020.0,2021.0,2021.0,2021.0,2023
QIVaPRLAWqo,20.0,20.0,20.0,20.0,20.0,20.0,20
jMgdAkjJ3Bc,75.0,75.0,75.0,75.0,75.0,75.0,75
dtulkZ4y1LM,1063.0,1063.0,1065.0,1066.0,1066.0,1068.0,1068
XOb5-DTfcrg,7.0,7.0,7.0,7.0,7.0,7.0,7
3VIR26fe3a4,3937.0,3938.0,3938.0,3939.0,3939.0,3940.0,3940
5JNxFCO7vGw,794.0,794.0,794.0,794.0,794.0,794.0,795
n2TLiIbOxMU,1404.0,1404.0,1404.0,1404.0,1404.0,1405.0,1405
vMWWdWCF0GI,2332.0,2333.0,2334.0,2338.0,2340.0,2343.0,2345
Irmn6fd30Zs,1036.0,1036.0,1037.0,1037.0,1037.0,1038.0,1041
lMC3UZelQVU,98019.0,98057.0,98084.0,98114.0,98159.0,98174.0,98197
CxHffEd3wII,139736.0,139761.0,139811.0,139833.0,139853.0,139875.0,139904
yz7I64sIL7w,174427.0,174476.0,174525.0,174561.0,174606.0,174665.0,174715
2vL3rwcq-kw,39216.0,39226.0,39239.0,39244.0,39256.0,39270.0,39284
NPbaiyTuZZA,12915.0,12916.0,12920.0,12925.0,12929.0,12938.0,12945
KZSqQ5XSQ9U,7486.0,7496.0,7507.0,7509.0,7514.0,7519.0,7524
mU6B_D1iI60,,,,,,,
qkuYMvVNfhQ,131.0,131.0,131.0,131.0,131.0,131.0,131
bbIt5wz-uVc,320.0,320.0,320.0,320.0,320.0,320.0,320
blqnF1DAN58,584.0,584.0,584.0,583.0,583.0,583.0,583
q_zw4gcZ_0M,641.0,641.0,641.0,641.0,641.0,641.0,641
UVOCCf7hHbg,,,,,,,
1dWsyXvPQlk,13916.0,13917.0,13917.0,13918.0,13918.0,13918.0,13918
9uJhY-s2P1g,10471.0,10473.0,10474.0,10475.0,10476.0,10477.0,10477
GcKO95fSXQI,9569.0,9569.0,9571.0,9572.0,9572.0,9576.0,9577
x8puNfQBGQQ,4060.0,4060.0,4060.0,4060.0,4061.0,4063.0,4064
ymsc-Y19MTk,12480.0,12487.0,12489.0,12492.0,12496.0,12499.0,12505
y1eyYlycDyQ,248.0,248.0,248.0,248.0,249.0,249.0,249
6cWs1B74Buo,20.0,20.0,20.0,20.0,20.0,20.0,20
o09p-cRcl0Q,173785.0,173786.0,173800.0,173800.0,173811.0,173823.0,173834
bB3-CUMERIU,3780654.0,3781498.0,3782489.0,3783337.0,3784274.0,3785062.0,3785780
T0k18QIgBP0,112.0,112.0,112.0,112.0,112.0,112.0,112
WWFjlPAHwoM,,,,,,,
eM3Lwz6Vzfk,240.0,241.0,241.0,241.0,241.0,241.0,241
SDpyQklOizc,352.0,352.0,351.0,351.0,351.0,351.0,351
aa8FDOQxNM0,10.0,10.0,10.0,10.0,10.0,10.0,10
LSSnxe-qmQc,1435.0,1435.0,1435.0,1436.0,1438.0,1439.0,1439
7_ukG_-tFcs,46.0,46.0,46.0,46.0,46.0,46.0,46
lYN2p9HizJQ,371.0,371.0,371.0,371.0,371.0,371.0,371
3akLMLE5wcQ,115.0,115.0,115.0,115.0,115.0,115.0,115
AIKZ7-BZRPA,8773.0,8773.0,8775.0,8778.0,8781.0,8781.0,8783
mh_KS-Al5JQ,849.0,849.0,849.0,849.0,849.0,849.0,849
pT_TsPxrv5E,49.0,49.0,49.0,49.0,49.0,49.0,49
YzTx0KGmhqc,1217.0,1217.0,1218.0,1218.0,1218.0,1219.0,1219
gZh0WEYul-U,2746.0,2747.0,2747.0,2749.0,2751.0,2752.0,2753
acWdVkYOzBs,156003.0,156046.0,156075.0,156123.0,156161.0,156186.0,156240
LIER2z3DBe8,2028960.0,2029074.0,2029216.0,2029346.0,2029492.0,2029631.0,2029820
Av9DvtlJ9_M,2789968.0,2790888.0,2792036.0,2793171.0,2794310.0,2795412.0,2796882
TjvRZqO8UWg,248.0,248.0,248.0,248.0,248.0,248.0,248
BIBWSKbLn4Q,1103.0,1104.0,1105.0,1107.0,1108.0,1110.0,1110
lnziZYirL6c,53.0,53.0,53.0,53.0,53.0,53.0,53
ArHGiOxYwHM,1491761.0,1492014.0,1492342.0,1492660.0,1492987.0,1493373.0,1493774
uoHol5Dr_go,1304347.0,1304541.0,1304809.0,1305069.0,1305353.0,1305596.0,1305881
PWjZ3p1jNho,1965724.0,1965901.0,1966112.0,1966340.0,1966584.0,1966710.0,1966920
uoHol5Dr_go,1304347.0,1304541.0,1304809.0,1305069.0,1305353.0,1305596.0,1305881
uoHol5Dr_go,1304347.0,1304541.0,1304809.0,1305069.0,1305353.0,1305596.0,1305881
uoHol5Dr_go,1304347.0,1304541.0,1304809.0,1305069.0,1305353.0,1305596.0,1305881
Sc1E0eOt5JY,671.0,671.0,672.0,672.0,672.0,672.0,672
zG6-7CFV1us,91.0,91.0,91.0,91.0,91.0,91.0,91
GPMrw7uqd28,846.0,846.0,846.0,846.0,847.0,847.0,848
SmXt7eDhlVs,22.0,22.0,22.0,22.0,22.0,22.0,22
1DN4tQngdIs,11.0,11.0,11.0,11.0,11.0,11.0,11
WGorumRJ588,56.0,56.0,56.0,56.0,56.0,56.0,56
gdtg0JNXUaU,1062.0,1064.0,1064.0,1065.0,1065.0,1065.0,1065
g7sCkcMC6dI,7220.0,7220.0,7220.0,7220.0,7221.0,7223.0,7223
spma9usO0JY,26542.0,26545.0,26545.0,26544.0,26543.0,26544.0,26568
9d9q-uTNKa4,156813.0,156818.0,156846.0,156896.0,156950.0,157013.0,157061
uvtdNdI-QTk,17968.0,17968.0,17969.0,17969.0,17968.0,17969.0,17970
PDGyLyul9Xg,9967.0,9967.0,9968.0,9968.0,9969.0,9967.0,9969
Jfi45Wgb_X8,9719.0,9720.0,9721.0,9721.0,9721.0,9722.0,9728
BMuNIdD7smA,7787.0,7788.0,7789.0,7789.0,7790.0,7791.0,7793
aq-_BqSiE4Y,70.0,70.0,70.0,71.0,71.0,71.0,71
Ym47_Hk6O90,65.0,65.0,65.0,65.0,65.0,65.0,65
yaf_EE24qeo,392.0,392.0,392.0,392.0,392.0,392.0,392
hxqoJoZez8o,1120.0,1120.0,1120.0,1121.0,1121.0,1121.0,1121
TryJMfNe97A,9701.0,9702.0,9705.0,9707.0,9708.0,9709.0,9708
hIXfNFC2QNg,2666.0,2668.0,2669.0,2669.0,2671.0,2672.0,2672
CO3jHGkJO8M,101.0,101.0,101.0,101.0,101.0,101.0,101
JxFG_9vtn0Q,,,,,,,
SQaFVPB6GoM,19.0,19.0,19.0,19.0,19.0,19.0,19
zUI0c-8aoEg,2816.0,2816.0,2817.0,2818.0,2820.0,2820.0,2822
gU2_lo56rwo,108.0,108.0,108.0,108.0,108.0,108.0,108
tjcqlq95ZCQ,165.0,165.0,165.0,165.0,165.0,165.0,165
D5dNcjcPSfM,542.0,542.0,543.0,543.0,544.0,543.0,543
0NHckrPZbE8,600.0,600.0,601.0,601.0,601.0,602.0,602
RblRetWCesg,18524.0,18532.0,18545.0,18555.0,18565.0,18586.0,18593
unzRfn3FxoM,24.0,24.0,24.0,24.0,24.0,24.0,24
g5rv8qPYzEA,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125
qdd5T6Ook-c,3700.0,3701.0,3701.0,3702.0,3702.0,3704.0,3705
lBfZfDJTC0k,1141.0,1141.0,1141.0,1141.0,1143.0,1143.0,1144
p9rY50EyDPQ,1245.0,1246.0,1246.0,1248.0,1251.0,1258.0,1263
yiD7DasTbmA,116.0,116.0,116.0,117.0,118.0,119.0,119
m8WcZfkcjtc,133.0,133.0,133.0,133.0,133.0,133.0,133
-ytinawq5Mo,316.0,317.0,317.0,317.0,317.0,318.0,318
gK5iMkmzagM,316.0,316.0,316.0,316.0,316.0,318.0,318
FbHIgrPgfU0,49.0,49.0,49.0,49.0,49.0,49.0,49
QKtPx1wZEX0,,,,,,,
Khu9dn-Yfwk,231.0,231.0,231.0,231.0,231.0,231.0,231
9rR2pbXW0Nw,13.0,13.0,13.0,13.0,13.0,13.0,13
tm0F_zeAhCs,1099.0,1100.0,1100.0,1101.0,1100.0,1101.0,1101
weRxoGz-rtE,752708.0,752766.0,752836.0,752917.0,752994.0,753055.0,753151
3A9hT2L42C8,3698.0,3698.0,3700.0,3700.0,3702.0,3703.0,3705
xINt1fIWKLU,865.0,865.0,865.0,865.0,865.0,865.0,865
Uzdjv4owv_k,918.0,918.0,918.0,919.0,919.0,919.0,919
HzI16gcXT8s,13067.0,13071.0,13079.0,13085.0,13089.0,13093.0,13099
61P6wBCJV3Q,1056.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058
tK1dFlFGUWU,1713.0,1713.0,1713.0,1715.0,1716.0,1717.0,1718
m6Gf-EjZUb4,15.0,15.0,15.0,15.0,15.0,15.0,15
04SJkXpQFvc,1294.0,1296.0,1296.0,1296.0,1296.0,1297.0,1297
LCMHLMDo_kM,2977.0,2977.0,2978.0,2978.0,2978.0,2978.0,2978
1PTNPXPFzgY,123486.0,123616.0,123825.0,124001.0,124173.0,124334.0,124514
kIMAaP_4Deo,108.0,108.0,108.0,109.0,109.0,109.0,109
D5EJP49RzhM,90.0,90.0,90.0,90.0,90.0,90.0,90
fSuvy8ALqm0,3084.0,3085.0,3088.0,3089.0,3090.0,3090.0,3090
_YtjIHGWfGc,751.0,751.0,753.0,754.0,754.0,754.0,755
l2aYeM4_Aho,514.0,515.0,516.0,516.0,517.0,517.0,517
s_nKRp-2U1M,2407.0,2407.0,2407.0,2407.0,2406.0,2406.0,2406
aH0zux6WOM4,70882.0,70886.0,70884.0,70890.0,70891.0,70896.0,70897
LgQRl5qED6c,82637.0,82646.0,82654.0,82674.0,82683.0,82690.0,82699
_TSB6OM3iSI,11.0,11.0,11.0,11.0,11.0,11.0,11
Db77VSIwVZM,401.0,401.0,402.0,402.0,402.0,403.0,403
R_Ng4PiVDE8,4924.0,4928.0,4928.0,4931.0,4931.0,4931.0,4930
1XAAzXyCGnc,27.0,27.0,27.0,27.0,27.0,27.0,27
lrxWKzeVWp0,8.0,8.0,8.0,8.0,8.0,8.0,8
rb926gXWeDw,11008.0,11009.0,11009.0,11010.0,11010.0,11010.0,11010
PDYcMd8k2WE,1230.0,1231.0,1231.0,1231.0,1231.0,1233.0,1233
okwHe4cWwtw,956.0,956.0,956.0,957.0,957.0,957.0,957
L41zO8ovcs0,220.0,220.0,220.0,221.0,221.0,221.0,221
N4BWkIzy16Q,177.0,177.0,177.0,177.0,177.0,177.0,177
MUuPReS0nQg,42009.0,42009.0,42009.0,42009.0,42009.0,42009.0,42010
tOK5FKH-Bys,11476.0,11479.0,11480.0,11482.0,11484.0,11486.0,11490
eIC-YFj1PIg,21915.0,21914.0,21916.0,21915.0,21915.0,21913.0,21910
cFwDy3lV9dg,18573.0,18571.0,18572.0,18575.0,18575.0,18575.0,18575
75slSuPbpag,2739.0,2741.0,2741.0,2742.0,2743.0,2743.0,2743
5veyS3_Yxh4,982.0,982.0,982.0,982.0,982.0,983.0,983
0n1F_KP9ujY,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1237
VDClMJbdIKE,3777.0,3786.0,3789.0,3793.0,3798.0,3803.0,3810
ZbfYCJNYux4,26668.0,26672.0,26677.0,26677.0,26679.0,26682.0,26684
BczNuNEdjOM,65559.0,65564.0,65577.0,65585.0,65596.0,65608.0,65623
wbNAyp2ZjY0,1144.0,1145.0,1146.0,1150.0,1150.0,1154.0,1154
3NiJsgcZEpE,223.0,223.0,223.0,223.0,223.0,223.0,223
pZ7RisNx0bo,689.0,689.0,689.0,689.0,689.0,689.0,689
27z3EXdlGDA,,,,,,,
SHe8W3syQSU,105.0,105.0,105.0,105.0,105.0,105.0,105
J3UPb__zAoU,3604.0,3604.0,3603.0,3603.0,3603.0,3603.0,3603
_pqdJ2c56l0,15058.0,15061.0,15063.0,15063.0,15063.0,15064.0,15065
BQHod0jWBgw,,,,,,,
r6D33skprNY,627.0,629.0,630.0,630.0,632.0,633.0,635
OGdV1TBU__Y,294.0,294.0,294.0,294.0,295.0,295.0,295
zYzgjYA1e3E,5424.0,5425.0,5427.0,5429.0,5431.0,5433.0,5433
crsb4B-G37I,,,,,,,
sIXqt3jlMpE,96.0,97.0,97.0,97.0,97.0,97.0,97
vOYK8bvl6TY,502.0,502.0,502.0,502.0,502.0,502.0,502
j5nEdgUzKP0,16.0,16.0,16.0,16.0,16.0,16.0,16
Fit_-Q-2En8,30.0,30.0,30.0,30.0,30.0,30.0,30
ZoFuS9cngKk,125.0,125.0,125.0,125.0,125.0,125.0,125
TFe4qnPDmm8,1427.0,1427.0,1427.0,1427.0,1427.0,1428.0,1428
DaZ5NY9smKw,2232.0,2232.0,2233.0,2233.0,2234.0,2234.0,2233
YBX9efP15eU,2534.0,2534.0,2534.0,2534.0,2535.0,2537.0,2538
WxH1Vss1pLo,10012.0,10027.0,10042.0,10050.0,10066.0,10082.0,10096
JEhDXLihHVM,14486.0,14491.0,14498.0,14503.0,14505.0,14507.0,14510
mVRBn18fs_Y,,,,,,,
BxXgcEmLLVM,4173.0,4173.0,4176.0,4179.0,4180.0,4181.0,4184
YRg8K6xBhmc,32584.0,32584.0,32585.0,32588.0,32589.0,32590.0,32591
dkNEO6KoHsM,997.0,998.0,999.0,999.0,999.0,999.0,999
PM09KnppR3w,4473.0,4475.0,4478.0,4483.0,4489.0,4492.0,4497
xj3mWPvM9b0,256.0,257.0,257.0,257.0,257.0,257.0,258
Ec_he0n_5jA,2026.0,2029.0,2034.0,2037.0,2039.0,2039.0,2042
Grf8UgjxcmU,85.0,86.0,86.0,86.0,87.0,87.0,87
PUglSzACf6M,494.0,494.0,494.0,494.0,494.0,494.0,494
TS3NvTYo5ME,211.0,211.0,212.0,212.0,212.0,212.0,212
BTI8uhMCIgY,14467.0,14467.0,14471.0,14470.0,14472.0,14473.0,14477
bcUUHdHaf3k,213924.0,213939.0,213960.0,213996.0,214020.0,214061.0,214089
R5m2qgUaW4s,150589.0,150591.0,150596.0,150602.0,150617.0,150623.0,150632
bcUUHdHaf3k,213924.0,213939.0,213960.0,213996.0,214020.0,214061.0,214089
oeV9wvqFfFE,24048.0,24060.0,24070.0,24078.0,24089.0,24098.0,24103
Dv8JjjuysAs,175.0,175.0,175.0,175.0,175.0,175.0,175
3heUU7-Dnfg,4192.0,4199.0,4200.0,4202.0,4210.0,4212.0,4211
JDUUniN4rXc,139400.0,139422.0,139440.0,139472.0,139499.0,139521.0,139548
QVUHrGECMq0,63.0,63.0,63.0,63.0,63.0,63.0,63
UU0SXJ9hV-Y,178963.0,179007.0,179062.0,179127.0,179184.0,179241.0,179285
AIKZ7-BZRPA,8773.0,8773.0,8775.0,8778.0,8781.0,8781.0,8783
l2ToQHlD2Vs,12112.0,12120.0,12124.0,12136.0,12144.0,12156.0,12161
Vrui9Vb9N3g,,,,,,,
l0lVWsKd-_w,5.0,5.0,5.0,5.0,5.0,5.0,5
pXAdKrhVk98,4012.0,4011.0,4011.0,4010.0,4010.0,4010.0,4010
LK-qMm52qI0,75.0,75.0,76.0,76.0,76.0,75.0,76
UhHvfKA9X68,70.0,70.0,71.0,71.0,71.0,71.0,71
p3sWhEnYryQ,1874.0,1875.0,1876.0,1876.0,1876.0,1876.0,1877
XMRN32rETI8,4604.0,4607.0,4611.0,4610.0,4612.0,4618.0,4620
q17Kh5_pDKs,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121
RNo4eNEB4HY,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091
jLW0Syu-w_U,2146.0,2146.0,2146.0,2146.0,2145.0,2145.0,2146
cPHxaWpqX-Y,280.0,280.0,280.0,280.0,280.0,280.0,280
71ir4B7VIxg,2396.0,2397.0,2396.0,2397.0,2400.0,2405.0,2405
wKWegh0bHR8,10893.0,10899.0,10912.0,10925.0,10936.0,10944.0,10951
qUky8X2LY08,,,,,,,
2YnfIvgF2H0,275.0,276.0,276.0,276.0,276.0,276.0,276
lUpU2FrUipw,885.0,885.0,885.0,885.0,884.0,884.0,884
p7E6hgZEtCU,47257.0,47257.0,47257.0,47263.0,47276.0,47293.0,47299
B2Z36w0s_tM,2456.0,2456.0,2456.0,2456.0,2456.0,2457.0,2457
TyRFvbnXcLU,,,,,,,
vvuIWhdGyMw,95.0,95.0,95.0,95.0,95.0,95.0,95
Pyvhn2pTEXQ,460.0,460.0,460.0,460.0,460.0,460.0,461
efxCxTJY2ZE,26264.0,26264.0,26268.0,26272.0,26274.0,26275.0,26278
gduRI85bPeE,219.0,219.0,219.0,219.0,219.0,219.0,219
zTmuZtjeNqo,71468.0,71476.0,71484.0,71492.0,71497.0,71498.0,71511
hbcGx4MGUMg,6601873.0,6603078.0,6604590.0,6605936.0,6607217.0,6608438.0,6609655
UxXY_hR_wzo,3378763.0,3379196.0,3379762.0,3380265.0,3380734.0,3381201.0,3381651
iYWGRGiYdHU,755693.0,755686.0,755722.0,755735.0,755784.0,755795.0,755810
5ZCXqQnpu9k,146444.0,146454.0,146471.0,146483.0,146498.0,146508.0,146524
hmFLBrrwtQM,3512.0,3512.0,3514.0,3515.0,3517.0,3520.0,3521
ZnsrtFmGj9A,45.0,45.0,45.0,45.0,45.0,45.0,45
DGCbA6cQOZQ,5461.0,5460.0,5462.0,5462.0,5463.0,5464.0,5465
-SVJi2nDixU,343524.0,343540.0,343549.0,343559.0,343591.0,343610.0,343621
eRP1G2pqmtY,57.0,57.0,57.0,57.0,57.0,57.0,57
wphA7VSygSM,10.0,10.0,10.0,10.0,10.0,10.0,10
Tq61C2pjGuY,13.0,13.0,13.0,13.0,13.0,13.0,13
2ikTgVIb1lY,1025.0,1025.0,1025.0,1026.0,1027.0,1027.0,1027
r5mu9_zYlwc,34.0,34.0,34.0,34.0,34.0,34.0,34
dUnTQJPKkMw,21.0,21.0,21.0,21.0,21.0,21.0,21
2OdC1_p-pv4,282.0,282.0,282.0,282.0,282.0,282.0,282
C4XtJ4AhqUM,360.0,360.0,360.0,360.0,360.0,360.0,360
dYA6P48hGt8,3255.0,3257.0,3256.0,3258.0,3259.0,3265.0,3265
fEI26USyQn8,640.0,640.0,642.0,643.0,644.0,644.0,646
sCE90ZHICUo,32.0,32.0,32.0,32.0,32.0,32.0,32
lgekSMKvqNI,20.0,20.0,20.0,20.0,20.0,20.0,20
fySOvIMooTE,18.0,18.0,18.0,18.0,18.0,18.0,18
fySOvIMooTE,18.0,18.0,18.0,18.0,18.0,18.0,18
G4TlGvqLrrY,350.0,350.0,350.0,349.0,349.0,350.0,350
DX4BE9GmpH4,188825.0,188890.0,188958.0,189002.0,189076.0,189113.0,189161
qkJ3P-9ofhE,265676.0,265678.0,265673.0,265674.0,265695.0,265705.0,265706
_GS3nQQex1g,298941.0,298953.0,298966.0,299003.0,299031.0,299052.0,299064
83uNJeP0Nlg,54743.0,54749.0,54754.0,54756.0,54763.0,54770.0,54778
LYS-GygGAe4,21002.0,21005.0,21006.0,21009.0,21011.0,21016.0,21017
UO3JM3Znhtk,16430.0,16433.0,16435.0,16437.0,16442.0,16444.0,16443
3ABnuUEKx2A,26.0,26.0,26.0,26.0,26.0,26.0,26
TNJspX5kWaw,17.0,17.0,17.0,17.0,17.0,17.0,17
uXIU3ZJccu0,976.0,976.0,976.0,976.0,976.0,976.0,976
ryUYdhr6ZAw,1055.0,1054.0,1054.0,1054.0,1053.0,1053.0,1053
eSDODoF9i14,10615.0,10631.0,10658.0,10681.0,10699.0,10717.0,10731
jMVYUahhzIw,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367
fmw3gPWxgUA,753.0,753.0,753.0,753.0,754.0,760.0,761
FDoWZFdxMWk,29185.0,29188.0,29188.0,29187.0,29186.0,29196.0,29201
J0ssFimSjg4,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735
_WH5BEVx_ZY,14930.0,14939.0,14944.0,14947.0,14951.0,14957.0,14961
25Ju6DqTJ-g,105220.0,105233.0,105244.0,105259.0,105271.0,105288.0,105301
yjcJirgKk2Q,49527.0,49529.0,49530.0,49533.0,49534.0,49535.0,49536
1TbJHo7BM44,64024.0,64039.0,64049.0,64065.0,64080.0,64093.0,64099
txrS1uO7ncw,331.0,331.0,331.0,331.0,331.0,331.0,331
4jnszG9KTvY,,,,,,,
zt0dbjD3VxY,40509.0,40532.0,40550.0,40567.0,40599.0,40622.0,40664
bE1V1zCjQ50,632.0,634.0,636.0,637.0,637.0,637.0,637
exuleBqnEHg,4267.0,4267.0,4267.0,4267.0,4267.0,4266.0,4265
aXP2GOrVE7s,5248.0,5249.0,5253.0,5255.0,5256.0,5257.0,5263
2s73fl76CsI,1475.0,1475.0,1475.0,1475.0,1475.0,1476.0,1476
cZwDoc5eL34,5699.0,5699.0,5701.0,5700.0,5700.0,5701.0,5701
VBgFBN-LR_k,28.0,28.0,28.0,29.0,30.0,31.0,31
JK873wunB1o,1668.0,1669.0,1670.0,1670.0,1671.0,1671.0,1671
8_MPNNRSP_k,548.0,548.0,548.0,548.0,548.0,548.0,548
aV_9zMiQbyc,943.0,943.0,944.0,943.0,943.0,943.0,944
UJ1ZN2m25Xo,2905.0,2907.0,2906.0,2908.0,2910.0,2910.0,2911
fPrxa9SpfhY,899.0,899.0,899.0,900.0,900.0,900.0,900
170_s-l0llU,2253.0,2255.0,2259.0,2260.0,2263.0,2264.0,2270
FXE3VEaOJJ4,3537.0,3539.0,3539.0,3540.0,3540.0,3540.0,3540
p3bfA7MbgEo,10969.0,10970.0,10969.0,10971.0,10974.0,10975.0,10976
wnmhzYJGJUg,2741.0,2742.0,2742.0,2745.0,2747.0,2747.0,2747
tzgafyQsT_M,1919.0,1919.0,1919.0,1919.0,1920.0,1921.0,1920
gYhKkTxabH8,1054.0,1055.0,1055.0,1055.0,1055.0,1057.0,1056
dcSPHhsil3g,42.0,42.0,42.0,42.0,42.0,42.0,42
8crvaUg120I,18.0,18.0,18.0,18.0,18.0,18.0,18
NVhiIjJGyZg,12.0,12.0,12.0,12.0,12.0,12.0,12
YVyLQI-9-1Q,11.0,11.0,11.0,11.0,11.0,11.0,11
s7pRAFm0nDI,2354.0,2354.0,2356.0,2357.0,2359.0,2360.0,2360
kgCTl-RSEIA,2240.0,2239.0,2239.0,2242.0,2242.0,2242.0,2242
jSXO0q4RhTI,41.0,41.0,41.0,41.0,41.0,41.0,41
pB0s1cladVc,6081.0,6079.0,6078.0,6079.0,6080.0,6079.0,6079
n0Sli9KDa78,3037.0,3036.0,3040.0,3045.0,3050.0,3051.0,3053
n0Sli9KDa78,3037.0,3036.0,3040.0,3045.0,3050.0,3051.0,3053
VUrx726qrbo,616.0,616.0,616.0,616.0,617.0,617.0,617
A9334dw6ALI,614.0,615.0,615.0,615.0,615.0,615.0,615
2ik8UcjyZG0,395.0,395.0,395.0,395.0,396.0,395.0,395
