eSYoKWFEtdM,577.0,578.0,579.0,580.0,580.0,580.0,581.0,581.0,581.0,581.0,581.0,580.0,580.0,580.0,580.0,581.0,581.0,581.0,581.0,582.0,582.0,582.0,657.0,731.0,779.0,809.0,842.0,861.0,896.0,917.0,938.0,957.0,976.0,1068.0,1151.0,1224.0,1246.0,1298.0,1302.0,1320.0,1320.0,1321.0,1321.0,1323.0,1323.0,1326.0,1326.0,1327.0,1326.0,1328.0,1328.0,1329.0,1329.0,1329.0,1329.0,1329.0,1330.0,1330.0,1331.0,1333.0,1334.0,1336.0,1336.0,1339.0,1339.0,1340.0,1340.0,1342.0,1477.0,1579.0,1678.0,1749.0,1817.0,1897.0,1958.0,1972.0,1980.0,1983.0,1987.0,1987.0,1992.0,1994.0,1995.0,1997.0,1998.0,1999.0,1997.0,2001.0,2001.0,2002.0,2004.0,2006.0,2008.0,2010.0,2012.0,2015.0,2019.0,2024.0,2029.0,2031.0,2031.0,2033.0,2038.0,2039.0,2042.0,2043.0,2046.0,2048.0,2049.0,2052.0,2055.0,2055.0,2055.0,2058.0,2058.0,2059.0,2059.0,2060.0,2061.0,2061.0,2064.0,2065.0,2065.0,2068.0,2070.0,2070.0,2070.0,2070.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,,,,,,,,,2083.0,2086.0,2087.0,2087.0,2090.0,2089.0,2092.0,2094.0,2095.0,2096.0,2099.0,2100.0,2101.0,2101.0,2103.0,2104.0,2106
wIXXJMA0ZcM,1857.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1859.0,1859.0,1859.0,1860.0,1860.0,1861.0,1861.0,1862.0,1866.0,1866.0,1866.0,1867.0,1867.0,1869.0,1869.0,1869.0,1870.0,1871.0,1872.0,1872.0,1874.0,1874.0,1876.0,1876.0,1876.0,1877.0,1876.0,1877.0,1877.0,1878.0,1879.0,1879.0,1879.0,1879.0,1878.0,1879.0,1879.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1879.0,1879.0,1879.0,1879.0,1879.0,1880.0,1880.0,1880.0,1881.0,1881.0,1881.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1884.0,1885.0,1885.0,1885.0,1885.0,1887.0,1888.0,1889.0,1889.0,1890.0,1890.0,1890.0,1890.0,1892.0,1895.0,1895.0,1896.0,1897.0,1896.0,1898.0,1900.0,1902.0,1904.0,1905.0,1907.0,1908.0,1909.0,1909.0,1911.0,1911.0,1912.0,1913.0,1913.0,1914.0,1915.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1920.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1922.0,1922.0,1921.0,1921.0,1923.0,1925.0,1925.0,,,,,,,,,1926.0,1927.0,1928.0,1931.0,1931.0,1931.0,1932.0,1933.0,1934.0,1935.0,1935.0,1936.0,1937.0,1938.0,1939.0,1939.0,1940
f3aG-K57Bo0,3692.0,3696.0,3698.0,3702.0,3702.0,3707.0,3709.0,3710.0,3716.0,3718.0,3719.0,3720.0,3722.0,3727.0,3730.0,3735.0,3735.0,3735.0,3738.0,3742.0,3747.0,3748.0,3751.0,3753.0,3755.0,3758.0,3764.0,3768.0,3772.0,3773.0,3774.0,3776.0,3779.0,3780.0,3783.0,3785.0,3790.0,3794.0,3799.0,3799.0,3799.0,3801.0,3803.0,3804.0,3808.0,3808.0,3809.0,3812.0,3816.0,3819.0,3821.0,3822.0,3824.0,3823.0,3823.0,3825.0,3824.0,3824.0,3829.0,3832.0,3835.0,3842.0,3845.0,3846.0,3850.0,3852.0,3855.0,3857.0,3862.0,3863.0,3864.0,3866.0,3868.0,3870.0,3872.0,3874.0,3878.0,3881.0,3885.0,3887.0,3894.0,3895.0,3897.0,3900.0,3900.0,3904.0,3905.0,3904.0,3906.0,3911.0,3913.0,3915.0,3919.0,3922.0,3924.0,3924.0,3932.0,3938.0,3945.0,3948.0,3951.0,3954.0,3955.0,3959.0,3960.0,3961.0,3963.0,3965.0,3969.0,3970.0,3971.0,3975.0,3978.0,3980.0,3982.0,3987.0,3990.0,3993.0,3997.0,4002.0,4004.0,4006.0,4007.0,4008.0,4011.0,4013.0,4016.0,4017.0,4022.0,4023.0,4029.0,4036.0,4042.0,4046.0,,,,,,,,,4060.0,4062.0,4064.0,4065.0,4065.0,4067.0,4069.0,4072.0,4073.0,4074.0,4077.0,4081.0,4081.0,4086.0,4091.0,4095.0,4098
46rb_TuZJI8,1957.0,1957.0,1958.0,1958.0,1958.0,1959.0,1959.0,1960.0,1960.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1960.0,1960.0,1961.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1963.0,1963.0,1964.0,1964.0,1964.0,1964.0,1964.0,1965.0,1965.0,1965.0,1965.0,1966.0,1965.0,1965.0,1966.0,1966.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1966.0,1967.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1967.0,1967.0,1967.0,1967.0,1966.0,1967.0,1967.0,1967.0,1967.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1969.0,1969.0,1969.0,1969.0,1970.0,1970.0,1970.0,1971.0,1971.0,1973.0,1972.0,1972.0,1972.0,1973.0,1973.0,1973.0,1972.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1972.0,1971.0,1972.0,1972.0,1972.0,1972.0,1971.0,1972.0,1972.0,1972.0,1972.0,,,,,,,,,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971
19r9qaM3Bt0,7899.0,7901.0,7904.0,7910.0,7913.0,7923.0,7927.0,7934.0,7940.0,7944.0,7952.0,7958.0,7961.0,7969.0,7972.0,7979.0,7978.0,7980.0,7985.0,7990.0,7994.0,7995.0,8004.0,8008.0,8012.0,8013.0,8015.0,8023.0,8026.0,8028.0,8032.0,8037.0,8040.0,8042.0,8046.0,8048.0,8053.0,8055.0,8055.0,8061.0,8063.0,8066.0,8069.0,8075.0,8080.0,8087.0,8089.0,8093.0,8097.0,8105.0,8106.0,8108.0,8111.0,8110.0,8113.0,8118.0,8123.0,8128.0,8130.0,8134.0,8139.0,8138.0,8143.0,8145.0,8151.0,8151.0,8151.0,8151.0,8153.0,8161.0,8165.0,8166.0,8167.0,8170.0,8171.0,8174.0,8175.0,8176.0,8176.0,8182.0,8184.0,8186.0,8190.0,8193.0,8198.0,8202.0,8202.0,8211.0,8215.0,8222.0,8233.0,8242.0,8247.0,8251.0,8257.0,8265.0,8269.0,8274.0,8277.0,8280.0,8288.0,8292.0,8299.0,8307.0,8312.0,8321.0,8326.0,8331.0,8334.0,8341.0,8342.0,8348.0,8354.0,8359.0,8362.0,8364.0,8370.0,8370.0,8371.0,8377.0,8380.0,8382.0,8383.0,8383.0,8392.0,8398.0,8403.0,8408.0,8419.0,8422.0,8426.0,8431.0,8439.0,8444.0,,,,,,,,,8493.0,8499.0,8505.0,8509.0,8510.0,8516.0,8524.0,8528.0,8532.0,8537.0,8545.0,8549.0,8561.0,8566.0,8580.0,8587.0,8588
0C11nM1pTVM,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
99Hbd45FZ1g,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
GsEKv5PI1B8,811.0,811.0,811.0,811.0,811.0,811.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,811.0,811.0,811.0,,,,,,,,,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,812.0,812.0,811.0,811.0,811.0,811.0,811.0,811
S__YQPxw2Qk,550.0,551.0,551.0,551.0,552.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,554.0,554.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,557.0,557.0,557.0,557.0,556.0,558.0,558.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,562.0,562.0,562.0,563.0,563.0,563.0,564.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,568.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,571.0,572.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,575.0,575.0,575.0,575.0,575.0,575.0,576.0,576.0,576.0,577.0,578.0,578.0,578.0,579.0,579.0,,,,,,,,,580.0,580.0,580.0,580.0,580.0,580.0,580.0,581.0,581.0,581.0,581.0,581.0,582.0,582.0,582.0,582.0,582
yxXcEvft9tI,387.0,387.0,386.0,386.0,386.0,386.0,386.0,387.0,387.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,389.0,389.0,390.0,391.0,391.0,391.0,391.0,391.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,394.0,394.0,394.0,394.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,397.0,397.0,397.0,398.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,400.0,400.0,400.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,403.0,403.0,403.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,405.0,406.0,407.0,407.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,409.0,,,,,,,,,411.0,412.0,412.0,413.0,414.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,416
HFSB7HGvpsE,304.0,304.0,304.0,304.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,306.0,306.0,306.0,306.0,306.0,306.0,307.0,307.0,307.0,307.0,307.0,307.0,308.0,308.0,308.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,311.0,311.0,311.0,311.0,312.0,312.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,314.0,314.0,314.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,315.0,315.0,316.0,316.0,315.0,315.0,315.0,315.0,316.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,318.0,318.0,318.0,,,,,,,,,320.0,320.0,321.0,321.0,321.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,323.0,323.0,323.0,323
vbK_5hvLbe4,2771.0,2771.0,2771.0,2774.0,2773.0,2773.0,2773.0,2774.0,2773.0,2774.0,2773.0,2775.0,2778.0,2780.0,2780.0,2780.0,2783.0,2783.0,2783.0,2784.0,2786.0,2787.0,2788.0,2788.0,2789.0,2790.0,2789.0,2789.0,2790.0,2790.0,2790.0,2793.0,2791.0,2793.0,2793.0,2795.0,2795.0,2794.0,2794.0,2795.0,2795.0,2795.0,2795.0,2797.0,2798.0,2798.0,2799.0,2800.0,2801.0,2801.0,2801.0,2802.0,2801.0,2803.0,2803.0,2804.0,2805.0,2807.0,2808.0,2808.0,2809.0,2810.0,2811.0,2811.0,2813.0,2814.0,2814.0,2813.0,2812.0,2812.0,2813.0,2815.0,2818.0,2819.0,2819.0,2818.0,2819.0,2819.0,2820.0,2821.0,2822.0,2822.0,2823.0,2825.0,2825.0,2825.0,2825.0,2827.0,2829.0,2830.0,2834.0,2834.0,2838.0,2839.0,2838.0,2838.0,2840.0,2840.0,2842.0,2844.0,2844.0,2845.0,2845.0,2845.0,2845.0,2845.0,2846.0,2846.0,2847.0,2850.0,2852.0,2852.0,2854.0,2854.0,2856.0,2857.0,2858.0,2858.0,2860.0,2860.0,2860.0,2861.0,2862.0,2864.0,2865.0,2866.0,2868.0,2868.0,2869.0,2869.0,2869.0,2870.0,2870.0,2868.0,,,,,,,,,2879.0,2880.0,2880.0,2881.0,2882.0,2884.0,2884.0,2886.0,2887.0,2888.0,2889.0,2890.0,2892.0,2894.0,2894.0,2897.0,2897
FGcy5WwS-6w,15531.0,15535.0,15537.0,15538.0,15540.0,15547.0,15552.0,15554.0,15556.0,15563.0,15563.0,15569.0,15570.0,15573.0,15574.0,15575.0,15577.0,15582.0,15585.0,15588.0,15592.0,15592.0,15593.0,15598.0,15600.0,15605.0,15606.0,15611.0,15616.0,15618.0,15622.0,15628.0,15635.0,15635.0,15642.0,15646.0,15648.0,15652.0,15656.0,15663.0,15667.0,15669.0,15674.0,15676.0,15683.0,15687.0,15693.0,15694.0,15702.0,15709.0,15710.0,15715.0,15717.0,15722.0,15725.0,15730.0,15733.0,15735.0,15740.0,15742.0,15744.0,15742.0,15745.0,15747.0,15747.0,15747.0,15753.0,15753.0,15759.0,15765.0,15769.0,15771.0,15771.0,15770.0,15775.0,15781.0,15785.0,15787.0,15788.0,15790.0,15792.0,15794.0,15796.0,15802.0,15803.0,15804.0,15806.0,15809.0,15812.0,15815.0,15819.0,15822.0,15824.0,15826.0,15833.0,15831.0,15837.0,15841.0,15846.0,15853.0,15858.0,15862.0,15863.0,15863.0,15866.0,15870.0,15875.0,15876.0,15884.0,15888.0,15893.0,15900.0,15903.0,15907.0,15910.0,15912.0,15914.0,15919.0,15919.0,15923.0,15926.0,15930.0,15933.0,15935.0,15936.0,15937.0,15940.0,15948.0,15951.0,15953.0,15956.0,15960.0,15962.0,15962.0,,,,,,,,,15978.0,15984.0,15986.0,15991.0,15994.0,15994.0,16003.0,16006.0,16008.0,16011.0,16013.0,16016.0,16018.0,16023.0,16026.0,16033.0,16034
sVbpvsrtTzM,17188.0,17190.0,17195.0,17202.0,17204.0,17211.0,17218.0,17222.0,17225.0,17226.0,17229.0,17237.0,17244.0,17247.0,17250.0,17253.0,17266.0,17269.0,17276.0,17282.0,17286.0,17294.0,17295.0,17299.0,17306.0,17313.0,17318.0,17321.0,17327.0,17330.0,17338.0,17336.0,17345.0,17347.0,17351.0,17352.0,17354.0,17360.0,17364.0,17370.0,17375.0,17384.0,17391.0,17393.0,17395.0,17402.0,17408.0,17415.0,17424.0,17432.0,17438.0,17444.0,17444.0,17448.0,17455.0,17458.0,17464.0,17466.0,17471.0,17477.0,17480.0,17485.0,17492.0,17495.0,17499.0,17510.0,17520.0,17524.0,17528.0,17533.0,17539.0,17545.0,17547.0,17549.0,17559.0,17562.0,17566.0,17572.0,17576.0,17583.0,17585.0,17589.0,17595.0,17598.0,17605.0,17609.0,17620.0,17626.0,17638.0,17641.0,17646.0,17648.0,17651.0,17659.0,17661.0,17662.0,17662.0,17665.0,17669.0,17673.0,17674.0,17678.0,17683.0,17687.0,17689.0,17690.0,17691.0,17693.0,17697.0,17702.0,17709.0,17714.0,17716.0,17722.0,17727.0,17734.0,17734.0,17737.0,17741.0,17747.0,17751.0,17755.0,17757.0,17762.0,17764.0,17766.0,17768.0,17772.0,17782.0,17788.0,17794.0,17797.0,17800.0,17805.0,,,,,,,,,17842.0,17851.0,17855.0,17856.0,17858.0,17859.0,17864.0,17868.0,17873.0,17878.0,17879.0,17884.0,17886.0,17887.0,17889.0,17895.0,17898
M22CIsJJxvI,663.0,663.0,663.0,663.0,664.0,666.0,666.0,666.0,666.0,666.0,667.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,668.0,668.0,669.0,669.0,669.0,670.0,670.0,670.0,671.0,671.0,671.0,671.0,672.0,672.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,674.0,675.0,676.0,676.0,678.0,678.0,678.0,678.0,679.0,678.0,676.0,676.0,676.0,676.0,676.0,677.0,677.0,677.0,677.0,677.0,679.0,680.0,680.0,681.0,681.0,683.0,684.0,684.0,684.0,685.0,685.0,686.0,686.0,686.0,686.0,686.0,686.0,687.0,687.0,687.0,687.0,689.0,689.0,689.0,690.0,690.0,690.0,691.0,693.0,693.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,695.0,697.0,697.0,698.0,698.0,699.0,700.0,700.0,700.0,701.0,701.0,701.0,703.0,704.0,705.0,705.0,705.0,705.0,705.0,705.0,706.0,706.0,707.0,708.0,708.0,708.0,708.0,709.0,,,,,,,,,717.0,717.0,719.0,718.0,718.0,719.0,719.0,720.0,721.0,722.0,722.0,723.0,723.0,725.0,726.0,726.0,727
go50ASrZJKs,48032.0,48034.0,48036.0,48039.0,48040.0,48039.0,48042.0,48045.0,48044.0,48045.0,48044.0,48044.0,48043.0,48043.0,48043.0,48040.0,48039.0,48037.0,48040.0,48040.0,48040.0,48041.0,48042.0,48042.0,48043.0,48042.0,48041.0,48040.0,48039.0,48037.0,48035.0,48037.0,48036.0,48037.0,48035.0,48036.0,48036.0,48038.0,48038.0,48038.0,48040.0,48040.0,48037.0,48039.0,48038.0,48037.0,48039.0,48040.0,48039.0,48038.0,48040.0,48040.0,48039.0,48041.0,48042.0,48044.0,48044.0,48045.0,48046.0,48046.0,48047.0,48046.0,48048.0,48050.0,48050.0,48050.0,48050.0,48051.0,48049.0,48050.0,48050.0,48049.0,48048.0,48047.0,48050.0,48050.0,48048.0,48045.0,48045.0,48046.0,48045.0,48043.0,48040.0,48042.0,48040.0,48039.0,48038.0,48037.0,48037.0,48036.0,48040.0,48039.0,48034.0,48036.0,48036.0,48035.0,48034.0,48035.0,48036.0,48037.0,48037.0,48036.0,48035.0,48035.0,48037.0,48037.0,48038.0,48036.0,48036.0,48036.0,48037.0,48037.0,48035.0,48037.0,48037.0,48037.0,48036.0,48035.0,48034.0,48034.0,48035.0,48030.0,48028.0,48029.0,48028.0,48031.0,48033.0,48035.0,48038.0,48041.0,48040.0,48039.0,48040.0,48040.0,,,,,,,,,48044.0,48045.0,48045.0,48044.0,48046.0,48043.0,48042.0,48041.0,48041.0,48043.0,48041.0,48043.0,48044.0,48043.0,48044.0,48043.0,48044
PfmD6b9bcrU,53375.0,53393.0,53397.0,53396.0,53402.0,53402.0,53406.0,53411.0,53415.0,53420.0,53428.0,53432.0,53440.0,53444.0,53447.0,53447.0,53452.0,53454.0,53461.0,53469.0,53477.0,53481.0,53488.0,53494.0,53500.0,53505.0,53504.0,53504.0,53507.0,53511.0,53513.0,53514.0,53514.0,53515.0,53515.0,53525.0,53532.0,53538.0,53538.0,53540.0,53542.0,53540.0,53539.0,53542.0,53551.0,53557.0,53567.0,53571.0,53578.0,53578.0,53582.0,53587.0,53583.0,53585.0,53585.0,53586.0,53583.0,53592.0,53596.0,53598.0,53606.0,53607.0,53610.0,53617.0,53615.0,53619.0,53624.0,53622.0,53624.0,53626.0,53628.0,53633.0,53635.0,53635.0,53635.0,53638.0,53639.0,53644.0,53649.0,53661.0,53669.0,53672.0,53672.0,53675.0,53678.0,53680.0,53685.0,53686.0,53691.0,53694.0,53697.0,53704.0,53704.0,53707.0,53711.0,53715.0,53716.0,53721.0,53720.0,53725.0,53728.0,53730.0,53731.0,53733.0,53736.0,53744.0,53747.0,53751.0,53757.0,53758.0,53761.0,53761.0,53766.0,53774.0,53776.0,53780.0,53780.0,53783.0,53786.0,53782.0,53786.0,53787.0,53795.0,53799.0,53807.0,53809.0,53810.0,53811.0,53812.0,53819.0,53822.0,53822.0,53827.0,53828.0,,,,,,,,,53851.0,53852.0,53856.0,53859.0,53858.0,53862.0,53864.0,53871.0,53872.0,53873.0,53880.0,53889.0,53896.0,53903.0,53914.0,53927.0,53928
kcD8_7otSQw,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
-aVjKGhmEVQ,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87
R8P3XP1yFR0,449.0,449.0,449.0,449.0,449.0,449.0,451.0,451.0,451.0,451.0,451.0,451.0,452.0,452.0,452.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,455.0,455.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,457.0,457.0,457.0,457.0,458.0,458.0,458.0,459.0,458.0,458.0,458.0,458.0,459.0,459.0,459.0,460.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,462.0,463.0,463.0,463.0,464.0,465.0,465.0,465.0,467.0,467.0,467.0,467.0,467.0,468.0,468.0,469.0,469.0,469.0,469.0,469.0,471.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,474.0,475.0,475.0,475.0,475.0,475.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,,,,,,,,,478.0,478.0,478.0,478.0,478.0,478.0,479.0,479.0,479.0,480.0,481.0,481.0,481.0,481.0,481.0,481.0,481
