gkzaARFOKI0,4389.0,4403.0,4430
9u7wYEizkK4,18640.0,18784.0,18927
8FR4iyQ7JdI,2985.0,2989.0,2990
UWyw9wTPgv4,81104.0,81195.0,81314
oOxespBOLHA,900.0,927.0,949
uCAhSTquvRs,540.0,540.0,542
EyHp8GISXeM,2025.0,2050.0,2073
4dler3qgY9A,976.0,992.0,1003
r13d3MXosOk,46302.0,46721.0,46987
WvkepQSuJsk,3685.0,3748.0,3816
EzXvFrKRBaI,7842.0,7976.0,8058
WT0RHSmUIGQ,965.0,1057.0,1123
BkfJyLwcKdA,22515.0,22535.0,22552
I6YYqKY2pz8,1605.0,1696.0,1788
t9XQb2b_KtE,126430.0,127132.0,127877
B45UviB4P7g,457.0,459.0,462
TRW_hNcTcJo,2936.0,2939.0,2949
CwWUSZlWzZs,2768.0,2782.0,2797
YNoXkrM00lk,16476.0,16897.0,17457
UWyw9wTPgv4,81104.0,81195.0,81314
vPfCmM89LH8,28325.0,28545.0,28715
F4x5hyXjnlM,30911.0,31055.0,31276
15uk4bRtm1k,19416.0,19688.0,19924
sgYOWlKQ6U8,44.0,44.0,44
H2IbC8uptL8,1155.0,1165.0,1172
l9GHMumFmlA,1418.0,1428.0,1443
_IwPhDHvdwY,76.0,82.0,89
R9k40DYo0ZY,216.0,226.0,242
5tItlYBJwro,,,
YKWlo7ZJ7TI,347.0,357.0,364
WTkkggBxWSw,6339.0,6372.0,6402
bw9ZJQS79AI,362.0,364.0,364
YNoXkrM00lk,16476.0,16897.0,17457
QaKwJQz2ST0,84.0,84.0,84
HM3zXf_K7sM,104.0,111.0,116
CA4Xn_qmZxc,202.0,219.0,235
ABJKGH1XYaA,3918.0,3976.0,4014
C_T3lbBo6Jo,5984.0,5998.0,6007
kXG-oD12g0U,10536.0,10541.0,10544
-io3ZkzEWjs,58240.0,58807.0,59194
4LBqeAxDrHk,159.0,163.0,166
peLX5ArUW70,1202.0,1205.0,1213
ePaQzwcQoN8,1545.0,1557.0,1564
gmnztLpdtGM,4239.0,4249.0,4270
fgRhYgBlbOY,3432.0,3518.0,3561
b04SsjH_IPU,1423.0,1431.0,1430
QzreAWOg8dI,2907.0,2983.0,3066
EuZrWU0hKpU,2463.0,2496.0,2518
Gim17pWLWRs,15612.0,15736.0,15857
cmLUGxJTi0s,160.0,170.0,175
s5vQc_Rfcjc,46.0,46.0,46
nD4BPituV3M,1872.0,1880.0,1888
hG4yWc4YFUk,8654.0,8776.0,8880
Wav7xL1U9rg,26167.0,26462.0,26743
NuZnUD8JYew,887.0,902.0,910
2UPLMUgTQUo,154.0,155.0,157
6gVARUQ5lw4,532.0,539.0,545
if4plzuWsz4,1008.0,1052.0,1114
52hxoUe5Mbc,17184.0,17247.0,17304
oOxespBOLHA,900.0,927.0,949
R625XMgcScs,421.0,428.0,439
QMqouPgEMX4,8.0,8.0,8
6Q78RPXk2es,20699.0,21418.0,22035
thBaOTbFYVA,9.0,9.0,9
Bq-tehO5VA0,499.0,506.0,508
XeH4z3poP8Y,13.0,13.0,15
WB6ghEpJr5Y,625.0,640.0,648
jVGAYZCgrhw,861.0,864.0,867
UZ34FXPquTI,10063.0,10092.0,10124
gbRV3hShGe8,9172.0,9573.0,9945
SNsphA_t6WE,87.0,87.0,88
HnLmupJogu0,10.0,11.0,11
lROO5y2ygN4,2607.0,2690.0,2761
1qHcZ7ZluxA,4337.0,4342.0,4347
8Wl1QM3l22w,1010.0,1049.0,1069
hIoGekC6GQc,196194.0,197028.0,197853
3LXYNgBIE2Y,,,
A8CYeBDHJd4,87414.0,89174.0,90553
HcprgjizuPo,566.0,593.0,603
k9kuXTI2qZk,1329.0,1390.0,1430
3RtfLHXB6qQ,1877.0,1877.0,1880
JIylhy3ho9g,327.0,328.0,329
V6foBMc7kZA,298.0,300.0,304
FfRkWpndV9g,1537.0,1556.0,1573
rCgjloxSvkw,26.0,26.0,27
a599dVpdPmE,361.0,371.0,382
h1PsdVXdAj0,22794.0,22978.0,23161
z41w8drYENI,257.0,277.0,297
AJ4x2VsxWpo,50302.0,54210.0,56757
dQ5jWzNp0Gs,199.0,199.0,199
NJkp34OS5kE,967.0,968.0,968
tbKNgK_u-u8,575.0,613.0,716
av3cohLabA8,7546.0,8052.0,8310
f2ILvf-JKBY,195016.0,195210.0,195379
ruwH5O1OCQ0,3704.0,3998.0,4245
0rG4WPZpGaY,,610.0,619
Fd71HoHirUI,,33745.0,47872
herwD1Lm-KE,,42.0,44
ENfwg_YlezY,,552.0,576
i2wSqPVBbdE,,4.0,5
Qr_-4Njj-vA,,44.0,44
pvp-z3FBrqo,,62.0,71
Rh-YDkwZhW8,,,
ktJyhPavV08,,19149.0,23047
aJv0bpjk06M,,336.0,336
tO16-zBmmbw,,78.0,99
-sKEWF0QyP0,,,
wU4DX002RBU,,34.0,48
kbx0sg4S1cg,,17154.0,17567
lNzLuzmx5aY,,57201.0,84360
UhG_acO4uGA,,12001.0,16465
2X-409vwqN0,,4951.0,5012
jNPxEBh1e8E,,4.0,5
5d5C3rKUb2E,,1030.0,1035
zKw6UbYQ1jk,,,110
fV8wbwb1DEM,,,165
