K1Pq_LETafQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,12.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
0PZ4fElBkS8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,100.0,105.0,110.0,112.0,114.0,115.0,117.0,118.0,119.0,119.0,120.0,122.0,125.0,126.0,126.0,127.0,127.0,128.0,129.0,130.0,132.0,132.0,133.0,134.0,136.0,138.0,138.0,138.0,139.0,140.0,140.0,140.0,140.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,148.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152
9tCLAEcRW5M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,349.0,352.0,353.0,355.0,355.0,357.0,359.0,359.0,359.0,360.0,360.0,360.0,361.0,361.0,360.0,360.0,360.0,360.0,362.0,365.0,366.0,366.0,366.0,365.0,365.0,365.0,365.0,365.0,365.0,366.0,367.0,367.0,367.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,367.0,367.0,367.0,368.0,368.0,368.0,368.0,367.0,368.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,366.0,366.0,366.0,367
kK4kGeB5mQs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774.0,4468.0,5038.0,5404.0,5626.0,5761.0,5863.0,5945.0,6005.0,6081.0,6143.0,6178.0,6213.0,6245.0,6278.0,6308.0,6347.0,6371.0,6404.0,6437.0,6447.0,6456.0,6473.0,6487.0,6501.0,6518.0,6518.0,6524.0,6536.0,6542.0,6554.0,6563.0,6571.0,6581.0,6598.0,6607.0,6613.0,6620.0,6648.0,6688.0,6719.0,6744.0,6758.0,6770.0,6789.0,6801.0,6807.0,6807.0,6830.0,6845.0,6856.0,6873.0,6889.0,6896.0,6903.0,6912.0,6921.0,6928.0,6928.0,6930.0,6934.0,6938.0,6944.0,6946.0,6953.0,6954.0,6958.0,6957.0,6959.0,6959.0,6963.0,6967.0,6976.0,6981.0,6980.0,6982.0,6986.0,6987.0,6991.0,6983.0,6980.0,6980.0,6982.0,6982.0,6983.0,6984.0,6985.0,6986.0,6985.0,6988.0,6991.0,7005.0,7005.0,7009.0,7016.0,7015.0,7017.0,7021
8hU6P7MmRyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9944.0,11775.0,12976.0,13747.0,14445.0,15217.0,16168.0,17246.0,18044.0,18576.0,18808.0,19058.0,19308.0,19486.0,19689.0,19788.0,19938.0,20030.0,20100.0,20199.0,20279.0,20348.0,20405.0,20449.0,20503.0,20536.0,20565.0,20595.0,20620.0,20638.0,20650.0,20664.0,20684.0,20705.0,20721.0,20734.0,20746.0,20759.0,20749.0,20769.0,20786.0,20794.0,20800.0,20814.0,20832.0,20852.0,20868.0,20872.0,20873.0,20884.0,20891.0,20904.0,20919.0,20925.0,20938.0,20944.0,20949.0,20965.0,20971.0,20977.0,20984.0,20990.0,20998.0,21000.0,21006.0,21010.0,21020.0,21027.0,21029.0,21036.0,21048.0,21054.0,21057.0,21070.0,21071.0,21074.0,21075.0,21083.0,21088.0,21089.0,21090.0,21092.0,21093.0,21093.0,21106.0,21110.0,21121.0,21130.0,21131.0,21136.0,21138.0,21133.0,21135.0,21141.0,21146.0,21150.0,21156.0,21161
Q120WlxVxdk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7490.0,8345.0,8728.0,8996.0,9212.0,9365.0,9474.0,9623.0,9701.0,9750.0,9787.0,9817.0,9843.0,9896.0,9923.0,9937.0,9953.0,9970.0,9990.0,10011.0,10019.0,10022.0,10020.0,10025.0,10032.0,10033.0,10029.0,10035.0,10051.0,10056.0,10057.0,10064.0,10072.0,10078.0,10083.0,10091.0,10094.0,10100.0,10100.0,10081.0,10082.0,10081.0,10083.0,10083.0,10084.0,10084.0,10089.0,10091.0,10086.0,10088.0,10092.0,10092.0,10097.0,10098.0,10097.0,10093.0,10093.0,10090.0,10089.0,10089.0,10089.0,10088.0,10090.0,10092.0,10094.0,10095.0,10097.0,10099.0,10100.0,10104.0,10110.0,10111.0,10114.0,10116.0,10114.0,10114.0,10115.0,10117.0,10121.0,10123.0,10123.0,10121.0,10126.0,10128.0,10129.0,10128.0,10127.0,10130.0,10127.0,10128.0,10125.0,10127.0,10130.0,10130.0,10130.0,10131.0,10130.0,10132
cX0TF4A7ulQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,51.0,52.0,55.0,55.0,55.0,57.0,58.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,69.0,69.0,70.0,69.0,70.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71
rp-AiX_r6gU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,133.0,146.0,157.0,160.0,164.0,169.0,172.0,173.0,174.0,174.0,175.0,177.0,180.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,183.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,184.0,185.0,185.0,185.0,185.0,186.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,189.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194
Xk0dFAkAhgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
_WDhLMNAukc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49
9eDb53_yTyM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45
ukcanytrH3s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
sJRDdnkomhw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
s4wPrKom3cw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.0,807.0,818.0,825.0,829.0,833.0,836.0,837.0,840.0,842.0,843.0,843.0,843.0,843.0,843.0,846.0,848.0,848.0,848.0,849.0,849.0,850.0,850.0,850.0,851.0,852.0,852.0,852.0,852.0,852.0,852.0,853.0,853.0,854.0,854.0,855.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,855.0,855.0,855.0,855.0,856.0,856.0,856.0,856.0,856.0,858.0,858.0,858.0,858.0,858.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,860.0,860.0,860.0,860.0,860.0,860.0,861.0,861.0,861.0,862.0,862.0,862.0,862.0,862.0,862.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863
qw5SpCyQNLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
w6vKt3MsnPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,208.0,219.0,225.0,228.0,234.0,241.0,248.0,251.0,253.0,253.0,254.0,256.0,257.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,259.0,259.0,259.0,261.0,263.0,263.0,263.0,264.0,264.0,264.0,265.0,265.0,265.0,264.0,264.0,264.0,264.0,264.0,265.0,265.0,265.0,266.0,266.0,266.0,266.0,266.0,268.0,267.0,268.0,268.0,268.0,267.0,267.0,268.0,268.0,268.0,268.0,268.0,269.0,270.0,271.0,273.0,273.0,274.0,274.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,274.0,274.0,275.0,276.0,276.0,276.0,276.0,276.0,276.0,277.0,277.0,277.0,277.0,278.0,278.0,277.0,277.0,277.0,277.0,277
teGrm3A3b6g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
0JW2A0GqB5U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,36.0,37.0,38.0,39.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
vnAH7q-N_-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,328.0,350.0,361.0,375.0,382.0,388.0,392.0,400.0,403.0,406.0,411.0,412.0,415.0,416.0,419.0,421.0,422.0,425.0,426.0,426.0,427.0,428.0,428.0,428.0,429.0,430.0,434.0,435.0,437.0,437.0,438.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,441.0,443.0,443.0,444.0,444.0,445.0,445.0,445.0,445.0,446.0,446.0,446.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,448.0,448.0,448.0,448.0,448.0,450.0,450.0,451.0,451.0,452.0,452.0,453.0,453.0,454.0,454.0,454.0,454.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455
KaOumNboHz4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
dLkfa-X_H9E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,375.0,409.0,423.0,429.0,434.0,442.0,450.0,454.0,459.0,467.0,467.0,474.0,477.0,479.0,483.0,492.0,496.0,497.0,497.0,497.0,498.0,500.0,499.0,501.0,501.0,501.0,502.0,503.0,503.0,504.0,504.0,504.0,504.0,506.0,507.0,506.0,507.0,509.0,509.0,509.0,510.0,512.0,512.0,512.0,514.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,519.0,519.0,519.0,519.0,520.0,520.0,521.0,521.0,521.0,521.0,520.0,519.0,519.0,521.0,521.0,521.0,521.0,522.0,522.0,523.0,523.0,523.0,525.0,525.0,525.0,526.0,526.0,526.0,527.0,527.0,527.0,527.0,527.0,528.0,528.0,529.0,529.0,529.0,529.0,530.0,530.0,530.0,531.0,531
iYkraEzsQ1g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,676.0,732.0,800.0,872.0,927.0,972.0,1008.0,1034.0,1061.0,1090.0,1119.0,1154.0,1177.0,1208.0,1239.0,1270.0,1300.0,1318.0,1334.0,1349.0,1366.0,1390.0,1412.0,1427.0,1448.0,1472.0,1486.0,1501.0,1502.0,1503.0,1516.0,1536.0,1560.0,1589.0,1609.0,1626.0,1643.0,1656.0,1676.0,1695.0,1723.0,1741.0,1760.0,1774.0,1791.0,1806.0,1822.0,1840.0,1858.0,1871.0,1885.0,1897.0,1907.0,1923.0,1930.0,1940.0,1942.0,1944.0,1945.0,1944.0,1944.0,1945.0,1946.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1949.0,1949.0,1949.0,1949.0,1950.0,1950.0,1950.0,1950.0,1952.0,1953.0,1956.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1958.0,1959.0,1958.0,1959.0,1959.0,1959.0,1960
FLw8FIdBunI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,22.0,25.0,28.0,43.0,53.0,64.0,74.0,90.0,95.0,101.0,106.0,107.0,109.0,110.0,113.0,116.0,117.0,118.0,117.0,116.0,116.0,116.0,118.0,118.0,118.0,119.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120
nNR74qU3VXA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,335.0,421.0,449.0,490.0,570.0,674.0,768.0,828.0,870.0,897.0,908.0,941.0,957.0,968.0,977.0,986.0,995.0,1000.0,1002.0,1009.0,1011.0,1016.0,1022.0,1025.0,1022.0,1025.0,1026.0,1031.0,1033.0,1034.0,1039.0,1041.0,1042.0,1046.0,1048.0,1048.0,1055.0,1055.0,1059.0,1062.0,1066.0,1069.0,1070.0,1077.0,1079.0,1080.0,1081.0,1084.0,1083.0,1083.0,1084.0,1084.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1083.0,1084.0,1085.0,1085.0,1085.0,1086.0,1086.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1086.0,1086.0,1087.0,1087.0,1086.0,1086.0,1088.0,1087.0,1085.0,1085.0,1084.0,1085.0,1086.0,1087.0,1087.0,1087.0,1086.0,1086.0,1087.0,1087.0,1086
Q79ML1vOCcU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,41.0,51.0,53.0,55.0,55.0,55.0,56.0,57.0,61.0,62.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72
WoPlpIz2P0I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
