Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927,250928,250929,250930,251001,251002,251003,251004,251005,251006,251007,251008,251009,251010,251011,251012,251013,251014,251015,251016,251017,251018,251019,251020,251021,251022,251023,251024,251025,251026,251027,251028,251029,251030,251031,251101,251102,251103,251104,251105,251106,251107,251108,251109,251110,251111,251112,251113,251114,251115,251116,251117,251118,251119,251120,251121,251122,251123
_-i1AtGsg00,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
RkBEM8Q3qMQ,47642.0,47650.0,47661.0,47678.0,47739.0,47786.0,47840.0,47880.0,47912.0,47945.0,47970.0,47992.0,48020.0,48033.0,48046.0,48069.0,48087.0,48104.0,48128.0,48154.0,48179.0,48200.0,48210.0,48225.0,48241.0,48258.0,48261.0,48264.0,48270.0,48282.0,48289.0,48298.0,48301.0,48313.0,48325.0,48344.0,48360.0,48380.0,48392.0,48408.0,48418.0,48429.0,48433.0,48430.0,48429.0,48434.0,48440.0,48446.0,48448.0,48460.0,48459.0,48465.0,48469.0,48469.0,48474.0,48485.0,48488.0,48491.0,48491.0,48492.0,48492.0,48501.0,48503.0,48506.0,48508.0,48513.0,48520.0,48519.0,48526.0,48530.0,48533.0,48538.0,48550.0,48559.0,48571.0,48580.0,48579.0,48580.0,48583.0,48589.0,48596.0,48603.0,48608.0,48608.0,48616.0,48620.0,48622.0,48622.0,48630.0,48632.0,48636.0,48638.0,48642.0,48641.0,48643.0,48649.0,48651.0,48646.0,48641.0,48643.0,48648.0,48653.0,48653.0,48661.0,48664.0,48662.0,48664.0,48667.0,48672.0,48678.0,48680.0,48687.0,48685.0,48690.0,48691.0,48698.0,48704.0,48704.0,48705.0,48700.0,48701.0,48704.0,48701.0,48701.0,48702.0,48704.0,48701.0,48709.0,48709.0,48698.0,48697.0,48697.0,48695.0,48696.0,,,,,,,,,48687.0,48681.0,48680.0,48687.0,48688.0,48694.0,48693.0,48697.0,48702.0,48705.0,48707.0,48705.0,48706.0,48712.0,48715.0,48719.0,48719.0,48721.0,48722.0,48724.0,48729.0,48736.0,48739.0,48739.0,48741.0,48737.0,48734.0,48732.0,48728.0,48727
J2A3jzgtRjI,34950.0,34942.0,34948.0,34960.0,34974.0,34986.0,35004.0,35014.0,35016.0,35033.0,35037.0,35045.0,35050.0,35057.0,35068.0,35074.0,35089.0,35091.0,35098.0,35101.0,35105.0,35109.0,35107.0,35115.0,35117.0,35121.0,35121.0,35122.0,35123.0,35130.0,35133.0,35136.0,35132.0,35132.0,35130.0,35136.0,35140.0,35143.0,35141.0,35144.0,35151.0,35155.0,35152.0,35150.0,35151.0,35153.0,35153.0,35153.0,35154.0,35158.0,35159.0,35166.0,35171.0,35166.0,35173.0,35175.0,35174.0,35178.0,35178.0,35178.0,35174.0,35175.0,35175.0,35176.0,35179.0,35183.0,35182.0,35186.0,35186.0,35185.0,35185.0,35189.0,35190.0,35192.0,35195.0,35195.0,35193.0,35194.0,35192.0,35194.0,35195.0,35197.0,35200.0,35199.0,35210.0,35210.0,35209.0,35208.0,35207.0,35206.0,35209.0,35208.0,35209.0,35208.0,35204.0,35208.0,35207.0,35203.0,35198.0,35201.0,35202.0,35205.0,35201.0,35198.0,35204.0,35201.0,35204.0,35202.0,35203.0,35203.0,35203.0,35202.0,35202.0,35206.0,35206.0,35209.0,35211.0,35212.0,35213.0,35210.0,35210.0,35212.0,35210.0,35210.0,35212.0,35212.0,35211.0,35211.0,35210.0,35194.0,35190.0,35185.0,35183.0,35183.0,,,,,,,,,35163.0,35143.0,35139.0,35144.0,35142.0,35145.0,35145.0,35144.0,35142.0,35145.0,35144.0,35146.0,35147.0,35147.0,35149.0,35150.0,35149.0,35151.0,35154.0,35154.0,35153.0,35157.0,35157.0,35160.0,35161.0,35155.0,35152.0,35145.0,35145.0,35150
T5lw3yDbiII,159.0,162.0,163.0,165.0,165.0,166.0,165.0,165.0,167.0,167.0,167.0,169.0,170.0,173.0,175.0,176.0,178.0,181.0,182.0,184.0,184.0,185.0,185.0,187.0,187.0,189.0,189.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,193.0,194.0,194.0,196.0,197.0,197.0,197.0,197.0,199.0,200.0,200.0,200.0,200.0,200.0,202.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,208.0,208.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,,,,,,,,,215.0,215.0,215.0,215.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,216
B6H_CEPHP_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5pmctvN0euM,2910.0,2910.0,2910.0,2911.0,2911.0,2911.0,2911.0,2912.0,2913.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2915.0,2915.0,2915.0,2914.0,2914.0,2914.0,2916.0,2916.0,2916.0,2916.0,2917.0,2917.0,2917.0,2917.0,2917.0,2919.0,2919.0,2919.0,2919.0,2918.0,2918.0,2918.0,2921.0,2921.0,2921.0,2921.0,2921.0,2924.0,2925.0,2926.0,2927.0,2927.0,2927.0,2926.0,2926.0,2926.0,2927.0,2926.0,2926.0,2926.0,2925.0,2925.0,2925.0,2926.0,2926.0,2927.0,2927.0,2929.0,2929.0,2929.0,2929.0,2928.0,2929.0,2930.0,2930.0,2930.0,2931.0,2932.0,2932.0,2933.0,2933.0,2933.0,2933.0,2935.0,2935.0,2934.0,2935.0,2935.0,2935.0,2935.0,2936.0,2935.0,2936.0,2939.0,2939.0,2940.0,2940.0,2939.0,2939.0,2939.0,2940.0,2940.0,2940.0,2940.0,2940.0,2939.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2941.0,2941.0,2941.0,2940.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2939.0,2939.0,,,,,,,,,2940.0,2940.0,2940.0,2940.0,2940.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2940.0,2940.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2939.0,2938.0,2940.0,2940.0,2940
nNwu0O_R0Cc,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69
Q2M04J6tvqk,1851.0,1852.0,1853.0,1853.0,1853.0,1855.0,1856.0,1856.0,1858.0,1859.0,1864.0,1865.0,1868.0,1868.0,1868.0,1870.0,1870.0,1871.0,1874.0,1878.0,1880.0,1882.0,1884.0,1889.0,1892.0,1896.0,1898.0,1900.0,1901.0,1902.0,1902.0,1902.0,1902.0,1906.0,1906.0,1908.0,1914.0,1914.0,1915.0,1917.0,1916.0,1919.0,1920.0,1920.0,1923.0,1927.0,1926.0,1925.0,1927.0,1927.0,1928.0,1929.0,1928.0,1930.0,1930.0,1933.0,1934.0,1935.0,1938.0,1940.0,1943.0,1944.0,1948.0,1949.0,1952.0,1953.0,1954.0,1954.0,1954.0,1956.0,1957.0,1959.0,1959.0,1961.0,1964.0,1963.0,1964.0,1964.0,1966.0,1967.0,1969.0,1971.0,1973.0,1975.0,1975.0,1975.0,1974.0,1977.0,1978.0,1978.0,1979.0,1980.0,1980.0,1980.0,1981.0,1981.0,1982.0,1982.0,1984.0,1982.0,1983.0,1983.0,1983.0,1983.0,1983.0,1984.0,1984.0,1984.0,1985.0,1985.0,1986.0,1988.0,1990.0,1991.0,1991.0,1993.0,1995.0,1995.0,1996.0,1999.0,2000.0,1999.0,2001.0,2001.0,2003.0,2005.0,2005.0,2006.0,2007.0,2008.0,2009.0,2009.0,2009.0,2010.0,,,,,,,,,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2020.0,2021.0,2020.0,2019.0,2019.0,2019.0,2021.0,2022.0,2022.0,2026.0,2027.0,2027.0,2029.0,2030.0,2029.0,2029.0,2028.0,2029.0,2030.0,2031.0,2034.0,2035.0,2035.0,2036
kMhOMyV2WFY,57603.0,57604.0,57603.0,57608.0,57610.0,57612.0,57615.0,57614.0,57616.0,57619.0,57621.0,57621.0,57622.0,57623.0,57627.0,57629.0,57634.0,57631.0,57631.0,57629.0,57631.0,57630.0,57632.0,57636.0,57638.0,57639.0,57641.0,57642.0,57643.0,57645.0,57650.0,57656.0,57658.0,57658.0,57656.0,57664.0,57659.0,57660.0,57658.0,57657.0,57662.0,57666.0,57667.0,57676.0,57682.0,57688.0,57694.0,57695.0,57695.0,57699.0,57697.0,57701.0,57700.0,57702.0,57704.0,57706.0,57707.0,57709.0,57712.0,57714.0,57715.0,57723.0,57726.0,57730.0,57731.0,57734.0,57740.0,57741.0,57740.0,57742.0,57745.0,57747.0,57753.0,57760.0,57760.0,57767.0,57775.0,57779.0,57778.0,57782.0,57784.0,57786.0,57791.0,57789.0,57790.0,57795.0,57801.0,57802.0,57803.0,57806.0,57811.0,57811.0,57814.0,57817.0,57817.0,57823.0,57826.0,57832.0,57832.0,57838.0,57839.0,57842.0,57842.0,57848.0,57849.0,57853.0,57852.0,57852.0,57853.0,57857.0,57859.0,57864.0,57861.0,57867.0,57872.0,57872.0,57875.0,57875.0,57878.0,57874.0,57876.0,57877.0,57873.0,57873.0,57873.0,57873.0,57872.0,57873.0,57876.0,57873.0,57872.0,57873.0,57876.0,57874.0,,,,,,,,,57882.0,57882.0,57882.0,57881.0,57883.0,57883.0,57881.0,57881.0,57883.0,57887.0,57886.0,57886.0,57887.0,57886.0,57888.0,57890.0,57891.0,57892.0,57894.0,57895.0,57898.0,57902.0,57904.0,57901.0,57901.0,57900.0,57897.0,57895.0,57894.0,57895
t1jU35Xwi3Y,70774.0,70815.0,70859.0,70892.0,70922.0,70956.0,70992.0,71033.0,71079.0,71118.0,71158.0,71190.0,71223.0,71266.0,71317.0,71355.0,71403.0,71440.0,71477.0,71519.0,71553.0,71580.0,71616.0,71652.0,71671.0,71697.0,71744.0,71776.0,71800.0,71822.0,71864.0,71903.0,71926.0,71959.0,71983.0,72007.0,72039.0,72082.0,72116.0,72144.0,72164.0,72191.0,72217.0,72247.0,72266.0,72303.0,72338.0,72365.0,72389.0,72421.0,72451.0,72479.0,72507.0,72532.0,72562.0,72586.0,72610.0,72636.0,72667.0,72716.0,72761.0,72788.0,72827.0,72851.0,72890.0,72916.0,72941.0,72984.0,73028.0,73061.0,73092.0,73125.0,73158.0,73194.0,73234.0,73261.0,73292.0,73323.0,73356.0,73384.0,73410.0,73444.0,73484.0,73505.0,73524.0,73548.0,73564.0,73581.0,73610.0,73645.0,73678.0,73697.0,73724.0,73763.0,73800.0,73819.0,73844.0,73866.0,73887.0,73915.0,73948.0,73971.0,73987.0,74007.0,74038.0,74058.0,74073.0,74096.0,74121.0,74135.0,74151.0,74161.0,74174.0,74202.0,74237.0,74273.0,74318.0,74352.0,74373.0,74399.0,74427.0,74448.0,74484.0,74511.0,74540.0,74554.0,74585.0,74617.0,74645.0,74688.0,74711.0,74754.0,74778.0,74803.0,,,,,,,,,75018.0,75054.0,75095.0,75130.0,75177.0,75209.0,75241.0,75278.0,75323.0,75349.0,75381.0,75395.0,75412.0,75439.0,75458.0,75490.0,75515.0,75546.0,75571.0,75601.0,75682.0,75716.0,75764.0,75794.0,75821.0,75837.0,75853.0,75887.0,75920.0,75947
HxmojlgjW98,1589.0,1589.0,1589.0,1589.0,1589.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1591.0,1591.0,1591.0,1591.0,1591.0,1592.0,1591.0,1591.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1593.0,1593.0,1594.0,1594.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1596.0,1596.0,1596.0,1596.0,1595.0,1596.0,1596.0,1597.0,1597.0,1597.0,1597.0,1598.0,1598.0,1598.0,1603.0,1603.0,1605.0,1606.0,1606.0,1606.0,1605.0,1607.0,1607.0,1606.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1608.0,1608.0,1608.0,1608.0,1608.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1610.0,1610.0,1609.0,1607.0,1607.0,1607.0,1607.0,1606.0,1606.0,1606.0,1606.0,1606.0,1605.0,1605.0,1604.0,1604.0,1604.0,1604.0,,,,,,,,,1605.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1605.0,1604.0,1604.0,1604.0,1603.0,1603.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1606.0,1607.0,1607.0,1606.0,1607.0,1608.0,1608
GN-rdF8tEpU,13040.0,13042.0,13048.0,13055.0,13060.0,13065.0,13074.0,13085.0,13089.0,13097.0,13105.0,13112.0,13120.0,13126.0,13132.0,13134.0,13141.0,13150.0,13155.0,13157.0,13165.0,13170.0,13180.0,13187.0,13198.0,13198.0,13202.0,13211.0,13216.0,13222.0,13228.0,13232.0,13233.0,13235.0,13244.0,13254.0,13254.0,13259.0,13265.0,13267.0,13268.0,13274.0,13275.0,13279.0,13285.0,13290.0,13292.0,13297.0,13301.0,13315.0,13316.0,13317.0,13322.0,13325.0,13327.0,13328.0,13331.0,13338.0,13346.0,13351.0,13357.0,13362.0,13367.0,13376.0,13383.0,13390.0,13397.0,13407.0,13412.0,13423.0,13429.0,13440.0,13442.0,13447.0,13454.0,13460.0,13467.0,13472.0,13472.0,13477.0,13492.0,13496.0,13503.0,13506.0,13511.0,13513.0,13521.0,13523.0,13528.0,13531.0,13535.0,13539.0,13542.0,13549.0,13553.0,13560.0,13563.0,13566.0,13576.0,13583.0,13590.0,13597.0,13601.0,13604.0,13614.0,13619.0,13631.0,13635.0,13638.0,13646.0,13652.0,13661.0,13669.0,13674.0,13678.0,13684.0,13684.0,13695.0,13701.0,13704.0,13712.0,13715.0,13725.0,13729.0,13737.0,13749.0,13756.0,13766.0,13778.0,13789.0,13795.0,13798.0,13806.0,13811.0,,,,,,,,,13874.0,13884.0,13895.0,13901.0,13901.0,13902.0,13910.0,13919.0,13925.0,13929.0,13933.0,13939.0,13951.0,13955.0,13958.0,13960.0,13967.0,13972.0,13980.0,13984.0,13989.0,13994.0,14000.0,14003.0,14017.0,14020.0,14028.0,14031.0,14035.0,14041
DrUCal6ZANM,17401.0,17403.0,17410.0,17420.0,17427.0,17432.0,17437.0,17439.0,17441.0,17444.0,17449.0,17455.0,17459.0,17459.0,17460.0,17459.0,17463.0,17469.0,17470.0,17474.0,17483.0,17484.0,17484.0,17485.0,17487.0,17488.0,17489.0,17492.0,17498.0,17499.0,17502.0,17503.0,17506.0,17508.0,17509.0,17515.0,17517.0,17522.0,17529.0,17532.0,17539.0,17542.0,17546.0,17547.0,17553.0,17555.0,17557.0,17561.0,17564.0,17566.0,17570.0,17574.0,17576.0,17577.0,17579.0,17584.0,17588.0,17590.0,17592.0,17596.0,17599.0,17597.0,17601.0,17602.0,17602.0,17607.0,17613.0,17616.0,17618.0,17622.0,17625.0,17630.0,17630.0,17635.0,17636.0,17640.0,17644.0,17646.0,17649.0,17647.0,17649.0,17651.0,17655.0,17660.0,17665.0,17670.0,17671.0,17673.0,17672.0,17674.0,17678.0,17680.0,17690.0,17693.0,17701.0,17703.0,17704.0,17704.0,17711.0,17713.0,17714.0,17715.0,17721.0,17722.0,17726.0,17729.0,17732.0,17732.0,17733.0,17735.0,17735.0,17737.0,17740.0,17739.0,17742.0,17745.0,17747.0,17749.0,17751.0,17755.0,17760.0,17762.0,17766.0,17767.0,17769.0,17771.0,17773.0,17775.0,17782.0,17785.0,17789.0,17790.0,17792.0,17798.0,,,,,,,,,17858.0,17869.0,17876.0,17881.0,17885.0,17890.0,17895.0,17896.0,17902.0,17903.0,17906.0,17908.0,17914.0,17916.0,17917.0,17922.0,17922.0,17926.0,17928.0,17930.0,17930.0,17934.0,17942.0,17945.0,17949.0,17954.0,17957.0,17964.0,17968.0,17973
ai2Afs604_w,57620.0,57635.0,57664.0,57693.0,57705.0,57720.0,57745.0,57760.0,57793.0,57812.0,57834.0,57861.0,57878.0,57895.0,57918.0,57933.0,57952.0,57970.0,57991.0,58005.0,58027.0,58049.0,58067.0,58084.0,58109.0,58119.0,58136.0,58152.0,58182.0,58223.0,58247.0,58268.0,58287.0,58302.0,58323.0,58352.0,58369.0,58388.0,58403.0,58426.0,58448.0,58464.0,58488.0,58506.0,58531.0,58545.0,58559.0,58576.0,58600.0,58634.0,58652.0,58673.0,58682.0,58693.0,58706.0,58724.0,58741.0,58751.0,58777.0,58808.0,58832.0,58847.0,58862.0,58874.0,58905.0,58926.0,58960.0,58994.0,59028.0,59051.0,59057.0,59075.0,59093.0,59121.0,59150.0,59161.0,59174.0,59201.0,59216.0,59233.0,59249.0,59257.0,59276.0,59295.0,59308.0,59321.0,59337.0,59355.0,59358.0,59378.0,59398.0,59424.0,59446.0,59469.0,59478.0,59492.0,59496.0,59512.0,59528.0,59545.0,59566.0,59578.0,59590.0,59598.0,59616.0,59628.0,59649.0,59657.0,59677.0,59690.0,59700.0,59716.0,59728.0,59738.0,59751.0,59759.0,59768.0,59785.0,59794.0,59809.0,59826.0,59845.0,59852.0,59857.0,59866.0,59878.0,59885.0,59892.0,59905.0,59912.0,59925.0,59930.0,59942.0,59962.0,,,,,,,,,60108.0,60122.0,60142.0,60154.0,60162.0,60179.0,60193.0,60203.0,60216.0,60226.0,60237.0,60255.0,60267.0,60283.0,60298.0,60305.0,60323.0,60332.0,60350.0,60366.0,60382.0,60394.0,60411.0,60422.0,60431.0,60444.0,60449.0,60458.0,60467.0,60479
N_TzmxvfMHQ,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98
-Vma8NU8cds,105743.0,105768.0,105817.0,105866.0,105897.0,105932.0,105966.0,105994.0,106016.0,106045.0,106060.0,106086.0,106101.0,106125.0,106157.0,106174.0,106193.0,106203.0,106219.0,106236.0,106248.0,106255.0,106283.0,106300.0,106308.0,106317.0,106321.0,106334.0,106332.0,106330.0,106336.0,106361.0,106389.0,106400.0,106421.0,106433.0,106448.0,106458.0,106493.0,106521.0,106542.0,106571.0,106604.0,106662.0,106713.0,106748.0,106804.0,106838.0,106875.0,106905.0,106937.0,106957.0,106975.0,106990.0,107011.0,107037.0,107048.0,107073.0,107071.0,107100.0,107129.0,107141.0,107122.0,107127.0,107132.0,107135.0,107155.0,107166.0,107177.0,107189.0,107194.0,107205.0,107219.0,107233.0,107243.0,107254.0,107251.0,107248.0,107258.0,107273.0,107280.0,107289.0,107294.0,107294.0,107299.0,107302.0,107311.0,107323.0,107331.0,107335.0,107351.0,107346.0,107350.0,107357.0,107355.0,107367.0,107367.0,107369.0,107381.0,107396.0,107402.0,107408.0,107405.0,107410.0,107417.0,107438.0,107461.0,107471.0,107491.0,107503.0,107517.0,107548.0,107558.0,107580.0,107590.0,107615.0,107629.0,107645.0,107662.0,107671.0,107697.0,107717.0,107720.0,107728.0,107724.0,107724.0,107726.0,107735.0,107734.0,107709.0,107712.0,107712.0,107715.0,107744.0,,,,,,,,,107724.0,107619.0,107631.0,107634.0,107635.0,107644.0,107647.0,107652.0,107661.0,107666.0,107667.0,107671.0,107678.0,107687.0,107692.0,107706.0,107711.0,107721.0,107728.0,107732.0,107740.0,107751.0,107760.0,107768.0,107776.0,107754.0,107711.0,107718.0,107710.0,107703
A7gXSXm1Vvs,52589.0,52602.0,52611.0,52637.0,52649.0,52663.0,52670.0,52677.0,52684.0,52690.0,52708.0,52720.0,52731.0,52746.0,52756.0,52762.0,52776.0,52787.0,52822.0,52853.0,52873.0,52880.0,52894.0,52905.0,52924.0,52935.0,52943.0,52951.0,52957.0,52972.0,52980.0,52992.0,53011.0,53025.0,53031.0,53038.0,53042.0,53059.0,53066.0,53076.0,53079.0,53090.0,53101.0,53106.0,53108.0,53111.0,53113.0,53122.0,53137.0,53148.0,53155.0,53160.0,53165.0,53173.0,53183.0,53186.0,53191.0,53195.0,53196.0,53204.0,53214.0,53222.0,53233.0,53244.0,53248.0,53258.0,53266.0,53276.0,53284.0,53297.0,53300.0,53315.0,53324.0,53332.0,53341.0,53349.0,53351.0,53364.0,53367.0,53377.0,53380.0,53382.0,53395.0,53405.0,53412.0,53417.0,53421.0,53431.0,53438.0,53444.0,53449.0,53455.0,53461.0,53471.0,53479.0,53486.0,53490.0,53491.0,53493.0,53497.0,53503.0,53513.0,53518.0,53524.0,53524.0,53527.0,53530.0,53530.0,53532.0,53541.0,53550.0,53551.0,53560.0,53568.0,53576.0,53583.0,53586.0,53593.0,53604.0,53608.0,53613.0,53620.0,53627.0,53630.0,53634.0,53640.0,53648.0,53651.0,53654.0,53662.0,53666.0,53667.0,53674.0,53678.0,,,,,,,,,53733.0,53739.0,53749.0,53750.0,53751.0,53758.0,53763.0,53768.0,53772.0,53774.0,53775.0,53776.0,53785.0,53797.0,53807.0,53822.0,53848.0,53873.0,53887.0,53901.0,53917.0,53937.0,53948.0,53961.0,53975.0,53976.0,53975.0,53984.0,53996.0,54007
