ZpGFolbbeHo,17155425.0,17158756.0,17162683.0,17167259.0,17171007.0,17174542.0,17178109.0,17181687.0,17185264.0,17189339.0,17193533.0,17197292.0,17201433.0,17205440.0,17209745.0,17213802.0,17218021.0,17222011.0,17225597.0,17229345.0,17233145.0,17236840.0,17241416.0,17248910.0,17260615.0,17279248.0,17305358.0,17341227.0,17380197.0,17424646.0,17477154.0,17526127.0,17576388.0,17633471.0,17682072.0,17734084.0,17792715.0,17849948.0,17898158.0,17937634.0,17978458.0,18014271.0,18056306.0,18091788.0,18125010.0,18149510.0,18170555.0,18190817.0,18211058.0,18227846.0,18245229.0,18263811.0,18282167.0,18298012.0,18314858.0,18330558.0,18345975.0,18361723.0,18379488
Rja6GCy1u9M,47674.0,47697.0,47720.0,47737.0,47761.0,47785.0,47805.0,47828.0,47851.0,47870.0,47886.0,47920.0,47942.0,47969.0,47998.0,48021.0,48033.0,48050.0,48069.0,48088.0,48110.0,48138.0,48156.0,48172.0,48195.0,48226.0,48247.0,48284.0,48307.0,48335.0,48377.0,48405.0,48449.0,48496.0,48538.0,48573.0,48609.0,48640.0,48690.0,48736.0,48769.0,48809.0,48855.0,48896.0,48925.0,48953.0,48978.0,49012.0,49050.0,49079.0,49107.0,49128.0,49146.0,49161.0,49184.0,49201.0,49224.0,49253.0,49265
isj9fd08CHc,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148
9tnAmnxsr48,14903.0,14915.0,14930.0,14947.0,14964.0,14978.0,14987.0,14997.0,15006.0,15020.0,15029.0,15040.0,15054.0,15063.0,15070.0,15085.0,15094.0,15105.0,15121.0,15138.0,15156.0,15178.0,15188.0,15197.0,15210.0,15223.0,15250.0,15264.0,15285.0,15305.0,15319.0,15328.0,15341.0,15353.0,15370.0,15380.0,15385.0,15401.0,15421.0,15441.0,15455.0,15470.0,15486.0,15512.0,15538.0,15569.0,15591.0,15626.0,15649.0,15674.0,15690.0,15711.0,15736.0,15751.0,15775.0,15790.0,15811.0,15827.0,15837
4vjBPq4elgg,197215.0,197281.0,197354.0,197424.0,197500.0,197552.0,197624.0,197707.0,197814.0,197887.0,197944.0,198018.0,198089.0,198171.0,198262.0,198348.0,198429.0,198507.0,198603.0,198697.0,198762.0,198861.0,198979.0,199056.0,199149.0,199234.0,199301.0,199388.0,199476.0,199591.0,199689.0,199762.0,199867.0,199966.0,200053.0,200145.0,200221.0,200290.0,200372.0,200454.0,200533.0,200618.0,200694.0,200769.0,200861.0,200946.0,201031.0,201105.0,201171.0,201253.0,201328.0,201418.0,201517.0,201599.0,201709.0,201800.0,201908.0,201995.0,202060
KB4_1tRqOfU,719742.0,719832.0,719922.0,719977.0,720060.0,720159.0,720239.0,720329.0,720412.0,720485.0,720587.0,720666.0,720755.0,720830.0,720919.0,720990.0,721047.0,721115.0,721180.0,721240.0,721314.0,721399.0,721489.0,721562.0,721645.0,721733.0,721833.0,721912.0,721990.0,722062.0,722144.0,722232.0,722313.0,722386.0,722466.0,722560.0,722645.0,722716.0,722768.0,722841.0,722905.0,722976.0,723047.0,723110.0,723179.0,723257.0,723330.0,723419.0,723498.0,723563.0,723630.0,723711.0,723789.0,723865.0,723947.0,724023.0,724114.0,724181.0,724237
kjaUIU4uy1g,97596.0,97643.0,97680.0,97729.0,97769.0,97810.0,97862.0,97910.0,97974.0,98031.0,98085.0,98131.0,98185.0,98245.0,98286.0,98343.0,98391.0,98431.0,98484.0,98561.0,98631.0,98703.0,98770.0,98821.0,98874.0,98932.0,98988.0,99033.0,99096.0,99166.0,99216.0,99248.0,99307.0,99357.0,99409.0,99471.0,99529.0,99588.0,99634.0,99687.0,99738.0,99804.0,99859.0,99941.0,99991.0,100044.0,100118.0,100198.0,100268.0,100333.0,100412.0,100459.0,100509.0,100564.0,100620.0,100664.0,100716.0,100779.0,100853
Mencv7Y6d-A,376772.0,377023.0,377298.0,377572.0,377789.0,378082.0,378395.0,378638.0,378901.0,379104.0,379348.0,379581.0,379839.0,380120.0,380419.0,380706.0,381009.0,381269.0,381520.0,381826.0,382163.0,382454.0,382790.0,383047.0,383295.0,383570.0,383849.0,384152.0,384415.0,384740.0,385007.0,385271.0,385549.0,385842.0,386116.0,386426.0,386715.0,386949.0,387231.0,387467.0,387758.0,388069.0,388372.0,388676.0,388987.0,389237.0,389533.0,389820.0,390118.0,390445.0,390740.0,391028.0,391278.0,391578.0,391889.0,392262.0,392574.0,392888.0,393233
us4NfXw-VhE,2266225.0,2267342.0,2268457.0,2269607.0,2270890.0,2272276.0,2273581.0,2275042.0,2276446.0,2277500.0,2278430.0,2279515.0,2280500.0,2281661.0,2282825.0,2283895.0,2284863.0,2285676.0,2286740.0,2287656.0,2288781.0,2289951.0,2291119.0,2292056.0,2292889.0,2293834.0,2294706.0,2295713.0,2296610.0,2297637.0,2298750.0,2299670.0,2300612.0,2301825.0,2302795.0,2303786.0,2305085.0,2306055.0,2306947.0,2308002.0,2309015.0,2310289.0,2311305.0,2312473.0,2313418.0,2314391.0,2315454.0,2316571.0,2317888.0,2319062.0,2320257.0,2321405.0,2322187.0,2323304.0,2324249.0,2325109.0,2325983.0,2327001.0,2327908
-vtWo-t2Ymc,1118.0,1120.0,1121.0,1124.0,1124.0,1124.0,1124.0,1124.0,1126.0,1127.0,1128.0,1129.0,1129.0,1130.0,1130.0,1130.0,1135.0,1135.0,1136.0,1136.0,1137.0,1137.0,1141.0,1146.0,1150.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1153.0,1153.0,1153.0,1154.0,1154.0,1154.0,1154.0,1154.0,1157.0,1159.0,1160.0,1161.0,1161.0,1161.0,1162.0,1163.0,1164.0,1164.0,1165.0,1166.0,1166.0,1166.0,1166.0,1169.0,1169.0,1172.0,1175.0,1175
_ovjj-JpgyA,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1093.0,1093.0,1095.0,1095.0,1095.0,1095.0,1096.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1102.0,1102.0,1102.0,1102.0,1102.0,1104.0,1104.0,1104.0,1104.0,1105.0,1106.0,1108.0,1108
Ai4R4wDhELA,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2883.0,2893.0,2894.0,2894.0,2894.0,2895.0,2897.0,2897.0,2898.0,2898.0,2900.0,2901.0,2901.0,2901.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2907.0,2908.0,2908.0,2909.0,2909.0,2909.0,2910.0,2910.0,2910.0,2910.0,2911.0,2911.0,2912.0,2912.0,2913.0,2913.0,2913.0,2918.0,2919.0,2919
fUsHHt83DkM,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511
9zq9EBwwee0,1120854.0,1122306.0,1123781.0,1125304.0,1126966.0,1128748.0,1130284.0,1131851.0,1133384.0,1134934.0,1136538.0,1138043.0,1139597.0,1141216.0,1142754.0,1144211.0,1145652.0,1147112.0,1148484.0,1149750.0,1151042.0,1152474.0,1153809.0,1155115.0,1156330.0,1157599.0,1158864.0,1160162.0,1161502.0,1162576.0,1163872.0,1165057.0,1166330.0,1167638.0,1168902.0,1170118.0,1171458.0,1172714.0,1174078.0,1175435.0,1176774.0,1178069.0,1179245.0,1180494.0,1181800.0,1183059.0,1184226.0,1185496.0,1186771.0,1188112.0,1189351.0,1190587.0,1191849.0,1193048.0,1194409.0,1195664.0,1196936.0,1198168.0,1199362
uWGEi9kc-Y8,223467.0,223497.0,223518.0,223549.0,223576.0,223593.0,223612.0,223629.0,223642.0,223660.0,223694.0,223712.0,223736.0,223757.0,223791.0,223806.0,223823.0,223846.0,223868.0,223895.0,223919.0,223935.0,223965.0,223988.0,224010.0,224028.0,224058.0,224084.0,224108.0,224124.0,224137.0,224152.0,224169.0,224187.0,224202.0,224214.0,224237.0,224267.0,224296.0,224312.0,224336.0,224363.0,224390.0,224409.0,224429.0,224447.0,224463.0,224494.0,224510.0,224542.0,224559.0,224586.0,224600.0,224629.0,224651.0,224692.0,224717.0,224745.0,224762
JZMu6g39I9g,15853.0,15855.0,15857.0,15860.0,15863.0,15862.0,15868.0,15869.0,15869.0,15868.0,15873.0,15872.0,15873.0,15873.0,15876.0,15877.0,15879.0,15887.0,15887.0,15888.0,15893.0,15896.0,15900.0,15902.0,15903.0,15903.0,15905.0,15908.0,15910.0,15911.0,15913.0,15913.0,15913.0,15915.0,15918.0,15921.0,15922.0,15924.0,15927.0,15927.0,15934.0,15936.0,15942.0,15945.0,15946.0,15949.0,15951.0,15952.0,15954.0,15958.0,15959.0,15960.0,15961.0,15966.0,15969.0,15972.0,15973.0,15978.0,15979
2UlASdejUZk,10364804.0,10367563.0,10370741.0,10374285.0,10377374.0,10381089.0,10384457.0,10387829.0,10391118.0,10394687.0,10398277.0,10401504.0,10404710.0,10407715.0,10410739.0,10413745.0,10416845.0,10419764.0,10422530.0,10425285.0,10428071.0,10431007.0,10434078.0,10436970.0,10439769.0,10442351.0,10445156.0,10447874.0,10450520.0,10453458.0,10456358.0,10458968.0,10461633.0,10464412.0,10467058.0,10469690.0,10472431.0,10475321.0,10477908.0,10480312.0,10482688.0,10485170.0,10487629.0,10490320.0,10492906.0,10495372.0,10497739.0,10500153.0,10502176.0,10504276.0,10506462.0,10508904.0,10511323.0,10513662.0,10516239.0,10518788.0,10521392.0,10524003.0,10526993
xcNJb-ToIU4,208021.0,208044.0,208063.0,208092.0,208115.0,208146.0,208188.0,208218.0,208258.0,208289.0,208332.0,208366.0,208399.0,208435.0,208461.0,208490.0,208515.0,208555.0,208587.0,208616.0,208645.0,208673.0,208705.0,208738.0,208770.0,208809.0,208831.0,208867.0,208889.0,208927.0,208954.0,208995.0,209030.0,209074.0,209110.0,209140.0,209154.0,209195.0,209241.0,209274.0,209302.0,209334.0,209369.0,209398.0,209441.0,209473.0,209512.0,209542.0,209579.0,209598.0,209627.0,209664.0,209702.0,209742.0,209779.0,209817.0,209854.0,209897.0,209930
4MIdvq1O8Q8,1217.0,1217.0,1217.0,1218.0,1221.0,1223.0,1223.0,1223.0,1225.0,1229.0,1229.0,1230.0,1231.0,1231.0,1232.0,1232.0,1232.0,1235.0,1236.0,1237.0,1241.0,1242.0,1243.0,1243.0,1245.0,1245.0,1245.0,1248.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1251.0,1254.0,1254.0,1256.0,1258.0,1265.0,1276.0,1284.0,1286.0,1286.0,1287.0,1291.0,1291.0,1292.0,1292.0,1294.0,1296.0,1297.0,1299.0,1299.0,1301.0,1306.0,1308.0,1310.0,1310
2ivBlFo6rr4,1679.0,1679.0,1679.0,1682.0,1683.0,1683.0,1683.0,1685.0,1687.0,1688.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1691.0,1691.0,1693.0,1693.0,1693.0,1695.0,1696.0,1697.0,1701.0,1701.0,1702.0,1702.0,1703.0,1705.0,1706.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1708.0,1713.0,1714.0,1718.0,1722.0,1722.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1725.0,1726.0,1727.0,1728.0,1728.0,1729.0,1732.0,1733.0,1733.0,1733
LA8vb0IE1CY,611.0,611.0,611.0,611.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,616.0,616.0,618.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,620.0,621.0,622.0,624.0,624.0,624.0,625.0,626.0,626.0,626.0,626
58kAs4PpOIo,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,776.0,776.0,776.0,776.0,776.0,776.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,778.0,778.0,781.0,782.0,783.0,783.0,783.0,783.0,783.0,783.0,784.0,785.0,786.0,788.0,788.0,788.0,789.0,790.0,790.0,791.0,791
zicHfnCTvEQ,6236.0,6236.0,6236.0,6236.0,6237.0,6238.0,6238.0,6238.0,6239.0,6240.0,6240.0,6240.0,6240.0,6240.0,6240.0,6240.0,6240.0,6240.0,6240.0,6240.0,6241.0,6244.0,6245.0,6248.0,6250.0,6251.0,6253.0,6253.0,6253.0,6253.0,6253.0,6255.0,6256.0,6256.0,6256.0,6257.0,6257.0,6258.0,6260.0,6261.0,6266.0,6269.0,6270.0,6271.0,6271.0,6271.0,6271.0,6271.0,6272.0,6273.0,6275.0,6277.0,6278.0,6278.0,6279.0,6282.0,6282.0,6284.0,6284
y2X0opZDUlM,1998726.0,2000925.0,2003004.0,2004877.0,2007167.0,2009762.0,2012366.0,2014738.0,2017228.0,2019127.0,2021134.0,2023041.0,2025079.0,2027095.0,2029284.0,2031771.0,2033964.0,2035589.0,2037828.0,2040286.0,2042575.0,2045640.0,2048328.0,2050649.0,2052203.0,2054367.0,2056475.0,2058425.0,2060607.0,2062681.0,2064792.0,2066323.0,2068455.0,2070585.0,2072464.0,2074862.0,2077372.0,2079283.0,2080917.0,2082875.0,2084970.0,2086739.0,2088589.0,2090404.0,2092214.0,2093606.0,2095209.0,2096938.0,2098610.0,2100154.0,2102054.0,2103697.0,2104861.0,2106378.0,2108022.0,2109521.0,2111053.0,2112848.0,2115173
pAtj1AzCuzs,487496.0,487615.0,487776.0,487927.0,488100.0,488258.0,488434.0,488610.0,488785.0,488934.0,489062.0,489195.0,489356.0,489537.0,489699.0,489838.0,489972.0,490093.0,490221.0,490357.0,490487.0,490620.0,490750.0,490913.0,491048.0,491176.0,491322.0,491469.0,491615.0,491769.0,491885.0,492001.0,492154.0,492288.0,492449.0,492608.0,492767.0,492898.0,493047.0,493193.0,493325.0,493543.0,493750.0,493906.0,494067.0,494234.0,494381.0,494547.0,494703.0,494870.0,495050.0,495181.0,495373.0,495548.0,495698.0,495873.0,496104.0,496237.0,496378
GWp8KMYZzY0,729897.0,730026.0,730184.0,730325.0,730472.0,730631.0,730881.0,731064.0,731293.0,731456.0,731687.0,731909.0,732096.0,732349.0,732619.0,732865.0,733108.0,733433.0,733671.0,734133.0,734498.0,734933.0,735299.0,735630.0,736013.0,736497.0,736892.0,737235.0,737575.0,737928.0,738245.0,738488.0,738789.0,739034.0,739255.0,739496.0,739737.0,739893.0,740041.0,740218.0,740405.0,740626.0,740778.0,740940.0,741133.0,741317.0,741509.0,741738.0,741917.0,742052.0,742213.0,742419.0,742639.0,742896.0,743141.0,743425.0,743759.0,743983.0,744164
FqKbpLvYfyc,70276.0,70290.0,70299.0,70310.0,70322.0,70331.0,70341.0,70351.0,70364.0,70373.0,70381.0,70389.0,70404.0,70412.0,70419.0,70435.0,70449.0,70456.0,70469.0,70482.0,70491.0,70506.0,70523.0,70532.0,70542.0,70555.0,70566.0,70571.0,70582.0,70587.0,70596.0,70603.0,70616.0,70635.0,70650.0,70658.0,70670.0,70685.0,70690.0,70702.0,70714.0,70723.0,70735.0,70751.0,70762.0,70771.0,70788.0,70801.0,70820.0,70832.0,70846.0,70855.0,70864.0,70876.0,70895.0,70913.0,70928.0,70941.0,70954
kxIZIj5EAjA,707331.0,707529.0,707721.0,707890.0,708072.0,708263.0,708425.0,708642.0,708829.0,709011.0,709191.0,709362.0,709564.0,709805.0,709998.0,710227.0,710394.0,710557.0,710728.0,710900.0,711102.0,711299.0,711461.0,711629.0,711772.0,711965.0,712155.0,712352.0,712545.0,712732.0,712911.0,713096.0,713294.0,713489.0,713710.0,713937.0,714190.0,714398.0,714601.0,714819.0,714994.0,715228.0,715441.0,715642.0,715799.0,716003.0,716159.0,716372.0,716541.0,716747.0,716965.0,717165.0,717334.0,717543.0,717798.0,718035.0,718245.0,718467.0,718676
6TQ1oM_cP8w,317985.0,318077.0,318192.0,318285.0,318411.0,318525.0,318664.0,318754.0,318887.0,319008.0,319134.0,319238.0,319369.0,319490.0,319625.0,319748.0,319883.0,319997.0,320117.0,320230.0,320359.0,320499.0,320618.0,320725.0,320819.0,320900.0,321007.0,321114.0,321197.0,321298.0,321374.0,321470.0,321594.0,321685.0,321810.0,321912.0,322025.0,322107.0,322190.0,322285.0,322386.0,322459.0,322541.0,322609.0,322708.0,322786.0,322896.0,322971.0,323041.0,323115.0,323209.0,323297.0,323368.0,323442.0,323552.0,323659.0,323756.0,323865.0,323942
QU9c0053UAU,522601026.0,522852598.0,523141773.0,523428012.0,523704715.0,523988068.0,524303998.0,524645194.0,524983614.0,525319996.0,525668984.0,526031601.0,526420280.0,526763940.0,527114003.0,527463804.0,527822240.0,528172012.0,528506429.0,528836722.0,529157217.0,529485557.0,529793200.0,530105541.0,530426982.0,530746951.0,531065427.0,531378612.0,531690953.0,532010415.0,532326459.0,532621020.0,532912809.0,533219765.0,533528832.0,533830117.0,534166760.0,534540881.0,534884131.0,535213973.0,535551231.0,535896051.0,536226269.0,536554233.0,536871692.0,537186477.0,537483616.0,537806262.0,538106915.0,538407518.0,538722549.0,539027304.0,539318690.0,539596611.0,539914089.0,540231175.0,540539601.0,540839515.0,541138044
BlVSe_5cbFE,1828032.0,1828258.0,1828544.0,1828840.0,1829078.0,1829349.0,1829622.0,1829889.0,1830195.0,1830489.0,1830770.0,1831024.0,1831330.0,1831616.0,1831907.0,1832142.0,1832382.0,1832632.0,1832918.0,1833147.0,1833396.0,1833600.0,1833766.0,1833963.0,1834102.0,1834259.0,1834465.0,1834653.0,1834874.0,1835082.0,1835270.0,1835445.0,1835670.0,1835862.0,1836087.0,1836339.0,1836649.0,1836897.0,1837142.0,1837396.0,1837725.0,1838006.0,1838260.0,1838489.0,1838748.0,1838981.0,1839257.0,1839485.0,1839692.0,1839942.0,1840192.0,1840507.0,1840729.0,1840989.0,1841256.0,1841524.0,1841809.0,1842088.0,1842337
vn4GNjIotSM,4199438.0,4199760.0,4200113.0,4200485.0,4200844.0,4201169.0,4201512.0,4201821.0,4202124.0,4202493.0,4202824.0,4203125.0,4203492.0,4203826.0,4204197.0,4204575.0,4204893.0,4205245.0,4205551.0,4205871.0,4206065.0,4206464.0,4206733.0,4206989.0,4207284.0,4207573.0,4207836.0,4208090.0,4208348.0,4208677.0,4208942.0,4209198.0,4209483.0,4209813.0,4210095.0,4210445.0,4210766.0,4211086.0,4211419.0,4211687.0,4212037.0,4212416.0,4212711.0,4213031.0,4213355.0,4213588.0,4213923.0,4214220.0,4214536.0,4214803.0,4215060.0,4215437.0,4215777.0,4216098.0,4216319.0,4216565.0,4216866.0,4217149.0,4217526
pNRkNbJieNU,2175635.0,2175890.0,2176157.0,2176432.0,2176685.0,2176935.0,2177161.0,2177419.0,2177771.0,2178057.0,2178336.0,2178578.0,2178826.0,2179179.0,2179668.0,2179990.0,2180320.0,2180670.0,2180948.0,2181226.0,2181413.0,2181668.0,2181932.0,2182273.0,2182400.0,2182602.0,2182891.0,2183179.0,2183479.0,2183742.0,2183969.0,2184159.0,2184353.0,2184559.0,2184799.0,2185068.0,2185317.0,2185561.0,2185782.0,2185973.0,2186204.0,2186434.0,2186639.0,2186887.0,2187061.0,2187207.0,2187367.0,2187581.0,2187812.0,2188046.0,2188164.0,2188403.0,2188540.0,2188785.0,2188991.0,2189208.0,2189420.0,2189662.0,2189931
mHNCM-YALSA,236971882.0,237110816.0,237271254.0,237425239.0,237576391.0,237740208.0,237915694.0,238081492.0,238258978.0,238436935.0,238633678.0,238825569.0,239040651.0,239245411.0,239456172.0,239655560.0,239857987.0,240052885.0,240235852.0,240425235.0,240613224.0,240805031.0,240981402.0,241151238.0,241319751.0,241484042.0,241642791.0,241806623.0,241977829.0,242143675.0,242309962.0,242467062.0,242622841.0,242783540.0,242945184.0,243105855.0,243265696.0,243432799.0,243588236.0,243740392.0,243904676.0,244067582.0,244236095.0,244400105.0,244557591.0,244702188.0,244835307.0,244996244.0,245158396.0,245310612.0,245470015.0,245634366.0,245792632.0,245941639.0,246111609.0,246276727.0,246439007.0,246594944.0,246750607
mHNCM-YALSA,236971882.0,237110816.0,237271254.0,237425239.0,237576391.0,237740208.0,237915694.0,238081492.0,238258978.0,238436935.0,238633678.0,238825569.0,239040651.0,239245411.0,239456172.0,239655560.0,239857987.0,240052885.0,240235852.0,240425235.0,240613224.0,240805031.0,240981402.0,241151238.0,241319751.0,241484042.0,241642791.0,241806623.0,241977829.0,242143675.0,242309962.0,242467062.0,242622841.0,242783540.0,242945184.0,243105855.0,243265696.0,243432799.0,243588236.0,243740392.0,243904676.0,244067582.0,244236095.0,244400105.0,244557591.0,244702188.0,244835307.0,244996244.0,245158396.0,245310612.0,245470015.0,245634366.0,245792632.0,245941639.0,246111609.0,246276727.0,246439007.0,246594944.0,246750607
83Lv790h79k,52463907.0,52485743.0,52509939.0,52533639.0,52557302.0,52581367.0,52604111.0,52628560.0,52659233.0,52694736.0,52729607.0,52759027.0,52787532.0,52813671.0,52843154.0,52874129.0,52903606.0,52930232.0,52955990.0,52983539.0,53011172.0,53040541.0,53069774.0,53099001.0,53126568.0,53152527.0,53179534.0,53206937.0,53233703.0,53260407.0,53287964.0,53312826.0,53336022.0,53360649.0,53386873.0,53413060.0,53439206.0,53463990.0,53489200.0,53513359.0,53538106.0,53562325.0,53586791.0,53611985.0,53637407.0,53662374.0,53685996.0,53710479.0,53733753.0,53755974.0,53777839.0,53801487.0,53823058.0,53843949.0,53866002.0,53888399.0,53910729.0,53934720.0,53960355
mHNCM-YALSA,236971882.0,237110816.0,237271254.0,237425239.0,237576391.0,237740208.0,237915694.0,238081492.0,238258978.0,238436935.0,238633678.0,238825569.0,239040651.0,239245411.0,239456172.0,239655560.0,239857987.0,240052885.0,240235852.0,240425235.0,240613224.0,240805031.0,240981402.0,241151238.0,241319751.0,241484042.0,241642791.0,241806623.0,241977829.0,242143675.0,242309962.0,242467062.0,242622841.0,242783540.0,242945184.0,243105855.0,243265696.0,243432799.0,243588236.0,243740392.0,243904676.0,244067582.0,244236095.0,244400105.0,244557591.0,244702188.0,244835307.0,244996244.0,245158396.0,245310612.0,245470015.0,245634366.0,245792632.0,245941639.0,246111609.0,246276727.0,246439007.0,246594944.0,246750607
UNo0TG9LwwI,189822869.0,189944198.0,190080920.0,190218054.0,190342580.0,190471503.0,190616974.0,190766763.0,190925910.0,191086812.0,191242100.0,191389899.0,191549266.0,191701619.0,191855368.0,192005938.0,192156093.0,192302875.0,192439660.0,192576897.0,192715050.0,192855179.0,192988022.0,193118667.0,193247903.0,193372334.0,193498928.0,193629898.0,193764672.0,193898668.0,194032650.0,194156414.0,194278152.0,194403857.0,194527181.0,194656806.0,194791743.0,194926797.0,195058393.0,195180094.0,195308593.0,195435042.0,195564023.0,195698363.0,195826981.0,195954361.0,196073117.0,196200056.0,196313829.0,196423297.0,196531828.0,196656592.0,196777300.0,196886779.0,197011307.0,197137947.0,197261651.0,197379741.0,197498007
XSDEGqG6m3o,8176850.0,8182164.0,8189130.0,8194967.0,8200443.0,8206926.0,8213551.0,8218910.0,8224326.0,8231611.0,8241474.0,8248651.0,8254997.0,8262558.0,8273087.0,8285700.0,8296713.0,8305809.0,8315764.0,8328391.0,8339844.0,8351082.0,8362127.0,8371983.0,8380752.0,8388931.0,8398087.0,8408836.0,8417715.0,8425877.0,8433296.0,8440450.0,8449183.0,8458167.0,8466062.0,8475480.0,8485480.0,8492077.0,8498872.0,8505166.0,8511021.0,8517750.0,8524746.0,8532204.0,8541149.0,8548085.0,8554708.0,8563543.0,8572329.0,8579477.0,8586555.0,8594643.0,8600699.0,8607627.0,8614883.0,8623976.0,8633145.0,8642299.0,8650248
O1d2DYZZrek,68494639.0,68521571.0,68553523.0,68585467.0,68615678.0,68646457.0,68678392.0,68713145.0,68750082.0,68790072.0,68829868.0,68866472.0,68903927.0,68942569.0,68982321.0,69022194.0,69062496.0,69101535.0,69135985.0,69171790.0,69208267.0,69244823.0,69282301.0,69320836.0,69358010.0,69391727.0,69425493.0,69459018.0,69493100.0,69527739.0,69563305.0,69596813.0,69627146.0,69658518.0,69692697.0,69727113.0,69762228.0,69796131.0,69832469.0,69865850.0,69901083.0,69935455.0,69968836.0,70004852.0,70041129.0,70076488.0,70107142.0,70140231.0,70173134.0,70203876.0,70235134.0,70269964.0,70301330.0,70331563.0,70364379.0,70397007.0,70430217.0,70462732.0,70496331
oUBQ7PqN3wY,134277.0,134294.0,134306.0,134318.0,134336.0,134355.0,134372.0,134394.0,134414.0,134441.0,134454.0,134468.0,134488.0,134503.0,134524.0,134534.0,134554.0,134573.0,134587.0,134606.0,134628.0,134653.0,134672.0,134697.0,134717.0,134742.0,134756.0,134780.0,134804.0,134825.0,134840.0,134854.0,134872.0,134891.0,134919.0,134941.0,134959.0,134975.0,134990.0,135009.0,135036.0,135070.0,135090.0,135111.0,135144.0,135156.0,135173.0,135201.0,135221.0,135246.0,135274.0,135292.0,135315.0,135335.0,135351.0,135369.0,135382.0,135395.0,135413
GWpbqNko3GI,28063.0,28069.0,28079.0,28081.0,28094.0,28097.0,28103.0,28108.0,28115.0,28117.0,28126.0,28129.0,28130.0,28135.0,28138.0,28144.0,28147.0,28153.0,28154.0,28157.0,28165.0,28167.0,28175.0,28181.0,28186.0,28191.0,28195.0,28204.0,28210.0,28213.0,28216.0,28221.0,28224.0,28236.0,28238.0,28241.0,28241.0,28245.0,28254.0,28258.0,28264.0,28268.0,28275.0,28281.0,28287.0,28291.0,28294.0,28299.0,28302.0,28312.0,28317.0,28322.0,28334.0,28340.0,28341.0,28347.0,28350.0,28358.0,28363
MZz6aZBoPh8,11250.0,11251.0,11254.0,11258.0,11260.0,11261.0,11264.0,11265.0,11268.0,11270.0,11274.0,11275.0,11281.0,11287.0,11288.0,11292.0,11294.0,11301.0,11305.0,11306.0,11311.0,11312.0,11314.0,11319.0,11324.0,11324.0,11326.0,11327.0,11331.0,11332.0,11333.0,11335.0,11336.0,11338.0,11339.0,11341.0,11343.0,11346.0,11352.0,11355.0,11365.0,11373.0,11374.0,11374.0,11379.0,11383.0,11387.0,11387.0,11394.0,11397.0,11400.0,11404.0,11414.0,11423.0,11431.0,11435.0,11441.0,11443.0,11450
