PUmBzV4v9TI,366619.0,366759.0,366900.0,367031.0,367184.0,367312.0,367443.0,367554.0,367682.0,367838.0,367960.0,368106.0,368250.0,368357.0,368478.0,368655.0,368777.0,368887.0,368997.0,369136.0,369284.0,369395.0,369527.0,369660.0,369769.0,369872.0,369990.0,370106.0,370254.0,370425.0,370589.0,370730.0,370868.0,370993.0,371120.0,371223.0,371342.0,371444.0,371562.0,371692.0,371827.0,371939.0,372052.0,372177.0,372294.0,372409.0,372529.0,372626.0,372730.0,372829.0,372948.0,373042.0,373145.0,373238.0,373321.0,373461.0,373578.0,373710.0,373862.0,374040.0,374247.0,374731.0,375185.0,375553.0,375813.0,376092.0,376300.0,376488.0,376664.0,376824.0,376962.0,377080.0,377222.0,377359.0,377520.0,377664.0,377793.0,377917.0,378028.0,378140.0,378274.0,378367.0,378462.0,378546.0,378643.0,378746.0,378844.0,378955.0,379039.0,379102.0,379187.0,379271.0,379340.0,379441.0,379567.0,379677.0,379789.0,379867.0,379953.0,380049.0,380140.0,380242.0,380332.0,380403.0,380474.0,380541.0,380615.0,380682.0,380747.0,380858.0,380942.0,381060.0,381147.0,381224.0,381314.0,381410.0,381498.0,381577.0,381649.0,381732.0,381797.0,381858.0,381944.0,382016.0,382087.0,382149.0,382224.0,382295.0,382375.0,382432.0,382528.0,382600.0,382676.0,382755.0,,,,,,,,,383475.0,383544.0,383610.0,383681.0,383757.0,383830.0,383887
El3iHyqa0rE,6328.0,6358.0,6377.0,6398.0,6420.0,6442.0,6466.0,6484.0,6500.0,6520.0,6542.0,6562.0,6577.0,6601.0,6630.0,6655.0,6680.0,6708.0,6733.0,6750.0,6766.0,6785.0,6801.0,6809.0,6820.0,6830.0,6846.0,6858.0,6870.0,6916.0,6933.0,6959.0,6977.0,7004.0,7020.0,7032.0,7050.0,7068.0,7084.0,7097.0,7109.0,7136.0,7150.0,7163.0,7179.0,7186.0,7189.0,7205.0,7214.0,7222.0,7246.0,7261.0,7272.0,7279.0,7291.0,7299.0,7310.0,7325.0,7355.0,7381.0,7397.0,7434.0,7492.0,7548.0,7596.0,7618.0,7659.0,7680.0,7702.0,7719.0,7740.0,7757.0,7773.0,7794.0,7808.0,7822.0,7838.0,7857.0,7873.0,7893.0,7921.0,7935.0,7946.0,7958.0,7970.0,7976.0,7988.0,7999.0,8016.0,8028.0,8035.0,8046.0,8050.0,8066.0,8084.0,8097.0,8110.0,8125.0,8143.0,8152.0,8164.0,8182.0,8204.0,8221.0,8230.0,8242.0,8259.0,8273.0,8288.0,8293.0,8305.0,8324.0,8336.0,8350.0,8363.0,8375.0,8385.0,8398.0,8405.0,8414.0,8423.0,8435.0,8441.0,8459.0,8471.0,8484.0,8500.0,8517.0,8531.0,8538.0,8554.0,8563.0,8576.0,8585.0,,,,,,,,,8676.0,8687.0,8698.0,8710.0,8718.0,8737.0,8752
624NpugNTi4,29666603.0,29678437.0,29692258.0,29706270.0,29720162.0,29734387.0,29748777.0,29762984.0,29776386.0,29788923.0,29801158.0,29812740.0,29823998.0,29834584.0,29844909.0,29854722.0,29866800.0,29879430.0,29893044.0,29907890.0,29928195.0,29957313.0,30018309.0,30030486.0,30040667.0,30049745.0,30058738.0,30067850.0,30076787.0,30085042.0,30092842.0,30100048.0,30107094.0,30114126.0,30121321.0,30129057.0,30139349.0,30149934.0,30158185.0,30165472.0,30172669.0,30183949.0,30193941.0,30202823.0,30210134.0,30216538.0,30222133.0,30228396.0,30234399.0,30240795.0,30246755.0,30252696.0,30258167.0,30263666.0,30269057.0,30274422.0,30280101.0,30285542.0,30291168.0,30296441.0,30301288.0,30306207.0,30311007.0,30315403.0,30320072.0,30324620.0,30329407.0,30334136.0,30338111.0,30343422.0,30348419.0,30352814.0,30357113.0,30361148.0,30364961.0,30368680.0,30372832.0,30376122.0,30381520.0,30387058.0,30391645.0,30395972.0,30399920.0,30404108.0,30408081.0,30411751.0,30415277.0,30418557.0,30422105.0,30425807.0,30429388.0,30432661.0,30436027.0,30439726.0,30443328.0,30446696.0,30449859.0,30452984.0,30456216.0,30459234.0,30462410.0,30465407.0,30468205.0,30471061.0,30473821.0,30476528.0,30479199.0,30482064.0,30485040.0,30488080.0,30491236.0,30494799.0,30498111.0,30501299.0,30504440.0,30507522.0,30510250.0,30512923.0,30515542.0,30518244.0,30521125.0,30526268.0,30530770.0,30534523.0,30538362.0,30542094.0,30545794.0,30549492.0,30553082.0,30556416.0,30559649.0,30562919.0,30566167.0,30569127.0,,,,,,,,,30599613.0,30605363.0,30611963.0,30620050.0,30626719.0,30632517.0,30637902
N1qWetE4AV4,16225028.0,16228494.0,16232703.0,16236593.0,16240293.0,16243848.0,16247287.0,16251006.0,16254656.0,16258615.0,16262517.0,16265871.0,16269369.0,16272694.0,16276048.0,16279548.0,16283288.0,16286880.0,16290189.0,16293302.0,16296537.0,16299784.0,16302929.0,16306296.0,16309555.0,16312378.0,16315316.0,16318322.0,16321087.0,16323896.0,16326779.0,16329749.0,16332333.0,16335068.0,16337926.0,16340514.0,16343294.0,16346543.0,16349952.0,16353031.0,16355937.0,16358663.0,16361598.0,16364403.0,16367157.0,16370041.0,16372601.0,16375247.0,16377775.0,16380252.0,16382806.0,16385333.0,16387715.0,16389902.0,16392184.0,16394485.0,16396780.0,16399043.0,16401333.0,16403742.0,16405977.0,16408331.0,16410782.0,16413236.0,16415508.0,16417712.0,16419801.0,16422263.0,16424456.0,16427179.0,16429638.0,16432053.0,16434314.0,16436718.0,16438898.0,16441173.0,16443588.0,16445995.0,16448650.0,16451257.0,16453564.0,16455947.0,16458404.0,16460932.0,16463268.0,16465815.0,16468337.0,16470615.0,16472879.0,16475116.0,16477379.0,16479819.0,16482333.0,16484837.0,16487427.0,16489519.0,16491649.0,16493752.0,16495983.0,16498387.0,16500831.0,16503302.0,16505587.0,16507638.0,16509800.0,16511862.0,16513950.0,16516225.0,16518541.0,16520729.0,16523167.0,16525283.0,16527553.0,16529775.0,16531981.0,16534298.0,16536436.0,16538640.0,16540952.0,16542942.0,16545125.0,16547403.0,16549493.0,16551569.0,16553716.0,16555854.0,16558003.0,16560257.0,16562640.0,16564917.0,16567230.0,16569230.0,16571244.0,16573362.0,,,,,,,,,16618981.0,16623450.0,16627356.0,16630926.0,16634771.0,16638612.0,16642328
RkPj6AnKm0Y,29152945.0,29165323.0,29180405.0,29195474.0,29209143.0,29222857.0,29235156.0,29247590.0,29259304.0,29271550.0,29284091.0,29294621.0,29305695.0,29316633.0,29327008.0,29336790.0,29348701.0,29359654.0,29369664.0,29378873.0,29388189.0,29397807.0,29407166.0,29416683.0,29426440.0,29434886.0,29443099.0,29451400.0,29459729.0,29467768.0,29476710.0,29484809.0,29492063.0,29499543.0,29507473.0,29515292.0,29524933.0,29536704.0,29546950.0,29555415.0,29563520.0,29571447.0,29579635.0,29587747.0,29596596.0,29604951.0,29612141.0,29619494.0,29626515.0,29633269.0,29639747.0,29646983.0,29653429.0,29659693.0,29665954.0,29672289.0,29678649.0,29685264.0,29692040.0,29698958.0,29705146.0,29711372.0,29718055.0,29724124.0,29729913.0,29735606.0,29740939.0,29746365.0,29751246.0,29757517.0,29763022.0,29768035.0,29773206.0,29778288.0,29783336.0,29788623.0,29794150.0,29799745.0,29805662.0,29811135.0,29816360.0,29821469.0,29826409.0,29831264.0,29835743.0,29840805.0,29845924.0,29850427.0,29855170.0,29859771.0,29864198.0,29869005.0,29873788.0,29878713.0,29883395.0,29887749.0,29892080.0,29896553.0,29901020.0,29905574.0,29910473.0,29914841.0,29919052.0,29923200.0,29927373.0,29931467.0,29935469.0,29940022.0,29944523.0,29948911.0,29953455.0,29957583.0,29961746.0,29966024.0,29970277.0,29974785.0,29978985.0,29983294.0,29987461.0,29991789.0,29996618.0,30001935.0,30006325.0,30010417.0,30014608.0,30018644.0,30022631.0,30026959.0,30031624.0,30036067.0,30040514.0,30044796.0,30048914.0,30053510.0,,,,,,,,,30127937.0,30135485.0,30141838.0,30148338.0,30154943.0,30161155.0,30168275
jy0qJC6IbgY,350861.0,352414.0,354214.0,355996.0,357971.0,359855.0,361542.0,363250.0,365329.0,367483.0,369408.0,371003.0,372776.0,374419.0,376150.0,377885.0,379538.0,381164.0,382692.0,384217.0,385674.0,387077.0,388548.0,389829.0,391023.0,392233.0,393657.0,395054.0,396419.0,397663.0,398777.0,399900.0,401048.0,402210.0,403462.0,404809.0,406150.0,407437.0,408701.0,410304.0,411964.0,413353.0,414684.0,415970.0,417248.0,418716.0,420246.0,422174.0,424633.0,426708.0,428405.0,430096.0,431585.0,433109.0,434987.0,436870.0,438904.0,440675.0,442440.0,444159.0,445704.0,447516.0,449331.0,450930.0,452323.0,453572.0,455051.0,456369.0,457598.0,459232.0,460631.0,461978.0,463439.0,464942.0,466605.0,468296.0,469747.0,471234.0,472615.0,473981.0,475522.0,476997.0,478350.0,479600.0,481112.0,482690.0,483963.0,485241.0,486427.0,487622.0,488847.0,490192.0,491627.0,493016.0,494446.0,495707.0,497001.0,498272.0,499540.0,500682.0,501976.0,503210.0,504487.0,505728.0,507057.0,508331.0,509653.0,510977.0,512406.0,513838.0,515293.0,516818.0,518252.0,519615.0,520950.0,522278.0,523620.0,524890.0,526208.0,527427.0,529296.0,531063.0,532708.0,534136.0,535650.0,537312.0,539013.0,540662.0,542177.0,543639.0,545193.0,547042.0,549039.0,550658.0,,,,,,,,,567790.0,569807.0,571950.0,573936.0,575988.0,577993.0,579906
dixyMxnPuoA,2816542.0,2826534.0,2836620.0,2846149.0,2858149.0,2870673.0,2880395.0,2890881.0,2901927.0,2911649.0,2919951.0,2928754.0,2939029.0,2949089.0,2959985.0,2970185.0,2979147.0,2987206.0,2996994.0,3006749.0,3015713.0,3025915.0,3037070.0,3046891.0,3054875.0,3063362.0,3072634.0,3082251.0,3091424.0,3100063.0,3107200.0,3112680.0,3119183.0,3125804.0,3132342.0,3138806.0,3145791.0,3153074.0,3159378.0,3165869.0,3172656.0,3179276.0,3186458.0,3194051.0,3199969.0,3205910.0,3213040.0,3220683.0,3228456.0,3236094.0,3243696.0,3250585.0,3256365.0,3262928.0,3270455.0,3277346.0,3284548.0,3291517.0,3297880.0,3303502.0,3309847.0,3316773.0,3323771.0,3331077.0,3337755.0,3344007.0,3349531.0,3355844.0,3361562.0,3368925.0,3375604.0,3381587.0,3387494.0,3393108.0,3399617.0,3406148.0,3412818.0,3419336.0,3425908.0,3431700.0,3437104.0,3443238.0,3449404.0,3456447.0,3463727.0,3471627.0,3477833.0,3483590.0,3490616.0,3497886.0,3505213.0,3511852.0,3519130.0,3525776.0,3531943.0,3538797.0,3545449.0,3551488.0,3557708.0,3563910.0,3569728.0,3575656.0,3582903.0,3589906.0,3596878.0,3603359.0,3609608.0,3615175.0,3620496.0,3627566.0,3634405.0,3640946.0,3647348.0,3653572.0,3659219.0,3664140.0,3670221.0,3676356.0,3682923.0,3688864.0,3694293.0,3699391.0,3704222.0,3709668.0,3715473.0,3721985.0,3728215.0,3734572.0,3739878.0,3745107.0,3751895.0,3762239.0,3773348.0,3785144.0,,,,,,,,,3890031.0,3899831.0,3911500.0,3922404.0,3936154.0,3951081.0,3963017
7hdCjdBJzd8,6027.0,6043.0,6061.0,6071.0,6081.0,6096.0,6104.0,6119.0,6131.0,6146.0,6159.0,6168.0,6177.0,6183.0,6196.0,6202.0,6211.0,6217.0,6226.0,6228.0,6236.0,6240.0,6246.0,6254.0,6261.0,6269.0,6274.0,6279.0,6284.0,6287.0,6294.0,6302.0,6303.0,6309.0,6317.0,6323.0,6340.0,6348.0,6354.0,6356.0,6361.0,6378.0,6387.0,6404.0,6413.0,6423.0,6432.0,6439.0,6445.0,6452.0,6462.0,6465.0,6470.0,6476.0,6491.0,6502.0,6509.0,6519.0,6528.0,6540.0,6547.0,6559.0,6565.0,6573.0,6583.0,6593.0,6599.0,6603.0,6607.0,6614.0,6619.0,6624.0,6635.0,6642.0,6649.0,6656.0,6662.0,6667.0,6674.0,6677.0,6683.0,6687.0,6692.0,6694.0,6698.0,6701.0,6706.0,6712.0,6717.0,6722.0,6726.0,6733.0,6746.0,6748.0,6758.0,6762.0,6769.0,6771.0,6779.0,6786.0,6792.0,6801.0,6803.0,6810.0,6816.0,6825.0,6828.0,6834.0,6836.0,6839.0,6845.0,6854.0,6863.0,6876.0,6889.0,6902.0,6916.0,6935.0,6949.0,6957.0,6967.0,6978.0,6990.0,6998.0,7005.0,7009.0,7013.0,7018.0,7024.0,7030.0,7034.0,7037.0,7039.0,7043.0,,,,,,,,,7085.0,7087.0,7088.0,7095.0,7102.0,7109.0,7113
YfYrnaPWybA,19783.0,19853.0,19927.0,20003.0,20110.0,20185.0,20301.0,20369.0,20440.0,20503.0,20579.0,20626.0,20684.0,20756.0,20813.0,20890.0,20950.0,21000.0,21041.0,21103.0,21190.0,21232.0,21308.0,21363.0,21439.0,21538.0,21653.0,21773.0,21855.0,21935.0,22009.0,22069.0,22144.0,22219.0,22278.0,22358.0,22417.0,22494.0,22547.0,22607.0,22668.0,22702.0,22776.0,22825.0,22883.0,22926.0,22978.0,23016.0,23101.0,23183.0,23272.0,23355.0,23393.0,23438.0,23511.0,23577.0,23641.0,23702.0,23759.0,23815.0,23869.0,23919.0,23969.0,24002.0,24048.0,24083.0,24118.0,24163.0,24196.0,24252.0,24288.0,24326.0,24389.0,24431.0,24474.0,24517.0,24569.0,24612.0,24651.0,24689.0,24719.0,24758.0,24808.0,24857.0,24875.0,24920.0,24943.0,24973.0,25022.0,25066.0,25101.0,25135.0,25166.0,25198.0,25242.0,25275.0,25323.0,25364.0,25398.0,25434.0,25455.0,25483.0,25517.0,25545.0,25570.0,25602.0,25633.0,25673.0,25707.0,25754.0,25799.0,25840.0,25875.0,25907.0,25930.0,25962.0,25984.0,26026.0,26045.0,26084.0,26115.0,26149.0,26183.0,26212.0,26245.0,26280.0,26306.0,26329.0,26366.0,26388.0,26407.0,26435.0,26460.0,26496.0,,,,,,,,,26756.0,26769.0,26791.0,26817.0,26853.0,26894.0,26917
ZqxQkj9ONZY,12209.0,12348.0,12535.0,12691.0,12852.0,12958.0,13081.0,13213.0,13303.0,13420.0,13520.0,13645.0,13790.0,13933.0,14149.0,14301.0,14453.0,14584.0,14720.0,14898.0,15106.0,15310.0,15507.0,15687.0,15865.0,16021.0,16264.0,16491.0,16679.0,16900.0,17056.0,17200.0,17321.0,17509.0,17699.0,17824.0,17940.0,18065.0,18172.0,18292.0,18417.0,18536.0,18672.0,18769.0,18909.0,18992.0,19091.0,19217.0,19361.0,19472.0,19558.0,19638.0,19719.0,19787.0,19859.0,19918.0,19977.0,20062.0,20076.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,,,,,,,,,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078
nrcuK_sRJmY,459530.0,459587.0,459634.0,459717.0,459776.0,459842.0,459908.0,459953.0,460026.0,460072.0,460134.0,460188.0,460244.0,460296.0,460349.0,460404.0,460440.0,460488.0,460542.0,460600.0,460646.0,460696.0,460743.0,460783.0,460829.0,460865.0,460916.0,460960.0,461006.0,461051.0,461087.0,461137.0,461187.0,461245.0,461292.0,461334.0,461377.0,461425.0,461456.0,461505.0,461549.0,461590.0,461641.0,461669.0,461709.0,461747.0,461785.0,461815.0,461844.0,461880.0,461919.0,461961.0,461999.0,462049.0,462080.0,462109.0,462151.0,462192.0,462228.0,462265.0,462295.0,462334.0,462365.0,462397.0,462436.0,462485.0,462520.0,462563.0,462597.0,462638.0,462679.0,462723.0,462779.0,462831.0,462858.0,462914.0,462970.0,463027.0,463086.0,463134.0,463188.0,463230.0,463262.0,463311.0,463347.0,463380.0,463421.0,463461.0,463524.0,463567.0,463619.0,463644.0,463687.0,463731.0,463775.0,463816.0,463841.0,463872.0,463896.0,463931.0,463957.0,463995.0,464018.0,464048.0,464087.0,464118.0,464158.0,464189.0,464221.0,464259.0,464274.0,464301.0,464328.0,464359.0,464384.0,464408.0,464442.0,464460.0,464480.0,464496.0,464533.0,464565.0,464598.0,464626.0,464646.0,464672.0,464700.0,464742.0,464777.0,464808.0,464830.0,464850.0,464873.0,464896.0,,,,,,,,,465099.0,465117.0,465139.0,465155.0,465176.0,465215.0,465241
9IUJZrDGp34,15944.0,16080.0,16237.0,16352.0,16494.0,16665.0,16839.0,16971.0,17132.0,17262.0,17420.0,17569.0,17699.0,17824.0,17869.0,17988.0,18097.0,18247.0,18362.0,18513.0,18650.0,18848.0,19031.0,19177.0,19365.0,19504.0,19656.0,19828.0,19959.0,20159.0,20292.0,20420.0,20580.0,20708.0,20862.0,21018.0,21138.0,21269.0,21396.0,21523.0,21647.0,21728.0,21859.0,21955.0,22064.0,22193.0,22309.0,22465.0,22628.0,22798.0,23008.0,23193.0,23433.0,23609.0,23799.0,23972.0,24120.0,24335.0,24525.0,24679.0,24882.0,25097.0,25294.0,25563.0,25848.0,26052.0,26235.0,26431.0,26539.0,26715.0,26857.0,26981.0,27114.0,27265.0,27413.0,27604.0,27790.0,27935.0,28129.0,28334.0,28497.0,28642.0,28812.0,29003.0,29165.0,29347.0,29487.0,29600.0,29721.0,29838.0,29956.0,30059.0,30202.0,30319.0,30408.0,30483.0,30573.0,30670.0,30769.0,30880.0,30984.0,31075.0,31155.0,31241.0,31303.0,31362.0,31433.0,31505.0,31560.0,31621.0,31699.0,31865.0,32127.0,32341.0,32604.0,32781.0,32994.0,33280.0,33460.0,33606.0,33809.0,33943.0,34131.0,34297.0,34456.0,34638.0,34898.0,35109.0,35304.0,35441.0,35584.0,35711.0,35859.0,35993.0,,,,,,,,,37298.0,37421.0,37532.0,37666.0,37807.0,37947.0,38064
iKSo8shldrI,894409.0,897603.0,901511.0,905059.0,907775.0,911431.0,915460.0,920592.0,925962.0,931050.0,936178.0,942405.0,949672.0,956472.0,963764.0,970004.0,976000.0,980991.0,986104.0,991824.0,997901.0,1005196.0,1013276.0,1020248.0,1027829.0,1035670.0,1042826.0,1052137.0,1060451.0,1067827.0,1075360.0,1081451.0,1090263.0,1099293.0,1109285.0,1116935.0,1128259.0,1136269.0,1141211.0,1149925.0,1158295.0,1166893.0,1176420.0,1185897.0,1194238.0,1202572.0,1211390.0,1220699.0,1229503.0,1238456.0,1246527.0,1254641.0,1264777.0,1274849.0,1283641.0,1291862.0,1300024.0,1308827.0,1318445.0,1326904.0,1336197.0,1345526.0,1355015.0,1363392.0,1372779.0,1383300.0,1392114.0,1400965.0,1409990.0,1422505.0,1433309.0,1441690.0,1450234.0,1458527.0,1467741.0,1480023.0,1491042.0,1500427.0,1509342.0,1517004.0,1523674.0,1531983.0,1540121.0,1549550.0,1557833.0,1566350.0,1573152.0,1580088.0,1588086.0,1598680.0,1607127.0,1614012.0,1621463.0,1629419.0,1635677.0,1642587.0,1649702.0,1657813.0,1666436.0,1675348.0,1682550.0,1689666.0,1697668.0,1706148.0,1714450.0,1723428.0,1731651.0,1738640.0,1744761.0,1751066.0,1758154.0,1765751.0,1773156.0,1780052.0,1787010.0,1792690.0,1799346.0,1806541.0,1813779.0,1820495.0,1826938.0,1832760.0,1837911.0,1842412.0,1848024.0,1853934.0,1861073.0,1869165.0,1876805.0,1884082.0,1893167.0,1903383.0,1913891.0,1924690.0,,,,,,,,,1999684.0,2005712.0,2011639.0,2018000.0,2024891.0,2031394.0,2039109
0RlwcgFJKxo,11079545.0,11085800.0,11092619.0,11098727.0,11105098.0,11111673.0,11117833.0,11123590.0,11130224.0,11137727.0,11144851.0,11151659.0,11158344.0,11166126.0,11173772.0,11181416.0,11188832.0,11194962.0,11201297.0,11208259.0,11214542.0,11221400.0,11228178.0,11234207.0,11240420.0,11246225.0,11252179.0,11258103.0,11263798.0,11269311.0,11274702.0,11280132.0,11285686.0,11291089.0,11296575.0,11302028.0,11307289.0,11311970.0,11316824.0,11321897.0,11326807.0,11331644.0,11336288.0,11340793.0,11345628.0,11349957.0,11354156.0,11358418.0,11362773.0,11366684.0,11370370.0,11374397.0,11378243.0,11382097.0,11386349.0,11390459.0,11394369.0,11398624.0,11402995.0,11406839.0,11410363.0,11414105.0,11417836.0,11421350.0,11424805.0,11427756.0,11430972.0,11433973.0,11436830.0,11440206.0,11443548.0,11446569.0,11449417.0,11452539.0,11455780.0,11459039.0,11462476.0,11466285.0,11469660.0,11472712.0,11475704.0,11478787.0,11481893.0,11484987.0,11488140.0,11491211.0,11494569.0,11497815.0,11500751.0,11503898.0,11506865.0,11509672.0,11512511.0,11515253.0,11517967.0,11520649.0,11523675.0,11526525.0,11529343.0,11532156.0,11535160.0,11537926.0,11540785.0,11543641.0,11546454.0,11549228.0,11552125.0,11554747.0,11557239.0,11559853.0,11562254.0,11564716.0,11567113.0,11569551.0,11572123.0,11574685.0,11577158.0,11579571.0,11581967.0,11584222.0,11586490.0,11588674.0,11590932.0,11593066.0,11595391.0,11597863.0,11600226.0,11602788.0,11605127.0,11607337.0,11609389.0,11611486.0,11613506.0,11615727.0,,,,,,,,,11634608.0,11636827.0,11638749.0,11640902.0,11643023.0,11645199.0,11647472
iH9CRFiYCnw,44466.0,44549.0,44633.0,44721.0,44789.0,44881.0,44958.0,45044.0,45129.0,45218.0,45312.0,45392.0,45476.0,45640.0,45784.0,45915.0,46043.0,46153.0,46246.0,46352.0,46457.0,46578.0,46685.0,46801.0,46871.0,46954.0,47040.0,47140.0,47239.0,47319.0,47407.0,47482.0,47570.0,47671.0,47777.0,47887.0,47976.0,48092.0,48184.0,48275.0,48367.0,48437.0,48499.0,48604.0,48659.0,48739.0,48815.0,48895.0,48966.0,49059.0,49133.0,49221.0,49313.0,49406.0,49485.0,49575.0,49653.0,49725.0,49802.0,49864.0,49920.0,49982.0,50078.0,50160.0,50233.0,50296.0,50370.0,50459.0,50533.0,50642.0,50742.0,50806.0,50887.0,50961.0,51031.0,51109.0,51192.0,51255.0,51324.0,51385.0,51473.0,51546.0,51612.0,51700.0,51795.0,51867.0,51966.0,52033.0,52101.0,52172.0,52245.0,52330.0,52410.0,52496.0,52548.0,52608.0,52706.0,52775.0,52850.0,52916.0,52988.0,53041.0,53106.0,53158.0,53248.0,53308.0,53400.0,53474.0,53544.0,53622.0,53681.0,53741.0,53816.0,53863.0,53921.0,53971.0,54035.0,54092.0,54206.0,54273.0,54338.0,54381.0,54437.0,54521.0,54591.0,54687.0,54813.0,54896.0,54977.0,55039.0,55081.0,55157.0,55213.0,55273.0,,,,,,,,,55822.0,55878.0,55929.0,55980.0,56029.0,56078.0,56116
Nuw6Iq2lYCY,720059.0,720128.0,720194.0,720257.0,720308.0,720389.0,720480.0,720569.0,720655.0,720719.0,720782.0,720860.0,720962.0,721084.0,721160.0,721274.0,721382.0,721482.0,721585.0,721666.0,721749.0,721856.0,721929.0,722015.0,722091.0,722155.0,722219.0,722278.0,722333.0,722423.0,722503.0,722568.0,722642.0,722727.0,722823.0,722906.0,722974.0,723077.0,723158.0,723259.0,723326.0,723414.0,723479.0,723558.0,723599.0,723675.0,723733.0,723796.0,723864.0,723927.0,723990.0,724053.0,724108.0,724161.0,724215.0,724270.0,724319.0,724380.0,724430.0,724478.0,724535.0,724602.0,724651.0,724708.0,724763.0,724820.0,724876.0,724938.0,724985.0,725065.0,725149.0,725223.0,725327.0,725388.0,725458.0,725527.0,725592.0,725660.0,725735.0,725783.0,725862.0,725932.0,726010.0,726080.0,726147.0,726213.0,726280.0,726362.0,726453.0,726535.0,726601.0,726663.0,726715.0,726776.0,726850.0,726924.0,726979.0,727026.0,727056.0,727108.0,727145.0,727196.0,727243.0,727293.0,727336.0,727399.0,727459.0,727524.0,727567.0,727603.0,727653.0,727703.0,727770.0,727824.0,727877.0,727937.0,728110.0,728223.0,728296.0,728377.0,728453.0,728524.0,728602.0,728655.0,728721.0,728772.0,728841.0,728882.0,728934.0,728979.0,729029.0,729086.0,729134.0,729171.0,,,,,,,,,729506.0,729556.0,729595.0,729628.0,729664.0,729704.0,729740
mRQMpCZk-So,38934.0,39057.0,39165.0,39322.0,39471.0,39595.0,39760.0,39910.0,40073.0,40195.0,40320.0,40455.0,40581.0,40728.0,40892.0,41032.0,41157.0,41280.0,41408.0,41581.0,41752.0,41969.0,42132.0,42290.0,42446.0,42637.0,42830.0,43010.0,43161.0,43294.0,43399.0,43510.0,43649.0,43745.0,43910.0,44018.0,44144.0,44278.0,44387.0,44517.0,44650.0,44757.0,44881.0,45000.0,45116.0,45240.0,45341.0,45492.0,45677.0,45833.0,45968.0,46109.0,46263.0,46391.0,46568.0,46733.0,46879.0,47033.0,47190.0,47312.0,47434.0,47563.0,47704.0,47848.0,47969.0,48095.0,48206.0,48357.0,48493.0,48630.0,48791.0,48939.0,49059.0,49179.0,49309.0,49460.0,49632.0,49781.0,49970.0,50135.0,50270.0,50406.0,50581.0,50700.0,50812.0,50963.0,51069.0,51172.0,51303.0,51436.0,51552.0,51662.0,51804.0,51929.0,52040.0,52153.0,52291.0,52400.0,52527.0,52656.0,52794.0,52901.0,53015.0,53142.0,53267.0,53387.0,53483.0,53598.0,53717.0,53831.0,53930.0,54081.0,54228.0,54379.0,54478.0,54611.0,54755.0,54895.0,55054.0,55177.0,55312.0,55441.0,55589.0,55740.0,55867.0,56030.0,56217.0,56350.0,56495.0,56643.0,56760.0,56905.0,57054.0,57197.0,,,,,,,,,58219.0,58289.0,58392.0,58500.0,58638.0,58748.0,58849
_CWhxADbXT0,17826.0,17889.0,17949.0,18004.0,18069.0,18136.0,18204.0,18314.0,18397.0,18451.0,18522.0,18608.0,18672.0,18733.0,18809.0,18891.0,18959.0,19019.0,19088.0,19169.0,19251.0,19330.0,19403.0,19473.0,19532.0,19600.0,19690.0,19734.0,19789.0,19846.0,19883.0,19931.0,19981.0,20050.0,20112.0,20160.0,20231.0,20282.0,20323.0,20371.0,20416.0,20466.0,20512.0,20557.0,20626.0,20664.0,20719.0,20769.0,20835.0,20896.0,20984.0,21043.0,21108.0,21168.0,21224.0,21290.0,21344.0,21394.0,21447.0,21504.0,21561.0,21613.0,21687.0,21760.0,21821.0,21889.0,21932.0,22004.0,22058.0,22126.0,22171.0,22232.0,22282.0,22407.0,22492.0,22531.0,22579.0,22643.0,22703.0,22751.0,22802.0,22869.0,22924.0,22973.0,23032.0,23095.0,23139.0,23186.0,23222.0,23258.0,23306.0,23351.0,23401.0,23430.0,23469.0,23521.0,23567.0,23619.0,23670.0,23726.0,23762.0,23803.0,23848.0,23895.0,23922.0,23986.0,24051.0,24132.0,24183.0,24231.0,24272.0,24356.0,24441.0,24506.0,24567.0,24632.0,24692.0,24745.0,24809.0,24880.0,24933.0,24999.0,25045.0,25091.0,25150.0,25210.0,25265.0,25311.0,25351.0,25387.0,25437.0,25490.0,25533.0,25567.0,,,,,,,,,25919.0,25937.0,25990.0,26056.0,26099.0,26142.0,26192
