--SrrqLfWNc,1437131.0,1437174.0,1437225.0,1437268.0,1437321.0,1437373.0,1437415
xIb54uGe0Y8,840602.0,840618.0,840649.0,840695.0,840727.0,840769.0,840815
fl2yjhJV56Q,11120.0,11122.0,11126.0,11127.0,11128.0,11132.0,11134
7Pb0JVdJ8xI,12794.0,12808.0,12830.0,12847.0,12885.0,12919.0,12959
WfzZZSyNBr4,12355.0,12367.0,12371.0,12375.0,12384.0,12395.0,12411
cw2REzAZfA8,5294.0,5299.0,5306.0,5310.0,5312.0,5316.0,5323
UUR23y7wdms,598.0,598.0,598.0,598.0,599.0,599.0,600
I4x1S2AERQI,36119.0,36122.0,36124.0,36126.0,36129.0,36132.0,36138
2CRLXrwy9dU,66423.0,66427.0,66431.0,66436.0,66439.0,66441.0,66446
Oi9alsZg1_A,1191677.0,1192061.0,1192420.0,1192725.0,1193207.0,1193673.0,1194062
rCo_TmYbyRA,145352.0,145605.0,145946.0,146345.0,147110.0,147854.0,148327
caQTPv3wlJI,130611.0,130611.0,130611.0,130611.0,130611.0,130611.0,130611
aJo4cFbK_bM,346319.0,346358.0,346403.0,346441.0,346487.0,346541.0,346609
RaJfZ6tV5rQ,171381.0,171427.0,171477.0,171509.0,171564.0,171629.0,171692
2L3z6ngqrrE,436980.0,437043.0,437087.0,437134.0,437185.0,437235.0,437294
jyLEjvdG0D8,27088.0,27090.0,27093.0,27096.0,27097.0,27098.0,27105
HC0erLNgVzE,1379.0,1380.0,1380.0,1381.0,1381.0,1381.0,1381
w8_tDChUwZ8,874.0,875.0,875.0,875.0,875.0,875.0,875
Kfivf9eaR4M,425.0,428.0,429.0,429.0,429.0,429.0,429
xd0Cv83jk2U,2970.0,2970.0,2971.0,2971.0,2971.0,2971.0,2971
g2v6PdmM6Xk,7749.0,7752.0,7755.0,7759.0,7761.0,7763.0,7770
XpKcFfkDAgk,27556.0,27559.0,27563.0,27570.0,27570.0,27571.0,27575
CktPVs-_BDw,95815.0,95815.0,95817.0,95819.0,95822.0,95822.0,95824
Lm2Ucl-f4Ak,71913.0,71913.0,71913.0,71914.0,71915.0,71916.0,71919
g0nM7IKqbyA,33500.0,33516.0,33527.0,33537.0,33545.0,33547.0,33561
qMumDbFSVZc,12352.0,12353.0,12354.0,12354.0,12357.0,12357.0,12357
afgQnf6ehqU,20920.0,20922.0,20922.0,20922.0,20929.0,20930.0,20930
MaXOocKT4kY,15636.0,15642.0,15648.0,15651.0,15654.0,15659.0,15664
u-rdbAvuA9Q,28013.0,28036.0,28070.0,28098.0,28118.0,28174.0,28204
kIiW3XRP7bU,1611822.0,1614746.0,1617721.0,1620922.0,1624203.0,1627191.0,1630526
OV668xgCau8,155482.0,155712.0,156067.0,156344.0,156693.0,157012.0,157311
6ec5v1ndt18,70773.0,70920.0,71116.0,71282.0,71523.0,71777.0,71997
HvocbPnnbhk,157690.0,157985.0,158246.0,158491.0,158743.0,159035.0,159440
XBiMV9kVhwQ,297183.0,297720.0,298154.0,298721.0,299258.0,299823.0,300389
tFEe3pwlQgE,68196.0,68261.0,68317.0,68364.0,68434.0,68499.0,68562
WG74_vlnhwc,279.0,279.0,279.0,279.0,279.0,279.0,279
YnfrtEEUsIY,2095.0,2097.0,2097.0,2097.0,2097.0,2098.0,2098
l0_CuASBn1s,304464.0,304621.0,304779.0,304989.0,305205.0,305388.0,305586
GHoQI4TycpA,85529.0,85533.0,85540.0,85544.0,85548.0,85557.0,85561
7pSqNK1E3qI,87998.0,88001.0,88008.0,88013.0,88017.0,88019.0,88024
PbLXi0Picww,9442.0,9443.0,9444.0,9444.0,9444.0,9445.0,9447
zs8G--RvhUs,20266.0,20276.0,20284.0,20292.0,20296.0,20298.0,20305
qCDCfwkHzfM,156.0,156.0,156.0,156.0,156.0,156.0,156
DTnn3ctu8mI,188.0,188.0,188.0,188.0,188.0,188.0,188
ixE-BCFd08Q,716.0,716.0,716.0,718.0,718.0,718.0,719
X55zCRySivc,386279.0,386292.0,386297.0,386320.0,386336.0,386347.0,386365
sgjWvo4-GUA,6508612.0,6510686.0,6512741.0,6514628.0,6516676.0,6518854.0,6521149
N50tNOnlRKk,2108114.0,2108293.0,2108502.0,2108686.0,2108906.0,2109097.0,2109296
YSBU16cKwJI,41016.0,41026.0,41040.0,41056.0,41061.0,41075.0,41084
LYa3hYhi4IE,90325.0,90334.0,90342.0,90352.0,90373.0,90385.0,90394
Uus8hkAwnHY,82641.0,82644.0,82647.0,82649.0,82652.0,82660.0,82663
dVzORbMtacU,1065.0,1066.0,1067.0,1071.0,1071.0,1075.0,1080
tOAp6uW8QWA,4695.0,4695.0,4697.0,4697.0,4698.0,4699.0,4701
ZDI8MKqv-VM,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1946
85KmNbPtyJ0,,,,,,,
2paeTvO-SHw,13481.0,13484.0,13485.0,13486.0,13492.0,13495.0,13498
gctM_wxKgRE,2227952.0,2227954.0,2227956.0,2227958.0,2227963.0,2227965.0,2227970
pchspCF9VrU,2044.0,2044.0,2044.0,2044.0,2044.0,2045.0,2045
zSvAtDWb6Tg,6983.0,6983.0,6984.0,6984.0,6985.0,6987.0,6987
ah7QAxsvx5w,547662.0,547714.0,547756.0,547806.0,547833.0,547892.0,547942
9ZeP06S7GA0,199905.0,199981.0,200060.0,200121.0,200157.0,200232.0,200304
gf4AxOxyLJk,76757.0,76773.0,76792.0,76818.0,76832.0,76847.0,76861
eWaTwx1bli8,362202.0,362284.0,362358.0,362445.0,362540.0,362628.0,362731
6G3cnUi3sqY,1138787.0,1139378.0,1140002.0,1140612.0,1141181.0,1141758.0,1142470
b9yqSEZrs4s,270945.0,271214.0,271477.0,271710.0,272000.0,272349.0,272652
H9xWkrtn7gA,58860.0,58873.0,58893.0,58908.0,58922.0,58941.0,58956
7hBf9Fxsg6M,11512217.0,11514140.0,11516350.0,11518676.0,11520974.0,11523209.0,11525281
Ejjf7jPmWRI,234683.0,234700.0,234725.0,234739.0,234761.0,234788.0,234808
gvQ4oJOVWrA,14703.0,14725.0,14738.0,14755.0,14762.0,14787.0,14803
gW0N9ImBfIA,4049.0,4084.0,4107.0,4139.0,4175.0,4202.0,4245
rUYRO7l4RsQ,3263.0,3264.0,3265.0,3268.0,3270.0,3272.0,3280
gKMMN2R6wws,244225.0,244257.0,244288.0,244329.0,244368.0,244404.0,244445
EmDeroBFHRI,1492985.0,1493093.0,1493193.0,1493306.0,1493427.0,1493559.0,1493678
QkcI7ILkckA,2329277.0,2331353.0,2333302.0,2335163.0,2337295.0,2339586.0,2342098
cRokRh2asHw,18664.0,18681.0,18702.0,18732.0,18744.0,18765.0,18784
tZqJYWMum3E,32937.0,32959.0,32972.0,32985.0,33004.0,33025.0,33042
D24Cfa7t4cI,6859320.0,6861003.0,6862808.0,6864458.0,6866488.0,6868561.0,6870524
D3gekHfVrwE,668643.0,668811.0,668970.0,669104.0,669271.0,669485.0,669679
aLOZa33DiGo,168529.0,168538.0,168541.0,168559.0,168569.0,168579.0,168586
nbdobObHW0s,75445.0,75451.0,75456.0,75463.0,75476.0,75507.0,75520
RfMrg32G_FE,,,,,,,
CP2hrls8TuA,354858.0,354875.0,354891.0,354899.0,354909.0,354917.0,354932
L_JJph8Yrmc,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0,3596
lh7lzm6vNgM,,,,,,,
MME6OmPq_1Y,,,,,,,
MLe-Lu4o_5k,618.0,618.0,619.0,619.0,620.0,620.0,623
rc9zfBQlfig,589.0,589.0,589.0,589.0,589.0,589.0,589
-CXgH2HrdQA,6488679.0,6489797.0,6490904.0,6492015.0,6493140.0,6494420.0,6495658
oDRlsACohqU,735425.0,735848.0,736424.0,736892.0,737382.0,737957.0,738462
5zPlP0BbFUQ,482.0,482.0,482.0,482.0,482.0,482.0,482
Jy1xgFJD40g,262.0,262.0,262.0,262.0,262.0,262.0,262
t9XpmpvCyLQ,382.0,382.0,382.0,382.0,382.0,382.0,382
9bko1oukcuo,53527.0,53528.0,53531.0,53532.0,53532.0,53533.0,53534
4DTkTJPtDZI,9916796.0,9917682.0,9918703.0,9919880.0,9920942.0,9921987.0,9922998
oq0932ptTfs,20962.0,20973.0,20987.0,21002.0,21010.0,21014.0,21022
i8L36ByjL5M,643476.0,643536.0,643631.0,643728.0,643823.0,643905.0,643999
OewymfEI0s0,304688.0,304783.0,304864.0,304952.0,305023.0,305102.0,305169
2e-Q7GfCGbA,15217804.0,15218813.0,15219900.0,15221057.0,15222076.0,15223260.0,15224481
a2TSTYeuV6w,1196199.0,1196617.0,1196954.0,1197241.0,1197535.0,1197797.0,1198230
6is4S3LUgHk,36558.0,36561.0,36562.0,36567.0,36567.0,36568.0,36572
qkQ5KH9tKsY,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681
_IwCQ4rhBfQ,52243.0,52261.0,52269.0,52290.0,52309.0,52327.0,52350
NDLL9SKFoBE,90218.0,90245.0,90256.0,90264.0,90274.0,90280.0,90291
Uw1XBpDl7_Q,138409.0,138476.0,138533.0,138577.0,138629.0,138658.0,138693
PMS_YajWJg8,23786.0,23786.0,23786.0,23788.0,23792.0,23796.0,23796
Tr-gI9JMprI,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111
6KSOOBgCnSI,4293.0,4296.0,4299.0,4303.0,4305.0,4306.0,4308
x3mvmpr-R18,215943.0,216006.0,216033.0,216074.0,216107.0,216139.0,216174
IyT1_C5OQZc,7341.0,7341.0,7341.0,7343.0,7343.0,7344.0,7344
ouBlAopPLaI,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348
wMoqDE3ydxk,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644
f4TQkVCu6G0,11860.0,11866.0,11874.0,11875.0,11886.0,11901.0,11907
crKx0wP6vss,792.0,792.0,792.0,792.0,792.0,792.0,792
snDJ9GjfPu4,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083
D-rjt7f_2jw,57806.0,57882.0,57958.0,58036.0,58119.0,58203.0,58289
-RsmAnj-X9c,28122.0,28122.0,28122.0,28122.0,28122.0,28122.0,28122
SomJqQvGpsQ,35385.0,35395.0,35405.0,35414.0,35425.0,35426.0,35434
pKdBFeewZYE,87437689.0,87453080.0,87469353.0,87485510.0,87500687.0,87515089.0,87529360
dGeb8Qs3iCE,1901670.0,1902353.0,1903083.0,1903683.0,1904303.0,1904983.0,1905633
sWLn54IrDiw,7981118.0,7982240.0,7983509.0,7984868.0,7985981.0,7987034.0,7988064
qCZHarOQvc4,39943956.0,39949990.0,39957403.0,39963963.0,39969736.0,39975258.0,39980675
qCZHarOQvc4,39943956.0,39949990.0,39957403.0,39963963.0,39969736.0,39975258.0,39980675
qIm2sRyhcyk,1199.0,1202.0,1205.0,1207.0,1209.0,1210.0,1215
Rhy7_Y15FrI,25359862.0,25365646.0,25372784.0,25379501.0,25385867.0,25392251.0,25398062
yHZQ0jC3fNc,2270737.0,2271463.0,2272332.0,2273228.0,2274367.0,2275594.0,2276404
okkAdMLVXkY,3174905.0,3175594.0,3176287.0,3177029.0,3177960.0,3179029.0,3180082
IkJYCoafReQ,2809678.0,2809841.0,2810064.0,2810385.0,2810653.0,2810919.0,2811195
N9vKHZP2XLk,38973.0,38973.0,38974.0,38974.0,38975.0,38977.0,38979
jnMscfeLGsE,34214.0,34265.0,34312.0,34348.0,34377.0,34417.0,34457
WOuGFam9Lg8,13799960.0,13802030.0,13804309.0,13806508.0,13809126.0,13811601.0,13813908
Pf7j8OqmVbY,649642.0,649813.0,650007.0,650229.0,650417.0,650635.0,650909
eN3kz8RX5_o,276.0,276.0,276.0,276.0,276.0,276.0,276
CshPTTuKoVk,3091175.0,3091623.0,3092345.0,3092958.0,3093556.0,3094170.0,3094766
Fx2bX-M79Q0,81295.0,81385.0,81465.0,81550.0,81619.0,81725.0,81794
l7t5ze09sAg,89853.0,89864.0,89882.0,89903.0,89927.0,89938.0,89953
FqvWpHyc3ps,5376060.0,5376370.0,5376711.0,5377039.0,5377354.0,5377669.0,5378081
Dzqbnmmlw24,145198.0,145250.0,145291.0,145337.0,145395.0,145452.0,145497
RpTcncTxSDE,174599.0,174683.0,174809.0,174906.0,175029.0,175144.0,175262
9Umecu7obN8,758670.0,758773.0,758898.0,759016.0,759145.0,759266.0,759387
U9JFCl-s37w,291216.0,291277.0,291353.0,291431.0,291493.0,291550.0,291626
4B1MGHUdjFk,124298.0,124315.0,124328.0,124345.0,124357.0,124376.0,124392
PoQbmllTZF8,291237.0,291281.0,291325.0,291363.0,291408.0,291468.0,291519
2uLV7FDFayg,95815.0,95843.0,95870.0,95887.0,95919.0,95943.0,95980
SYNMeG6ctPI,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5184
tmLBQSsTSCw,494575.0,494579.0,494583.0,494588.0,494593.0,494603.0,494606
gPycz-d1tmw,373190.0,373369.0,373669.0,373961.0,374317.0,374771.0,375088
GHTfCOS6usQ,2313744.0,2314108.0,2314428.0,2314746.0,2315105.0,2315465.0,2315950
7oC_LRiBBjs,2492994.0,2493607.0,2494263.0,2494820.0,2495558.0,2496310.0,2496927
lPeunTT3Hfs,5278185.0,5279292.0,5280300.0,5281098.0,5282131.0,5283309.0,5284422
yOKyq8ubPDs,457364.0,457380.0,457389.0,457404.0,457421.0,457435.0,457454
0kUPSYm8pNE,3158894.0,3159012.0,3159138.0,3159254.0,3159344.0,3159461.0,3159584
gFb1TftvdoM,25001039.0,25002500.0,25004239.0,25005984.0,25007755.0,25009524.0,25011217
8aEYeEKg9zM,9249441.0,9251299.0,9253372.0,9255467.0,9257531.0,9259702.0,9261758
lczozmrpca8,1940921.0,1941063.0,1941223.0,1941344.0,1941497.0,1941622.0,1941755
xAm5ABkoDHg,15600.0,15608.0,15613.0,15619.0,15623.0,15636.0,15648
hEj4QAVGWvQ,238094.0,238111.0,238125.0,238135.0,238157.0,238174.0,238187
td7XhNHJfCM,202828.0,202884.0,202949.0,202997.0,203040.0,203077.0,203121
I5emonwZ8Sc,213019.0,213071.0,213133.0,213178.0,213213.0,213266.0,213320
wRYVL6CGC8I,284636.0,284682.0,284723.0,284779.0,284833.0,284874.0,284917
oQqNSdMRfIQ,972290.0,972567.0,972867.0,973071.0,973395.0,973697.0,973979
olNb4gHWUU8,46274.0,46274.0,46274.0,46274.0,46275.0,46278.0,46282
iBaOftapOQA,5061.0,5066.0,5068.0,5072.0,5075.0,5080.0,5083
VD_umwm3WCY,1663.0,1665.0,1668.0,1672.0,1675.0,1675.0,1676
tfIBs9nDxNo,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012
Nmk_oE5I69g,1347.0,1347.0,1347.0,1348.0,1348.0,1348.0,1349
7ss7HP-ewz8,21291.0,21294.0,21296.0,21304.0,21314.0,21318.0,21326
jePEsNf0P68,16049.0,16050.0,16051.0,16057.0,16059.0,16066.0,16068
yfzStIaxhmE,4628048.0,4631241.0,4634693.0,4637838.0,4641328.0,4645205.0,4648612
3SPTfk70Wik,904860.0,905056.0,905261.0,905477.0,905644.0,905846.0,906082
U0ZA-QsxGas,3235.0,3235.0,3235.0,3235.0,3235.0,3238.0,3239
6j928wBZ_Bo,228589038.0,228647014.0,228716174.0,228781791.0,228843293.0,228912659.0,228985803
wrtDZMuG-tU,280232.0,280360.0,280499.0,280624.0,280767.0,280886.0,281013
tjVtBYbyWxE,33919.0,33943.0,33961.0,33975.0,33993.0,34003.0,34013
tUuX9NF0yg0,16799.0,16799.0,16799.0,16800.0,16800.0,16800.0,16801
eI7ndw6dBrI,23420.0,23420.0,23421.0,23421.0,23421.0,23423.0,23423
nuZ8xAG_l2A,194957.0,194992.0,195027.0,195102.0,195150.0,195196.0,195259
GGEf4UZfzIA,3531925.0,3533127.0,3534417.0,3535650.0,3537086.0,3538534.0,3539802
l4qYo13TSdY,425422.0,425443.0,425470.0,425496.0,425526.0,425560.0,425589
eREbRbw2MJc,397057.0,397169.0,397268.0,397350.0,397481.0,397578.0,397691
OgEWjqwWiOA,82812.0,82822.0,82828.0,82836.0,82840.0,82848.0,82853
_Sp9G8L-_cM,317881.0,317904.0,317929.0,317939.0,317959.0,317981.0,318002
Z9b0Hj-BfaM,67502671.0,67518946.0,67537851.0,67555908.0,67575957.0,67596500.0,67617718
FAY94Iny2sY,89664.0,89688.0,89731.0,89757.0,89782.0,89816.0,89850
c6ASQOwKkhk,125623520.0,125646064.0,125670450.0,125694214.0,125717784.0,125745177.0,125770484
zntYU9zZgBc,710462.0,710725.0,711113.0,711363.0,711755.0,712150.0,712569
r_NIoFtxY_8,49892.0,49894.0,49896.0,49896.0,49900.0,49902.0,49902
e8wijSZf4GY,1749.0,1749.0,1751.0,1751.0,1751.0,1753.0,1753
Z7NOPoxFSXY,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362
5Iq7hkPjI_E,558.0,558.0,558.0,558.0,558.0,558.0,560
h1Jy-AD3RpM,132461.0,132625.0,132755.0,132919.0,133064.0,133241.0,133369
EOPHkgs2P8g,4400953.0,4400965.0,4400974.0,4400985.0,4400996.0,4401001.0,4401013
pCcUE8JA77U,15182.0,15185.0,15186.0,15188.0,15190.0,15191.0,15194
OKLIQELnDDQ,1803040.0,1803403.0,1803762.0,1804185.0,1804755.0,1805268.0,1805809
CGsJ0w3Ds7Y,2242499.0,2242513.0,2242536.0,2242549.0,2242565.0,2242573.0,2242584
pBUK25Uxncg,274938.0,275191.0,275439.0,275707.0,276016.0,276373.0,276638
9rroOpGy9iE,558671.0,559088.0,559543.0,559891.0,560308.0,560667.0,561063
7Zof8Yk9_Io,1505272.0,1505292.0,1505309.0,1505332.0,1505350.0,1505371.0,1505393
ozdeNwauKjA,14593.0,14595.0,14598.0,14599.0,14602.0,14605.0,14609
dZUhBakxjZk,279742.0,280504.0,281310.0,282171.0,283125.0,284132.0,285055
ibgjzLnd4NA,95897.0,95942.0,95983.0,96016.0,96076.0,96128.0,96162
ybzSugAh6nw,59293.0,59295.0,59297.0,59299.0,59301.0,59301.0,59301
NIYsOkFYTPE,161.0,161.0,161.0,161.0,161.0,161.0,161
w2P9NT8P8qA,16036680.0,16038109.0,16039831.0,16041524.0,16043074.0,16044620.0,16046138
P7IndHiF-nE,26189.0,26189.0,26190.0,26191.0,26191.0,26191.0,26191
4zmWVaAZU-s,12884386.0,12885175.0,12886158.0,12887181.0,12888052.0,12889053.0,12889919
nOPtMUF1gsc,234215.0,234252.0,234281.0,234333.0,234392.0,234429.0,234464
1NqwfqnIb1A,120665.0,120704.0,120746.0,120781.0,120813.0,120839.0,120873
U1qNU_S_UYA,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207
H3YuV-tII5E,3945.0,3945.0,3946.0,3946.0,3946.0,3946.0,3946
cm02oSFp_EU,114955.0,115040.0,115105.0,115164.0,115241.0,115315.0,115378
RJqcqP_FBug,118520.0,118520.0,118520.0,118520.0,118520.0,118520.0,118520
8r8deqj49Q8,78102.0,78109.0,78118.0,78124.0,78131.0,78143.0,78155
rPiH6enhp8c,561.0,561.0,561.0,561.0,561.0,561.0,561
2lqybzIWpTI,141.0,141.0,141.0,141.0,141.0,141.0,141
lmgm7voONng,5521.0,5526.0,5527.0,5528.0,5531.0,5532.0,5532
Lfv6-3lM79Y,1256.0,1257.0,1257.0,1258.0,1259.0,1259.0,1260
vzzb5EcvslA,190305.0,190395.0,190474.0,190562.0,190663.0,190775.0,190892
B-WDxjdG9xA,8128.0,8150.0,8172.0,8194.0,8210.0,8233.0,8260
vrT9cD-6mds,151244.0,151251.0,151257.0,151264.0,151275.0,151285.0,151297
yzjTpCgfIII,40175653.0,40186959.0,40198444.0,40210467.0,40223489.0,40235495.0,40246266
IwzkfMmNMpM,410419259.0,410522870.0,410645093.0,410773463.0,410892638.0,411017762.0,411150601
zNPwoj34nXQ,123007.0,123022.0,123039.0,123057.0,123069.0,123083.0,123100
LqIdUsSTnis,277762.0,277797.0,277835.0,277867.0,277899.0,277935.0,277974
rRwcspW0wp4,45406.0,45417.0,45424.0,45439.0,45462.0,45476.0,45494
RDZwRBClWm8,52825.0,52845.0,52856.0,52865.0,52879.0,52896.0,52913
BOiDDtKsW0I,33962.0,33965.0,33967.0,33968.0,33971.0,33972.0,33974
sprpoI1kjJM,16586.0,16595.0,16616.0,16630.0,16651.0,16664.0,16674
wq5BpZHRRSQ,348879.0,348994.0,349146.0,349263.0,349375.0,349515.0,349633
V4GenrnxYho,275753.0,276022.0,276297.0,276478.0,276726.0,276984.0,277207
XMHvEYzXpjc,62163.0,62166.0,62170.0,62177.0,62183.0,62189.0,62195
YGHanxcc7E4,1575882.0,1576123.0,1576389.0,1576680.0,1576914.0,1577182.0,1577501
o1SIhDjR_XY,2536.0,2538.0,2539.0,2541.0,2542.0,2542.0,2544
Ur2VYhS7jBE,488808.0,488878.0,488983.0,489054.0,489139.0,489222.0,489327
kWv4J8DPYg8,317551.0,317551.0,317551.0,317551.0,317551.0,317551.0,317551
CwbkD6JJ1vw,90466.0,90475.0,90485.0,90494.0,90512.0,90517.0,90527
aSsc046tcxU,682001.0,682030.0,682056.0,682085.0,682127.0,682160.0,682200
Sef_ADhD4o8,61475.0,61477.0,61479.0,61481.0,61490.0,61497.0,61504
HYvUngv64XA,100856.0,100856.0,100856.0,100856.0,100856.0,100857.0,100857
DD6_BLFwMzw,359938.0,360048.0,360187.0,360317.0,360449.0,360618.0,360788
SZJR37OtmR4,9103653.0,9104037.0,9104469.0,9104839.0,9105214.0,9105615.0,9106107
sJPuBxuPLfM,206316.0,206519.0,206756.0,206918.0,207256.0,207579.0,207879
cAKVioyjFRg,22862.0,22865.0,22869.0,22873.0,22878.0,22883.0,22887
v70OH0B0jvY,363194.0,363203.0,363221.0,363227.0,363238.0,363245.0,363254
9zsfAfbk_Ig,216222.0,216243.0,216252.0,216270.0,216278.0,216297.0,216314
AHCCg-bSkBI,164193.0,164209.0,164217.0,164230.0,164238.0,164258.0,164275
Jk5WSsX9eN8,31175.0,31189.0,31199.0,31212.0,31228.0,31252.0,31266
BsDXt49euc0,30336350.0,30346777.0,30358242.0,30369707.0,30381830.0,30394402.0,30406320
jeoxxJKwDIw,83841.0,83844.0,83846.0,83849.0,83856.0,83864.0,83868
VoVEZvwKD0c,4917090.0,4920702.0,4924529.0,4928088.0,4932112.0,4936148.0,4940169
fNyBMgkV6Mg,505804.0,507425.0,509067.0,510441.0,512433.0,514371.0,516686
lYCvFH5O1AM,89721.0,89730.0,89736.0,89739.0,89746.0,89755.0,89766
Qp5JJCJgrfk,2464050.0,2464135.0,2464257.0,2464373.0,2464463.0,2464551.0,2464651
5skOlvyFoE4,862944.0,862960.0,862982.0,863000.0,863025.0,863045.0,863063
h5s9mFVNfLI,71233.0,71266.0,71286.0,71307.0,71323.0,71345.0,71361
MuZaPtmTo5g,282857.0,282883.0,282946.0,282994.0,283045.0,283107.0,283136
2ibVBpNXQNg,7439.0,7439.0,7440.0,7442.0,7444.0,7446.0,7448
JFs_3JeyKqw,150684.0,150753.0,150812.0,150901.0,150982.0,151058.0,151160
UNFk6_to5_0,14777251.0,14778067.0,14779009.0,14779852.0,14780742.0,14781624.0,14782452
K26EZJVHakE,12365790.0,12366048.0,12366255.0,12366492.0,12366711.0,12366949.0,12367191
0OliiOgXlJI,10330529.0,10330802.0,10331100.0,10331366.0,10331660.0,10331982.0,10332278
dlWa6Mcq5VE,455356.0,455830.0,456222.0,456639.0,457103.0,457616.0,458254
b2nw14e2d5M,19197.0,19200.0,19204.0,19205.0,19214.0,19218.0,19221
AA-ULjjelmE,205.0,205.0,205.0,205.0,206.0,207.0,207
AlLd0P46SxY,2376.0,2376.0,2376.0,2376.0,2377.0,2377.0,2378
VSYtQ8kY4bg,26680.0,26686.0,26690.0,26692.0,26698.0,26700.0,26706
yV0T9OtUvnk,24909.0,24933.0,24958.0,24974.0,24994.0,25014.0,25035
w-VJRWtQHkY,576624.0,576696.0,576739.0,576801.0,576880.0,576945.0,577043
CV4fDxDjf1c,1026844.0,1027031.0,1027191.0,1027392.0,1027597.0,1027813.0,1028027
2ilSC-jUqRY,119701.0,119712.0,119718.0,119720.0,119720.0,119724.0,119732
ksC6b-GryQk,28375.0,28378.0,28383.0,28385.0,28386.0,28387.0,28389
vI1CutGRJa4,111247.0,111266.0,111291.0,111321.0,111341.0,111366.0,111397
WesARozlU8U,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743
WesARozlU8U,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743
jQHU0-Wb060,,,,,,,
eJ41Ve1jjvM,17753.0,17760.0,17767.0,17782.0,17790.0,17802.0,17815
j7kWZET1XoA,190738.0,190911.0,191071.0,191215.0,191399.0,191553.0,191676
q5MbpLb1HXQ,240968.0,241051.0,241167.0,241236.0,241315.0,241449.0,241544
VjMmUwm0nEY,16250.0,16264.0,16278.0,16286.0,16291.0,16298.0,16309
nzcE3DEAk5k,7015621.0,7015806.0,7015997.0,7016234.0,7016436.0,7016691.0,7016908
5mBQHmcLdvU,,,,,,,
AbfUSrCN1QE,83553.0,83619.0,83695.0,83761.0,83863.0,83954.0,84015
qWAppI9WhPc,56862.0,56868.0,56870.0,56871.0,56876.0,56883.0,56889
SpRQDAFhVJ4,95849.0,95873.0,95908.0,95936.0,95964.0,96009.0,96054
1bYkZ3VbklA,12753.0,12756.0,12758.0,12770.0,12774.0,12779.0,12779
mid2JtMlos0,143497.0,143499.0,143513.0,143517.0,143526.0,143528.0,143538
AXzJ-wGsoaY,38939.0,38944.0,38951.0,38954.0,38961.0,38967.0,38975
OBDoaTxwVlg,994837.0,995007.0,995205.0,995430.0,995630.0,995816.0,996022
kRrO07mJxXo,39123.0,39164.0,39195.0,39209.0,39225.0,39236.0,39255
Szr0LwmYyqs,2427982.0,2429690.0,2431586.0,2433385.0,2435544.0,2437894.0,2440100
zVuLXXAnLag,19460.0,19463.0,19465.0,19466.0,19466.0,19466.0,19470
jggcuD_Y1xU,90451.0,90465.0,90477.0,90491.0,90506.0,90530.0,90553
PMZcMLtqDx0,486497.0,486664.0,486895.0,487080.0,487291.0,487487.0,487725
QJJbQxmFOtE,,,,,,,
m4M6tk6g8UU,49997.0,50017.0,50038.0,50049.0,50072.0,50085.0,50101
VwNVCEfPzCE,7132.0,7134.0,7134.0,7136.0,7138.0,7140.0,7143
AkhqJkT2muU,9598020.0,9598212.0,9598459.0,9598712.0,9598878.0,9599094.0,9599320
1cBQsdSB2DY,44756.0,44760.0,44766.0,44767.0,44771.0,44773.0,44773
NspDERHZ-O4,964197.0,964264.0,964319.0,964366.0,964412.0,964487.0,964543
_x1OWSuPqe8,291.0,291.0,291.0,291.0,292.0,292.0,293
0lbtsUhXE9Q,7330.0,7330.0,7330.0,7330.0,7333.0,7334.0,7335
kk8kzFtz8ys,6374.0,6375.0,6378.0,6380.0,6389.0,6391.0,6397
608CY6Q5log,55755.0,55780.0,55798.0,55817.0,55836.0,55874.0,55902
Cj2qEoGQKcI,352400.0,352409.0,352423.0,352437.0,352453.0,352472.0,352487
DRDRazeOIks,92694.0,92707.0,92719.0,92731.0,92749.0,92760.0,92768
O9uDYx0Hj5U,48498.0,48498.0,48502.0,48504.0,48509.0,48512.0,48519
u8122F-yel0,667.0,667.0,667.0,667.0,667.0,667.0,667
VQXXJHrOJXw,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368
EOimZ8twIEM,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731
FtUz8Q8eCG0,12899163.0,12906687.0,12913609.0,12920378.0,12930128.0,12940486.0,12947959
dWNLExoyGfI,117761.0,117775.0,117787.0,117810.0,117816.0,117831.0,117838
S1JB_T6Fths,8629662.0,8633184.0,8636688.0,8640260.0,8643147.0,8646146.0,8649321
