Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720
HpMIJLnckXk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
sTNXFgl-US4,134.0,136.0,136.0,138.0,141.0,141.0,143.0,145.0,147.0,147.0,147.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,154.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156
lclAVNOpCHU,1453.0,1453.0,1453.0,1454.0,1454.0,1455.0,1456.0,1460.0,1462.0,1464.0,1466.0,1468.0,1468.0,1470.0,1470.0,1470.0,1472.0,1472.0,1474.0,1480.0,1486.0,1487.0,1490.0,1490.0,1490.0,1490.0,1490.0,1492.0,1491.0,1493.0,1494.0,1494.0,1495.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1495.0,1498.0,1498.0,1499.0,1500.0,1500
2zTqOPTg4Ow,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,259.0,259.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,262.0,262.0,262.0,262.0,263.0,263.0,263.0,286.0,286.0,286
_-atim_5jfY,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
eN5I0KsgoMI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
yWE3n8QMgFE,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110
tS48SnvPFI0,10272.0,10273.0,10279.0,10284.0,10287.0,10292.0,10297.0,10301.0,10305.0,10311.0,10313.0,10321.0,10326.0,10330.0,10334.0,10338.0,10342.0,10347.0,10353.0,10359.0,10363.0,10368.0,10372.0,10377.0,10383.0,10386.0,10389.0,10393.0,10395.0,10399.0,10404.0,10408.0,10412.0,10415.0,10418.0,10422.0,10424.0,10432.0,10434.0,10435.0,10440.0,10446.0,10450.0,10454.0,10458.0,10461
3P9CtCizIR8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0dGB3fS0MXg,4585.0,4593.0,4608.0,4618.0,4622.0,4630.0,4636.0,4642.0,4651.0,4653.0,4657.0,4662.0,4668.0,4681.0,4688.0,4692.0,4697.0,4707.0,4708.0,4711.0,4716.0,4722.0,4727.0,4732.0,4734.0,4736.0,4738.0,4742.0,4744.0,4747.0,4749.0,4753.0,4757.0,4761.0,4763.0,4769.0,4771.0,4774.0,4776.0,4777.0,4783.0,4785.0,4789.0,4796.0,4798.0,4801
B93veLfx3aU,5124.0,5127.0,5128.0,5131.0,5138.0,5141.0,5142.0,5141.0,5147.0,5149.0,5152.0,5156.0,5157.0,5159.0,5163.0,5167.0,5168.0,5168.0,5172.0,5177.0,5178.0,5183.0,5186.0,5186.0,5188.0,5192.0,5196.0,5197.0,5198.0,5198.0,5199.0,5203.0,5203.0,5204.0,5205.0,5207.0,5207.0,5209.0,5210.0,5210.0,5215.0,5217.0,5216.0,5217.0,5217.0,5220
r1tdMcs-eZ0,747.0,744.0,745.0,745.0,746.0,748.0,752.0,751.0,750.0,750.0,752.0,753.0,753.0,753.0,754.0,756.0,756.0,756.0,756.0,757.0,757.0,757.0,758.0,758.0,759.0,760.0,760.0,761.0,762.0,763.0,765.0,769.0,769.0,770.0,771.0,772.0,772.0,772.0,773.0,774.0,775.0,775.0,776.0,776.0,778.0,779
EdoIoUDXPwM,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109
ddDQUOCx5UA,78.0,78.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79
j6wcuAcS7QE,2713.0,2719.0,2723.0,2729.0,2733.0,2736.0,2740.0,2744.0,2749.0,2752.0,2754.0,2755.0,2759.0,2764.0,2766.0,2772.0,2776.0,2779.0,2791.0,2793.0,2796.0,2801.0,2804.0,2809.0,2812.0,2815.0,2819.0,2827.0,2829.0,2833.0,2838.0,2840.0,2844.0,2846.0,2847.0,2851.0,2853.0,2855.0,2855.0,2856.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857
paDBr03iiTc,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153
i0jE5ybKoxw,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
AxCkfMBTlAg,3423.0,3426.0,3432.0,3433.0,3437.0,3441.0,3443.0,3444.0,3448.0,3449.0,3449.0,3453.0,3457.0,3460.0,3460.0,3460.0,3461.0,3462.0,3463.0,3462.0,3462.0,3461.0,3462.0,3463.0,3463.0,3465.0,3465.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3472.0,3473.0,3473.0,3474.0,3475.0,3476.0,3476.0,3480.0,3485.0,3488.0,3489.0,3491.0,3491
A8BEQJbuKdo,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
P7L4r3x09R8,2118.0,2121.0,2124.0,2125.0,2127.0,2131.0,2132.0,2133.0,2134.0,2134.0,2135.0,2135.0,2135.0,2138.0,2137.0,2138.0,2138.0,2138.0,2139.0,2141.0,2142.0,2143.0,2145.0,2146.0,2147.0,2147.0,2148.0,2150.0,2152.0,2151.0,2152.0,2154.0,2154.0,2154.0,2155.0,2155.0,2153.0,2154.0,2153.0,2153.0,2154.0,2155.0,2155.0,2156.0,2154.0,2154
mOHtbmf--8I,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
Uhsa0oPdIv8,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
yILL4huky70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
JMyCargFq_0,1521.0,1522.0,1526.0,1527.0,1527.0,1527.0,1528.0,1528.0,1530.0,1530.0,1531.0,1531.0,1531.0,1533.0,1535.0,1535.0,1537.0,1537.0,1537.0,1538.0,1538.0,1540.0,1540.0,1540.0,1540.0,1540.0,1542.0,1544.0,1546.0,1515.0,1515.0,1517.0,1519.0,1520.0,1521.0,1521.0,1521.0,1523.0,1523.0,1522.0,1523.0,1524.0,1524.0,1525.0,1525.0,1526
B93veLfx3aU,5124.0,5127.0,5128.0,5131.0,5138.0,5141.0,5142.0,5141.0,5147.0,5149.0,5152.0,5156.0,5157.0,5159.0,5163.0,5167.0,5168.0,5168.0,5172.0,5177.0,5178.0,5183.0,5186.0,5186.0,5188.0,5192.0,5196.0,5197.0,5198.0,5198.0,5199.0,5203.0,5203.0,5204.0,5205.0,5207.0,5207.0,5209.0,5210.0,5210.0,5215.0,5217.0,5216.0,5217.0,5217.0,5220
PCNlo5g4FRU,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109
S-VLzICd2FE,11978.0,11986.0,11983.0,11984.0,11988.0,11998.0,12008.0,12013.0,12025.0,12038.0,12044.0,12050.0,12051.0,12054.0,12060.0,12066.0,12073.0,12079.0,12086.0,12089.0,12091.0,12095.0,12100.0,12110.0,12113.0,12114.0,12118.0,12123.0,12135.0,12138.0,12141.0,12141.0,12146.0,12147.0,12152.0,12155.0,12157.0,12141.0,12141.0,12143.0,12148.0,12150.0,12153.0,12153.0,12157.0,12161
eKUspIkf-GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
bewXzQ3nlY4,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
-DBuQz_sEZ4,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
x7LGOdRkZTk,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
r4aDVKIPurQ,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
OxIcVgtrH0M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
FF7_YRh4Jyw,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103
11L1XQ9eZzM,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69
e-FVN-RQOGo,3456.0,3458.0,3458.0,3458.0,3461.0,3464.0,3472.0,3475.0,3478.0,3479.0,3483.0,3484.0,3489.0,3492.0,3496.0,3496.0,3497.0,3496.0,3497.0,3498.0,3502.0,3504.0,3500.0,3503.0,3503.0,3504.0,3505.0,3508.0,3510.0,3510.0,3511.0,3513.0,3514.0,3513.0,3515.0,3515.0,3517.0,3519.0,3520.0,3523.0,3524.0,3525.0,3525.0,3528.0,3528.0,3529
-bG79y0_x8M,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65
VNeiFeUa4kw,11674.0,11674.0,11674.0,11676.0,11663.0,11664.0,11664.0,11664.0,11666.0,11667.0,11664.0,11663.0,11664.0,11665.0,11665.0,11665.0,11665.0,11666.0,11669.0,11666.0,11666.0,11666.0,11667.0,11668.0,11668.0,11668.0,11670.0,11670.0,11671.0,11671.0,11672.0,11673.0,11672.0,11672.0,11673.0,11674.0,11674.0,11674.0,11674.0,11675.0,11676.0,11676.0,11676.0,11677.0,11679.0,11680
uDNDIhXZoVs,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
bgAsczH4-ps,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129
kXG-oD12g0U,354.0,354.0,354.0,354.0,354.0,354.0,354.0,355.0,355.0,355.0,356.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,359.0,359.0,359.0,359.0,360.0,361.0,361.0,362.0,363.0,363.0,362.0,362
x7LfHZ5ohb4,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
VeVMxJfMcLk,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
4YHDorf7Wss,1008.0,1012.0,1014.0,1018.0,1024.0,1029.0,1033.0,1041.0,1045.0,1050.0,1051.0,1056.0,1060.0,1068.0,1074.0,1081.0,1084.0,1087.0,1089.0,1089.0,1089.0,1090.0,1092.0,1092.0,1094.0,1094.0,1098.0,1099.0,1099.0,1101.0,1101.0,1102.0,1103.0,1103.0,1104.0,1106.0,1107.0,1108.0,1111.0,1115.0,1117.0,1117.0,1118.0,1118.0,1120.0,1118
0x3gZRV_w3Q,2066.0,2066.0,2066.0,2067.0,2067.0,2067.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2069.0,2069.0,2069.0,2069.0,2069.0,2071.0,2071.0,2070.0,2070.0,2070.0,2070.0,2070.0,2071.0,2071.0,2071.0,2068.0,2068.0,2068.0,2070.0,2070.0,2070.0,2072
yBBJS-R0wcI,6489.0,6489.0,6490.0,6491.0,6493.0,6495.0,6495.0,6497.0,6497.0,6498.0,6499.0,6502.0,6504.0,6511.0,6511.0,6507.0,6509.0,6507.0,6512.0,6518.0,6519.0,6523.0,6525.0,6526.0,6526.0,6528.0,6528.0,6529.0,6529.0,6529.0,6528.0,6524.0,6526.0,6527.0,6526.0,6527.0,6527.0,6526.0,6519.0,6521.0,6522.0,6522.0,6524.0,6523.0,6523.0,6523
YWH_Hv16d-o,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ZXAcTToLy_Y,44003.0,44104.0,44198.0,44306.0,44358.0,44437.0,44512.0,44616.0,44814.0,44939.0,45021.0,45127.0,45201.0,45265.0,45343.0,45408.0,45579.0,45613.0,45669.0,45709.0,45748.0,45790.0,45803.0,45823.0,45851.0,45884.0,45900.0,45928.0,45963.0,45997.0,46009.0,46027.0,46055.0,46084.0,46107.0,46147.0,46150.0,46186.0,46197.0,46218.0,46244.0,46265.0,46284.0,46298.0,46319.0,46335
FvSvoZatrtw,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
srD07LVWxBw,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
LfoIQZf9Hqs,13690.0,13702.0,13705.0,13717.0,13725.0,13743.0,13755.0,13766.0,13772.0,13783.0,13791.0,13800.0,13816.0,13825.0,13827.0,13837.0,13855.0,13864.0,13875.0,13886.0,13895.0,13903.0,13918.0,13929.0,13933.0,13943.0,13960.0,13972.0,13986.0,13992.0,14005.0,14011.0,14021.0,14031.0,14038.0,14045.0,14053.0,14062.0,14077.0,14090.0,14096.0,14108.0,14110.0,14134.0,14148.0,14157
a33CCHb86co,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
rbeLnRZAiI4,297.0,300.0,300.0,300.0,300.0,303.0,303.0,302.0,306.0,307.0,307.0,307.0,308.0,308.0,309.0,311.0,311.0,311.0,311.0,311.0,312.0,313.0,315.0,316.0,316.0,316.0,319.0,320.0,322.0,323.0,324.0,324.0,326.0,328.0,331.0,332.0,333.0,334.0,335.0,336.0,336.0,336.0,338.0,338.0,338.0,338
DCKT1OSGegc,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66
l0FN57qRc3I,424.0,424.0,427.0,429.0,429.0,429.0,431.0,434.0,437.0,437.0,439.0,440.0,441.0,442.0,446.0,447.0,447.0,448.0,449.0,450.0,450.0,451.0,453.0,454.0,455.0,456.0,457.0,459.0,460.0,461.0,461.0,461.0,461.0,462.0,462.0,463.0,469.0,471.0,475.0,475.0,476.0,477.0,480.0,480.0,480.0,482
IozC1HHvkRk,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
7f-huvfmPWo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1AhQGtlTqiE,5335.0,5333.0,5333.0,5333.0,5334.0,5336.0,5336.0,5336.0,5336.0,5336.0,5336.0,5335.0,5335.0,5335.0,5335.0,5334.0,5334.0,5334.0,5334.0,5334.0,5334.0,5334.0,5335.0,5335.0,5334.0,5334.0,5334.0,5334.0,5334.0,5334.0,5334.0,5333.0,5334.0,5334.0,5334.0,5332.0,5332.0,5332.0,5332.0,5332.0,5332.0,5332.0,5332.0,5332.0,5332.0,5333
AwBog8QqYyw,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329
faPzDGLwD6M,513.0,513.0,513.0,513.0,513.0,514.0,514.0,514.0,516.0,516.0,516.0,516.0,517.0,518.0,518.0,520.0,520.0,521.0,521.0,521.0,521.0,521.0,520.0,521.0,521.0,521.0,522.0,522.0,522.0,527.0,527.0,528.0,530.0,530.0,530.0,530.0,531.0,531.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,534
hfLc4cePnFA,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
A-EcTULDu8Q,399.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,401.0,401.0,401.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404
yZVaz1LbC28,7217.0,7223.0,7224.0,7232.0,7245.0,7259.0,7263.0,7272.0,7276.0,7280.0,7287.0,7296.0,7299.0,7301.0,7308.0,7312.0,7316.0,7316.0,7318.0,7321.0,7321.0,7321.0,7321.0,7321.0,7320.0,7320.0,7321.0,7321.0,7321.0,7336.0,7336.0,7337.0,7340.0,7340.0,7340.0,7340.0,7340.0,7342.0,7343.0,7347.0,7358.0,7366.0,7366.0,7366.0,7366.0,7365
q84KnMzsM5E,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,276.0,276.0,276.0,276.0,276.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277
vjHn_9fybAE,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88
HdJYRz0AL4c,9065.0,9070.0,9074.0,9077.0,9080.0,9090.0,9104.0,9109.0,9114.0,9122.0,9129.0,9139.0,9144.0,9145.0,9147.0,9149.0,9151.0,9153.0,9153.0,9157.0,9158.0,9159.0,9164.0,9168.0,9172.0,9227.0,9244.0,9277.0,9300.0,9314.0,9318.0,9373.0,9399.0,9427.0,9436.0,9450.0,9560.0,9600.0,9620.0,9644.0,9675.0,9688.0,9697.0,9705.0,9716.0,9724
