QLkj0HpcHMQ,11470.0,11473.0,11475.0,11475.0,11476.0,11483.0,11488.0,11494.0,11499.0,11500.0,11500.0,11501.0,11505.0,11505.0,11505.0,11509.0,11512.0,11513.0,11522.0,11524.0,11526.0,11527.0,11530.0,11530.0,11530.0,11533.0,11535.0,11535.0,11539.0,11539.0,11542.0,11544.0,11546.0,11546.0,11549.0,11553.0,11555.0,11556.0,11558.0,11558.0,11558.0,11559.0,11560.0,11562.0,11563.0,11564.0,11567.0,11567.0,11569.0,11570.0,11573.0,11574.0,11576.0,11576.0,11576.0,11576.0,11577.0,11577.0,11580.0,11581.0,11583.0,11583.0,11588.0,11590.0,11594.0,11598.0,11601.0,11602.0,11603.0,11607.0,11612.0,11613.0,11614.0,11615.0,11617.0,11620.0,11625.0,11626.0,11628.0,11629.0,11633.0,11636.0,11639.0,11642.0,11646.0,11650.0,11653.0,11657.0,11658.0,11658.0,11662.0,11663.0,11664.0,11665.0,11667.0,11669.0,11670.0,11674.0,11681.0,11685.0,11690.0,11699.0,11701.0,11704.0,11709.0,11713.0,11715.0,11717.0,11718.0,11720.0,11723.0,11724.0,11727.0,11729.0,11730.0,11731.0,11732.0,11734.0,11734.0,11736.0,11737.0,11738.0,11739.0,11739.0,11745.0,11746.0,11747.0,11748.0,11749.0,11753.0,11754.0,11756.0,11756.0,11757.0,,,,,,,,,11763.0,11763.0,11763.0,11764.0,11765.0,11766.0,11766.0,11768.0,11769.0,11772.0,11776.0,11777.0,11782.0,11786.0,11788.0,11793.0,11798.0,11799.0,11805.0,11812.0,11815.0,11818.0,11820.0,11822.0,11824.0,11827.0,11829.0,11831.0,11832.0,11834.0,11835.0,11838.0,11845.0,11847.0,11850.0,11851.0,11854.0,11857.0,11858.0,11859.0,11861.0,11863.0,11865.0,11866.0,11870.0,11875.0,11878.0,11883.0,11888.0,11892.0,11894.0,11896.0,11898.0,11899.0,11902.0,11905.0,11907.0,11908.0,11911.0,11911.0,11911.0,11912.0,11912.0,11913.0,11914.0,11915.0,11918.0,11917.0,11919.0,11923.0,11923.0,11928.0,11930.0,11930.0,11930.0,11933.0,11934.0,11937.0,11937.0,11938.0,11943.0,11945
wnoosaLyXyA,5299021.0,5299286.0,5299541.0,5299800.0,5300027.0,5300268.0,5300505.0,5300729.0,5300987.0,5301257.0,5301561.0,5301804.0,5302042.0,5302288.0,5302579.0,5302829.0,5303240.0,5303557.0,5303815.0,5304111.0,5304420.0,5304715.0,5305041.0,5305375.0,5305660.0,5305912.0,5306238.0,5306511.0,5306790.0,5307029.0,5307338.0,5307562.0,5307805.0,5308029.0,5308324.0,5308656.0,5308956.0,5309277.0,5309595.0,5309808.0,5310097.0,5310348.0,5310588.0,5310875.0,5311151.0,5311450.0,5311666.0,5311943.0,5312172.0,5312419.0,5312631.0,5312879.0,5313156.0,5313404.0,5313619.0,5313873.0,5314106.0,5314360.0,5314589.0,5314913.0,5315080.0,5315349.0,5315590.0,5315796.0,5316038.0,5316268.0,5316532.0,5316756.0,5316934.0,5317259.0,5317481.0,5317696.0,5317931.0,5318140.0,5318331.0,5318563.0,5318759.0,5319010.0,5319250.0,5319516.0,5319760.0,5319970.0,5320195.0,5320475.0,5320690.0,5320959.0,5321242.0,5321496.0,5321751.0,5322043.0,5322302.0,5322565.0,5322811.0,5323039.0,5323228.0,5323469.0,5323681.0,5323894.0,5324142.0,5324393.0,5324656.0,5324949.0,5325154.0,5325380.0,5325664.0,5325932.0,5326192.0,5326494.0,5326812.0,5327094.0,5327322.0,5327634.0,5327889.0,5328228.0,5328509.0,5328777.0,5329032.0,5329355.0,5329638.0,5329969.0,5330314.0,5330562.0,5330844.0,5331199.0,5331507.0,5331770.0,5332052.0,5332307.0,5332596.0,5332794.0,5333096.0,5333347.0,5333596.0,5333819.0,,,,,,,,,5335933.0,5336206.0,5336437.0,5336682.0,5336976.0,5337269.0,5337545.0,5337749.0,5338004.0,5338225.0,5338429.0,5338588.0,5338844.0,5339085.0,5339249.0,5339421.0,5339600.0,5339826.0,5340035.0,5340291.0,5340538.0,5340700.0,5340921.0,5341133.0,5341402.0,5341626.0,5341850.0,5342062.0,5342310.0,5342581.0,5342775.0,5342945.0,5343160.0,5343376.0,5343576.0,5343754.0,5343966.0,5344148.0,5344372.0,5344625.0,5344842.0,5345078.0,5345338.0,5345596.0,5345778.0,5345968.0,5346161.0,5346375.0,5346544.0,5346769.0,5346962.0,5347213.0,5347452.0,5347665.0,5347880.0,5348100.0,5348346.0,5348606.0,5348836.0,5349070.0,5349286.0,5349545.0,5349759.0,5350039.0,5350288.0,5350503.0,5350701.0,5350901.0,5351121.0,5351301.0,5351454.0,5351679.0,5351896.0,5352072.0,5352305.0,5352495.0,5352693.0,5352894.0,5353093.0,5353280.0,5353538.0,5353717
w8Hsk0Esfbg,244045.0,244084.0,244138.0,244186.0,244242.0,244288.0,244336.0,244407.0,244450.0,244513.0,244557.0,244606.0,244642.0,244711.0,244759.0,244801.0,244891.0,244950.0,245000.0,245051.0,245116.0,245182.0,245245.0,245290.0,245338.0,245374.0,245413.0,245451.0,245492.0,245547.0,245589.0,245640.0,245680.0,245746.0,245804.0,245855.0,245910.0,245986.0,246038.0,246101.0,246155.0,246227.0,246256.0,246299.0,246350.0,246393.0,246425.0,246464.0,246500.0,246538.0,246582.0,246618.0,246667.0,246700.0,246742.0,246776.0,246806.0,246845.0,246879.0,246906.0,246940.0,247003.0,247072.0,247109.0,247144.0,247187.0,247223.0,247252.0,247284.0,247322.0,247361.0,247411.0,247442.0,247482.0,247530.0,247565.0,247589.0,247621.0,247653.0,247688.0,247718.0,247763.0,247802.0,247841.0,247861.0,247890.0,247922.0,247957.0,247975.0,248005.0,248025.0,248075.0,248109.0,248151.0,248178.0,248202.0,248222.0,248232.0,248266.0,248298.0,248340.0,248375.0,248405.0,248447.0,248484.0,248504.0,248546.0,248598.0,248637.0,248674.0,248710.0,248747.0,248774.0,248808.0,248840.0,248872.0,248906.0,248949.0,248986.0,249003.0,249044.0,249076.0,249092.0,249120.0,249153.0,249194.0,249222.0,249267.0,249315.0,249361.0,249413.0,249457.0,249489.0,249507.0,,,,,,,,,249738.0,249763.0,249834.0,249879.0,249914.0,249959.0,250007.0,250035.0,250079.0,250117.0,250146.0,250188.0,250223.0,250282.0,250313.0,250344.0,250403.0,250433.0,250521.0,250554.0,250596.0,250661.0,250700.0,250738.0,250757.0,250788.0,250836.0,250878.0,250922.0,250957.0,250980.0,251039.0,251084.0,251117.0,251146.0,251180.0,251221.0,251249.0,251272.0,251302.0,251347.0,251388.0,251431.0,251462.0,251488.0,251509.0,251536.0,251572.0,251606.0,251644.0,251675.0,251704.0,251728.0,251750.0,251771.0,251795.0,251825.0,251851.0,251874.0,251899.0,251911.0,251927.0,251951.0,251980.0,252010.0,252048.0,252075.0,252106.0,252122.0,252148.0,252170.0,252194.0,252218.0,252240.0,252277.0,252302.0,252322.0,252350.0,252381.0,252435.0,252460.0,252520
MBhQbdzGJK4,15630.0,15637.0,15644.0,15647.0,15656.0,15669.0,15679.0,15685.0,15699.0,15712.0,15725.0,15740.0,15755.0,15769.0,15781.0,15791.0,15803.0,15812.0,15823.0,15831.0,15845.0,15852.0,15861.0,15868.0,15873.0,15881.0,15888.0,15896.0,15906.0,15911.0,15918.0,15930.0,15936.0,15939.0,15949.0,15965.0,15969.0,15976.0,15991.0,16004.0,16013.0,16033.0,16049.0,16055.0,16068.0,16079.0,16099.0,16107.0,16116.0,16125.0,16133.0,16140.0,16153.0,16164.0,16176.0,16184.0,16188.0,16206.0,16210.0,16222.0,16241.0,16246.0,16252.0,16271.0,16280.0,16288.0,16295.0,16305.0,16313.0,16324.0,16331.0,16337.0,16342.0,16350.0,16357.0,16365.0,16379.0,16387.0,16392.0,16405.0,16415.0,16423.0,16427.0,16435.0,16451.0,16466.0,16470.0,16481.0,16495.0,16504.0,16517.0,16530.0,16536.0,16546.0,16555.0,16561.0,16572.0,16586.0,16597.0,16605.0,16619.0,16629.0,16642.0,16647.0,16657.0,16669.0,16673.0,16685.0,16696.0,16700.0,16705.0,16720.0,16728.0,16736.0,16742.0,16748.0,16757.0,16759.0,16765.0,16775.0,16780.0,16786.0,16792.0,16800.0,16806.0,16816.0,16829.0,16836.0,16841.0,16849.0,16857.0,16863.0,16872.0,16885.0,,,,,,,,,16947.0,16952.0,16959.0,16968.0,16973.0,16982.0,16992.0,17002.0,17006.0,17011.0,17019.0,17024.0,17027.0,17032.0,17038.0,17044.0,17046.0,17051.0,17052.0,17061.0,17065.0,17069.0,17074.0,17087.0,17098.0,17105.0,17116.0,17124.0,17128.0,17135.0,17144.0,17148.0,17156.0,17163.0,17170.0,17173.0,17174.0,17185.0,17190.0,17203.0,17212.0,17221.0,17233.0,17240.0,17250.0,17254.0,17260.0,17266.0,17273.0,17278.0,17282.0,17287.0,17292.0,17304.0,17308.0,17319.0,17322.0,17324.0,17328.0,17334.0,17342.0,17345.0,17347.0,17354.0,17356.0,17363.0,17369.0,17378.0,17381.0,17387.0,17389.0,17399.0,17406.0,17410.0,17419.0,17425.0,17432.0,17437.0,17442.0,17450.0,17460.0,17465
f6YDKF0LVWw,239258147.0,239309042.0,239364442.0,239421797.0,239481332.0,239544097.0,239606603.0,239675949.0,239738135.0,239794481.0,239848975.0,239902951.0,239963234.0,240026369.0,240089831.0,240148305.0,240213146.0,240276505.0,240336968.0,240392067.0,240452035.0,240517974.0,240584867.0,240646776.0,240704140.0,240756387.0,240822779.0,240884572.0,240948412.0,241013752.0,241080479.0,241139178.0,241196394.0,241259819.0,241321401.0,241385387.0,241468606.0,241561536.0,241635752.0,241701896.0,241774748.0,241858963.0,241949303.0,242036768.0,242103886.0,242164048.0,242225929.0,242296394.0,242367175.0,242438825.0,242509589.0,242585336.0,242644699.0,242700925.0,242764709.0,242837432.0,242917959.0,242997173.0,243062774.0,243122609.0,243177359.0,243234775.0,243292426.0,243353774.0,243417657.0,243498351.0,243578159.0,243639850.0,243691817.0,243754195.0,243805594.0,243863789.0,243930136.0,243993405.0,244055983.0,244120470.0,244181069.0,244241940.0,244304542.0,244367546.0,244442824.0,244516527.0,244582469.0,244644256.0,244701962.0,244756725.0,244808647.0,244864691.0,244927534.0,244993019.0,245048879.0,245096088.0,245144274.0,245193459.0,245244256.0,245304789.0,245367490.0,245429054.0,245485982.0,245537969.0,245592903.0,245649527.0,245699392.0,245756465.0,245816637.0,245878523.0,245935527.0,245993652.0,246052788.0,246100085.0,246146689.0,246199179.0,246254576.0,246307308.0,246374531.0,246451161.0,246518225.0,246586519.0,246652426.0,246715283.0,246773863.0,246832165.0,246889138.0,246937017.0,246985105.0,247032576.0,247084475.0,247140279.0,247197611.0,247254923.0,247308588.0,247364535.0,247421026.0,247468447.0,,,,,,,,,247982272.0,248053016.0,248112458.0,248172618.0,248224361.0,248280918.0,248333862.0,248394358.0,248459815.0,248507699.0,248553740.0,248599024.0,248648637.0,248693971.0,248747598.0,248800607.0,248842377.0,248884686.0,248922742.0,248960013.0,248999469.0,249041177.0,249083404.0,249122325.0,249158119.0,249199858.0,249240461.0,249283730.0,249329509.0,249374665.0,249414622.0,249454006.0,249492038.0,249528468.0,249563692.0,249602713.0,249640523.0,249676635.0,249714272.0,249751595.0,249790010.0,249828031.0,249868156.0,249906947.0,249942393.0,249977301.0,250013500.0,250050165.0,250087376.0,250127530.0,250166851.0,250204070.0,250241416.0,250280940.0,250319831.0,250361156.0,250402185.0,250442448.0,250481486.0,250522304.0,250565621.0,250607154.0,250644306.0,250683921.0,250720239.0,250759879.0,250801316.0,250845665.0,250936112.0,250979940.0,251021006.0,251058412.0,251094803.0,251131327.0,251169815.0,251209488.0,251250953.0,251291310.0,251328831.0,251362761.0,251396690.0,251429575
zILCSmep6pY,67260.0,67318.0,67375.0,67409.0,67444.0,67495.0,67541.0,67584.0,67653.0,67683.0,67717.0,67756.0,67799.0,67836.0,67894.0,67941.0,67989.0,68028.0,68074.0,68135.0,68179.0,68216.0,68268.0,68307.0,68342.0,68383.0,68433.0,68476.0,68523.0,68597.0,68644.0,68678.0,68726.0,68774.0,68821.0,68874.0,68933.0,68981.0,69021.0,69077.0,69120.0,69168.0,69213.0,69262.0,69321.0,69369.0,69418.0,69493.0,69550.0,69597.0,69655.0,69684.0,69724.0,69756.0,69807.0,69853.0,69901.0,69961.0,70040.0,70073.0,70120.0,70150.0,70193.0,70244.0,70304.0,70359.0,70417.0,70465.0,70496.0,70559.0,70619.0,70655.0,70683.0,70721.0,70779.0,70824.0,70884.0,70933.0,70987.0,71024.0,71062.0,71112.0,71186.0,71263.0,71310.0,71364.0,71444.0,71487.0,71535.0,71591.0,71627.0,71663.0,71722.0,71760.0,71782.0,71835.0,71881.0,71916.0,71971.0,72027.0,72066.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,,,,,,,,,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075.0,72075
AMPs8F8ppsI,91978.0,92010.0,92032.0,92052.0,92095.0,92119.0,92158.0,92185.0,92226.0,92288.0,92337.0,92418.0,92466.0,92500.0,92533.0,92809.0,93005.0,93055.0,93110.0,93214.0,93425.0,93572.0,93657.0,93743.0,93797.0,93864.0,93932.0,93973.0,94016.0,94067.0,94096.0,94117.0,94164.0,94198.0,94224.0,94266.0,94293.0,94320.0,94361.0,94434.0,94583.0,94820.0,95171.0,95364.0,95563.0,95666.0,95756.0,95820.0,95875.0,95922.0,95951.0,95998.0,96028.0,96057.0,96078.0,96103.0,96135.0,96160.0,96196.0,96235.0,96307.0,96341.0,96430.0,96476.0,96511.0,96590.0,96639.0,96702.0,96758.0,96980.0,97153.0,97232.0,97283.0,97321.0,97361.0,97399.0,97434.0,97482.0,97519.0,97548.0,97577.0,97664.0,97719.0,97761.0,97790.0,97843.0,97870.0,97904.0,97983.0,98039.0,98077.0,98171.0,98218.0,98278.0,98356.0,98418.0,98495.0,98553.0,98589.0,98651.0,98759.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,,,,,,,,,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777.0,98777
cs10OScKOFk,33556.0,33558.0,33562.0,33572.0,33580.0,33584.0,33590.0,33595.0,33601.0,33606.0,33611.0,33615.0,33623.0,33626.0,33630.0,33637.0,33645.0,33654.0,33660.0,33669.0,33671.0,33677.0,33680.0,33688.0,33692.0,33696.0,33707.0,33713.0,33718.0,33723.0,33725.0,33732.0,33739.0,33744.0,33748.0,33754.0,33758.0,33762.0,33767.0,33771.0,33778.0,33780.0,33781.0,33784.0,33789.0,33792.0,33797.0,33800.0,33804.0,33808.0,33810.0,33813.0,33820.0,33828.0,33834.0,33840.0,33842.0,33846.0,33849.0,33859.0,33865.0,33869.0,33873.0,33880.0,33889.0,33899.0,33906.0,33910.0,33911.0,33916.0,33921.0,33923.0,33926.0,33929.0,33933.0,33935.0,33943.0,33950.0,33954.0,33961.0,33963.0,33969.0,33974.0,33977.0,33982.0,33984.0,33988.0,33990.0,33994.0,33995.0,33998.0,34005.0,34008.0,34016.0,34017.0,34022.0,34026.0,34033.0,34035.0,34036.0,34036.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,,,,,,,,,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037.0,34037
_zYNOXKPxM8,69656.0,69707.0,69763.0,69801.0,69850.0,69911.0,69958.0,69983.0,70006.0,70028.0,70043.0,70061.0,70081.0,70104.0,70122.0,70144.0,70156.0,70169.0,70203.0,70218.0,70235.0,70258.0,70276.0,70297.0,70314.0,70333.0,70356.0,70393.0,70414.0,70453.0,70485.0,70503.0,70547.0,70572.0,70603.0,70634.0,70655.0,70685.0,70700.0,70722.0,70740.0,70771.0,70800.0,70819.0,70841.0,70855.0,70870.0,70891.0,70908.0,70939.0,70957.0,70974.0,70998.0,71021.0,71053.0,71078.0,71103.0,71127.0,71151.0,71168.0,71187.0,71204.0,71230.0,71257.0,71290.0,71310.0,71330.0,71356.0,71369.0,71398.0,71413.0,71430.0,71447.0,71473.0,71485.0,71501.0,71528.0,71546.0,71564.0,71578.0,71595.0,71606.0,71623.0,71645.0,71674.0,71696.0,71720.0,71737.0,71762.0,71781.0,71797.0,71826.0,71841.0,71858.0,71873.0,71888.0,71904.0,71922.0,71942.0,71966.0,71982.0,71986.0,71985.0,71985.0,71985.0,71985.0,71985.0,71985.0,71985.0,71985.0,71985.0,71985.0,71985.0,71985.0,71985.0,71985.0,71986.0,71987.0,71986.0,71986.0,71987.0,71987.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,,,,,,,,,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986.0,71986
j9jXXIEey1k,556668.0,556810.0,556972.0,557151.0,557327.0,557490.0,557657.0,557804.0,557974.0,558084.0,558241.0,558392.0,558579.0,558757.0,558952.0,559134.0,559274.0,559409.0,559557.0,559694.0,559858.0,560019.0,560204.0,560328.0,560520.0,560687.0,560855.0,561023.0,561178.0,561359.0,561516.0,561654.0,561805.0,562016.0,562195.0,562387.0,562580.0,562718.0,562882.0,563060.0,563234.0,563417.0,563681.0,563889.0,564103.0,564297.0,564508.0,564682.0,564851.0,565012.0,565162.0,565293.0,565473.0,565631.0,565814.0,565997.0,566181.0,566373.0,566554.0,566671.0,566848.0,566987.0,567159.0,567306.0,567474.0,567604.0,567709.0,567841.0,567979.0,568152.0,568340.0,568497.0,568657.0,568806.0,568945.0,569131.0,569287.0,569450.0,569694.0,569861.0,570017.0,570196.0,570391.0,570541.0,570723.0,570896.0,571033.0,571208.0,571344.0,571532.0,571673.0,571803.0,571960.0,572134.0,572248.0,572433.0,572612.0,572799.0,572937.0,573077.0,573213.0,573359.0,573525.0,573659.0,573832.0,573971.0,574152.0,574299.0,574411.0,574561.0,574694.0,574874.0,575047.0,575259.0,575425.0,575588.0,575720.0,575879.0,576029.0,576232.0,576429.0,576603.0,576747.0,576885.0,577062.0,577211.0,577449.0,577616.0,577744.0,577898.0,578091.0,578252.0,578450.0,578664.0,,,,,,,,,580322.0,580477.0,580622.0,580833.0,581007.0,581180.0,581352.0,581499.0,581666.0,581834.0,581984.0,582165.0,582376.0,582525.0,582677.0,582814.0,583021.0,583184.0,583394.0,583539.0,583713.0,583839.0,583936.0,584086.0,584298.0,584456.0,584626.0,584780.0,584932.0,585040.0,585186.0,585360.0,585509.0,585631.0,585775.0,585894.0,586007.0,586128.0,586290.0,586419.0,586627.0,586803.0,586941.0,587045.0,587191.0,587316.0,587441.0,587614.0,587776.0,587888.0,588015.0,588160.0,588286.0,588423.0,588533.0,588701.0,588841.0,588943.0,589067.0,589201.0,589324.0,589488.0,589618.0,589736.0,589852.0,589973.0,590101.0,590212.0,590319.0,590433.0,590552.0,590645.0,590785.0,590930.0,591055.0,591210.0,591352.0,591501.0,591631.0,591742.0,591900.0,592022
q_NA3zbjTyw,43879.0,43887.0,43899.0,43950.0,43978.0,43927.0,43943.0,43951.0,43966.0,43991.0,43991.0,43999.0,44007.0,44015.0,44024.0,44035.0,44052.0,44051.0,44058.0,44073.0,44088.0,44131.0,44156.0,44132.0,44159.0,44169.0,44169.0,44189.0,44201.0,44208.0,44211.0,44224.0,44242.0,44251.0,44271.0,44281.0,44296.0,44294.0,44323.0,44334.0,44366.0,44377.0,44360.0,44381.0,44394.0,44405.0,44438.0,44443.0,44459.0,44471.0,44484.0,44488.0,44508.0,44513.0,44522.0,44538.0,44553.0,44566.0,44581.0,44587.0,44603.0,44610.0,44623.0,44633.0,44643.0,44650.0,44669.0,44677.0,44688.0,44703.0,44712.0,44719.0,44728.0,44738.0,44758.0,44767.0,44771.0,44787.0,44797.0,44811.0,44832.0,44844.0,44859.0,44876.0,44893.0,44903.0,44921.0,44932.0,44945.0,44954.0,44958.0,44973.0,44984.0,44994.0,45000.0,45008.0,45015.0,45029.0,45038.0,45047.0,45057.0,45062.0,45068.0,45082.0,45090.0,45099.0,45103.0,45114.0,45130.0,45134.0,45155.0,45188.0,45198.0,45182.0,45191.0,45199.0,45208.0,45234.0,45241.0,45262.0,45279.0,45296.0,45323.0,45329.0,45356.0,45384.0,45413.0,45434.0,45459.0,45477.0,45496.0,45508.0,45516.0,45526.0,,,,,,,,,45702.0,45700.0,45708.0,45726.0,45744.0,45765.0,45771.0,45788.0,45808.0,45820.0,45838.0,45866.0,45877.0,45894.0,45901.0,45918.0,45924.0,45943.0,45956.0,45974.0,45987.0,46002.0,46006.0,46018.0,46027.0,46040.0,46059.0,46073.0,46085.0,46093.0,46104.0,46116.0,46128.0,46136.0,46143.0,46152.0,46164.0,46189.0,46196.0,46206.0,46230.0,46243.0,46250.0,46278.0,46291.0,46307.0,46313.0,46322.0,46346.0,46331.0,46339.0,46348.0,46356.0,46363.0,46365.0,46385.0,46392.0,46400.0,46407.0,46413.0,46424.0,46433.0,46441.0,46445.0,46452.0,46462.0,46469.0,46481.0,46488.0,46498.0,46504.0,46520.0,46525.0,46533.0,46539.0,46548.0,46555.0,46564.0,46578.0,46591.0,46606.0,46618
pciuc9mMEgE,1773090.0,1773110.0,1773144.0,1773169.0,1773191.0,1773218.0,1773249.0,1773273.0,1773289.0,1773317.0,1773340.0,1773364.0,1773391.0,1773428.0,1773449.0,1773468.0,1773496.0,1773515.0,1773545.0,1773575.0,1773596.0,1773633.0,1773658.0,1773693.0,1773725.0,1773744.0,1773770.0,1773796.0,1773824.0,1773846.0,1773863.0,1773883.0,1773908.0,1773930.0,1773964.0,1773992.0,1774018.0,1774045.0,1774072.0,1774096.0,1774122.0,1774165.0,1774184.0,1774216.0,1774244.0,1774271.0,1774296.0,1774315.0,1774338.0,1774366.0,1774394.0,1774425.0,1774445.0,1774460.0,1774483.0,1774502.0,1774510.0,1774528.0,1774547.0,1774568.0,1774596.0,1774614.0,1774634.0,1774655.0,1774672.0,1774685.0,1774717.0,1774743.0,1774759.0,1774780.0,1774804.0,1774825.0,1774837.0,1774859.0,1774884.0,1774898.0,1774928.0,1774946.0,1774968.0,1774991.0,1775012.0,1775033.0,1775056.0,1775073.0,1775089.0,1775114.0,1775130.0,1775156.0,1775180.0,1775199.0,1775217.0,1775237.0,1775261.0,1775279.0,1775295.0,1775324.0,1775345.0,1775362.0,1775385.0,1775413.0,1775440.0,1775461.0,1775490.0,1775507.0,1775525.0,1775547.0,1775558.0,1775584.0,1775601.0,1775619.0,1775645.0,1775669.0,1775689.0,1775709.0,1775733.0,1775746.0,1775772.0,1775795.0,1775825.0,1775851.0,1775869.0,1775891.0,1775920.0,1775944.0,1775960.0,1775978.0,1776002.0,1776035.0,1776050.0,1776079.0,1776105.0,1776145.0,1776165.0,1776199.0,,,,,,,,,1776451.0,1776476.0,1776499.0,1776526.0,1776549.0,1776577.0,1776598.0,1776617.0,1776635.0,1776669.0,1776689.0,1776723.0,1776758.0,1776793.0,1776826.0,1776846.0,1776870.0,1776901.0,1776926.0,1776956.0,1776986.0,1777009.0,1777036.0,1777061.0,1777097.0,1777123.0,1777144.0,1777164.0,1777188.0,1777207.0,1777230.0,1777260.0,1777296.0,1777319.0,1777347.0,1777365.0,1777395.0,1777418.0,1777446.0,1777477.0,1777508.0,1777535.0,1777560.0,1777598.0,1777627.0,1777637.0,1777666.0,1777693.0,1777724.0,1777752.0,1777777.0,1777806.0,1777823.0,1777843.0,1777878.0,1777897.0,1777921.0,1777943.0,1777969.0,1777990.0,1778008.0,1778022.0,1778045.0,1778066.0,1778099.0,1778113.0,1778125.0,1778145.0,1778171.0,1778183.0,1778199.0,1778219.0,1778241.0,1778257.0,1778277.0,1778306.0,1778324.0,1778356.0,1778379.0,1778401.0,1778424.0,1778448
