3uBTOeens6Q,1592.0,1601.0,1610.0,1623.0,1632.0,1635.0,1643.0,1648.0,1657.0,1663.0,1673.0,1678.0,1684.0,1687.0,1694.0,1695.0,1702.0,1702.0,1704.0,1707.0,1709.0,1712.0,1717.0,1721.0,1725.0,1729.0,1730.0,1737.0,1742.0,1747.0,1749.0,1750.0,1756.0,1759.0,1763.0,1770.0,1774.0,1776.0,1780.0,1781.0,1781.0,1783.0,1783.0,1786.0,1786.0,1788.0,1790.0,1794.0,1796.0,1799.0,1800.0,1804.0,1807.0,1810.0,1813.0,1813.0,1813.0,1813.0,1813.0,1814.0,1815.0,1816.0,1817.0,1819.0,1820.0,1820.0,1820.0,1821.0,1822.0,1823.0,1825.0,1828.0,1829.0,1832.0,1833.0,1833.0,1834.0,1835.0,1835.0,1835.0,1837.0,1838.0,1839.0,1840.0,1841.0,1841.0,1842.0,1842.0,1842.0,1842.0,1844.0,1844.0,1846.0,1849.0,1850.0,1850.0,1852.0,1853.0,1855.0,1858.0,1857.0,1857.0,1857.0,1857.0,1857.0,1859.0,1860.0,1861.0,1861.0,1863.0,1863.0,1863.0,1866.0,1867.0,1868.0,1869.0,1872.0,1874.0,1877.0,1878.0,1879.0,1880.0,1880.0,1881.0,1884.0,1885.0,1886.0,1886.0,1885.0,1886.0,1889.0,1890.0,1892.0,1892.0,,,,,,,,,1910.0,1911.0,1912.0,1912.0,1913.0,1914.0,1915.0,1916.0,1916.0,1916.0,1917.0,1917.0,1917.0,1919.0,1919.0,1920.0,1922.0,1922.0,1922.0,1922.0,1924.0,1927.0,1928.0,1931.0,1931.0,1932.0,1932.0,1931.0,1932.0,1935.0,1934.0,1935.0,1935.0,1936.0,1937.0,1938.0,1942.0,1944.0,1952.0,1956.0,1957.0,1964.0,1971.0,1974.0,1977.0,1980.0,1982.0,1985.0,1992
a0nOY2or9ks,603.0,618.0,633.0,645.0,662.0,671.0,687.0,695.0,702.0,707.0,714.0,721.0,728.0,733.0,746.0,754.0,760.0,767.0,772.0,776.0,780.0,783.0,789.0,792.0,795.0,798.0,800.0,802.0,803.0,808.0,809.0,813.0,814.0,817.0,823.0,826.0,828.0,828.0,831.0,836.0,836.0,836.0,839.0,842.0,848.0,849.0,853.0,854.0,856.0,856.0,858.0,861.0,862.0,864.0,869.0,873.0,874.0,874.0,877.0,877.0,877.0,879.0,880.0,881.0,883.0,884.0,887.0,889.0,891.0,893.0,895.0,895.0,895.0,896.0,898.0,901.0,902.0,904.0,904.0,906.0,908.0,909.0,910.0,911.0,911.0,911.0,914.0,915.0,917.0,919.0,921.0,922.0,924.0,926.0,927.0,929.0,933.0,933.0,933.0,935.0,934.0,934.0,935.0,936.0,938.0,938.0,940.0,940.0,941.0,942.0,943.0,945.0,947.0,948.0,949.0,953.0,953.0,953.0,954.0,953.0,953.0,953.0,955.0,956.0,958.0,958.0,957.0,959.0,961.0,963.0,963.0,963.0,963.0,963.0,,,,,,,,,967.0,968.0,968.0,969.0,972.0,971.0,971.0,973.0,974.0,975.0,975.0,976.0,976.0,980.0,982.0,984.0,985.0,985.0,985.0,986.0,988.0,990.0,991.0,993.0,994.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,997.0,997.0,997.0,997.0,997.0,997.0,998.0,998.0,997.0,998.0,998.0,998.0,999.0,1001.0,1001
8FR4iyQ7JdI,2985.0,2989.0,2990.0,2995.0,2998.0,2999.0,3003.0,3004.0,3004.0,3010.0,3011.0,3014.0,3019.0,3019.0,3024.0,3029.0,3034.0,3036.0,3039.0,3043.0,3046.0,3050.0,3052.0,3056.0,3059.0,3068.0,3071.0,3072.0,3078.0,3082.0,3084.0,3086.0,3094.0,3098.0,3099.0,3110.0,3116.0,3122.0,3122.0,3123.0,3125.0,3128.0,3130.0,3130.0,3130.0,3130.0,3131.0,3133.0,3133.0,3134.0,3135.0,3134.0,3136.0,3136.0,3137.0,3137.0,3135.0,3135.0,3138.0,3139.0,3142.0,3141.0,3142.0,3143.0,3143.0,3146.0,3147.0,3148.0,3152.0,3151.0,3152.0,3152.0,3152.0,3153.0,3151.0,3152.0,3151.0,3152.0,3152.0,3153.0,3155.0,3157.0,3158.0,3160.0,3161.0,3162.0,3164.0,3164.0,3164.0,3166.0,3168.0,3171.0,3174.0,3174.0,3176.0,3177.0,3179.0,3182.0,3184.0,3184.0,3185.0,3188.0,3189.0,3189.0,3192.0,3193.0,3198.0,3198.0,3200.0,3203.0,3202.0,3203.0,3205.0,3206.0,3207.0,3210.0,3210.0,3210.0,3211.0,3214.0,3216.0,3216.0,3215.0,3218.0,3222.0,3223.0,3226.0,3227.0,3229.0,3232.0,3233.0,3234.0,3237.0,3239.0,,,,,,,,,3253.0,3255.0,3257.0,3261.0,3263.0,3267.0,3269.0,3274.0,3276.0,3285.0,3289.0,3294.0,3297.0,3298.0,3301.0,3306.0,3308.0,3315.0,3317.0,3317.0,3316.0,3319.0,3319.0,3319.0,3320.0,3320.0,3322.0,3325.0,3329.0,3335.0,3337.0,3341.0,3344.0,3346.0,3347.0,3349.0,3352.0,3353.0,3351.0,3353.0,3354.0,3357.0,3355.0,3358.0,3360.0,3363.0,3364.0,3365.0,3368
P4EQ2bsD3Qo,1333.0,1334.0,1334.0,1334.0,1335.0,1335.0,1335.0,1335.0,1335.0,1336.0,1336.0,1338.0,1338.0,1338.0,1338.0,1339.0,1340.0,1341.0,1343.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1345.0,1345.0,1345.0,1346.0,1346.0,1347.0,1349.0,1350.0,1351.0,1352.0,1353.0,1355.0,1355.0,1357.0,1357.0,1358.0,1358.0,1359.0,1359.0,1359.0,1360.0,1360.0,1362.0,1363.0,1363.0,1364.0,1364.0,1364.0,1364.0,1364.0,1363.0,1363.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1363.0,1364.0,1364.0,1364.0,1363.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1363.0,1364.0,1364.0,1364.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1366.0,1366.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1368.0,1368.0,1368.0,1369.0,1370.0,1370.0,1371.0,1373.0,1374.0,1374.0,1375.0,1375.0,1375.0,1375.0,1375.0,1374.0,1374.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,,,,,,,,,1378.0,1379.0,1379.0,1379.0,1380.0,1380.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1381.0,1381.0,1381.0,1382.0,1382.0,1383.0,1382.0,1382.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1383.0,1383.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382
gkzaARFOKI0,4389.0,4403.0,4430.0,4453.0,4470.0,4489.0,4511.0,4535.0,4550.0,4572.0,4589.0,4607.0,4620.0,4637.0,4656.0,4677.0,4699.0,4709.0,4715.0,4722.0,4731.0,4753.0,4772.0,4783.0,4790.0,4798.0,4804.0,4813.0,4824.0,4833.0,4847.0,4856.0,4864.0,4875.0,4891.0,4902.0,4916.0,4924.0,4930.0,4939.0,4952.0,4960.0,4970.0,4981.0,4993.0,5006.0,5017.0,5031.0,5052.0,5065.0,5084.0,5102.0,5114.0,5125.0,5138.0,5154.0,5164.0,5173.0,5188.0,5212.0,5231.0,5243.0,5260.0,5278.0,5294.0,5308.0,5326.0,5333.0,5346.0,5358.0,5371.0,5386.0,5405.0,5418.0,5431.0,5440.0,5461.0,5482.0,5493.0,5502.0,5512.0,5529.0,5543.0,5549.0,5561.0,5578.0,5586.0,5606.0,5616.0,5626.0,5633.0,5653.0,5671.0,5688.0,5701.0,5715.0,5722.0,5735.0,5747.0,5757.0,5767.0,5778.0,5789.0,5799.0,5811.0,5814.0,5823.0,5831.0,5841.0,5852.0,5860.0,5869.0,5878.0,5890.0,5904.0,5919.0,5921.0,5924.0,5929.0,5931.0,5935.0,5939.0,5942.0,5948.0,5954.0,5963.0,5966.0,5975.0,5985.0,5993.0,5998.0,6003.0,6008.0,6016.0,,,,,,,,,6071.0,6073.0,6081.0,6088.0,6094.0,6099.0,6108.0,6116.0,6125.0,6135.0,6142.0,6154.0,6168.0,6184.0,6191.0,6201.0,6219.0,6235.0,6252.0,6266.0,6272.0,6285.0,6291.0,6294.0,6304.0,6315.0,6321.0,6324.0,6327.0,6334.0,6344.0,6349.0,6358.0,6372.0,6384.0,6401.0,6405.0,6415.0,6421.0,6427.0,6437.0,6453.0,6461.0,6472.0,6484.0,6501.0,6508.0,6523.0,6534
9u7wYEizkK4,18640.0,18784.0,18927.0,19053.0,19194.0,19331.0,19453.0,19569.0,19697.0,19821.0,19897.0,19959.0,20051.0,20154.0,20233.0,20310.0,20358.0,20425.0,20482.0,20548.0,20611.0,20680.0,20747.0,20808.0,20856.0,20896.0,20952.0,21000.0,21052.0,21102.0,21163.0,21206.0,21266.0,21315.0,21372.0,21436.0,21470.0,21515.0,21567.0,21591.0,21626.0,21657.0,21687.0,21716.0,21746.0,21778.0,21799.0,21826.0,21854.0,21884.0,21909.0,21937.0,21957.0,21975.0,22004.0,22023.0,22038.0,22056.0,22073.0,22094.0,22112.0,22137.0,22148.0,22161.0,22176.0,22205.0,22219.0,22231.0,22247.0,22258.0,22273.0,22293.0,22309.0,22327.0,22351.0,22362.0,22378.0,22395.0,22415.0,22425.0,22442.0,22451.0,22467.0,22488.0,22507.0,22517.0,22531.0,22547.0,22568.0,22587.0,22597.0,22613.0,22626.0,22636.0,22654.0,22671.0,22684.0,22693.0,22702.0,22710.0,22719.0,22735.0,22755.0,22759.0,22774.0,22789.0,22802.0,22811.0,22816.0,22833.0,22847.0,22853.0,22863.0,22872.0,22880.0,22895.0,22906.0,22922.0,22933.0,22958.0,22971.0,22990.0,23003.0,23014.0,23026.0,23033.0,23052.0,23066.0,23073.0,23082.0,23087.0,23095.0,23107.0,23115.0,,,,,,,,,23241.0,23259.0,23273.0,23290.0,23303.0,23312.0,23318.0,23322.0,23337.0,23345.0,23359.0,23367.0,23380.0,23390.0,23400.0,23411.0,23429.0,23440.0,23447.0,23457.0,23469.0,23482.0,23491.0,23502.0,23514.0,23521.0,23529.0,23539.0,23546.0,23555.0,23579.0,23588.0,23600.0,23609.0,23620.0,23629.0,23638.0,23649.0,23657.0,23671.0,23682.0,23691.0,23699.0,23701.0,23712.0,23724.0,23729.0,23737.0,23743
8FR4iyQ7JdI,2985.0,2989.0,2990.0,2995.0,2998.0,2999.0,3003.0,3004.0,3004.0,3010.0,3011.0,3014.0,3019.0,3019.0,3024.0,3029.0,3034.0,3036.0,3039.0,3043.0,3046.0,3050.0,3052.0,3056.0,3059.0,3068.0,3071.0,3072.0,3078.0,3082.0,3084.0,3086.0,3094.0,3098.0,3099.0,3110.0,3116.0,3122.0,3122.0,3123.0,3125.0,3128.0,3130.0,3130.0,3130.0,3130.0,3131.0,3133.0,3133.0,3134.0,3135.0,3134.0,3136.0,3136.0,3137.0,3137.0,3135.0,3135.0,3138.0,3139.0,3142.0,3141.0,3142.0,3143.0,3143.0,3146.0,3147.0,3148.0,3152.0,3151.0,3152.0,3152.0,3152.0,3153.0,3151.0,3152.0,3151.0,3152.0,3152.0,3153.0,3155.0,3157.0,3158.0,3160.0,3161.0,3162.0,3164.0,3164.0,3164.0,3166.0,3168.0,3171.0,3174.0,3174.0,3176.0,3177.0,3179.0,3182.0,3184.0,3184.0,3185.0,3188.0,3189.0,3189.0,3192.0,3193.0,3198.0,3198.0,3200.0,3203.0,3202.0,3203.0,3205.0,3206.0,3207.0,3210.0,3210.0,3210.0,3211.0,3214.0,3216.0,3216.0,3215.0,3218.0,3222.0,3223.0,3226.0,3227.0,3229.0,3232.0,3233.0,3234.0,3237.0,3239.0,,,,,,,,,3253.0,3255.0,3257.0,3261.0,3263.0,3267.0,3269.0,3274.0,3276.0,3285.0,3289.0,3294.0,3297.0,3298.0,3301.0,3306.0,3308.0,3315.0,3317.0,3317.0,3316.0,3319.0,3319.0,3319.0,3320.0,3320.0,3322.0,3325.0,3329.0,3335.0,3337.0,3341.0,3344.0,3346.0,3347.0,3349.0,3352.0,3353.0,3351.0,3353.0,3354.0,3357.0,3355.0,3358.0,3360.0,3363.0,3364.0,3365.0,3368
UWyw9wTPgv4,81104.0,81195.0,81314.0,81445.0,81568.0,81679.0,81777.0,81847.0,82123.0,82416.0,82641.0,82820.0,82953.0,83081.0,83187.0,83271.0,83336.0,83395.0,83442.0,83493.0,83521.0,83555.0,83594.0,83630.0,83670.0,83695.0,83721.0,83753.0,83775.0,83813.0,83828.0,83858.0,83885.0,83908.0,83920.0,83950.0,83992.0,84013.0,84047.0,84072.0,84088.0,84119.0,84136.0,84157.0,84173.0,84189.0,84218.0,84241.0,84268.0,84293.0,84317.0,84351.0,84377.0,84396.0,84424.0,84464.0,84476.0,84496.0,84525.0,84541.0,84555.0,84565.0,84593.0,84601.0,84622.0,84623.0,84639.0,84658.0,84684.0,84699.0,84706.0,84722.0,84742.0,84761.0,84768.0,84785.0,84811.0,84827.0,84846.0,84871.0,84886.0,84901.0,84923.0,84944.0,84989.0,85004.0,85051.0,85064.0,85078.0,85094.0,85111.0,85118.0,85130.0,85148.0,85155.0,85167.0,85183.0,85199.0,85216.0,85231.0,85239.0,85258.0,85267.0,85277.0,85293.0,85307.0,85322.0,85337.0,85355.0,85378.0,85388.0,85410.0,85406.0,85419.0,85438.0,85448.0,85463.0,85474.0,85483.0,85496.0,85509.0,85531.0,85539.0,85559.0,85568.0,85582.0,85588.0,85601.0,85607.0,85611.0,85618.0,85633.0,85639.0,85658.0,,,,,,,,,85819.0,85829.0,85848.0,85863.0,85872.0,85887.0,85906.0,85922.0,85934.0,85949.0,85963.0,85981.0,86000.0,86014.0,86030.0,86042.0,86063.0,86081.0,86098.0,86109.0,86119.0,86139.0,86150.0,86164.0,86177.0,86179.0,86168.0,86167.0,86175.0,86189.0,86202.0,86215.0,86221.0,86228.0,86231.0,86241.0,86241.0,86240.0,86257.0,86279.0,86293.0,86304.0,86325.0,86336.0,86342.0,86350.0,86358.0,86370.0,86381
oOxespBOLHA,900.0,927.0,949.0,977.0,999.0,1016.0,1025.0,1043.0,1052.0,1059.0,1068.0,1082.0,1090.0,1095.0,1100.0,1104.0,1109.0,1114.0,1119.0,1120.0,1123.0,1129.0,1132.0,1133.0,1133.0,1136.0,1138.0,1143.0,1146.0,1149.0,1152.0,1159.0,1162.0,1164.0,1165.0,1169.0,1169.0,1175.0,1176.0,1178.0,1179.0,1185.0,1189.0,1190.0,1193.0,1191.0,1191.0,1193.0,1193.0,1194.0,1201.0,1206.0,1208.0,1209.0,1209.0,1212.0,1212.0,1213.0,1215.0,1215.0,1215.0,1216.0,1217.0,1218.0,1219.0,1219.0,1224.0,1226.0,1229.0,1231.0,1235.0,1237.0,1239.0,1242.0,1242.0,1244.0,1246.0,1246.0,1248.0,1249.0,1249.0,1250.0,1250.0,1253.0,1254.0,1254.0,1254.0,1255.0,1255.0,1256.0,1258.0,1258.0,1259.0,1260.0,1261.0,1261.0,1260.0,1261.0,1263.0,1264.0,1265.0,1266.0,1268.0,1270.0,1272.0,1272.0,1272.0,1273.0,1274.0,1277.0,1277.0,1277.0,1279.0,1279.0,1279.0,1280.0,1281.0,1281.0,1281.0,1281.0,1281.0,1283.0,1283.0,1283.0,1283.0,1284.0,1286.0,1287.0,1288.0,1288.0,1288.0,1290.0,1291.0,1292.0,,,,,,,,,1298.0,1299.0,1300.0,1301.0,1301.0,1302.0,1302.0,1303.0,1303.0,1304.0,1304.0,1304.0,1306.0,1306.0,1306.0,1309.0,1310.0,1310.0,1310.0,1312.0,1312.0,1312.0,1315.0,1316.0,1317.0,1317.0,1317.0,1319.0,1319.0,1320.0,1320.0,1320.0,1320.0,1321.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320
uCAhSTquvRs,540.0,540.0,542.0,542.0,542.0,542.0,542.0,547.0,548.0,551.0,553.0,554.0,555.0,555.0,555.0,555.0,556.0,556.0,557.0,557.0,557.0,558.0,558.0,558.0,558.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,558.0,558.0,558.0,558.0,558.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,,,,,,,,,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556
EyHp8GISXeM,2025.0,2050.0,2073.0,2103.0,2151.0,2260.0,2319.0,2373.0,2399.0,2426.0,2457.0,2483.0,2513.0,2530.0,2551.0,2570.0,2580.0,2597.0,2611.0,2633.0,2657.0,2665.0,2673.0,2683.0,2690.0,2701.0,2710.0,2721.0,2734.0,2743.0,2750.0,2753.0,2762.0,2773.0,2780.0,2784.0,2790.0,2804.0,2810.0,2817.0,2835.0,2841.0,2852.0,2862.0,2878.0,2893.0,2901.0,2909.0,2928.0,2936.0,2953.0,2960.0,2977.0,2991.0,3012.0,3020.0,3031.0,3042.0,3050.0,3061.0,3077.0,3096.0,3113.0,3128.0,3138.0,3143.0,3154.0,3172.0,3211.0,3234.0,3258.0,3278.0,3300.0,3325.0,3358.0,3376.0,3396.0,3416.0,3428.0,3439.0,3450.0,3465.0,3501.0,3529.0,3541.0,3558.0,3571.0,3585.0,3597.0,3612.0,3628.0,3644.0,3658.0,3668.0,3676.0,3697.0,3710.0,3731.0,3742.0,3751.0,3760.0,3770.0,3778.0,3787.0,3795.0,3803.0,3808.0,3815.0,3825.0,3840.0,3858.0,3866.0,3875.0,3883.0,3897.0,3904.0,3918.0,3929.0,3934.0,3945.0,3950.0,3954.0,3958.0,3961.0,3966.0,3972.0,3981.0,3994.0,3998.0,4014.0,4021.0,4036.0,4049.0,4054.0,,,,,,,,,4121.0,4126.0,4134.0,4139.0,4150.0,4156.0,4159.0,4166.0,4174.0,4181.0,4185.0,4191.0,4200.0,4210.0,4215.0,4220.0,4228.0,4233.0,4235.0,4243.0,4248.0,4251.0,4258.0,4265.0,4272.0,4278.0,4280.0,4280.0,4280.0,4283.0,4284.0,4289.0,4293.0,4296.0,4297.0,4299.0,4300.0,4301.0,4302.0,4303.0,4311.0,4313.0,4314.0,4315.0,4318.0,4324.0,4329.0,4333.0,4332
4dler3qgY9A,976.0,992.0,1003.0,1023.0,1029.0,1036.0,1047.0,1057.0,1061.0,1070.0,1079.0,1089.0,1093.0,1101.0,1109.0,1116.0,1123.0,1129.0,1135.0,1142.0,1144.0,1148.0,1155.0,1158.0,1168.0,1173.0,1178.0,1183.0,1189.0,1193.0,1198.0,1202.0,1213.0,1224.0,1227.0,1235.0,1238.0,1242.0,1245.0,1250.0,1252.0,1252.0,1255.0,1258.0,1262.0,1264.0,1267.0,1276.0,1278.0,1283.0,1286.0,1286.0,1289.0,1290.0,1290.0,1292.0,1297.0,1295.0,1297.0,1299.0,1303.0,1303.0,1304.0,1305.0,1306.0,1310.0,1315.0,1319.0,1322.0,1328.0,1337.0,1342.0,1344.0,1346.0,1346.0,1349.0,1352.0,1356.0,1358.0,1359.0,1362.0,1366.0,1369.0,1375.0,1385.0,1394.0,1398.0,1401.0,1402.0,1409.0,1415.0,1419.0,1425.0,1427.0,1436.0,1440.0,1447.0,1451.0,1458.0,1462.0,1465.0,1469.0,1475.0,1476.0,1479.0,1479.0,1484.0,1488.0,1488.0,1495.0,1497.0,1500.0,1504.0,1510.0,1512.0,1515.0,1516.0,1518.0,1519.0,1521.0,1524.0,1527.0,1532.0,1536.0,1540.0,1540.0,1541.0,1542.0,1544.0,1546.0,1550.0,1552.0,1555.0,1555.0,,,,,,,,,1564.0,1567.0,1566.0,1568.0,1571.0,1575.0,1576.0,1577.0,1578.0,1579.0,1579.0,1581.0,1582.0,1585.0,1585.0,1586.0,1589.0,1589.0,1589.0,1594.0,1598.0,1598.0,1600.0,1603.0,1604.0,1606.0,1606.0,1606.0,1609.0,1608.0,1610.0,1610.0,1612.0,1613.0,1618.0,1619.0,1623.0,1623.0,1627.0,1632.0,1632.0,1635.0,1637.0,1637.0,1640.0,1642.0,1645.0,1647.0,1652
r13d3MXosOk,46302.0,46721.0,46987.0,47183.0,47409.0,47539.0,47670.0,47779.0,47882.0,48007.0,48155.0,48391.0,48463.0,48511.0,48540.0,48571.0,48587.0,48603.0,48621.0,48635.0,48645.0,48637.0,48634.0,48637.0,48635.0,48637.0,48637.0,48637.0,48635.0,48641.0,48646.0,48640.0,48641.0,48651.0,48647.0,48643.0,48644.0,48647.0,48650.0,48661.0,48659.0,48669.0,48667.0,48670.0,48675.0,48681.0,48687.0,48686.0,48683.0,48688.0,48687.0,48688.0,48687.0,48664.0,48665.0,48667.0,48659.0,48668.0,48657.0,48659.0,48663.0,48662.0,48660.0,48660.0,48659.0,48659.0,48661.0,48664.0,48667.0,48664.0,48666.0,48671.0,48671.0,48670.0,48668.0,48669.0,48667.0,48662.0,48662.0,48670.0,48669.0,48668.0,48663.0,48664.0,48664.0,48668.0,48665.0,48664.0,48668.0,48665.0,48667.0,48661.0,48664.0,48666.0,48670.0,48671.0,48676.0,48671.0,48674.0,48678.0,48677.0,48679.0,48679.0,48678.0,48683.0,48687.0,48686.0,48683.0,48689.0,48692.0,48696.0,48706.0,48702.0,48702.0,48700.0,48706.0,48710.0,48714.0,48718.0,48716.0,48717.0,48715.0,48722.0,48721.0,48721.0,48722.0,48721.0,48721.0,48720.0,48720.0,48721.0,48721.0,48723.0,48719.0,,,,,,,,,48718.0,48722.0,48723.0,48726.0,48730.0,48727.0,48724.0,48729.0,48726.0,48730.0,48734.0,48736.0,48739.0,48743.0,48750.0,48758.0,48761.0,48763.0,48770.0,48777.0,48778.0,48777.0,48783.0,48783.0,48782.0,48779.0,48755.0,48757.0,48762.0,48770.0,48784.0,48786.0,48792.0,48795.0,48799.0,48803.0,48797.0,48794.0,48790.0,48793.0,48794.0,48796.0,48796.0,48794.0,48798.0,48799.0,48796.0,48795.0,48795
WvkepQSuJsk,3685.0,3748.0,3816.0,3859.0,3908.0,3949.0,4005.0,4038.0,4079.0,4112.0,4138.0,4170.0,4210.0,4259.0,4292.0,4321.0,4346.0,4391.0,4427.0,4450.0,4476.0,4512.0,4543.0,4576.0,4610.0,4628.0,4655.0,4681.0,4704.0,4719.0,4743.0,4756.0,4776.0,4792.0,4814.0,4825.0,4853.0,4871.0,4878.0,4890.0,4905.0,4919.0,4929.0,4939.0,4949.0,4959.0,4974.0,4984.0,4998.0,5013.0,5028.0,5040.0,5051.0,5057.0,5077.0,5092.0,5105.0,5131.0,5157.0,5170.0,5191.0,5224.0,5249.0,5268.0,5295.0,5324.0,5345.0,5377.0,5409.0,5430.0,5445.0,5465.0,5484.0,5494.0,5516.0,5543.0,5563.0,5585.0,5617.0,5632.0,5654.0,5668.0,5693.0,5723.0,5742.0,5761.0,5779.0,5791.0,5803.0,5819.0,5836.0,5856.0,5883.0,5895.0,5908.0,5924.0,5935.0,5948.0,5961.0,5975.0,5988.0,5995.0,6009.0,6021.0,6037.0,6052.0,6061.0,6071.0,6080.0,6100.0,6117.0,6138.0,6147.0,6159.0,6167.0,6179.0,6188.0,6203.0,6213.0,6226.0,6234.0,6243.0,6250.0,6255.0,6258.0,6262.0,6272.0,6283.0,6290.0,6297.0,6303.0,6308.0,6321.0,6328.0,,,,,,,,,6398.0,6405.0,6416.0,6420.0,6438.0,6447.0,6458.0,6466.0,6471.0,6483.0,6494.0,6505.0,6514.0,6525.0,6529.0,6535.0,6545.0,6558.0,6569.0,6585.0,6597.0,6608.0,6619.0,6637.0,6646.0,6655.0,6662.0,6670.0,6678.0,6691.0,6701.0,6713.0,6726.0,6733.0,6740.0,6748.0,6752.0,6755.0,6758.0,6767.0,6783.0,6786.0,6792.0,6798.0,6809.0,6815.0,6818.0,6830.0,6837
EzXvFrKRBaI,7842.0,7976.0,8058.0,8165.0,8268.0,8344.0,8374.0,8401.0,8424.0,8441.0,8450.0,8458.0,8463.0,8464.0,8471.0,8474.0,8476.0,8474.0,8474.0,8476.0,8480.0,8481.0,8486.0,8488.0,8489.0,8492.0,8493.0,8494.0,8495.0,8497.0,8500.0,8501.0,8501.0,8505.0,8508.0,8510.0,8513.0,8516.0,8514.0,8517.0,8520.0,8519.0,8519.0,8520.0,8522.0,8528.0,8528.0,8530.0,8532.0,8534.0,8535.0,8537.0,8537.0,8539.0,8540.0,8542.0,8543.0,8545.0,8545.0,8546.0,8545.0,8545.0,8546.0,8548.0,8553.0,8554.0,8556.0,8556.0,8557.0,8560.0,8559.0,8558.0,8558.0,8558.0,8557.0,8559.0,8561.0,8562.0,8564.0,8566.0,8568.0,8569.0,8571.0,8573.0,8575.0,8576.0,8575.0,8576.0,8576.0,8575.0,8576.0,8577.0,8576.0,8576.0,8577.0,8576.0,8576.0,8576.0,8577.0,8575.0,8578.0,8579.0,8579.0,8577.0,8576.0,8575.0,8576.0,8575.0,8574.0,8574.0,8574.0,8574.0,8574.0,8573.0,8574.0,8574.0,8574.0,8575.0,8576.0,8575.0,8574.0,8574.0,8574.0,8573.0,8572.0,8573.0,8573.0,8576.0,8575.0,8577.0,8576.0,8579.0,8578.0,8579.0,,,,,,,,,8582.0,8582.0,8584.0,8584.0,8584.0,8584.0,8584.0,8584.0,8585.0,8586.0,8589.0,8588.0,8588.0,8588.0,8588.0,8588.0,8589.0,8589.0,8589.0,8590.0,8589.0,8590.0,8591.0,8591.0,8592.0,8591.0,8588.0,8587.0,8587.0,8588.0,8587.0,8588.0,8588.0,8588.0,8587.0,8587.0,8586.0,8586.0,8585.0,8585.0,8584.0,8586.0,8587.0,8587.0,8587.0,8588.0,8588.0,8588.0,8588
