WfzZZSyNBr4,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103
cw2REzAZfA8,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66
UUR23y7wdms,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
I4x1S2AERQI,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2322.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321
2CRLXrwy9dU,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1987.0,1987.0,1987.0,1987.0,1987
Oi9alsZg1_A,8784.0,8787.0,8792.0,8793.0,8795.0,8796.0,8796.0,8799.0,8802.0,8804.0,8805.0,8806.0,8808.0,8810.0,8816.0,8817.0,8820.0,8824.0,8826.0,8829.0,8830.0,8835.0,8836.0,8836.0,8836
rCo_TmYbyRA,1019.0,1019.0,1019.0,1023.0,1025.0,1026.0,1027.0,1029.0,1032.0,1033.0,1034.0,1034.0,1034.0,1034.0,1036.0,1036.0,1037.0,1037.0,1038.0,1039.0,1040.0,1041.0,1040.0,1041.0,1042
caQTPv3wlJI,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298
aJo4cFbK_bM,16508.0,16508.0,16509.0,16509.0,16509.0,16509.0,16509.0,16510.0,16511.0,16511.0,16511.0,16510.0,16510.0,16510.0,16511.0,16512.0,16512.0,16512.0,16512.0,16512.0,16511.0,16511.0,16511.0,16511.0,16511
RaJfZ6tV5rQ,1484.0,1484.0,1484.0,1485.0,1485.0,1485.0,1485.0,1485.0,1486.0,1487.0,1487.0,1487.0,1487.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492
2L3z6ngqrrE,24455.0,24453.0,24454.0,24456.0,24454.0,24455.0,24454.0,24454.0,24454.0,24456.0,24456.0,24461.0,24462.0,24461.0,24462.0,24468.0,24468.0,24465.0,24466.0,24466.0,24467.0,24467.0,24466.0,24466.0,24466
jyLEjvdG0D8,1833.0,1833.0,1833.0,1833.0,1833.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1832.0,1832.0,1832.0,1832.0,1831
HC0erLNgVzE,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
w8_tDChUwZ8,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
Kfivf9eaR4M,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
xd0Cv83jk2U,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49
g2v6PdmM6Xk,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140
XpKcFfkDAgk,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,266.0,266.0,266.0,267.0,267.0,267.0,267.0,267.0,267.0,266.0,266.0,266.0,266.0,266.0,266.0,266
CktPVs-_BDw,561.0,561.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,560.0,560.0,560.0,560.0,560.0,560.0,560
Lm2Ucl-f4Ak,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329
g0nM7IKqbyA,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1344.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345
qMumDbFSVZc,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471
afgQnf6ehqU,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220
MaXOocKT4kY,488.0,488.0,488.0,488.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,490.0,490.0,490.0,490.0,490
u-rdbAvuA9Q,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259
kIiW3XRP7bU,17089.0,17108.0,17143.0,17169.0,17185.0,17208.0,17225.0,17242.0,17281.0,17303.0,17333.0,17361.0,17386.0,17410.0,17433.0,17471.0,17498.0,17525.0,17544.0,17558.0,17586.0,17612.0,17637.0,17671.0,17704
OV668xgCau8,3011.0,3013.0,3019.0,3019.0,3022.0,3028.0,3030.0,3032.0,3036.0,3040.0,3043.0,3043.0,3044.0,3044.0,3049.0,3052.0,3051.0,3053.0,3055.0,3056.0,3057.0,3059.0,3065.0,3067.0,3068
6ec5v1ndt18,601.0,602.0,603.0,604.0,608.0,609.0,610.0,610.0,611.0,611.0,613.0,613.0,614.0,615.0,614.0,616.0,618.0,619.0,619.0,619.0,620.0,623.0,624.0,625.0,625
HvocbPnnbhk,893.0,893.0,895.0,897.0,898.0,900.0,900.0,901.0,904.0,904.0,907.0,909.0,911.0,912.0,913.0,915.0,916.0,920.0,920.0,922.0,924.0,924.0,924.0,926.0,927
XBiMV9kVhwQ,2733.0,2735.0,2740.0,2743.0,2749.0,2752.0,2754.0,2754.0,2753.0,2754.0,2760.0,2764.0,2773.0,2774.0,2775.0,2783.0,2785.0,2792.0,2796.0,2799.0,2805.0,2808.0,2812.0,2816.0,2820
tFEe3pwlQgE,1204.0,1205.0,1207.0,1209.0,1210.0,1212.0,1214.0,1214.0,1215.0,1216.0,1217.0,1219.0,1220.0,1221.0,1223.0,1223.0,1224.0,1224.0,1224.0,1225.0,1225.0,1226.0,1227.0,1228.0,1230
WG74_vlnhwc,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
YnfrtEEUsIY,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138
l0_CuASBn1s,6889.0,6893.0,6893.0,6894.0,6895.0,6894.0,6894.0,6895.0,6899.0,6900.0,6903.0,6905.0,6905.0,6908.0,6909.0,6910.0,6912.0,6913.0,6913.0,6912.0,6915.0,6915.0,6917.0,6920.0,6922
GHoQI4TycpA,5841.0,5841.0,5841.0,5841.0,5841.0,5841.0,5841.0,5841.0,5841.0,5840.0,5840.0,5840.0,5839.0,5839.0,5839.0,5839.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840
7pSqNK1E3qI,7746.0,7744.0,7744.0,7744.0,7744.0,7744.0,7744.0,7745.0,7745.0,7746.0,7746.0,7746.0,7746.0,7746.0,7746.0,7746.0,7746.0,7745.0,7745.0,7745.0,7745.0,7744.0,7744.0,7744.0,7745
PbLXi0Picww,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683
zs8G--RvhUs,1180.0,1180.0,1180.0,1180.0,1179.0,1179.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1181.0,1181.0,1181.0,1182.0,1182.0,1182.0,1182.0,1182
qCDCfwkHzfM,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
DTnn3ctu8mI,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
ixE-BCFd08Q,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
X55zCRySivc,18581.0,18581.0,18581.0,18581.0,18581.0,18580.0,18580.0,18580.0,18579.0,18579.0,18579.0,18579.0,18579.0,18579.0,18579.0,18577.0,18577.0,18577.0,18577.0,18576.0,18576.0,18575.0,18574.0,18574.0,18574
sgjWvo4-GUA,20156.0,20158.0,20165.0,20162.0,20170.0,20174.0,20180.0,20186.0,20196.0,20195.0,20196.0,20201.0,20207.0,20210.0,20214.0,20216.0,20226.0,20230.0,20239.0,20246.0,20252.0,20259.0,20259.0,20264.0,20273
N50tNOnlRKk,53621.0,53624.0,53627.0,53624.0,53626.0,53629.0,53632.0,53631.0,53630.0,53629.0,53631.0,53628.0,53626.0,53627.0,53630.0,53630.0,53628.0,53631.0,53631.0,53628.0,53628.0,53631.0,53631.0,53631.0,53630
YSBU16cKwJI,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,657.0,657.0,657.0,657.0,657.0,657
LYa3hYhi4IE,1178.0,1178.0,1178.0,1179.0,1178.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1180.0,1180.0,1180.0,1181.0,1181.0,1182.0,1182
Uus8hkAwnHY,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1370.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371
dVzORbMtacU,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22
tOAp6uW8QWA,271.0,271.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272
ZDI8MKqv-VM,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116
85KmNbPtyJ0,,,,,,,,,,,,,,,,,,,,,,,,,
2paeTvO-SHw,530.0,530.0,530.0,530.0,530.0,530.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531
gctM_wxKgRE,4309.0,4309.0,4309.0,4309.0,4308.0,4308.0,4308.0,4308.0,4308.0,4305.0,4305.0,4304.0,4304.0,4303.0,4303.0,4303.0,4303.0,4303.0,4303.0,4303.0,4303.0,4303.0,4303.0,4302.0,4302
pchspCF9VrU,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64
zSvAtDWb6Tg,442.0,442.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,444.0,444.0,444.0,444.0,444
ah7QAxsvx5w,9328.0,9329.0,9329.0,9330.0,9330.0,9330.0,9331.0,9331.0,9330.0,9330.0,9330.0,9329.0,9330.0,9330.0,9331.0,9331.0,9331.0,9332.0,9332.0,9330.0,9330.0,9330.0,9330.0,9330.0,9331
9ZeP06S7GA0,3173.0,3174.0,3174.0,3174.0,3173.0,3175.0,3174.0,3174.0,3177.0,3177.0,3177.0,3177.0,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,3180.0,3181.0,3181
gf4AxOxyLJk,2178.0,2178.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2179.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180
eWaTwx1bli8,6509.0,6510.0,6510.0,6510.0,6509.0,6509.0,6509.0,6509.0,6509.0,6509.0,6510.0,6512.0,6511.0,6510.0,6510.0,6512.0,6512.0,6513.0,6513.0,6513.0,6513.0,6513.0,6513.0,6513.0,6514
6G3cnUi3sqY,,,,,,,,,,,,,,,,,,,,,,,,,
b9yqSEZrs4s,2648.0,2647.0,2648.0,2650.0,2652.0,2652.0,2654.0,2656.0,2659.0,2660.0,2663.0,2664.0,2667.0,2668.0,2673.0,2674.0,2674.0,2675.0,2675.0,2676.0,2676.0,2676.0,2677.0,2678.0,2679
H9xWkrtn7gA,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646
7hBf9Fxsg6M,479626.0,479653.0,479690.0,479715.0,479744.0,479761.0,479778.0,479796.0,479815.0,479832.0,479853.0,479873.0,479900.0,479914.0,479930.0,479952.0,479972.0,479992.0,480010.0,480040.0,480060.0,480082.0,480087.0,480107.0,480121
Ejjf7jPmWRI,17099.0,17100.0,17099.0,17098.0,17099.0,17101.0,17100.0,17098.0,17099.0,17099.0,17099.0,17100.0,17099.0,17099.0,17100.0,17100.0,17100.0,17103.0,17105.0,17104.0,17104.0,17103.0,17104.0,17104.0,17104
gvQ4oJOVWrA,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57
gW0N9ImBfIA,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
rUYRO7l4RsQ,99.0,99.0,99.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101
gKMMN2R6wws,4447.0,4446.0,4446.0,4447.0,4447.0,4447.0,4447.0,4447.0,4447.0,4447.0,4447.0,4447.0,4447.0,4447.0,4447.0,4448.0,4448.0,4448.0,4448.0,4448.0,4448.0,4449.0,4449.0,4449.0,4449
EmDeroBFHRI,31363.0,31365.0,31368.0,31370.0,31369.0,31369.0,31370.0,31370.0,31371.0,31374.0,31378.0,31378.0,31377.0,31379.0,31380.0,31380.0,31381.0,31384.0,31387.0,31387.0,31389.0,31390.0,31391.0,31393.0,31395
QkcI7ILkckA,22713.0,22727.0,22741.0,22759.0,22771.0,22779.0,22795.0,22807.0,22820.0,22832.0,22842.0,22852.0,22870.0,22889.0,22909.0,22929.0,22945.0,22957.0,22981.0,23008.0,23024.0,23041.0,23066.0,23081.0,23097
cRokRh2asHw,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93
tZqJYWMum3E,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126
D24Cfa7t4cI,259214.0,259218.0,259233.0,259251.0,259261.0,259281.0,259291.0,259303.0,259316.0,259331.0,259345.0,259356.0,259377.0,259388.0,259407.0,259423.0,259439.0,259445.0,259449.0,259460.0,259468.0,259485.0,259503.0,259511.0,259526
D3gekHfVrwE,7005.0,7007.0,7009.0,7010.0,7010.0,7013.0,7017.0,7020.0,7021.0,7022.0,7023.0,7022.0,7026.0,7028.0,7030.0,7030.0,7030.0,7029.0,7031.0,7030.0,7031.0,7033.0,7032.0,7033.0,7034
aLOZa33DiGo,18388.0,18388.0,18388.0,18388.0,18386.0,18386.0,18387.0,18387.0,18386.0,18388.0,18389.0,18389.0,18389.0,18389.0,18389.0,18388.0,18387.0,18386.0,18387.0,18385.0,18385.0,18385.0,18384.0,18384.0,18384
nbdobObHW0s,3589.0,3588.0,3587.0,3587.0,3588.0,3588.0,3587.0,3587.0,3587.0,3586.0,3586.0,3586.0,3586.0,3586.0,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0,3586.0,3586.0,3586.0,3586.0,3586
RfMrg32G_FE,,,,,,,,,,,,,,,,,,,,,,,,,
CP2hrls8TuA,44838.0,44836.0,44835.0,44835.0,44835.0,44835.0,44835.0,44834.0,44834.0,44833.0,44833.0,44831.0,44829.0,44831.0,44831.0,44828.0,44828.0,44826.0,44825.0,44824.0,44823.0,44821.0,44821.0,44821.0,44823
L_JJph8Yrmc,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353
lh7lzm6vNgM,,,,,,,,,,,,,,,,,,,,,,,,,
MME6OmPq_1Y,,,,,,,,,,,,,,,,,,,,,,,,,
MLe-Lu4o_5k,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
rc9zfBQlfig,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
-CXgH2HrdQA,177316.0,177325.0,177334.0,177338.0,177352.0,177360.0,177373.0,177380.0,177386.0,177394.0,177401.0,177410.0,177421.0,177427.0,177447.0,177454.0,177456.0,177463.0,177465.0,177467.0,177471.0,177473.0,177475.0,177480.0,177490
oDRlsACohqU,5113.0,5112.0,5113.0,5114.0,5116.0,5120.0,5121.0,5125.0,5131.0,5131.0,5133.0,5135.0,5136.0,5137.0,5139.0,5141.0,5142.0,5141.0,5144.0,5145.0,5150.0,5151.0,5155.0,5159.0,5160
5zPlP0BbFUQ,,,,,,,,,,,,,,,,,,,,,,,,,
Jy1xgFJD40g,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
t9XpmpvCyLQ,,,,,,,,,,,,,,,,,,,,,,,,,
9bko1oukcuo,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389
4DTkTJPtDZI,405312.0,405309.0,405317.0,405321.0,405320.0,405331.0,405338.0,405339.0,405338.0,405342.0,405337.0,405334.0,405335.0,405337.0,405340.0,405340.0,405341.0,405336.0,405331.0,405326.0,405325.0,405315.0,405310.0,405318.0,405320
oq0932ptTfs,338.0,339.0,338.0,338.0,338.0,339.0,339.0,339.0,339.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,341.0,341.0,341
i8L36ByjL5M,18321.0,18322.0,18322.0,18323.0,18322.0,18323.0,18324.0,18325.0,18326.0,18326.0,18327.0,18331.0,18331.0,18331.0,18332.0,18332.0,18332.0,18330.0,18332.0,18332.0,18332.0,18332.0,18332.0,18332.0,18332
OewymfEI0s0,9970.0,9973.0,9975.0,9977.0,9979.0,9981.0,9981.0,9982.0,9984.0,9987.0,9987.0,9987.0,9990.0,9991.0,9995.0,9996.0,9997.0,9998.0,9999.0,9999.0,9999.0,10000.0,10001.0,10001.0,10004
2e-Q7GfCGbA,598254.0,598247.0,598248.0,598247.0,598242.0,598238.0,598234.0,598231.0,598228.0,598223.0,598216.0,598210.0,598206.0,598197.0,598199.0,598202.0,598186.0,598176.0,598172.0,598163.0,598152.0,598132.0,598114.0,598102.0,598096
a2TSTYeuV6w,115750.0,115769.0,115778.0,115791.0,115803.0,115811.0,115823.0,115837.0,115862.0,115882.0,115900.0,115907.0,115915.0,115915.0,115926.0,115931.0,115940.0,115941.0,115942.0,115946.0,115948.0,115960.0,115974.0,115979.0,115986
6is4S3LUgHk,1674.0,1674.0,1674.0,1674.0,1674.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1672.0,1672.0,1672
qkQ5KH9tKsY,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948
_IwCQ4rhBfQ,6033.0,6033.0,6033.0,6033.0,6033.0,6033.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6036.0,6037.0,6037.0,6037.0,6037.0,6037.0,6038
NDLL9SKFoBE,2158.0,2158.0,2158.0,2159.0,2160.0,2160.0,2160.0,2161.0,2162.0,2163.0,2164.0,2164.0,2166.0,2166.0,2167.0,2170.0,2170.0,2170.0,2170.0,2170.0,2171.0,2170.0,2171.0,2171.0,2172
Uw1XBpDl7_Q,4355.0,4355.0,4355.0,4355.0,4356.0,4356.0,4357.0,4358.0,4358.0,4357.0,4358.0,4359.0,4359.0,4359.0,4360.0,4362.0,4362.0,4362.0,4364.0,4365.0,4367.0,4367.0,4369.0,4372.0,4376
PMS_YajWJg8,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524
Tr-gI9JMprI,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80
6KSOOBgCnSI,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67
x3mvmpr-R18,11829.0,11836.0,11835.0,11837.0,11837.0,11837.0,11839.0,11840.0,11841.0,11843.0,11843.0,11844.0,11844.0,11844.0,11847.0,11848.0,11849.0,11847.0,11849.0,11849.0,11850.0,11848.0,11848.0,11849.0,11849
IyT1_C5OQZc,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422
ouBlAopPLaI,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164
wMoqDE3ydxk,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144
f4TQkVCu6G0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84
crKx0wP6vss,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
snDJ9GjfPu4,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173
D-rjt7f_2jw,331.0,330.0,330.0,330.0,331.0,331.0,331.0,331.0,332.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,334.0,334.0,335.0,335.0,336.0,336.0,336.0,336
-RsmAnj-X9c,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207
SomJqQvGpsQ,314.0,314.0,314.0,316.0,316.0,316.0,316.0,316.0,316.0,317.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,319.0,319.0,319.0,319.0,319.0,319.0,320.0,320
pKdBFeewZYE,6192533.0,6192583.0,6192659.0,6192725.0,6192840.0,6192861.0,6192909.0,6192992.0,6193430.0,6193797.0,6194066.0,6194270.0,6194464.0,6194594.0,6194719.0,6194773.0,6194808.0,6194825.0,6194823.0,6194865.0,6194880.0,6194773.0,6194766.0,6194782.0,6194776
dGeb8Qs3iCE,105118.0,105128.0,105141.0,105156.0,105165.0,105170.0,105174.0,105178.0,105193.0,105211.0,105228.0,105243.0,105259.0,105273.0,105280.0,105285.0,105289.0,105299.0,105306.0,105312.0,105319.0,105327.0,105335.0,105344.0,105350
sWLn54IrDiw,221515.0,221522.0,221531.0,221539.0,221549.0,221559.0,221569.0,221573.0,221579.0,221590.0,221595.0,221602.0,221602.0,221604.0,221613.0,221615.0,221620.0,221624.0,221624.0,221626.0,221622.0,221622.0,221633.0,221645.0,221659
qCZHarOQvc4,1295590.0,1295688.0,1295785.0,1295884.0,1295941.0,1296001.0,1296055.0,1296116.0,1296167.0,1296195.0,1296233.0,1296273.0,1296304.0,1296318.0,1296361.0,1296387.0,1296421.0,1296463.0,1296494.0,1296512.0,1296541.0,1296563.0,1296573.0,1296597.0,1296639
qCZHarOQvc4,1295590.0,1295688.0,1295785.0,1295884.0,1295941.0,1296001.0,1296055.0,1296116.0,1296167.0,1296195.0,1296233.0,1296273.0,1296304.0,1296318.0,1296361.0,1296387.0,1296421.0,1296463.0,1296494.0,1296512.0,1296541.0,1296563.0,1296573.0,1296597.0,1296639
