sT8V5qGJvR0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,247.0,247.0,248.0,248.0,249.0,249.0,249.0,249.0,249.0,249.0,250.0,251.0,251.0,250.0,250.0,250.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,255.0,256.0,256.0,257.0,258.0,258.0,258
5PS8Kp0eLaQ,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
39cbfXsQyBM,647.0,647.0,647.0,647.0,648.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,644.0,645.0,645.0,645.0,645.0,645.0,645.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,650.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,652.0,652.0,652.0,652.0,652.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651
xnY0me1DI_4,2100.0,2100.0,2100.0,2101.0,2102.0,2103.0,2102.0,2104.0,2104.0,2105.0,2107.0,2108.0,2108.0,2108.0,2110.0,2110.0,2109.0,2110.0,2111.0,2112.0,2112.0,2113.0,2113.0,2113.0,2112.0,2114.0,2114.0,2115.0,2116.0,2117.0,2120.0,2121.0,2121.0,2122.0,2123.0,2124.0,2124.0,2125.0,2126.0,2127.0,2127.0,2127.0,2130.0,2132.0,2132.0,2130.0,2131.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2135.0,2134.0,2135.0,2135.0,2137.0,2137.0,2137.0,2138.0,2137.0,2137.0,2137.0,2137.0,2136.0,2137.0,2138.0,2137.0,2139.0,2141.0,2142.0,2142.0,2143.0,2144.0,2143.0,2143.0,2144.0,2145.0,2147.0,2148.0,2149.0,2150.0,2150.0,2152.0,2154.0,2154.0,2155.0,2156.0,2157.0,2158.0,2162.0,2162.0,2163.0,2166.0,2168.0,2169.0,2169
RlQbmF8DiU0,2136.0,2136.0,2137.0,2137.0,2137.0,2137.0,2138.0,2138.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2138.0,2138.0,2138.0,2138.0,2140.0,2140.0,2140.0,2140.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2142.0,2141.0,2141.0,2142.0,2142.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2143.0,2143.0,2143.0,2143.0,2142.0,2142.0,2142.0,2142.0,2142.0,2143.0,2144.0,2144.0,2144.0,2145.0,2145.0,2145.0,2145.0,2144.0,2142.0,2142.0,2142.0,2141.0,2141.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2143.0,2143.0,2144.0,2144.0,2144.0,2144.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2147.0,2146
SCcQosdR4D8,1690.0,1690.0,1688.0,1690.0,1689.0,1690.0,1692.0,1693.0,1694.0,1695.0,1698.0,1698.0,1699.0,1701.0,1702.0,1704.0,1706.0,1709.0,1711.0,1711.0,1713.0,1715.0,1714.0,1714.0,1715.0,1715.0,1719.0,1725.0,1725.0,1726.0,1726.0,1726.0,1727.0,1728.0,1729.0,1730.0,1732.0,1733.0,1734.0,1734.0,1735.0,1735.0,1736.0,1737.0,1739.0,1738.0,1740.0,1742.0,1742.0,1743.0,1743.0,1744.0,1744.0,1745.0,1745.0,1745.0,1746.0,1746.0,1746.0,1746.0,1746.0,1747.0,1748.0,1749.0,1751.0,1752.0,1754.0,1754.0,1754.0,1754.0,1755.0,1755.0,1755.0,1756.0,1759.0,1763.0,1766.0,1768.0,1768.0,1769.0,1772.0,1771.0,1773.0,1776.0,1777.0,1777.0,1780.0,1780.0,1781.0,1781.0,1781.0,1783.0,1785.0,1785.0,1787.0,1788.0,1788.0,1789.0,1789.0,1789.0,1789
q0f_aobyjOo,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73
oKdTjCKXQL8,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,634.0,635.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,637.0,637.0,638.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,638.0,638.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,639.0,639.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,641.0,641.0,641.0,641.0,641.0,641.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,643.0,643.0,643.0,644.0,645.0,645.0,645.0,645.0,645.0,645
k-Ph1urecas,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,260.0,260.0,260.0,260.0,261.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,263.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,265.0,265.0,265.0,265.0,265.0,265.0,264.0,264.0,264.0,264.0,264.0,264.0,265.0,265
CDBYAFtmT3s,572.0,573.0,574.0,575.0,575.0,576.0,577.0,578.0,578.0,580.0,580.0,580.0,581.0,582.0,583.0,583.0,583.0,583.0,583.0,583.0,584.0,585.0,586.0,586.0,586.0,587.0,587.0,587.0,586.0,586.0,586.0,587.0,587.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,590.0,590.0,590.0,589.0,589.0,589.0,590.0,591.0,590.0,591.0,591.0,591.0,591.0,592.0,592.0,593.0,594.0,594.0,594.0,595.0,595.0,596.0,596.0,598.0,600.0,602.0,603.0,603.0,603.0,604.0,604.0,604.0,604.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,606.0,606.0,606.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607
ZM02Wc63H-0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167
TupG81T3MyQ,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
sHOiu5KcjiY,13565.0,13574.0,13582.0,13590.0,13609.0,13619.0,13627.0,13636.0,13646.0,13654.0,13658.0,13661.0,13663.0,13675.0,13684.0,13689.0,13702.0,13708.0,13717.0,13724.0,13730.0,13733.0,13749.0,13757.0,13764.0,13772.0,13777.0,13783.0,13793.0,13800.0,13804.0,13809.0,13820.0,13828.0,13833.0,13844.0,13850.0,13856.0,13861.0,13868.0,13877.0,13882.0,13892.0,13897.0,13901.0,13911.0,13914.0,13920.0,13923.0,13931.0,13938.0,13945.0,13947.0,13950.0,13959.0,13964.0,13970.0,13977.0,13984.0,13989.0,13993.0,13998.0,14004.0,14006.0,14008.0,14013.0,14015.0,14018.0,14026.0,14031.0,14034.0,14040.0,14044.0,14045.0,14054.0,14061.0,14074.0,14080.0,14082.0,14090.0,14095.0,14103.0,14108.0,14112.0,14119.0,14129.0,14135.0,14143.0,14145.0,14150.0,14154.0,14153.0,14160.0,14164.0,14171.0,14178.0,14181.0,14184.0,14189.0,14192.0,14197
V3g_eVyvl8w,16866.0,16880.0,16898.0,16910.0,16927.0,16948.0,16957.0,16973.0,16990.0,17005.0,17008.0,17019.0,17031.0,17048.0,17061.0,17070.0,17088.0,17097.0,17108.0,17116.0,17129.0,17138.0,17153.0,17160.0,17171.0,17183.0,17191.0,17197.0,17209.0,17223.0,17229.0,17234.0,17240.0,17243.0,17254.0,17260.0,17271.0,17280.0,17291.0,17302.0,17309.0,17319.0,17333.0,17337.0,17346.0,17358.0,17373.0,17381.0,17388.0,17402.0,17407.0,17422.0,17430.0,17436.0,17447.0,17452.0,17463.0,17475.0,17483.0,17487.0,17500.0,17506.0,17520.0,17524.0,17531.0,17548.0,17558.0,17568.0,17574.0,17577.0,17583.0,17588.0,17593.0,17610.0,17625.0,17635.0,17642.0,17653.0,17663.0,17678.0,17687.0,17696.0,17709.0,17713.0,17727.0,17743.0,17753.0,17774.0,17784.0,17790.0,17797.0,17808.0,17822.0,17839.0,17847.0,17856.0,17862.0,17874.0,17880.0,17891.0,17900
5iCYkF8ym44,636.0,638.0,640.0,640.0,640.0,641.0,640.0,643.0,643.0,644.0,644.0,645.0,645.0,646.0,647.0,647.0,648.0,648.0,648.0,649.0,653.0,654.0,653.0,653.0,653.0,654.0,655.0,655.0,656.0,656.0,657.0,657.0,657.0,657.0,657.0,658.0,658.0,658.0,658.0,658.0,658.0,659.0,660.0,660.0,660.0,660.0,660.0,661.0,661.0,662.0,662.0,663.0,662.0,664.0,664.0,664.0,664.0,664.0,665.0,666.0,666.0,667.0,668.0,668.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,671.0,671.0,671.0,671.0,671.0,671.0,672.0,672.0,672.0,672.0,672.0,672.0,673.0,673.0,673.0,674.0,674.0,674.0,675.0,676.0,677.0,677.0,677.0,677.0,677.0,677.0,678.0,679
rN2Z_9G_82k,6574.0,6583.0,6601.0,6615.0,6627.0,6637.0,6653.0,6668.0,6688.0,6713.0,6739.0,6765.0,6782.0,6796.0,6820.0,6837.0,6858.0,6882.0,6905.0,6933.0,6955.0,6975.0,6989.0,7008.0,7024.0,7043.0,7057.0,7070.0,7091.0,7100.0,7116.0,7137.0,7148.0,7161.0,7170.0,7177.0,7199.0,7218.0,7234.0,7253.0,7266.0,7274.0,7292.0,7307.0,7320.0,7330.0,7353.0,7369.0,7396.0,7411.0,7431.0,7449.0,7463.0,7486.0,7507.0,7529.0,7539.0,7562.0,7583.0,7601.0,7631.0,7661.0,7684.0,7713.0,7759.0,7782.0,7809.0,7837.0,7873.0,7896.0,7940.0,7960.0,7973.0,7989.0,8015.0,8047.0,8074.0,8099.0,8132.0,8157.0,8176.0,8208.0,8233.0,8267.0,8290.0,8315.0,8331.0,8362.0,8388.0,8401.0,8432.0,8463.0,8483.0,8506.0,8532.0,8559.0,8586.0,8602.0,8619.0,8628.0,8645
JC23B1KMW0M,16866.0,16869.0,16874.0,16879.0,16889.0,16897.0,16906.0,16917.0,16923.0,16932.0,16940.0,16948.0,16950.0,16960.0,16966.0,16980.0,16993.0,17000.0,17007.0,17012.0,17020.0,17030.0,17048.0,17055.0,17063.0,17073.0,17084.0,17095.0,17097.0,17114.0,17128.0,17135.0,17146.0,17150.0,17162.0,17169.0,17178.0,17190.0,17195.0,17206.0,17207.0,17216.0,17223.0,17233.0,17237.0,17244.0,17256.0,17261.0,17270.0,17278.0,17289.0,17294.0,17307.0,17317.0,17331.0,17346.0,17355.0,17366.0,17379.0,17389.0,17392.0,17396.0,17406.0,17417.0,17424.0,17431.0,17440.0,17446.0,17457.0,17466.0,17481.0,17487.0,17493.0,17506.0,17515.0,17526.0,17538.0,17544.0,17556.0,17569.0,17583.0,17594.0,17604.0,17606.0,17615.0,17619.0,17625.0,17630.0,17635.0,17640.0,17641.0,17639.0,17653.0,17655.0,17666.0,17674.0,17682.0,17684.0,17687.0,17692.0,17700
l4yIiB_iRtY,10422.0,10422.0,10420.0,10419.0,10419.0,10418.0,10418.0,10417.0,10417.0,10417.0,10417.0,10417.0,10416.0,10416.0,10416.0,10415.0,10415.0,10414.0,10414.0,10414.0,10414.0,10414.0,10414.0,10414.0,10414.0,10414.0,10414.0,10414.0,10413.0,10412.0,10412.0,10412.0,10412.0,10411.0,10411.0,10411.0,10410.0,10410.0,10410.0,10409.0,10409.0,10409.0,10410.0,10410.0,10410.0,10410.0,10408.0,10408.0,10408.0,10408.0,10408.0,10408.0,10408.0,10408.0,10408.0,10408.0,10405.0,10405.0,10405.0,10405.0,10405.0,10404.0,10404.0,10404.0,10403.0,10403.0,10403.0,10403.0,10403.0,10403.0,10403.0,10403.0,10402.0,10402.0,10402.0,10402.0,10401.0,10401.0,10401.0,10399.0,10399.0,10399.0,10398.0,10397.0,10397.0,10397.0,10398.0,10398.0,10398.0,10398.0,10398.0,10397.0,10397.0,10397.0,10397.0,10396.0,10395.0,10395.0,10395.0,10395.0,10396
5Mk64LnRt4M,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102
TbDfwCvUwpM,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
nKtv9EHN8do,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
T4Tn1efW77o,153.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FQXk0kf-bHY,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53
YZoEQM0tBes,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38
dn-PZJu-D4s,9439.0,9439.0,9437.0,9436.0,9436.0,9438.0,9438.0,9435.0,9436.0,9436.0,9437.0,9437.0,9437.0,9436.0,9436.0,9438.0,9439.0,9438.0,9437.0,9437.0,9436.0,9433.0,9433.0,9432.0,9434.0,9434.0,9435.0,9436.0,9435.0,9434.0,9434.0,9436.0,9437.0,9436.0,9435.0,9433.0,9434.0,9434.0,9434.0,9435.0,9434.0,9433.0,9432.0,9432.0,9433.0,9433.0,9434.0,9433.0,9432.0,9432.0,9432.0,9433.0,9435.0,9434.0,9434.0,9435.0,9437.0,9437.0,9434.0,9434.0,9434.0,9434.0,9434.0,9435.0,9436.0,9436.0,9435.0,9435.0,9436.0,9436.0,9437.0,9438.0,9437.0,9437.0,9438.0,9439.0,9437.0,9437.0,9437.0,9438.0,9437.0,9434.0,9434.0,9437.0,9436.0,9436.0,9435.0,9434.0,9432.0,9433.0,9434.0,9433.0,9433.0,9433.0,9432.0,9431.0,9431.0,9431.0,9431.0,9431.0,9431
O8T3fBCVCXs,1399.0,1401.0,1403.0,1407.0,1407.0,1407.0,1408.0,1410.0,1412.0,1412.0,1413.0,1412.0,1413.0,1415.0,1417.0,1417.0,1418.0,1421.0,1421.0,1420.0,1419.0,1418.0,1417.0,1419.0,1419.0,1420.0,1419.0,1420.0,1420.0,1420.0,1421.0,1423.0,1424.0,1423.0,1423.0,1424.0,1425.0,1425.0,1426.0,1427.0,1429.0,1430.0,1432.0,1433.0,1433.0,1434.0,1437.0,1438.0,1437.0,1437.0,1437.0,1438.0,1439.0,1439.0,1438.0,1438.0,1440.0,1442.0,1442.0,1442.0,1441.0,1441.0,1444.0,1445.0,1445.0,1445.0,1445.0,1446.0,1448.0,1450.0,1450.0,1452.0,1453.0,1453.0,1454.0,1455.0,1456.0,1456.0,1459.0,1460.0,1460.0,1459.0,1461.0,1462.0,1463.0,1466.0,1467.0,1469.0,1470.0,1471.0,1472.0,1473.0,1473.0,1473.0,1474.0,1476.0,1477.0,1478.0,1478.0,1479.0,1480
KMlfL9Xy-K4,27239.0,27242.0,27248.0,27249.0,27252.0,27257.0,27263.0,27265.0,27270.0,27275.0,27279.0,27279.0,27281.0,27285.0,27289.0,27291.0,27292.0,27299.0,27302.0,27307.0,27307.0,27311.0,27312.0,27313.0,27316.0,27321.0,27324.0,27330.0,27332.0,27334.0,27336.0,27338.0,27345.0,27340.0,27344.0,27350.0,27362.0,27375.0,27384.0,27397.0,27419.0,27438.0,27468.0,27498.0,27517.0,27543.0,27562.0,27583.0,27604.0,27615.0,27626.0,27639.0,27657.0,27670.0,27679.0,27690.0,27702.0,27714.0,27729.0,27752.0,27757.0,27767.0,27781.0,27802.0,27814.0,27820.0,27833.0,27849.0,27859.0,27869.0,27886.0,27899.0,27906.0,27916.0,27922.0,27928.0,27940.0,27946.0,27950.0,27961.0,27963.0,27966.0,27971.0,27975.0,27975.0,27984.0,27993.0,27992.0,27996.0,27999.0,28009.0,28012.0,28017.0,28023.0,28024.0,28028.0,28029.0,28030.0,28030.0,28033.0,28034
3TyE9HAZm6A,41512.0,41541.0,41574.0,41597.0,41626.0,41646.0,41668.0,41687.0,41716.0,41736.0,41751.0,41782.0,41814.0,41844.0,41859.0,41883.0,41899.0,41918.0,41935.0,41958.0,41984.0,42008.0,42043.0,42081.0,42136.0,42219.0,42290.0,42341.0,42404.0,42452.0,42499.0,42547.0,42581.0,42633.0,42703.0,42767.0,42824.0,42882.0,42934.0,42980.0,43028.0,43069.0,43105.0,43131.0,43149.0,43191.0,43228.0,43248.0,43282.0,43311.0,43331.0,43359.0,43384.0,43414.0,43427.0,43447.0,43472.0,43499.0,43517.0,43531.0,43553.0,43567.0,43586.0,43597.0,43618.0,43633.0,43644.0,43668.0,43676.0,43689.0,43708.0,43723.0,43735.0,43753.0,43762.0,43785.0,43806.0,43820.0,43850.0,43874.0,43900.0,43921.0,43937.0,43959.0,43973.0,43984.0,43998.0,44007.0,44020.0,44030.0,44041.0,44052.0,44076.0,44096.0,44114.0,44138.0,44154.0,44174.0,44190.0,44217.0,44229
SCNlEuz9-eg,310698.0,310963.0,311308.0,311581.0,311888.0,312175.0,312489.0,312761.0,313052.0,313351.0,313633.0,313897.0,314167.0,314409.0,314645.0,314887.0,315160.0,315472.0,315729.0,315978.0,316220.0,316477.0,316771.0,317131.0,317441.0,317643.0,317823.0,318031.0,318249.0,318474.0,318713.0,318975.0,319195.0,319419.0,319673.0,319931.0,320167.0,320439.0,320724.0,320974.0,321198.0,321457.0,321721.0,321966.0,322233.0,322448.0,322729.0,322960.0,323191.0,323445.0,323709.0,323967.0,324198.0,324441.0,324686.0,324999.0,325268.0,325636.0,325927.0,326200.0,326423.0,326664.0,326900.0,327135.0,327378.0,327630.0,327891.0,328176.0,328401.0,328616.0,328855.0,329075.0,329315.0,329588.0,329868.0,330141.0,330453.0,330809.0,331143.0,331493.0,331832.0,332121.0,332358.0,332623.0,332846.0,333089.0,333311.0,333576.0,333840.0,334105.0,334371.0,334637.0,334917.0,335248.0,335505.0,335734.0,335964.0,336170.0,336348.0,336590.0,336832
JvHMh9-zYmc,18735.0,18766.0,18797.0,18823.0,18860.0,18885.0,18910.0,18943.0,18974.0,19013.0,19043.0,19079.0,19111.0,19143.0,19165.0,19200.0,19227.0,19251.0,19271.0,19304.0,19337.0,19361.0,19384.0,19422.0,19457.0,19485.0,19510.0,19536.0,19551.0,19564.0,19586.0,19606.0,19627.0,19657.0,19681.0,19709.0,19737.0,19762.0,19791.0,19814.0,19833.0,19865.0,19889.0,19913.0,19941.0,19970.0,19991.0,20012.0,20043.0,20058.0,20083.0,20106.0,20121.0,20143.0,20161.0,20171.0,20193.0,20216.0,20236.0,20262.0,20286.0,20318.0,20348.0,20371.0,20398.0,20408.0,20432.0,20449.0,20462.0,20475.0,20486.0,20511.0,20531.0,20544.0,20570.0,20598.0,20622.0,20646.0,20670.0,20698.0,20728.0,20743.0,20765.0,20789.0,20814.0,20833.0,20852.0,20869.0,20887.0,20911.0,20943.0,20965.0,20990.0,21010.0,21028.0,21054.0,21072.0,21088.0,21103.0,21131.0,21185
