nzWl5oaZ1Gg,,,,,,,,,,,,,,,,,,,,56.0,89.0,103.0,107.0,109.0,115.0,116.0,117.0,118.0,122.0,122.0,122.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123
Y0Ul1XB0-Lc,,,,,,,,,,,,,,,,,,,,151.0,203.0,219.0,232.0,234.0,236.0,241.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241
Vj3zqFDToIM,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23
F192Gkz5Tas,,,,,,,,,,,,,,,,,,,,235.0,248.0,252.0,253.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250
4sl47VgK_4A,,,,,,,,,,,,,,,,,,,,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
OgOm9Ei0BUc,,,,,,,,,,,,,,,,,,,,164.0,230.0,246.0,252.0,256.0,264.0,264.0,266.0,266.0,267.0,268.0,270.0,275.0,275.0,277.0,277.0,278.0,279.0,281.0,283.0,284.0,284.0,287.0,287.0,288.0,289.0,289.0,288.0,288.0,288.0,288.0,289.0,289.0,290.0,,291.0,290.0,291.0,291.0,295.0,295.0,295.0,295.0,295.0,296.0,296.0,297.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,300.0,300.0,300.0,300.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,302.0,302.0,302.0,303.0,303.0,303.0,302.0,302.0,302.0,302.0,303
ou2Y2vGKCyY,,,,,,,,,,,,,,,,,,,,,282.0,308.0,323.0,332.0,339.0,344.0,350.0,350.0,351.0,353.0,357.0,358.0,358.0,358.0,362.0,362.0,362.0,363.0,363.0,363.0,363.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,363.0,,364.0,364.0,364.0,365.0,365.0,366.0,366.0,366.0,366.0,367.0,367.0,368.0,368.0,368.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,368.0,368.0,368.0,368.0,368.0,369.0,369.0,369.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,373.0,373.0,373.0,373.0,373.0,373.0,373
3WT8A28JPnY,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
HRDApL3_m18,,,,,,,,,,,,,,,,,,,,,23.0,31.0,33.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,41.0,41.0,42.0,42.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
w7j0aTM5ujk,,,,,,,,,,,,,,,,,,,,,2239.0,2467.0,2587.0,2640.0,2671.0,2686.0,2701.0,2699.0,2692.0,2691.0,2691.0,2692.0,2693.0,2692.0,2692.0,2691.0,2692.0,2692.0,2692.0,2693.0,2693.0,2693.0,2693.0,2693.0,2692.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2690.0,,2690.0,2690.0,2690.0,2690.0,2689.0,2688.0,2688.0,2686.0,2687.0,2687.0,2686.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2684.0,2684.0,2684.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682
CO7xkEXsn5s,,,,,,,,,,,,,,,,,,,,,39.0,40.0,40.0,41.0,45.0,46.0,47.0,48.0,48.0,48.0,49.0,50.0,51.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52
XPqXU3SfxdU,,,,,,,,,,,,,,,,,,,,,,1728.0,1990.0,2085.0,2126.0,2150.0,2171.0,2185.0,2203.0,2223.0,2229.0,2236.0,2226.0,2234.0,2241.0,2246.0,2249.0,2252.0,2249.0,2260.0,2262.0,2270.0,2269.0,2268.0,2273.0,2275.0,2278.0,2278.0,2280.0,2279.0,2279.0,2280.0,2283.0,,2287.0,2288.0,2291.0,2290.0,2290.0,2292.0,2294.0,2294.0,2295.0,2294.0,2293.0,2294.0,2292.0,2294.0,2294.0,2295.0,2292.0,2292.0,2295.0,2295.0,2297.0,2297.0,2298.0,2299.0,2300.0,2300.0,2301.0,2302.0,2301.0,2299.0,2300.0,2313.0,2323.0,2346.0,2350.0,2353.0,2357.0,2357.0,2359.0,2358.0,2358.0,2359.0,2356.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2357.0,2358.0,2359.0,2359.0,2359.0,2359.0,2370.0,2376.0,2376.0,2377.0,2376.0,2377.0,2380
bxPt9jC1Xxo,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
JBrmXv5nwZs,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f9m2SQ81v7Q,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93
XE4A3zRxk8M,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6PH4Kfjeuo8,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,21
vuAp-MShrVw,,,,,,,,,,,,,,,,,,,,,,,191.0,266.0,294.0,312.0,314.0,320.0,321.0,320.0,320.0,320.0,321.0,323.0,323.0,323.0,325.0,326.0,327.0,327.0,329.0,330.0,330.0,330.0,330.0,330.0,331.0,356.0,356.0,359.0,359.0,359.0,359.0,,359.0,359.0,359.0,359.0,360.0,360.0,360.0,360.0,361.0,361.0,363.0,366.0,366.0,366.0,366.0,366.0,367.0,367.0,369.0,369.0,370.0,370.0,370.0,370.0,371.0,371.0,371.0,371.0,371.0,371.0,372.0,373.0,373.0,373.0,373.0,373.0,373.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,372
JUeZL0TyT3I,,,,,,,,,,,,,,,,,,,,,,,1543.0,2114.0,2207.0,2261.0,2291.0,2316.0,2326.0,2337.0,2346.0,2361.0,2377.0,2386.0,2392.0,2392.0,2391.0,2396.0,2399.0,2399.0,2400.0,2404.0,2407.0,2407.0,2404.0,2402.0,2402.0,2402.0,2401.0,2404.0,2406.0,2405.0,2407.0,,2408.0,2407.0,2408.0,2409.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2410.0,2411.0,2411.0,2413.0,2413.0,2413.0,2412.0,2412.0,2412.0,2417.0,2420.0,2419.0,2421.0,2421.0,2425.0,2426.0,2426.0,2426.0,2426.0,2425.0,2424.0,2424.0,2425.0,2424.0,2424.0,2424.0,2424.0,2424.0,2425.0,2425.0,2425.0,2424.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2424.0,2424.0,2424.0,2425.0,2426.0,2426.0,2426.0,2426.0,2428.0,2427.0,2427
BN3sEtwD7qU,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,12.0,16.0,20.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,,36.0,144.0,185.0,223.0,265.0,295.0,319.0,321.0,320.0,321.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,323.0,323.0,323.0,323.0,323.0,323.0,323
8k0qIUhaCD0,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
pOAKFUpMdd0,,,,,,,,,,,,,,,,,,,,,,,,,457.0,625.0,659.0,666.0,672.0,675.0,677.0,679.0,682.0,681.0,682.0,682.0,680.0,683.0,685.0,686.0,686.0,687.0,687.0,689.0,689.0,689.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,687.0,687.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,685.0,685.0,685.0,685.0,684.0,684.0,684.0,684.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683
8RAQSwpjFoE,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,375.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,357.0,357.0,357.0,356.0,356.0,357.0,357.0,357.0,357.0,357.0,,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,356.0,356.0,355.0,355.0,355.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356
wlR8b_uOfh4,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,90.0,124.0,137.0,141.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,,158.0,158.0,158.0,158.0,158.0,158.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155
XQ7vBKHMw7M,,,,,,,,,,,,,,,,,,,,,,,,,,596.0,661.0,703.0,735.0,758.0,770.0,776.0,782.0,787.0,792.0,796.0,797.0,799.0,799.0,801.0,802.0,803.0,802.0,803.0,803.0,803.0,803.0,803.0,804.0,804.0,804.0,804.0,804.0,,805.0,805.0,805.0,805.0,805.0,805.0,806.0,806.0,806.0,807.0,807.0,808.0,808.0,808.0,809.0,809.0,809.0,808.0,808.0,808.0,809.0,809.0,809.0,809.0,811.0,811.0,811.0,811.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,814.0,814.0,814.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,814.0,814.0,813
7ehdQWIV5Ik,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,545.0,568.0,577.0,601.0,635.0,651.0,664.0,676.0,680.0,685.0,692.0,696.0,707.0,716.0,723.0,725.0,728.0,734.0,738.0,738.0,743.0,747.0,748.0,757.0,757.0,763.0,768.0,,775.0,776.0,778.0,785.0,787.0,790.0,796.0,796.0,798.0,802.0,806.0,807.0,812.0,814.0,816.0,820.0,822.0,823.0,827.0,829.0,834.0,841.0,843.0,844.0,848.0,852.0,855.0,860.0,862.0,865.0,869.0,872.0,875.0,878.0,880.0,883.0,886.0,889.0,891.0,895.0,897.0,899.0,901.0,903.0,906.0,908.0,908.0,916.0,921.0,924.0,927.0,929.0,931.0,934.0,938.0,938.0,942.0,948.0,944.0,949.0,952.0,952
4qWUNxnZ35U,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,983.0,988.0,996.0,1000.0,1002.0,1004.0,1007.0,1005.0,1007.0,1007.0,1008.0,1010.0,1009.0,1011.0,1012.0,1011.0,1012.0,1013.0,1013.0,1013.0,1013.0,1014.0,1014.0,1014.0,1014.0,1014.0,1013.0,,1013.0,1013.0,1013.0,1013.0,1013.0,1012.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1010.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1008.0,1007.0,1007.0,1006.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1006.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1003.0,1003.0,1003.0,1004.0,1004.0,1004.0,1004
OaBsMBK1Bgo,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1hRzRN2bs3k,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,112.0,125.0,129.0,129.0,131.0,134.0,137.0,139.0,140.0,140.0,141.0,141.0,142.0,142.0,144.0,154.0,198.0,200.0,200.0,200.0,200.0,201.0,201.0,203.0,203.0,203.0,,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,206.0,206.0,205.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208
X4vFdfSsMmA,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
kI9YD61ehIw,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,964.0,1108.0,1188.0,1240.0,1270.0,1338.0,1379.0,1429.0,1467.0,1496.0,1508.0,1552.0,1577.0,1591.0,1600.0,1606.0,1613.0,1617.0,1626.0,1632.0,1634.0,1637.0,1642.0,1648.0,1652.0,,1661.0,1661.0,1664.0,1666.0,1669.0,1673.0,1678.0,1679.0,1680.0,1681.0,1683.0,1685.0,1690.0,1691.0,1693.0,1696.0,1698.0,1699.0,1700.0,1701.0,1703.0,1707.0,1711.0,1712.0,1712.0,1715.0,1716.0,1715.0,1716.0,1721.0,1725.0,1725.0,1727.0,1729.0,1731.0,1732.0,1734.0,1734.0,1734.0,1734.0,1739.0,1740.0,1741.0,1743.0,1744.0,1745.0,1745.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1750.0,1753.0,1753.0,1753.0,1755.0,1754.0,1754.0,1754
IWeJUiyqFes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,111.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117
-xw1nTIH50I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,71.0,75.0,76.0,79.0,80.0,81.0,81.0,81.0,81.0,81.0,82.0,83.0,83.0,85.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,90.0,90.0,90.0,,92.0,92.0,85.0,86.0,86.0,86.0,86.0,87.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,93.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,96.0,96.0,97
2M65XQn-2Pk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,257.0,265.0,270.0,271.0,273.0,276.0,281.0,282.0,283.0,283.0,284.0,284.0,285.0,285.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,288.0,288.0,288.0,,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,290.0,289.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,289.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,291.0,292.0,292.0,292.0,292.0,292.0,292.0,292
