kxUA2wwYiME,67374.0,67424.0,67510.0,67664.0,67800.0,67935.0,68113
3kfhoikVzUc,3959.0,3961.0,3961.0,3965.0,3967.0,3971.0,3974
RTTVWPXcd8A,1685.0,1685.0,1686.0,1687.0,1687.0,1687.0,1687
y438mzlXS4c,1861.0,1868.0,1876.0,1882.0,1889.0,1894.0,1894
pjeK4zHCkvE,567.0,570.0,570.0,572.0,573.0,574.0,575
6lKNuvZK2oA,6940.0,6947.0,6952.0,6959.0,6964.0,6979.0,6994
Fpz6woSbpmk,0.0,0.0,0.0,0.0,0.0,0.0,0
rxlQ5OgscMo,817.0,819.0,819.0,819.0,818.0,819.0,814
8AN66zZYLw8,8274.0,8273.0,8272.0,8272.0,8272.0,8269.0,8270
nBIJDbijfZQ,1822.0,1823.0,1823.0,1823.0,1823.0,1824.0,1824
I_msu2-4UAU,17758.0,17759.0,17761.0,17774.0,17781.0,17781.0,17784
1EEuRx-Zw9c,0.0,0.0,0.0,0.0,0.0,0.0,0
RVF5vVgbfEc,27.0,27.0,27.0,27.0,27.0,27.0,27
qlgEadao-Sk,8879.0,8896.0,8904.0,8913.0,8895.0,8861.0,8867
qjebIv8FYMI,3550.0,3549.0,3548.0,3552.0,3555.0,3559.0,3559
z5LtoulbOTQ,3.0,3.0,3.0,3.0,3.0,3.0,3
pobuSZAwnVQ,17.0,17.0,17.0,17.0,17.0,17.0,17
SpCtbugkdGc,687.0,687.0,686.0,686.0,685.0,685.0,686
W3UNdmL0F14,2729.0,2729.0,2729.0,2729.0,2730.0,2730.0,2732
wTRJLyzhR4U,0.0,0.0,0.0,0.0,0.0,0.0,0
DJLa8QYUtmQ,13656.0,13658.0,13657.0,13657.0,13664.0,13673.0,13685
g36q0ZLvygQ,40088.0,40140.0,40188.0,40197.0,40200.0,40255.0,40260
g36q0ZLvygQ,40088.0,40140.0,40188.0,40197.0,40200.0,40255.0,40260
miUMvyymYUc,11.0,11.0,11.0,11.0,11.0,11.0,11
88GkYKvnvvI,18140.0,18148.0,18156.0,18169.0,18191.0,18201.0,18214
7r018SxaZO8,80.0,80.0,80.0,80.0,80.0,80.0,80
PjhdKY0hyCA,89038.0,89276.0,89532.0,89775.0,90041.0,90307.0,90596
pJB2sp36FTc,742.0,743.0,743.0,743.0,744.0,745.0,745
CIPxgin0hxg,408.0,408.0,408.0,408.0,408.0,408.0,408
pLrNvwxjgqA,192.0,192.0,192.0,192.0,192.0,192.0,192
fFTTAiryJsw,25.0,25.0,25.0,25.0,25.0,25.0,25
S415VVG39lk,7.0,7.0,7.0,7.0,7.0,7.0,7
R2-yomhYAj4,76315.0,76548.0,76808.0,77145.0,77401.0,77645.0,77919
3nMOUzBZ0ZI,9143.0,9161.0,9176.0,9194.0,9222.0,9236.0,9244
L__ITOj-g8E,19973.0,19975.0,19979.0,19984.0,19987.0,19951.0,19953
JY0UTOgh8M8,13619.0,13625.0,13628.0,13631.0,13636.0,13637.0,13643
9qlj3Q4Z4T8,1116.0,1116.0,1116.0,1116.0,1116.0,1117.0,1117
UAdxlj4Cgjw,7219.0,7218.0,7221.0,7214.0,7214.0,7215.0,7217
hAEfi_SKTEU,23459.0,23459.0,23465.0,23467.0,23436.0,23439.0,23451
04AYO2utjJ4,4956.0,4961.0,4979.0,4975.0,4964.0,4968.0,4969
2Pn-fgHmmB4,887.0,887.0,887.0,887.0,887.0,887.0,887
sLMXW_Dij50,3581.0,3583.0,3584.0,3585.0,3589.0,3477.0,3477
r9AEGPB6qIU,29399.0,29422.0,29440.0,29468.0,29512.0,29525.0,29618
r9AEGPB6qIU,29399.0,29422.0,29440.0,29468.0,29512.0,29525.0,29618
OWY-IV0e0Cg,757.0,763.0,767.0,772.0,774.0,774.0,775
MMB8Rzqvkac,595.0,598.0,598.0,602.0,603.0,607.0,608
lTESlQNkd5I,1168.0,1168.0,1168.0,1168.0,1168.0,1169.0,1169
lTESlQNkd5I,1168.0,1168.0,1168.0,1168.0,1168.0,1169.0,1169
Cw7xD50lG-0,15.0,15.0,16.0,15.0,15.0,15.0,15
phTLVfMhwEI,1337.0,1337.0,1337.0,1337.0,1338.0,1339.0,1341
5OS5_KXxvnY,360.0,360.0,360.0,361.0,361.0,362.0,362
meF_z30a4Us,401.0,401.0,401.0,401.0,401.0,401.0,401
PVbqyKzfAjI,1556.0,1556.0,1556.0,1556.0,1558.0,1559.0,1560
PVbqyKzfAjI,1556.0,1556.0,1556.0,1556.0,1558.0,1559.0,1560
zPmSwXMQtRk,31607.0,31620.0,31630.0,31649.0,31657.0,31660.0,31683
19WOOczMZzA,700.0,700.0,702.0,709.0,717.0,733.0,741
sL0pCS6K9bc,22833.0,22874.0,22899.0,22943.0,23047.0,23139.0,23185
sL0pCS6K9bc,22833.0,22874.0,22899.0,22943.0,23047.0,23139.0,23185
gTxX2EvHSsM,479.0,479.0,479.0,479.0,479.0,479.0,479
0Xw6kkgNbZ8,1558.0,1598.0,1630.0,1643.0,1662.0,1673.0,1673
lux_eWJ507Y,0.0,0.0,0.0,0.0,0.0,0.0,0
R319nIK_P4s,2737.0,2737.0,2737.0,2738.0,2738.0,2738.0,2738
LNETckymbzk,10262.0,10270.0,10278.0,10288.0,10299.0,10316.0,10322
ygyxAjRl320,143.0,143.0,143.0,144.0,144.0,144.0,144
KNf8Vs1aJJY,0.0,0.0,0.0,0.0,0.0,0.0,0
nz9SFMVuEIg,1330.0,1330.0,1330.0,1330.0,1331.0,1330.0,1332
PUmBzV4v9TI,924.0,924.0,924.0,924.0,924.0,924.0,921
El3iHyqa0rE,26.0,26.0,26.0,26.0,26.0,26.0,26
624NpugNTi4,27278.0,27391.0,27495.0,27622.0,27660.0,27790.0,27919
N1qWetE4AV4,12277.0,12280.0,12284.0,12286.0,12289.0,12285.0,12284
RkPj6AnKm0Y,49749.0,49759.0,49763.0,49785.0,49799.0,49815.0,49757
jy0qJC6IbgY,476.0,476.0,479.0,480.0,480.0,481.0,481
dixyMxnPuoA,1473.0,1474.0,1474.0,1473.0,1473.0,1473.0,1473
7hdCjdBJzd8,138.0,138.0,138.0,138.0,138.0,138.0,139
YfYrnaPWybA,55.0,57.0,57.0,57.0,57.0,57.0,57
ZqxQkj9ONZY,0.0,0.0,0.0,0.0,0.0,0.0,0
nrcuK_sRJmY,140.0,140.0,140.0,141.0,141.0,141.0,141
9IUJZrDGp34,22.0,22.0,22.0,23.0,23.0,23.0,23
iKSo8shldrI,2111.0,2111.0,2113.0,2113.0,2116.0,2116.0,2116
0RlwcgFJKxo,2146.0,2146.0,2147.0,2148.0,2148.0,2150.0,2150
iH9CRFiYCnw,11.0,11.0,11.0,11.0,11.0,11.0,11
Nuw6Iq2lYCY,530.0,530.0,530.0,530.0,530.0,530.0,530
mRQMpCZk-So,125.0,125.0,125.0,125.0,125.0,125.0,125
_CWhxADbXT0,69.0,69.0,69.0,69.0,69.0,69.0,69
KeC8J-xV7fk,5156.0,5158.0,5170.0,5172.0,5173.0,5173.0,5175
TLlYFfZKOV4,945.0,949.0,951.0,953.0,953.0,954.0,956
dyjuKLX7LY4,173.0,173.0,173.0,173.0,173.0,173.0,173
xEeROqUidGg,3544.0,3544.0,3545.0,3545.0,3545.0,3546.0,3546
qVADqExcRG8,1233.0,1238.0,1238.0,1241.0,1257.0,1259.0,1273
7G6_avXknCk,10437.0,10667.0,10906.0,11157.0,11376.0,11436.0,11523
eHCYzIu-ij4,3017.0,3019.0,3021.0,3022.0,3025.0,3026.0,3028
_XVeYyB3yQk,0.0,0.0,0.0,0.0,0.0,0.0,0
3tyQN78tkU4,1062.0,1063.0,1064.0,1065.0,1067.0,1068.0,1068
6VgYBcKFwac,1153.0,1153.0,1153.0,1153.0,1153.0,1154.0,1154
_ivLUJ3R62U,204.0,204.0,204.0,204.0,204.0,205.0,205
a5_b7KfG15Y,146.0,146.0,146.0,146.0,146.0,146.0,146
4zve1lFvVQA,14948.0,14962.0,14963.0,14962.0,14962.0,14963.0,14962
vmL-XgxwQZU,21018.0,21081.0,21091.0,21070.0,21085.0,21102.0,21112
jdOLHrl__IU,126.0,126.0,126.0,126.0,126.0,126.0,126
FbfIaVzIl8A,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765
fAmDoiuJgWw,13178.0,13224.0,13301.0,13361.0,13441.0,13503.0,13602
afRJOsLz2M8,789.0,789.0,789.0,791.0,792.0,793.0,793
UT-5fV-y0lc,337.0,337.0,338.0,338.0,338.0,338.0,338
z-xfGoabprU,13037.0,13044.0,13046.0,13053.0,13065.0,13077.0,13083
xZkXMZlFbiI,805.0,805.0,805.0,805.0,805.0,805.0,805
A7dQKxv_rvU,3285.0,3286.0,3286.0,3287.0,3286.0,3286.0,3286
ZGcgCSmofZk,2808.0,2809.0,2811.0,2811.0,2813.0,2815.0,2820
RjJTiajpyrA,29636.0,29671.0,29700.0,29739.0,29771.0,29789.0,29821
RCT5Kbo_noo,369.0,371.0,373.0,374.0,376.0,377.0,380
jT3S91N83r4,3218.0,3221.0,3226.0,3228.0,3231.0,3237.0,3244
MppJsNkl9k8,98.0,98.0,98.0,98.0,98.0,98.0,98
xjzyabWx9lM,614.0,615.0,615.0,615.0,615.0,615.0,616
VD-27Oogr4A,460.0,460.0,460.0,460.0,461.0,461.0,461
T1moJPCLP7c,14.0,14.0,14.0,14.0,14.0,14.0,14
L7V2RhDf_SY,501.0,502.0,501.0,501.0,503.0,503.0,504
jMcnUVuXdfU,3528.0,3529.0,3529.0,3530.0,3532.0,3531.0,3532
R55VGD7aYUI,278248.0,279113.0,279716.0,280680.0,281712.0,282711.0,283313
8Gmu57hIKwI,248.0,248.0,248.0,248.0,248.0,248.0,248
ilH9L5TAYoo,0.0,0.0,0.0,0.0,0.0,0.0,0
A18GgkIadkc,0.0,0.0,0.0,0.0,0.0,0.0,0
6P6l86vX4xY,0.0,0.0,0.0,0.0,0.0,0.0,0
Hymeb04N9nw,0.0,0.0,0.0,0.0,0.0,0.0,0
iKpyqlwnWfM,0.0,0.0,0.0,0.0,0.0,0.0,0
ZBVNgxu2Oq8,62.0,62.0,62.0,63.0,63.0,63.0,63
EnvbIF1fgdk,444.0,446.0,446.0,447.0,447.0,447.0,448
fu4crGwRWgQ,6.0,6.0,6.0,6.0,6.0,6.0,6
yhJGsHRBh5w,10.0,10.0,10.0,10.0,10.0,10.0,10
6dUGLfqrrOc,1002.0,1002.0,1002.0,1002.0,1003.0,1003.0,1003
XI9oDYeizvM,0.0,0.0,0.0,0.0,0.0,0.0,0
3YtxooWlLg8,368.0,368.0,368.0,368.0,368.0,369.0,370
GWteb0H9CLs,345.0,348.0,349.0,349.0,350.0,350.0,350
zj6FSvS3Yd4,590.0,592.0,593.0,593.0,593.0,594.0,594
8aRTMQvbODs,53428.0,53535.0,53696.0,53830.0,53936.0,54063.0,54143
aKRY80dEkJw,450.0,451.0,451.0,451.0,453.0,453.0,452
YrsKPJr4bTU,271.0,271.0,271.0,271.0,272.0,272.0,272
vEmwBHJugkY,801.0,802.0,804.0,806.0,807.0,807.0,807
2otiRZ49cmQ,11.0,11.0,11.0,11.0,12.0,12.0,13
NZO4UEeDX4w,645.0,647.0,647.0,648.0,649.0,650.0,650
7PlBGuxTAVs,585.0,588.0,592.0,595.0,595.0,598.0,600
7SupqyXe96s,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
sVTnAajWDOA,14.0,14.0,14.0,14.0,14.0,14.0,14
1iOB4quhJ38,0.0,0.0,0.0,0.0,0.0,0.0,0
tRmdA882ZvQ,97.0,97.0,97.0,97.0,97.0,97.0,97
PGoeFdmkzhw,1769.0,1801.0,1825.0,1831.0,1849.0,1857.0,1885
2RwFzNL66Hs,395.0,395.0,396.0,398.0,398.0,397.0,401
bbXDg3NhxT4,18528.0,18678.0,18808.0,18968.0,19116.0,19281.0,19419
kuEYteqHlCo,101.0,102.0,102.0,102.0,102.0,102.0,102
yy8tHUW5bhU,63.0,63.0,63.0,63.0,63.0,63.0,63
aHTI0SXGVS0,11553.0,11556.0,11560.0,11566.0,11570.0,11573.0,11578
c5Fc6r4A9d8,4794.0,4799.0,4821.0,4842.0,4868.0,4881.0,4874
BydbhAzmAzg,7556.0,7560.0,7568.0,7572.0,7574.0,7574.0,7579
nrCvV2lF9FQ,261.0,261.0,261.0,261.0,261.0,261.0,261
bgblQb-XFFY,8798.0,8808.0,8808.0,8811.0,8819.0,8828.0,8834
nPoL3GwHrEQ,25904.0,25909.0,25917.0,25928.0,25933.0,25943.0,25943
Rrmrm11L1ss,3582.0,3582.0,3583.0,3585.0,3584.0,3584.0,3587
27KI1NUxpFA,186.0,186.0,186.0,186.0,186.0,186.0,186
2HZbPz-r2UA,4006.0,4007.0,4007.0,4008.0,4008.0,4007.0,4007
jgqdpXbYWNI,11.0,11.0,11.0,10.0,10.0,10.0,10
whrNetEPe_M,15466.0,15485.0,15505.0,15522.0,15545.0,15571.0,15592
9BXF8gSpEwY,18499.0,18498.0,18499.0,18499.0,18499.0,18501.0,18501
2hwiRN8t8Ok,26603.0,26605.0,26612.0,26620.0,26620.0,26627.0,26632
bgE7LMwwUDU,102.0,102.0,101.0,102.0,102.0,102.0,102
hnrOnOx1ik4,455.0,458.0,458.0,458.0,458.0,461.0,462
5RM1LxYiY-I,55.0,55.0,55.0,55.0,55.0,55.0,55
6smBL60VNFk,394.0,396.0,404.0,406.0,406.0,409.0,409
HP6sqYfVqRQ,361.0,362.0,362.0,362.0,362.0,362.0,363
hUZVGKqE2q0,0.0,0.0,0.0,0.0,0.0,0.0,0
OgkLjE8EEZg,0.0,0.0,0.0,0.0,0.0,0.0,0
ia2Ph61bYzc,59751.0,59883.0,60002.0,60139.0,60203.0,60383.0,60496
vJB6baLzeHw,3423.0,3428.0,3442.0,3444.0,3450.0,3456.0,3462
y3FgAAgMR2A,14748.0,14783.0,14808.0,14827.0,14851.0,14895.0,14921
WFUMZiFKXgU,0.0,0.0,0.0,0.0,0.0,0.0,0
R2-yomhYAj4,76315.0,76548.0,76808.0,77145.0,77401.0,77645.0,77919
JzxMUAca2Ww,601.0,600.0,599.0,600.0,599.0,599.0,599
KIQlIcqgZ3Y,382.0,382.0,382.0,382.0,381.0,382.0,382
bQsZZTI2MFY,0.0,0.0,0.0,0.0,0.0,0.0,0
_mCfGAoQu64,49.0,49.0,49.0,49.0,49.0,49.0,49
b-nS_07yIws,0.0,0.0,0.0,0.0,0.0,0.0,0
SVppOV0D3TE,423.0,426.0,427.0,428.0,430.0,432.0,434
nVAX5zHYX3k,0.0,0.0,0.0,0.0,0.0,0.0,0
HDue9xqfYTQ,18.0,18.0,18.0,18.0,18.0,18.0,18
OGB2xc8fuFs,83.0,83.0,83.0,83.0,83.0,83.0,83
ZHGK4JBZKT4,3.0,3.0,3.0,3.0,3.0,3.0,3
nXsFh8KKHMI,839.0,841.0,841.0,840.0,841.0,841.0,842
IVd1ZkT52No,13.0,13.0,13.0,13.0,13.0,13.0,13
wkfU29Y7yuE,6.0,6.0,6.0,6.0,6.0,6.0,6
mj-DPqiTZzc,25837.0,25947.0,25848.0,25902.0,25959.0,25982.0,25983
65Ed7fT3FFk,2.0,2.0,2.0,2.0,2.0,2.0,2
cagi7IfrZzw,1.0,1.0,1.0,1.0,1.0,1.0,1
7xlkDjqhhag,14962.0,14999.0,15031.0,15081.0,15125.0,15157.0,15169
suNPJoZ20WY,625.0,630.0,638.0,645.0,650.0,655.0,658
7NeG3lMiABY,38.0,38.0,38.0,39.0,39.0,39.0,39
LsN6YbpxM8o,851.0,855.0,862.0,865.0,871.0,875.0,880
LnLWM8yHLuQ,565.0,565.0,565.0,565.0,565.0,565.0,565
tS1410lTGKQ,26.0,26.0,26.0,27.0,27.0,30.0,30
IuqRbHKtk_w,184.0,184.0,184.0,184.0,184.0,184.0,184
w8DyhYhjxtA,80.0,82.0,81.0,84.0,87.0,87.0,88
bw9ZJQS79AI,48.0,48.0,48.0,48.0,48.0,48.0,48
wHeughaw2Bo,1.0,1.0,1.0,1.0,1.0,1.0,1
u7uko6XB2nQ,2502.0,2506.0,2500.0,2524.0,2529.0,2535.0,2549
7xlkDjqhhag,14962.0,14999.0,15031.0,15081.0,15125.0,15157.0,15169
kXgxo4uM2vc,45.0,45.0,45.0,45.0,45.0,45.0,45
z6AhbFIToHo,7.0,7.0,7.0,7.0,7.0,7.0,7
PrSYC-6obe4,1030.0,1029.0,1029.0,1028.0,1028.0,1028.0,1027
SQ1DMnQDkaY,0.0,0.0,0.0,0.0,0.0,0.0,0
9_AIpHmjwvY,348.0,348.0,348.0,348.0,348.0,348.0,348
2lB65Hz0OHQ,9747.0,9807.0,9863.0,9943.0,9988.0,10052.0,10112
XTDjhReAp8A,10.0,11.0,11.0,11.0,11.0,11.0,12
ryz_axmf0Xo,915.0,916.0,917.0,917.0,918.0,920.0,923
DnSWoE8x6jg,396.0,396.0,398.0,398.0,398.0,399.0,399
pDzCO_bU5F0,99.0,100.0,101.0,101.0,104.0,105.0,105
O62xCbgN3ho,0.0,0.0,0.0,0.0,0.0,0.0,0
UFZTU8I0McQ,647.0,652.0,657.0,675.0,682.0,686.0,694
hnrOnOx1ik4,455.0,458.0,458.0,458.0,458.0,461.0,462
0am8__P17S4,691.0,691.0,691.0,691.0,691.0,691.0,691
LKG4Y4Em8Vc,12.0,12.0,12.0,12.0,12.0,12.0,12
_RRUqOPfAnA,28.0,28.0,29.0,29.0,29.0,30.0,30
5vaXnYX4VEY,31.0,31.0,31.0,31.0,31.0,31.0,31
bbXDg3NhxT4,18528.0,18678.0,18808.0,18968.0,19116.0,19281.0,19419
_XztsB7PIIA,979.0,979.0,979.0,979.0,979.0,979.0,979
lsuSzybBIpw,27.0,27.0,28.0,28.0,28.0,28.0,28
ZV_XheH7FJw,0.0,0.0,0.0,0.0,0.0,0.0,0
ObNohVnJZwM,5.0,5.0,5.0,5.0,5.0,5.0,5
hxhQzUtPY6g,0.0,0.0,0.0,0.0,0.0,0.0,0
I1M3AtVYBxY,4.0,4.0,3.0,3.0,3.0,3.0,3
MD7a8erZAko,79.0,79.0,81.0,83.0,83.0,84.0,87
Z9UuIhZxc4c,252.0,252.0,253.0,253.0,253.0,253.0,253
vTU8orIArcM,12.0,12.0,12.0,12.0,12.0,12.0,12
nz2_gNQDiVM,5033.0,5057.0,5067.0,5084.0,5103.0,5124.0,5147
PFwOJ_Rankw,635.0,635.0,634.0,634.0,634.0,633.0,633
Quw1Vt3g9AE,2378.0,2373.0,2377.0,2376.0,2378.0,2378.0,2378
Vc0D6onbAvU,154.0,155.0,156.0,156.0,156.0,156.0,156
CpmbqvF35jA,13.0,13.0,12.0,12.0,12.0,12.0,12
Hf2wjEU2rzo,1594.0,1597.0,1597.0,1599.0,1602.0,1605.0,1605
VOcLp_t39Lk,31.0,31.0,31.0,31.0,31.0,31.0,31
uR6IfFiP9r0,6.0,6.0,6.0,6.0,6.0,6.0,6
skRqI7cVJ90,0.0,0.0,0.0,0.0,0.0,0.0,0
boLbRoX6M3A,32.0,32.0,32.0,33.0,33.0,33.0,33
xj7ZqceXoao,0.0,0.0,0.0,0.0,0.0,0.0,0
jS0edWOKxJg,407.0,407.0,407.0,407.0,406.0,406.0,406
wBHofKoOmRI,407.0,412.0,416.0,420.0,424.0,428.0,428
3uBTOeens6Q,200.0,201.0,202.0,203.0,204.0,204.0,204
a0nOY2or9ks,26.0,26.0,26.0,26.0,27.0,27.0,27
8FR4iyQ7JdI,292.0,292.0,292.0,292.0,292.0,292.0,292
P4EQ2bsD3Qo,219.0,219.0,219.0,219.0,219.0,219.0,219
gkzaARFOKI0,525.0,526.0,527.0,530.0,533.0,534.0,535
9u7wYEizkK4,725.0,729.0,730.0,732.0,733.0,735.0,737
8FR4iyQ7JdI,292.0,292.0,292.0,292.0,292.0,292.0,292
UWyw9wTPgv4,7440.0,7444.0,7446.0,7450.0,7453.0,7456.0,7464
oOxespBOLHA,121.0,122.0,123.0,126.0,129.0,136.0,137
uCAhSTquvRs,32.0,32.0,32.0,32.0,32.0,32.0,32
EyHp8GISXeM,113.0,112.0,113.0,112.0,114.0,117.0,120
4dler3qgY9A,168.0,169.0,169.0,171.0,172.0,173.0,173
r13d3MXosOk,2763.0,2774.0,2784.0,2789.0,2795.0,2796.0,2799
WvkepQSuJsk,50.0,50.0,51.0,51.0,51.0,51.0,51
EzXvFrKRBaI,889.0,896.0,900.0,904.0,908.0,911.0,912
WT0RHSmUIGQ,229.0,281.0,313.0,333.0,353.0,353.0,393
BkfJyLwcKdA,1179.0,1180.0,1180.0,1181.0,1181.0,1181.0,1181
I6YYqKY2pz8,0.0,0.0,0.0,0.0,0.0,0.0,0
t9XQb2b_KtE,9756.0,9815.0,9866.0,10007.0,10077.0,10124.0,10173
B45UviB4P7g,0.0,0.0,0.0,0.0,0.0,0.0,0
TRW_hNcTcJo,112.0,112.0,112.0,112.0,112.0,112.0,112
CwWUSZlWzZs,147.0,147.0,147.0,149.0,149.0,150.0,150
YNoXkrM00lk,883.0,905.0,919.0,931.0,945.0,952.0,964
UWyw9wTPgv4,7440.0,7444.0,7446.0,7450.0,7453.0,7456.0,7464
vPfCmM89LH8,1549.0,1551.0,1550.0,1553.0,1556.0,1555.0,1554
F4x5hyXjnlM,3220.0,3246.0,3277.0,3309.0,3336.0,3379.0,3388
15uk4bRtm1k,865.0,870.0,872.0,882.0,883.0,884.0,885
sgYOWlKQ6U8,0.0,0.0,0.0,0.0,0.0,0.0,0
H2IbC8uptL8,92.0,92.0,92.0,94.0,95.0,96.0,96
l9GHMumFmlA,158.0,158.0,160.0,160.0,161.0,161.0,161
_IwPhDHvdwY,0.0,0.0,0.0,0.0,0.0,0.0,0
R9k40DYo0ZY,0.0,0.0,0.0,0.0,0.0,0.0,0
5tItlYBJwro,252.0,253.0,253.0,253.0,253.0,253.0,254
YKWlo7ZJ7TI,12.0,12.0,12.0,12.0,13.0,13.0,13
WTkkggBxWSw,629.0,633.0,623.0,623.0,623.0,624.0,625
bw9ZJQS79AI,48.0,48.0,48.0,48.0,48.0,48.0,48
YNoXkrM00lk,883.0,905.0,919.0,931.0,945.0,952.0,964
QaKwJQz2ST0,2.0,2.0,2.0,2.0,2.0,2.0,2
HM3zXf_K7sM,0.0,0.0,0.0,0.0,0.0,0.0,0
CA4Xn_qmZxc,10.0,11.0,12.0,12.0,12.0,12.0,15
ABJKGH1XYaA,380.0,384.0,387.0,400.0,400.0,412.0,412
C_T3lbBo6Jo,356.0,357.0,357.0,357.0,358.0,358.0,358
kXG-oD12g0U,354.0,354.0,354.0,354.0,354.0,354.0,354
-io3ZkzEWjs,5290.0,5338.0,5366.0,5379.0,5393.0,5403.0,5420
4LBqeAxDrHk,32.0,32.0,32.0,33.0,34.0,34.0,34
peLX5ArUW70,145.0,145.0,146.0,146.0,146.0,146.0,146
ePaQzwcQoN8,105.0,105.0,105.0,105.0,105.0,105.0,106
gmnztLpdtGM,887.0,888.0,887.0,887.0,887.0,887.0,888
fgRhYgBlbOY,547.0,564.0,573.0,575.0,577.0,579.0,581
b04SsjH_IPU,327.0,328.0,329.0,330.0,329.0,330.0,330
QzreAWOg8dI,191.0,193.0,208.0,224.0,231.0,232.0,233
EuZrWU0hKpU,196.0,198.0,202.0,209.0,210.0,211.0,211
Gim17pWLWRs,1834.0,1836.0,1845.0,1851.0,1854.0,1854.0,1855
cmLUGxJTi0s,0.0,0.0,0.0,0.0,0.0,0.0,0
s5vQc_Rfcjc,10.0,10.0,10.0,10.0,10.0,10.0,10
nD4BPituV3M,214.0,214.0,214.0,214.0,214.0,214.0,214
hG4yWc4YFUk,821.0,828.0,833.0,838.0,842.0,849.0,853
Wav7xL1U9rg,1371.0,1378.0,1389.0,1398.0,1407.0,1416.0,1426
NuZnUD8JYew,125.0,128.0,128.0,129.0,130.0,131.0,131
2UPLMUgTQUo,33.0,33.0,33.0,33.0,33.0,34.0,34
6gVARUQ5lw4,28.0,29.0,29.0,29.0,30.0,30.0,30
if4plzuWsz4,0.0,0.0,3.0,8.0,9.0,15.0,18
52hxoUe5Mbc,571.0,573.0,574.0,574.0,576.0,578.0,579
oOxespBOLHA,121.0,122.0,123.0,126.0,129.0,136.0,137
R625XMgcScs,0.0,0.0,0.0,0.0,0.0,0.0,0
QMqouPgEMX4,3.0,3.0,3.0,3.0,3.0,3.0,3
6Q78RPXk2es,1471.0,1505.0,1557.0,1576.0,1604.0,1617.0,1629
thBaOTbFYVA,1.0,1.0,1.0,1.0,1.0,1.0,1
Bq-tehO5VA0,90.0,90.0,90.0,90.0,90.0,90.0,90
XeH4z3poP8Y,0.0,0.0,0.0,0.0,0.0,0.0,0
WB6ghEpJr5Y,29.0,29.0,29.0,29.0,29.0,30.0,30
jVGAYZCgrhw,3.0,3.0,3.0,3.0,3.0,3.0,3
UZ34FXPquTI,383.0,383.0,383.0,385.0,385.0,385.0,385
gbRV3hShGe8,0.0,0.0,0.0,0.0,0.0,0.0,0
SNsphA_t6WE,21.0,21.0,21.0,21.0,21.0,21.0,21
HnLmupJogu0,0.0,0.0,0.0,0.0,0.0,0.0,0
lROO5y2ygN4,86.0,86.0,86.0,86.0,86.0,87.0,87
1qHcZ7ZluxA,445.0,445.0,445.0,445.0,445.0,445.0,445
8Wl1QM3l22w,126.0,126.0,127.0,128.0,128.0,129.0,133
hIoGekC6GQc,9210.0,9223.0,9247.0,9266.0,9318.0,9203.0,9211
3LXYNgBIE2Y,15.0,15.0,15.0,15.0,15.0,15.0,15
A8CYeBDHJd4,13021.0,13290.0,13330.0,13504.0,13685.0,14007.0,14263
HcprgjizuPo,55.0,57.0,58.0,59.0,60.0,62.0,62
k9kuXTI2qZk,178.0,182.0,183.0,184.0,185.0,185.0,186
3RtfLHXB6qQ,80.0,80.0,80.0,80.0,80.0,80.0,80
JIylhy3ho9g,0.0,0.0,0.0,0.0,0.0,0.0,0
V6foBMc7kZA,0.0,0.0,0.0,0.0,0.0,0.0,0
FfRkWpndV9g,170.0,172.0,172.0,172.0,174.0,175.0,175
rCgjloxSvkw,0.0,0.0,0.0,0.0,0.0,0.0,0
a599dVpdPmE,12.0,12.0,12.0,12.0,12.0,12.0,12
h1PsdVXdAj0,3144.0,3153.0,3159.0,3179.0,3190.0,3207.0,3222
z41w8drYENI,42.0,45.0,48.0,49.0,51.0,52.0,53
AJ4x2VsxWpo,2842.0,2988.0,3072.0,3115.0,3150.0,3156.0,3158
dQ5jWzNp0Gs,12.0,12.0,12.0,12.0,12.0,12.0,12
NJkp34OS5kE,41.0,41.0,41.0,41.0,41.0,41.0,41
tbKNgK_u-u8,37.0,42.0,43.0,46.0,46.0,48.0,48
av3cohLabA8,1288.0,1328.0,1352.0,1360.0,1367.0,1374.0,1375
f2ILvf-JKBY,12614.0,12628.0,12641.0,12650.0,12668.0,12674.0,12678
ruwH5O1OCQ0,413.0,425.0,435.0,442.0,450.0,455.0,459
0rG4WPZpGaY,,45.0,45.0,47.0,48.0,48.0,48
Fd71HoHirUI,,3306.0,4262.0,5182.0,7419.0,8382.0,8356
herwD1Lm-KE,,4.0,4.0,4.0,4.0,4.0,4
ENfwg_YlezY,,69.0,69.0,70.0,70.0,71.0,71
i2wSqPVBbdE,,0.0,1.0,2.0,2.0,2.0,2
Qr_-4Njj-vA,,2.0,2.0,2.0,2.0,2.0,2
pvp-z3FBrqo,,13.0,13.0,13.0,13.0,13.0,13
Rh-YDkwZhW8,,26.0,26.0,26.0,26.0,26.0,26
ktJyhPavV08,,5105.0,6192.0,6798.0,7149.0,7254.0,7312
aJv0bpjk06M,,30.0,30.0,30.0,30.0,30.0,30
tO16-zBmmbw,,2.0,2.0,2.0,2.0,2.0,2
-sKEWF0QyP0,,86.0,93.0,93.0,96.0,97.0,116
