JMyCargFq_0,20089.0,20111.0,20138.0,20152.0,20163.0,20175.0,20188.0,20199.0,20213.0,20220.0,20230.0,20242.0,20258.0,20266.0,20281.0,20281.0,20288.0,20304.0,20316.0,20325.0,20338.0,20354.0,20368.0,20371.0,20381.0,20397.0,20420.0,20434.0,20450.0,20475.0,20496.0,20509.0,20525.0,20537.0,20547.0,20558.0,20568.0,20579.0,20585.0,20594.0,20601.0,20609.0,20617.0,20627.0,20633.0,20647.0,20655.0,20662.0,20670.0,20676.0,20679.0,20690.0,20688.0,20698.0,20703.0,20711.0,20710.0,20720.0,20723.0,20727.0,20736.0,20742.0,20752.0,20753.0,20761.0,20765.0,20771.0,20773.0,20779.0,20784.0,20791.0,20796.0,20800.0,20805.0,20814
B93veLfx3aU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCNlo5g4FRU,1151.0,1151.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1150.0,1150.0,1150.0,1150.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1150.0,1150.0,1150.0,1151.0,1151.0,1151.0,1151.0,1151.0,1150.0,1149.0,1149.0,1149.0,1149.0,1149.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148
S-VLzICd2FE,258762.0,258901.0,259076.0,259210.0,259338.0,259489.0,259638.0,259757.0,259905.0,260041.0,260177.0,260306.0,260417.0,260505.0,260588.0,260687.0,260778.0,260867.0,260956.0,261029.0,261109.0,261163.0,261302.0,261396.0,261497.0,261584.0,261665.0,261730.0,261779.0,261858.0,261927.0,262012.0,262079.0,262161.0,262213.0,262282.0,262404.0,262506.0,262598.0,262680.0,262747.0,262820.0,262896.0,262968.0,263013.0,263075.0,263144.0,263203.0,263259.0,263326.0,263380.0,263437.0,263475.0,263513.0,263580.0,263639.0,263674.0,263726.0,263774.0,263843.0,263917.0,264002.0,264069.0,264111.0,264169.0,264236.0,264296.0,264336.0,264395.0,264461.0,264506.0,264539.0,264585.0,264642.0,264716
eKUspIkf-GA,19293.0,19322.0,19357.0,19377.0,19398.0,19430.0,19462.0,19483.0,19513.0,19543.0,19576.0,19619.0,19653.0,19701.0,19744.0,19802.0,19856.0,19882.0,19926.0,19974.0,20007.0,20038.0,20061.0,20084.0,20112.0,20139.0,20167.0,20194.0,20219.0,20244.0,20268.0,20293.0,20322.0,20352.0,20385.0,20411.0,20428.0,20445.0,20463.0,20486.0,20508.0,20523.0,20540.0,20564.0,20581.0,20601.0,20619.0,20643.0,20663.0,20679.0,20693.0,20708.0,20725.0,20743.0,20762.0,20778.0,20793.0,20820.0,20835.0,20856.0,20873.0,20894.0,20908.0,20935.0,20953.0,20966.0,20983.0,21011.0,21034.0,21057.0,21098.0,21124.0,21144.0,21170.0,21199
bewXzQ3nlY4,292.0,293.0,293.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,295.0,295.0,295.0,295.0,296.0,296.0,296.0,296.0,296.0,296.0,297.0,297.0,297.0,297.0,298.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,297
-DBuQz_sEZ4,171.0,172.0,173.0,173.0,173.0,173.0,173.0,174.0,173.0,173.0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,182.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,185
x7LGOdRkZTk,180.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,183.0,183.0,184.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,187.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,193.0,194.0,194.0,194.0,194
r4aDVKIPurQ,220.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,224.0,224.0,223.0,223.0,223.0,224.0,224.0,224.0,225.0,225.0,226.0,226.0,227.0,227.0,229.0,230.0,231.0,231.0,232.0,233.0,234.0,234.0,234.0,233.0,233.0,233.0,233.0,234.0,234.0,235.0,236.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,239.0,240.0,239.0,238.0,238.0,238.0,238.0,238.0,240.0,240.0,240.0,240.0,241.0,242.0,242.0,243.0,243.0,243.0,243.0,243.0,245.0,245.0,245.0,245.0,245
OxIcVgtrH0M,623.0,624.0,624.0,624.0,625.0,626.0,627.0,627.0,627.0,629.0,631.0,631.0,634.0,635.0,637.0,637.0,637.0,638.0,642.0,642.0,643.0,643.0,643.0,642.0,643.0,644.0,644.0,644.0,646.0,646.0,647.0,649.0,650.0,650.0,650.0,652.0,654.0,655.0,655.0,656.0,656.0,657.0,657.0,658.0,658.0,659.0,660.0,661.0,662.0,663.0,665.0,666.0,666.0,666.0,667.0,666.0,667.0,667.0,668.0,670.0,670.0,670.0,670.0,671.0,672.0,672.0,671.0,672.0,673.0,673.0,673.0,674.0,675.0,674.0,675
FF7_YRh4Jyw,2154.0,2156.0,2158.0,2160.0,2162.0,2161.0,2160.0,2161.0,2160.0,2161.0,2162.0,2165.0,2166.0,2167.0,2171.0,2172.0,2173.0,2176.0,2178.0,2180.0,2180.0,2181.0,2180.0,2182.0,2182.0,2184.0,2186.0,2188.0,2190.0,2191.0,2193.0,2194.0,2195.0,2198.0,2199.0,2201.0,2205.0,2206.0,2208.0,2210.0,2212.0,2215.0,2216.0,2216.0,2216.0,2217.0,2218.0,2222.0,2223.0,2224.0,2226.0,2228.0,2230.0,2233.0,2233.0,2232.0,2233.0,2236.0,2237.0,2237.0,2237.0,2237.0,2239.0,2241.0,2242.0,2244.0,2244.0,2247.0,2247.0,2247.0,2249.0,2251.0,2253.0,2253.0,2253
11L1XQ9eZzM,591.0,599.0,605.0,608.0,612.0,619.0,625.0,629.0,632.0,635.0,638.0,640.0,643.0,645.0,644.0,646.0,649.0,650.0,652.0,654.0,656.0,661.0,665.0,668.0,669.0,671.0,672.0,674.0,676.0,676.0,681.0,682.0,686.0,688.0,690.0,689.0,692.0,692.0,693.0,694.0,695.0,695.0,696.0,698.0,701.0,702.0,703.0,704.0,705.0,706.0,706.0,706.0,709.0,710.0,710.0,712.0,713.0,717.0,717.0,717.0,720.0,722.0,723.0,729.0,730.0,731.0,732.0,732.0,732.0,732.0,733.0,734.0,734.0,736.0,736
e-FVN-RQOGo,60861.0,60911.0,60941.0,61014.0,61086.0,61161.0,61255.0,61333.0,61392.0,61454.0,61508.0,61570.0,61647.0,61731.0,61792.0,61843.0,61910.0,61959.0,62026.0,62064.0,62099.0,62137.0,62166.0,62210.0,62252.0,62286.0,62314.0,62338.0,62371.0,62392.0,62412.0,62443.0,62469.0,62488.0,62517.0,62543.0,62578.0,62593.0,62612.0,62635.0,62665.0,62685.0,62706.0,62735.0,62758.0,62774.0,62785.0,62797.0,62814.0,62831.0,62853.0,62880.0,62892.0,62909.0,62929.0,62940.0,62954.0,62962.0,62978.0,62987.0,63006.0,63017.0,63020.0,63025.0,63032.0,63043.0,63057.0,63071.0,63084.0,63093.0,63104.0,63111.0,63121.0,63140.0,63145
-bG79y0_x8M,968.0,969.0,969.0,969.0,970.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,972.0,972.0,972.0,972.0,974.0,974.0,974.0,974.0,975.0,975.0,975.0,975.0,976.0,976.0,976.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,976.0,976.0,976.0,977.0,977.0,977.0,978.0,978.0,978.0,979.0,980.0,980.0,980.0,980.0,982.0,982.0,982.0,982.0,982.0,983.0,983.0,983.0,983.0,984.0,984.0,985.0,985.0,986.0,986.0,986.0,986.0,986
VNeiFeUa4kw,11904.0,11907.0,11912.0,11916.0,11919.0,11919.0,11919.0,11919.0,11923.0,11922.0,11921.0,11927.0,11931.0,11934.0,11938.0,11941.0,11944.0,11944.0,11944.0,11945.0,11949.0,11951.0,11953.0,11954.0,11956.0,11959.0,11961.0,11964.0,11968.0,11970.0,11975.0,11979.0,11983.0,11984.0,11986.0,11988.0,11992.0,11994.0,11999.0,12001.0,12003.0,12007.0,12011.0,12011.0,12013.0,12013.0,12016.0,12017.0,12018.0,12019.0,12020.0,12022.0,12022.0,12026.0,12031.0,12033.0,12034.0,12035.0,12036.0,12039.0,12040.0,12041.0,12041.0,12043.0,12045.0,12045.0,12052.0,12056.0,12056.0,12056.0,12056.0,12058.0,12058.0,12057.0,12058
uDNDIhXZoVs,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,197.0,197.0,197.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,197
bgAsczH4-ps,1609.0,1609.0,1610.0,1610.0,1609.0,1609.0,1608.0,1609.0,1610.0,1610.0,1612.0,1612.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1614.0,1616.0,1616.0,1616.0,1617.0,1618.0,1619.0,1620.0,1621.0,1621.0,1622.0,1622.0,1624.0,1624.0,1624.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1627.0,1627.0,1628.0,1629.0,1629.0,1630.0,1630.0,1630.0,1630.0,1631.0,1632.0,1632.0,1632.0,1633.0,1635.0,1638.0,1640.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1642.0,1642.0,1641.0,1642.0,1644.0,1644.0,1644.0,1643.0,1643.0,1643
kXG-oD12g0U,10536.0,10541.0,10544.0,10551.0,10558.0,10560.0,10564.0,10571.0,10580.0,10584.0,10589.0,10598.0,10612.0,10617.0,10622.0,10635.0,10644.0,10653.0,10668.0,10685.0,10690.0,10700.0,10711.0,10718.0,10725.0,10733.0,10740.0,10752.0,10762.0,10768.0,10777.0,10787.0,10790.0,10796.0,10799.0,10806.0,10814.0,10821.0,10828.0,10833.0,10834.0,10838.0,10843.0,10846.0,10857.0,10863.0,10871.0,10872.0,10876.0,10879.0,10883.0,10889.0,10895.0,10897.0,10898.0,10904.0,10914.0,10917.0,10928.0,10935.0,10939.0,10950.0,10960.0,10965.0,10970.0,10970.0,10974.0,10981.0,10988.0,10994.0,10995.0,11004.0,11009.0,11015.0,11019
x7LfHZ5ohb4,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,82.0,82.0,82.0,82
VeVMxJfMcLk,76.0,76.0,76.0,78.0,78.0,78.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84
4YHDorf7Wss,13901.0,13975.0,14041.0,14137.0,14239.0,14319.0,14389.0,14484.0,14563.0,14655.0,14732.0,14808.0,14900.0,14984.0,15072.0,15179.0,15235.0,15302.0,15350.0,15404.0,15447.0,15481.0,15510.0,15541.0,15565.0,15604.0,15624.0,15649.0,15664.0,15679.0,15697.0,15724.0,15741.0,15752.0,15770.0,15791.0,15805.0,15819.0,15839.0,15845.0,15865.0,15876.0,15887.0,15897.0,15914.0,15926.0,15939.0,15946.0,15961.0,15977.0,15991.0,16000.0,16011.0,16026.0,16044.0,16068.0,16085.0,16094.0,16102.0,16116.0,16130.0,16143.0,16155.0,16164.0,16176.0,16191.0,16197.0,16202.0,16212.0,16224.0,16238.0,16261.0,16277.0,16290.0,16302
0x3gZRV_w3Q,30921.0,30920.0,30928.0,30939.0,30951.0,30959.0,30972.0,30981.0,30994.0,31006.0,31014.0,31020.0,31031.0,31036.0,31043.0,31042.0,31049.0,31057.0,31068.0,31073.0,31087.0,31097.0,31112.0,31126.0,31137.0,31147.0,31153.0,31163.0,31180.0,31196.0,31200.0,31207.0,31207.0,31218.0,31227.0,31231.0,31242.0,31257.0,31274.0,31283.0,31291.0,31301.0,31313.0,31316.0,31326.0,31331.0,31336.0,31338.0,31344.0,31354.0,31361.0,31364.0,31367.0,31370.0,31381.0,31388.0,31391.0,31398.0,31402.0,31402.0,31404.0,31407.0,31409.0,31408.0,31411.0,31415.0,31423.0,31429.0,31438.0,31438.0,31444.0,31455.0,31453.0,31461.0,31468
yBBJS-R0wcI,71581.0,71619.0,71661.0,71694.0,71727.0,71769.0,71806.0,71854.0,71884.0,71919.0,71971.0,72001.0,72036.0,72075.0,72119.0,72164.0,72213.0,72267.0,72290.0,72318.0,72359.0,72394.0,72439.0,72484.0,72526.0,72549.0,72577.0,72608.0,72631.0,72662.0,72689.0,72719.0,72746.0,72772.0,72800.0,72832.0,72860.0,72880.0,72893.0,72913.0,72930.0,72964.0,72979.0,73007.0,73030.0,73049.0,73076.0,73096.0,73123.0,73150.0,73178.0,73204.0,73222.0,73248.0,73276.0,73300.0,73324.0,73346.0,73383.0,73403.0,73427.0,73451.0,73466.0,73484.0,73508.0,73529.0,73546.0,73565.0,73588.0,73618.0,73648.0,73672.0,73681.0,73695.0,73710
YWH_Hv16d-o,199.0,199.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,204.0,207.0,208.0,208.0,208.0,209.0,210.0,210.0,209.0,210.0,211.0,211.0,211.0,211.0,212.0,212.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,218.0,218.0,219.0,219.0,219.0,222.0,223.0,224.0,225.0,226.0,226.0,227.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,232.0,231.0,232.0,233.0,233.0,233.0,234.0,234.0,234
ZXAcTToLy_Y,388279.0,388570.0,388891.0,389235.0,389630.0,389984.0,390279.0,390539.0,391575.0,392214.0,392643.0,393050.0,393466.0,393788.0,394081.0,394319.0,394528.0,394712.0,394893.0,395077.0,395253.0,395417.0,395573.0,395722.0,395922.0,396106.0,396259.0,396426.0,396607.0,396814.0,396964.0,397134.0,397268.0,397406.0,397538.0,397682.0,397812.0,397941.0,398051.0,398179.0,398268.0,398366.0,398487.0,398631.0,398770.0,398902.0,399027.0,399130.0,399217.0,399322.0,399476.0,399586.0,399685.0,399773.0,399868.0,399983.0,400085.0,400192.0,400304.0,400422.0,400512.0,400639.0,400728.0,400843.0,400947.0,401071.0,401178.0,401272.0,401373.0,401524.0,401667.0,401791.0,401938.0,402050.0,402161
FvSvoZatrtw,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,67.0,67.0,68.0,68.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,75.0,76.0,76.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,81.0,81.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84
srD07LVWxBw,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
LfoIQZf9Hqs,162786.0,162964.0,163145.0,163339.0,163521.0,163701.0,163872.0,164051.0,164264.0,164482.0,164700.0,164890.0,165075.0,165256.0,165413.0,165591.0,165752.0,165899.0,166030.0,166171.0,166295.0,166436.0,166622.0,166799.0,166959.0,167084.0,167211.0,167336.0,167479.0,167608.0,167739.0,167856.0,167984.0,168149.0,168290.0,168444.0,168615.0,168801.0,168972.0,169124.0,169276.0,169419.0,169537.0,169692.0,169828.0,169950.0,170075.0,170204.0,170336.0,170469.0,170585.0,170691.0,170818.0,170946.0,171060.0,171175.0,171291.0,171402.0,171503.0,171624.0,171725.0,171837.0,171935.0,172051.0,172121.0,172204.0,172266.0,172354.0,172442.0,172536.0,172649.0,172765.0,172832.0,172929.0,173044
a33CCHb86co,2227.0,2238.0,2243.0,2256.0,2263.0,2270.0,2278.0,2284.0,2288.0,2291.0,2294.0,2301.0,2303.0,2308.0,2315.0,2317.0,2317.0,2316.0,2320.0,2328.0,2333.0,2338.0,2344.0,2348.0,2352.0,2358.0,2362.0,2364.0,2369.0,2376.0,2379.0,2380.0,2384.0,2387.0,2392.0,2393.0,2398.0,2399.0,2403.0,2406.0,2408.0,2412.0,2419.0,2422.0,2427.0,2431.0,2434.0,2439.0,2443.0,2449.0,2454.0,2454.0,2459.0,2464.0,2469.0,2471.0,2472.0,2475.0,2479.0,2482.0,2484.0,2488.0,2491.0,2492.0,2494.0,2499.0,2503.0,2503.0,2504.0,2506.0,2508.0,2509.0,2514.0,2517.0,2519
rbeLnRZAiI4,3407.0,3432.0,3450.0,3462.0,3472.0,3488.0,3498.0,3535.0,3560.0,3582.0,3601.0,3620.0,3633.0,3644.0,3655.0,3674.0,3698.0,3714.0,3724.0,3734.0,3752.0,3772.0,3782.0,3798.0,3817.0,3831.0,3855.0,3870.0,3892.0,3908.0,3924.0,3937.0,3955.0,3985.0,4025.0,4057.0,4091.0,4122.0,4140.0,4161.0,4183.0,4208.0,4224.0,4246.0,4263.0,4287.0,4318.0,4339.0,4368.0,4398.0,4423.0,4457.0,4482.0,4505.0,4531.0,4551.0,4570.0,4591.0,4619.0,4638.0,4657.0,4673.0,4705.0,4734.0,4767.0,4796.0,4822.0,4855.0,4877.0,4901.0,4925.0,4955.0,4989.0,5024.0,5045
DCKT1OSGegc,833.0,834.0,834.0,836.0,839.0,840.0,842.0,849.0,853.0,854.0,855.0,856.0,859.0,860.0,861.0,863.0,865.0,866.0,866.0,868.0,868.0,868.0,869.0,870.0,871.0,874.0,875.0,877.0,878.0,879.0,880.0,880.0,882.0,885.0,887.0,888.0,889.0,889.0,891.0,891.0,892.0,892.0,892.0,894.0,895.0,899.0,900.0,900.0,904.0,905.0,906.0,909.0,912.0,915.0,916.0,917.0,919.0,921.0,923.0,924.0,926.0,929.0,929.0,930.0,931.0,933.0,937.0,937.0,937.0,939.0,939.0,940.0,941.0,942.0,943
l0FN57qRc3I,8289.0,8322.0,8361.0,8427.0,8456.0,8491.0,8522.0,8580.0,8620.0,8661.0,8717.0,8761.0,8798.0,8856.0,8896.0,8933.0,8963.0,9001.0,9031.0,9062.0,9092.0,9123.0,9153.0,9191.0,9221.0,9249.0,9276.0,9311.0,9354.0,9371.0,9393.0,9425.0,9458.0,9491.0,9535.0,9591.0,9649.0,9699.0,9736.0,9768.0,9809.0,9854.0,9887.0,9920.0,9948.0,10002.0,10065.0,10115.0,10149.0,10185.0,10213.0,10243.0,10268.0,10290.0,10322.0,10370.0,10412.0,10442.0,10474.0,10499.0,10528.0,10558.0,10584.0,10602.0,10638.0,10671.0,10695.0,10721.0,10740.0,10766.0,10795.0,10821.0,10843.0,10863.0,10886
IozC1HHvkRk,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281
7f-huvfmPWo,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111
1AhQGtlTqiE,12392.0,12395.0,12400.0,12407.0,12410.0,12412.0,12416.0,12418.0,12421.0,12427.0,12429.0,12432.0,12437.0,12440.0,12452.0,12455.0,12456.0,12463.0,12469.0,12475.0,12480.0,12485.0,12493.0,12498.0,12503.0,12506.0,12511.0,12514.0,12512.0,12515.0,12515.0,12518.0,12521.0,12529.0,12536.0,12534.0,12540.0,12543.0,12547.0,12550.0,12554.0,12559.0,12561.0,12562.0,12563.0,12563.0,12566.0,12620.0,12654.0,12660.0,12674.0,12680.0,12687.0,12689.0,12697.0,12701.0,12708.0,12710.0,12709.0,12715.0,12719.0,12722.0,12724.0,12728.0,12731.0,12736.0,12738.0,12737.0,12739.0,12741.0,12741.0,12742.0,12745.0,12746.0,12748
AwBog8QqYyw,4899.0,4904.0,4903.0,4907.0,4908.0,4913.0,4913.0,4915.0,4918.0,4919.0,4923.0,4925.0,4926.0,4928.0,4932.0,4934.0,4937.0,4938.0,4940.0,4939.0,4943.0,4946.0,4949.0,4950.0,4949.0,4950.0,4956.0,4956.0,4957.0,4959.0,4962.0,4964.0,4966.0,4970.0,4971.0,4975.0,4978.0,4983.0,4984.0,4985.0,4988.0,4989.0,4991.0,4993.0,4995.0,4997.0,4999.0,4999.0,5001.0,5004.0,5006.0,5008.0,5010.0,5009.0,5009.0,5009.0,5009.0,5012.0,5012.0,5011.0,5013.0,5019.0,5020.0,5022.0,5026.0,5031.0,5031.0,5034.0,5040.0,5042.0,5043.0,5046.0,5048.0,5052.0,5052
faPzDGLwD6M,11547.0,11567.0,11592.0,11618.0,11645.0,11665.0,11679.0,11709.0,11727.0,11745.0,11768.0,11783.0,11791.0,11809.0,11826.0,11841.0,11860.0,11880.0,11887.0,11904.0,11917.0,11930.0,11948.0,11965.0,11977.0,11990.0,12006.0,12019.0,12034.0,12051.0,12067.0,12074.0,12079.0,12091.0,12103.0,12116.0,12128.0,12143.0,12158.0,12170.0,12184.0,12194.0,12202.0,12210.0,12224.0,12234.0,12241.0,12250.0,12256.0,12268.0,12281.0,12291.0,12306.0,12313.0,12326.0,12337.0,12342.0,12352.0,12361.0,12371.0,12384.0,12388.0,12396.0,12401.0,12412.0,12418.0,12427.0,12432.0,12444.0,12453.0,12461.0,12468.0,12481.0,12488.0,12497
hfLc4cePnFA,218.0,219.0,221.0,223.0,225.0,225.0,226.0,228.0,228.0,231.0,233.0,232.0,234.0,235.0,236.0,238.0,239.0,239.0,239.0,239.0,239.0,241.0,241.0,242.0,241.0,241.0,244.0,244.0,244.0,242.0,242.0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,245.0,245.0,246.0,246.0,246.0,246.0,247.0,248.0,248.0,249.0,248.0,248.0,248.0,249.0,249.0,249.0,249.0,249.0,250.0,250.0,251.0,250.0,250.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,253.0,254.0,254.0,254
A-EcTULDu8Q,8816.0,8816.0,8818.0,8818.0,8823.0,8823.0,8827.0,8829.0,8831.0,8834.0,8835.0,8836.0,8836.0,8840.0,8841.0,8842.0,8842.0,8842.0,8843.0,8845.0,8842.0,8843.0,8845.0,8851.0,8852.0,8852.0,8853.0,8853.0,8851.0,8853.0,8854.0,8854.0,8856.0,8859.0,8859.0,8859.0,8860.0,8860.0,8863.0,8865.0,8865.0,8866.0,8866.0,8868.0,8868.0,8869.0,8870.0,8870.0,8874.0,8875.0,8877.0,8878.0,8878.0,8878.0,8879.0,8884.0,8886.0,8887.0,8888.0,8887.0,8888.0,8889.0,8891.0,8891.0,8893.0,8893.0,8894.0,8896.0,8896.0,8897.0,8897.0,8899.0,8900.0,8903.0,8904
yZVaz1LbC28,7964.0,7972.0,7973.0,7984.0,7992.0,8000.0,8010.0,8019.0,8030.0,8042.0,8055.0,8065.0,8080.0,8089.0,8101.0,8114.0,8126.0,8129.0,8141.0,8151.0,8165.0,8174.0,8186.0,8204.0,8210.0,8216.0,8228.0,8239.0,8253.0,8260.0,8269.0,8275.0,8283.0,8287.0,8291.0,8298.0,8304.0,8308.0,8318.0,8327.0,8332.0,8335.0,8345.0,8352.0,8357.0,8359.0,8371.0,8376.0,8379.0,8382.0,8387.0,8392.0,8397.0,8403.0,8410.0,8417.0,8422.0,8430.0,8437.0,8444.0,8446.0,8449.0,8455.0,8461.0,8468.0,8475.0,8477.0,8481.0,8485.0,8490.0,8495.0,8497.0,8504.0,8506.0,8511
