Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708
zjlz41AjLSg,1055.0,1057.0,1057.0,1060.0,1066.0,1072.0,1079.0,1082.0,1084.0,1086.0,1095.0,1099.0,1106.0,1114.0,1126.0,1131.0,1142.0,1143.0,1147.0,1150.0,1154.0,1157.0,1159.0,1164.0,1169.0,1170.0,1175.0,1183.0,1187.0,1189.0,1191.0,1197.0,1203.0,1207
kHbPE7BLU8Q,408458.0,408577.0,408713.0,408823.0,408987.0,409095.0,409192.0,409304.0,409390.0,409544.0,409657.0,409755.0,409857.0,409957.0,410047.0,410145.0,410225.0,410315.0,410396.0,410476.0,410551.0,410645.0,410732.0,410819.0,410903.0,410990.0,411077.0,411169.0,411234.0,411303.0,411408.0,411493.0,411585.0,411670
HVdNPMxenMQ,159598.0,159746.0,159856.0,159968.0,160103.0,160236.0,160384.0,160496.0,160585.0,160738.0,160853.0,160997.0,161144.0,161295.0,161447.0,161609.0,161760.0,161919.0,162107.0,162243.0,162390.0,162521.0,162628.0,162748.0,162875.0,163017.0,163174.0,163301.0,163453.0,163557.0,163689.0,163795.0,163932.0,164036
UXB49O9ewBM,386188.0,386242.0,386293.0,386374.0,386451.0,386518.0,386572.0,386640.0,386693.0,386781.0,386827.0,386867.0,386927.0,386985.0,387040.0,387079.0,387107.0,387164.0,387206.0,387237.0,387285.0,387330.0,387358.0,387387.0,387422.0,387457.0,387490.0,387516.0,387533.0,387555.0,387589.0,387617.0,387647.0,387682
NMjhjrBIrG8,64704316.0,64751573.0,64803950.0,64856307.0,64902459.0,64949291.0,64996543.0,65042880.0,65089950.0,65140013.0,65188720.0,65230600.0,65277250.0,65324579.0,65371140.0,65419044.0,65480107.0,65548235.0,65609521.0,65672944.0,65738386.0,65802933.0,65865102.0,65925455.0,65980166.0,66030505.0,66081585.0,66130508.0,66178713.0,66229936.0,66284477.0,66332815.0,66378232.0,66425588
fLi0EJfi_vg,53263072.0,53515154.0,53773959.0,53996680.0,54226783.0,54449305.0,54713145.0,54963166.0,55200218.0,55423274.0,55616562.0,55833541.0,56087455.0,56329011.0,56571685.0,56797027.0,57028180.0,57246069.0,57481542.0,57701380.0,57919798.0,58151678.0,58377081.0,58600875.0,58811398.0,59026555.0,59235080.0,59444664.0,59653526.0,59882565.0,60107047.0,60299287.0,60498262.0,60713001
61pAi2LxM34,6325.0,6358.0,6388.0,6416.0,6456.0,6499.0,6529.0,6578.0,6634.0,6678.0,6708.0,6732.0,6751.0,6772.0,6800.0,6828.0,6841.0,6859.0,6875.0,6900.0,6931.0,6943.0,6956.0,6965.0,6976.0,6989.0,7003.0,7014.0,7039.0,7057.0,7069.0,7081.0,7100.0,7111
tt2uflKnmDI,978.0,978.0,979.0,980.0,980.0,981.0,982.0,982.0,982.0,982.0,982.0,982.0,983.0,983.0,985.0,988.0,988.0,989.0,989.0,991.0,991.0,995.0,995.0,998.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1002.0,1002.0,1003
f_W1zvbntww,1227.0,1229.0,1229.0,1237.0,1241.0,1243.0,1255.0,1260.0,1271.0,1276.0,1277.0,1284.0,1287.0,1292.0,1299.0,1315.0,1323.0,1323.0,1324.0,1325.0,1328.0,1332.0,1335.0,1342.0,1347.0,1354.0,1355.0,1365.0,1367.0,1373.0,1377.0,1378.0,1382.0,1385
4IqmONgdGEc,1108.0,1109.0,1109.0,1109.0,1110.0,1112.0,1114.0,1114.0,1114.0,1115.0,1115.0,1116.0,1116.0,1117.0,1117.0,1120.0,1120.0,1120.0,1123.0,1124.0,1124.0,1124.0,1124.0,1126.0,1129.0,1131.0,1132.0,1132.0,1133.0,1133.0,1135.0,1135.0,1135.0,1137
uxiyxuahJR0,1442.0,1443.0,1444.0,1445.0,1446.0,1448.0,1449.0,1451.0,1452.0,1453.0,1454.0,1455.0,1456.0,1457.0,1459.0,1460.0,1462.0,1464.0,1465.0,1466.0,1467.0,1469.0,1470.0,1471.0,1472.0,1473.0,1474.0,1475.0,1476.0,1479.0,1480.0,1481.0,1482.0,1483
_nibOzQxIrA,7621.0,7657.0,7689.0,7724.0,7760.0,7793.0,7818.0,7855.0,7888.0,7916.0,7934.0,7960.0,7974.0,8000.0,8028.0,8050.0,8072.0,8085.0,8102.0,8130.0,8145.0,8166.0,8200.0,8216.0,8234.0,8253.0,8281.0,8306.0,8337.0,8371.0,8385.0,8398.0,8413.0,8437
MwpKltV6Nx4,1642.0,1643.0,1643.0,1645.0,1645.0,1648.0,1649.0,1649.0,1650.0,1650.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1652.0,1652.0,1653.0,1655.0,1655.0,1655.0,1655.0,1655.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1658
7_ukG_-tFcs,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1076.0,1076
Y-WRZ3HuIRg,57327.0,57381.0,57441.0,57503.0,57575.0,57627.0,57699.0,57737.0,57805.0,57849.0,57902.0,57946.0,57990.0,58044.0,58130.0,58192.0,58235.0,58289.0,58355.0,58416.0,58512.0,58579.0,58635.0,58676.0,58724.0,58793.0,58866.0,58955.0,59038.0,59118.0,59177.0,59244.0,59329.0,59402
Ok1XtWchzxw,109005.0,109121.0,109263.0,109351.0,109491.0,109623.0,109777.0,109944.0,110096.0,110228.0,110327.0,110446.0,110572.0,110699.0,110810.0,110911.0,111012.0,111111.0,111252.0,111357.0,111486.0,111620.0,111742.0,111874.0,111945.0,112067.0,112206.0,112320.0,112427.0,112573.0,112648.0,112719.0,112867.0,112997
fhvR8vWU9I8,275060.0,275069.0,275079.0,275090.0,275102.0,275108.0,275112.0,275123.0,275135.0,275145.0,275156.0,275162.0,275167.0,275178.0,275180.0,275193.0,275201.0,275210.0,275228.0,275238.0,275246.0,275250.0,275260.0,275268.0,275272.0,275282.0,275294.0,275302.0,275308.0,275314.0,275320.0,275336.0,275343.0,275348
K7_YX491ljc,21698.0,21701.0,21703.0,21709.0,21711.0,21714.0,21715.0,21717.0,21719.0,21723.0,21724.0,21727.0,21734.0,21738.0,21747.0,21755.0,21758.0,21766.0,21771.0,21774.0,21778.0,21782.0,21785.0,21789.0,21791.0,21794.0,21799.0,21800.0,21804.0,21807.0,21809.0,21809.0,21814.0,21815
qFL4Hflselg,2496.0,2509.0,2523.0,2567.0,2600.0,2628.0,2660.0,2700.0,2739.0,2761.0,2772.0,2799.0,2835.0,2865.0,2909.0,2938.0,2965.0,2989.0,3014.0,3040.0,3060.0,3091.0,3112.0,3132.0,3157.0,3187.0,3220.0,3248.0,3272.0,3290.0,3306.0,3313.0,3330.0,3344
kJwHAbGzCwM,75001.0,75023.0,75042.0,75067.0,75089.0,75114.0,75142.0,75156.0,75175.0,75198.0,75212.0,75226.0,75245.0,75267.0,75280.0,75293.0,75317.0,75335.0,75351.0,75373.0,75387.0,75410.0,75430.0,75451.0,75464.0,75484.0,75503.0,75519.0,75544.0,75561.0,75573.0,75592.0,75604.0,75622
xwQZFWrbHSc,101740.0,101763.0,101788.0,101822.0,101848.0,101871.0,101884.0,101899.0,101922.0,101940.0,101968.0,101989.0,102011.0,102028.0,102049.0,102064.0,102076.0,102095.0,102105.0,102201.0,102244.0,102257.0,102286.0,102311.0,102338.0,102361.0,102380.0,102398.0,102414.0,102429.0,102437.0,102448.0,102468.0,102486
0POXN_Lvg1c,87187.0,87385.0,87544.0,87792.0,87945.0,88097.0,88210.0,88328.0,88445.0,88580.0,88681.0,88769.0,88883.0,88972.0,89117.0,89211.0,89307.0,89423.0,89502.0,89605.0,89716.0,89802.0,89856.0,89913.0,89998.0,90061.0,90124.0,90184.0,90238.0,90307.0,90379.0,90445.0,90510.0,90588
nOseKP5viKA,184193.0,184249.0,184314.0,184374.0,184444.0,184492.0,184533.0,184601.0,184647.0,184713.0,184781.0,184844.0,184908.0,184954.0,184990.0,185049.0,185083.0,185138.0,185181.0,185274.0,185326.0,185364.0,185415.0,185458.0,185505.0,185579.0,185646.0,185686.0,185719.0,185759.0,185793.0,185840.0,185879.0,185937
-niIsapTzAE,13296.0,13304.0,13317.0,13326.0,13336.0,13344.0,13359.0,13373.0,13383.0,13394.0,13404.0,13411.0,13425.0,13434.0,13444.0,13454.0,13465.0,13477.0,13481.0,13487.0,13504.0,13521.0,13534.0,13544.0,13559.0,13579.0,13603.0,13629.0,13655.0,13667.0,13682.0,13706.0,13727.0,13747
80RSMmfEKaM,321706.0,321728.0,321753.0,321780.0,321817.0,321866.0,321891.0,321937.0,321964.0,322019.0,322042.0,322068.0,322094.0,322140.0,322172.0,322219.0,322258.0,322284.0,322318.0,322368.0,322401.0,322444.0,322476.0,322519.0,322552.0,322589.0,322619.0,322649.0,322681.0,322716.0,322747.0,322784.0,322824.0,322867
sRS4v5FnCg8,5105.0,5116.0,5138.0,5144.0,5148.0,5151.0,5152.0,5154.0,5163.0,5168.0,5172.0,5183.0,5192.0,5209.0,5216.0,5220.0,5223.0,5229.0,5236.0,5241.0,5246.0,5251.0,5261.0,5261.0,5266.0,5273.0,5281.0,5291.0,5296.0,5299.0,5303.0,5306.0,5309.0,5315
kaX95QaYLEA,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3788.0,3790.0,3791.0,3791.0,3791.0,3791.0,3792.0,3796.0,3797.0,3797.0,3797.0,3801.0,3801.0,3801.0,3802.0,3802.0,3804.0,3804.0,3806.0,3807.0,3809.0,3811.0,3812.0,3812.0,3812.0,3813.0,3814.0,3814
92ZREe93STc,3089.0,3090.0,3090.0,3092.0,3098.0,3100.0,3107.0,3112.0,3116.0,3118.0,3121.0,3129.0,3133.0,3140.0,3148.0,3156.0,3161.0,3165.0,3168.0,3174.0,3179.0,3185.0,3188.0,3190.0,3196.0,3201.0,3205.0,3210.0,3214.0,3220.0,3223.0,3225.0,3228.0,3235
ICPZkm_5ilg,1396.0,1397.0,1399.0,1401.0,1402.0,1402.0,1403.0,1406.0,1410.0,1412.0,1412.0,1413.0,1415.0,1421.0,1422.0,1428.0,1428.0,1431.0,1431.0,1433.0,1433.0,1434.0,1435.0,1436.0,1436.0,1437.0,1438.0,1439.0,1440.0,1441.0,1441.0,1442.0,1442.0,1443
P_oBdHkn08E,591.0,592.0,592.0,594.0,595.0,595.0,598.0,598.0,599.0,599.0,600.0,600.0,601.0,602.0,603.0,603.0,603.0,604.0,605.0,608.0,610.0,611.0,611.0,611.0,611.0,611.0,611.0,613.0,613.0,613.0,615.0,616.0,616.0,616
9AXquLZTWZ4,822446.0,822641.0,822801.0,822987.0,823256.0,823455.0,823680.0,823890.0,824127.0,824348.0,824573.0,824728.0,824934.0,825103.0,825255.0,825414.0,825573.0,825738.0,825868.0,825992.0,826121.0,826222.0,826355.0,826499.0,826639.0,826769.0,826890.0,827034.0,827182.0,827317.0,827474.0,827655.0,827792.0,827939
FkefRSxpuFk,6974890.0,6978671.0,6983272.0,6987814.0,6992027.0,6996323.0,7000615.0,7004820.0,7009073.0,7013390.0,7017786.0,7021788.0,7026171.0,7030421.0,7034716.0,7038969.0,7043356.0,7047470.0,7051706.0,7056070.0,7060303.0,7064302.0,7068389.0,7072361.0,7076361.0,7080213.0,7084013.0,7087726.0,7091503.0,7095150.0,7098858.0,7102414.0,7105652.0,7108927
--YFcW4C1Mc,5650135.0,5654560.0,5659439.0,5664089.0,5668090.0,5672145.0,5675857.0,5679630.0,5683615.0,5687354.0,5690716.0,5694566.0,5697863.0,5701125.0,5704347.0,5707467.0,5710644.0,5713556.0,5716842.0,5720095.0,5723379.0,5726921.0,5730229.0,5732935.0,5735412.0,5737936.0,5740652.0,5743237.0,5745646.0,5748875.0,5751485.0,5754136.0,5756754.0,5759547
X0Zcl2B8Yh4,203506.0,203703.0,203870.0,204032.0,204217.0,204454.0,204689.0,204905.0,205095.0,205275.0,205416.0,205610.0,205779.0,205934.0,206101.0,206277.0,206461.0,206620.0,206776.0,206918.0,207069.0,207213.0,207378.0,207518.0,207665.0,207789.0,207944.0,208088.0,208261.0,208422.0,208576.0,208707.0,208901.0,209055
wbjNtTH0lJo,1201119.0,1201962.0,1202831.0,1203742.0,1204585.0,1205552.0,1206425.0,1207459.0,1208338.0,1209242.0,1210130.0,1210934.0,1211926.0,1212735.0,1213907.0,1214772.0,1215705.0,1216566.0,1217464.0,1218285.0,1219081.0,1219928.0,1220744.0,1221741.0,1222641.0,1223520.0,1224363.0,1225392.0,1226400.0,1227240.0,1228214.0,1229195.0,1230154.0,1231261
0ioP1rDrikU,4763936.0,4768082.0,4772574.0,4776873.0,4781662.0,4786512.0,4791896.0,4797611.0,4803154.0,4807775.0,4812157.0,4816806.0,4822287.0,4827164.0,4832045.0,4837164.0,4842130.0,4846418.0,4851415.0,4856681.0,4861782.0,4866769.0,4871728.0,4876535.0,4880799.0,4885744.0,4890995.0,4896418.0,4901826.0,4907680.0,4912522.0,4917286.0,4922721.0,4928006
uV2AmCtssRA,3228019.0,3228065.0,3228122.0,3228175.0,3228247.0,3228299.0,3228366.0,3228428.0,3228492.0,3228565.0,3228657.0,3228739.0,3228802.0,3228878.0,3228950.0,3229027.0,3229104.0,3229169.0,3229239.0,3229318.0,3229419.0,3229507.0,3229599.0,3229696.0,3229784.0,3229865.0,3229973.0,3230025.0,3230106.0,3230207.0,3230294.0,3230400.0,3230477.0,3230577
5-QVpk66J0I,14215.0,14221.0,14234.0,14243.0,14249.0,14260.0,14268.0,14272.0,14283.0,14289.0,14295.0,14299.0,14311.0,14323.0,14332.0,14341.0,14349.0,14353.0,14361.0,14376.0,14385.0,14397.0,14405.0,14407.0,14418.0,14426.0,14436.0,14442.0,14447.0,14457.0,14465.0,14471.0,14478.0,14491
qieuXjZA51s,10909.0,10913.0,10915.0,10918.0,10923.0,10927.0,10929.0,10932.0,10935.0,10938.0,10947.0,10955.0,10963.0,10969.0,10972.0,10973.0,10976.0,10983.0,10987.0,10990.0,10996.0,10999.0,11000.0,11003.0,11008.0,11014.0,11016.0,11017.0,11017.0,11019.0,11019.0,11020.0,11021.0,11022
2jP5EJI8d1E,38722.0,38745.0,38770.0,38795.0,38818.0,38853.0,38917.0,38975.0,39013.0,39037.0,39067.0,39096.0,39131.0,39158.0,39192.0,39215.0,39233.0,39256.0,39289.0,39339.0,39379.0,39433.0,39468.0,39492.0,39518.0,39547.0,39583.0,39618.0,39644.0,39672.0,39697.0,39724.0,39747.0,39774
640DMzz_Mt4,150156.0,150217.0,150289.0,150364.0,150448.0,150543.0,150642.0,150733.0,150832.0,150908.0,150951.0,151029.0,151127.0,151238.0,151338.0,151451.0,151521.0,151589.0,151686.0,151781.0,151883.0,151990.0,152093.0,152171.0,152275.0,152396.0,152584.0,152724.0,152842.0,152983.0,153107.0,153179.0,153324.0,153478
ARD15TTmqEA,22638.0,22639.0,22643.0,22649.0,22649.0,22650.0,22655.0,22656.0,22661.0,22663.0,22664.0,22667.0,22668.0,22670.0,22673.0,22676.0,22677.0,22679.0,22679.0,22679.0,22681.0,22682.0,22685.0,22687.0,22691.0,22692.0,22693.0,22693.0,22694.0,22695.0,22697.0,22701.0,22708.0,22709
jo5iPJ6qvu0,125413.0,125421.0,125429.0,125431.0,125438.0,125451.0,125465.0,125476.0,125480.0,125487.0,125491.0,125504.0,125511.0,125519.0,125527.0,125532.0,125535.0,125539.0,125546.0,125552.0,125555.0,125560.0,125564.0,125569.0,125572.0,125575.0,125580.0,125587.0,125590.0,125595.0,125598.0,125602.0,125604.0,125606
5rDJMAevptY,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1316.0,1316.0,1316.0,1316.0,1319.0,1319.0,1319.0,1319.0,1320.0,1320.0,1320.0,1320.0,1320.0,1321.0,1322.0,1322.0,1322.0,1322.0,1324.0,1324
F_0zrN_uWFc,1995.0,1995.0,1995.0,1995.0,1996.0,1998.0,1998.0,2000.0,2001.0,2001.0,2001.0,2002.0,2002.0,2006.0,2008.0,2009.0,2010.0,2011.0,2014.0,2014.0,2015.0,2020.0,2022.0,2022.0,2023.0,2023.0,2026.0,2026.0,2026.0,2026.0,2028.0,2028.0,2029.0,2031
tiqrT9DSCcQ,8479.0,8495.0,8512.0,8532.0,8558.0,8577.0,8600.0,8622.0,8642.0,8658.0,8663.0,8682.0,8693.0,8701.0,8717.0,8730.0,8784.0,8797.0,8829.0,8856.0,8876.0,8900.0,8931.0,8958.0,8984.0,9012.0,9050.0,9093.0,9131.0,9170.0,9183.0,9195.0,9213.0,9234
L4khlUUaVs4,22212.0,22238.0,22266.0,22280.0,22308.0,22334.0,22367.0,22396.0,22422.0,22461.0,22488.0,22524.0,22548.0,22584.0,22612.0,22645.0,22671.0,22707.0,22734.0,22750.0,22791.0,22822.0,22851.0,22876.0,22892.0,22907.0,22926.0,22952.0,22972.0,22993.0,23004.0,23019.0,23035.0,23049
frLMk7_0QWY,1872.0,1874.0,1874.0,1874.0,1876.0,1880.0,1882.0,1884.0,1886.0,1886.0,1890.0,1894.0,1894.0,1896.0,1896.0,1897.0,1900.0,1900.0,1900.0,1903.0,1906.0,1907.0,1909.0,1909.0,1910.0,1912.0,1916.0,1921.0,1921.0,1924.0,1925.0,1931.0,1934.0,1937
kPKBaaEn2tg,3926.0,3929.0,3935.0,3944.0,3951.0,3960.0,3968.0,3973.0,3980.0,3988.0,3995.0,4006.0,4009.0,4017.0,4020.0,4027.0,4043.0,4044.0,4050.0,4055.0,4063.0,4069.0,4076.0,4079.0,4085.0,4087.0,4090.0,4096.0,4100.0,4101.0,4109.0,4112.0,4117.0,4121
p7W3VOR_x4I,2146.0,2147.0,2147.0,2147.0,2149.0,2149.0,2152.0,2155.0,2158.0,2159.0,2160.0,2167.0,2169.0,2173.0,2174.0,2176.0,2180.0,2181.0,2183.0,2183.0,2186.0,2187.0,2189.0,2189.0,2189.0,2190.0,2191.0,2192.0,2193.0,2193.0,2195.0,2196.0,2198.0,2198
VQPnYg1a3hk,202820.0,203360.0,203904.0,204376.0,205020.0,205680.0,206270.0,207047.0,207701.0,208284.0,208889.0,209607.0,210241.0,210806.0,211536.0,212236.0,212823.0,213383.0,214142.0,214769.0,215398.0,216059.0,216655.0,217150.0,217709.0,218270.0,218822.0,219322.0,219880.0,220495.0,221119.0,221841.0,222609.0,223281
4HZ8wh2MMpQ,87689.0,87781.0,87892.0,87988.0,88068.0,88165.0,88263.0,88390.0,88471.0,88568.0,88651.0,88782.0,88933.0,89019.0,89116.0,89232.0,89345.0,89437.0,89557.0,89681.0,89795.0,89898.0,89998.0,90098.0,90200.0,90297.0,90406.0,90519.0,90623.0,90719.0,90814.0,90935.0,91053.0,91140
puw1hdSnSX0,125476.0,125811.0,126233.0,126678.0,127091.0,127479.0,127904.0,128351.0,128779.0,129194.0,129655.0,130086.0,130534.0,131072.0,131554.0,132076.0,132492.0,133085.0,133502.0,134152.0,134691.0,135255.0,135785.0,136343.0,136890.0,137491.0,138123.0,138763.0,139393.0,139984.0,140615.0,141294.0,141995.0,142636
Yc4gp6oeN7k,14693567.0,14747179.0,14804608.0,14859488.0,14916345.0,14971646.0,15028742.0,15089904.0,15150506.0,15210500.0,15267962.0,15329056.0,15394689.0,15455205.0,15516133.0,15577679.0,15641544.0,15701661.0,15762815.0,15823332.0,15884472.0,15944026.0,16001733.0,16056435.0,16111076.0,16169640.0,16234684.0,16297723.0,16356158.0,16415617.0,16474915.0,16526806.0,16574710.0,16621842
9ELPNbJII_s,291311.0,291372.0,291451.0,291528.0,291600.0,291664.0,291735.0,291806.0,291855.0,291922.0,291988.0,292046.0,292099.0,292169.0,292211.0,292275.0,292339.0,292408.0,292463.0,292517.0,292580.0,292660.0,292732.0,292774.0,292855.0,292916.0,292980.0,293072.0,293145.0,293209.0,293270.0,293343.0,293430.0,293512
9aIhEslLOaQ,210091.0,210474.0,210799.0,211122.0,211537.0,211990.0,212441.0,212838.0,213210.0,213563.0,213904.0,214267.0,214605.0,214951.0,215421.0,215772.0,216126.0,216448.0,216800.0,217185.0,217533.0,217875.0,218300.0,218627.0,218885.0,219216.0,219510.0,219899.0,220263.0,220597.0,220923.0,221177.0,221543.0,221801
7QxCNu2yZDg,84629.0,84683.0,84741.0,84807.0,84869.0,84912.0,84970.0,85035.0,85102.0,85178.0,85271.0,85346.0,85416.0,85487.0,85571.0,85638.0,85720.0,85774.0,85822.0,85871.0,85917.0,85979.0,86038.0,86091.0,86130.0,86182.0,86228.0,86272.0,86298.0,86336.0,86371.0,86408.0,86442.0,86477
ozhhVy73kS4,2596.0,2596.0,2596.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2601.0,2601.0,2601.0,2601.0,2603.0,2603.0,2603.0,2603.0,2604.0,2604.0,2608.0,2613.0,2617.0,2617.0,2617.0,2617.0,2617.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618
0n1F_KP9ujY,156601.0,156604.0,156605.0,156606.0,156607.0,156608.0,156608.0,156609.0,156609.0,156612.0,156615.0,156617.0,156619.0,156621.0,156626.0,156630.0,156635.0,156642.0,156648.0,156656.0,156663.0,156670.0,156674.0,156677.0,156680.0,156688.0,156690.0,156694.0,156699.0,156708.0,156709.0,156711.0,156716.0,156720
oAjPMQQRSoU,18606.0,18678.0,18727.0,18762.0,18791.0,18824.0,18867.0,18914.0,18971.0,19021.0,19060.0,19103.0,19156.0,19207.0,19269.0,19314.0,19346.0,19394.0,19433.0,19492.0,19537.0,19593.0,19635.0,19691.0,19729.0,19768.0,19821.0,19881.0,19928.0,19961.0,19984.0,20014.0,20049.0,20104
utHlhF1DG7E,8386823.0,8389321.0,8391771.0,8394255.0,8397383.0,8400550.0,8403745.0,8406715.0,8409563.0,8412518.0,8414925.0,8417591.0,8420451.0,8423341.0,8426226.0,8429090.0,8431639.0,8433609.0,8436424.0,8438901.0,8441623.0,8444477.0,8447213.0,8449611.0,8451824.0,8454172.0,8456584.0,8458981.0,8461264.0,8463724.0,8465833.0,8468202.0,8470479.0,8472977
jRRCWFLAO6k,15333321.0,15345671.0,15358623.0,15370752.0,15383976.0,15398266.0,15411914.0,15424015.0,15437080.0,15449659.0,15461259.0,15473512.0,15486409.0,15499409.0,15512357.0,15525165.0,15537023.0,15547592.0,15558608.0,15570799.0,15582610.0,15594249.0,15605430.0,15616845.0,15627859.0,15639533.0,15651237.0,15663110.0,15675385.0,15687532.0,15699481.0,15710282.0,15722275.0,15735216
qU7e7bzyueU,265823.0,266011.0,266163.0,266336.0,266535.0,266762.0,266981.0,267166.0,267370.0,267556.0,267729.0,267942.0,268135.0,268296.0,268519.0,268764.0,269010.0,269193.0,269421.0,269654.0,269881.0,270122.0,270382.0,270563.0,270780.0,270998.0,271195.0,271393.0,271583.0,271799.0,271973.0,272115.0,272277.0,272512
Sla3W-jfTHo,869460.0,870431.0,871515.0,872380.0,873377.0,874486.0,875509.0,876534.0,877602.0,878375.0,879104.0,880147.0,881170.0,882101.0,883140.0,884193.0,885143.0,885974.0,886931.0,888050.0,889333.0,890461.0,891488.0,892381.0,893129.0,894107.0,895005.0,896010.0,896885.0,897726.0,898565.0,899249.0,899953.0,900823
o0p7ZOq-mWo,2310330.0,2310619.0,2310937.0,2311256.0,2311563.0,2311831.0,2312153.0,2312475.0,2312732.0,2313133.0,2313446.0,2313762.0,2314035.0,2314291.0,2314551.0,2314876.0,2315230.0,2315477.0,2315728.0,2316044.0,2316375.0,2316724.0,2317139.0,2317483.0,2317763.0,2318038.0,2318280.0,2318562.0,2318801.0,2319065.0,2319345.0,2319615.0,2319838.0,2320102
wQxdDiDADeo,324839.0,324917.0,324999.0,325088.0,325173.0,325270.0,325345.0,325410.0,325488.0,325598.0,325692.0,325767.0,325860.0,325956.0,326040.0,326126.0,326210.0,326303.0,326390.0,326452.0,326542.0,326642.0,326711.0,326810.0,326903.0,326967.0,327064.0,327152.0,327243.0,327321.0,327423.0,327522.0,327615.0,327695
HVdNPMxenMQ,159598.0,159746.0,159856.0,159968.0,160103.0,160236.0,160384.0,160496.0,160585.0,160738.0,160853.0,160997.0,161144.0,161295.0,161447.0,161606.0,161760.0,161919.0,162107.0,162243.0,162390.0,162521.0,162628.0,162748.0,162875.0,163017.0,163174.0,163301.0,163453.0,163557.0,163689.0,163795.0,163932.0,164036
Qk8nx2BgnbE,1051088.0,1051163.0,1051236.0,1051312.0,1051377.0,1051448.0,1051530.0,1051616.0,1051674.0,1051777.0,1051843.0,1051904.0,1051983.0,1052062.0,1052121.0,1052167.0,1052224.0,1052288.0,1052339.0,1052372.0,1052440.0,1052489.0,1052544.0,1052608.0,1052649.0,1052708.0,1052782.0,1052847.0,1052891.0,1052928.0,1052973.0,1053012.0,1053070.0,1053110
UXB49O9ewBM,386188.0,386242.0,386295.0,386373.0,386451.0,386518.0,386572.0,386640.0,386693.0,386781.0,386827.0,386867.0,386927.0,386985.0,387040.0,387079.0,387107.0,387164.0,387200.0,387233.0,387285.0,387330.0,387362.0,387387.0,387422.0,387457.0,387490.0,387516.0,387533.0,387557.0,387589.0,387618.0,387647.0,387682
2RGLcxdxvnA,974897.0,975565.0,976257.0,976945.0,977584.0,978397.0,979104.0,979855.0,980666.0,981359.0,981999.0,982709.0,983467.0,984209.0,984943.0,985787.0,986526.0,987198.0,987942.0,988588.0,989276.0,990001.0,990696.0,991395.0,992071.0,992760.0,993383.0,994105.0,994815.0,995562.0,996263.0,996946.0,997627.0,998417
VftXFZEy2CY,94928.0,94963.0,95013.0,95040.0,95085.0,95118.0,95156.0,95182.0,95212.0,95249.0,95276.0,95320.0,95350.0,95388.0,95428.0,95462.0,95489.0,95515.0,95536.0,95554.0,95577.0,95599.0,95614.0,95640.0,95665.0,95687.0,95704.0,95731.0,95757.0,95791.0,95838.0,95867.0,95888.0,95919
0Z7VobGlYtw,2026.0,2038.0,2065.0,2092.0,2109.0,2126.0,2161.0,2189.0,2221.0,2234.0,2260.0,2282.0,2304.0,2318.0,2332.0,2351.0,2368.0,2373.0,2394.0,2402.0,2414.0,2427.0,2445.0,2452.0,2458.0,2475.0,2491.0,2506.0,2514.0,2524.0,2530.0,2537.0,2550.0,2560
JJ-r_BZOoYQ,691.0,691.0,691.0,692.0,693.0,694.0,694.0,694.0,695.0,698.0,699.0,701.0,701.0,705.0,705.0,706.0,707.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,711.0,711.0,713.0,722.0,722.0,723.0,723.0,723.0,723
I6XYXQKN_pY,559797.0,560356.0,560919.0,561502.0,562119.0,562674.0,563268.0,563791.0,564306.0,564819.0,565333.0,565832.0,566360.0,566861.0,567314.0,567804.0,568278.0,568669.0,569101.0,569584.0,570048.0,570495.0,570944.0,571499.0,572017.0,572653.0,573239.0,573893.0,574417.0,575070.0,575615.0,576150.0,576626.0,577152
f0huO3UxJ6g,582414.0,582517.0,582609.0,582706.0,582810.0,582898.0,582984.0,583080.0,583172.0,583268.0,583375.0,583464.0,583574.0,583688.0,583789.0,583914.0,584032.0,584155.0,584275.0,584357.0,584470.0,584582.0,584710.0,584848.0,584948.0,585031.0,585133.0,585240.0,585329.0,585437.0,585552.0,585646.0,585742.0,585848
