P5TKt6l1Tz8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,9.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25
CzpCZPD8Xmc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
YZ8hlzxVwb8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,66.0,70.0,77.0,84.0,85.0,85.0,87.0,88.0,90.0,93.0,94.0,96.0,97.0,98.0,99.0,101.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,111.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,119
puY8TlKCenU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5909.0,7147.0,7760.0,8071.0,8374.0,8715.0,9027.0,9238.0,9450.0,9571.0,9676.0,9777.0,9876.0,9991.0,10061.0,10136.0,10201.0,10277.0,10319.0,10388.0,10432.0,10508.0,10573.0,10654.0,10709.0,10784.0,10839.0,10911.0,10970.0,11011.0,11042.0,11081.0,11132.0,11168.0,11200.0,11243.0,11291.0,11341.0,11368.0,11406.0,11436.0,11460.0,11590.0,11668.0,11731.0,11773.0,11859.0,11918.0,11969.0,12025.0,12084.0,12122.0,12149.0,12189.0,12228.0,12264.0,12302.0,12334.0,12349.0,12361.0,12376.0,12398.0,12429.0,12457.0,12478.0,12501.0,12518.0,12529.0,12558.0,12583.0,12608.0,12631.0,12664.0,12691.0,12712.0,12746.0,12768.0,12794.0,12816.0,12834.0,12853.0,12871.0,12879.0,12886.0,12912.0,12933.0,12962.0,12975.0,12989.0,13009.0,13038.0,13052.0,13068.0,13084.0,13093.0,13109.0,13136.0,13160.0,13191.0,13215.0,13238.0,13255.0,13277.0,13302.0,13325.0,13349.0,13367.0,13384.0,13401.0,13416.0,13443.0,13466.0,13490.0,13508.0,13538.0,13564.0,13593.0,13620.0,13643.0,13668
ceJ0qvgaxmI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,8.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
UGYR8AhDDEg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.0,2005.0,2598.0,2945.0,3211.0,3505.0,3789.0,4056.0,4224.0,4391.0,4568.0,4727.0,4862.0,4998.0,5110.0,5175.0,5254.0,5340.0,5427.0,5484.0,5551.0,5635.0,5706.0,5779.0,5867.0,5935.0,6029.0,6153.0,6253.0,6401.0,6593.0,6946.0,7344.0,7846.0,8305.0,8690.0,8955.0,9152.0,9319.0,9433.0,9510.0,9600.0,9716.0,9818.0,9912.0,10021.0,10113.0,10210.0,10326.0,10456.0,10570.0,10651.0,10759.0,10840.0,10910.0,10995.0,11069.0,11119.0,11173.0,11237.0,11277.0,11362.0,11434.0,11489.0,11549.0,11633.0,11721.0,11826.0,11928.0,12029.0,12120.0,12189.0,12254.0,12341.0,12446.0,12538.0,12617.0,12688.0,12756.0,12812.0,12879.0,12923.0,12961.0,12996.0,13041.0,13085.0,13123.0,13159.0,13199.0,13239.0,13270.0,13323.0,13354.0,13394.0,13427.0,13457.0,13478.0,13524.0,13554.0,13593.0,13625.0,13650.0,13688.0,13717.0,13761.0,13815.0,13859.0,13912.0,13952.0,13988.0,14012.0,14058.0,14087.0,14128.0,14163.0,14216.0,14256.0,14310.0,14379
fnfaeIWp5lI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.0,1645.0,1657.0,1684.0,1700.0,1717.0,1729.0,1746.0,1763.0,1769.0,1782.0,1792.0,1808.0,1822.0,1833.0,1854.0,1861.0,1873.0,1884.0,1896.0,1907.0,1921.0,1927.0,1939.0,1955.0,1966.0,1979.0,1991.0,2002.0,2014.0,2020.0,2032.0,2039.0,2048.0,2059.0,2071.0,2076.0,2083.0,2092.0,2102.0,2112.0,2122.0,2129.0,2139.0,2153.0,2160.0,2171.0,2188.0,2200.0,2211.0,2218.0,2231.0,2235.0,2251.0,2258.0,2262.0,2267.0,2274.0,2287.0,2299.0,2310.0,2317.0,2326.0,2331.0,2344.0,2349.0,2354.0,2367.0,2385.0,2395.0,2397.0,2401.0,2410.0,2419.0,2427.0,2443.0,2452.0,2458.0,2481.0,2491.0,2503.0,2510.0,2511.0,2513.0,2518.0,2530.0,2535.0,2544.0,2556.0,2559.0,2568.0,2569.0,2573.0,2577.0,2583.0,2590.0,2594.0,2596.0,2599.0,2608.0,2616.0,2624.0,2629.0,2636.0,2641.0,2649.0,2653.0,2661.0,2668.0,2672.0,2673.0,2679.0,2685.0,2691.0,2695.0,2702.0,2715.0,2723.0,2726
3sKKVJ_jfAs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8249.0,9662.0,10571.0,11228.0,11862.0,12388.0,12984.0,13558.0,14057.0,14476.0,14823.0,15128.0,15418.0,15722.0,16148.0,16559.0,16911.0,17223.0,17490.0,17734.0,17972.0,18344.0,18679.0,19003.0,19263.0,19491.0,19718.0,20006.0,20436.0,20808.0,21129.0,21390.0,21678.0,21947.0,22147.0,22345.0,22532.0,22701.0,22872.0,23013.0,23126.0,23271.0,23363.0,23474.0,23566.0,23681.0,23785.0,23917.0,24040.0,24142.0,24246.0,24367.0,24459.0,24546.0,24630.0,24699.0,24755.0,24839.0,24940.0,25034.0,25134.0,25226.0,25298.0,25375.0,25452.0,25524.0,25589.0,25673.0,25734.0,25795.0,25852.0,25903.0,25968.0,26033.0,26079.0,26144.0,26205.0,26252.0,26307.0,26362.0,26430.0,26485.0,26539.0,26589.0,26634.0,26689.0,26753.0,26794.0,26842.0,26903.0,26952.0,27000.0,27049.0,27099.0,27140.0,27181.0,27208.0,27246.0,27278.0,27319.0,27359.0,27400.0,27427.0,27457.0,27488.0,27522.0,27565.0,27610.0,27646.0,27684.0,27714.0,27752.0,27779.0,27813.0,27845.0,27885.0,27911.0,27944.0,27973
qMm0gWRpWFU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,107.0,127.0,154.0,170.0,183.0,201.0,216.0,222.0,236.0,250.0,259.0,267.0,274.0,278.0,278.0,280.0,283.0,285.0,290.0,292.0,295.0,298.0,302.0,304.0,309.0,313.0,314.0,316.0,318.0,319.0,322.0,323.0,323.0,322.0,322.0,324.0,326.0,325.0,331.0,334.0,335.0,335.0,335.0,337.0,342.0,344.0,345.0,348.0,349.0,349.0,351.0,350.0,352.0,353.0,353.0,353.0,355.0,356.0,359.0,359.0,361.0,364.0,368.0,368.0,368.0,369.0,371.0,373.0,373.0,375.0,379.0,381.0,383.0,384.0,385.0,385.0,385.0,389.0,392.0,393.0,395.0,397.0,397.0,399.0,400.0,400.0,401.0,402.0,403.0,405.0,405.0,407.0,408.0,408.0,408.0,412.0,412.0,413.0,414.0,414.0,415.0,418.0,418.0,420.0,421.0,421.0,423.0,424.0,426.0,429.0,430.0,431.0,432.0,432.0,432.0,433.0,433.0,432
uHRRrnhTDiQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,416.0,524.0,569.0,656.0,718.0,784.0,849.0,900.0,935.0,977.0,987.0,1005.0,1042.0,1107.0,1175.0,1262.0,1349.0,1461.0,1575.0,1685.0,1780.0,1868.0,1951.0,2043.0,2131.0,2253.0,2351.0,2396.0,2397.0,2398.0,2398.0,2399.0,2399.0,2401.0,2400.0,2399.0,2400.0,2400.0,2400.0,2400.0,2399.0,2398.0,2398.0,2398.0,2398.0,2399.0,2399.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2396.0,2395.0,2395.0,2395.0,2395.0,2395.0,2396.0,2395.0,2395.0,2395.0,2395.0,2395.0,2394.0,2396.0,2397.0,2397.0,2397.0,2397.0,2397.0,2396.0,2396.0,2396.0,2396.0,2395.0,2396.0,2396.0,2396.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2393.0,2393.0,2394.0,2394.0,2393.0,2392.0,2392.0,2392.0,2392.0,2392.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2393.0,2394.0,2394.0,2393.0,2394.0,2395.0,2395
7oxaTPvKP6g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53
U6BDbXIah-Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439984.0,586436.0,636033.0,670995.0,694284.0,713254.0,734997.0,752297.0,765808.0,780290.0,795257.0,810592.0,825620.0,839682.0,855478.0,868581.0,879602.0,888818.0,898517.0,908095.0,917460.0,927005.0,936345.0,943702.0,951087.0,958371.0,966080.0,973799.0,980502.0,986924.0,993346.0,999543.0,1006977.0,1014585.0,1023384.0,1030600.0,1037092.0,1043961.0,1051074.0,1058291.0,1066733.0,1075666.0,1082800.0,1089264.0,1096089.0,1102650.0,1109593.0,1116507.0,1123507.0,1130190.0,1136310.0,1142435.0,1148777.0,1155161.0,1161741.0,1167845.0,1173276.0,1178676.0,1183739.0,1188535.0,1193691.0,1199352.0,1206170.0,1212823.0,1218971.0,1225104.0,1230917.0,1236518.0,1242341.0,1248527.0,1254217.0,1259948.0,1265856.0,1271434.0,1277235.0,1282630.0,1287943.0,1292785.0,1297715.0,1302856.0,1307745.0,1312675.0,1317700.0,1322395.0,1326737.0,1330996.0,1335042.0,1339066.0,1343408.0,1348012.0,1352464.0,1356109.0,1359608.0,1362992.0,1366345.0,1369819.0,1373516.0,1377049.0,1380209.0,1383476.0,1386731.0,1389961.0,1393862.0,1397937.0,1401912.0,1405889.0,1409558.0,1413388.0,1417141.0,1420732.0,1424671.0,1428414.0,1432134.0,1435749.0,1439237.0,1442647.0,1446047.0,1449962
sadl9Ujgnms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5865.0,9803.0,11470.0,12644.0,13400.0,14014.0,14513.0,14852.0,15050.0,15235.0,15412.0,15583.0,15739.0,15873.0,16005.0,16106.0,16197.0,16273.0,16355.0,16449.0,16522.0,16601.0,16676.0,16738.0,16795.0,16842.0,16885.0,16923.0,16999.0,17034.0,17086.0,17120.0,17208.0,17272.0,17331.0,17384.0,17458.0,17553.0,17655.0,17729.0,17776.0,17819.0,17857.0,17893.0,17923.0,17946.0,17971.0,18000.0,18031.0,18046.0,18076.0,18099.0,18123.0,18134.0,18153.0,18165.0,18190.0,18207.0,18233.0,18246.0,18268.0,18286.0,18305.0,18324.0,18336.0,18345.0,18356.0,18363.0,18375.0,18390.0,18402.0,18411.0,18425.0,18434.0,18442.0,18455.0,18474.0,18482.0,18494.0,18503.0,18508.0,18515.0,18528.0,18534.0,18542.0,18550.0,18561.0,18569.0,18588.0,18587.0,18599.0,18603.0,18613.0,18625.0,18631.0,0.0,18646.0,18653.0,18662.0,18665.0,18670.0,18686.0,18684.0,18688.0,18699.0,18708.0,18714.0,18725.0,18732.0,18740.0,18750.0,18757.0,18767.0,18773.0,18781.0,18796.0,18807.0,18825
8wKz7rN2pAk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8680.0,8952.0,9185.0,9367.0,9514.0,9638.0,9781.0,9861.0,9938.0,9994.0,10052.0,10110.0,10142.0,10175.0,10205.0,10237.0,10266.0,10297.0,10329.0,10357.0,10380.0,10409.0,10433.0,10453.0,10466.0,10481.0,10501.0,10519.0,10518.0,10522.0,10535.0,10547.0,10561.0,10580.0,10590.0,10603.0,10610.0,10625.0,10635.0,10645.0,10656.0,10669.0,10679.0,10692.0,10705.0,10708.0,10714.0,10723.0,10726.0,10738.0,10748.0,10758.0,10770.0,10776.0,10782.0,10787.0,10790.0,10790.0,10793.0,10794.0,10798.0,10804.0,10802.0,10815.0,10821.0,10824.0,10828.0,10829.0,10834.0,10838.0,10841.0,10846.0,10848.0,10851.0,10856.0,10864.0,10872.0,10875.0,10882.0,10883.0,10885.0,10889.0,10891.0,10892.0,10895.0,10898.0,10902.0,10904.0,10910.0,10915.0,10920.0,10924.0,10926.0,10927.0,10931.0,10933.0,10936.0,10939.0,10945.0,10946.0,10950.0,10952.0,10952.0,10958.0,10963.0,10967.0,10973.0,10974.0,10978.0,10978.0,10980.0,10982.0,10983.0,10985.0,10989.0,10993.0,10993.0,10995
VxzIGplyFNc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128.0,3582.0,3800.0,3971.0,4061.0,4145.0,4218.0,4282.0,4329.0,4385.0,4429.0,4476.0,4511.0,4537.0,4559.0,4582.0,4603.0,4627.0,4648.0,4660.0,4674.0,4685.0,4702.0,4713.0,4718.0,4722.0,4731.0,4740.0,4753.0,4762.0,4769.0,4777.0,4786.0,4791.0,4799.0,4809.0,4817.0,4823.0,4825.0,4828.0,4836.0,4840.0,4843.0,4846.0,4854.0,4861.0,4865.0,4875.0,4881.0,4883.0,4889.0,4891.0,4893.0,4895.0,4902.0,4904.0,4910.0,4912.0,4916.0,4921.0,4929.0,4931.0,4935.0,4943.0,4949.0,4952.0,4954.0,4960.0,4961.0,4965.0,4968.0,4972.0,4976.0,4982.0,4986.0,4989.0,4993.0,4995.0,4997.0,5002.0,5003.0,5005.0,5005.0,5007.0,5012.0,5016.0,5020.0,5023.0,5025.0,5030.0,5035.0,5037.0,5039.0,5045.0,5050.0,5055.0,5061.0,5062.0,5066.0,5070.0,5076.0,5079.0,5082.0,5086.0,5095.0,5099.0,5104.0,5105.0,5106.0,5107.0,5108.0,5113.0,5117.0,5119.0,5122.0,5127.0,5132.0,5134
YJ9s1dCYqV4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.0,780.0,780.0,780.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,782.0,783.0,784.0,784.0,785.0,785.0,785.0,786.0,786.0,786.0,787.0,787.0,787.0,788.0,788.0,788.0,788.0,789.0,789.0,789.0,789.0,790.0,790.0,791.0,791.0,791.0,792.0,792.0,791.0,791.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,799.0,803.0,814.0,828.0,840.0,844.0,846.0,848.0,850.0,852.0,853.0,857.0,860.0,861.0,862.0,865.0,866.0,866.0,866.0,868.0,871.0,873.0,873.0,875.0,878.0,879.0,879.0,879.0,880.0,880.0,879.0,879.0,879.0,878.0,879.0,880.0,882.0,882.0,882.0,883.0,884.0,884.0,885.0,885.0,885.0,885.0,885.0,886.0,886.0,886.0,887.0,887.0,887.0,887.0,887.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,889.0,889
v6QDpTMB23w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,393.0,410.0,432.0,449.0,463.0,471.0,474.0,479.0,487.0,496.0,499.0,504.0,512.0,519.0,525.0,534.0,537.0,540.0,543.0,544.0,546.0,546.0,549.0,549.0,549.0,553.0,555.0,554.0,554.0,554.0,555.0,555.0,555.0,558.0,558.0,558.0,558.0,558.0,561.0,563.0,563.0,564.0,563.0,563.0,563.0,564.0,565.0,566.0,566.0,567.0,567.0,567.0,567.0,567.0,568.0,569.0,569.0,570.0,571.0,572.0,573.0,573.0,573.0,574.0,574.0,574.0,574.0,574.0,576.0,576.0,577.0,577.0,578.0,579.0,581.0,581.0,582.0,582.0,582.0,582.0,583.0,583.0,584.0,584.0,584.0,585.0,585.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,587.0,587.0,589.0,588.0,589.0,589.0,589.0,588.0,588.0,594.0,592.0,594.0,595.0,596.0,598.0,599.0,599.0,599.0,598.0,599.0,599.0,599.0,600
QETyA3sR60Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0,692.0,739.0,761.0,784.0,797.0,812.0,819.0,821.0,823.0,828.0,832.0,833.0,839.0,840.0,843.0,843.0,843.0,842.0,845.0,846.0,847.0,848.0,849.0,849.0,851.0,854.0,856.0,859.0,859.0,861.0,860.0,860.0,863.0,864.0,864.0,865.0,865.0,866.0,867.0,868.0,870.0,872.0,873.0,874.0,874.0,875.0,875.0,876.0,877.0,877.0,877.0,877.0,877.0,877.0,878.0,879.0,879.0,880.0,881.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,883.0,884.0,885.0,886.0,886.0,886.0,886.0,886.0,887.0,889.0,889.0,890.0,892.0,893.0,893.0,893.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,895.0,894.0,893.0,893.0,893.0,893.0,894.0,894.0,894.0,895.0,895.0,896.0,896.0,896.0,897
UKxqiUMesc8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.0,18.0,27.0,34.0,43.0,46.0,48.0,48.0,48.0,50.0,52.0,54.0,54.0,55.0,56.0,57.0,57.0,57.0,57.0,58.0,61.0,61.0,62.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,67.0,68.0,68.0,68.0,68.0,69.0,69.0,70.0,71.0,71.0,71.0,73.0,74.0,74.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,88.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,93.0,93
YaD9tfBeFfs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,63.0,86.0,104.0,115.0,132.0,141.0,151.0,162.0,177.0,180.0,190.0,200.0,205.0,214.0,225.0,235.0,242.0,245.0,252.0,257.0,266.0,279.0,291.0,297.0,303.0,306.0,310.0,321.0,329.0,342.0,347.0,352.0,356.0,363.0,371.0,381.0,388.0,398.0,404.0,415.0,423.0,430.0,436.0,442.0,445.0,448.0,453.0,454.0,454.0,453.0,455.0,457.0,462.0,465.0,466.0,471.0,474.0,474.0,474.0,475.0,476.0,477.0,480.0,482.0,483.0,483.0,483.0,484.0,484.0,485.0,485.0,485.0,485.0,487.0,486.0,487.0,487.0,489.0,491.0,493.0,495.0,497.0,497.0,498.0,499.0,499.0,501.0,500.0,500.0,503.0,503.0,504.0,505.0,505.0,505.0,505.0,506.0,506.0,506.0,506.0,507.0,508.0,509.0,510.0,511.0,510.0,511.0,512.0,511.0,511.0,511.0,511.0,512.0,513.0,514.0,513.0,513
pkea5SglAHg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.0,1373.0,1376.0,1376.0,1378.0,1381.0,1382.0,1382.0,1382.0,1383.0,1383.0,1382.0,1382.0,1383.0,1382.0,1382.0,1382.0,1382.0,1383.0,1383.0,1383.0,1383.0,1384.0,1385.0,1386.0,1387.0,1386.0,1387.0,1390.0,1392.0,1394.0,1393.0,1395.0,1395.0,1395.0,1397.0,1399.0,1399.0,1400.0,1401.0,1401.0,1401.0,1402.0,1402.0,1404.0,1405.0,1406.0,1406.0,1407.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1407.0,1407.0,1407.0,1407.0,1407.0,1408.0,1409.0,1411.0,1410.0,1411.0,1411.0,1412.0,1412.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1414.0,1414.0,1414.0,1415.0,1415.0,1416.0,1416.0,1416.0,1416.0,1417.0,1417.0,1417.0,1418.0,1418.0,1417.0,1417.0,1417.0,1418.0,1419.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1419.0,1419.0,1420.0,1422.0,1423.0,1422
