TRTt4v38kOM,423.0,424.0,425.0,426.0,428.0,428.0,427.0,427.0,427.0,427.0,429.0,429.0,429.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,431.0,431.0,432
2V6lvCUPT8I,3014198.0,3015409.0,3016886.0,3018347.0,3019670.0,3020913.0,3022208.0,3023406.0,3024734.0,3025968.0,3027299.0,3028343.0,3029491.0,3030583.0,3031719.0,3032759.0,3034023.0,3035139.0,3036191.0,3037309.0,3038473.0,3039349.0,3040673.0,3041987.0,3043145.0,3044197
N6yQa4CFfbk,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68
WxnMeZBGk9k,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
y4ao3hDll1A,596.0,595.0,595.0,595.0,599.0,600.0,600.0,600.0,601.0,603.0,607.0,608.0,609.0,609.0,611.0,611.0,612.0,612.0,613.0,614.0,617.0,618.0,622.0,624.0,624.0,624
oSaz5dJFKQs,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53
y1bNfSi3UVY,14776.0,14781.0,14784.0,14788.0,14786.0,14792.0,14802.0,14809.0,14823.0,14833.0,14840.0,14847.0,14853.0,14868.0,14874.0,14882.0,14888.0,14898.0,14901.0,14905.0,14908.0,14909.0,14913.0,14912.0,14914.0,14919
1b61-ddiufM,525.0,527.0,528.0,529.0,529.0,530.0,530.0,530.0,530.0,530.0,532.0,532.0,533.0,533.0,533.0,533.0,534.0,534.0,535.0,536.0,536.0,538.0,538.0,539.0,539.0,539
9NaAOD5hET4,4358.0,4362.0,4369.0,4377.0,4384.0,4389.0,4395.0,4398.0,4403.0,4409.0,4416.0,4421.0,4428.0,4441.0,4446.0,4450.0,4451.0,4452.0,4451.0,4453.0,4453.0,4454.0,4457.0,4463.0,4467.0,4468
aa6VrglNWYA,627.0,629.0,632.0,633.0,634.0,635.0,636.0,639.0,640.0,642.0,642.0,645.0,647.0,647.0,649.0,649.0,651.0,651.0,652.0,652.0,653.0,653.0,652.0,652.0,653.0,653
JLqXeMabsEQ,234785.0,235372.0,236015.0,236647.0,237278.0,237879.0,238491.0,239130.0,239846.0,240633.0,241274.0,241927.0,242592.0,243295.0,243936.0,244581.0,245211.0,245705.0,246152.0,246587.0,247012.0,247486.0,248042.0,248578.0,249122.0,249579
QqkLnNClpAQ,248193.0,248297.0,248402.0,248518.0,248648.0,248739.0,248840.0,248945.0,249044.0,249194.0,249321.0,249440.0,249529.0,249644.0,249755.0,249846.0,249946.0,250025.0,250106.0,250181.0,250247.0,250318.0,250388.0,250513.0,250594.0,250675
vHzmHaO5WHw,,,,,,,,,,,,,,,,,,,,,,,,,,
9Zrt94Tu2gU,503.0,505.0,505.0,506.0,506.0,505.0,505.0,506.0,506.0,506.0,506.0,507.0,507.0,507.0,507.0,507.0,507.0,508.0,508.0,508.0,508.0,508.0,508.0,510.0,510.0,510
NYYcTRFlti4,1175.0,1175.0,1177.0,1177.0,1177.0,1177.0,1179.0,1182.0,1183.0,1183.0,1186.0,1187.0,1189.0,1190.0,1190.0,1191.0,1193.0,1196.0,1196.0,1198.0,1197.0,1198.0,1198.0,1198.0,1199.0,1200
HMtJ9MeGty4,324.0,324.0,324.0,324.0,325.0,324.0,325.0,325.0,327.0,327.0,328.0,327.0,326.0,329.0,330.0,331.0,330.0,330.0,331.0,331.0,331.0,332.0,335.0,334.0,334.0,335
15CBNC4k_t0,11587.0,11609.0,11626.0,11636.0,11649.0,11665.0,11677.0,11690.0,11700.0,11714.0,11723.0,11729.0,11735.0,11744.0,11754.0,11756.0,11760.0,11766.0,11770.0,11777.0,11783.0,11790.0,11801.0,11807.0,11817.0,11826
G-wRYVlwSMw,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5
oV3-zre57mw,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,56.0,57.0,58.0,58.0,59.0,61.0,63.0,64.0,66.0,70
6TrrwyoLKns,2748.0,2750.0,2751.0,2752.0,2755.0,2760.0,2764.0,2770.0,2771.0,2775.0,2777.0,2777.0,2779.0,2782.0,2785.0,2785.0,2793.0,2811.0,2830.0,2865.0,2909.0,2956.0,3002.0,3060.0,3098.0,3140
vIyCWMVZwkI,14854.0,14858.0,14866.0,14870.0,14877.0,14881.0,14891.0,14898.0,14902.0,14905.0,14912.0,14920.0,14919.0,14923.0,14928.0,14934.0,14938.0,14943.0,14951.0,14955.0,14960.0,14968.0,14977.0,14989.0,15003.0,15005
cELZXGZ6a60,240.0,240.0,240.0,241.0,242.0,244.0,245.0,245.0,247.0,247.0,252.0,257.0,259.0,265.0,268.0,269.0,272.0,274.0,276.0,279.0,282.0,284.0,285.0,287.0,289.0,291
6gfNVDchPiA,67.0,69.0,69.0,69.0,69.0,69.0,69.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,73.0,74.0,74.0,75.0,75.0,75.0,75.0,76.0,77.0,77.0,77
VXn7C9vGs4k,645.0,644.0,646.0,646.0,647.0,646.0,648.0,647.0,648.0,650.0,652.0,657.0,658.0,660.0,660.0,661.0,662.0,664.0,664.0,664.0,664.0,665.0,665.0,667.0,667.0,670
OxIcVgtrH0M,623.0,624.0,624.0,624.0,625.0,626.0,627.0,627.0,627.0,629.0,631.0,631.0,634.0,635.0,637.0,637.0,637.0,638.0,642.0,642.0,643.0,643.0,643.0,642.0,643.0,644
DD4qqoq5Rwk,7633.0,7641.0,7646.0,7652.0,7659.0,7662.0,7667.0,7670.0,7682.0,7691.0,7694.0,7704.0,7710.0,7720.0,7724.0,7727.0,7735.0,7741.0,7749.0,7751.0,7757.0,7765.0,7775.0,7778.0,7787.0,7790
vIyCWMVZwkI,14854.0,14858.0,14866.0,14870.0,14877.0,14881.0,14891.0,14898.0,14902.0,14905.0,14912.0,14920.0,14919.0,14923.0,14928.0,14934.0,14938.0,14943.0,14951.0,14955.0,14960.0,14968.0,14977.0,14989.0,15003.0,15005
-SsOmTaBClo,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,699.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,701.0,701.0,701.0,701
9RBxUt4U1Rc,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,42.0,42
0BS2vpw_vrw,1658.0,1658.0,1660.0,1660.0,1660.0,1661.0,1661.0,1661.0,1661.0,1660.0,1661.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1659.0,1660.0,1662.0,1661.0,1662.0,1662.0,1663.0,1663.0,1663
XEalRIYkXng,1471.0,1471.0,1475.0,1477.0,1478.0,1478.0,1477.0,1479.0,1480.0,1484.0,1484.0,1486.0,1487.0,1488.0,1488.0,1489.0,1491.0,1493.0,1493.0,1493.0,1492.0,1491.0,1491.0,1493.0,1493.0,1496
sIZ_c3zgr-E,,,,,,,,,,,,,,,,,,,,,,,,,,
9jbOtjHis2A,363.0,363.0,363.0,363.0,363.0,362.0,362.0,362.0,362.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,364.0,364.0,364.0,364.0,364.0,364.0,364
rX-Qd61a-mA,351.0,352.0,352.0,352.0,352.0,352.0,352.0,353.0,352.0,352.0,352.0,353.0,353.0,354.0,355.0,355.0,355.0,355.0,355.0,356.0,358.0,358.0,358.0,358.0,358.0,358
YVqqq5HOJdo,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,828.0,828.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,832.0,832.0,832.0,832.0,833.0,833.0,834.0,836
eoy_JgPSin0,491.0,492.0,493.0,493.0,493.0,494.0,494.0,494.0,496.0,496.0,497.0,497.0,499.0,501.0,504.0,504.0,506.0,511.0,512.0,512.0,513.0,515.0,516.0,516.0,516.0,517
8JfXHCGlBwQ,564.0,561.0,565.0,564.0,568.0,569.0,568.0,570.0,573.0,579.0,591.0,595.0,601.0,607.0,610.0,617.0,619.0,625.0,629.0,630.0,631.0,634.0,635.0,636.0,640.0,644
D6oSq8vqv3A,1299.0,1300.0,1302.0,1303.0,1303.0,1304.0,1304.0,1306.0,1306.0,1306.0,1306.0,1308.0,1308.0,1307.0,1309.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1311.0,1314.0,1314.0,1314.0,1315
bnFs-d2eGM0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53
z5SZ38rhXIc,6559.0,6565.0,6569.0,6579.0,6586.0,6598.0,6605.0,6614.0,6624.0,6632.0,6642.0,6650.0,6656.0,6662.0,6667.0,6673.0,6678.0,6683.0,6692.0,6697.0,6702.0,6704.0,6713.0,6727.0,6736.0,6741
yyHJh9Pqz_c,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194
pdLhVHYhto0,85069.0,85166.0,85257.0,85375.0,85492.0,85615.0,85730.0,85845.0,85952.0,86051.0,86181.0,86314.0,86419.0,86538.0,86627.0,86756.0,86850.0,86930.0,87006.0,87108.0,87209.0,87280.0,87380.0,87447.0,87506.0,87584
mQQ7zhlLoWI,131.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,137.0,138.0,138.0,138.0,138.0,139.0,139
VXn7C9vGs4k,645.0,644.0,646.0,646.0,647.0,646.0,648.0,647.0,648.0,650.0,652.0,657.0,658.0,660.0,660.0,661.0,662.0,664.0,664.0,664.0,664.0,665.0,665.0,667.0,667.0,670
r4aDVKIPurQ,220.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,224.0,224.0,223.0,223.0,223.0,224.0,224.0,224.0,225.0,225.0,226.0,226.0,227.0,227.0,229.0,230.0,231
OxIcVgtrH0M,623.0,624.0,624.0,624.0,625.0,626.0,627.0,627.0,627.0,629.0,631.0,631.0,634.0,635.0,637.0,637.0,637.0,638.0,642.0,642.0,643.0,643.0,643.0,642.0,643.0,644
drZOObEtXXg,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144
x7LGOdRkZTk,180.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181
WZWBY8rJSIM,387.0,386.0,386.0,386.0,386.0,387.0,388.0,388.0,388.0,388.0,389.0,390.0,390.0,390.0,390.0,388.0,388.0,388.0,390.0,391.0,391.0,391.0,391.0,391.0,392.0,392
CgzZd6_BwE8,686.0,686.0,687.0,687.0,689.0,690.0,691.0,692.0,691.0,691.0,691.0,692.0,693.0,694.0,694.0,696.0,698.0,700.0,701.0,702.0,702.0,702.0,702.0,702.0,704.0,704
1Qb6ETxzM6M,88.0,89.0,89.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93
Euvr1wNLK7M,18699.0,18723.0,18743.0,18764.0,18788.0,18813.0,18834.0,18865.0,18885.0,18911.0,18933.0,18953.0,18970.0,18983.0,19000.0,19011.0,19026.0,19038.0,19051.0,19067.0,19078.0,19089.0,19108.0,19115.0,19133.0,19150
AL3FYa2QF9o,50.0,50.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54
Y2x64p1dOtA,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
kbEC-AGr9n0,2571594.0,2572727.0,2573977.0,2575248.0,2576433.0,2577504.0,2578537.0,2579534.0,2580581.0,2581647.0,2582568.0,2583480.0,2584394.0,2585250.0,2586162.0,2586998.0,2587912.0,2588717.0,2589558.0,2590441.0,2591377.0,2592378.0,2593347.0,2594312.0,2595217.0,2596089
kbEC-AGr9n0,2571594.0,2572727.0,2573977.0,2575248.0,2576433.0,2577504.0,2578537.0,2579534.0,2580581.0,2581647.0,2582568.0,2583480.0,2584394.0,2585250.0,2586162.0,2586998.0,2587912.0,2588717.0,2589558.0,2590441.0,2591377.0,2592378.0,2593347.0,2594312.0,2595217.0,2596089
vaGf8fmtBr4,780698.0,781602.0,782615.0,783574.0,784502.0,785339.0,786221.0,787043.0,787892.0,788755.0,789521.0,790274.0,790990.0,791668.0,792351.0,792985.0,793672.0,794355.0,794904.0,795552.0,796169.0,796778.0,797564.0,798373.0,799044.0,799604
nhkUPX42wuk,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328
GYyJUD6tcfk,6504.0,6507.0,6513.0,6526.0,6537.0,6539.0,6549.0,6560.0,6568.0,6575.0,6576.0,6584.0,6592.0,6594.0,6599.0,6608.0,6611.0,6611.0,6619.0,6628.0,6633.0,6642.0,6650.0,6657.0,6664.0,6668
dAvDMSPt7BM,339409.0,339543.0,339658.0,339783.0,339911.0,340034.0,340176.0,340340.0,340469.0,340583.0,340694.0,340809.0,340922.0,341030.0,341134.0,341243.0,341348.0,341444.0,341542.0,341638.0,341733.0,341810.0,341956.0,342094.0,342239.0,342364
reReODNXKko,724.0,730.0,730.0,735.0,739.0,745.0,747.0,752.0,754.0,758.0,761.0,763.0,770.0,771.0,771.0,771.0,774.0,779.0,778.0,780.0,784.0,789.0,794.0,794.0,795.0,797
D03wn7WR4w0,,,,,,,,,,,,,,,,,,,,,,,,,,
7y2F8Tp6eyw,242.0,242.0,243.0,243.0,243.0,244.0,244.0,246.0,246.0,246.0,249.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,252.0,254.0,254.0,254.0,254.0,253.0,253
9hHj7GI6xQU,2438.0,2441.0,2442.0,2442.0,2442.0,2442.0,2444.0,2446.0,2447.0,2447.0,2448.0,2449.0,2451.0,2451.0,2452.0,2452.0,2453.0,2455.0,2456.0,2457.0,2457.0,2457.0,2458.0,2460.0,2461.0,2462
yww6-DdwshY,10158.0,10161.0,10165.0,10171.0,10175.0,10180.0,10181.0,10188.0,10193.0,10194.0,10201.0,10206.0,10209.0,10215.0,10219.0,10226.0,10232.0,10233.0,10238.0,10246.0,10249.0,10253.0,10259.0,10268.0,10268.0,10274
M3TnAn9uVEI,79837.0,79884.0,79944.0,79994.0,80052.0,80110.0,80172.0,80235.0,80323.0,80404.0,80469.0,80537.0,80609.0,80670.0,80702.0,80754.0,80802.0,80856.0,80892.0,80932.0,80977.0,81021.0,81055.0,81100.0,81146.0,81205
8KpvPHcXr1c,485638.0,485810.0,486007.0,486179.0,486336.0,486516.0,486678.0,486828.0,486974.0,487153.0,487306.0,487493.0,487636.0,487771.0,487926.0,488144.0,488330.0,488484.0,488621.0,488769.0,488907.0,489003.0,489177.0,489356.0,489489.0,489662
8KpvPHcXr1c,485638.0,485810.0,486007.0,486179.0,486336.0,486516.0,486678.0,486828.0,486974.0,487153.0,487306.0,487493.0,487636.0,487771.0,487926.0,488144.0,488330.0,488484.0,488621.0,488769.0,488907.0,489003.0,489177.0,489356.0,489489.0,489662
HpMIJLnckXk,3013.0,3021.0,3028.0,3032.0,3034.0,3038.0,3042.0,3045.0,3051.0,3055.0,3056.0,3062.0,3072.0,3082.0,3093.0,3099.0,3103.0,3111.0,3114.0,3119.0,3125.0,3134.0,3138.0,3143.0,3150.0,3153
sTNXFgl-US4,6175.0,6198.0,6221.0,6255.0,6280.0,6297.0,6314.0,6330.0,6349.0,6371.0,6391.0,6410.0,6424.0,6438.0,6448.0,6458.0,6471.0,6481.0,6492.0,6505.0,6514.0,6519.0,6531.0,6543.0,6548.0,6553
lclAVNOpCHU,24959.0,24968.0,24980.0,24987.0,25000.0,25022.0,25037.0,25059.0,25077.0,25086.0,25099.0,25114.0,25133.0,25150.0,25165.0,25174.0,25188.0,25200.0,25220.0,25232.0,25245.0,25254.0,25264.0,25269.0,25279.0,25289
2zTqOPTg4Ow,10486.0,10492.0,10500.0,10504.0,10509.0,10515.0,10519.0,10524.0,10530.0,10541.0,10550.0,10557.0,10567.0,10570.0,10574.0,10577.0,10582.0,10590.0,10597.0,10606.0,10612.0,10625.0,10639.0,10650.0,10659.0,10670
_-atim_5jfY,1190.0,1190.0,1190.0,1191.0,1190.0,1192.0,1192.0,1193.0,1194.0,1195.0,1195.0,1198.0,1198.0,1198.0,1198.0,1202.0,1202.0,1202.0,1202.0,1203.0,1203.0,1203.0,1206.0,1207.0,1207.0,1207
eN5I0KsgoMI,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53
yWE3n8QMgFE,4768.0,4777.0,4784.0,4789.0,4794.0,4802.0,4805.0,4809.0,4817.0,4825.0,4830.0,4833.0,4844.0,4846.0,4850.0,4852.0,4856.0,4862.0,4873.0,4881.0,4885.0,4893.0,4900.0,4909.0,4916.0,4921
tS48SnvPFI0,56657.0,56676.0,56699.0,56714.0,56726.0,56733.0,56752.0,56757.0,56766.0,56781.0,56800.0,56807.0,56820.0,56835.0,56852.0,56862.0,56874.0,56879.0,56888.0,56914.0,56943.0,56965.0,56995.0,57016.0,57030.0,57036
3P9CtCizIR8,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
0dGB3fS0MXg,39414.0,39426.0,39442.0,39456.0,39461.0,39467.0,39478.0,39487.0,39497.0,39513.0,39534.0,39548.0,39563.0,39573.0,39578.0,39587.0,39586.0,39587.0,39596.0,39604.0,39607.0,39609.0,39618.0,39629.0,39638.0,39648
B93veLfx3aU,,,,,,,,,,,,,,,,,,,,,,,,,,
r1tdMcs-eZ0,11534.0,11561.0,11590.0,11636.0,11676.0,11699.0,11720.0,11740.0,11776.0,11814.0,11853.0,11881.0,11907.0,11946.0,11975.0,11991.0,12022.0,12046.0,12066.0,12088.0,12116.0,12144.0,12170.0,12195.0,12217.0,12236
EdoIoUDXPwM,2293.0,2296.0,2296.0,2299.0,2300.0,2300.0,2302.0,2302.0,2303.0,2305.0,2309.0,2310.0,2312.0,2314.0,2318.0,2323.0,2322.0,2325.0,2328.0,2328.0,2329.0,2330.0,2331.0,2332.0,2333.0,2336
ddDQUOCx5UA,2776.0,2781.0,2786.0,2789.0,2795.0,2798.0,2805.0,2809.0,2813.0,2817.0,2822.0,2828.0,2833.0,2839.0,2842.0,2846.0,2846.0,2848.0,2849.0,2850.0,2853.0,2853.0,2855.0,2857.0,2859.0,2858
j6wcuAcS7QE,7863.0,7871.0,7880.0,7886.0,7889.0,7893.0,7896.0,7894.0,7899.0,7900.0,7903.0,7908.0,7910.0,7911.0,7915.0,7921.0,7926.0,7928.0,7934.0,7946.0,7948.0,7953.0,7963.0,7970.0,7979.0,7989
paDBr03iiTc,2325.0,2326.0,2328.0,2329.0,2331.0,2330.0,2331.0,2333.0,2335.0,2336.0,2338.0,2340.0,2339.0,2341.0,2348.0,2350.0,2349.0,2348.0,2352.0,2351.0,2352.0,2352.0,2354.0,2356.0,2361.0,2362
i0jE5ybKoxw,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144
AxCkfMBTlAg,19323.0,19335.0,19339.0,19350.0,19365.0,19385.0,19405.0,19420.0,19440.0,19464.0,19474.0,19481.0,19492.0,19505.0,19518.0,19534.0,19543.0,19549.0,19566.0,19581.0,19596.0,19602.0,19615.0,19624.0,19634.0,19648
A8BEQJbuKdo,385.0,385.0,385.0,385.0,385.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,387.0,387.0,387.0,387.0,387.0,387
P7L4r3x09R8,37574.0,37602.0,37642.0,37694.0,37731.0,37774.0,37816.0,37843.0,37878.0,37907.0,37951.0,37979.0,38007.0,38024.0,38065.0,38105.0,38131.0,38153.0,38180.0,38211.0,38241.0,38274.0,38314.0,38357.0,38385.0,38404
mOHtbmf--8I,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,140.0,140
Uhsa0oPdIv8,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,107.0,107
yILL4huky70,238.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,239.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,243
JMyCargFq_0,20089.0,20111.0,20138.0,20152.0,20163.0,20175.0,20188.0,20199.0,20213.0,20220.0,20230.0,20242.0,20258.0,20266.0,20281.0,20281.0,20288.0,20304.0,20316.0,20325.0,20338.0,20354.0,20368.0,20371.0,20381.0,20397
B93veLfx3aU,,,,,,,,,,,,,,,,,,,,,,,,,,
PCNlo5g4FRU,1151.0,1151.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150
S-VLzICd2FE,258762.0,258901.0,259076.0,259210.0,259338.0,259489.0,259638.0,259757.0,259905.0,260041.0,260177.0,260306.0,260417.0,260505.0,260588.0,260687.0,260778.0,260867.0,260956.0,261029.0,261109.0,261163.0,261302.0,261396.0,261497.0,261584
eKUspIkf-GA,19293.0,19322.0,19357.0,19377.0,19398.0,19430.0,19462.0,19483.0,19513.0,19543.0,19576.0,19619.0,19653.0,19701.0,19744.0,19802.0,19856.0,19882.0,19926.0,19974.0,20007.0,20038.0,20061.0,20084.0,20112.0,20139
bewXzQ3nlY4,292.0,293.0,293.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,295.0,295
-DBuQz_sEZ4,171.0,172.0,173.0,173.0,173.0,173.0,173.0,174.0,173.0,173.0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176
x7LGOdRkZTk,180.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181
r4aDVKIPurQ,220.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,224.0,224.0,223.0,223.0,223.0,224.0,224.0,224.0,225.0,225.0,226.0,226.0,227.0,227.0,229.0,230.0,231
OxIcVgtrH0M,623.0,624.0,624.0,624.0,625.0,626.0,627.0,627.0,627.0,629.0,631.0,631.0,634.0,635.0,637.0,637.0,637.0,638.0,642.0,642.0,643.0,643.0,643.0,642.0,643.0,644
FF7_YRh4Jyw,2154.0,2156.0,2158.0,2160.0,2162.0,2161.0,2160.0,2161.0,2160.0,2161.0,2162.0,2165.0,2166.0,2167.0,2171.0,2172.0,2173.0,2176.0,2178.0,2180.0,2180.0,2181.0,2180.0,2182.0,2182.0,2184
11L1XQ9eZzM,591.0,599.0,605.0,608.0,612.0,619.0,625.0,629.0,632.0,635.0,638.0,640.0,643.0,645.0,644.0,646.0,649.0,650.0,652.0,654.0,656.0,661.0,665.0,668.0,669.0,671
e-FVN-RQOGo,60861.0,60911.0,60941.0,61014.0,61086.0,61161.0,61255.0,61333.0,61392.0,61454.0,61508.0,61570.0,61647.0,61731.0,61792.0,61843.0,61910.0,61959.0,62026.0,62064.0,62099.0,62137.0,62166.0,62210.0,62252.0,62286
-bG79y0_x8M,968.0,969.0,969.0,969.0,970.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,972.0,972.0,972.0,972.0,974.0,974
VNeiFeUa4kw,11904.0,11907.0,11912.0,11916.0,11919.0,11919.0,11919.0,11919.0,11923.0,11922.0,11921.0,11927.0,11931.0,11934.0,11938.0,11941.0,11944.0,11944.0,11944.0,11945.0,11949.0,11951.0,11953.0,11954.0,11956.0,11959
uDNDIhXZoVs,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,195.0,195
bgAsczH4-ps,1609.0,1609.0,1610.0,1610.0,1609.0,1609.0,1608.0,1609.0,1610.0,1610.0,1612.0,1612.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1614.0,1616.0,1616.0,1616.0,1617.0,1618.0,1619.0,1620
kXG-oD12g0U,10536.0,10541.0,10544.0,10551.0,10558.0,10560.0,10564.0,10571.0,10580.0,10584.0,10589.0,10598.0,10612.0,10617.0,10622.0,10635.0,10644.0,10653.0,10668.0,10685.0,10690.0,10700.0,10711.0,10718.0,10725.0,10733
x7LfHZ5ohb4,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78
VeVMxJfMcLk,76.0,76.0,76.0,78.0,78.0,78.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81
4YHDorf7Wss,13901.0,13975.0,14041.0,14137.0,14239.0,14319.0,14389.0,14484.0,14563.0,14655.0,14732.0,14808.0,14900.0,14984.0,15072.0,15179.0,15235.0,15302.0,15350.0,15404.0,15447.0,15481.0,15510.0,15541.0,15565.0,15604
0x3gZRV_w3Q,30921.0,30920.0,30928.0,30939.0,30951.0,30959.0,30972.0,30981.0,30994.0,31006.0,31014.0,31020.0,31031.0,31036.0,31043.0,31042.0,31049.0,31057.0,31068.0,31073.0,31087.0,31097.0,31112.0,31126.0,31137.0,31147
