p9l7rRaPKho,1521.0,1522.0,1522.0,1522.0,1523.0,1524.0,1524.0,1524.0,1526.0,1526.0,1526.0,1527.0,1527.0,1528.0,1530.0,1530.0,1530.0,1532.0,1532.0,1536.0,1537.0,1539.0,1540.0,1541.0,1544.0,1549.0,1551.0,1551.0,1552.0,1551.0,1551.0,1555.0,1565.0,1566.0,1565.0,1565.0,1565.0,1566.0,1567.0,1568.0,1567.0,1568.0,1568.0,1568.0,1569.0,1569.0,1570.0,1570.0,1570.0,1572.0,1573.0,1574.0,1579.0,1580.0,1582.0,1582.0,1583.0,1582.0,1582.0,1584.0,1584.0,1586.0,1586.0,1587.0,1587.0,1588.0,1589.0,1589.0,1589.0,1590.0,1591.0,1591.0,1591.0,1591.0,1591.0,1593.0,1594.0,1594.0,1594.0,1594.0,1595.0,1595.0,1597.0,1599.0,1600.0,1603.0,1604.0,1604.0,1606.0,1608.0,1609.0,1609.0,1611.0,1612.0,1612.0,1612.0,1614.0,1614.0,1617
iemhilDMfT8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KYVyFt3dffE,1992.0,1994.0,1994.0,1997.0,1997.0,1999.0,2001.0,2001.0,2002.0,2002.0,2005.0,2006.0,2006.0,2007.0,2008.0,2009.0,2009.0,2011.0,2012.0,2013.0,2014.0,2015.0,2017.0,2018.0,2019.0,2019.0,2020.0,2021.0,2021.0,2022.0,2024.0,2025.0,2025.0,2025.0,2025.0,2026.0,2027.0,2029.0,2029.0,2030.0,2031.0,2032.0,2032.0,2032.0,2031.0,2033.0,2033.0,2032.0,2032.0,2033.0,2035.0,2036.0,2036.0,2037.0,2037.0,2038.0,2038.0,2038.0,2038.0,2039.0,2039.0,2040.0,2041.0,2042.0,2042.0,2042.0,2042.0,2043.0,2045.0,2047.0,2049.0,2049.0,2049.0,2051.0,2051.0,2052.0,2054.0,2054.0,2054.0,2054.0,2054.0,2055.0,2055.0,2053.0,2056.0,2057.0,2058.0,2058.0,2062.0,2064.0,2065.0,2065.0,2066.0,2066.0,2067.0,2068.0,2068.0,2068.0,2068
SbFU0HS3hYM,312.0,312.0,312.0,312.0,312.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,316.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317
ym0-JnCyz40,1483.0,1483.0,1486.0,1488.0,1488.0,1491.0,1494.0,1503.0,1514.0,1516.0,1520.0,1523.0,1524.0,1524.0,1529.0,1531.0,1535.0,1537.0,1541.0,1543.0,1545.0,1549.0,1550.0,1552.0,1553.0,1555.0,1559.0,1559.0,1560.0,1563.0,1564.0,1564.0,1565.0,1565.0,1566.0,1568.0,1569.0,1569.0,1570.0,1571.0,1572.0,1573.0,1574.0,1576.0,1576.0,1578.0,1580.0,1583.0,1587.0,1590.0,1590.0,1593.0,1594.0,1596.0,1599.0,1600.0,1600.0,1604.0,1606.0,1607.0,1607.0,1608.0,1610.0,1613.0,1615.0,1616.0,1617.0,1619.0,1622.0,1623.0,1624.0,1625.0,1626.0,1628.0,1628.0,1629.0,1630.0,1631.0,1634.0,1638.0,1639.0,1640.0,1640.0,1643.0,1645.0,1649.0,1652.0,1653.0,1661.0,1664.0,1671.0,1680.0,1686.0,1695.0,1697.0,1704.0,1711.0,1711.0,1715
V0h5N3Kswps,69257.0,69297.0,69330.0,69354.0,69395.0,69426.0,69454.0,69485.0,69532.0,69580.0,69612.0,69654.0,69679.0,69716.0,69753.0,69799.0,69839.0,69886.0,69920.0,69957.0,69990.0,70023.0,70052.0,70091.0,70114.0,70142.0,70175.0,70218.0,70253.0,70284.0,70302.0,70324.0,70353.0,70382.0,70411.0,70441.0,70487.0,70541.0,70569.0,70621.0,70677.0,70726.0,70767.0,70820.0,70863.0,70896.0,70930.0,70971.0,71013.0,71055.0,71098.0,71133.0,71161.0,71188.0,71231.0,71271.0,71307.0,71336.0,71367.0,71411.0,71446.0,71495.0,71538.0,71580.0,71631.0,71684.0,71706.0,71742.0,71782.0,71819.0,71866.0,71893.0,71929.0,71962.0,71991.0,72012.0,72056.0,72099.0,72143.0,72203.0,72246.0,72289.0,72347.0,72393.0,72448.0,72504.0,72563.0,72614.0,72663.0,72714.0,72773.0,72814.0,72872.0,72932.0,73003.0,73051.0,73094.0,73144.0,73198
jWYFI10cZfw,28142.0,28173.0,28202.0,28235.0,28270.0,28299.0,28330.0,28371.0,28422.0,28450.0,28482.0,28522.0,28552.0,28574.0,28614.0,28654.0,28687.0,28722.0,28769.0,28808.0,28847.0,28880.0,28915.0,28935.0,28966.0,28995.0,29022.0,29049.0,29079.0,29103.0,29120.0,29139.0,29164.0,29185.0,29207.0,29220.0,29249.0,29276.0,29297.0,29320.0,29348.0,29371.0,29394.0,29434.0,29446.0,29478.0,29510.0,29529.0,29557.0,29573.0,29601.0,29616.0,29641.0,29683.0,29713.0,29745.0,29762.0,29779.0,29803.0,29827.0,29860.0,29911.0,29946.0,29970.0,29998.0,30025.0,30052.0,30084.0,30116.0,30141.0,30161.0,30185.0,30203.0,30239.0,30274.0,30306.0,30346.0,30377.0,30424.0,30469.0,30505.0,30539.0,30572.0,30614.0,30649.0,30694.0,30731.0,30772.0,30795.0,30839.0,30883.0,30947.0,30995.0,31049.0,31087.0,31123.0,31165.0,31203.0,31228
uA4mwgffO9k,28.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
qf5nKTI39LE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i9AcBnW2JCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_9Iw39l-UxU,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,212.0,212.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,220.0,221.0,221.0,221.0,221.0,221.0,221
dF9_PfNVwbI,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195
KkN5ixPWC8w,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1076.0,1076.0,1076.0,1076.0,1077.0,1077.0,1077.0,1077.0,1078.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1080.0,1080.0,1080.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1083.0,1082.0,1082.0,1083.0,1082.0,1083.0,1083.0,1083.0,1083.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084
yp3O8nU8HlI,5787.0,5787.0,5788.0,5791.0,5796.0,5795.0,5796.0,5796.0,5799.0,5800.0,5803.0,5803.0,5803.0,5805.0,5808.0,5810.0,5814.0,5815.0,5816.0,5817.0,5819.0,5819.0,5818.0,5819.0,5820.0,5821.0,5821.0,5821.0,5821.0,5821.0,5820.0,5819.0,5820.0,5820.0,5819.0,5819.0,5818.0,5818.0,5817.0,5817.0,5817.0,5817.0,5817.0,5817.0,5816.0,5816.0,5815.0,5814.0,5812.0,5812.0,5812.0,5811.0,5809.0,5810.0,5810.0,5808.0,5808.0,5808.0,5808.0,5808.0,5809.0,5809.0,5809.0,5807.0,5807.0,5806.0,5805.0,5804.0,5804.0,5803.0,5802.0,5802.0,5801.0,5801.0,5801.0,5802.0,5801.0,5801.0,5801.0,5800.0,5800.0,5800.0,5801.0,5801.0,5802.0,5801.0,5800.0,5800.0,5798.0,5798.0,5798.0,5798.0,5798.0,5797.0,5797.0,5797.0,5797.0,5796.0,5797
LMiRBb0_LzA,12432.0,12434.0,12437.0,12440.0,12444.0,12449.0,12452.0,12453.0,12459.0,12463.0,12462.0,12462.0,12461.0,12463.0,12465.0,12469.0,12472.0,12477.0,12477.0,12477.0,12480.0,12484.0,12489.0,12491.0,12494.0,12498.0,12503.0,12509.0,12512.0,12513.0,12517.0,12521.0,12521.0,12523.0,12523.0,12528.0,12531.0,12531.0,12538.0,12541.0,12547.0,12554.0,12555.0,12554.0,12559.0,12563.0,12568.0,12572.0,12581.0,12582.0,12594.0,12601.0,12608.0,12612.0,12615.0,12618.0,12626.0,12632.0,12639.0,12648.0,12655.0,12656.0,12657.0,12663.0,12674.0,12675.0,12677.0,12681.0,12681.0,12683.0,12684.0,12689.0,12692.0,12699.0,12700.0,12706.0,12712.0,12721.0,12723.0,12726.0,12730.0,12732.0,12736.0,12742.0,12749.0,12755.0,12755.0,12758.0,12759.0,12763.0,12765.0,12772.0,12772.0,12779.0,12783.0,12789.0,12791.0,12797.0,12798
ZBl48MK17cI,134250.0,134257.0,134265.0,134276.0,134290.0,134297.0,134305.0,134311.0,134325.0,134331.0,134347.0,134358.0,134361.0,134367.0,134380.0,134385.0,134393.0,134406.0,134411.0,134416.0,134420.0,134424.0,134437.0,134445.0,134449.0,134455.0,134464.0,134470.0,134475.0,134476.0,134486.0,134491.0,134492.0,134495.0,134497.0,134500.0,134500.0,134508.0,134510.0,134519.0,134532.0,134536.0,134536.0,134548.0,134557.0,134555.0,134557.0,134558.0,134563.0,134571.0,134585.0,134598.0,134600.0,134608.0,134610.0,134617.0,134611.0,134620.0,134628.0,134626.0,134637.0,134652.0,134654.0,134661.0,134665.0,134668.0,134669.0,134677.0,134684.0,134681.0,134689.0,134696.0,134699.0,134708.0,134713.0,134721.0,134729.0,134732.0,134741.0,134741.0,134750.0,134753.0,134754.0,134750.0,134763.0,134761.0,134757.0,134769.0,134769.0,134773.0,134776.0,134787.0,134793.0,134796.0,134802.0,134808.0,134811.0,134816.0,134819
cmCP6hKGkaY,2703.0,2702.0,2704.0,2703.0,2704.0,2705.0,2705.0,2706.0,2708.0,2708.0,2709.0,2709.0,2709.0,2710.0,2710.0,2711.0,2711.0,2713.0,2714.0,2714.0,2715.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2717.0,2718.0,2720.0,2720.0,2721.0,2721.0,2721.0,2721.0,2722.0,2723.0,2723.0,2724.0,2724.0,2724.0,2725.0,2724.0,2724.0,2726.0,2728.0,2729.0,2731.0,2732.0,2732.0,2733.0,2734.0,2734.0,2735.0,2735.0,2737.0,2738.0,2739.0,2740.0,2742.0,2743.0,2743.0,2743.0,2743.0,2743.0,2744.0,2748.0,2751.0,2750.0,2752.0,2749.0,2753.0,2757.0,2759.0,2761.0,2762.0,2764.0,2763.0,2766.0,2769.0,2769.0,2769.0,2771.0,2771.0,2772.0,2773.0,2773.0,2775.0,2777.0,2778.0,2782.0,2781.0,2781.0,2783.0,2784.0,2785.0,2788
Zqzl62koc4E,1894.0,1896.0,1899.0,1899.0,1900.0,1902.0,1903.0,1905.0,1908.0,1911.0,1911.0,1910.0,1910.0,1911.0,1911.0,1912.0,1912.0,1912.0,1912.0,1912.0,1915.0,1916.0,1916.0,1918.0,1917.0,1919.0,1918.0,1919.0,1919.0,1919.0,1919.0,1920.0,1921.0,1921.0,1920.0,1920.0,1923.0,1922.0,1924.0,1925.0,1926.0,1928.0,1929.0,1930.0,1930.0,1930.0,1933.0,1933.0,1935.0,1938.0,1938.0,1941.0,1944.0,1947.0,1950.0,1951.0,1953.0,1963.0,1971.0,1982.0,1995.0,2013.0,2025.0,2043.0,2059.0,2066.0,2075.0,2110.0,2129.0,2153.0,2163.0,2173.0,2179.0,2185.0,2198.0,2218.0,2237.0,2246.0,2253.0,2259.0,2266.0,2280.0,2293.0,2300.0,2315.0,2320.0,2325.0,2330.0,2335.0,2346.0,2352.0,2359.0,2370.0,2379.0,2385.0,2389.0,2396.0,2411.0,2435
EZVfJhrfnwY,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
VmCGHuBRqos,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217
NgFP27knB6E,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
8ekOhgjEU1I,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
ZIv1xsb_dO4,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,722.0,722.0,722.0,722.0,722.0,723.0,722.0,722.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720
ckq8gmg-Xr0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224
744TCmRpIt4,6740.0,6740.0,6741.0,6743.0,6744.0,6746.0,6747.0,6750.0,6751.0,6753.0,6753.0,6755.0,6757.0,6758.0,6761.0,6762.0,6763.0,6764.0,6764.0,6765.0,6767.0,6767.0,6767.0,6767.0,6767.0,6768.0,6768.0,6768.0,6768.0,6770.0,6769.0,6769.0,6769.0,6770.0,6771.0,6770.0,6773.0,6772.0,6772.0,6774.0,6777.0,6779.0,6779.0,6779.0,6779.0,6780.0,6782.0,6781.0,6784.0,6786.0,6786.0,6788.0,6788.0,6790.0,6790.0,6791.0,6794.0,6794.0,6797.0,6801.0,6801.0,6804.0,6805.0,6806.0,6806.0,6808.0,6808.0,6811.0,6812.0,6812.0,6815.0,6817.0,6818.0,6818.0,6818.0,6818.0,6819.0,6821.0,6822.0,6822.0,6824.0,6824.0,6824.0,6823.0,6825.0,6825.0,6828.0,6829.0,6830.0,6831.0,6832.0,6833.0,6833.0,6834.0,6834.0,6834.0,6836.0,6836.0,6836
CGOLKBRv0MI,224929.0,225197.0,225526.0,225884.0,226260.0,226614.0,226950.0,227262.0,227561.0,227856.0,228187.0,228568.0,228930.0,229288.0,229651.0,230045.0,230370.0,230756.0,231070.0,231460.0,231826.0,232173.0,232545.0,232860.0,233171.0,233543.0,233855.0,234232.0,234578.0,234913.0,235225.0,235566.0,235917.0,236313.0,236750.0,237105.0,237462.0,237861.0,238201.0,238592.0,239036.0,239523.0,239988.0,240472.0,240944.0,241368.0,241783.0,242295.0,242840.0,243358.0,243845.0,244396.0,244940.0,245402.0,245879.0,246348.0,246826.0,247245.0,247624.0,248024.0,248459.0,248940.0,249441.0,249915.0,250371.0,250701.0,251030.0,251383.0,251777.0,252111.0,252464.0,252837.0,253194.0,253588.0,253946.0,254296.0,254654.0,254995.0,255280.0,255598.0,255971.0,256336.0,256691.0,257041.0,257467.0,257851.0,258167.0,258596.0,259071.0,259486.0,259918.0,260313.0,260710.0,261124.0,261631.0,262159.0,262713.0,263269.0,263861
VXVnbi1kdoQ,9444.0,9445.0,9445.0,9447.0,9451.0,9452.0,9455.0,9456.0,9459.0,9461.0,9465.0,9467.0,9469.0,9470.0,9471.0,9473.0,9474.0,9477.0,9477.0,9479.0,9479.0,9482.0,9484.0,9487.0,9488.0,9491.0,9493.0,9493.0,9494.0,9497.0,9498.0,9499.0,9502.0,9504.0,9506.0,9508.0,9510.0,9513.0,9513.0,9516.0,9516.0,9520.0,9521.0,9522.0,9525.0,9529.0,9528.0,9531.0,9531.0,9539.0,9545.0,9543.0,9546.0,9546.0,9547.0,9547.0,9549.0,9550.0,9553.0,9556.0,9559.0,9560.0,9562.0,9567.0,9569.0,9570.0,9572.0,9577.0,9580.0,9579.0,9581.0,9581.0,9580.0,9580.0,9581.0,9582.0,9582.0,9587.0,9590.0,9591.0,9593.0,9594.0,9594.0,9594.0,9595.0,9597.0,9599.0,9602.0,9605.0,9608.0,9608.0,9608.0,9610.0,9611.0,9612.0,9611.0,9612.0,9612.0,9613
8sNNgPpwOyk,2847.0,2847.0,2847.0,2849.0,2848.0,2849.0,2854.0,2858.0,2860.0,2866.0,2869.0,2873.0,2875.0,2876.0,2878.0,2882.0,2885.0,2886.0,2888.0,2889.0,2891.0,2892.0,2892.0,2893.0,2893.0,2898.0,2898.0,2896.0,2896.0,2897.0,2897.0,2899.0,2899.0,2899.0,2901.0,2903.0,2905.0,2909.0,2910.0,2909.0,2910.0,2913.0,2914.0,2915.0,2919.0,2921.0,2923.0,2923.0,2921.0,2922.0,2923.0,2921.0,2922.0,2922.0,2923.0,2923.0,2924.0,2924.0,2925.0,2928.0,2928.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2931.0,2931.0,2930.0,2932.0,2934.0,2935.0,2935.0,2936.0,2936.0,2936.0,2937.0,2939.0,2939.0,2939.0,2939.0,2941.0,2945.0,2946.0,2947.0,2948.0,2949.0,2951.0,2949.0,2949.0,2950.0,2949.0,2950.0,2951.0,2951.0,2951.0,2951.0,2951
pruaOTMos74,575.0,575.0,575.0,575.0,575.0,575.0,576.0,577.0,580.0,581.0,582.0,582.0,583.0,583.0,584.0,585.0,586.0,586.0,586.0,587.0,587.0,587.0,587.0,588.0,588.0,588.0,588.0,588.0,589.0,589.0,589.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,591.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,593.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,595.0,595.0,595.0,595.0,595.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,597.0,596.0,596.0,595.0,595.0,595.0,595.0,595.0,595.0,594.0,595.0,595.0,596.0,596.0,596.0,596
0NRP_tHi1YM,652.0,652.0,652.0,652.0,652.0,652.0,653.0,656.0,657.0,657.0,657.0,658.0,658.0,658.0,659.0,660.0,663.0,663.0,663.0,663.0,664.0,664.0,664.0,665.0,666.0,666.0,667.0,667.0,667.0,667.0,668.0,670.0,671.0,671.0,671.0,672.0,673.0,673.0,673.0,674.0,674.0,674.0,675.0,676.0,676.0,676.0,676.0,676.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,680.0,680.0,680.0,680.0,681.0,681.0,681.0,681.0,681.0,682.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,685.0,685.0,685.0,685.0,685.0,686.0,686.0,687.0,687.0,687.0,687.0,687
mi4XZKpcHpQ,1802.0,1802.0,1803.0,1804.0,1805.0,1804.0,1804.0,1807.0,1810.0,1813.0,1813.0,1814.0,1817.0,1817.0,1819.0,1823.0,1824.0,1825.0,1825.0,1826.0,1829.0,1829.0,1830.0,1831.0,1832.0,1833.0,1834.0,1835.0,1837.0,1838.0,1841.0,1843.0,1843.0,1845.0,1845.0,1845.0,1846.0,1848.0,1849.0,1848.0,1848.0,1849.0,1852.0,1853.0,1854.0,1855.0,1854.0,1854.0,1855.0,1855.0,1855.0,1856.0,1857.0,1857.0,1860.0,1862.0,1862.0,1863.0,1863.0,1864.0,1863.0,1866.0,1866.0,1866.0,1869.0,1869.0,1869.0,1869.0,1870.0,1871.0,1872.0,1874.0,1874.0,1874.0,1875.0,1877.0,1879.0,1879.0,1879.0,1880.0,1880.0,1881.0,1882.0,1883.0,1885.0,1885.0,1887.0,1887.0,1887.0,1886.0,1886.0,1886.0,1886.0,1886.0,1889.0,1890.0,1890.0,1891.0,1891
0k7C8dFPzEI,10185.0,10187.0,10187.0,10187.0,10188.0,10188.0,10188.0,10188.0,10190.0,10190.0,10188.0,10189.0,10189.0,10188.0,10189.0,10189.0,10189.0,10190.0,10189.0,10189.0,10190.0,10190.0,10193.0,10193.0,10193.0,10196.0,10198.0,10199.0,10199.0,10199.0,10199.0,10199.0,10198.0,10200.0,10201.0,10201.0,10200.0,10199.0,10198.0,10198.0,10198.0,10200.0,10200.0,10200.0,10201.0,10202.0,10201.0,10202.0,10201.0,10201.0,10201.0,10203.0,10203.0,10203.0,10203.0,10202.0,10202.0,10202.0,10202.0,10202.0,10204.0,10204.0,10206.0,10206.0,10207.0,10207.0,10207.0,10207.0,10209.0,10210.0,10211.0,10213.0,10213.0,10213.0,10214.0,10215.0,10215.0,10215.0,10215.0,10214.0,10215.0,10219.0,10217.0,10218.0,10218.0,10218.0,10219.0,10219.0,10219.0,10220.0,10220.0,10220.0,10222.0,10223.0,10224.0,10223.0,10224.0,10223.0,10223
