Zy7AKPn-wes,34163.0,34162.0,34159.0,34156.0,34156.0,34155.0,34156.0,34155.0,34154.0,34156
AX75FKQIflc,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186
7mSkL0pKYbE,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117
zBcTLRPkUxg,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008
hwJ1TN65efk,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589
gCTBlEzDSio,11511.0,11511.0,11513.0,11513.0,11516.0,11516.0,11517.0,11517.0,11519.0,11521
sh2ufhM30TY,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,273.0,273
0O6iSOjLfDc,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,190
vEvlnXYZr0Q,1558.0,1559.0,1559.0,1560.0,1560.0,1560.0,1560.0,1562.0,1571.0,1591
aDWxC_gcwi4,20999.0,20999.0,21002.0,21005.0,21005.0,21005.0,21006.0,21007.0,21008.0,21012
1lr0HThC-ko,4562.0,4577.0,4595.0,4611.0,4615.0,4625.0,4639.0,4654.0,4668.0,4688
6chn9x06DNw,513.0,515.0,516.0,515.0,515.0,515.0,515.0,515.0,515.0,515
N476Q3aD18Y,569.0,569.0,569.0,569.0,568.0,568.0,568.0,568.0,568.0,568
qKYR3w_AjSU,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74
ObQul_COk10,,,,,,,,,,
NWNbZRnRkRM,8829.0,8828.0,8828.0,8828.0,8828.0,8828.0,8828.0,8828.0,8828.0,8828
3JOIb6i-UtI,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1820.0,1822
LPj7pylEonQ,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338
Hz2aCKe8G8A,87587.0,87588.0,87594.0,87599.0,87600.0,87602.0,87607.0,87608.0,87613.0,87619
ty0b7eUVqP0,12701.0,12701.0,12700.0,12702.0,12704.0,12703.0,12701.0,12702.0,12704.0,12705
zP2uc21z4_Q,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273
MCvE7vR1be4,9892.0,9894.0,9896.0,9895.0,9897.0,9898.0,9900.0,9900.0,9899.0,9899
qL-1zS9LV8k,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811
t_VrFL7Nm9w,1341.0,1340.0,1340.0,1340.0,1340.0,1340.0,1343.0,1342.0,1343.0,1342
BPASupkerAs,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,194
GDFhK_Go4ME,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201
nrDkKYxpDRA,10141.0,10141.0,10141.0,10142.0,10143.0,10143.0,10143.0,10143.0,10143.0,10146
uRGhqrkN9H8,3672.0,3672.0,3672.0,3672.0,3675.0,3674.0,3674.0,3678.0,3680.0,3683
3eGk3gxnZbI,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
U20JsM5l_AI,30341.0,30341.0,30339.0,30339.0,30338.0,30338.0,30339.0,30337.0,30333.0,30332
epeTj6IfrK8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10
FyvhTnGFvVg,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56
5LVfJ11H1bI,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
FaeCD4fCjgo,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
rIsC8b9TX_o,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135
AaW53fbXO_U,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
VN7iOPzLENw,17404.0,17428.0,17447.0,17458.0,17474.0,17482.0,17492.0,17501.0,17509.0,17527
BkpHnGzeCTo,16461.0,16470.0,16472.0,16476.0,16479.0,16482.0,16484.0,16489.0,16494.0,16498
eCjgH4Ed3BA,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143
AWuTbCIHTS8,9640.0,9640.0,9640.0,9641.0,9643.0,9644.0,9643.0,9645.0,9645.0,9647
m8eoU9SvPe8,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,4573.0,4573.0,4573.0,4573
lq66TmNRGuU,9706.0,9706.0,9707.0,9707.0,9708.0,9709.0,9712.0,9714.0,9715.0,9716
hjEypN9Vr8U,,,,,,,,,,
HMAEgBrz7FM,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17
6XEeBk7_9vQ,296.0,296.0,296.0,296.0,296.0,295.0,295.0,295.0,295.0,295
1Hva0Brkmlg,274.0,274.0,274.0,274.0,273.0,274.0,274.0,275.0,275.0,275
_k2yo9F4nqE,6690.0,6690.0,6690.0,6692.0,6692.0,6692.0,6692.0,6693.0,6692.0,6692
_k2yo9F4nqE,6690.0,6690.0,6690.0,6692.0,6692.0,6692.0,6692.0,6693.0,6692.0,6692
vJKX-3J9EdE,2613.0,2613.0,2613.0,2615.0,2616.0,2617.0,2618.0,2621.0,2622.0,2623
itaLdnU_Pig,,,,,,,,,,
HgNpZL1XVs8,69421.0,69471.0,69533.0,69600.0,69653.0,69734.0,69830.0,69899.0,69955.0,69983
r46zvGfTJsE,123344.0,123339.0,123339.0,123340.0,123335.0,123328.0,123326.0,123340.0,123356.0,123371
IwW4lkBqmcM,29225.0,29223.0,29221.0,29222.0,29223.0,29223.0,29223.0,29222.0,29219.0,29218
wWhn1B-RoZI,37629.0,37624.0,37622.0,37625.0,37626.0,37620.0,37621.0,37621.0,37622.0,37622
f0dk9OWQhDg,415.0,416.0,416.0,417.0,417.0,417.0,417.0,417.0,417.0,417
yqI-xuYz9xU,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1338.0,1338.0,1338.0,1338
Hq_hgudsbQI,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
hY-Zyc3eWso,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
VjTtyXZOt9Y,4753.0,4751.0,4751.0,4752.0,4754.0,4753.0,4754.0,4754.0,4754.0,4755
en-BlbPHl50,3335.0,3334.0,3334.0,3336.0,3335.0,3335.0,3337.0,3337.0,3337.0,3335
FYaq55R1TDI,4406.0,4405.0,4405.0,4407.0,4407.0,4408.0,4408.0,4408.0,4408.0,4409
BQWDeX3OI2w,369.0,369.0,370.0,369.0,369.0,371.0,371.0,371.0,370.0,370
yziMZ4K2vko,5937.0,5937.0,5938.0,5938.0,5943.0,5943.0,5945.0,5948.0,5948.0,5949
jzaukF0BWds,4089.0,4089.0,4088.0,4088.0,4088.0,4088.0,4087.0,4086.0,4086.0,4086
ZyZBs9DZoxQ,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
M5ysgqh3LJM,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
xE8mPbH7PgY,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
8JRPfmfeS9M,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
_b78tiWKsHM,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74
oL23DdVpAUk,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
rHecPZFBvGQ,5493.0,5493.0,5493.0,5493.0,5496.0,5497.0,5497.0,5498.0,5499.0,5502
Zcn8SBCyenc,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58
q6gKgpIuCnE,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
c7DdnoWPEwI,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
hyfpJuwWKIo,,,,,,,,,,
RNL3BXM8Nn4,,,,,,,,,,
5Q58SY35Z7I,4798.0,4802.0,4806.0,4809.0,4813.0,4818.0,4819.0,4825.0,4826.0,4827
PaEkWz-Bwho,2302.0,2302.0,2302.0,2303.0,2303.0,2305.0,2305.0,2305.0,2305.0,2305
sGYputhUvl4,1168.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1168.0,1168
BOHzWTluOPE,1929.0,1929.0,1930.0,1930.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932
QdXvbqBUCAE,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694
ZfSHqNji5mI,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578
7XoX6HxmZgM,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306
xjm7FtUmw_8,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52
DQqdNwWKUO8,10325.0,10325.0,10325.0,10325.0,10324.0,10323.0,10323.0,10323.0,10323.0,10323
lgmI47a1e7w,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,680
weWi7tBTwFA,650.0,650.0,650.0,650.0,651.0,651.0,651.0,651.0,651.0,651
fcQo_GKHj1M,933.0,933.0,934.0,934.0,937.0,938.0,939.0,940.0,945.0,947
rLYUIlweuls,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
ggEyqTS7V70,1458.0,1458.0,1458.0,1457.0,1458.0,1458.0,1459.0,1460.0,1461.0,1463
KjYsE5Cn3gE,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120
EfGu-uJWXUc,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75
EegnFGoHQN8,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95
z77XaI8vTF8,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57
2EMgY5E5Ook,4110.0,4115.0,4122.0,4129.0,4134.0,4147.0,4156.0,4161.0,4164.0,4166
JyoltvsJ9Fw,4649.0,4653.0,4658.0,4662.0,4668.0,4676.0,4681.0,4684.0,4687.0,4692
OmHl_zuoD1k,2667.0,2672.0,2673.0,2674.0,2680.0,2690.0,2694.0,2705.0,2715.0,2724
ss_WdwNGawM,1651.0,1652.0,1653.0,1655.0,1658.0,1660.0,1661.0,1663.0,1665.0,1666
d9HSgHGOEQg,8165.0,8169.0,8169.0,8167.0,8167.0,8169.0,8170.0,8170.0,8173.0,8172
g0sGDHiA9l8,3920.0,3919.0,3919.0,3920.0,3920.0,3920.0,3921.0,3922.0,3922.0,3923
jXHNuRnbmS0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1194.0,1194.0,1194
En85fodLvtQ,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054
n5vNGexWt1c,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
lf9Rtox1gQ4,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
FanfDDjFyT8,25918.0,25922.0,25924.0,25926.0,25933.0,25935.0,25939.0,25952.0,25960.0,25965
qtZQ8icyVdI,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643
G3Yi0T9CKIE,3137.0,3137.0,3137.0,3138.0,3138.0,3139.0,3140.0,3141.0,3141.0,3141
GjJEjkKMQPo,8097.0,8098.0,8104.0,8107.0,8113.0,8116.0,8116.0,8119.0,8125.0,8129
vJjK13cplQ0,9366.0,9366.0,9368.0,9371.0,9372.0,9377.0,9378.0,9381.0,9385.0,9392
jGCO8edJ1c0,9470.0,9473.0,9474.0,9475.0,9478.0,9478.0,9477.0,9479.0,9483.0,9486
DzxPmA2b_ms,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207
eCjgH4Ed3BA,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143
JTS_8Sy2p0s,52215.0,52222.0,52225.0,52234.0,52239.0,52239.0,52239.0,52243.0,52245.0,52249
vKj0as_aaZU,35073.0,35074.0,35076.0,35078.0,35086.0,35090.0,35093.0,35094.0,35096.0,35098
BpzHlpW6Lz4,33247.0,33248.0,33250.0,33257.0,33261.0,33264.0,33270.0,33273.0,33277.0,33280
Ewi5N90tnbM,3246.0,3247.0,3254.0,3255.0,3258.0,3255.0,3263.0,3264.0,3266.0,3268
0pwsAYBrsh8,116138.0,116137.0,116136.0,116134.0,116130.0,116131.0,116130.0,116127.0,116128.0,116125
PnLzYigLYu8,53346.0,53351.0,53352.0,53355.0,53357.0,53361.0,53365.0,53373.0,53375.0,53378
8jjyvwIMmDU,24350.0,24353.0,24352.0,24357.0,24359.0,24367.0,24369.0,24372.0,24376.0,24379
AE0-vlnai-0,68897.0,68901.0,68910.0,68912.0,68914.0,68923.0,68937.0,68939.0,68944.0,68957
1o6ftxt8-mY,1218.0,1218.0,1218.0,1219.0,1220.0,1220.0,1220.0,1222.0,1222.0,1223
UFVBMfu7s7U,40904.0,40915.0,40930.0,40946.0,40964.0,40979.0,40999.0,41025.0,41039.0,41068
yyZhMfeInnA,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,460.0,460
jUaxE7vd0yc,431.0,431.0,431.0,431.0,431.0,432.0,432.0,432.0,433.0,434
9trNIRzbPMc,756214.0,756219.0,756237.0,756253.0,756272.0,756278.0,756277.0,756276.0,756279.0,756288
SF9qc-I7EeQ,291468.0,291488.0,291496.0,291507.0,291521.0,291539.0,291551.0,291566.0,291582.0,291586
8ujllTK6w3k,103470.0,103467.0,103474.0,103477.0,103490.0,103498.0,103498.0,103496.0,103498.0,103502
maY8n18akp4,7869.0,7869.0,7869.0,7869.0,7868.0,7868.0,7867.0,7867.0,7867.0,7867
X-nlbiNRpI0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70
Scr1XLJyFRQ,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
MaTg5pDPpCM,4271.0,4271.0,4275.0,4275.0,4275.0,4276.0,4278.0,4279.0,4280.0,4281
1ya2CM86qsE,5015.0,5014.0,5015.0,5016.0,5020.0,5022.0,5023.0,5023.0,5023.0,5024
Z4KIukbzkRM,9692.0,9694.0,9696.0,9698.0,9703.0,9705.0,9705.0,9708.0,9713.0,9713
Cl5EQd3XkD0,832.0,832.0,832.0,832.0,831.0,831.0,831.0,831.0,831.0,831
Crq_fRV0O0E,1543571.0,1543632.0,1543698.0,1543759.0,1543846.0,1543918.0,1544002.0,1544061.0,1544126.0,1544195
_cWIJ9FoqMk,440307.0,440373.0,440460.0,440547.0,440628.0,440749.0,440905.0,441039.0,441139.0,441250
RCxnRwGAEa0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150
5PEcivzE5oU,10863.0,10863.0,10863.0,10864.0,10864.0,10864.0,10864.0,10863.0,10862.0,10861
fNuHfQoJNvo,7688.0,7687.0,7687.0,7688.0,7689.0,7691.0,7691.0,7691.0,7692.0,7692
JNWMYIWayvc,5816.0,5818.0,5818.0,5821.0,5821.0,5821.0,5821.0,5820.0,5820.0,5819
NyesaIYVfKc,721.0,721.0,720.0,720.0,718.0,718.0,718.0,717.0,717.0,717
0cfedL89Ya0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228
nCzOkwqgyqg,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194
Om5PjqUxWzY,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264
y2Gd11ieJd4,2779.0,2779.0,2779.0,2780.0,2781.0,2782.0,2783.0,2785.0,2786.0,2787
IDgUGs0KHl0,4595.0,4597.0,4595.0,4595.0,4594.0,4601.0,4607.0,4609.0,4611.0,4615
o6qthCV8BS4,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
sxqpfQzGDfI,2714.0,2714.0,2714.0,2713.0,2713.0,2714.0,2714.0,2715.0,2715.0,2715
bChBO5c2LN4,,,,,,,,,,
ZVZombUbzws,3424.0,3426.0,3428.0,3428.0,3430.0,3432.0,3433.0,3433.0,3436.0,3436
ZVZombUbzws,3424.0,3426.0,3428.0,3428.0,3430.0,3432.0,3433.0,3433.0,3435.0,3436
Vxv_E6amhNQ,3170.0,3173.0,3174.0,3172.0,3171.0,3170.0,3171.0,3171.0,3171.0,3171
zT96yJGWIUg,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25
mgNJ4IA6raY,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46
B-Ccr_oSTmg,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
UCSeGtX3Bfg,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
5K4rgH7HN2U,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
R49_e4728eE,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
f0ATPiPwFqo,,,,,,,,,,
maPxanIs8uo,96375.0,96383.0,96390.0,96397.0,96408.0,96423.0,96438.0,96445.0,96456.0,96473
VJtuEh2woik,,,,,,,,,,
nS6jENpzz3w,130001.0,129998.0,130002.0,130005.0,130006.0,130011.0,130018.0,130022.0,130024.0,130027
Yv8M-0KHd58,,,,,,,,,,
9mwqw2eLpyA,,,,,,,,,,
HmErrxqvGqo,5700.0,5701.0,5703.0,5703.0,5705.0,5705.0,5705.0,5705.0,5705.0,5707
L0Ba-Jl4E7g,1027.0,1027.0,1028.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029
t0A-2X5GwAU,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305
RaxTrz3wb0s,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,888
h_r_Swg4IpM,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656
RhIPvY49cpQ,1608.0,1609.0,1609.0,1609.0,1609.0,1608.0,1608.0,1608.0,1608.0,1608
wu0Uftnkssw,237053.0,237095.0,237150.0,237203.0,237260.0,237314.0,237373.0,237427.0,237466.0,237528
zFnJQ8VFRlk,111600.0,111606.0,111610.0,111609.0,111615.0,111615.0,111620.0,111632.0,111637.0,111638
EYuTlndx92E,4420.0,4421.0,4422.0,4422.0,4423.0,4423.0,4424.0,4424.0,4424.0,4424
UjRs7NtbKHs,13470.0,13471.0,13473.0,13476.0,13478.0,13483.0,13482.0,13484.0,13486.0,13486
GvCcWaDdwzM,705.0,705.0,705.0,705.0,705.0,705.0,705.0,706.0,706.0,706
Xn-bM4yzZ-Y,38.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40
TmPSJZJn7HE,659.0,660.0,660.0,660.0,660.0,660.0,660.0,661.0,660.0,660
YlkmEVxyVVY,1761.0,1761.0,1762.0,1762.0,1762.0,1762.0,1761.0,1761.0,1761.0,1762
DLvMmdGZeDU,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38
mbnKjEaq-aM,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59
jAk3QphGcbs,1821.0,1823.0,1823.0,1828.0,1830.0,1832.0,1836.0,1837.0,1840.0,1842
a3-BN8-UJ38,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78
lvIW-_BsJBE,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90
JTdQ4CJUnJE,9245.0,9244.0,9245.0,9245.0,9244.0,9244.0,9243.0,9243.0,9242.0,9242
u4Ng8LI2ARI,986.0,986.0,986.0,986.0,986.0,986.0,986.0,987.0,987.0,987
Qmyub2mBVFg,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72
9mHHkB1pRvM,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147
9grcD109R08,704.0,704.0,704.0,705.0,705.0,705.0,705.0,705.0,704.0,704
r6WbbU_lLCA,3617238.0,3617333.0,3617435.0,3617488.0,3617613.0,3617686.0,3617764.0,3617855.0,3618369.0,3618729
HKS7W8xDdpw,235384.0,235386.0,235387.0,235381.0,235381.0,235378.0,235370.0,235368.0,235362.0,235365
NCFgWex8gJA,53262.0,53260.0,53264.0,53267.0,53269.0,53269.0,53267.0,53267.0,53268.0,53270
ZCT1bAcdRrQ,132097.0,132118.0,132143.0,132156.0,132178.0,132198.0,132207.0,132217.0,132232.0,132243
yWL9dLK2meM,266385.0,266445.0,266480.0,266524.0,266565.0,266598.0,266643.0,266673.0,266721.0,266761
64ar2SbQ8Ho,17112.0,17113.0,17113.0,17114.0,17114.0,17115.0,17116.0,17118.0,17118.0,17118
1Bepl2FnFJI,22554.0,22554.0,22555.0,22555.0,22553.0,22552.0,22549.0,22551.0,22552.0,22552
Y6_vy82Vo70,310971.0,310973.0,310981.0,310987.0,311012.0,311024.0,311045.0,311067.0,311081.0,311099
ILX2uw08jv0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388
xcfaXmBHzFw,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498
YVxeBaIC1mM,252.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253
H2UeFvLwb8g,374.0,376.0,377.0,378.0,378.0,379.0,379.0,379.0,379.0,379
6AVS-g9ih1k,165.0,166.0,166.0,166.0,166.0,167.0,168.0,168.0,168.0,169
xkdPjhgFlHc,1828.0,1828.0,1830.0,1830.0,1830.0,1830.0,1829.0,1830.0,1831.0,1831
RBs6RaLlqR0,3235.0,3235.0,3235.0,3235.0,3236.0,3236.0,3236.0,3236.0,3235.0,3234
ktMixngPnMk,12482.0,12482.0,12481.0,12481.0,12481.0,12482.0,12482.0,12482.0,12482.0,12481
9Rl80KSBs6k,4448.0,4450.0,4450.0,4453.0,4456.0,4458.0,4460.0,4461.0,4462.0,4465
PYf4TEj1ZAM,63081.0,63079.0,63076.0,63076.0,63072.0,63073.0,63072.0,63073.0,63073.0,63075
ATuP6CE0vxM,96157.0,96159.0,96156.0,96159.0,96164.0,96167.0,96173.0,96181.0,96184.0,96194
NgYtTTogbQg,93411.0,93414.0,93415.0,93418.0,93419.0,93417.0,93421.0,93428.0,93436.0,93442
k3b3wekm7pY,43799.0,43801.0,43805.0,43807.0,43810.0,43809.0,43819.0,43817.0,43819.0,43820
aFNCqUjz-lM,41556.0,41559.0,41561.0,41563.0,41568.0,41572.0,41572.0,41573.0,41573.0,41574
RvnGjz9Z594,11814.0,11815.0,11816.0,11816.0,11818.0,11819.0,11821.0,11821.0,11823.0,11824
RcJMPMH3sw8,16756.0,16758.0,16758.0,16761.0,16767.0,16768.0,16769.0,16772.0,16774.0,16773
JeSuEyC95r4,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347
PpnDFnadPwk,892.0,892.0,892.0,892.0,892.0,892.0,891.0,891.0,891.0,891
Mx92lTYxrJQ,2500882.0,2502267.0,2503879.0,2505512.0,2507062.0,2508477.0,2510105.0,2511619.0,2513161.0,2514789
eQNHDV7lKgE,3675884.0,3676180.0,3676669.0,3677061.0,3677463.0,3677831.0,3678184.0,3678532.0,3678961.0,3679415
H0Ugx2a_-tw,,,,,,,,,,
cYc0uRxjs3I,10731.0,10730.0,10730.0,10730.0,10732.0,10734.0,10735.0,10735.0,10735.0,10736
nxR-vo5jzK8,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103
omYjxO80Whc,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105
OOYS0FLhSqE,,,,,,,,,,
fyqu7I0U_i0,574679.0,574715.0,574756.0,574798.0,574848.0,574902.0,574934.0,574973.0,575023.0,575051
phKhloXmj90,,,,,,,,,,
4GEsORPb7do,1704.0,1704.0,1704.0,1704.0,1705.0,1705.0,1706.0,1705.0,1706.0,1706
_CBQHiHz5Bw,475.0,475.0,476.0,476.0,476.0,476.0,475.0,477.0,479.0,479
07BuztaLwtI,749.0,749.0,750.0,750.0,750.0,750.0,749.0,749.0,750.0,750
Ueka_Ft5ArI,892.0,892.0,892.0,891.0,891.0,891.0,891.0,891.0,892.0,892
JvQ5HHh4luU,400.0,401.0,401.0,401.0,402.0,402.0,403.0,403.0,403.0,403
jyw_vrI4ySg,1357011.0,1357052.0,1357114.0,1357187.0,1357269.0,1357350.0,1357416.0,1357457.0,1357509.0,1357603
opFsMyQmScw,67166.0,67165.0,67164.0,67164.0,67169.0,67170.0,67173.0,67171.0,67174.0,67176
pmOfQHcK4WQ,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393
UaywgAqcLxI,5351331.0,5351645.0,5352077.0,5352519.0,5352965.0,5353349.0,5353896.0,5354400.0,5355155.0,5355906
cXCBiF67jLM,,,,,,,,,,
TLT_MqzRHfY,359475.0,359563.0,359625.0,359696.0,359772.0,359827.0,359903.0,359986.0,360077.0,360192
W_sfwQfue3s,108294.0,108310.0,108311.0,108319.0,108325.0,108331.0,108341.0,108347.0,108367.0,108384
zzKV_T9ybe8,1948965.0,1949078.0,1949207.0,1949346.0,1949492.0,1949636.0,1949875.0,1950057.0,1950360.0,1950678
b4uRSwXJ4uE,1843.0,1843.0,1844.0,1846.0,1847.0,1848.0,1849.0,1850.0,1851.0,1851
kED0n7yVuLE,5510.0,5517.0,5521.0,5524.0,5528.0,5529.0,5530.0,5535.0,5538.0,5541
R-MgK-2lgbA,1606.0,1607.0,1607.0,1607.0,1608.0,1609.0,1611.0,1613.0,1613.0,1615
qzjhaNMzmSY,184.0,184.0,184.0,184.0,184.0,186.0,186.0,186.0,186.0,187
KXVQ8myIJTs,596.0,596.0,597.0,600.0,601.0,602.0,602.0,602.0,602.0,603
VxCRlPbabw8,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
Ffa1mj9DC6I,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
8W-kOuUYCEU,6023.0,6027.0,6031.0,6033.0,6037.0,6041.0,6043.0,6046.0,6048.0,6050
OmTAHhtr68M,26796.0,26796.0,26798.0,26798.0,26798.0,26804.0,26805.0,26807.0,26808.0,26811
Ym2xu1l4vmo,237.0,237.0,237.0,237.0,237.0,238.0,239.0,239.0,239.0,239
d_m9A9DOyO8,5211.0,5213.0,5212.0,5212.0,5216.0,5223.0,5226.0,5228.0,5229.0,5235
cmM_rCPIsl4,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56
HbCKY0V3NRk,3245.0,3245.0,3247.0,3248.0,3249.0,3250.0,3251.0,3252.0,3252.0,3253
YftIXZLdbPM,947.0,947.0,948.0,948.0,949.0,949.0,950.0,952.0,952.0,952
nxcJoRLs8D0,4007.0,4007.0,4007.0,4006.0,4006.0,4006.0,4006.0,4006.0,4007.0,4007
YudHcBIxlYw,11099254.0,11100022.0,11101157.0,11102192.0,11102943.0,11103739.0,11104624.0,11105353.0,11106165.0,11106826
ryw0oDOqh4M,1563.0,1563.0,1563.0,1563.0,1562.0,1562.0,1562.0,1562.0,1562.0,1563
m48f2ts_XLk,,,,,,,,,,
a6Ll_1u-rq4,18455.0,18457.0,18458.0,18463.0,18470.0,18476.0,18479.0,18481.0,18484.0,18489
fNi_AjNUpao,2804.0,2805.0,2806.0,2806.0,2806.0,2806.0,2806.0,2808.0,2808.0,2809
qxcfZ3oVIlI,9091.0,9090.0,9091.0,9092.0,9092.0,9092.0,9091.0,9091.0,9091.0,9091
a7z28ZjYR10,74189.0,74213.0,74228.0,74257.0,74295.0,74314.0,74343.0,74367.0,74390.0,74416
7ZJJypOu1sY,8866.0,8868.0,8871.0,8874.0,8876.0,8878.0,8882.0,8881.0,8883.0,8884
ZpGFolbbeHo,129709.0,129756.0,129804.0,129876.0,129929.0,129974.0,130012.0,130055.0,130098.0,130139
