zG6-7CFV1us,2133.0,2133.0,2133.0,2135
GPMrw7uqd28,18305.0,18309.0,18311.0,18312
SmXt7eDhlVs,253.0,253.0,253.0,253
1DN4tQngdIs,198.0,198.0,198.0,198
WGorumRJ588,1328.0,1328.0,1329.0,1329
gdtg0JNXUaU,198870.0,199231.0,199767.0,200142
g7sCkcMC6dI,230996.0,231032.0,231056.0,231104
spma9usO0JY,345768.0,345945.0,346010.0,346062
9d9q-uTNKa4,2520642.0,2522476.0,2524382.0,2527139
uvtdNdI-QTk,183576.0,183621.0,183668.0,183703
PDGyLyul9Xg,103550.0,103608.0,103659.0,103715
Jfi45Wgb_X8,78422.0,78543.0,78565.0,78597
BMuNIdD7smA,54081.0,54119.0,54196.0,54225
aq-_BqSiE4Y,3035.0,3046.0,3051.0,3059
Ym47_Hk6O90,2384.0,2387.0,2388.0,2390
yaf_EE24qeo,83642.0,83650.0,83659.0,83663
hxqoJoZez8o,60174.0,60187.0,60191.0,60198
TryJMfNe97A,214968.0,215052.0,215144.0,215259
hIXfNFC2QNg,563659.0,563888.0,564144.0,564370
CO3jHGkJO8M,2317.0,2319.0,2319.0,2320
JxFG_9vtn0Q,,,,
SQaFVPB6GoM,457.0,457.0,457.0,457
zUI0c-8aoEg,40767.0,40805.0,40843.0,40887
gU2_lo56rwo,3493.0,3493.0,3493.0,3493
tjcqlq95ZCQ,9671.0,9672.0,9674.0,9675
D5dNcjcPSfM,23990.0,24016.0,24036.0,24063
0NHckrPZbE8,12009.0,12015.0,12018.0,12026
RblRetWCesg,6672894.0,6677507.0,6682156.0,6687348
unzRfn3FxoM,749.0,749.0,749.0,749
g5rv8qPYzEA,16824.0,16827.0,16829.0,16833
qdd5T6Ook-c,163784.0,163839.0,163884.0,163940
lBfZfDJTC0k,26073.0,26088.0,26113.0,26137
p9rY50EyDPQ,70929.0,71162.0,71328.0,71602
yiD7DasTbmA,5085.0,5086.0,5089.0,5094
m8WcZfkcjtc,1847.0,1847.0,1847.0,1848
-ytinawq5Mo,3935.0,3937.0,3940.0,3942
gK5iMkmzagM,5320.0,5323.0,5326.0,5329
FbHIgrPgfU0,2616.0,2619.0,2622.0,2624
QKtPx1wZEX0,1028.0,1031.0,1034.0,1035
Khu9dn-Yfwk,3023.0,3024.0,3024.0,3024
9rR2pbXW0Nw,300.0,300.0,300.0,300
tm0F_zeAhCs,205845.0,205979.0,206140.0,206276
weRxoGz-rtE,17175137.0,17187513.0,17200857.0,17213221
3A9hT2L42C8,308348.0,308533.0,308748.0,308925
xINt1fIWKLU,24047.0,24060.0,24068.0,24078
Uzdjv4owv_k,100321.0,100391.0,100450.0,100503
HzI16gcXT8s,314336.0,314559.0,314830.0,315106
61P6wBCJV3Q,139260.0,139495.0,139718.0,139905
tK1dFlFGUWU,136749.0,136978.0,137138.0,137316
m6Gf-EjZUb4,379.0,380.0,380.0,380
04SJkXpQFvc,174052.0,174154.0,174262.0,174355
LCMHLMDo_kM,141481.0,141648.0,141844.0,142061
1PTNPXPFzgY,3420466.0,3425771.0,3432126.0,3438158
kIMAaP_4Deo,10345.0,10372.0,10426.0,10457
D5EJP49RzhM,6826.0,6839.0,6846.0,6856
fSuvy8ALqm0,376999.0,377180.0,377408.0,377594
_YtjIHGWfGc,82304.0,82611.0,82895.0,83133
l2aYeM4_Aho,12228.0,12240.0,12257.0,12274
s_nKRp-2U1M,30291.0,30340.0,30377.0,30413
aH0zux6WOM4,1571404.0,1571794.0,1572245.0,1572674
LgQRl5qED6c,8496999.0,8497939.0,8498959.0,8500013
_TSB6OM3iSI,201.0,201.0,201.0,201
Db77VSIwVZM,29945.0,29966.0,30003.0,30022
R_Ng4PiVDE8,1927889.0,1927927.0,1927952.0,1927976
1XAAzXyCGnc,1052.0,1055.0,1055.0,1061
lrxWKzeVWp0,1236.0,1236.0,1236.0,1238
rb926gXWeDw,3533448.0,3533498.0,3533548.0,3533615
PDYcMd8k2WE,258704.0,258969.0,259192.0,259446
okwHe4cWwtw,173284.0,173360.0,173463.0,173543
L41zO8ovcs0,8718.0,8724.0,8729.0,8735
N4BWkIzy16Q,7979.0,7991.0,8010.0,8016
MUuPReS0nQg,398649.0,398722.0,398801.0,398863
tOK5FKH-Bys,289951.0,290031.0,290120.0,290200
eIC-YFj1PIg,214354.0,214421.0,214477.0,214543
cFwDy3lV9dg,228330.0,228385.0,228447.0,228500
75slSuPbpag,28291.0,28323.0,28344.0,28367
5veyS3_Yxh4,13790.0,13805.0,13813.0,13822
0n1F_KP9ujY,156601.0,156604.0,156605.0,156606
VDClMJbdIKE,451257.0,452078.0,452830.0,453505
ZbfYCJNYux4,1126457.0,1127107.0,1127724.0,1128282
BczNuNEdjOM,3418374.0,3418759.0,3419124.0,3419507
wbNAyp2ZjY0,66092.0,66144.0,66225.0,66284
3NiJsgcZEpE,29797.0,29800.0,29802.0,29804
pZ7RisNx0bo,51370.0,51399.0,51440.0,51470
27z3EXdlGDA,30818.0,30819.0,30820.0,30823
SHe8W3syQSU,4276.0,4279.0,4281.0,4282
J3UPb__zAoU,35697.0,35708.0,35722.0,35734
_pqdJ2c56l0,444617.0,444665.0,444707.0,444762
BQHod0jWBgw,3472.0,3473.0,3474.0,3474
r6D33skprNY,14781.0,14816.0,14851.0,14872
OGdV1TBU__Y,2548.0,2551.0,2558.0,2560
zYzgjYA1e3E,259720.0,259855.0,259983.0,260108
crsb4B-G37I,63775.0,63799.0,63814.0,63838
sIXqt3jlMpE,10530.0,10531.0,10531.0,10531
vOYK8bvl6TY,16427.0,16430.0,16432.0,16433
j5nEdgUzKP0,254.0,254.0,254.0,254
Fit_-Q-2En8,453.0,453.0,453.0,453
ZoFuS9cngKk,4487.0,4489.0,4490.0,4494
TFe4qnPDmm8,32836.0,32836.0,32836.0,32839
DaZ5NY9smKw,197266.0,197313.0,197371.0,197428
YBX9efP15eU,143381.0,143598.0,143842.0,144022
WxH1Vss1pLo,4025996.0,4035664.0,4044932.0,4054019
JEhDXLihHVM,2045775.0,2046503.0,2047363.0,2048159
mVRBn18fs_Y,321904.0,321965.0,322036.0,322100
BxXgcEmLLVM,1667835.0,1669550.0,1671167.0,1672280
YRg8K6xBhmc,3586029.0,3586277.0,3586578.0,3586898
dkNEO6KoHsM,72674.0,72735.0,72781.0,72837
PM09KnppR3w,370526.0,371165.0,371902.0,372580
xj3mWPvM9b0,10613.0,10625.0,10647.0,10663
Ec_he0n_5jA,61561.0,61624.0,61717.0,61800
Grf8UgjxcmU,4276.0,4285.0,4293.0,4299
PUglSzACf6M,14573.0,14573.0,14575.0,14575
TS3NvTYo5ME,11748.0,11753.0,11758.0,11764
BTI8uhMCIgY,105815.0,105846.0,105899.0,105934
bcUUHdHaf3k,12948796.0,12955253.0,12962771.0,12969968
R5m2qgUaW4s,6780047.0,6780609.0,6781143.0,6781683
bcUUHdHaf3k,12948796.0,12955253.0,12962771.0,12969968
oeV9wvqFfFE,1208099.0,1208396.0,1208642.0,1208900
Dv8JjjuysAs,4010.0,4015.0,4020.0,4026
3heUU7-Dnfg,1155119.0,1156206.0,1157235.0,1158174
JDUUniN4rXc,8243490.0,8246079.0,8248671.0,8251383
QVUHrGECMq0,2044.0,2045.0,2046.0,2046
UU0SXJ9hV-Y,5118731.0,5121404.0,5123943.0,5126295
AIKZ7-BZRPA,142488.0,142583.0,142701.0,142811
l2ToQHlD2Vs,3416519.0,3421217.0,3425648.0,3430127
Vrui9Vb9N3g,6447.0,6446.0,6446.0,6446
l0lVWsKd-_w,284.0,285.0,285.0,285
pXAdKrhVk98,234509.0,234606.0,234682.0,234751
LK-qMm52qI0,5116.0,5145.0,5169.0,5204
UhHvfKA9X68,6046.0,6062.0,6076.0,6085
p3sWhEnYryQ,93716.0,93759.0,93796.0,93834
XMRN32rETI8,544486.0,544787.0,545037.0,545294
q17Kh5_pDKs,41817.0,41819.0,41823.0,41833
RNo4eNEB4HY,36529.0,36529.0,36532.0,36534
jLW0Syu-w_U,100649.0,100703.0,100749.0,100796
cPHxaWpqX-Y,7611.0,7617.0,7619.0,7628
71ir4B7VIxg,277372.0,277651.0,277876.0,278100
wKWegh0bHR8,965628.0,966715.0,967912.0,969083
qUky8X2LY08,271991.0,272118.0,272252.0,272397
2YnfIvgF2H0,36254.0,36254.0,36255.0,36255
lUpU2FrUipw,8049.0,8052.0,8055.0,8062
p7E6hgZEtCU,1428555.0,1428637.0,1428751.0,1428851
B2Z36w0s_tM,55077.0,55096.0,55114.0,55144
TyRFvbnXcLU,207536.0,207626.0,207715.0,207785
vvuIWhdGyMw,3974.0,3978.0,3981.0,3982
Pyvhn2pTEXQ,8265.0,8267.0,8269.0,8274
efxCxTJY2ZE,3095285.0,3095407.0,3095507.0,3095654
gduRI85bPeE,1765.0,1765.0,1766.0,1768
zTmuZtjeNqo,19677682.0,19684074.0,19691145.0,19698369
hbcGx4MGUMg,305552357.0,305835223.0,306168974.0,306500219
UxXY_hR_wzo,160086908.0,160193376.0,160316163.0,160439293
iYWGRGiYdHU,18998248.0,19008447.0,19019221.0,19030456
5ZCXqQnpu9k,1791523.0,1792880.0,1794325.0,1795614
hmFLBrrwtQM,50838.0,50883.0,50955.0,51014
ZnsrtFmGj9A,767.0,767.0,767.0,767
DGCbA6cQOZQ,183163.0,183179.0,183197.0,183233
-SVJi2nDixU,3485392.0,3486251.0,3487122.0,3488046
eRP1G2pqmtY,2873.0,2878.0,2881.0,2888
wphA7VSygSM,536.0,536.0,536.0,537
Tq61C2pjGuY,298.0,299.0,299.0,299
2ikTgVIb1lY,18575.0,18589.0,18605.0,18612
r5mu9_zYlwc,588.0,588.0,588.0,588
dUnTQJPKkMw,307.0,307.0,308.0,309
2OdC1_p-pv4,4238.0,4239.0,4244.0,4244
C4XtJ4AhqUM,6051.0,6065.0,6077.0,6092
dYA6P48hGt8,383036.0,383214.0,383404.0,383631
fEI26USyQn8,98108.0,98260.0,98417.0,98649
sCE90ZHICUo,1451.0,1451.0,1451.0,1452
lgekSMKvqNI,1547.0,1548.0,1548.0,1550
fySOvIMooTE,1062.0,1063.0,1064.0,1066
fySOvIMooTE,1062.0,1063.0,1064.0,1066
G4TlGvqLrrY,18911.0,18921.0,18927.0,18935
DX4BE9GmpH4,8088970.0,8098631.0,8107837.0,8116469
qkJ3P-9ofhE,3121468.0,3122359.0,3123290.0,3124266
_GS3nQQex1g,4030430.0,4031870.0,4033547.0,4035447
83uNJeP0Nlg,710664.0,710988.0,711324.0,711664
LYS-GygGAe4,276388.0,276519.0,276676.0,276824
UO3JM3Znhtk,160753.0,160826.0,160899.0,160967
3ABnuUEKx2A,508.0,508.0,508.0,508
TNJspX5kWaw,953.0,953.0,953.0,954
uXIU3ZJccu0,101450.0,101450.0,101450.0,101450
ryUYdhr6ZAw,43517.0,43517.0,43517.0,43517
eSDODoF9i14,991596.0,993079.0,994890.0,996747
jMVYUahhzIw,267946.0,267946.0,267946.0,267946
fmw3gPWxgUA,13993.0,14002.0,14006.0,14040
FDoWZFdxMWk,914423.0,914541.0,914693.0,914831
J0ssFimSjg4,28537.0,28551.0,28559.0,28566
_WH5BEVx_ZY,668841.0,668985.0,669126.0,669286
25Ju6DqTJ-g,3135236.0,3136162.0,3136960.0,3137801
yjcJirgKk2Q,4013040.0,4013229.0,4013440.0,4013643
1TbJHo7BM44,6831251.0,6832336.0,6833500.0,6834658
txrS1uO7ncw,38847.0,38853.0,38858.0,38867
4jnszG9KTvY,,,,
zt0dbjD3VxY,975671.0,976030.0,976430.0,976778
bE1V1zCjQ50,63074.0,63136.0,63227.0,63300
exuleBqnEHg,47532.0,47537.0,47550.0,47552
aXP2GOrVE7s,64937.0,64959.0,64984.0,65015
2s73fl76CsI,164807.0,164921.0,165059.0,165168
cZwDoc5eL34,81580.0,81591.0,81618.0,81642
VBgFBN-LR_k,6419.0,6657.0,6912.0,7095
JK873wunB1o,28449.0,28481.0,28505.0,28529
8_MPNNRSP_k,56661.0,56703.0,56733.0,56758
aV_9zMiQbyc,80866.0,80937.0,81011.0,81087
UJ1ZN2m25Xo,242003.0,242238.0,242527.0,242806
fPrxa9SpfhY,101513.0,101583.0,101651.0,101724
170_s-l0llU,172967.0,173272.0,173704.0,174080
FXE3VEaOJJ4,74527.0,74536.0,74547.0,74557
p3bfA7MbgEo,203572.0,203657.0,203734.0,203796
wnmhzYJGJUg,110399.0,110433.0,110480.0,110517
tzgafyQsT_M,129939.0,129977.0,130037.0,130083
gYhKkTxabH8,71531.0,71620.0,71696.0,71761
dcSPHhsil3g,1992.0,1992.0,1993.0,1996
8crvaUg120I,199.0,199.0,199.0,199
NVhiIjJGyZg,260.0,260.0,260.0,260
YVyLQI-9-1Q,483.0,483.0,483.0,483
s7pRAFm0nDI,141822.0,141914.0,142051.0,142146
kgCTl-RSEIA,95522.0,95577.0,95640.0,95694
jSXO0q4RhTI,1238.0,1238.0,1240.0,1240
pB0s1cladVc,219809.0,219883.0,219951.0,220049
n0Sli9KDa78,121821.0,122035.0,122322.0,122574
n0Sli9KDa78,121821.0,122035.0,122322.0,122574
VUrx726qrbo,83474.0,83590.0,83748.0,83816
A9334dw6ALI,26594.0,26611.0,26615.0,26625
2ik8UcjyZG0,29572.0,29580.0,29589.0,29603
JBglPHmAMDs,7224.0,7235.0,7240.0,7247
jcHiuhNpvFA,9155.0,9224.0,9301.0,9366
MZIRspSSWSM,28854.0,28862.0,28864.0,28869
TYy5Skii-U4,22641.0,22649.0,22657.0,22666
2ZdVzQRkS4c,2287460.0,2288534.0,2289560.0,2290523
X2xrXLkU5h0,67935.0,67961.0,67990.0,68035
vWrwCtU9-rQ,124093.0,124331.0,124630.0,124940
h3rdijzIHuU,76962.0,77070.0,77199.0,77326
oUZttxRcPZw,63502345.0,63566053.0,63640697.0,63717418
oUZttxRcPZw,63502345.0,63566053.0,63640697.0,63717418
Kdubj6Rr-wE,3190913.0,3193249.0,3196277.0,3199311
5WRihc04u0k,20299.0,20320.0,20352.0,20364
_8uoathMY0A,777909.0,778825.0,779853.0,780782
H2HfWJKUnWQ,195398.0,195466.0,195518.0,195596
dCqKqwouu44,46969.0,46976.0,46992.0,47008
tpORCMtykys,11423.0,11428.0,11431.0,11436
tu-fNg-TIrU,7680.0,7685.0,7687.0,7690
UczwKisY5TI,201880.0,201881.0,201883.0,201885
tAVynLoirpQ,9211.0,9212.0,9212.0,9215
_Ojw5oFTzNY,728.0,728.0,728.0,728
sihjz9TcbW8,327545.0,327702.0,327885.0,328102
AkDVOt7n1nw,203596.0,203599.0,203605.0,203611
p-xTWLCG2pE,502089.0,502106.0,502126.0,502148
RpSIboTHQjg,125609.0,125630.0,125658.0,125693
t46v97QP_2g,6703.0,6711.0,6721.0,6740
juBr-p8RF-0,4677.0,4679.0,4687.0,4692
29N3ppcNlUs,68601.0,68667.0,68726.0,68786
24RsD8xsunQ,504136.0,504277.0,504447.0,504555
O_xQH2ZV9B0,59154.0,59200.0,59202.0,59285
O_xQH2ZV9B0,59154.0,59201.0,59220.0,59285
BmDOgjlLZGc,3508.0,3515.0,3519.0,3520
Ewp7t_llpSQ,1188807.0,1188956.0,1189104.0,1189243
gZ7Lyn4wxb0,3011.0,3012.0,3012.0,3012
iHFiJPvw0r8,10179.0,10180.0,10183.0,10185
iHFiJPvw0r8,10179.0,10180.0,10183.0,10185
8irBL209kfM,80141.0,80185.0,80231.0,80270
E2zjR5J1xF4,1677464.0,1678504.0,1679463.0,1680616
GgkjwibHK0Q,5508.0,5516.0,5525.0,5526
3CAQfsTq54s,44371.0,44406.0,44450.0,44473
gNXu3rWEXD0,109648.0,109879.0,110076.0,110281
S85xJK--xBg,484837.0,484941.0,485086.0,485270
t6Bwb767FBE,439913.0,440020.0,440112.0,440246
xiNbFeSOVUQ,451785.0,452009.0,452341.0,452631
XfEJfxEpCOM,12405.0,12425.0,12437.0,12460
B00QkZD8SYk,268618.0,268906.0,269178.0,269428
g4u5g0g-19s,237227.0,237656.0,238181.0,238723
zeO9pzELjQU,122607.0,122824.0,123026.0,123281
NrfikKxF4Ps,22038348.0,22052531.0,22066683.0,22080434
uARrDKH_M8s,2039202.0,2040575.0,2042174.0,2043693
TpYTyAaTRts,41658722.0,41700510.0,41748184.0,41798316
LrzmO5RBcqE,3480.0,3488.0,3494.0,3495
a-gQskoW_XU,622651.0,623039.0,623443.0,623768
pZ1NdE69VTs,103442730.0,103577239.0,103735999.0,103890235
ekr2nIex040,1681129131.0,1684177129.0,1688206684.0,1692283427
pZ1NdE69VTs,103442730.0,103577239.0,103735999.0,103890235
ivbJKkdlBqc,5411.0,5418.0,5428.0,5437
7snm8wnfTmI,18494.0,18509.0,18530.0,18558
moVgOwYOXec,6598635.0,6608369.0,6617717.0,6625993
Jg-U3ehOES4,39200.0,39205.0,39211.0,39216
gp0T43lMRjc,10827.0,10857.0,10896.0,10930
ifinrlLfN_o,82114.0,82250.0,82367.0,82469
X8YfxWgiupc,811530.0,812736.0,813960.0,814849
Cs2YSc4ruHg,97491.0,97527.0,97570.0,97609
3XPkC4pVl_A,1455960.0,1455971.0,1455982.0,1455991
PbZIQ1Hy_hg,54881.0,54896.0,54909.0,54926
uSdC_ulx7TA,155222.0,155294.0,155369.0,155449
xC9hfsh4Psw,851718.0,851728.0,851740.0,851755
pRlxyH32GCQ,32399.0,32462.0,32556.0,32666
Y8f_i_M5Q9Q,1197601.0,1197657.0,1197734.0,1197777
8_AkPaFfrj0,1012362.0,1012380.0,1012400.0,1012419
RXB20dCnSxU,142214.0,142581.0,142917.0,143197
hdNCdlt1i0E,651293.0,652215.0,653212.0,654257
DH6awM44hXM,135432.0,135730.0,135932.0,136119
0RzD4KMQyjk,5227.0,5228.0,5231.0,5233
jH2O7ld3QEg,2297.0,2298.0,2299.0,2299
01irLn2Miy4,375.0,375.0,375.0,375
jtHqPohjG6w,5523884.0,5526681.0,5529632.0,5532351
krpJ3gpGFms,1647993.0,1649306.0,1650734.0,1652174
6Uhpes5-H9M,811974.0,812476.0,812935.0,813532
VvIKF7HtOPE,52399.0,52543.0,52647.0,52753
OWLLifIw7m8,1235429.0,1235635.0,1235848.0,1236062
SU6-X7tlFC0,1046.0,1048.0,1048.0,1049
7mqHxs8IzMI,6719.0,6721.0,6722.0,6732
FlkKtnxGQBY,1329185.0,1329382.0,1329589.0,1329808
atcVf8NAIUs,593750.0,593768.0,593804.0,593843
Fw4S1Kv08g4,425691.0,425959.0,426293.0,426601
nIeCQjJv0FQ,82090.0,82113.0,82149.0,82194
4JsEaI-Htck,18147.0,18151.0,18151.0,18154
8TeXtGQHNMU,2492.0,2492.0,2497.0,2504
PmFc65MzfGY,132035.0,132254.0,132439.0,132643
oodiKfrbcdQ,2445367.0,2446748.0,2448245.0,2449628
5fjgI-FGctw,1511046.0,1511977.0,1512877.0,1513739
QR12XWeduFI,2951031.0,2955236.0,2959551.0,2963520
EzEcvjbS7c4,750981.0,752488.0,753887.0,755183
v8YHd7W9oh4,1447022.0,1447826.0,1448856.0,1449797
6n2Bwr_dZ1s,1496.0,1497.0,1497.0,1497
9q2ggFqnl34,828.0,829.0,830.0,831
vW1Lztsfrr4,17297.0,17307.0,17319.0,17336
j7S8Gcrd468,3719169.0,3721704.0,3724661.0,3727289
b9P9q8HRZBI,17979.0,17979.0,17979.0,17979
WRxW6TzcHpU,14707.0,14712.0,14719.0,14722
x14f7sb4B7U,484.0,484.0,484.0,484
lwwtmSgC1iA,8919.0,8920.0,8922.0,8925
-bb1o9VGiaA,1993.0,1993.0,1993.0,1993
UrmUV3SUDfA,634.0,635.0,636.0,636
ifR34EUBYNI,3323.0,3325.0,3329.0,3338
uTj88854gZ0,306199.0,306399.0,306617.0,306806
rQaluJS-Tc0,633172.0,633810.0,634663.0,635376
wWLltBAW5Z0,9755.0,9775.0,9796.0,9803
9ELPNbJII_s,291311.0,291372.0,291451.0,291528
A7PwnibW7BU,286187.0,286311.0,286482.0,286610
zHQtiuG0PJA,2540.0,2543.0,2546.0,2549
3AOZd1avqBU,1076.0,1076.0,1076.0,1076
DfbBOVLpzx8,16794.0,16864.0,16914.0,16957
ud2coRMpjsM,17475.0,17481.0,17490.0,17502
TcHIPSX8Kww,9192389.0,9199327.0,9207308.0,9214581
Bj4nGSi8r0c,250330.0,250416.0,250550.0,250669
8Jl2dtBCbjg,37328.0,37384.0,37434.0,37480
f3jNuUnd9HQ,412027.0,412279.0,412513.0,412768
rDAmM1csHXA,1363342.0,1364275.0,1365451.0,1366442
8l5q90J8yvs,929732.0,930530.0,931347.0,932019
kST1soJU0pI,1186048.0,1186955.0,1187825.0,1188673
WGedfS_C1Nk,13089.0,13091.0,13093.0,13096
SoARdBYOhQk,200008.0,200032.0,200066.0,200102
n75H-W5a8ac,21017.0,21030.0,21047.0,21055
xU5NrOgPSx0,71757.0,71767.0,71772.0,71779
Zbm5USVQQdk,4761606.0,4762861.0,4764268.0,4765800
5rFA8qRHo8U,40902.0,40929.0,40962.0,40987
HuBK7m0qYG8,82197.0,82315.0,82401.0,82480
0ee3JJ0WY2s,1720674.0,1721388.0,1722024.0,1722746
B8RFxqra7T0,15246.0,15254.0,15259.0,15267
HVOZR4cadxI,13609.0,13617.0,13622.0,13625
oxvOvoDnppQ,32728.0,33094.0,33499.0,33791
Xbt2kNnvw20,5321.0,5330.0,5335.0,5346
qlrkEwKIXsQ,933401.0,933561.0,933741.0,933899
TiY6BnJVMPE,945672.0,946250.0,946800.0,947272
pP9Et104lfY,15018.0,15026.0,15037.0,15051
z44mTUeENAo,19115.0,19131.0,19141.0,19146
ENyLRYI2kL4,3609.0,3610.0,3610.0,3612
RUtjKseOKrU,2664.0,2664.0,2666.0,2666
3YD7ocmTJhc,323601.0,323922.0,324177.0,324464
Cb_B0UfSQ4I,12244.0,12253.0,12255.0,12262
mtddIglLXn8,806478.0,807036.0,807668.0,808407
YiW25SvqSyo,401920.0,401949.0,401985.0,402027
MtmsI3Iqra0,255564.0,255600.0,255637.0,255670
WNswlgZ45Iw,192711.0,192737.0,192799.0,192849
el6dSH-9RnU,52067.0,52157.0,52238.0,52306
lKEZixJUSPs,118761.0,118824.0,118863.0,118903
OdIWVrul46U,25516.0,25543.0,25568.0,25591
kc22a4Wh0rs,676105.0,676722.0,677430.0,677959
CHKpmoIFGwI,141515.0,141585.0,141628.0,141681
y_NLPW8pNHg,163689.0,163820.0,163924.0,164005
BNzK0Qh-kG8,1168478.0,1168719.0,1168940.0,1169193
PH1306JYXFk,33867.0,33895.0,33918.0,33940
6FXtjNbonq0,29156.0,29166.0,29183.0,29196
TsfAFHeNDXk,10340821.0,10341922.0,10343098.0,10344479
S2SuL7jfSDk,179910.0,180040.0,180184.0,180336
2L3glqFeKSA,196633.0,196814.0,197043.0,197201
StvhCGtksR0,223347.0,223524.0,223720.0,223888
Ki_kNycJT8o,92380.0,92421.0,92465.0,92503
nDVnEDKgPlc,150838.0,150903.0,150992.0,151068
Dm1eFnWkvIA,182290.0,182591.0,182877.0,183111
adT2SwCkG2Y,240053.0,240117.0,240169.0,240237
JXhbBbe0i-I,2621360.0,2622496.0,2623719.0,2624916
Ath0KjYKyzg,3359.0,3361.0,3361.0,3361
IsoaGgYh7go,76019.0,76064.0,76090.0,76114
XU7_j_uhCcY,91255.0,91266.0,91283.0,91303
3uFd948XM2Q,467.0,467.0,467.0,467
d_0wphZDP2w,57797.0,57823.0,57845.0,57866
KkCNhey5-nw,259650.0,259798.0,259964.0,260128
ehNb5U5BkgI,22090.0,22132.0,22176.0,22208
4gH-rF91TVQ,28697.0,28752.0,28825.0,28903
McxcYqWxDw0,42.0,42.0,42.0,43
slttclC3-Q8,11255.0,11263.0,11266.0,11275
w0sOLQXCGjE,2490267.0,2491548.0,2492923.0,2494256
Z_4pL3DjhVU,4293933.0,4294041.0,4294186.0,4294303
Rzd19mcMN9Y,196677.0,196708.0,196736.0,196766
_4nWgHnqr7Q,3780.0,3782.0,3783.0,3785
DNBJQoTUS2o,11272.0,11280.0,11291.0,11303
MS1u2xKOQH4,5051.0,5052.0,5056.0,5060
UcfMtLl-NxY,1438.0,1440.0,1442.0,1443
lT795N1fJ0M,120350.0,120399.0,120466.0,120524
JgBY_ppu2qM,2021512.0,2024687.0,2027157.0,2029605
Ckopq5MZL6o,50312.0,50337.0,50367.0,50384
r--HBv-SVls,419941.0,419941.0,419941.0,419941
V7-2QNPeQ6A,9858.0,9865.0,9881.0,9894
g5dFwdG6r6o,8794.0,8803.0,8814.0,8822
uv26sIb_6Gk,1698.0,1699.0,1703.0,1708
_kMjYLq2y-0,3050.0,3051.0,3054.0,3055
_BS_PEPrXKA,183431.0,183478.0,183539.0,183597
oE8hAQie8fw,3484459.0,3485745.0,3487289.0,3488753
wqN1vLPX-no,4388000.0,4391998.0,4396281.0,4400734
vjGIY_GyAz4,10409689.0,10412513.0,10415752.0,10419200
kpYQq1oa69s,10192.0,10199.0,10207.0,10215
Fsmoxg4KnSM,9563.0,9584.0,9593.0,9607
huiLxKtbL3o,1481.0,1480.0,1480.0,1482
8NQL6qvrutc,57874.0,57966.0,58090.0,58164
ri6FaIavnWA,10062359.0,10065075.0,10067946.0,10070765
p7IJuvv2NqM,9780.0,9799.0,9824.0,9859
0xAX7LNao-s,14683.0,14723.0,14742.0,14773
giFR8sI00ZI,41725.0,41746.0,41783.0,41823
T3aFPkGtLZk,40984.0,41063.0,41192.0,41315
bhfs5lUfTLc,4924.0,4932.0,4936.0,4944
B2aRJDc9GZY,5645.0,5647.0,5652.0,5654
zqjHVIYnZ3k,9547390.0,9547425.0,9547442.0,9547477
IIrCrGAX03Y,18078163.0,18092495.0,18109469.0,18126055
IzTgsU9hjYw,55140.0,55164.0,55192.0,55214
ZqimuqcPQQg,5762.0,5765.0,5770.0,5772
CTYNuSJP2kI,928.0,929.0,929.0,931
YW8FJvnXMwE,1387.0,1387.0,1388.0,1388
fPdkh9_nnsA,3066.0,3080.0,3098.0,3109
_f78pyLfnuo,2856710.0,2858648.0,2860529.0,2862446
62peQdQv4uo,65211575.0,65251824.0,65297328.0,65345883
r3QP1SxW1_I,5008148.0,5011442.0,5015122.0,5018772
HAWYOuMGkK0,20135413.0,20161829.0,20191561.0,20221174
ReUiz9RBRE4,56848.0,56887.0,56921.0,56951
etsJ7mya4S8,7198.0,7293.0,7358.0,7407
5QcrkeZ80jk,6207.0,6220.0,6225.0,6230
_mQaBNyfaq4,19831.0,19854.0,19870.0,19903
j0kja_oI9fs,137514.0,137641.0,137798.0,137897
A7PwnibW7BU,286187.0,286311.0,286475.0,286610
0I-hA4_A_Mg,18580.0,18624.0,18654.0,18682
S17f4rZLqgw,6859.0,6883.0,6889.0,6903
HeVIKIsLRO8,1933.0,1935.0,1937.0,1940
fyITyquGf6c,12521.0,12546.0,12570.0,12597
q8pP8RCf5Wc,3036.0,3036.0,3038.0,3038
yIQgSDpwFEo,5110078.0,5112210.0,5114311.0,5116277
PC7XTCEeIB8,799710.0,800076.0,800467.0,800808
IKISOlTAYLY,588634.0,588959.0,589224.0,589518
GGJAfv5WIW4,3419350.0,3420244.0,3421252.0,3422287
wIalu3vALh4,2637395.0,2640530.0,2644118.0,2647556
f4VhwarQc6M,4090422.0,4091434.0,4092462.0,4093430
1_9NnBUJ6uY,2334353.0,2335643.0,2337120.0,2338398
hDjwWShHSkQ,292865.0,292971.0,293159.0,293359
bavTIn4D9TY,6660.0,6661.0,6661.0,6664
S37m3XeLiO0,747972.0,748516.0,749033.0,749433
Dm1eFnWkvIA,182290.0,182575.0,182877.0,183111
jUQPD8rDHwA,1196566.0,1196736.0,1196909.0,1197025
Fq5rhLARsIw,120627.0,120768.0,120885.0,121011
jcYGfh9PjIU,496279.0,496405.0,496527.0,496697
grG10vaVLoc,7600.0,7602.0,7605.0,7608
