-o0qhBUG4pA,1209427.0,1209460.0,1209510.0,1209549.0,1209581.0,1209622.0,1209655.0,1209695.0,1209744.0,1209783.0,1209818.0,1209859.0,1209898.0,1209934.0,1209963.0,1209993.0,1210024.0,1210058.0,1210085.0,1210117.0,1210158.0,1210195.0,1210237.0,1210273.0,1210310.0,1210348.0,1210384.0,1210427.0,1210463.0,1210483.0,1210527.0,1210571.0,1210606.0,1210641.0,1210688.0,1210731.0,1210774.0,1210807.0,1210840.0,1210885.0,1210928.0,1210965.0,1210994.0,1211044.0,1211093.0,1211131.0,1211162.0,1211213.0,1211259.0,1211307.0,1211350.0,1211399.0,1211449.0,1211490.0,1211527.0,1211569.0,1211602.0,1211652.0,1211686.0,1211752.0,1211810.0,1211846.0,1211913.0,1211950.0,1211998.0,1212033.0,1212078.0,1212127.0,1212166.0,1212207.0,1212242.0,1212270.0,1212308.0,1212350.0,1212389.0,1212427.0,1212470.0,1212499.0,1212535.0,1212577.0,1212620.0,1212649.0,1212683.0,1212718.0,1212745.0,1212769.0,1212795.0,1212852.0,1212896.0,1212928.0,1212954.0,1213000.0,1213022.0,1213042.0,1213068.0,1213093.0,1213125.0,1213154.0,1213175.0,1213210.0,1213228.0,1213261.0,1213291.0,1213329.0,1213367.0,1213417.0,1213447.0,1213481.0,1213511.0,1213544.0,1213577.0,1213605.0,1213666.0,1213726.0,1213773.0,1213819.0,1213829.0,1213866.0,1213920.0,1213951.0,1213986.0,1214019.0,1214058.0,1214093.0,1214129.0,1214186.0,1214217.0,1214251.0,1214285.0,1214319.0,1214369.0,1214394.0,1214437.0,1214469.0,,,,,,,,,1214750.0,1214787.0,1214814.0,1214844.0,1214883.0,1214920.0,1214942.0,1214969.0,1215015.0,1215052.0,1215088.0,1215135.0,1215197.0,1215234.0,1215293.0,1215345.0,1215386.0,1215418.0,1215461.0,1215521.0,1215547.0,1215581.0,1215611.0,1215648.0,1215677.0,1215709.0,1215741.0,1215768.0,1215797.0,1215829.0,1215864.0,1215895.0,1215922.0,1215954.0,1215983.0,1216007.0,1216033.0,1216055
qmDduF-P-9w,3579.0,3591.0,3597.0,3600.0,3605.0,3610.0,3613.0,3617.0,3627.0,3632.0,3639.0,3650.0,3657.0,3663.0,3673.0,3681.0,3689.0,3696.0,3703.0,3710.0,3716.0,3723.0,3732.0,3744.0,3754.0,3759.0,3766.0,3778.0,3782.0,3788.0,3792.0,3796.0,3798.0,3801.0,3805.0,3813.0,3818.0,3821.0,3826.0,3834.0,3835.0,3838.0,3842.0,3846.0,3852.0,3854.0,3858.0,3859.0,3865.0,3866.0,3867.0,3869.0,3872.0,3872.0,3877.0,3882.0,3890.0,3899.0,3901.0,3902.0,3907.0,3911.0,3924.0,3937.0,3943.0,3951.0,3954.0,3960.0,3963.0,3967.0,3975.0,3978.0,3982.0,3985.0,3990.0,3994.0,4003.0,4003.0,4009.0,4011.0,4014.0,4023.0,4031.0,4036.0,4040.0,4044.0,4045.0,4050.0,4052.0,4055.0,4056.0,4059.0,4062.0,4064.0,4069.0,4071.0,4079.0,4083.0,4087.0,4090.0,4096.0,4100.0,4100.0,4111.0,4118.0,4122.0,4128.0,4139.0,4149.0,4154.0,4156.0,4161.0,4168.0,4177.0,4187.0,4197.0,4204.0,4210.0,4212.0,4220.0,4226.0,4233.0,4249.0,4259.0,4261.0,4267.0,4281.0,4289.0,4294.0,4304.0,4308.0,4313.0,4319.0,4325.0,,,,,,,,,4385.0,4389.0,4396.0,4404.0,4413.0,4430.0,4436.0,4451.0,4465.0,4474.0,4489.0,4512.0,4522.0,4532.0,4541.0,4558.0,4572.0,4576.0,4590.0,4600.0,4608.0,4614.0,4623.0,4636.0,4647.0,4673.0,4690.0,4719.0,4729.0,4741.0,4758.0,4774.0,4789.0,4807.0,4821.0,4828.0,4843.0,4853
EIz09kLzN9k,66135471.0,66164197.0,66197099.0,66228955.0,66258807.0,66288362.0,66316310.0,66342272.0,66368737.0,66398175.0,66427434.0,66455361.0,66484283.0,66506383.0,66528756.0,66551809.0,66577628.0,66603775.0,66629477.0,66656086.0,66687202.0,66718352.0,66746042.0,66776221.0,66808150.0,66838907.0,66875005.0,66907067.0,66939667.0,66974037.0,67008593.0,67037909.0,67067672.0,67099647.0,67133811.0,67171011.0,67208543.0,67245567.0,67286743.0,67319828.0,67351446.0,67381941.0,67414388.0,67449583.0,67479999.0,67509118.0,67540681.0,67575611.0,67610800.0,67638980.0,67666573.0,67693974.0,67716583.0,67739974.0,67764375.0,67796757.0,67831701.0,67862700.0,67892125.0,67923094.0,67958935.0,67996069.0,68032344.0,68068283.0,68108586.0,68141795.0,68173653.0,68208048.0,68235620.0,68271448.0,68305696.0,68340974.0,68376932.0,68410172.0,68439586.0,68467203.0,68498755.0,68530379.0,68564794.0,68597008.0,68628649.0,68657651.0,68684469.0,68713508.0,68740862.0,68768671.0,68798208.0,68825488.0,68852382.0,68879214.0,68907734.0,68935427.0,68962301.0,68989242.0,69014840.0,69040437.0,69064727.0,69089147.0,69113653.0,69137532.0,69162856.0,69188125.0,69211893.0,69234975.0,69259212.0,69283351.0,69306880.0,69331756.0,69358184.0,69383786.0,69409681.0,69436195.0,69461621.0,69486557.0,69513190.0,69538754.0,69564151.0,69589863.0,69616162.0,69641233.0,69669279.0,69695248.0,69722792.0,69749303.0,69778306.0,69807453.0,69836888.0,69868338.0,69897452.0,69926892.0,69956458.0,69987579.0,70019576.0,70048477.0,,,,,,,,,70291361.0,70319640.0,70345260.0,70370108.0,70393530.0,70412914.0,70431541.0,70453965.0,70480623.0,70505088.0,70529796.0,70557014.0,70583008.0,70610626.0,70637285.0,70662920.0,70687742.0,70711251.0,70738665.0,70764127.0,70788185.0,70813022.0,70837352.0,70861984.0,70886570.0,70910212.0,70936817.0,70963969.0,70991787.0,71019372.0,71046717.0,71074569.0,71102416.0,71131134.0,71160520.0,71191286.0,71220722.0,71248210
Bhekam5eRYM,44772.0,44778.0,44783.0,44789.0,44791.0,44801.0,44816.0,44821.0,44831.0,44839.0,44849.0,44862.0,44870.0,44879.0,44883.0,44888.0,44898.0,44906.0,44914.0,44922.0,44939.0,44951.0,44958.0,44970.0,44983.0,44985.0,45008.0,45025.0,45033.0,45044.0,45057.0,45068.0,45084.0,45097.0,45104.0,45118.0,45132.0,45159.0,45183.0,45197.0,45221.0,45240.0,45255.0,45272.0,45292.0,45309.0,45331.0,45350.0,45367.0,45380.0,45395.0,45413.0,45435.0,45459.0,45479.0,45497.0,45509.0,45527.0,45538.0,45552.0,45566.0,45580.0,45596.0,45612.0,45625.0,45637.0,45657.0,45675.0,45689.0,45707.0,45724.0,45738.0,45755.0,45773.0,45780.0,45795.0,45808.0,45821.0,45837.0,45850.0,45866.0,45876.0,45892.0,45905.0,45920.0,45934.0,45954.0,45970.0,45986.0,46000.0,46011.0,46024.0,46039.0,46052.0,46072.0,46086.0,46096.0,46109.0,46129.0,46146.0,46158.0,46171.0,46189.0,46211.0,46227.0,46232.0,46240.0,46252.0,46264.0,46276.0,46288.0,46303.0,46316.0,46330.0,46347.0,46357.0,46375.0,46397.0,46415.0,46431.0,46451.0,46465.0,46477.0,46499.0,46513.0,46531.0,46550.0,46562.0,46576.0,46592.0,46607.0,46623.0,46642.0,46668.0,,,,,,,,,46829.0,46850.0,46865.0,46883.0,46903.0,46922.0,46944.0,46962.0,46984.0,47009.0,47020.0,47034.0,47054.0,47076.0,47096.0,47132.0,47168.0,47191.0,47209.0,47235.0,47257.0,47271.0,47301.0,47321.0,47336.0,47354.0,47376.0,47402.0,47415.0,47437.0,47459.0,47477.0,47486.0,47509.0,47526.0,47543.0,47577.0,47605
n4COCcZTbH4,6397.0,6398.0,6398.0,6401.0,6403.0,6405.0,6411.0,6411.0,6415.0,6416.0,6418.0,6420.0,6420.0,6421.0,6422.0,6425.0,6427.0,6429.0,6431.0,6433.0,6435.0,6435.0,6436.0,6437.0,6437.0,6438.0,6440.0,6442.0,6444.0,6446.0,6448.0,6450.0,6450.0,6452.0,6453.0,6457.0,6459.0,6459.0,6460.0,6461.0,6464.0,6466.0,6466.0,6466.0,6467.0,6467.0,6469.0,6470.0,6471.0,6471.0,6472.0,6472.0,6473.0,6474.0,6475.0,6478.0,6480.0,6480.0,6482.0,6484.0,6484.0,6484.0,6486.0,6487.0,6490.0,6490.0,6494.0,6495.0,6496.0,6499.0,6500.0,6504.0,6504.0,6504.0,6505.0,6505.0,6509.0,6513.0,6514.0,6520.0,6521.0,6524.0,6524.0,6526.0,6531.0,6532.0,6534.0,6536.0,6536.0,6538.0,6539.0,6540.0,6542.0,6543.0,6546.0,6548.0,6550.0,6553.0,6553.0,6557.0,6557.0,6559.0,6565.0,6572.0,6575.0,6579.0,6580.0,6584.0,6587.0,6590.0,6590.0,6591.0,6594.0,6596.0,6598.0,6600.0,6601.0,6601.0,6602.0,6604.0,6605.0,6604.0,6606.0,6618.0,6621.0,6622.0,6622.0,6622.0,6624.0,6629.0,6630.0,6630.0,6631.0,6634.0,,,,,,,,,6645.0,6649.0,6650.0,6650.0,6652.0,6652.0,6655.0,6657.0,6658.0,6658.0,6658.0,6658.0,6660.0,6660.0,6661.0,6663.0,6663.0,6663.0,6663.0,6664.0,6666.0,6666.0,6666.0,6666.0,6666.0,6667.0,6667.0,6668.0,6668.0,6669.0,6669.0,6669.0,6669.0,6672.0,6674.0,6674.0,6675.0,6675
sGGlsA3kfdU,10670931.0,10671161.0,10671388.0,10671690.0,10671982.0,10672220.0,10672476.0,10672768.0,10673035.0,10673290.0,10673531.0,10673778.0,10674008.0,10674285.0,10674593.0,10674836.0,10675130.0,10675353.0,10675619.0,10675882.0,10676130.0,10676369.0,10676596.0,10676842.0,10677154.0,10677431.0,10677711.0,10677964.0,10678226.0,10678436.0,10678662.0,10678897.0,10679140.0,10679408.0,10679649.0,10679910.0,10680179.0,10680452.0,10680688.0,10680953.0,10681155.0,10681425.0,10681671.0,10681928.0,10682189.0,10682441.0,10682686.0,10682943.0,10683248.0,10683556.0,10683814.0,10684077.0,10684334.0,10684570.0,10684825.0,10685084.0,10685361.0,10685598.0,10685807.0,10686085.0,10686324.0,10686608.0,10686879.0,10687119.0,10687416.0,10687680.0,10687929.0,10688220.0,10688526.0,10688986.0,10689454.0,10689911.0,10690346.0,10690767.0,10691142.0,10691553.0,10692008.0,10692432.0,10692829.0,10693208.0,10693531.0,10693868.0,10694190.0,10694575.0,10694881.0,10695236.0,10695559.0,10695921.0,10696304.0,10696583.0,10696886.0,10697167.0,10697476.0,10697748.0,10698036.0,10698279.0,10698539.0,10698804.0,10699061.0,10699330.0,10699576.0,10699804.0,10700029.0,10700241.0,10700434.0,10700643.0,10700892.0,10701212.0,10701492.0,10701781.0,10702044.0,10702305.0,10702602.0,10702880.0,10703198.0,10703462.0,10703817.0,10704148.0,10704454.0,10704755.0,10705024.0,10705339.0,10705680.0,10706051.0,10706393.0,10706714.0,10707022.0,10707364.0,10707713.0,10708061.0,10708390.0,10708692.0,10709064.0,10709383.0,,,,,,,,,10712157.0,10712472.0,10712741.0,10713018.0,10713279.0,10713576.0,10713843.0,10714126.0,10714434.0,10714668.0,10714959.0,10715194.0,10715488.0,10715788.0,10716032.0,10716272.0,10716531.0,10716741.0,10716980.0,10717237.0,10717501.0,10717775.0,10718036.0,10718266.0,10718489.0,10718709.0,10718923.0,10719166.0,10719351.0,10719562.0,10719770.0,10719992.0,10720199.0,10720412.0,10720633.0,10720825.0,10721099.0,10721288
XO-2iVYSGk4,28974.0,28975.0,28978.0,28980.0,28983.0,28990.0,28992.0,28995.0,28996.0,29005.0,29011.0,29015.0,29021.0,29029.0,29031.0,29032.0,29041.0,29047.0,29053.0,29056.0,29058.0,29066.0,29070.0,29074.0,29077.0,29082.0,29092.0,29098.0,29103.0,29136.0,29138.0,29141.0,29156.0,29162.0,29176.0,29182.0,29184.0,29191.0,29204.0,29209.0,29216.0,29220.0,29227.0,29237.0,29243.0,29248.0,29257.0,29262.0,29267.0,29273.0,29280.0,29287.0,29299.0,29306.0,29312.0,29316.0,29322.0,29329.0,29332.0,29335.0,29338.0,29344.0,29352.0,29364.0,29370.0,29376.0,29379.0,29389.0,29391.0,29397.0,29401.0,29405.0,29410.0,29416.0,29419.0,29423.0,29430.0,29429.0,29432.0,29435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X6MAjL5LvuE,19061504.0,19062011.0,19062640.0,19063276.0,19063833.0,19064389.0,19064994.0,19065743.0,19066394.0,19067066.0,19067771.0,19068431.0,19069096.0,19069716.0,19070370.0,19071008.0,19071680.0,19072287.0,19072837.0,19073395.0,19074008.0,19074555.0,19075239.0,19075860.0,19076454.0,19077062.0,19077741.0,19078437.0,19079027.0,19079688.0,19080335.0,19081100.0,19081722.0,19082376.0,19083144.0,19083948.0,19084662.0,19085399.0,19086049.0,19086818.0,19087501.0,19088147.0,19088923.0,19089591.0,19090189.0,19090868.0,19091515.0,19092122.0,19092785.0,19093436.0,19094014.0,19094810.0,19095449.0,19095997.0,19096563.0,19097170.0,19097973.0,19098692.0,19099405.0,19100074.0,19100751.0,19101564.0,19102181.0,19102917.0,19103692.0,19104383.0,19105018.0,19105632.0,19106453.0,19107358.0,19108071.0,19108949.0,19109677.0,19110424.0,19111138.0,19111865.0,19112693.0,19113466.0,19114333.0,19115179.0,19115905.0,19116649.0,19117437.0,19118244.0,19118969.0,19119719.0,19120335.0,19121128.0,19121902.0,19122648.0,19123436.0,19124299.0,19125055.0,19125930.0,19126727.0,19127405.0,19128221.0,19128929.0,19129644.0,19130302.0,19131071.0,19131591.0,19132239.0,19132883.0,19133559.0,19134317.0,19134914.0,19135593.0,19136176.0,19136829.0,19137444.0,19138155.0,19138756.0,19139435.0,19140058.0,19140784.0,19141465.0,19142155.0,19142918.0,19143573.0,19144375.0,19145084.0,19145799.0,19146408.0,19147102.0,19147870.0,19148677.0,19149507.0,19150239.0,19151052.0,19151746.0,19152447.0,19153082.0,19153855.0,,,,,,,,,19160261.0,19160875.0,19161588.0,19162317.0,19163021.0,19163771.0,19164400.0,19165049.0,19165685.0,19166327.0,19167028.0,19167639.0,19168418.0,19169036.0,19169780.0,19170345.0,19170980.0,19171614.0,19172245.0,19172976.0,19173740.0,19174471.0,19175130.0,19175939.0,19176590.0,19177332.0,19178106.0,19178999.0,19179759.0,19180583.0,19181339.0,19182323.0,19183035.0,19183917.0,19184497.0,19185159.0,19185859.0,19186547
KpEEc1WGyS4,3405013.0,3405049.0,3405091.0,3405130.0,3405186.0,3405231.0,3405280.0,3405322.0,3405368.0,3405403.0,3405448.0,3405492.0,3405532.0,3405578.0,3405609.0,3405643.0,3405676.0,3405703.0,3405745.0,3405771.0,3405807.0,3405842.0,3405874.0,3405907.0,3405936.0,3405969.0,3406004.0,3406030.0,3406066.0,3406099.0,3406129.0,3406157.0,3406204.0,3406242.0,3406283.0,3406314.0,3406353.0,3406386.0,3406424.0,3406451.0,3406489.0,3406514.0,3406555.0,3406596.0,3406625.0,3406672.0,3406707.0,3406736.0,3406767.0,3406815.0,3406848.0,3406877.0,3406908.0,3406936.0,3406968.0,3406990.0,3407017.0,3407059.0,3407084.0,3407119.0,3407153.0,3407181.0,3407231.0,3407274.0,3407316.0,3407359.0,3407395.0,3407439.0,3407467.0,3407514.0,3407558.0,3407598.0,3407629.0,3407671.0,3407692.0,3407738.0,3407762.0,3407796.0,3407821.0,3407879.0,3407926.0,3407960.0,3407981.0,3408021.0,3408055.0,3408099.0,3408128.0,3408154.0,3408201.0,3408243.0,3408280.0,3408323.0,3408366.0,3408403.0,3408434.0,3408465.0,3408501.0,3408537.0,3408578.0,3408618.0,3408655.0,3408686.0,3408720.0,3408762.0,3408807.0,3408849.0,3408901.0,3408962.0,3408997.0,3409045.0,3409098.0,3409148.0,3409183.0,3409220.0,3409250.0,3409310.0,3409349.0,3409404.0,3409452.0,3409488.0,3409529.0,3409583.0,3409630.0,3409668.0,3409694.0,3409726.0,3409771.0,3409810.0,3409853.0,3409888.0,3409923.0,3409955.0,3409975.0,3410015.0,,,,,,,,,3410354.0,3410407.0,3410446.0,3410489.0,3410539.0,3410589.0,3410627.0,3410678.0,3410734.0,3410780.0,3410848.0,3410906.0,3410982.0,3411056.0,3411145.0,3411208.0,3411277.0,3411356.0,3411416.0,3411495.0,3411563.0,3411632.0,3411698.0,3411764.0,3411846.0,3411920.0,3412016.0,3412099.0,3412192.0,3412256.0,3412351.0,3412441.0,3412563.0,3412650.0,3412754.0,3412864.0,3412994.0,3413114
ImM6orexLYk,2439560.0,2439639.0,2439730.0,2439792.0,2439897.0,2439967.0,2440041.0,2440126.0,2440195.0,2440265.0,2440335.0,2440421.0,2440480.0,2440545.0,2440641.0,2440716.0,2440778.0,2440838.0,2440928.0,2440993.0,2441043.0,2441118.0,2441169.0,2441234.0,2441305.0,2441371.0,2441444.0,2441520.0,2441566.0,2441638.0,2441702.0,2441748.0,2441801.0,2441851.0,2441908.0,2441964.0,2442023.0,2442078.0,2442140.0,2442194.0,2442240.0,2442303.0,2442360.0,2442429.0,2442493.0,2442542.0,2442589.0,2442644.0,2442699.0,2442763.0,2442828.0,2442889.0,2442942.0,2443001.0,2443057.0,2443114.0,2443190.0,2443261.0,2443315.0,2443380.0,2443430.0,2443480.0,2443555.0,2443631.0,2443693.0,2443764.0,2443834.0,2443890.0,2443938.0,2444013.0,2444084.0,2444149.0,2444208.0,2444265.0,2444331.0,2444403.0,2444469.0,2444521.0,2444577.0,2444652.0,2444733.0,2444786.0,2444850.0,2444900.0,2444959.0,2445018.0,2445076.0,2445165.0,2445208.0,2445245.0,2445298.0,2445358.0,2445409.0,2445447.0,2445498.0,2445542.0,2445602.0,2445646.0,2445678.0,2445713.0,2445774.0,2445832.0,2445873.0,2445928.0,2445963.0,2446015.0,2446064.0,2446099.0,2446146.0,2446207.0,2446273.0,2446341.0,2446386.0,2446448.0,2446500.0,2446557.0,2446605.0,2446657.0,2446730.0,2446815.0,2446946.0,2447032.0,2447115.0,2447207.0,2447292.0,2447368.0,2447443.0,2447501.0,2447571.0,2447627.0,2447684.0,2447739.0,2447777.0,2447814.0,,,,,,,,,2448280.0,2448320.0,2448400.0,2448477.0,2448533.0,2448637.0,2448792.0,2448919.0,2449142.0,2449228.0,2449329.0,2449453.0,2449529.0,2449612.0,2449688.0,2449763.0,2449833.0,2449905.0,2449994.0,2450059.0,2450104.0,2450149.0,2450197.0,2450236.0,2450269.0,2450305.0,2450348.0,2450401.0,2450453.0,2450500.0,2450552.0,2450610.0,2450651.0,2450697.0,2450761.0,2450811.0,2450863.0,2450927
5ENOgX-e-vI,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,,,,,,,,,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173
AhzM94SLQFc,1675628.0,1675896.0,1676190.0,1676436.0,1676682.0,1676982.0,1677209.0,1677464.0,1677722.0,1677975.0,1678322.0,1678575.0,1678840.0,1679013.0,1679200.0,1679355.0,1679535.0,1679714.0,1679856.0,1679985.0,1680118.0,1680265.0,1680464.0,1680599.0,1680769.0,1680922.0,1681098.0,1681280.0,1681435.0,1681577.0,1681750.0,1681898.0,1682045.0,1682178.0,1682324.0,1682469.0,1682644.0,1682816.0,1683035.0,1683144.0,1683312.0,1683461.0,1683595.0,1683725.0,1683900.0,1684064.0,1684240.0,1684360.0,1684484.0,1684645.0,1684826.0,1684983.0,1685154.0,1685326.0,1685488.0,1685683.0,1685842.0,1685993.0,1686220.0,1686422.0,1686584.0,1686729.0,1686908.0,1687104.0,1687254.0,1687440.0,1687633.0,1687809.0,1687971.0,1688130.0,1688256.0,1688403.0,1688572.0,1688794.0,1688947.0,1689088.0,1689230.0,1689364.0,1689481.0,1689667.0,1689812.0,1689974.0,1690137.0,1690266.0,1690422.0,1690575.0,1690738.0,1690872.0,1690977.0,1691083.0,1691228.0,1691367.0,1691529.0,1691664.0,1691818.0,1691987.0,1692091.0,1692186.0,1692302.0,1692388.0,1692496.0,1692649.0,1692726.0,1692818.0,1692934.0,1693052.0,1693203.0,1693313.0,1693464.0,1693575.0,1693677.0,1693788.0,1693923.0,1694039.0,1694192.0,1694318.0,1694419.0,1694526.0,1694658.0,1694783.0,1694878.0,1695007.0,1695129.0,1695227.0,1695318.0,1695438.0,1695538.0,1695651.0,1695788.0,1695907.0,1696002.0,1696085.0,1696197.0,1696282.0,,,,,,,,,1697162.0,1697297.0,1697419.0,1697528.0,1697643.0,1697739.0,1697840.0,1697938.0,1698048.0,1698137.0,1698220.0,1698321.0,1698393.0,1698481.0,1698563.0,1698653.0,1698727.0,1698842.0,1698919.0,1699022.0,1699140.0,1699236.0,1699358.0,1699423.0,1699519.0,1699588.0,1699718.0,1699800.0,1699907.0,1700022.0,1700102.0,1700221.0,1700326.0,1700423.0,1700532.0,1700627.0,1700730.0,1700822
6O7eq19FHJ8,277788.0,277810.0,277826.0,277866.0,277886.0,277913.0,277944.0,277986.0,278018.0,278063.0,278116.0,278169.0,278221.0,278260.0,278304.0,278351.0,278392.0,278427.0,278468.0,278502.0,278532.0,278559.0,278581.0,278606.0,278631.0,278666.0,278711.0,278745.0,278782.0,278813.0,278849.0,278879.0,278914.0,278948.0,278975.0,279005.0,279041.0,279068.0,279099.0,279133.0,279164.0,279210.0,279240.0,279265.0,279290.0,279323.0,279357.0,279392.0,279418.0,279460.0,279491.0,279515.0,279544.0,279569.0,279601.0,279623.0,279666.0,279686.0,279709.0,279739.0,279769.0,279808.0,279842.0,279883.0,279903.0,279931.0,279954.0,279987.0,280004.0,280047.0,280074.0,280101.0,280131.0,280158.0,280186.0,280207.0,280232.0,280264.0,280302.0,280343.0,280382.0,280421.0,280442.0,280471.0,280496.0,280526.0,280551.0,280593.0,280629.0,280660.0,280692.0,280731.0,280764.0,280791.0,280823.0,280854.0,280881.0,280913.0,280943.0,280965.0,280997.0,281032.0,281064.0,281099.0,281142.0,281174.0,281198.0,281252.0,281299.0,281328.0,281355.0,281386.0,281420.0,281451.0,281476.0,281526.0,281551.0,281585.0,281613.0,281650.0,281683.0,281716.0,281744.0,281764.0,281811.0,281850.0,281891.0,281933.0,281967.0,282009.0,282056.0,282100.0,282143.0,282191.0,,,,,,,,,282592.0,282650.0,282695.0,282731.0,282798.0,282845.0,282878.0,282940.0,283025.0,283108.0,283183.0,283248.0,283340.0,283411.0,283498.0,283565.0,283631.0,283704.0,283788.0,283880.0,283955.0,284025.0,284086.0,284160.0,284224.0,284298.0,284375.0,284444.0,284547.0,284627.0,284723.0,284820.0,284904.0,285026.0,285131.0,285244.0,285382.0,285542
hjSdKtlN01o,55538.0,55546.0,55555.0,55569.0,55580.0,55589.0,55607.0,55630.0,55678.0,55726.0,55776.0,55821.0,55851.0,55874.0,55896.0,55914.0,55932.0,55946.0,55967.0,55985.0,55999.0,56010.0,56023.0,56033.0,56043.0,56051.0,56061.0,56073.0,56087.0,56099.0,56112.0,56126.0,56139.0,56149.0,56157.0,56168.0,56182.0,56195.0,56206.0,56217.0,56224.0,56240.0,56254.0,56270.0,56274.0,56287.0,56301.0,56314.0,56318.0,56330.0,56338.0,56344.0,56357.0,56363.0,56372.0,56389.0,56401.0,56413.0,56429.0,56437.0,56449.0,56465.0,56479.0,56492.0,56501.0,56512.0,56520.0,56526.0,56538.0,56559.0,56574.0,56583.0,56599.0,56613.0,56626.0,56634.0,56644.0,56662.0,56666.0,56693.0,56716.0,56740.0,56762.0,56777.0,56796.0,56809.0,56823.0,56839.0,56853.0,56864.0,56876.0,56883.0,56891.0,56907.0,56929.0,56936.0,56946.0,56965.0,56973.0,56978.0,56986.0,56998.0,57012.0,57017.0,57037.0,57055.0,57072.0,57084.0,57105.0,57118.0,57129.0,57138.0,57152.0,57156.0,57170.0,57182.0,57198.0,57207.0,57222.0,57229.0,57237.0,57246.0,57262.0,57273.0,57280.0,57285.0,57292.0,57295.0,57301.0,57304.0,57307.0,57313.0,57319.0,57324.0,,,,,,,,,57401.0,57409.0,57420.0,57431.0,57436.0,57445.0,57451.0,57457.0,57472.0,57478.0,57485.0,57493.0,57503.0,57511.0,57525.0,57536.0,57545.0,57552.0,57568.0,57581.0,57589.0,57603.0,57614.0,57626.0,57638.0,57642.0,57646.0,57660.0,57668.0,57676.0,57686.0,57698.0,57709.0,57722.0,57730.0,57736.0,57770.0,57788
GrrkH5JPde0,5338.0,5339.0,5339.0,5340.0,5340.0,5341.0,5341.0,5341.0,5341.0,5342.0,5342.0,5342.0,5343.0,5343.0,5343.0,5343.0,5344.0,5344.0,5346.0,5346.0,5348.0,5348.0,5348.0,5350.0,5350.0,5350.0,5351.0,5351.0,5353.0,5354.0,5354.0,5355.0,5355.0,5355.0,5356.0,5359.0,5359.0,5360.0,5360.0,5365.0,5365.0,5366.0,5368.0,5370.0,5374.0,5376.0,5380.0,5382.0,5385.0,5388.0,5392.0,5397.0,5400.0,5405.0,5406.0,5410.0,5414.0,5420.0,5423.0,5428.0,5432.0,5436.0,5439.0,5444.0,5448.0,5452.0,5457.0,5462.0,5467.0,5472.0,5473.0,5485.0,5489.0,5494.0,5498.0,5502.0,5503.0,5507.0,5513.0,5521.0,5527.0,5533.0,5534.0,5539.0,5546.0,5547.0,5549.0,5554.0,5554.0,5556.0,5560.0,5569.0,5569.0,5571.0,5574.0,5576.0,5579.0,5579.0,5581.0,5585.0,5588.0,5590.0,5591.0,5595.0,5598.0,5600.0,5603.0,5611.0,5616.0,5619.0,5621.0,5622.0,5623.0,5626.0,5632.0,5633.0,5634.0,5636.0,5638.0,5639.0,5640.0,5646.0,5650.0,5655.0,5656.0,5657.0,5662.0,5665.0,5669.0,5673.0,5675.0,5680.0,5682.0,5684.0,,,,,,,,,5706.0,5713.0,5718.0,5720.0,5726.0,5729.0,5735.0,5741.0,5750.0,5762.0,5769.0,5781.0,5782.0,5786.0,5793.0,5798.0,5804.0,5805.0,5817.0,5820.0,5821.0,5829.0,5833.0,5836.0,5840.0,5842.0,5843.0,5846.0,5848.0,5849.0,5850.0,5851.0,5856.0,5859.0,5862.0,5865.0,5877.0,5884
