TryJMfNe97A,9701.0,9702.0,9705.0,9707.0,9708.0,9709.0,9708.0,9709.0,9708.0,9709.0,9714.0,9716.0,9717.0,9717.0,9718.0,9718.0,9721.0,9722.0,9723.0,9723.0,9723
hIXfNFC2QNg,2666.0,2668.0,2669.0,2669.0,2671.0,2672.0,2672.0,2673.0,2671.0,2671.0,2671.0,2671.0,2671.0,2673.0,2674.0,2673.0,2673.0,2674.0,2675.0,2674.0,2676
CO3jHGkJO8M,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101
JxFG_9vtn0Q,,,,,,,,,,,,,,,,,,,,,
SQaFVPB6GoM,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
zUI0c-8aoEg,2816.0,2816.0,2817.0,2818.0,2820.0,2820.0,2822.0,2821.0,2823.0,2825.0,2828.0,2830.0,2832.0,2834.0,2834.0,2834.0,2834.0,2836.0,2839.0,2843.0,2845
gU2_lo56rwo,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108
tjcqlq95ZCQ,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165
D5dNcjcPSfM,542.0,542.0,543.0,543.0,544.0,543.0,543.0,544.0,544.0,545.0,547.0,547.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548
0NHckrPZbE8,600.0,600.0,601.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603
RblRetWCesg,18524.0,18532.0,18545.0,18555.0,18565.0,18586.0,18593.0,18599.0,18613.0,18624.0,18634.0,18647.0,18656.0,18664.0,18676.0,18683.0,18698.0,18704.0,18711.0,18724.0,18737
unzRfn3FxoM,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
g5rv8qPYzEA,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1126.0,1127.0,1127.0,1127.0,1126.0,1126
qdd5T6Ook-c,3700.0,3701.0,3701.0,3702.0,3702.0,3704.0,3705.0,3706.0,3706.0,3707.0,3708.0,3709.0,3710.0,3711.0,3712.0,3713.0,3713.0,3713.0,3714.0,3714.0,3714
lBfZfDJTC0k,1141.0,1141.0,1141.0,1141.0,1143.0,1143.0,1144.0,1144.0,1144.0,1144.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1146.0,1146.0,1147
p9rY50EyDPQ,1245.0,1246.0,1246.0,1248.0,1251.0,1258.0,1263.0,1265.0,1268.0,1271.0,1272.0,1277.0,1279.0,1281.0,1285.0,1287.0,1288.0,1289.0,1289.0,1289.0,1291
yiD7DasTbmA,116.0,116.0,116.0,117.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121
m8WcZfkcjtc,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133
-ytinawq5Mo,316.0,317.0,317.0,317.0,317.0,318.0,318.0,318.0,318.0,318.0,318.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319
gK5iMkmzagM,316.0,316.0,316.0,316.0,316.0,318.0,318.0,318.0,318.0,319.0,319.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320
FbHIgrPgfU0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49
QKtPx1wZEX0,,,,,,,,,,,,,,,,,,,,,
Khu9dn-Yfwk,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231
9rR2pbXW0Nw,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
tm0F_zeAhCs,1099.0,1100.0,1100.0,1101.0,1100.0,1101.0,1101.0,1101.0,1101.0,1104.0,1105.0,1105.0,1109.0,1111.0,1111.0,1111.0,1111.0,1112.0,1113.0,1113.0,1113
weRxoGz-rtE,752708.0,752766.0,752836.0,752917.0,752994.0,753055.0,753151.0,753247.0,753337.0,753473.0,753592.0,753716.0,753819.0,753933.0,754052.0,754142.0,754220.0,754319.0,754436.0,754509.0,754591
3A9hT2L42C8,3698.0,3698.0,3700.0,3700.0,3702.0,3703.0,3705.0,3705.0,3707.0,3709.0,3709.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3711.0,3711.0,3712.0,3715
xINt1fIWKLU,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,866.0,866.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867
Uzdjv4owv_k,918.0,918.0,918.0,919.0,919.0,919.0,919.0,918.0,918.0,918.0,918.0,918.0,919.0,919.0,919.0,919.0,919.0,919.0,921.0,921.0,920
HzI16gcXT8s,13067.0,13071.0,13079.0,13085.0,13089.0,13093.0,13099.0,13105.0,13113.0,13119.0,13124.0,13129.0,13131.0,13133.0,13137.0,13145.0,13147.0,13148.0,13148.0,13155.0,13156
61P6wBCJV3Q,1056.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1060.0,1061.0,1061.0,1061.0,1062.0,1063.0,1066.0,1067.0,1070.0,1071.0,1071.0,1071.0,1072.0,1072
tK1dFlFGUWU,1713.0,1713.0,1713.0,1715.0,1716.0,1717.0,1718.0,1720.0,1720.0,1723.0,1723.0,1726.0,1727.0,1729.0,1731.0,1733.0,1734.0,1735.0,1735.0,1736.0,1739
m6Gf-EjZUb4,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
04SJkXpQFvc,1294.0,1296.0,1296.0,1296.0,1296.0,1297.0,1297.0,1297.0,1298.0,1298.0,1298.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1298.0,1298.0,1298.0,1299
LCMHLMDo_kM,2977.0,2977.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2977.0,2978.0,2978.0,2986.0,2987.0,2989.0,2994.0,2995.0,2996.0,2996.0,2999.0,2998
1PTNPXPFzgY,123486.0,123616.0,123825.0,124001.0,124173.0,124334.0,124514.0,124670.0,124840.0,124995.0,125165.0,125329.0,125498.0,125661.0,125881.0,126183.0,126521.0,126748.0,126943.0,127134.0,127287
kIMAaP_4Deo,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109
D5EJP49RzhM,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91
fSuvy8ALqm0,3084.0,3085.0,3088.0,3089.0,3090.0,3090.0,3090.0,3090.0,3093.0,3094.0,3093.0,3096.0,3096.0,3097.0,3099.0,3101.0,3103.0,3104.0,3104.0,3104.0,3105
_YtjIHGWfGc,751.0,751.0,753.0,754.0,754.0,754.0,755.0,755.0,757.0,758.0,758.0,759.0,759.0,761.0,761.0,761.0,762.0,764.0,766.0,767.0,767
l2aYeM4_Aho,514.0,515.0,516.0,516.0,517.0,517.0,517.0,518.0,518.0,519.0,520.0,520.0,520.0,520.0,521.0,521.0,522.0,522.0,522.0,522.0,522
s_nKRp-2U1M,2407.0,2407.0,2407.0,2407.0,2406.0,2406.0,2406.0,2407.0,2407.0,2407.0,2407.0,2409.0,2410.0,2411.0,2411.0,2412.0,2413.0,2415.0,2415.0,2416.0,2416
aH0zux6WOM4,70882.0,70886.0,70884.0,70890.0,70891.0,70896.0,70897.0,70899.0,70903.0,70909.0,70908.0,70912.0,70913.0,70919.0,70924.0,70931.0,70928.0,70931.0,70937.0,70941.0,70942
LgQRl5qED6c,82637.0,82646.0,82654.0,82674.0,82683.0,82690.0,82699.0,82696.0,82709.0,82726.0,82729.0,82737.0,82747.0,82756.0,82761.0,82777.0,82785.0,82787.0,82802.0,82810.0,82818
_TSB6OM3iSI,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
Db77VSIwVZM,401.0,401.0,402.0,402.0,402.0,403.0,403.0,403.0,403.0,404.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406
R_Ng4PiVDE8,4924.0,4928.0,4928.0,4931.0,4931.0,4931.0,4930.0,4931.0,4930.0,4930.0,4931.0,4933.0,4932.0,4932.0,4931.0,4931.0,4930.0,4930.0,4930.0,4930.0,4930
1XAAzXyCGnc,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
lrxWKzeVWp0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
rb926gXWeDw,11008.0,11009.0,11009.0,11010.0,11010.0,11010.0,11010.0,11010.0,11009.0,11009.0,11009.0,11011.0,11012.0,11013.0,11014.0,11014.0,11014.0,11013.0,11012.0,11012.0,11012
PDYcMd8k2WE,1230.0,1231.0,1231.0,1231.0,1231.0,1233.0,1233.0,1233.0,1234.0,1236.0,1237.0,1237.0,1238.0,1238.0,1238.0,1239.0,1239.0,1241.0,1242.0,1243.0,1244
okwHe4cWwtw,956.0,956.0,956.0,957.0,957.0,957.0,957.0,957.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958
L41zO8ovcs0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221
N4BWkIzy16Q,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178
MUuPReS0nQg,42009.0,42009.0,42009.0,42009.0,42009.0,42009.0,42010.0,42007.0,42005.0,42002.0,42002.0,42002.0,42003.0,42002.0,42002.0,42004.0,42006.0,42003.0,42002.0,42003.0,42006
tOK5FKH-Bys,11476.0,11479.0,11480.0,11482.0,11484.0,11486.0,11490.0,11493.0,11498.0,11501.0,11501.0,11499.0,11504.0,11509.0,11511.0,11513.0,11514.0,11518.0,11522.0,11522.0,11524
eIC-YFj1PIg,21915.0,21914.0,21916.0,21915.0,21915.0,21913.0,21910.0,21909.0,21908.0,21908.0,21909.0,21913.0,21913.0,21918.0,21918.0,21918.0,21919.0,21920.0,21923.0,21922.0,21924
cFwDy3lV9dg,18573.0,18571.0,18572.0,18575.0,18575.0,18575.0,18575.0,18575.0,18576.0,18576.0,18578.0,18579.0,18579.0,18582.0,18582.0,18586.0,18586.0,18587.0,18587.0,18588.0,18591
75slSuPbpag,2739.0,2741.0,2741.0,2742.0,2743.0,2743.0,2743.0,2743.0,2743.0,2742.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2742.0,2742.0,2743.0,2744
5veyS3_Yxh4,982.0,982.0,982.0,982.0,982.0,983.0,983.0,984.0,984.0,984.0,984.0,985.0,985.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,985
0n1F_KP9ujY,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1237.0,1237.0,1237.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1237.0,1237.0,1237.0,1237.0,1236
VDClMJbdIKE,3777.0,3786.0,3789.0,3793.0,3798.0,3803.0,3810.0,3813.0,3817.0,3820.0,3825.0,3831.0,3834.0,3840.0,3843.0,3849.0,3852.0,3854.0,3858.0,3860.0,3863
ZbfYCJNYux4,26668.0,26672.0,26677.0,26677.0,26679.0,26682.0,26684.0,26688.0,26693.0,26694.0,26701.0,26708.0,26714.0,26718.0,26721.0,26727.0,26733.0,26739.0,26743.0,26745.0,26750
BczNuNEdjOM,65559.0,65564.0,65577.0,65585.0,65596.0,65608.0,65623.0,65626.0,65633.0,65641.0,65652.0,65667.0,65673.0,65684.0,65695.0,65700.0,65715.0,65723.0,65736.0,65760.0,65764
wbNAyp2ZjY0,1144.0,1145.0,1146.0,1150.0,1150.0,1154.0,1154.0,1155.0,1155.0,1155.0,1155.0,1156.0,1156.0,1157.0,1157.0,1157.0,1157.0,1158.0,1158.0,1158.0,1159
3NiJsgcZEpE,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,223.0,223.0,223.0,223
pZ7RisNx0bo,689.0,689.0,689.0,689.0,689.0,689.0,689.0,690.0,690.0,691.0,691.0,691.0,691.0,692.0,692.0,692.0,692.0,693.0,693.0,695.0,695
27z3EXdlGDA,,,,,,,,,,,,,,,,,,,,,
SHe8W3syQSU,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106
J3UPb__zAoU,3604.0,3604.0,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,3604.0,3604.0,3604.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605
_pqdJ2c56l0,15058.0,15061.0,15063.0,15063.0,15063.0,15064.0,15065.0,15065.0,15065.0,15067.0,15067.0,15068.0,15069.0,15068.0,15069.0,15070.0,15074.0,15076.0,15076.0,15073.0,15072
BQHod0jWBgw,,,,,,,,,,,,,,,,,,,,,
r6D33skprNY,627.0,629.0,630.0,630.0,632.0,633.0,635.0,637.0,642.0,647.0,651.0,656.0,663.0,679.0,683.0,688.0,694.0,708.0,712.0,714.0,716
OGdV1TBU__Y,294.0,294.0,294.0,294.0,295.0,295.0,295.0,295.0,296.0,296.0,296.0,297.0,297.0,299.0,300.0,301.0,301.0,304.0,305.0,305.0,306
zYzgjYA1e3E,5424.0,5425.0,5427.0,5429.0,5431.0,5433.0,5433.0,5432.0,5431.0,5430.0,5432.0,5432.0,5433.0,5434.0,5435.0,5435.0,5436.0,5437.0,5438.0,5440.0,5442
crsb4B-G37I,,,,,,,,,,,,,,,,,,,,,
sIXqt3jlMpE,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97
vOYK8bvl6TY,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502
j5nEdgUzKP0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
Fit_-Q-2En8,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
ZoFuS9cngKk,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125
TFe4qnPDmm8,1427.0,1427.0,1427.0,1427.0,1427.0,1428.0,1428.0,1428.0,1428.0,1429.0,1429.0,1429.0,1429.0,1429.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430
DaZ5NY9smKw,2232.0,2232.0,2233.0,2233.0,2234.0,2234.0,2233.0,2233.0,2233.0,2233.0,2236.0,2236.0,2234.0,2234.0,2234.0,2234.0,2236.0,2237.0,2238.0,2238.0,2238
YBX9efP15eU,2534.0,2534.0,2534.0,2534.0,2535.0,2537.0,2538.0,2538.0,2541.0,2542.0,2545.0,2545.0,2546.0,2547.0,2548.0,2549.0,2549.0,2550.0,2550.0,2549.0,2549
WxH1Vss1pLo,10012.0,10027.0,10042.0,10050.0,10066.0,10082.0,10096.0,10102.0,10118.0,10131.0,10152.0,10158.0,10167.0,10174.0,10184.0,10189.0,10202.0,10212.0,10216.0,10228.0,10235
JEhDXLihHVM,14486.0,14491.0,14498.0,14503.0,14505.0,14507.0,14510.0,14515.0,14522.0,14525.0,14530.0,14539.0,14542.0,14551.0,14552.0,14554.0,14561.0,14572.0,14573.0,14574.0,14581
mVRBn18fs_Y,,,,,,,,,,,,,,,,,,,,,
BxXgcEmLLVM,4173.0,4173.0,4176.0,4179.0,4180.0,4181.0,4184.0,4187.0,4188.0,4188.0,4189.0,4195.0,4196.0,4201.0,4202.0,4207.0,4210.0,4210.0,4211.0,4215.0,4217
YRg8K6xBhmc,32584.0,32584.0,32585.0,32588.0,32589.0,32590.0,32591.0,32592.0,32595.0,32601.0,32600.0,32602.0,32606.0,32607.0,32611.0,32611.0,32612.0,32612.0,32614.0,32615.0,32615
dkNEO6KoHsM,997.0,998.0,999.0,999.0,999.0,999.0,999.0,1001.0,1001.0,1001.0,1001.0,1002.0,1001.0,1002.0,1002.0,1002.0,1002.0,1003.0,1003.0,1003.0,1003
PM09KnppR3w,4473.0,4475.0,4478.0,4483.0,4489.0,4492.0,4497.0,4501.0,4507.0,4509.0,4515.0,4522.0,4525.0,4529.0,4536.0,4540.0,4544.0,4550.0,4550.0,4553.0,4557
xj3mWPvM9b0,256.0,257.0,257.0,257.0,257.0,257.0,258.0,258.0,261.0,261.0,261.0,261.0,262.0,263.0,264.0,264.0,265.0,265.0,265.0,265.0,266
Ec_he0n_5jA,2026.0,2029.0,2034.0,2037.0,2039.0,2039.0,2042.0,2047.0,2047.0,2048.0,2050.0,2050.0,2053.0,2055.0,2056.0,2057.0,2060.0,2060.0,2061.0,2061.0,2062
Grf8UgjxcmU,85.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88
PUglSzACf6M,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495
TS3NvTYo5ME,211.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212
BTI8uhMCIgY,14467.0,14467.0,14471.0,14470.0,14472.0,14473.0,14477.0,14478.0,14482.0,14484.0,14485.0,14485.0,14487.0,14490.0,14490.0,14489.0,14493.0,14495.0,14499.0,14502.0,14503
bcUUHdHaf3k,213924.0,213939.0,213960.0,213996.0,214020.0,214061.0,214089.0,214127.0,214169.0,214216.0,214259.0,214294.0,214331.0,214366.0,214404.0,214434.0,214489.0,214528.0,214568.0,214638.0,214679
R5m2qgUaW4s,150589.0,150591.0,150596.0,150602.0,150617.0,150623.0,150632.0,150643.0,150640.0,150649.0,150660.0,150659.0,150666.0,150667.0,150673.0,150678.0,150682.0,150694.0,150696.0,150699.0,150704
bcUUHdHaf3k,213924.0,213939.0,213960.0,213996.0,214020.0,214061.0,214089.0,214127.0,214169.0,214216.0,214259.0,214294.0,214331.0,214366.0,214404.0,214434.0,214489.0,214528.0,214568.0,214638.0,214679
oeV9wvqFfFE,24048.0,24060.0,24070.0,24078.0,24089.0,24098.0,24103.0,24109.0,24112.0,24118.0,24126.0,24132.0,24137.0,24142.0,24145.0,24149.0,24156.0,24161.0,24165.0,24170.0,24173
Dv8JjjuysAs,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179
3heUU7-Dnfg,4192.0,4199.0,4200.0,4202.0,4210.0,4212.0,4211.0,4217.0,4221.0,4224.0,4225.0,4229.0,4231.0,4236.0,4239.0,4239.0,4242.0,4245.0,4245.0,4250.0,4251
JDUUniN4rXc,139400.0,139422.0,139440.0,139472.0,139499.0,139521.0,139548.0,139567.0,139582.0,139610.0,139635.0,139664.0,139686.0,139704.0,139736.0,139752.0,139773.0,139784.0,139800.0,139820.0,139837
QVUHrGECMq0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
UU0SXJ9hV-Y,178963.0,179007.0,179062.0,179127.0,179184.0,179241.0,179285.0,179330.0,179377.0,179427.0,179459.0,179503.0,179529.0,179551.0,179583.0,179618.0,179656.0,179676.0,179703.0,179736.0,179764
AIKZ7-BZRPA,8773.0,8773.0,8775.0,8778.0,8781.0,8781.0,8783.0,8783.0,8782.0,8782.0,8782.0,8786.0,8791.0,8793.0,8795.0,8795.0,8797.0,8799.0,8802.0,8804.0,8805
l2ToQHlD2Vs,12112.0,12120.0,12124.0,12136.0,12144.0,12156.0,12161.0,12167.0,12174.0,12183.0,12188.0,12201.0,12208.0,12214.0,12223.0,12227.0,12235.0,12243.0,12253.0,12256.0,12264
Vrui9Vb9N3g,,,,,,,,,,,,,,,,,,,,,
l0lVWsKd-_w,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6
pXAdKrhVk98,4012.0,4011.0,4011.0,4010.0,4010.0,4010.0,4010.0,4013.0,4014.0,4014.0,4014.0,4014.0,4015.0,4016.0,4016.0,4017.0,4017.0,4017.0,4017.0,4020.0,4020
LK-qMm52qI0,75.0,75.0,76.0,76.0,76.0,75.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76
UhHvfKA9X68,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71
p3sWhEnYryQ,1874.0,1875.0,1876.0,1876.0,1876.0,1876.0,1877.0,1877.0,1877.0,1877.0,1878.0,1879.0,1879.0,1879.0,1879.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880
XMRN32rETI8,4604.0,4607.0,4611.0,4610.0,4612.0,4618.0,4620.0,4620.0,4621.0,4621.0,4621.0,4620.0,4621.0,4621.0,4622.0,4624.0,4627.0,4628.0,4629.0,4631.0,4632
q17Kh5_pDKs,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121
RNo4eNEB4HY,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091
jLW0Syu-w_U,2146.0,2146.0,2146.0,2146.0,2145.0,2145.0,2146.0,2146.0,2145.0,2145.0,2145.0,2146.0,2146.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2147
cPHxaWpqX-Y,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,281.0,281.0,281.0,281
71ir4B7VIxg,2396.0,2397.0,2396.0,2397.0,2400.0,2405.0,2405.0,2406.0,2408.0,2408.0,2407.0,2406.0,2408.0,2413.0,2412.0,2411.0,2412.0,2414.0,2417.0,2419.0,2420
wKWegh0bHR8,10893.0,10899.0,10912.0,10925.0,10936.0,10944.0,10951.0,10961.0,10968.0,10976.0,10984.0,10997.0,11009.0,11020.0,11032.0,11036.0,11046.0,11063.0,11074.0,11083.0,11084
qUky8X2LY08,,,,,,,,,,,,,,,,,,,,,
2YnfIvgF2H0,275.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276
lUpU2FrUipw,885.0,885.0,885.0,885.0,884.0,884.0,884.0,883.0,883.0,884.0,885.0,884.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885
p7E6hgZEtCU,47257.0,47257.0,47257.0,47263.0,47276.0,47293.0,47299.0,47307.0,47338.0,47375.0,47399.0,47424.0,47443.0,47462.0,47477.0,47489.0,47494.0,47505.0,47513.0,47523.0,47526
B2Z36w0s_tM,2456.0,2456.0,2456.0,2456.0,2456.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2458.0,2458.0,2458.0,2459.0,2460
TyRFvbnXcLU,,,,,,,,,,,,,,,,,,,,,
vvuIWhdGyMw,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95
Pyvhn2pTEXQ,460.0,460.0,460.0,460.0,460.0,460.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,462.0,463.0,463.0,463.0,463.0,464
efxCxTJY2ZE,26264.0,26264.0,26268.0,26272.0,26274.0,26275.0,26278.0,26277.0,26278.0,26277.0,26279.0,26283.0,26285.0,26293.0,26298.0,26298.0,26299.0,26303.0,26307.0,26307.0,26310
gduRI85bPeE,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219
zTmuZtjeNqo,71468.0,71476.0,71484.0,71492.0,71497.0,71498.0,71511.0,71513.0,71521.0,71525.0,71538.0,71548.0,71549.0,71552.0,71559.0,71568.0,71578.0,71595.0,71607.0,71608.0,71622
hbcGx4MGUMg,6601873.0,6603078.0,6604590.0,6605936.0,6607217.0,6608438.0,6609655.0,6610845.0,6611999.0,6613168.0,6614363.0,6615517.0,6616632.0,6617718.0,6619009.0,6620055.0,6621369.0,6622617.0,6623705.0,6624783.0,6625963
UxXY_hR_wzo,3378763.0,3379196.0,3379762.0,3380265.0,3380734.0,3381201.0,3381651.0,3382030.0,3382602.0,3383119.0,3383581.0,3384010.0,3384409.0,3384833.0,3385316.0,3385727.0,3386186.0,3386592.0,3386953.0,3387413.0,3387822
iYWGRGiYdHU,755693.0,755686.0,755722.0,755735.0,755784.0,755795.0,755810.0,755811.0,755826.0,755833.0,755845.0,755857.0,755868.0,755888.0,755942.0,755961.0,755985.0,755992.0,755993.0,756001.0,756012
5ZCXqQnpu9k,146444.0,146454.0,146471.0,146483.0,146498.0,146508.0,146524.0,146533.0,146544.0,146555.0,146565.0,146572.0,146571.0,146592.0,146613.0,146620.0,146636.0,146644.0,146645.0,146653.0,146655
hmFLBrrwtQM,3512.0,3512.0,3514.0,3515.0,3517.0,3520.0,3521.0,3523.0,3523.0,3523.0,3526.0,3527.0,3528.0,3529.0,3533.0,3534.0,3537.0,3539.0,3541.0,3540.0,3542
ZnsrtFmGj9A,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45
