Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912
F6Ix6V2Cx-w,1116479.0,1127949.0,1138217.0,1147376.0,1155556.0,1162984.0,1169480.0,1175410.0,1181498.0,1187559.0,1193415.0,1198759.0,1203957.0,1208930.0,1213950.0,1218709.0,1223504.0,1228044.0,1232826.0,1237526.0,1242030.0,1247090.0,1251785.0,1256438.0,1260972.0,1265154.0,1269528.0,1273600.0,1277970.0,1282156.0,1286238.0,1290210.0,1293888.0,1297482.0,1301099.0,1304833.0,1309049.0,1313226.0,1316938.0,1320950.0,1324932.0,1328629.0,1332386.0,1336440.0,1340731.0,1344900.0,1349101.0,1353086.0,1356861.0,1360277.0,1363403.0,1366830.0,1369640.0,1372755.0,1376323.0,1379870.0,1383307.0,1386530.0,1390226.0,1393851.0,1396996.0,1400585.0,1404006.0,1407235.0,1410257.0,1413639.0,1416888.0,1420333.0,1423007.0,1426400.0,1429336.0,1432311.0,1435199.0,1438066.0,1440801.0,1443383.0,1446094.0,1448854.0,1452073.0,1455230.0,1458678.0,1462159.0,1465175.0,1468120.0,1470876.0,1473687.0,1476810.0,1479791.0,1482908.0,1485720.0,1488663.0,1491413.0,1494188.0,1497138.0,1500099.0,1502988.0,1505692.0,1508574.0,1511263.0,1513818
wlPCQFYWRFo,3537155.0,3543742.0,3551331.0,3558954.0,3566457.0,3573438.0,3579863.0,3586184.0,3592903.0,3600469.0,3607634.0,3613814.0,3619693.0,3625466.0,3631305.0,3637204.0,3643216.0,3648858.0,3654293.0,3659375.0,3664678.0,3669703.0,3674938.0,3680247.0,3685505.0,3690136.0,3694380.0,3698793.0,3703311.0,3708001.0,3712364.0,3716761.0,3720676.0,3724645.0,3728642.0,3732938.0,3737585.0,3742373.0,3747048.0,3751402.0,3755989.0,3760164.0,3764534.0,3768829.0,3773262.0,3777652.0,3782084.0,3786718.0,3791044.0,3794902.0,3798560.0,3803403.0,3807721.0,3812073.0,3816225.0,3820404.0,3824345.0,3828648.0,3833172.0,3837682.0,3841898.0,3845940.0,3849947.0,3853870.0,3857694.0,3861616.0,3865388.0,3868792.0,3871886.0,3875708.0,3879308.0,3882881.0,3886487.0,3890430.0,3894003.0,3897500.0,3901101.0,3904898.0,3908846.0,3912801.0,3916976.0,3921159.0,3925237.0,3929343.0,3933526.0,3937938.0,3942290.0,3947422.0,3952290.0,3956414.0,3960014.0,3963398.0,3966941.0,3970739.0,3974801.0,3978201.0,3981389.0,3984676.0,3988114.0,3991704
nSCBqBGkRCI,130347.0,130415.0,130491.0,130599.0,130718.0,130816.0,130914.0,130984.0,131075.0,131177.0,131248.0,131333.0,131409.0,131495.0,131583.0,131667.0,131725.0,131791.0,131870.0,131930.0,131995.0,132062.0,132164.0,132242.0,132310.0,132382.0,132462.0,132532.0,132642.0,132718.0,132798.0,132864.0,132930.0,133002.0,133066.0,133123.0,133179.0,133247.0,133299.0,133360.0,133447.0,133515.0,133586.0,133658.0,133727.0,133789.0,133842.0,133897.0,133979.0,134055.0,134115.0,134182.0,134223.0,134277.0,134317.0,134372.0,134451.0,134497.0,134538.0,134582.0,134620.0,134685.0,134737.0,134779.0,134820.0,134872.0,134906.0,134964.0,134997.0,135056.0,135100.0,135149.0,135184.0,135213.0,135264.0,135304.0,135340.0,135385.0,135430.0,135456.0,135488.0,135519.0,135549.0,135592.0,135638.0,135662.0,135693.0,135720.0,135762.0,135795.0,135829.0,135872.0,135921.0,135960.0,135998.0,136029.0,136066.0,136094.0,136132.0,136164
oEiypM6zs24,144187.0,145290.0,146413.0,147493.0,149269.0,150827.0,153094.0,155054.0,156714.0,158347.0,159727.0,162138.0,164783.0,166915.0,169207.0,170842.0,172320.0,174136.0,176140.0,177594.0,179039.0,180861.0,182740.0,184167.0,185362.0,186625.0,189552.0,191847.0,193748.0,195468.0,197177.0,198924.0,200388.0,201745.0,203702.0,205872.0,208252.0,210530.0,212379.0,214316.0,216322.0,219064.0,221433.0,224277.0,226968.0,228906.0,231009.0,232525.0,233802.0,237404.0,241154.0,244477.0,246212.0,248065.0,249235.0,251854.0,254910.0,257262.0,258805.0,260329.0,261687.0,263533.0,265338.0,266895.0,268359.0,269679.0,270844.0,272845.0,273704.0,275988.0,278070.0,280117.0,281698.0,283098.0,284774.0,286348.0,288631.0,290713.0,293088.0,294840.0,296273.0,298228.0,300345.0,302137.0,303919.0,305685.0,307221.0,308554.0,310361.0,312026.0,313922.0,315859.0,318206.0,320114.0,321622.0,323715.0,325964.0,327921.0,329990.0,332256
lC1gcCrkPFs,6776.0,6835.0,6904.0,6971.0,7023.0,7090.0,7154.0,7247.0,7313.0,7365.0,7402.0,7453.0,7525.0,7591.0,7667.0,7745.0,7816.0,7879.0,7958.0,8029.0,8105.0,8186.0,8276.0,8344.0,8394.0,8470.0,8557.0,8614.0,8693.0,8765.0,8832.0,8871.0,8936.0,8990.0,9029.0,9068.0,9123.0,9171.0,9202.0,9248.0,9298.0,9359.0,9410.0,9448.0,9491.0,9531.0,9577.0,9615.0,9650.0,9677.0,9720.0,9759.0,9789.0,9821.0,9855.0,9900.0,9949.0,9999.0,10037.0,10061.0,10095.0,10124.0,10158.0,10199.0,10252.0,10291.0,10325.0,10365.0,10398.0,10442.0,10501.0,10536.0,10564.0,10586.0,10611.0,10641.0,10680.0,10710.0,10761.0,10798.0,10837.0,10865.0,10896.0,10925.0,10970.0,10999.0,11034.0,11065.0,11098.0,11129.0,11156.0,11190.0,11220.0,11245.0,11268.0,11290.0,11328.0,11372.0,11407.0,11441
m7cckgkfTR4,3054.0,3120.0,3190.0,3247.0,3324.0,3386.0,3467.0,3528.0,3625.0,3698.0,3767.0,3850.0,3933.0,3994.0,4050.0,4094.0,4146.0,4188.0,4246.0,4284.0,4348.0,4409.0,4470.0,4524.0,4571.0,4623.0,4682.0,4744.0,4816.0,4892.0,4956.0,5004.0,5044.0,5102.0,5154.0,5219.0,5292.0,5359.0,5397.0,5454.0,5539.0,5603.0,5658.0,5711.0,5767.0,5820.0,5863.0,5936.0,5996.0,6041.0,6105.0,6131.0,6172.0,6222.0,6269.0,6319.0,6363.0,6440.0,6498.0,6545.0,6604.0,6666.0,6723.0,6778.0,6847.0,6906.0,6962.0,7031.0,7082.0,7171.0,7244.0,7302.0,7369.0,7419.0,7476.0,7551.0,7625.0,7699.0,7776.0,7860.0,7932.0,8008.0,8070.0,8115.0,8194.0,8248.0,8309.0,8355.0,8407.0,8453.0,8501.0,8538.0,8586.0,8624.0,8652.0,8682.0,8722.0,8755.0,8814.0,8882
4no_auZ_WtY,5287518.0,5292996.0,5298749.0,5304651.0,5311133.0,5317573.0,5323588.0,5329722.0,5335573.0,5340820.0,5345825.0,5350291.0,5354629.0,5359150.0,5363929.0,5368301.0,5372740.0,5377080.0,5381339.0,5385431.0,5389780.0,5393976.0,5399301.0,5403928.0,5408348.0,5412511.0,5416559.0,5420515.0,5424438.0,5428212.0,5432059.0,5435204.0,5438481.0,5441890.0,5445045.0,5448334.0,5451959.0,5455671.0,5459277.0,5462602.0,5465669.0,5469055.0,5472310.0,5476109.0,5479895.0,5483522.0,5487242.0,5491074.0,5494582.0,5498229.0,5501935.0,5505797.0,5509793.0,5514416.0,5518509.0,5522274.0,5525922.0,5529483.0,5533475.0,5537336.0,5540577.0,5543938.0,5547159.0,5550315.0,5553566.0,5556697.0,5559732.0,5562555.0,5565103.0,5568091.0,5570698.0,5573403.0,5576184.0,5579097.0,5581873.0,5584785.0,5587621.0,5590493.0,5593426.0,5596269.0,5599268.0,5601860.0,5604302.0,5606922.0,5609759.0,5612403.0,5614869.0,5617081.0,5619194.0,5621314.0,5623585.0,5625571.0,5627612.0,5629736.0,5631726.0,5633661.0,5635645.0,5637747.0,5639739.0,5641751
MbDoupKadZE,1530891.0,1531506.0,1532211.0,1532967.0,1533680.0,1534417.0,1535184.0,1536074.0,1536918.0,1537669.0,1538461.0,1539092.0,1539795.0,1540580.0,1541253.0,1541914.0,1542638.0,1543296.0,1543944.0,1544712.0,1545469.0,1546206.0,1546889.0,1547618.0,1548239.0,1548835.0,1549370.0,1549980.0,1550559.0,1551151.0,1551738.0,1552241.0,1552797.0,1553364.0,1553914.0,1554588.0,1555270.0,1555870.0,1556518.0,1557158.0,1557766.0,1558324.0,1558923.0,1559489.0,1559949.0,1560497.0,1561021.0,1561598.0,1562134.0,1562600.0,1563081.0,1563586.0,1564136.0,1564662.0,1565199.0,1565842.0,1566430.0,1566981.0,1567569.0,1568194.0,1568860.0,1569493.0,1570128.0,1570691.0,1571224.0,1571687.0,1572106.0,1572541.0,1572933.0,1573456.0,1574028.0,1574570.0,1575080.0,1575574.0,1576168.0,1577079.0,1577919.0,1578663.0,1579396.0,1579897.0,1580481.0,1581008.0,1581552.0,1582075.0,1582595.0,1583197.0,1583726.0,1584194.0,1584707.0,1585366.0,1585947.0,1586454.0,1586920.0,1587338.0,1587694.0,1588083.0,1588444.0,1588830.0,1589235.0,1589628
ZGcgCSmofZk,1259014.0,1271762.0,1284195.0,1296227.0,1309902.0,1323367.0,1339458.0,1355330.0,1370098.0,1383437.0,1395656.0,1407314.0,1419156.0,1431351.0,1443264.0,1453886.0,1464576.0,1474710.0,1485050.0,1495637.0,1506038.0,1515879.0,1524836.0,1533401.0,1541814.0,1550187.0,1558342.0,1566402.0,1574993.0,1583160.0,1590891.0,1598642.0,1606203.0,1614713.0,1622378.0,1630136.0,1637753.0,1644844.0,1651935.0,1659062.0,1666332.0,1673804.0,1681190.0,1688769.0,1695743.0,1702275.0,1709489.0,1717078.0,1724253.0,1730974.0,1739026.0,1747125.0,1754420.0,1761504.0,1768971.0,1775963.0,1782759.0,1790440.0,1797949.0,1804971.0,1812436.0,1819893.0,1827330.0,1834049.0,1841039.0,1847604.0,1854055.0,1861118.0,1867184.0,1875133.0,1882390.0,1889618.0,1896102.0,1902553.0,1909194.0,1915819.0,1923239.0,1930470.0,1944368.0,1958547.0,1969888.0,1979403.0,1987198.0,1994847.0,2002405.0,2009345.0,2015762.0,2021950.0,2028543.0,2034779.0,2040889.0,2046727.0,2052378.0,2058590.0,2064541.0,2070125.0,2075358.0,2080538.0,2085806.0,2091132
zSkLTFz_Pok,96606.0,96764.0,96904.0,97055.0,97194.0,97357.0,97566.0,97746.0,97874.0,98021.0,98173.0,98321.0,98487.0,98657.0,98836.0,98987.0,99153.0,99286.0,99434.0,99593.0,99732.0,99874.0,100046.0,100200.0,100338.0,100445.0,100568.0,100685.0,100793.0,100908.0,101047.0,101158.0,101259.0,101393.0,101488.0,101625.0,101748.0,101918.0,102054.0,102214.0,102345.0,102459.0,102600.0,102696.0,102818.0,102938.0,103076.0,103247.0,103372.0,103509.0,103606.0,103742.0,103857.0,103956.0,104077.0,104188.0,104306.0,104436.0,104536.0,104642.0,104745.0,104842.0,104951.0,105061.0,105139.0,105243.0,105341.0,105475.0,105562.0,105713.0,105824.0,105931.0,106049.0,106158.0,106249.0,106377.0,106493.0,106621.0,106735.0,106828.0,106963.0,107085.0,107224.0,107319.0,107438.0,107582.0,107730.0,107830.0,107940.0,108080.0,108186.0,108311.0,108459.0,108563.0,108683.0,108766.0,108865.0,108956.0,109056.0,109138
E5JA0k9RVcE,11898.0,11933.0,11990.0,12106.0,12148.0,12200.0,12258.0,12315.0,12374.0,12419.0,12450.0,12495.0,12548.0,12613.0,12672.0,12734.0,12780.0,12816.0,12857.0,12912.0,12982.0,13048.0,13089.0,13148.0,13192.0,13238.0,13285.0,13318.0,13363.0,13397.0,13442.0,13472.0,13519.0,13562.0,13590.0,13625.0,13661.0,13693.0,13725.0,13807.0,13846.0,13895.0,13945.0,13976.0,14009.0,14051.0,14088.0,14130.0,14152.0,14178.0,14223.0,14265.0,14303.0,14351.0,14384.0,14427.0,14457.0,14498.0,14523.0,14568.0,14609.0,14640.0,14687.0,14719.0,14759.0,14784.0,14816.0,14867.0,14895.0,14932.0,14969.0,15017.0,15046.0,15067.0,15093.0,15121.0,15151.0,15193.0,15238.0,15259.0,15283.0,15320.0,15342.0,15366.0,15398.0,15440.0,15479.0,15499.0,15549.0,15583.0,15610.0,15647.0,15678.0,15714.0,15734.0,15753.0,15769.0,15788.0,15820.0,15842
Jcnywv0-l0A,15765.0,15859.0,15989.0,16081.0,16196.0,16280.0,16388.0,16477.0,16537.0,16604.0,16658.0,16711.0,16755.0,16815.0,16908.0,16984.0,17056.0,17108.0,17163.0,17249.0,17326.0,17401.0,17468.0,17536.0,17587.0,17661.0,17726.0,17772.0,17830.0,17895.0,17936.0,17985.0,18026.0,18077.0,18122.0,18181.0,18244.0,18294.0,18341.0,18392.0,18441.0,18481.0,18532.0,18580.0,18619.0,18640.0,18683.0,18717.0,18755.0,18796.0,18848.0,18880.0,18911.0,18954.0,18984.0,19022.0,19040.0,19056.0,19095.0,19126.0,19148.0,19175.0,19224.0,19262.0,19307.0,19335.0,19362.0,19402.0,19447.0,19488.0,19544.0,19591.0,19640.0,19698.0,19749.0,19795.0,19825.0,19845.0,19879.0,19911.0,19936.0,19968.0,20001.0,20026.0,20057.0,20089.0,20117.0,20152.0,20170.0,20199.0,20226.0,20265.0,20303.0,20324.0,20349.0,20383.0,20428.0,20470.0,20513.0,20543
5-YiC6bULqc,5377.0,5421.0,5465.0,5505.0,5564.0,5627.0,5671.0,5743.0,5806.0,5872.0,5943.0,6008.0,6065.0,6112.0,6209.0,6291.0,6347.0,6390.0,6449.0,6498.0,6555.0,6611.0,6662.0,6715.0,6767.0,6819.0,6869.0,6934.0,6988.0,7038.0,7101.0,7142.0,7193.0,7232.0,7284.0,7346.0,7379.0,7432.0,7479.0,7521.0,7599.0,7649.0,7727.0,7779.0,7833.0,7877.0,7930.0,7998.0,8047.0,8096.0,8146.0,8191.0,8229.0,8253.0,8286.0,8335.0,8374.0,8420.0,8448.0,8480.0,8516.0,8538.0,8580.0,8626.0,8677.0,8704.0,8753.0,8795.0,8851.0,8913.0,8953.0,8991.0,9035.0,9085.0,9143.0,9198.0,9255.0,9297.0,9339.0,9396.0,9460.0,9527.0,9582.0,9652.0,9718.0,9779.0,9821.0,9870.0,9932.0,9981.0,10030.0,10076.0,10129.0,10177.0,10216.0,10270.0,10328.0,10388.0,10459.0,10526
kW1e8NtdW90,30216616.0,30316165.0,30425998.0,30530995.0,30631795.0,30734381.0,30838080.0,30944885.0,31133922.0,31322442.0,31496885.0,31659720.0,31840931.0,32008396.0,32169461.0,32314685.0,32455879.0,32583761.0,32700968.0,32820905.0,32938760.0,33048145.0,33151947.0,33251276.0,33345182.0,33439545.0,33537410.0,33635193.0,33729680.0,33823150.0,33912914.0,33994401.0,34074702.0,34163020.0,34249020.0,34331606.0,34414947.0,34497315.0,34574283.0,34649426.0,34733493.0,34819565.0,34905576.0,34992523.0,35074533.0,35154241.0,35231303.0,35310402.0,35380486.0,35447450.0,35514769.0,35593596.0,35667124.0,35736541.0,35810761.0,35885666.0,35960638.0,36034517.0,36105604.0,36176778.0,36241677.0,36314133.0,36386202.0,36454994.0,36523303.0,36591244.0,36653933.0,36719707.0,36785258.0,36868014.0,36939741.0,37010784.0,37078984.0,37146387.0,37210974.0,37278896.0,37348256.0,37419596.0,37490258.0,37558177.0,37621225.0,37682598.0,37745129.0,37810832.0,37874794.0,37937790.0,37999741.0,38060881.0,38117853.0,38177534.0,38244320.0,38310804.0,38373958.0,38435633.0,38494755.0,38547681.0,38603094.0,38661122.0,38719509.0,38776340
kW1e8NtdW90,30216616.0,30316165.0,30425998.0,30530995.0,30631795.0,30734381.0,30838080.0,30944885.0,31133922.0,31322442.0,31496885.0,31659720.0,31840931.0,32008396.0,32169461.0,32314685.0,32455879.0,32583761.0,32700968.0,32820905.0,32938760.0,33048145.0,33151947.0,33251276.0,33345182.0,33439545.0,33537410.0,33635193.0,33729680.0,33823150.0,33912914.0,33994401.0,34074702.0,34163020.0,34249020.0,34331606.0,34414947.0,34497315.0,34574283.0,34649426.0,34733493.0,34819565.0,34905576.0,34992523.0,35074533.0,35154241.0,35231303.0,35310402.0,35380486.0,35447450.0,35514769.0,35593596.0,35667124.0,35736541.0,35810761.0,35885666.0,35960638.0,36034517.0,36105604.0,36176778.0,36241677.0,36314133.0,36386202.0,36454994.0,36523303.0,36591244.0,36653933.0,36719707.0,36785258.0,36868014.0,36939741.0,37010784.0,37078984.0,37146387.0,37210974.0,37278896.0,37348256.0,37419596.0,37490258.0,37558177.0,37621225.0,37682598.0,37745129.0,37810832.0,37874794.0,37937790.0,37999741.0,38060881.0,38117853.0,38177534.0,38244320.0,38310804.0,38373958.0,38435633.0,38494755.0,38547681.0,38603094.0,38661122.0,38719509.0,38776340
ECqGCH1TfLY,37335069.0,37591661.0,37878094.0,38160370.0,38422734.0,38684967.0,38967093.0,39249635.0,39665701.0,40088587.0,40495461.0,40883996.0,41316389.0,41730752.0,42128891.0,42489645.0,42840847.0,43167490.0,43458323.0,43749824.0,44046546.0,44343182.0,44619691.0,44883510.0,45135438.0,45378529.0,45619538.0,45859086.0,46097623.0,46334739.0,46576888.0,46803673.0,47019880.0,47254884.0,47477084.0,47705720.0,47945620.0,48199678.0,48418502.0,48608984.0,48803931.0,49003563.0,49215467.0,49440567.0,49655778.0,49864060.0,50038159.0,50220353.0,50399716.0,50576897.0,50753124.0,50949406.0,51128096.0,51288658.0,51466349.0,51641826.0,51826963.0,52008491.0,52196255.0,52382645.0,52544463.0,52705871.0,52866547.0,53028780.0,53197088.0,53380256.0,53548805.0,53716441.0,53875798.0,54078585.0,54246619.0,54406861.0,54569987.0,54742854.0,54914714.0,55099861.0,55279241.0,55465036.0,55643372.0,55813263.0,55986419.0,56151705.0,56316378.0,56487523.0,56653802.0,56817545.0,56977979.0,57138549.0,57285071.0,57436345.0,57605796.0,57766286.0,57910525.0,58055766.0,58202283.0,58346340.0,58491780.0,58641124.0,58792502.0,58932022
Kp_6iKl_Qtw,456984.0,458863.0,461022.0,463310.0,465093.0,466851.0,468754.0,470838.0,473110.0,475811.0,478618.0,480962.0,482889.0,485000.0,486915.0,488800.0,490671.0,492195.0,493787.0,495355.0,497098.0,498772.0,500546.0,501998.0,503223.0,504501.0,506072.0,507670.0,509072.0,510262.0,511387.0,512402.0,513567.0,514772.0,516016.0,517435.0,518742.0,520009.0,521287.0,522746.0,524270.0,525691.0,526905.0,528103.0,529476.0,530747.0,531788.0,533002.0,534125.0,535018.0,535998.0,537199.0,538417.0,539490.0,540797.0,542376.0,543955.0,545608.0,547357.0,548951.0,550501.0,551911.0,553324.0,554667.0,555816.0,556904.0,558140.0,559331.0,560533.0,562147.0,563748.0,565463.0,567116.0,568659.0,570072.0,571528.0,573162.0,574630.0,576046.0,577430.0,578602.0,579768.0,580929.0,582046.0,583085.0,584242.0,585504.0,586587.0,587626.0,588745.0,589966.0,591138.0,592396.0,593569.0,594592.0,595557.0,596649.0,597836.0,598982.0,600203
ECqGCH1TfLY,37335069.0,37591661.0,37878094.0,38160370.0,38422734.0,38684967.0,38967093.0,39249635.0,39665701.0,40088587.0,40495461.0,40883996.0,41316389.0,41730752.0,42128891.0,42489645.0,42840847.0,43167490.0,43458323.0,43749824.0,44046546.0,44343182.0,44619691.0,44883510.0,45135438.0,45378529.0,45619538.0,45859086.0,46097623.0,46334739.0,46576888.0,46803673.0,47019880.0,47254884.0,47477084.0,47705720.0,47945620.0,48199678.0,48418502.0,48608984.0,48803931.0,49003563.0,49215467.0,49440567.0,49655778.0,49864060.0,50038159.0,50220353.0,50399716.0,50576897.0,50753124.0,50949406.0,51128096.0,51288658.0,51466349.0,51641826.0,51826963.0,52008491.0,52196255.0,52382645.0,52544463.0,52705871.0,52866547.0,53028780.0,53197088.0,53380256.0,53548805.0,53716441.0,53875798.0,54078585.0,54246619.0,54406861.0,54569987.0,54742854.0,54914714.0,55099861.0,55279241.0,55465036.0,55643372.0,55813263.0,55986419.0,56151705.0,56316378.0,56487523.0,56653802.0,56817545.0,56977979.0,57138549.0,57285071.0,57436345.0,57605796.0,57766286.0,57910525.0,58055766.0,58202283.0,58346340.0,58491780.0,58641124.0,58792502.0,58932022
f2ILvf-JKBY,3469893.0,3477018.0,3484329.0,3490606.0,3496684.0,3502781.0,3508155.0,3513357.0,3519070.0,3524724.0,3529088.0,3533654.0,3538210.0,3542993.0,3547717.0,3552272.0,3556319.0,3560084.0,3563744.0,3567632.0,3571535.0,3575483.0,3579341.0,3582930.0,3586178.0,3589539.0,3593274.0,3597207.0,3600980.0,3604880.0,3608382.0,3611688.0,3615224.0,3618679.0,3622079.0,3625365.0,3628707.0,3631669.0,3634611.0,3638012.0,3641868.0,3645517.0,3649194.0,3658480.0,3669680.0,3678068.0,3686127.0,3694091.0,3700666.0,3706363.0,3712039.0,3717435.0,3722424.0,3727058.0,3732257.0,3737276.0,3742150.0,3746364.0,3750808.0,3755114.0,3759863.0,3764855.0,3769777.0,3774376.0,3778797.0,3783131.0,3786807.0,3790683.0,3794048.0,3798541.0,3802604.0,3805997.0,3809251.0,3812347.0,3815535.0,3818821.0,3822263.0,3825195.0,3828333.0,3831108.0,3833844.0,3836944.0,3840355.0,3844247.0,3847885.0,3851006.0,3854040.0,3856546.0,3859268.0,3861984.0,3864693.0,3867225.0,3869703.0,3872145.0,3874472.0,3876886.0,3879453.0,3881984.0,3884541.0,3887093
zeoRk6dDSFQ,32287540.0,32300263.0,32312946.0,32323961.0,32334573.0,32345053.0,32354641.0,32364530.0,32374383.0,32383635.0,32392093.0,32400317.0,32408904.0,32416944.0,32424809.0,32432436.0,32439557.0,32446232.0,32452890.0,32459582.0,32466371.0,32473277.0,32479928.0,32486646.0,32492799.0,32498867.0,32505089.0,32511238.0,32517378.0,32523921.0,32529786.0,32535070.0,32540542.0,32545947.0,32551565.0,32557043.0,32562600.0,32567889.0,32573330.0,32579028.0,32585184.0,32591207.0,32597605.0,32607876.0,32619270.0,32627904.0,32635768.0,32643512.0,32650682.0,32656861.0,32662806.0,32668479.0,32673629.0,32678350.0,32683661.0,32688942.0,32694621.0,32699960.0,32705276.0,32710863.0,32716770.0,32722553.0,32728140.0,32733336.0,32738600.0,32743769.0,32748636.0,32753334.0,32757480.0,32762910.0,32768097.0,32772725.0,32777171.0,32781461.0,32785528.0,32789657.0,32793952.0,32797964.0,32801982.0,32805822.0,32809341.0,32813001.0,32816633.0,32820412.0,32824117.0,32827606.0,32831458.0,32834792.0,32838216.0,32841683.0,32844858.0,32848020.0,32851247.0,32854392.0,32857497.0,32860623.0,32863688.0,32866780.0,32869841.0,32873086
Gd99jlYIuSc,3719412.0,3747698.0,3777413.0,3808455.0,3839412.0,3871384.0,3901539.0,3931972.0,3961259.0,3988653.0,4017285.0,4045213.0,4072242.0,4097777.0,4124165.0,4148383.0,4171413.0,4194414.0,4218426.0,4241495.0,4263512.0,4286254.0,4307376.0,4328127.0,4349177.0,4370377.0,4391640.0,4412297.0,4432421.0,4452027.0,4471278.0,4490686.0,4511669.0,4533358.0,4553629.0,4573236.0,4592350.0,4609741.0,4626703.0,4644279.0,4661289.0,4677956.0,4694845.0,4710921.0,4725230.0,4738820.0,4753548.0,4769423.0,4785665.0,4800305.0,4815725.0,4832062.0,4848453.0,4864857.0,4881589.0,4897672.0,4913963.0,4929510.0,4944657.0,4960802.0,4976595.0,4991941.0,5008123.0,5024426.0,5039715.0,5053944.0,5068369.0,5103384.0,5127281.0,5162649.0,5190444.0,5210794.0,5231383.0,5255178.0,5275991.0,5296592.0,5317329.0,5338333.0,5360560.0,5378437.0,5397361.0,5414334.0,5431076.0,5448774.0,5465244.0,5481352.0,5496544.0,5511190.0,5526092.0,5541519.0,5557193.0,5572282.0,5586201.0,5600827.0,5615052.0,5629128.0,5642792.0,5657779.0,5672325.0,5685304
3_qLj26nWFk,60114.0,61068.0,62000.0,62807.0,63396.0,64010.0,64753.0,65526.0,66108.0,66602.0,67090.0,67505.0,68012.0,68574.0,69222.0,69855.0,70403.0,71036.0,71689.0,72363.0,73141.0,73800.0,74492.0,75172.0,75779.0,76367.0,76946.0,77485.0,78098.0,78863.0,79489.0,79993.0,80564.0,81130.0,81673.0,82291.0,82746.0,83261.0,83706.0,84169.0,84646.0,85179.0,85658.0,86345.0,87272.0,87930.0,88539.0,89230.0,89875.0,90514.0,91145.0,91587.0,91965.0,92331.0,92744.0,93214.0,93595.0,94068.0,94476.0,94855.0,95164.0,95599.0,96033.0,96470.0,96772.0,97131.0,97447.0,97774.0,98093.0,98434.0,98792.0,99076.0,99398.0,99660.0,99926.0,100262.0,100665.0,101086.0,101455.0,101870.0,102246.0,102593.0,103044.0,103483.0,103880.0,104224.0,104557.0,104872.0,105153.0,105517.0,105837.0,106159.0,106456.0,106806.0,107086.0,107371.0,107742.0,107994.0,108311.0,108641
622IHoirJ0I,75944.0,76591.0,77254.0,77889.0,78503.0,79113.0,79760.0,80361.0,80980.0,81513.0,82125.0,82530.0,83046.0,83535.0,84020.0,84501.0,84874.0,85248.0,85576.0,85957.0,86358.0,86739.0,87155.0,87533.0,87819.0,88123.0,88439.0,88755.0,89043.0,89407.0,89686.0,89889.0,90223.0,90491.0,90897.0,91360.0,91838.0,92184.0,92432.0,92771.0,93126.0,93485.0,93879.0,94369.0,94756.0,95110.0,95512.0,95928.0,96311.0,96648.0,96940.0,97163.0,97511.0,97783.0,98008.0,98344.0,98668.0,99045.0,99481.0,99775.0,100014.0,100260.0,100594.0,100841.0,101095.0,101368.0,101663.0,101934.0,102107.0,102322.0,102513.0,102768.0,103056.0,103278.0,103615.0,104076.0,104859.0,105294.0,105698.0,106163.0,106560.0,107147.0,107647.0,108339.0,108890.0,109411.0,109837.0,110284.0,110677.0,111052.0,111505.0,111948.0,112347.0,112830.0,113181.0,113698.0,114254.0,114776.0,115249.0,115648
fyZ9rm1KvHQ,7884.0,7904.0,7921.0,7937.0,7960.0,7978.0,7992.0,8009.0,8026.0,8040.0,8053.0,8068.0,8080.0,8097.0,8114.0,8123.0,8136.0,8142.0,8156.0,8169.0,8176.0,8186.0,8193.0,8199.0,8211.0,8222.0,8228.0,8235.0,8243.0,8250.0,8258.0,8266.0,8270.0,8273.0,8277.0,8283.0,8287.0,8287.0,8292.0,8296.0,8303.0,8307.0,8308.0,8314.0,8320.0,8319.0,8318.0,8325.0,8330.0,8335.0,8339.0,8341.0,8344.0,8347.0,8350.0,8355.0,8362.0,8365.0,8372.0,8374.0,8374.0,8376.0,8380.0,8385.0,8390.0,8392.0,8397.0,8405.0,8409.0,8413.0,8417.0,8424.0,8428.0,8433.0,8435.0,8438.0,8444.0,8448.0,8459.0,8469.0,8477.0,8483.0,8487.0,8493.0,8503.0,8512.0,8519.0,8525.0,8528.0,8538.0,8545.0,8552.0,8559.0,8568.0,8572.0,8576.0,8586.0,8590.0,8602.0,8611
