Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630
WGorumRJ588,1328.0,1328.0,1329.0,1329.0,1329.0,1329.0,1332.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1335.0,1335.0,1335.0,1335.0,1335.0,1338.0,1338.0,1338.0,1339.0,1339.0,1341
gdtg0JNXUaU,198870.0,199231.0,199767.0,200142.0,200478.0,200786.0,201092.0,201388.0,201685.0,201959.0,202188.0,202416.0,202742.0,203047.0,203402.0,203762.0,204026.0,204247.0,204532.0,204831.0,205101.0,205352.0,205587.0,205813.0,206011.0,206240
g7sCkcMC6dI,230996.0,231032.0,231056.0,231104.0,231137.0,231162.0,231196.0,231217.0,231247.0,231271.0,231295.0,231329.0,231351.0,231376.0,231399.0,231423.0,231448.0,231467.0,231487.0,231512.0,231539.0,231559.0,231588.0,231615.0,231644.0,231668
spma9usO0JY,345768.0,345945.0,346010.0,346062.0,346114.0,346187.0,346292.0,346369.0,346454.0,346523.0,346581.0,346637.0,346726.0,346798.0,346870.0,346927.0,346980.0,347044.0,347124.0,347195.0,347267.0,347349.0,347411.0,347454.0,347517.0,347581
9d9q-uTNKa4,2520642.0,2522476.0,2524382.0,2527139.0,2529736.0,2532575.0,2535301.0,2538040.0,2540719.0,2543405.0,2545984.0,2548256.0,2550677.0,2553074.0,2555660.0,2557923.0,2560133.0,2562288.0,2564409.0,2566711.0,2569062.0,2571509.0,2573751.0,2576239.0,2578876.0,2581566
uvtdNdI-QTk,183576.0,183621.0,183668.0,183703.0,183727.0,183758.0,183802.0,183840.0,183887.0,183932.0,183972.0,183999.0,184060.0,184142.0,184185.0,184253.0,184290.0,184363.0,184399.0,184438.0,184466.0,184494.0,184546.0,184585.0,184620.0,184644
PDGyLyul9Xg,103550.0,103608.0,103659.0,103715.0,103751.0,103784.0,103830.0,103887.0,103930.0,103991.0,104031.0,104092.0,104131.0,104175.0,104223.0,104267.0,104330.0,104371.0,104467.0,104504.0,104543.0,104583.0,104624.0,104702.0,104733.0,104769
Jfi45Wgb_X8,78422.0,78543.0,78565.0,78597.0,78619.0,78646.0,78683.0,78766.0,78806.0,78840.0,78873.0,78904.0,79006.0,79059.0,79138.0,79185.0,79224.0,79259.0,79294.0,79356.0,79408.0,79449.0,79501.0,79548.0,79601.0,79644
BMuNIdD7smA,54081.0,54119.0,54196.0,54225.0,54239.0,54277.0,54311.0,54370.0,54473.0,54501.0,54528.0,54557.0,54578.0,54608.0,54632.0,54662.0,54690.0,54719.0,54745.0,54778.0,54813.0,54844.0,54870.0,54901.0,54932.0,54960
aq-_BqSiE4Y,3035.0,3046.0,3051.0,3059.0,3071.0,3091.0,3115.0,3132.0,3152.0,3158.0,3171.0,3191.0,3205.0,3218.0,3232.0,3247.0,3263.0,3281.0,3302.0,3325.0,3349.0,3371.0,3387.0,3391.0,3403.0,3411
Ym47_Hk6O90,2384.0,2387.0,2388.0,2390.0,2390.0,2392.0,2392.0,2393.0,2396.0,2402.0,2406.0,2411.0,2411.0,2416.0,2420.0,2424.0,2428.0,2429.0,2430.0,2432.0,2434.0,2437.0,2438.0,2438.0,2439.0,2442
yaf_EE24qeo,83642.0,83650.0,83659.0,83663.0,83669.0,83679.0,83693.0,83701.0,83714.0,83723.0,83743.0,83749.0,83755.0,83765.0,83770.0,83779.0,83787.0,83792.0,83800.0,83816.0,83824.0,83827.0,83834.0,83842.0,83849.0,83854
hxqoJoZez8o,60174.0,60187.0,60191.0,60198.0,60205.0,60211.0,60224.0,60233.0,60240.0,60247.0,60259.0,60263.0,60267.0,60276.0,60287.0,60296.0,60303.0,60307.0,60320.0,60328.0,60338.0,60348.0,60363.0,60368.0,60377.0,60384
TryJMfNe97A,214968.0,215052.0,215144.0,215259.0,215378.0,215446.0,215531.0,215641.0,215735.0,215837.0,215973.0,216091.0,216203.0,216308.0,216415.0,216514.0,216593.0,216673.0,216754.0,216829.0,216896.0,216966.0,217070.0,217147.0,217207.0,217278
hIXfNFC2QNg,563659.0,563888.0,564144.0,564370.0,564614.0,564859.0,565099.0,565319.0,565584.0,565824.0,566030.0,566285.0,566542.0,566832.0,567120.0,567336.0,567532.0,567814.0,568040.0,568219.0,568475.0,568711.0,568941.0,569204.0,569419.0,569625
CO3jHGkJO8M,2317.0,2319.0,2319.0,2320.0,2320.0,2321.0,2324.0,2324.0,2327.0,2329.0,2332.0,2334.0,2335.0,2338.0,2342.0,2348.0,2349.0,2350.0,2350.0,2354.0,2354.0,2354.0,2355.0,2355.0,2356.0,2358
JxFG_9vtn0Q,,,,,,,,,,,,,,,,,,,,,,,,,,
SQaFVPB6GoM,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457
zUI0c-8aoEg,40767.0,40805.0,40843.0,40887.0,40941.0,41003.0,41049.0,41106.0,41155.0,41205.0,41254.0,41312.0,41354.0,41410.0,41465.0,41509.0,41571.0,41643.0,41731.0,41808.0,41894.0,41961.0,42027.0,42070.0,42127.0,42209
gU2_lo56rwo,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493
tjcqlq95ZCQ,9671.0,9672.0,9674.0,9675.0,9675.0,9675.0,9675.0,9676.0,9676.0,9679.0,9679.0,9680.0,9680.0,9681.0,9681.0,9681.0,9681.0,9681.0,9682.0,9684.0,9684.0,9684.0,9685.0,9686.0,9686.0,9688
D5dNcjcPSfM,23990.0,24016.0,24036.0,24063.0,24087.0,24126.0,24163.0,24197.0,24237.0,24264.0,24304.0,24339.0,24360.0,24405.0,24453.0,24482.0,24509.0,24540.0,24561.0,24584.0,24608.0,24628.0,24653.0,24675.0,24694.0,24721
0NHckrPZbE8,12009.0,12015.0,12018.0,12026.0,12035.0,12046.0,12049.0,12060.0,12069.0,12076.0,12086.0,12094.0,12103.0,12112.0,12113.0,12126.0,12139.0,12143.0,12149.0,12159.0,12168.0,12189.0,12205.0,12214.0,12229.0,12234
RblRetWCesg,6672894.0,6677507.0,6682156.0,6687348.0,6693078.0,6699075.0,6704823.0,6710055.0,6715808.0,6720455.0,6724708.0,6729195.0,6734364.0,6739744.0,6745165.0,6750854.0,6756711.0,6761840.0,6768002.0,6774068.0,6780727.0,6788026.0,6795050.0,6801038.0,6806653.0,6811215
unzRfn3FxoM,749.0,749.0,749.0,749.0,750.0,751.0,751.0,751.0,751.0,751.0,751.0,753.0,753.0,754.0,754.0,754.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,757.0,758.0,759
g5rv8qPYzEA,16824.0,16827.0,16829.0,16833.0,16835.0,16837.0,16842.0,16845.0,16849.0,16851.0,16850.0,16852.0,16854.0,16855.0,16857.0,16861.0,16864.0,16867.0,16868.0,16871.0,16874.0,16876.0,16876.0,16878.0,16881.0,16881
qdd5T6Ook-c,163784.0,163839.0,163884.0,163940.0,163990.0,164045.0,164090.0,164127.0,164168.0,164216.0,164275.0,164320.0,164390.0,164447.0,164500.0,164578.0,164652.0,164729.0,164782.0,164839.0,164888.0,164963.0,165027.0,165080.0,165122.0,165163
lBfZfDJTC0k,26073.0,26088.0,26113.0,26137.0,26161.0,26181.0,26195.0,26200.0,26215.0,26222.0,26238.0,26256.0,26276.0,26304.0,26321.0,26342.0,26354.0,26374.0,26387.0,26406.0,26420.0,26444.0,26459.0,26474.0,26491.0,26503
p9rY50EyDPQ,70929.0,71162.0,71328.0,71602.0,71869.0,72203.0,72525.0,72818.0,73046.0,73253.0,73477.0,73778.0,74009.0,74278.0,74491.0,74818.0,74992.0,75127.0,75374.0,75609.0,75835.0,76086.0,76344.0,76648.0,76956.0,77393
yiD7DasTbmA,5085.0,5086.0,5089.0,5094.0,5098.0,5102.0,5106.0,5107.0,5111.0,5114.0,5117.0,5118.0,5120.0,5121.0,5124.0,5125.0,5129.0,5131.0,5135.0,5135.0,5138.0,5142.0,5146.0,5156.0,5164.0,5168
m8WcZfkcjtc,1847.0,1847.0,1847.0,1848.0,1848.0,1848.0,1848.0,1849.0,1852.0,1853.0,1854.0,1858.0,1862.0,1864.0,1870.0,1872.0,1874.0,1874.0,1877.0,1877.0,1878.0,1880.0,1881.0,1882.0,1887.0,1891
-ytinawq5Mo,3935.0,3937.0,3940.0,3942.0,3947.0,3948.0,3948.0,3950.0,3956.0,3958.0,3961.0,3973.0,3979.0,3983.0,3988.0,3993.0,4003.0,4008.0,4012.0,4015.0,4018.0,4019.0,4020.0,4023.0,4028.0,4033
gK5iMkmzagM,5320.0,5323.0,5326.0,5329.0,5334.0,5342.0,5345.0,5348.0,5355.0,5358.0,5361.0,5367.0,5370.0,5379.0,5384.0,5395.0,5402.0,5408.0,5410.0,5412.0,5420.0,5426.0,5428.0,5433.0,5439.0,5445
FbHIgrPgfU0,2616.0,2619.0,2622.0,2624.0,2628.0,2636.0,2640.0,2646.0,2650.0,2656.0,2658.0,2661.0,2665.0,2667.0,2672.0,2683.0,2686.0,2691.0,2693.0,2698.0,2705.0,2708.0,2717.0,2718.0,2722.0,2725
QKtPx1wZEX0,1028.0,1031.0,1034.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1039.0,1041.0,1043.0,1044.0,1044.0,1045.0,1045.0,1047.0,1048.0,1050.0,1050.0,1051.0,1053.0,1053.0,1054.0,1056.0,1056
Khu9dn-Yfwk,3023.0,3024.0,3024.0,3024.0,3026.0,3026.0,3029.0,3029.0,3030.0,3031.0,3031.0,3031.0,3031.0,3032.0,3034.0,3034.0,3034.0,3034.0,3036.0,3036.0,3036.0,3038.0,3038.0,3038.0,3038.0,3038
9rR2pbXW0Nw,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301
tm0F_zeAhCs,205845.0,205979.0,206140.0,206276.0,206427.0,206597.0,206761.0,206924.0,207092.0,207272.0,207431.0,207605.0,207776.0,207942.0,208137.0,208357.0,208548.0,208702.0,208877.0,209086.0,209254.0,209494.0,209653.0,209859.0,210006.0,210248
weRxoGz-rtE,17175137.0,17187513.0,17200857.0,17213221.0,17226839.0,17240279.0,17254110.0,17268048.0,17282729.0,17298589.0,17313241.0,17330382.0,17348105.0,17364317.0,17381602.0,17397031.0,17411392.0,17426195.0,17442290.0,17457555.0,17471516.0,17486027.0,17500016.0,17512945.0,17525243.0,17537737
3A9hT2L42C8,308348.0,308533.0,308748.0,308925.0,309125.0,309337.0,309561.0,309814.0,310111.0,310299.0,310473.0,310686.0,310900.0,311142.0,311350.0,311595.0,311772.0,311913.0,312096.0,312258.0,312666.0,313294.0,313597.0,314003.0,314339.0,314704
xINt1fIWKLU,24047.0,24060.0,24068.0,24078.0,24093.0,24102.0,24111.0,24119.0,24131.0,24143.0,24153.0,24161.0,24166.0,24171.0,24179.0,24193.0,24207.0,24221.0,24242.0,24256.0,24266.0,24281.0,24287.0,24302.0,24311.0,24319
Uzdjv4owv_k,100321.0,100391.0,100450.0,100503.0,100589.0,100661.0,100752.0,100838.0,100903.0,100972.0,101025.0,101088.0,101153.0,101243.0,101308.0,101384.0,101448.0,101523.0,101596.0,101701.0,101787.0,101891.0,101987.0,102043.0,102118.0,102208
HzI16gcXT8s,314336.0,314559.0,314830.0,315106.0,315385.0,315721.0,315983.0,316276.0,316601.0,316832.0,317071.0,317338.0,317610.0,317851.0,318141.0,318377.0,318615.0,318867.0,319112.0,319357.0,319557.0,319799.0,320068.0,320305.0,320544.0,320777
61P6wBCJV3Q,139260.0,139495.0,139718.0,139905.0,140132.0,140389.0,140594.0,140837.0,141073.0,141282.0,141469.0,141694.0,141927.0,142182.0,142492.0,142833.0,143043.0,143244.0,143456.0,143710.0,143972.0,144276.0,144562.0,144785.0,144975.0,145240
tK1dFlFGUWU,136749.0,136978.0,137138.0,137316.0,137553.0,137764.0,138000.0,138222.0,138450.0,138712.0,138940.0,139162.0,139365.0,139571.0,139792.0,140037.0,140271.0,140463.0,140643.0,140860.0,141138.0,141345.0,141608.0,141826.0,141996.0,142214
m6Gf-EjZUb4,379.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,381.0,381.0,381.0,381.0,381.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382
04SJkXpQFvc,174052.0,174154.0,174262.0,174355.0,174463.0,174555.0,174662.0,174765.0,174866.0,174951.0,175018.0,175106.0,175231.0,175333.0,175453.0,175586.0,175701.0,175818.0,175937.0,176104.0,176263.0,176420.0,176582.0,176718.0,176842.0,176957
LCMHLMDo_kM,141481.0,141648.0,141844.0,142061.0,142228.0,142327.0,142523.0,142710.0,142951.0,143138.0,143372.0,143626.0,143797.0,143949.0,144088.0,144222.0,144343.0,144450.0,144595.0,144754.0,144924.0,145059.0,145191.0,145312.0,145418.0,145545
1PTNPXPFzgY,3420466.0,3425771.0,3432126.0,3438158.0,3444054.0,3449858.0,3455955.0,3462454.0,3469306.0,3475785.0,3482086.0,3488237.0,3495159.0,3501910.0,3508658.0,3516013.0,3524213.0,3531348.0,3537931.0,3544590.0,3551093.0,3557848.0,3564300.0,3570335.0,3575839.0,3581335
kIMAaP_4Deo,10345.0,10372.0,10426.0,10457.0,10471.0,10506.0,10522.0,10536.0,10547.0,10565.0,10581.0,10592.0,10608.0,10618.0,10637.0,10650.0,10664.0,10671.0,10678.0,10686.0,10690.0,10703.0,10719.0,10733.0,10745.0,10756
D5EJP49RzhM,6826.0,6839.0,6846.0,6856.0,6870.0,6878.0,6891.0,6901.0,6913.0,6918.0,6925.0,6931.0,6942.0,6949.0,6955.0,6959.0,6972.0,6982.0,6988.0,6989.0,6997.0,7001.0,7003.0,7008.0,7012.0,7013
fSuvy8ALqm0,376999.0,377180.0,377408.0,377594.0,377781.0,377991.0,378225.0,378451.0,378695.0,378896.0,379119.0,379321.0,379536.0,379752.0,379962.0,380220.0,380467.0,380665.0,380836.0,381065.0,381265.0,381476.0,381730.0,381944.0,382135.0,382328
_YtjIHGWfGc,82304.0,82611.0,82895.0,83133.0,83432.0,83708.0,83943.0,84066.0,84201.0,84289.0,84365.0,84457.0,84557.0,84664.0,84768.0,84869.0,84989.0,85084.0,85217.0,85349.0,85459.0,85590.0,85712.0,85816.0,85899.0,85998
l2aYeM4_Aho,12228.0,12240.0,12257.0,12274.0,12285.0,12303.0,12314.0,12327.0,12339.0,12346.0,12364.0,12382.0,12395.0,12407.0,12428.0,12438.0,12470.0,12488.0,12503.0,12521.0,12557.0,12580.0,12615.0,12626.0,12645.0,12666
s_nKRp-2U1M,30291.0,30340.0,30377.0,30413.0,30460.0,30488.0,30507.0,30538.0,30568.0,30592.0,30627.0,30656.0,30699.0,30721.0,30753.0,30781.0,30812.0,30842.0,30882.0,30918.0,30956.0,30999.0,31044.0,31076.0,31101.0,31138
aH0zux6WOM4,1571404.0,1571794.0,1572245.0,1572674.0,1573105.0,1573557.0,1574039.0,1574518.0,1574942.0,1575327.0,1575774.0,1576170.0,1576664.0,1577144.0,1577570.0,1577958.0,1578351.0,1578793.0,1579240.0,1579691.0,1580153.0,1580740.0,1581210.0,1581647.0,1581993.0,1582461
LgQRl5qED6c,8496999.0,8497939.0,8498959.0,8500013.0,8501054.0,8502091.0,8503018.0,8503989.0,8505039.0,8505961.0,8506783.0,8507698.0,8508617.0,8509523.0,8510341.0,8511285.0,8512234.0,8513056.0,8513937.0,8514815.0,8515736.0,8516705.0,8517570.0,8518521.0,8519431.0,8520291
_TSB6OM3iSI,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,203
Db77VSIwVZM,29945.0,29966.0,30003.0,30022.0,30058.0,30104.0,30128.0,30159.0,30191.0,30222.0,30274.0,30291.0,30327.0,30358.0,30411.0,30459.0,30496.0,30541.0,30586.0,30636.0,30681.0,30732.0,30768.0,30814.0,30848.0,30881
R_Ng4PiVDE8,1927889.0,1927927.0,1927952.0,1927976.0,1928011.0,1928040.0,1928061.0,1928090.0,1928122.0,1928141.0,1928161.0,1928181.0,1928198.0,1928218.0,1928242.0,1928257.0,1928279.0,1928305.0,1928328.0,1928350.0,1928369.0,1928396.0,1928419.0,1928430.0,1928458.0,1928477
1XAAzXyCGnc,1052.0,1055.0,1055.0,1061.0,1065.0,1072.0,1077.0,1081.0,1092.0,1096.0,1100.0,1103.0,1108.0,1116.0,1121.0,1127.0,1129.0,1135.0,1138.0,1142.0,1148.0,1153.0,1160.0,1162.0,1166.0,1172
lrxWKzeVWp0,1236.0,1236.0,1236.0,1238.0,1239.0,1240.0,1241.0,1242.0,1246.0,1249.0,1251.0,1251.0,1254.0,1255.0,1257.0,1257.0,1259.0,1260.0,1262.0,1263.0,1266.0,1268.0,1269.0,1270.0,1270.0,1270
rb926gXWeDw,3533448.0,3533498.0,3533548.0,3533615.0,3533662.0,3533733.0,3533795.0,3533846.0,3533910.0,3533960.0,3534017.0,3534068.0,3534113.0,3534177.0,3534221.0,3534270.0,3534304.0,3534346.0,3534396.0,3534467.0,3534525.0,3534569.0,3534623.0,3534673.0,3534718.0,3534759
PDYcMd8k2WE,258704.0,258969.0,259192.0,259446.0,259709.0,260079.0,260350.0,260694.0,260986.0,261256.0,261447.0,261690.0,261949.0,262205.0,262442.0,262715.0,262934.0,263109.0,263339.0,263602.0,263862.0,264211.0,264546.0,264806.0,265037.0,265238
okwHe4cWwtw,173284.0,173360.0,173463.0,173543.0,173632.0,173711.0,173789.0,173872.0,173964.0,174042.0,174110.0,174186.0,174276.0,174332.0,174415.0,174505.0,174568.0,174629.0,174702.0,174778.0,174869.0,174968.0,175030.0,175110.0,175182.0,175257
L41zO8ovcs0,8718.0,8724.0,8729.0,8735.0,8745.0,8750.0,8757.0,8764.0,8769.0,8776.0,8781.0,8786.0,8790.0,8797.0,8801.0,8805.0,8808.0,8812.0,8818.0,8823.0,8829.0,8835.0,8837.0,8843.0,8846.0,8851
N4BWkIzy16Q,7979.0,7991.0,8010.0,8016.0,8027.0,8035.0,8043.0,8052.0,8059.0,8064.0,8071.0,8077.0,8082.0,8092.0,8099.0,8106.0,8112.0,8115.0,8119.0,8128.0,8140.0,8143.0,8153.0,8164.0,8174.0,8179
MUuPReS0nQg,398649.0,398722.0,398801.0,398863.0,398942.0,399015.0,399098.0,399163.0,399251.0,399338.0,399408.0,399486.0,399562.0,399635.0,399709.0,399789.0,399872.0,399946.0,400004.0,400095.0,400168.0,400237.0,400313.0,400386.0,400480.0,400553
tOK5FKH-Bys,289951.0,290031.0,290120.0,290200.0,290305.0,290396.0,290488.0,290595.0,290701.0,290814.0,290920.0,291047.0,291159.0,291252.0,291360.0,291454.0,291541.0,291627.0,291759.0,291852.0,291930.0,292051.0,292141.0,292231.0,292324.0,292419
eIC-YFj1PIg,214354.0,214421.0,214477.0,214543.0,214635.0,214706.0,214784.0,214859.0,214924.0,215002.0,215076.0,215151.0,215232.0,215313.0,215402.0,215469.0,215540.0,215606.0,215670.0,215736.0,215782.0,215870.0,215942.0,216012.0,216102.0,216183
cFwDy3lV9dg,228330.0,228385.0,228447.0,228500.0,228549.0,228617.0,228678.0,228728.0,228796.0,228872.0,228929.0,228995.0,229065.0,229128.0,229192.0,229246.0,229314.0,229369.0,229423.0,229498.0,229556.0,229606.0,229676.0,229744.0,229808.0,229865
75slSuPbpag,28291.0,28323.0,28344.0,28367.0,28402.0,28430.0,28458.0,28499.0,28539.0,28576.0,28611.0,28654.0,28682.0,28710.0,28742.0,28782.0,28812.0,28850.0,28884.0,28916.0,28944.0,28978.0,29017.0,29046.0,29076.0,29110
5veyS3_Yxh4,13790.0,13805.0,13813.0,13822.0,13829.0,13838.0,13845.0,13851.0,13861.0,13875.0,13890.0,13901.0,13908.0,13915.0,13923.0,13936.0,13951.0,13959.0,13966.0,13972.0,13981.0,13989.0,14000.0,14010.0,14015.0,14025
0n1F_KP9ujY,156601.0,156604.0,156605.0,156606.0,156607.0,156608.0,156608.0,156609.0,156609.0,156612.0,156615.0,156617.0,156619.0,156621.0,156626.0,156630.0,156635.0,156642.0,156648.0,156656.0,156663.0,156670.0,156674.0,156678.0,156680.0,156688
VDClMJbdIKE,451257.0,452078.0,452830.0,453505.0,454267.0,455388.0,456249.0,456969.0,457788.0,458436.0,459130.0,459953.0,460804.0,461583.0,462632.0,463586.0,464322.0,464879.0,465585.0,466289.0,467133.0,467889.0,468582.0,469131.0,469582.0,470309
ZbfYCJNYux4,1126457.0,1127107.0,1127724.0,1128282.0,1128918.0,1129561.0,1130181.0,1130931.0,1131660.0,1132318.0,1132935.0,1133580.0,1134235.0,1134942.0,1135530.0,1136324.0,1137001.0,1137546.0,1138197.0,1138834.0,1139554.0,1140262.0,1140973.0,1141642.0,1142241.0,1142867
BczNuNEdjOM,3418374.0,3418759.0,3419124.0,3419507.0,3419944.0,3420373.0,3420767.0,3421151.0,3421512.0,3421937.0,3422383.0,3422781.0,3423137.0,3423542.0,3423910.0,3424299.0,3424732.0,3425105.0,3425428.0,3425791.0,3426126.0,3426510.0,3426911.0,3427349.0,3427729.0,3428087
wbNAyp2ZjY0,66092.0,66144.0,66225.0,66284.0,66356.0,66399.0,66470.0,66549.0,66621.0,66692.0,66761.0,66820.0,66888.0,66955.0,67015.0,67072.0,67142.0,67194.0,67257.0,67323.0,67396.0,67441.0,67504.0,67559.0,67602.0,67646
3NiJsgcZEpE,29797.0,29800.0,29802.0,29804.0,29807.0,29811.0,29814.0,29817.0,29819.0,29820.0,29820.0,29821.0,29823.0,29824.0,29824.0,29828.0,29829.0,29831.0,29831.0,29835.0,29836.0,29840.0,29842.0,29844.0,29845.0,29848
pZ7RisNx0bo,51370.0,51399.0,51440.0,51470.0,51503.0,51539.0,51572.0,51615.0,51644.0,51695.0,51736.0,51766.0,51801.0,51842.0,51872.0,51902.0,51929.0,51957.0,52001.0,52034.0,52065.0,52093.0,52133.0,52161.0,52186.0,52226
27z3EXdlGDA,30818.0,30819.0,30820.0,30823.0,30824.0,30826.0,30829.0,30838.0,30846.0,30852.0,30854.0,30855.0,30857.0,30857.0,30860.0,30865.0,30865.0,30865.0,30865.0,30866.0,30868.0,30873.0,30875.0,30875.0,30877.0,30878
SHe8W3syQSU,4276.0,4279.0,4281.0,4282.0,4284.0,4286.0,4286.0,4287.0,4287.0,4287.0,4289.0,4289.0,4290.0,4292.0,4297.0,4299.0,4299.0,4302.0,4304.0,4306.0,4308.0,4313.0,4315.0,4315.0,4318.0,4319
J3UPb__zAoU,35697.0,35708.0,35722.0,35734.0,35738.0,35746.0,35760.0,35766.0,35782.0,35792.0,35805.0,35821.0,35835.0,35843.0,35853.0,35864.0,35874.0,35885.0,35893.0,35900.0,35907.0,35920.0,35932.0,35940.0,35952.0,35963
_pqdJ2c56l0,444617.0,444665.0,444707.0,444762.0,444814.0,444870.0,444925.0,444978.0,445034.0,445095.0,445167.0,445214.0,445281.0,445332.0,445369.0,445428.0,445483.0,445537.0,445577.0,445616.0,445665.0,445707.0,445768.0,445813.0,445873.0,445924
BQHod0jWBgw,3472.0,3473.0,3474.0,3474.0,3475.0,3475.0,3477.0,3477.0,3478.0,3478.0,3478.0,3478.0,3479.0,3480.0,3481.0,3481.0,3482.0,3482.0,3483.0,3483.0,3484.0,3484.0,3486.0,3486.0,3486.0,3486
r6D33skprNY,14781.0,14816.0,14851.0,14872.0,14908.0,14954.0,14996.0,15044.0,15129.0,15267.0,15361.0,15451.0,15552.0,15635.0,15713.0,15783.0,15855.0,15924.0,15972.0,16012.0,16050.0,16092.0,16118.0,16140.0,16160.0,16184
OGdV1TBU__Y,2548.0,2551.0,2558.0,2560.0,2569.0,2580.0,2587.0,2591.0,2593.0,2605.0,2611.0,2616.0,2625.0,2634.0,2636.0,2646.0,2655.0,2671.0,2676.0,2682.0,2691.0,2698.0,2701.0,2702.0,2702.0,2705
zYzgjYA1e3E,259720.0,259855.0,259983.0,260108.0,260227.0,260366.0,260498.0,260665.0,260778.0,260886.0,261053.0,261216.0,261364.0,261510.0,261646.0,261801.0,261953.0,262053.0,262187.0,262356.0,262510.0,262652.0,262774.0,262904.0,263030.0,263149
crsb4B-G37I,63775.0,63799.0,63814.0,63838.0,63862.0,63878.0,63897.0,63908.0,63933.0,63975.0,63999.0,64018.0,64066.0,64095.0,64124.0,64156.0,64185.0,64210.0,64224.0,64241.0,64260.0,64325.0,64375.0,64407.0,64464.0,64521
sIXqt3jlMpE,10530.0,10531.0,10531.0,10531.0,10531.0,10531.0,10531.0,10531.0,10532.0,10532.0,10532.0,10533.0,10533.0,10533.0,10533.0,10534.0,10534.0,10535.0,10537.0,10537.0,10537.0,10537.0,10537.0,10537.0,10537.0,10537
vOYK8bvl6TY,16427.0,16430.0,16432.0,16433.0,16435.0,16438.0,16438.0,16441.0,16446.0,16448.0,16451.0,16453.0,16457.0,16459.0,16461.0,16462.0,16462.0,16463.0,16465.0,16467.0,16470.0,16472.0,16474.0,16475.0,16477.0,16485
j5nEdgUzKP0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,257.0,257.0,257.0,258.0,258.0,259.0,260.0,260.0,268.0,268.0,268.0,268
Fit_-Q-2En8,453.0,453.0,453.0,453.0,453.0,453.0,454.0,454.0,454.0,454.0,454.0,454.0,455.0,455.0,455.0,455.0,458.0,459.0,459.0,460.0,460.0,460.0,460.0,460.0,460.0,460
ZoFuS9cngKk,4487.0,4489.0,4490.0,4494.0,4494.0,4496.0,4498.0,4501.0,4502.0,4501.0,4504.0,4504.0,4505.0,4506.0,4506.0,4507.0,4510.0,4515.0,4517.0,4517.0,4518.0,4521.0,4522.0,4523.0,4524.0,4527
TFe4qnPDmm8,32836.0,32836.0,32836.0,32839.0,32840.0,32841.0,32841.0,32842.0,32845.0,32848.0,32849.0,32849.0,32849.0,32852.0,32853.0,32854.0,32856.0,32856.0,32858.0,32860.0,32864.0,32866.0,32866.0,32868.0,32872.0,32878
DaZ5NY9smKw,197266.0,197313.0,197371.0,197428.0,197470.0,197537.0,197589.0,197650.0,197699.0,197736.0,197793.0,197841.0,197902.0,197943.0,197998.0,198049.0,198093.0,198127.0,198180.0,198228.0,198284.0,198342.0,198404.0,198439.0,198471.0,198498
YBX9efP15eU,143381.0,143598.0,143842.0,144022.0,144228.0,144464.0,144666.0,144823.0,145012.0,145214.0,145446.0,145613.0,145765.0,145982.0,146190.0,146442.0,146822.0,147130.0,147375.0,147671.0,147964.0,148187.0,148535.0,148842.0,149153.0,149540
WxH1Vss1pLo,4025996.0,4035664.0,4044932.0,4054019.0,4064724.0,4076743.0,4086579.0,4095062.0,4105914.0,4117597.0,4126825.0,4134874.0,4142065.0,4147889.0,4154889.0,4162896.0,4169898.0,4176868.0,4183301.0,4189869.0,4197214.0,4203231.0,4209656.0,4216559.0,4223117.0,4228985
JEhDXLihHVM,2045775.0,2046503.0,2047363.0,2048159.0,2048857.0,2049604.0,2050442.0,2051341.0,2052257.0,2053159.0,2054006.0,2054593.0,2055396.0,2056258.0,2057108.0,2057866.0,2058751.0,2059463.0,2060222.0,2060921.0,2061738.0,2062555.0,2063325.0,2064151.0,2064865.0,2065562
