Video link,260101,260102,260103,260104,260105,260106,260107,260108,260109,260110,260111,260112,260113,260114,260115,260116,260117,260118,260119,260120,260121,260122,260123,260124,260125,260126,260127,260128,260129,260130,260131,260201,260202,260203,260204,260205,260206,260207,260208,260209,260210,260211,260212,260213,260214,260215,260216
Zl-LzXzy4vc,,,,,,,,,,,,,,,,1387.0,2595.0,3790.0,4957.0,5770.0,6505.0,7582.0,8702.0,9503.0,10265.0,10965.0,11669.0,12278.0,12826.0,13291.0,13799.0,14261.0,14693.0,15147.0,15575.0,16006.0,16409.0,16753.0,17125.0,17547.0,17901.0,18213.0,18528.0,18836.0,19193.0,19514.0,19844
RRad4YeoaJY,,,,,,,,,,,,,,,,1281.0,1307.0,1336.0,1351.0,1362.0,1369.0,1373.0,1380.0,1392.0,1400.0,1403.0,1406.0,1413.0,1421.0,1422.0,1425.0,1427.0,1429.0,1429.0,1428.0,1428.0,1428.0,1429.0,1430.0,1430.0,1432.0,1432.0,1433.0,1434.0,1435.0,1435.0,1435
SUJn2h-J5Ko,,,,,,,,,,,,,,,,,652.0,685.0,719.0,744.0,765.0,770.0,772.0,777.0,781.0,784.0,785.0,787.0,788.0,791.0,791.0,792.0,792.0,792.0,792.0,793.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794
0iul7DdRFyA,,,,,,,,,,,,,,,,,7600.0,7615.0,7626.0,7637.0,7647.0,7653.0,7660.0,7665.0,7678.0,7684.0,7688.0,7696.0,7704.0,7711.0,7719.0,7727.0,7737.0,7739.0,7741.0,7744.0,7759.0,7761.0,7766.0,7771.0,7779.0,7780.0,7786.0,7787.0,7788.0,7789.0,7793
gOjG-70-D5o,,,,,,,,,,,,,,,,,187369.0,201815.0,210311.0,217083.0,222675.0,226843.0,229930.0,232693.0,234937.0,237160.0,238953.0,240583.0,242116.0,243440.0,244822.0,246197.0,247403.0,248600.0,250218.0,251887.0,253543.0,255519.0,257353.0,258782.0,260127.0,261329.0,262484.0,263608.0,264670.0,265587.0,266421
bt1BdmKRzzw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gJrl2mpEsxI,,,,,,,,,,,,,,,,,,328.0,456.0,499.0,525.0,549.0,565.0,581.0,596.0,604.0,611.0,617.0,625.0,630.0,633.0,636.0,640.0,644.0,646.0,650.0,656.0,657.0,659.0,660.0,669.0,669.0,673.0,680.0,684.0,686.0,690
e589HW1MGbo,,,,,,,,,,,,,,,,,,267.0,285.0,289.0,291.0,291.0,292.0,292.0,293.0,296.0,297.0,298.0,299.0,299.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300
HUNkE8Sopwo,,,,,,,,,,,,,,,,,,4387.0,4918.0,5222.0,5419.0,5559.0,5695.0,5811.0,5912.0,5980.0,6049.0,6108.0,6158.0,6209.0,6244.0,6272.0,6317.0,6343.0,6372.0,6403.0,6447.0,6470.0,6490.0,6503.0,6513.0,6528.0,6545.0,6562.0,6581.0,6587.0,6594
raPfw-TycEg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kn-U4BvIuXw,,,,,,,,,,,,,,,,,,,7630.0,7809.0,8034.0,8147.0,8215.0,8281.0,8342.0,8403.0,8431.0,8460.0,8479.0,8497.0,8513.0,8533.0,8544.0,8545.0,8559.0,8574.0,8584.0,8592.0,8602.0,8615.0,8625.0,8641.0,8657.0,8667.0,8676.0,8682.0,8684
RV5_Y_f7u0k,,,,,,,,,,,,,,,,,,,442.0,452.0,459.0,469.0,480.0,485.0,487.0,494.0,497.0,501.0,501.0,507.0,510.0,513.0,516.0,521.0,525.0,526.0,531.0,529.0,530.0,532.0,534.0,536.0,537.0,540.0,541.0,543.0,544
K7t12aTmhkc,,,,,,,,,,,,,,,,,,,26.0,60.0,81.0,92.0,123.0,147.0,172.0,207.0,222.0,238.0,254.0,269.0,283.0,290.0,302.0,306.0,311.0,315.0,318.0,320.0,325.0,332.0,334.0,335.0,340.0,344.0,345.0,347.0,349
SeZ6L9jZmHc,,,,,,,,,,,,,,,,,,,1653.0,1806.0,1888.0,1942.0,2014.0,2049.0,2078.0,2089.0,2095.0,2100.0,2106.0,2107.0,2110.0,2112.0,2112.0,2114.0,2114.0,2115.0,2116.0,2116.0,2116.0,2116.0,2119.0,2121.0,2122.0,2123.0,2125.0,2125.0,2125
nzWl5oaZ1Gg,,,,,,,,,,,,,,,,,,,,517.0,717.0,774.0,816.0,834.0,854.0,875.0,879.0,889.0,898.0,922.0,931.0,939.0,943.0,951.0,954.0,956.0,958.0,959.0,965.0,970.0,973.0,976.0,980.0,983.0,986.0,989.0,989
Y0Ul1XB0-Lc,,,,,,,,,,,,,,,,,,,,956.0,1357.0,1494.0,1625.0,1675.0,1717.0,1743.0,1758.0,1763.0,1770.0,1780.0,1784.0,1786.0,1786.0,1788.0,1789.0,1789.0,1793.0,1795.0,1794.0,1795.0,1796.0,1798.0,1801.0,1802.0,1806.0,1807.0,1809
Vj3zqFDToIM,,,,,,,,,,,,,,,,,,,,1260.0,1306.0,1346.0,1386.0,1418.0,1436.0,1472.0,1506.0,1516.0,1523.0,1531.0,1542.0,1557.0,1562.0,1567.0,1571.0,1575.0,1580.0,1584.0,1591.0,1598.0,1603.0,1606.0,1615.0,1620.0,1625.0,1626.0,1634
F192Gkz5Tas,,,,,,,,,,,,,,,,,,,,1893.0,2167.0,2260.0,2289.0,2305.0,2316.0,2327.0,2337.0,2341.0,2346.0,2349.0,2352.0,2357.0,2359.0,2359.0,2360.0,2359.0,2361.0,2362.0,2361.0,2362.0,2362.0,2363.0,2363.0,2361.0,2362.0,2364.0,2365
4sl47VgK_4A,,,,,,,,,,,,,,,,,,,,608.0,627.0,641.0,660.0,671.0,675.0,683.0,693.0,708.0,716.0,719.0,723.0,724.0,728.0,728.0,728.0,729.0,730.0,731.0,732.0,732.0,732.0,733.0,733.0,734.0,735.0,735.0,735
OgOm9Ei0BUc,,,,,,,,,,,,,,,,,,,,1554.0,2663.0,3079.0,3405.0,3636.0,3824.0,3993.0,4130.0,4241.0,4315.0,4379.0,4461.0,4530.0,4602.0,4680.0,4733.0,4766.0,4809.0,4860.0,4902.0,4944.0,4969.0,4994.0,5026.0,5056.0,5091.0,5117.0,5127
ou2Y2vGKCyY,,,,,,,,,,,,,,,,,,,,,4871.0,5649.0,6072.0,6317.0,6528.0,6662.0,6779.0,6840.0,6875.0,6914.0,6952.0,6981.0,6998.0,7013.0,7030.0,7044.0,7058.0,7075.0,7092.0,7107.0,7119.0,7131.0,7134.0,7140.0,7152.0,7163.0,7168
3WT8A28JPnY,,,,,,,,,,,,,,,,,,,,,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
HRDApL3_m18,,,,,,,,,,,,,,,,,,,,,470.0,768.0,1004.0,1180.0,1329.0,1430.0,1515.0,1585.0,1629.0,1680.0,1706.0,1739.0,1758.0,1781.0,1803.0,1830.0,1844.0,1863.0,1873.0,1881.0,1892.0,1898.0,1905.0,1918.0,1929.0,1940.0,1947
w7j0aTM5ujk,,,,,,,,,,,,,,,,,,,,,21204.0,22836.0,24071.0,25375.0,26476.0,27253.0,27983.0,28228.0,28336.0,28385.0,28449.0,28494.0,28525.0,28543.0,28564.0,28590.0,28603.0,28625.0,28636.0,28641.0,28651.0,28661.0,28668.0,28676.0,28677.0,28687.0,28699
CO7xkEXsn5s,,,,,,,,,,,,,,,,,,,,,162.0,171.0,175.0,182.0,188.0,192.0,197.0,200.0,202.0,202.0,204.0,206.0,207.0,209.0,212.0,214.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214
XPqXU3SfxdU,,,,,,,,,,,,,,,,,,,,,,9147.0,12146.0,13236.0,13895.0,14294.0,14626.0,14884.0,15182.0,15391.0,15554.0,15672.0,15786.0,15918.0,16037.0,16120.0,16191.0,16252.0,16312.0,16355.0,16408.0,16453.0,16494.0,16538.0,16585.0,16632.0,16657
bxPt9jC1Xxo,,,,,,,,,,,,,,,,,,,,,,,60.0,59.0,59.0,60.0,61.0,61.0,61.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,66.0,65
JBrmXv5nwZs,,,,,,,,,,,,,,,,,,,,,,,40.0,61.0,64.0,78.0,84.0,88.0,93.0,96.0,96.0,100.0,101.0,103.0,103.0,,,,,,,,,,,,
f9m2SQ81v7Q,,,,,,,,,,,,,,,,,,,,,,,325.0,331.0,339.0,347.0,356.0,356.0,357.0,357.0,360.0,361.0,361.0,362.0,366.0,367.0,367.0,369.0,369.0,369.0,369.0,370.0,370.0,370.0,371.0,371.0,371
XE4A3zRxk8M,,,,,,,,,,,,,,,,,,,,,,,38.0,55.0,72.0,87.0,101.0,113.0,127.0,135.0,140.0,140.0,147.0,148.0,153.0,157.0,160.0,161.0,161.0,160.0,159.0,160.0,161.0,163.0,163.0,163.0,163
6PH4Kfjeuo8,,,,,,,,,,,,,,,,,,,,,,,1207.0,1303.0,1374.0,1446.0,1485.0,1510.0,1535.0,1540.0,1553.0,1565.0,1583.0,1593.0,1603.0,1618.0,1626.0,1636.0,1644.0,1657.0,1658.0,1667.0,1679.0,1687.0,1689.0,1695.0,1702
vuAp-MShrVw,,,,,,,,,,,,,,,,,,,,,,,3344.0,5904.0,6847.0,7426.0,7836.0,8247.0,8609.0,8863.0,9078.0,9288.0,9488.0,9683.0,9858.0,10032.0,10192.0,10298.0,10378.0,10442.0,10524.0,10610.0,10678.0,10743.0,10834.0,10914.0,10976
JUeZL0TyT3I,,,,,,,,,,,,,,,,,,,,,,,21206.0,28393.0,30556.0,31874.0,32592.0,33127.0,33552.0,33836.0,34110.0,34368.0,34899.0,35304.0,35536.0,35675.0,35799.0,35930.0,36026.0,36124.0,36198.0,36254.0,36364.0,36459.0,36531.0,36593.0,36665
BN3sEtwD7qU,,,,,,,,,,,,,,,,,,,,,,,,245.0,316.0,368.0,453.0,535.0,575.0,598.0,618.0,639.0,652.0,661.0,669.0,684.0,693.0,703.0,707.0,718.0,730.0,739.0,748.0,752.0,755.0,760.0,768
8k0qIUhaCD0,,,,,,,,,,,,,,,,,,,,,,,,21.0,30.0,33.0,37.0,38.0,38.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,46.0,48.0,48.0,48.0,48
pOAKFUpMdd0,,,,,,,,,,,,,,,,,,,,,,,,,2504.0,4823.0,5254.0,5414.0,5513.0,5593.0,5648.0,5682.0,5711.0,5733.0,5763.0,5783.0,5797.0,5808.0,5818.0,5837.0,5844.0,5852.0,5853.0,5855.0,5859.0,5859.0,5861
8RAQSwpjFoE,,,,,,,,,,,,,,,,,,,,,,,,,,4486.0,5231.0,5345.0,5368.0,5388.0,5401.0,5412.0,5415.0,5417.0,5421.0,5424.0,5427.0,5427.0,5428.0,5431.0,5433.0,5434.0,5435.0,5435.0,5434.0,5434.0,5436
wlR8b_uOfh4,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,487.0,650.0,732.0,764.0,780.0,787.0,789.0,791.0,793.0,794.0,794.0,794.0,795.0,795.0,795.0,794.0,794.0,796.0,796.0,796.0,797
XQ7vBKHMw7M,,,,,,,,,,,,,,,,,,,,,,,,,,13120.0,15584.0,16788.0,17548.0,18596.0,19502.0,20322.0,20878.0,21239.0,21698.0,22011.0,22216.0,22429.0,22588.0,22749.0,22870.0,22963.0,23023.0,23064.0,23100.0,23142.0,23174
7ehdQWIV5Ik,,,,,,,,,,,,,,,,,,,,,,,,,,2433.0,3811.0,4170.0,4402.0,4632.0,4834.0,4990.0,5160.0,5293.0,5388.0,5465.0,5518.0,5565.0,5613.0,5678.0,5718.0,5749.0,5776.0,5791.0,5806.0,5821.0,5850
4qWUNxnZ35U,,,,,,,,,,,,,,,,,,,,,,,,,,21396.0,21801.0,22115.0,22501.0,22707.0,22826.0,22930.0,23007.0,23142.0,23287.0,23440.0,23567.0,23689.0,23797.0,23945.0,24045.0,24092.0,24126.0,24155.0,24177.0,24194.0,24211
OaBsMBK1Bgo,,,,,,,,,,,,,,,,,,,,,,,,,,,691.0,725.0,750.0,769.0,791.0,816.0,837.0,846.0,860.0,881.0,905.0,929.0,953.0,979.0,999.0,1017.0,1026.0,1045.0,1069.0,1082.0,1107
1hRzRN2bs3k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X4vFdfSsMmA,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,230.0,251.0,264.0,277.0,290.0,302.0,313.0,323.0,329.0,340.0,349.0,359.0,361.0,371.0,379.0,382.0,382.0,384.0,385
kI9YD61ehIw,,,,,,,,,,,,,,,,,,,,,,,,,,,,4322.0,7345.0,8584.0,9354.0,9800.0,10127.0,10382.0,10562.0,10764.0,10964.0,11156.0,11351.0,11570.0,11712.0,11849.0,12034.0,12203.0,12328.0,12415.0,12496
IWeJUiyqFes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0,595.0,659.0,671.0,687.0,695.0,705.0,722.0,734.0,745.0,758.0,771.0,779.0,786.0,794.0,803.0,804.0,806.0,809
-xw1nTIH50I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,243.0,285.0,297.0,309.0,324.0,346.0,363.0,374.0,385.0,395.0,404.0,410.0,420.0,427.0,438.0,445.0,448.0,453
2M65XQn-2Pk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.0,2377.0,2561.0,2661.0,2750.0,2815.0,2856.0,2888.0,2915.0,2932.0,2950.0,2964.0,2978.0,2991.0,3003.0,3014.0,3021.0,3028.0,3034
AEYrm_IFoKk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,1047.0,1233.0,1346.0,1424.0,1488.0,1540.0,1568.0,1599.0,1625.0,1642.0,1658.0,1675.0,1686.0,1692.0,1711.0,1721.0,1733.0,1749
KyRERlh3X28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7741.0,7794.0,7850.0,7890.0,7922.0,7949.0,7984.0,8026.0,8053.0,8088.0,8120.0,8147.0,8162.0,8191.0,8217.0,8234.0,8255.0,8264.0,8276
VSzrNrTeXMM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,1131.0,1607.0,1875.0,2064.0,2183.0,2249.0,2281.0,2304.0,2317.0,2335.0,2349.0,2359.0,2369.0,2370.0,2373.0,2381.0,2387
77IbsMVWyuQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.0,2546.0,2874.0,3064.0,3148.0,3238.0,3328.0,3388.0,3421.0,3453.0,3482.0,3506.0,3523.0,3538.0,3550.0,3569.0,3586.0,3595
FG2BQp9oRik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,28.0,32.0,37.0,38.0,39.0,39.0,40.0,40.0,41.0,42.0,43.0,44.0,44.0,45.0,45.0,45.0,45
Qcz-7evvAqY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51530.0,83708.0,109964.0,127971.0,141320.0,154861.0,167770.0,179957.0,191132.0,200410.0,208303.0,215571.0,222530.0,230155.0,237542.0,244892.0,250871.0,255450
LvoIv3PTk9c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,171.0,182.0,198.0,203.0,210.0,215.0,219.0,223.0,226.0,226.0,226.0,229.0,231.0,231.0,234.0,238
8m932pAU0f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,19.0,21.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27
unlgFDu7-pA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,249.0,258.0,265.0,275.0,288.0,295.0,299.0,300.0,307.0,314.0,316.0,316.0,317.0,320.0,321.0,321
3NqKXg2gxcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,295.0,404.0,465.0,524.0,563.0,591.0,621.0,644.0,674.0,689.0,703.0,722.0,734.0,740.0,751.0,757
bAENPpwyOU4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CuHBrVR5J7s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,403.0,431.0,450.0,471.0,481.0,494.0,500.0,504.0,508.0,515.0,522.0,533.0,534.0,537.0,540.0,542
e8X35-Teneg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3340.0,3420.0,3505.0,3582.0,3683.0,3766.0,3835.0,3925.0,4013.0,4072.0,4158.0,4268.0,4362.0,4441.0,4535.0,4627.0,4690
XECOC6C_Nr4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,1142.0,1217.0,1309.0,1367.0,1432.0,1484.0,1525.0,1572.0,1622.0,1676.0,1725.0,1768.0,1817.0,1848.0,1884.0,1924
4oktaGUvcTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,97.0,96.0,97.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99
5221XAQ6aTc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,876.0,1238.0,1447.0,1587.0,1707.0,1796.0,1851.0,1888.0,1916.0,1944.0,1967.0,1979.0,1993.0,2008.0,2013
hoep54xEUeU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,66.0,93.0,128.0,147.0,182.0,201.0,217.0,233.0,245.0,252.0,255.0,259.0,268.0,270
1NJkrWfJgbU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,15.0,22.0,25.0,28.0,31.0,35.0,40.0,41.0,42.0,42.0,42.0,43.0,44
39upRxI7Yvc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,516.0,621.0,720.0,861.0,945.0,1002.0,1051.0,1111.0,1170.0,1219.0,1261.0,1284.0,1302
aT26fdm0ZFs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5045.0,5966.0,6401.0,6666.0,6820.0,6939.0,7049.0,7128.0,7216.0,7279.0,7332.0,7354.0,7374.0,7407
YrFeVx2vIG8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,328.0,355.0,384.0,405.0,426.0,441.0,464.0,474.0,478.0,493.0,510.0,526.0,534
6uFgNS9hCiU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.0,2533.0,2740.0,2827.0,2882.0,2930.0,2977.0,3014.0,3035.0,3056.0,3066.0,3084.0,3104.0,3115
rlKaNmMCew4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4775.0,4828.0,4861.0,4906.0,4952.0,4985.0,5021.0,5045.0,5066.0,5083.0,5107.0,5133.0,5156
KQfAQ-fHFCc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,79.0,85.0,88.0,92.0,95.0,99.0,99.0,101.0,103.0,105.0,105.0,106
jkdx9PaVKe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9643.0,11143.0,12497.0,13752.0,14712.0,15770.0,16674.0,17344.0,17968.0,18615.0,19118.0,19542.0,19839
be8G6WqvGn8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
O17TW3DXUU0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,18.0,19.0,19.0,21.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,25
0srzt8rpr3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,27.0,50.0,65.0,73.0,84.0,94.0,107.0,112.0,117.0,122.0,127.0,135
LxkkKsE9mS8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950.0,3232.0,3402.0,3475.0,3517.0,3532.0,3541.0,3554.0,3568.0,3572.0,3581.0,3603.0,3622
e4RCv5k_kuE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,14.0,18.0,18.0,20.0,20.0,21.0,22.0,25.0,28.0,29.0,29
oyXx7MDqZ-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14245.0,17002.0,18583.0,19519.0,20383.0,21182.0,21798.0,22312.0,22730.0,23062.0,23329.0,23553
JfUdhFOfj2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,245.0,286.0,312.0,316.0,319.0,321.0,324.0,330.0,335.0,337.0,339
5TsjmyIwHy8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,1551.0,1799.0,1962.0,2101.0,2164.0,2224.0,2253.0,2264.0,2276.0,2286.0,2295
g7eWRfcM7jU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0,889.0,1025.0,1141.0,1251.0,1326.0,1384.0,1441.0,1474.0,1503.0,1526.0,1546
EDxI7p2M8Xk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.0,2494.0,2793.0,3075.0,3168.0,3222.0,3256.0,3277.0,3290.0,3292.0,3293
CRf5qcPd5a0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,209.0,227.0,245.0,269.0,282.0,293.0,303.0,320.0,331.0,341
1LYEVx1k0T0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,12.0,17.0,17.0,23.0,27.0,28.0,31.0,35.0,37
GD5AcHvkI2E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,17.0,17.0,18.0,19.0,20.0,24.0,26.0,28.0,30
0UPDBODtxzw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100222.0,170403.0,217772.0,238574.0,252763.0,263701.0,272449.0,279509.0,285311.0,289868.0,293549
IOLNzfBSeBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
WMgKm01lr2M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,57.0,59.0,63.0,63.0,63.0,65.0,65.0,66.0,66
EzvhlgTNCbU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27120.0,31128.0,36202.0,38007.0,39349.0,40301.0,40756.0,40992.0,41220.0,41375
WXav5B0ppUo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44419.0,52335.0,58010.0,58617.0,58930.0,59129.0,59255.0,59343.0,59419.0,59472
WBAIQVnkMcE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067.0,3613.0,3894.0,4200.0,4378.0,4420.0,4442.0,4457.0,4468.0,4473
D6wqZefJCDo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120.0,3151.0,3166.0,3185.0,3219.0,3246.0,3260.0,3278.0,3295.0,3314
5m97c9Hit7g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,997.0,1014.0,1040.0,1056.0,1081.0,1148.0,1169.0,1175.0,1174
3KxiGwS2Ons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,19.0,24.0,37.0,40.0,42.0,45.0,47.0,48.0,51
slHHlZN3N0w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.0,1154.0,1177.0,1183.0,1190.0,1205.0,1209.0,1211.0,1212
bRzo1UMw7YI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.0,1973.0,2003.0,2040.0,2098.0,2117.0,2142.0,2189.0,2234
Vufz0kX5L3g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0,739.0,750.0,768.0,782.0,791.0,802.0,809.0,822
N_sjonH-j9Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,1670.0,1871.0,2150.0,2244.0,2287.0,2311.0,2330.0,2348
