owZ0zIlhCqo,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1129.0,1129.0,1129.0,1129.0,1130.0,1130
gE36GXSY6o4,566.0,566.0,566.0,566.0,566.0,567.0,567.0,568.0,568.0,569.0,569.0,569.0,569
EbI6yr1fbHg,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221
f09oTPk4hTY,391.0,391.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390
A_s_ifAnI80,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296
APynYFzPh6A,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186
OPtzlSnH6Ss,423.0,423.0,423.0,423.0,423.0,423.0,422.0,422.0,422.0,422.0,422.0,422.0,422
xM-tlje7_w8,362.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363
0d3rehA2qUo,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226
HbBPw-EPebM,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255
SctIHP5dPyM,2643.0,2643.0,2643.0,2644.0,2644.0,2644.0,2644.0,2645.0,2645.0,2645.0,2645.0,2644.0,2646
pRXsI4Eiqhw,291.0,291.0,291.0,291.0,291.0,291.0,291.0,292.0,292.0,292.0,292.0,292.0,292
FWU9ly1PrUM,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
IfGx0Cwb3vI,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
NGrJOk_Oeac,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56
6QqXh7pBjM4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
cu2cMo5F-Qs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
IGY1B2T5tGo,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159
7v1Sts1mSP8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ctAGZ9a5Mdk,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
3Ruc6uLmiBE,3834.0,3834.0,3834.0,3840.0,3840.0,3840.0,3840.0,3840.0,3839.0,3839.0,3840.0,3840.0,3840
J--BukW5BfQ,30209.0,30214.0,30216.0,30220.0,30219.0,30223.0,30226.0,30228.0,30230.0,30235.0,30240.0,30241.0,30243
ftEOWXnEtH0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
OE-Z8hvHQHw,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
bQCxEc3eWK4,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
tiaV_-g9DwI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
a8dWP7FcEZY,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
L3AarH7ePsQ,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797
VU3DwsZ0_g8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0f6RebgBlGU,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117
JT6ZdTb4eI4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
3_-wYvhnfIE,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
HhEC-t6dT_Y,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24
mSLTaGkDkUY,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
bS1OwDF5WAI,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,31.0,31
t_GA2DalK44,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
qtXgezgFGec,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457
_4JXMd2NK-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
RMshYRtwaXE,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218
BM0PLqqNg0g,970.0,970.0,970.0,969.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971
SCnjInkb8Hc,,,,,,,,,,,,,
WJTNqiO_Esk,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
Zy7AKPn-wes,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015
AX75FKQIflc,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
7mSkL0pKYbE,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
zBcTLRPkUxg,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
hwJ1TN65efk,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10
gCTBlEzDSio,354.0,354.0,354.0,354.0,354.0,354.0,355.0,355.0,355.0,355.0,355.0,355.0,355
sh2ufhM30TY,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
0O6iSOjLfDc,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
vEvlnXYZr0Q,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.0,84.0,85.0,85
aDWxC_gcwi4,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345
1lr0HThC-ko,204.0,205.0,205.0,205.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,209
6chn9x06DNw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
N476Q3aD18Y,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
qKYR3w_AjSU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ObQul_COk10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
NWNbZRnRkRM,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452
3JOIb6i-UtI,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61
LPj7pylEonQ,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
Hz2aCKe8G8A,3826.0,3823.0,3824.0,3824.0,3824.0,3824.0,3824.0,3824.0,3824.0,3824.0,3824.0,3825.0,3825
ty0b7eUVqP0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502
zP2uc21z4_Q,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
MCvE7vR1be4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
qL-1zS9LV8k,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348
t_VrFL7Nm9w,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114
BPASupkerAs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
GDFhK_Go4ME,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
nrDkKYxpDRA,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960
uRGhqrkN9H8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3eGk3gxnZbI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
U20JsM5l_AI,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562
epeTj6IfrK8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
FyvhTnGFvVg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5LVfJ11H1bI,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
FaeCD4fCjgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
rIsC8b9TX_o,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
AaW53fbXO_U,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
VN7iOPzLENw,831.0,831.0,832.0,832.0,832.0,832.0,832.0,832.0,833.0,833.0,833.0,833.0,833
BkpHnGzeCTo,874.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875
eCjgH4Ed3BA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
AWuTbCIHTS8,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266
m8eoU9SvPe8,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166
lq66TmNRGuU,371.0,371.0,371.0,371.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372
hjEypN9Vr8U,449.0,450.0,450.0,450.0,450.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451
HMAEgBrz7FM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
6XEeBk7_9vQ,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
1Hva0Brkmlg,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
_k2yo9F4nqE,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235
_k2yo9F4nqE,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235
vJKX-3J9EdE,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
itaLdnU_Pig,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68
HgNpZL1XVs8,2753.0,2754.0,2754.0,2754.0,2754.0,2755.0,2756.0,2759.0,2760.0,2759.0,2760.0,2759.0,2756
r46zvGfTJsE,9554.0,9554.0,9552.0,9552.0,9552.0,9553.0,9553.0,9554.0,9553.0,9553.0,9551.0,9551.0,9552
IwW4lkBqmcM,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426
wWhn1B-RoZI,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463
f0dk9OWQhDg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
yqI-xuYz9xU,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54
Hq_hgudsbQI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
hY-Zyc3eWso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
VjTtyXZOt9Y,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
en-BlbPHl50,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
FYaq55R1TDI,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.0,219
BQWDeX3OI2w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
yziMZ4K2vko,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333
jzaukF0BWds,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198
ZyZBs9DZoxQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
M5ysgqh3LJM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xE8mPbH7PgY,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
8JRPfmfeS9M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
_b78tiWKsHM,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
oL23DdVpAUk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
rHecPZFBvGQ,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90
Zcn8SBCyenc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
q6gKgpIuCnE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
c7DdnoWPEwI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
hyfpJuwWKIo,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97
RNL3BXM8Nn4,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61
5Q58SY35Z7I,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
PaEkWz-Bwho,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87
sGYputhUvl4,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
BOHzWTluOPE,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88
QdXvbqBUCAE,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
ZfSHqNji5mI,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57
7XoX6HxmZgM,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
xjm7FtUmw_8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
DQqdNwWKUO8,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
lgmI47a1e7w,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
weWi7tBTwFA,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
fcQo_GKHj1M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
rLYUIlweuls,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
ggEyqTS7V70,131.0,131.0,131.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127
KjYsE5Cn3gE,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
EfGu-uJWXUc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
EegnFGoHQN8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
z77XaI8vTF8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2EMgY5E5Ook,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122
JyoltvsJ9Fw,282.0,282.0,282.0,282.0,284.0,284.0,285.0,285.0,285.0,285.0,285.0,286.0,286
OmHl_zuoD1k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ss_WdwNGawM,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143
d9HSgHGOEQg,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,551
g0sGDHiA9l8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
jXHNuRnbmS0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
En85fodLvtQ,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133
n5vNGexWt1c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
lf9Rtox1gQ4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
FanfDDjFyT8,3963.0,3964.0,3964.0,3964.0,3963.0,3963.0,3964.0,3965.0,3965.0,3966.0,3965.0,3964.0,3964
qtZQ8icyVdI,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
G3Yi0T9CKIE,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175
GjJEjkKMQPo,80.0,80.0,79.0,79.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81
vJjK13cplQ0,458.0,458.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459
jGCO8edJ1c0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543
DzxPmA2b_ms,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
eCjgH4Ed3BA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
JTS_8Sy2p0s,5052.0,5052.0,5052.0,5051.0,5051.0,5051.0,5051.0,5051.0,5051.0,5051.0,5052.0,5052.0,5053
vKj0as_aaZU,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2872.0,2872.0,2872
BpzHlpW6Lz4,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135
Ewi5N90tnbM,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
0pwsAYBrsh8,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300
PnLzYigLYu8,3887.0,3885.0,3885.0,3885.0,3886.0,3886.0,3885.0,3885.0,3886.0,3886.0,3885.0,3885.0,3882
8jjyvwIMmDU,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1097.0,1097.0,1097.0,1097.0,1096
AE0-vlnai-0,4792.0,4792.0,4792.0,4792.0,4792.0,4793.0,4794.0,4795.0,4795.0,4795.0,4797.0,4797.0,4798
1o6ftxt8-mY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UFVBMfu7s7U,975.0,975.0,975.0,975.0,975.0,975.0,976.0,976.0,976.0,976.0,976.0,976.0,977
yyZhMfeInnA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
jUaxE7vd0yc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9trNIRzbPMc,19469.0,19469.0,19467.0,19467.0,19468.0,19468.0,19468.0,19461.0,19458.0,19460.0,19459.0,19460.0,19461
SF9qc-I7EeQ,7486.0,7486.0,7486.0,7486.0,7487.0,7479.0,7480.0,7480.0,7480.0,7480.0,7480.0,7480.0,7480
8ujllTK6w3k,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486
maY8n18akp4,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949
X-nlbiNRpI0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
Scr1XLJyFRQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MaTg5pDPpCM,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65
1ya2CM86qsE,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363
Z4KIukbzkRM,507.0,507.0,507.0,507.0,507.0,507.0,507.0,508.0,508.0,508.0,508.0,509.0,509
Cl5EQd3XkD0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137
Crq_fRV0O0E,27271.0,27274.0,27272.0,27273.0,27272.0,27275.0,27276.0,27273.0,27274.0,27272.0,27274.0,27274.0,27275
_cWIJ9FoqMk,8042.0,8042.0,8043.0,8043.0,8043.0,8042.0,8043.0,8046.0,8046.0,8046.0,8047.0,8048.0,8050
RCxnRwGAEa0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
5PEcivzE5oU,1319.0,1319.0,1319.0,1319.0,1319.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318
fNuHfQoJNvo,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,808.0,808
JNWMYIWayvc,650.0,650.0,650.0,649.0,649.0,649.0,650.0,650.0,650.0,650.0,650.0,650.0,650
NyesaIYVfKc,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89
0cfedL89Ya0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
nCzOkwqgyqg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Om5PjqUxWzY,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
y2Gd11ieJd4,417.0,417.0,417.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418
IDgUGs0KHl0,1089.0,1089.0,1090.0,1090.0,1090.0,1090.0,1090.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091
o6qthCV8BS4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
sxqpfQzGDfI,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169
bChBO5c2LN4,252.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253
ZVZombUbzws,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341
ZVZombUbzws,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341
Vxv_E6amhNQ,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248
zT96yJGWIUg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
mgNJ4IA6raY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B-Ccr_oSTmg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UCSeGtX3Bfg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5K4rgH7HN2U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R49_e4728eE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
f0ATPiPwFqo,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1057.0,1057.0,1057.0,1057
maPxanIs8uo,3200.0,3200.0,3200.0,3200.0,3199.0,3199.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3202
VJtuEh2woik,,,,,,,,,,,,,
nS6jENpzz3w,6709.0,6709.0,6709.0,6708.0,6708.0,6709.0,6709.0,6709.0,6709.0,6710.0,6710.0,6710.0,6710
Yv8M-0KHd58,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84
9mwqw2eLpyA,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75
HmErrxqvGqo,4938.0,4939.0,4941.0,4943.0,4946.0,4948.0,4950.0,4952.0,4954.0,4956.0,4957.0,4960.0,4961
L0Ba-Jl4E7g,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147
t0A-2X5GwAU,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
RaxTrz3wb0s,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92
h_r_Swg4IpM,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
RhIPvY49cpQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
wu0Uftnkssw,10363.0,10364.0,10365.0,10366.0,10366.0,10369.0,10370.0,10369.0,10370.0,10372.0,10374.0,10375.0,10375
zFnJQ8VFRlk,12201.0,12201.0,12202.0,12202.0,12202.0,12201.0,12203.0,12203.0,12202.0,12202.0,12203.0,12202.0,12202
EYuTlndx92E,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398
UjRs7NtbKHs,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,429.0,429.0,429.0,429
GvCcWaDdwzM,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
Xn-bM4yzZ-Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TmPSJZJn7HE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
YlkmEVxyVVY,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292
