EDxI7p2M8Xk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,220.0,227.0,255.0,260.0,262.0,262.0,262.0,262.0,262.0,262.0,261.0,261.0,261.0,261.0,261.0,261.0,,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,256.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254
CRf5qcPd5a0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
1LYEVx1k0T0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6
GD5AcHvkI2E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
0UPDBODtxzw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6211.0,9118.0,10261.0,10948.0,11294.0,11527.0,11733.0,11897.0,12026.0,12129.0,12216.0,12282.0,12353.0,12401.0,12456.0,12550.0,12618.0,,12793.0,12864.0,12930.0,13050.0,13143.0,13219.0,13266.0,13333.0,13378.0,13446.0,13522.0,13605.0,13678.0,13741.0,13805.0,13887.0,13971.0,14117.0,14304.0,14484.0,14795.0,14979.0,15126.0,15297.0,15466.0,15649.0,15827.0,15987.0,16141.0,16287.0,16446.0,16573.0,16728.0,16883.0,16999.0,17144.0,17273.0,17410.0,17541.0,17690.0,17810.0,17956.0,18065.0,18204.0,18315.0,18455.0,18579.0,18698.0,18809.0,18930.0,19055.0,19165.0,19268.0,19361.0,19456.0,19562.0,19674.0,19762.0,19851.0,19922.0,20001.0,20075.0,20157.0,20229.0,20302.0,20382.0,20433.0,20473.0,20556.0,20631.0,20691.0,20747.0,20818.0,20895.0,20968.0,21016.0,21083.0,21142.0,21213.0,21284.0,21344.0,21408.0,21463.0,21503.0,21552.0,21575.0,21623.0,21675.0,21713.0,21769.0,21820.0,21870.0,21913.0,21952.0,21989.0,22032.0,22079.0,22107.0,22147.0,22184.0,22224.0,22255
IOLNzfBSeBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WMgKm01lr2M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,29.0,29.0,30.0,30.0,,39.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
EzvhlgTNCbU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.0,1979.0,2296.0,2322.0,2335.0,2349.0,2353.0,2358.0,2359.0,2364.0,2365.0,2366.0,2369.0,2372.0,2372.0,2375.0,,2376.0,2376.0,2376.0,2376.0,2375.0,2377.0,2375.0,2375.0,2374.0,2374.0,2374.0,2374.0,2373.0,2372.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2372.0,2373.0,2372.0,2372.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2365.0,2365.0,2364.0,2364.0,2364.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2357.0,2356.0,2356.0,2357.0,2357.0,2356.0,2356.0,2356.0,2356.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351
WXav5B0ppUo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.0,2799.0,3303.0,3303.0,3309.0,3315.0,3314.0,3311.0,3308.0,3306.0,3306.0,3304.0,3305.0,3306.0,3307.0,3306.0,,3307.0,3306.0,3306.0,3306.0,3304.0,3292.0,3292.0,3292.0,3292.0,3291.0,3290.0,3290.0,3291.0,3291.0,3291.0,3291.0,3291.0,3290.0,3290.0,3290.0,3290.0,3290.0,3290.0,3290.0,3289.0,3289.0,3288.0,3288.0,3287.0,3287.0,3288.0,3287.0,3287.0,3285.0,3285.0,3285.0,3285.0,3279.0,3280.0,3282.0,3281.0,3281.0,3281.0,3282.0,3280.0,3280.0,3280.0,3279.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3279.0,3278.0,3278.0,3278.0,3279.0,3279.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3277.0,3276.0,3276.0,3276.0,3276.0,3275.0,3275.0,3276.0,3275.0,3275.0,3199.0,3197.0,3197.0,3197.0,3196.0,3196.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3196.0,3195.0,3195.0,3194.0,3194.0,3194.0,3191.0,3191.0,3191.0,3191
WBAIQVnkMcE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,187.0,209.0,219.0,226.0,226.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227
D6wqZefJCDo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,368.0,370.0,371.0,375.0,375.0,374.0,375.0,377.0,379.0,381.0,381.0,381.0,381.0,381.0,381.0,,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386
5m97c9Hit7g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,231.0,234.0,240.0,242.0,245.0,246.0,246.0,246.0,246.0,246.0,247.0,247.0,247.0,247.0,247.0,,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247
3KxiGwS2Ons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
slHHlZN3N0w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77
bRzo1UMw7YI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,206.0,208.0,212.0,216.0,216.0,219.0,222.0,224.0,229.0,232.0,235.0,238.0,241.0,247.0,,250.0,251.0,251.0,251.0,253.0,253.0,256.0,256.0,256.0,257.0,257.0,259.0,259.0,262.0,261.0,262.0,263.0,264.0,265.0,267.0,269.0,270.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,274.0,274.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275
Vufz0kX5L3g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
N_sjonH-j9Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,455.0,500.0,529.0,539.0,544.0,545.0,546.0,550.0,550.0,550.0,550.0,550.0,551.0,551.0,,551.0,551.0,551.0,551.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549
J3WxAEN2Ow4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3793.0,3798.0,3805.0,3816.0,3820.0,3825.0,3830.0,3839.0,3849.0,3853.0,3858.0,3869.0,3875.0,3879.0,3880.0,3886.0,3890.0,3893.0,3904.0,3910.0,3919.0,3921.0,3925.0,3926.0,3927.0,3932.0,3934.0,3935.0,3940.0,3929.0,3930.0,3931.0,3932.0,3934.0,3935.0,3936.0,3940.0,3950.0,3951.0,3950.0,3951.0,3952.0,3951.0,3952.0,3952.0,3953.0,3956.0,3939.0,3941.0,3941.0,3942.0,3943.0,3946.0,3947.0,3950.0,3951.0,3952.0,3951.0,3951.0,3955.0,3955.0,3956.0,3958.0,3963.0,3964.0,3965.0,3965.0,3946.0,3948.0,3955.0,3962.0,3964.0,3965.0,3966.0,3967.0,3967.0,3966.0,3969.0,3970.0,3968.0,3972.0,3972.0,3973.0,3972.0,3973.0,3975.0,3975.0,3975.0,3976.0,3977.0,3977.0,3977.0,3975.0,3976.0,3976.0,3980.0,3981.0,3981.0,3984.0,3984.0,3984.0,3984
PQCcR2mrABw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102
Lr-7BBhUJio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29
P8VVnopM610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41062.0,41088.0,41101.0,41111.0,41128.0,41139.0,41168.0,41178.0,41195.0,41212.0,41260.0,41270.0,41250.0,41265.0,41291.0,41306.0,41319.0,41325.0,41335.0,41334.0,41374.0,41411.0,41430.0,41439.0,41447.0,41468.0,41481.0,41494.0,41512.0,41521.0,41529.0,41548.0,41561.0,41579.0,41587.0,41593.0,41600.0,41616.0,41630.0,41646.0,41661.0,41671.0,41687.0,41728.0,41765.0,41801.0,41820.0,41834.0,41861.0,41875.0,41883.0,41898.0,41907.0,41926.0,41938.0,41949.0,41954.0,41967.0,41992.0,41999.0,42003.0,42010.0,42018.0,42023.0,42036.0,42045.0,42048.0,42001.0,42023.0,42036.0,42047.0,42051.0,42054.0,42063.0,42068.0,42084.0,42114.0,42147.0,42169.0,42182.0,42194.0,42205.0,42215.0,42230.0,42236.0,42247.0,42251.0,42260.0,42242.0,42254.0,42258.0,42292.0,42305.0,42307.0,42318.0,42325.0,42328.0,42335.0,42340.0,42340.0,42343.0,42342
y2os26sMjOg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6975.0,6976.0,6977.0,6986.0,6997.0,7003.0,7008.0,7016.0,7021.0,7026.0,7032.0,7036.0,7039.0,7042.0,7043.0,7048.0,7052.0,7055.0,7057.0,7061.0,7066.0,7068.0,7073.0,7075.0,7075.0,7079.0,7082.0,7086.0,7090.0,7094.0,7096.0,7100.0,7103.0,7106.0,7108.0,7109.0,7109.0,7108.0,7109.0,7108.0,7107.0,7109.0,7109.0,7111.0,7113.0,7114.0,7116.0,7120.0,7118.0,7121.0,7123.0,7124.0,7126.0,7127.0,7128.0,7133.0,7136.0,7136.0,7136.0,7137.0,7138.0,7134.0,7134.0,7135.0,7138.0,7141.0,7143.0,7144.0,7151.0,7154.0,7152.0,7153.0,7153.0,7154.0,7153.0,7163.0,7163.0,7164.0,7164.0,7164.0,7165.0,7169.0,7174.0,7174.0,7174.0,7177.0,7180.0,7185.0,7186.0,7186.0,7186.0,7187.0,7189.0,7188.0,7188.0,7187.0,7189.0,7189.0,7189.0,7190.0,7190.0,7192
ND5FhEsjVUk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11714.0,11715.0,11722.0,11724.0,11727.0,11737.0,11745.0,11752.0,11759.0,11779.0,11788.0,11792.0,11794.0,11797.0,11797.0,11799.0,11802.0,11792.0,11792.0,11793.0,11795.0,11793.0,11795.0,11795.0,11795.0,11794.0,11795.0,11797.0,11797.0,11797.0,11799.0,11802.0,11803.0,11804.0,11803.0,11803.0,11804.0,11807.0,11807.0,11806.0,11806.0,11806.0,11807.0,11808.0,11808.0,11809.0,11809.0,11810.0,11811.0,11811.0,11813.0,11814.0,11815.0,11817.0,11817.0,11817.0,11818.0,11825.0,11825.0,11824.0,11824.0,11824.0,11825.0,11826.0,11826.0,11834.0,11834.0,11841.0,11841.0,11842.0,11847.0,11847.0,11847.0,11848.0,11847.0,11847.0,11847.0,11848.0,11849.0,11851.0,11851.0,11851.0,11852.0,11852.0,11853.0,11854.0,11854.0,11854.0,11854.0,11855.0,11855.0,11855.0,11850.0,11850.0,11850.0,11850.0,11850.0,11850.0,11851.0,11849.0,11849.0,11849
R6e4tBWxIxE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100802.0,100857.0,100928.0,100993.0,101075.0,101113.0,101228.0,101345.0,101459.0,101535.0,101604.0,101625.0,101686.0,101759.0,102522.0,104130.0,105032.0,105668.0,106099.0,108081.0,109077.0,109205.0,109299.0,109442.0,109596.0,109697.0,109753.0,109772.0,109835.0,109869.0,109933.0,109993.0,110036.0,110072.0,110145.0,110185.0,110248.0,110250.0,110314.0,110318.0,110299.0,110340.0,110404.0,110452.0,110424.0,110495.0,110513.0,110543.0,110565.0,110594.0,110655.0,110661.0,110687.0,110720.0,110739.0,110744.0,110768.0,110805.0,110830.0,110894.0,110919.0,110956.0,110983.0,110981.0,110991.0,111001.0,111004.0,110724.0,110755.0,110769.0,110772.0,110799.0,110845.0,110856.0,110858.0,110780.0,110792.0,110802.0,110804.0,110835.0,110851.0,110866.0,110879.0,110891.0,110916.0,110941.0,110953.0,110964.0,110976.0,110995.0,111020.0,111025.0,111038.0,111051.0,111067.0,111075.0,111013.0,111016.0,111019.0,111037.0,111039.0,111060
yRTwoFiqQHY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
_UiZ-Uuw1ro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,110.0,110.0,111.0,111.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,114.0,116.0,116.0,116.0,117.0,117.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,123.0,124.0,125.0,126.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,126.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,130.0,130.0,129.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134
