K7_YX491ljc,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89
qFL4Hflselg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
kJwHAbGzCwM,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344
xwQZFWrbHSc,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155
0POXN_Lvg1c,,,,,,,,,,
nOseKP5viKA,,,,,,,,,,
-niIsapTzAE,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
80RSMmfEKaM,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
sRS4v5FnCg8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
kaX95QaYLEA,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
92ZREe93STc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
ICPZkm_5ilg,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
P_oBdHkn08E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9AXquLZTWZ4,630.0,630.0,630.0,630.0,631.0,631.0,632.0,632.0,633.0,633
FkefRSxpuFk,1516.0,1517.0,1518.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1520
--YFcW4C1Mc,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65
X0Zcl2B8Yh4,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252
wbjNtTH0lJo,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399
0ioP1rDrikU,389.0,389.0,389.0,389.0,389.0,390.0,390.0,391.0,391.0,391
uV2AmCtssRA,1186.0,1186.0,1186.0,1186.0,1186.0,1187.0,1187.0,1187.0,1187.0,1187
5-QVpk66J0I,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39
qieuXjZA51s,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75
2jP5EJI8d1E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
640DMzz_Mt4,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691
ARD15TTmqEA,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
jo5iPJ6qvu0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
5rDJMAevptY,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
F_0zrN_uWFc,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
tiqrT9DSCcQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
L4khlUUaVs4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
frLMk7_0QWY,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
kPKBaaEn2tg,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
p7W3VOR_x4I,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
VQPnYg1a3hk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4HZ8wh2MMpQ,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222
puw1hdSnSX0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186
Yc4gp6oeN7k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9ELPNbJII_s,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,812.0,812
9aIhEslLOaQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7QxCNu2yZDg,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,838.0,838
ozhhVy73kS4,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72
0n1F_KP9ujY,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98
oAjPMQQRSoU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
utHlhF1DG7E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
jRRCWFLAO6k,1311.0,1312.0,1313.0,1312.0,1313.0,1313.0,1315.0,1317.0,1317.0,1317
qU7e7bzyueU,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
Sla3W-jfTHo,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
o0p7ZOq-mWo,668.0,669.0,671.0,672.0,672.0,672.0,672.0,673.0,673.0,674
wQxdDiDADeo,1098.0,1098.0,1099.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100
HVdNPMxenMQ,295.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297
Qk8nx2BgnbE,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284
UXB49O9ewBM,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120
2RGLcxdxvnA,1766.0,1767.0,1768.0,1768.0,1768.0,1769.0,1769.0,1769.0,1769.0,1769
VftXFZEy2CY,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97
0Z7VobGlYtw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
JJ-r_BZOoYQ,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29
I6XYXQKN_pY,4199.0,4201.0,4202.0,4205.0,4205.0,4205.0,4205.0,4208.0,4208.0,4208
f0huO3UxJ6g,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893
81PsigesB9I,820.0,820.0,820.0,820.0,820.0,820.0,820.0,819.0,819.0,819
qklsqykuD_0,3443.0,3444.0,3444.0,3444.0,3444.0,3444.0,3445.0,3445.0,3445.0,3445
z0QWWB-f5HI,3473.0,3473.0,3473.0,3473.0,3475.0,3475.0,3474.0,3483.0,3484.0,3484
mQ6AMpwPHKI,5173.0,5173.0,5173.0,5173.0,5173.0,5174.0,5174.0,5172.0,5172.0,5172
uQuv5lYLvIg,883.0,883.0,883.0,884.0,884.0,884.0,884.0,884.0,883.0,883
QgkPghvF_5s,809.0,809.0,809.0,809.0,809.0,809.0,810.0,809.0,809.0,809
CEhIt-UtU10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
qWYZIKgSEuM,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
vuKAcBp_cO4,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
0xAX7LNao-s,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124
IXkODEsjVWo,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1914.0,1914
1cHb4RqpU1I,188.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189
kUFImayBrPs,638.0,638.0,638.0,639.0,640.0,640.0,640.0,640.0,641.0,641
lhoLMCowFho,10133.0,10140.0,10153.0,10162.0,10166.0,10173.0,10181.0,10189.0,10196.0,10206
x5kdmz6Y4l0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
yAWrldqFzV4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
9wQIKxo0ACA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
G7JfoJqu4mQ,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48
j1P6899prz8,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
NNMPB8yOgCY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
lh3BHBvjaSg,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
JB4vYJcWMLo,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87
7FxLjX6RRKw,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47
BTkY7nnd_U4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
wEfBdP73ejY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
rDAHY6n3sac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7YbSQlh_sV0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
DuHES-81LG4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hto8Evy2uxE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
pVCZfvY0waY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
XxVlDguKiPE,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
k89LUQvsUR4,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493
g04ua6QPqqE,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
URqVqjdY5iY,7287.0,7287.0,7286.0,7286.0,7285.0,7285.0,7288.0,7295.0,7298.0,7298
_1ZckkIf1vU,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2283.0,2285
B30O3AuvmLM,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120
kWPduVnmuSE,9769.0,9769.0,9770.0,9771.0,9773.0,9773.0,9774.0,9774.0,9776.0,9777
5cZNce_NvdM,237.0,237.0,237.0,240.0,242.0,244.0,245.0,248.0,248.0,248
gG7AE6bsK8I,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27
DcsOdk2GjGU,4562.0,4562.0,4563.0,4565.0,4565.0,4565.0,4567.0,4565.0,4565.0,4566
fqBDZ6kDYKc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
GRyhBaR5bxY,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161
v-XYH0tk8D8,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726
J876mET_oqw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
hs5KoOviBCs,5216.0,5216.0,5216.0,5216.0,5216.0,5216.0,5215.0,5215.0,5214.0,5213
KavfOzjpen4,4575.0,4575.0,4575.0,4576.0,4576.0,4578.0,4578.0,4578.0,4577.0,4577
zkp3DCE8S-4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
lFiH2yUpWTk,2030.0,2030.0,2030.0,2032.0,2032.0,2033.0,2033.0,2034.0,2034.0,2034
zxR5ZjHx-zM,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120
FDIoLfIrJJo,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
6RhodQMiWNY,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96
FMTEDYY9fv8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
mNRTm1ExAfk,173.0,173.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171
_jLzV0KaagA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
KdOF5-h4qpw,17453.0,17458.0,17465.0,17476.0,17483.0,17493.0,17502.0,17511.0,17520.0,17525
MQmKcYc11hE,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
BjI81xD5FyM,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
lpHiR8EoRT4,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78
yg3HgJ7ETpA,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
GI0ffWXsu1I,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
3IPbwAX7_nw,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54
JleoAppaxi0,210466.0,210488.0,210485.0,210519.0,210545.0,210562.0,210580.0,210596.0,210614.0,210635
kHW-UVXOcLU,10965.0,10966.0,10966.0,10966.0,10967.0,10968.0,10968.0,10969.0,10969.0,10967
TBBzdgma4bw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
OkuRh5tBh28,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
4pPaQ0b-3kc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
t6bBDAlpQZs,18718.0,18722.0,18723.0,18727.0,18731.0,18745.0,18762.0,18753.0,18759.0,18754
-X2_7AqxMSU,2550.0,2550.0,2550.0,2550.0,2551.0,2552.0,2552.0,2557.0,2551.0,2550
X5AGRuB6Tzk,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56
0nPxb9zMBtE,11436.0,11436.0,11435.0,11435.0,11436.0,11436.0,11436.0,11437.0,11436.0,11436
lJGCD3H9xcg,11875.0,11875.0,11875.0,11875.0,11876.0,11876.0,11877.0,11876.0,11877.0,11879
QxOpuD5iO0k,7612.0,7612.0,7614.0,7614.0,7616.0,7617.0,7622.0,7627.0,7623.0,7624
M3xVvDX8zlA,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1667.0,1667.0,1667
nsucAGlqXw0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80
QIVaPRLAWqo,,,,,,,,,,
jMgdAkjJ3Bc,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
dtulkZ4y1LM,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96
XOb5-DTfcrg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3VIR26fe3a4,701.0,701.0,701.0,701.0,701.0,700.0,700.0,700.0,700.0,700
5JNxFCO7vGw,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32
n2TLiIbOxMU,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72
vMWWdWCF0GI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Irmn6fd30Zs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
lMC3UZelQVU,2957.0,2957.0,2957.0,2957.0,2955.0,2955.0,2955.0,2956.0,2958.0,2959
CxHffEd3wII,4173.0,4172.0,4172.0,4173.0,4173.0,4173.0,4172.0,4172.0,4173.0,4173
yz7I64sIL7w,5290.0,5290.0,5290.0,5291.0,5290.0,5292.0,5295.0,5291.0,5291.0,5291
2vL3rwcq-kw,1679.0,1679.0,1679.0,1679.0,1679.0,1680.0,1680.0,1680.0,1680.0,1680
NPbaiyTuZZA,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483
KZSqQ5XSQ9U,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197
mU6B_D1iI60,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211
qkuYMvVNfhQ,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
bbIt5wz-uVc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
blqnF1DAN58,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114
q_zw4gcZ_0M,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104
UVOCCf7hHbg,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687
1dWsyXvPQlk,6242.0,6242.0,6242.0,6242.0,6242.0,6242.0,6242.0,6242.0,6242.0,6243
9uJhY-s2P1g,4023.0,4023.0,4024.0,4024.0,4025.0,4025.0,4025.0,4025.0,4025.0,4026
GcKO95fSXQI,5280.0,5280.0,5280.0,5280.0,5283.0,5283.0,5283.0,5283.0,5283.0,5283
x8puNfQBGQQ,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723
ymsc-Y19MTk,13184.0,13184.0,13184.0,13186.0,13186.0,13187.0,13188.0,13191.0,13194.0,13194
y1eyYlycDyQ,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
6cWs1B74Buo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
o09p-cRcl0Q,18922.0,18924.0,18927.0,18931.0,18932.0,18934.0,18934.0,18937.0,18940.0,18941
bB3-CUMERIU,327444.0,327487.0,327533.0,327573.0,327607.0,327633.0,327672.0,327724.0,327778.0,327829
T0k18QIgBP0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
WWFjlPAHwoM,10926.0,10926.0,10926.0,10922.0,10923.0,10925.0,10926.0,10927.0,10925.0,10925
eM3Lwz6Vzfk,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
SDpyQklOizc,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
aa8FDOQxNM0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
LSSnxe-qmQc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7_ukG_-tFcs,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
lYN2p9HizJQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3akLMLE5wcQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
AIKZ7-BZRPA,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764
mh_KS-Al5JQ,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81
pT_TsPxrv5E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
YzTx0KGmhqc,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112
gZh0WEYul-U,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234
acWdVkYOzBs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
LIER2z3DBe8,238761.0,238759.0,238770.0,238787.0,237617.0,238710.0,238731.0,238754.0,238761.0,238768
Av9DvtlJ9_M,348970.0,349059.0,349163.0,349263.0,346653.0,349188.0,349361.0,349390.0,349589.0,349714
TjvRZqO8UWg,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
BIBWSKbLn4Q,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
lnziZYirL6c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ArHGiOxYwHM,107276.0,107295.0,107305.0,107328.0,107321.0,107357.0,107373.0,107392.0,107421.0,107453
uoHol5Dr_go,143920.0,143972.0,144009.0,144042.0,144020.0,144094.0,144133.0,144173.0,144215.0,144254
PWjZ3p1jNho,247122.0,247158.0,247198.0,247216.0,247178.0,247252.0,247292.0,247313.0,247344.0,247368
uoHol5Dr_go,143920.0,143972.0,144009.0,144042.0,144020.0,144094.0,144133.0,144173.0,144215.0,144254
uoHol5Dr_go,143920.0,143972.0,144009.0,144042.0,144020.0,144094.0,144133.0,144173.0,144215.0,144254
uoHol5Dr_go,143920.0,143972.0,144009.0,144042.0,144020.0,144094.0,144133.0,144173.0,144215.0,144254
Sc1E0eOt5JY,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214
zG6-7CFV1us,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28
GPMrw7uqd28,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39
SmXt7eDhlVs,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
1DN4tQngdIs,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
WGorumRJ588,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
gdtg0JNXUaU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
g7sCkcMC6dI,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337
spma9usO0JY,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503
9d9q-uTNKa4,14257.0,14264.0,14268.0,14273.0,14282.0,14285.0,14293.0,14297.0,14305.0,14304
uvtdNdI-QTk,2286.0,2286.0,2286.0,2286.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285
PDGyLyul9Xg,1599.0,1599.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598
Jfi45Wgb_X8,3316.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3317.0,3317.0,3318
BMuNIdD7smA,1111.0,1113.0,1115.0,1116.0,1118.0,1119.0,1121.0,1122.0,1123.0,1123
aq-_BqSiE4Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ym47_Hk6O90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
yaf_EE24qeo,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
hxqoJoZez8o,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
TryJMfNe97A,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281
hIXfNFC2QNg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
CO3jHGkJO8M,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
JxFG_9vtn0Q,,,,,,,,,,
SQaFVPB6GoM,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
zUI0c-8aoEg,289.0,289.0,289.0,289.0,289.0,289.0,289.0,288.0,288.0,288
gU2_lo56rwo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
tjcqlq95ZCQ,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
D5dNcjcPSfM,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37
0NHckrPZbE8,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61
RblRetWCesg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
unzRfn3FxoM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
g5rv8qPYzEA,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119
qdd5T6Ook-c,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221
lBfZfDJTC0k,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56
p9rY50EyDPQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
yiD7DasTbmA,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
m8WcZfkcjtc,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
-ytinawq5Mo,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,35.0,35
gK5iMkmzagM,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27
FbHIgrPgfU0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
QKtPx1wZEX0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
Khu9dn-Yfwk,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
9rR2pbXW0Nw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
tm0F_zeAhCs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
weRxoGz-rtE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3A9hT2L42C8,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249
xINt1fIWKLU,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
Uzdjv4owv_k,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
HzI16gcXT8s,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441
61P6wBCJV3Q,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
tK1dFlFGUWU,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55
m6Gf-EjZUb4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
04SJkXpQFvc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
LCMHLMDo_kM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1PTNPXPFzgY,3625.0,3626.0,3628.0,3633.0,3635.0,3635.0,3638.0,3645.0,3647.0,3651
kIMAaP_4Deo,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
D5EJP49RzhM,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
fSuvy8ALqm0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214
_YtjIHGWfGc,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
l2aYeM4_Aho,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62
s_nKRp-2U1M,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378
aH0zux6WOM4,4414.0,4415.0,4417.0,4418.0,4418.0,4419.0,4421.0,4422.0,4423.0,4424
LgQRl5qED6c,7965.0,7967.0,7968.0,7970.0,7971.0,7974.0,7976.0,7978.0,7978.0,7979
_TSB6OM3iSI,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
Db77VSIwVZM,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
R_Ng4PiVDE8,509.0,509.0,509.0,509.0,507.0,507.0,507.0,507.0,507.0,507
1XAAzXyCGnc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
lrxWKzeVWp0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
rb926gXWeDw,1689.0,1689.0,1690.0,1691.0,1691.0,1692.0,1692.0,1692.0,1693.0,1695
PDYcMd8k2WE,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
okwHe4cWwtw,50.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53
L41zO8ovcs0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
N4BWkIzy16Q,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
MUuPReS0nQg,2041.0,2041.0,2041.0,2041.0,2041.0,2040.0,2041.0,2040.0,2040.0,2040
tOK5FKH-Bys,391.0,391.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392
eIC-YFj1PIg,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,944
cFwDy3lV9dg,716.0,716.0,716.0,716.0,716.0,715.0,718.0,717.0,717.0,717
75slSuPbpag,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150
5veyS3_Yxh4,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76
0n1F_KP9ujY,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98
VDClMJbdIKE,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
ZbfYCJNYux4,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1877.0,1877.0,1877.0,1877
BczNuNEdjOM,17597.0,17615.0,17633.0,17657.0,17681.0,17686.0,17699.0,17712.0,17726.0,17746
wbNAyp2ZjY0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3NiJsgcZEpE,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
