Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808
0Z7VobGlYtw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
JJ-r_BZOoYQ,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
I6XYXQKN_pY,4199.0,4201.0,4202.0,4205.0,4205.0,4205.0,4205.0,4208.0,4208.0,4208.0,4209.0,4211.0,4211.0,4212.0,4215.0,4215.0,4215.0,4216.0,4217.0,4218.0,4222.0,4222.0,4223.0,4227.0,4228.0,4229.0,4229.0,4232.0,4232.0,4233.0,4236.0,4237.0,4238.0,4243.0,4245.0,4246.0,4248.0,4249.0,4250.0,4252.0,4255.0,4256.0,4257.0,4260.0,4260.0,4265.0,4265.0,4265.0,4265.0,4269.0,4271.0,4277.0,4278.0,4278.0,4279.0,4280.0,4281.0,4283.0,4283.0,4283.0,4286.0,4290.0,4292.0,4293.0,4293
f0huO3UxJ6g,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,898.0,899.0,899.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,901.0,901.0,901.0,901.0,901.0,901.0,901
81PsigesB9I,820.0,820.0,820.0,820.0,820.0,820.0,820.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,822.0,822.0,822.0,821.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823
qklsqykuD_0,3443.0,3444.0,3444.0,3444.0,3444.0,3444.0,3445.0,3445.0,3445.0,3445.0,3444.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3452.0,3452.0,3453.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3454.0,3454.0,3454.0,3455.0,3455.0,3455.0,3455.0,3455.0,3456.0,3456.0,3457.0,3457.0,3457.0,3457.0,3457.0,3458.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3460.0,3458.0,3458.0,3456.0,3458.0,3458.0,3459.0,3459.0,3459.0,3460.0,3460.0,3460
z0QWWB-f5HI,3473.0,3473.0,3473.0,3473.0,3475.0,3475.0,3474.0,3483.0,3484.0,3484.0,3485.0,3486.0,3486.0,3486.0,3486.0,3488.0,3488.0,3488.0,3488.0,3490.0,3490.0,3491.0,3491.0,3491.0,3491.0,3491.0,3492.0,3492.0,3492.0,3493.0,3493.0,3493.0,3495.0,3497.0,3498.0,3499.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3502.0,3502.0,3503.0,3504.0,3503.0,3503.0,3504.0,3504.0,3504.0,3503.0,3503.0,3503.0,3503.0,3503.0,3505.0,3505.0,3505.0,3505.0,3505.0,3504.0,3504.0,3504.0,3504
mQ6AMpwPHKI,5173.0,5173.0,5173.0,5173.0,5173.0,5174.0,5174.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,5161.0,5162.0,5162.0,5162.0,5162.0,5163.0,5163.0,5164.0,5164.0,5164.0,5164.0,5164.0,5164.0,5166.0,5166.0,5166.0,5166.0,5167.0,5167.0,5167.0,5167.0,5167.0,5167.0,5167.0,5167.0,5167.0,5167
uQuv5lYLvIg,883.0,883.0,883.0,884.0,884.0,884.0,884.0,884.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,885.0,885.0,885.0,885.0,885.0,885.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886
QgkPghvF_5s,809.0,809.0,809.0,809.0,809.0,809.0,810.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,810.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,810.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,812.0,812.0,812.0,813.0,813.0,813.0,813.0,813.0,814.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,816.0,816.0,816.0,816.0,816.0,814.0,814.0,814.0,814.0,814
CEhIt-UtU10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
qWYZIKgSEuM,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
vuKAcBp_cO4,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
0xAX7LNao-s,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124
IXkODEsjVWo,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1914.0,1914.0,1914.0,1915.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1921.0,1921.0,1921.0,1922.0,1922.0,1923.0,1924.0,1924.0,1924.0,1924.0,1924.0,1925.0,1925.0,1924.0,1924.0,1924.0,1924.0,1924.0,1926.0,1926.0,1926.0,1926.0,1922.0,1922.0,1922.0,1922.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923
1cHb4RqpU1I,188.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194
kUFImayBrPs,638.0,638.0,638.0,639.0,640.0,640.0,640.0,640.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,642.0,643.0,643.0,643.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,645.0,645.0,645.0,645.0,645.0,647.0,647.0,647.0,647.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,649.0,649.0,650.0,650.0,650.0,650.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,653.0,653
lhoLMCowFho,10133.0,10140.0,10153.0,10162.0,10166.0,10173.0,10181.0,10189.0,10196.0,10206.0,10206.0,10208.0,10214.0,10221.0,10229.0,10244.0,10255.0,10263.0,10272.0,10278.0,10288.0,10296.0,10306.0,10314.0,10330.0,10337.0,10345.0,10352.0,10361.0,10370.0,10378.0,10389.0,10371.0,10265.0,10273.0,10281.0,10290.0,10303.0,10315.0,10317.0,10323.0,10329.0,10337.0,10346.0,10353.0,10359.0,10365.0,10371.0,10371.0,10375.0,10381.0,10381.0,10386.0,10386.0,10385.0,10387.0,10391.0,10396.0,10396.0,10399.0,10404.0,10408.0,10413.0,10418.0,10421
x5kdmz6Y4l0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
yAWrldqFzV4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
9wQIKxo0ACA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
G7JfoJqu4mQ,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49
j1P6899prz8,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
NNMPB8yOgCY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
lh3BHBvjaSg,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
JB4vYJcWMLo,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90
7FxLjX6RRKw,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54
BTkY7nnd_U4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
wEfBdP73ejY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
rDAHY6n3sac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7YbSQlh_sV0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
DuHES-81LG4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hto8Evy2uxE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
pVCZfvY0waY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
XxVlDguKiPE,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
k89LUQvsUR4,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493
g04ua6QPqqE,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
URqVqjdY5iY,7287.0,7287.0,7286.0,7286.0,7285.0,7285.0,7288.0,7295.0,7298.0,7298.0,7299.0,7300.0,7302.0,7302.0,7304.0,7304.0,7306.0,7308.0,7310.0,7310.0,7311.0,7311.0,7310.0,7309.0,7310.0,7311.0,7311.0,7312.0,7313.0,7314.0,7320.0,7321.0,7324.0,7326.0,7329.0,7330.0,7338.0,7341.0,7347.0,7348.0,7352.0,7350.0,7352.0,7354.0,7354.0,7354.0,7355.0,7356.0,7358.0,7362.0,7365.0,7365.0,7367.0,7368.0,7368.0,7367.0,7367.0,7369.0,7372.0,7374.0,7375.0,7376.0,7379.0,7381.0,7379
_1ZckkIf1vU,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2283.0,2285.0,2286.0,2286.0,2286.0,2286.0,2286.0,2287.0,2287.0,2286.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2289.0,2290.0,2290.0,2290.0,2291.0,2292.0,2292.0,2293.0,2293.0,2294.0,2295.0,2298.0,2299.0,2299.0,2299.0,2300.0,2303.0,2306.0,2308.0,2307.0,2307.0,2307.0,2308.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2306.0,2306.0,2306.0,2308.0,2308.0,2308.0,2308.0,2309
B30O3AuvmLM,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121
kWPduVnmuSE,9769.0,9769.0,9770.0,9771.0,9773.0,9773.0,9774.0,9774.0,9776.0,9777.0,9779.0,9781.0,9781.0,9782.0,9784.0,9784.0,9786.0,9787.0,9788.0,9788.0,9789.0,9788.0,9789.0,9790.0,9791.0,9791.0,9792.0,9793.0,9794.0,9796.0,9796.0,9798.0,9798.0,9798.0,9799.0,9800.0,9802.0,9802.0,9803.0,9804.0,9806.0,9806.0,9808.0,9814.0,9817.0,9820.0,9819.0,9821.0,9824.0,9827.0,9831.0,9834.0,9835.0,9836.0,9837.0,9837.0,9840.0,9840.0,9840.0,9841.0,9842.0,9844.0,9845.0,9845.0,9845
5cZNce_NvdM,237.0,237.0,237.0,240.0,242.0,244.0,245.0,248.0,248.0,248.0,248.0,250.0,250.0,250.0,255.0,258.0,260.0,262.0,267.0,267.0,268.0,268.0,268.0,268.0,268.0,268.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,274.0,275.0,275
gG7AE6bsK8I,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
DcsOdk2GjGU,4562.0,4562.0,4563.0,4565.0,4565.0,4565.0,4567.0,4565.0,4565.0,4566.0,4567.0,4567.0,4567.0,4567.0,4567.0,4567.0,4567.0,4559.0,4559.0,4559.0,4559.0,4560.0,4559.0,4559.0,4559.0,4559.0,4560.0,4562.0,4564.0,4565.0,4565.0,4565.0,4565.0,4565.0,4565.0,4566.0,4567.0,4567.0,4567.0,4567.0,4567.0,4566.0,4558.0,4558.0,4558.0,4558.0,4558.0,4558.0,4558.0,4559.0,4559.0,4559.0,4559.0,4557.0,4557.0,4557.0,4560.0,4560.0,4561.0,4562.0,4561.0,4561.0,4561.0,4562.0,4562
fqBDZ6kDYKc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
GRyhBaR5bxY,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161
v-XYH0tk8D8,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,725.0,726.0,727.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,728.0,728
J876mET_oqw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
