v5_GoNFr5wc,,,,,,,,,42577.0,62137.0,69910.0,74205.0,77266.0,79428.0,80885.0,82194.0,83230.0,83977.0,84494.0,84992.0,85321.0,85639.0,86074.0,86371.0,86597.0,86771.0,86926.0,87094.0,87223.0,87345.0,87481.0,87607.0,87871.0,88150.0,88345.0,88459.0,88593.0,88711.0,88814.0,88909.0,88975.0,89028.0,89113.0,89209.0,89306.0,89374.0,89430.0,89516.0,89588.0,89723.0,89795.0,89867.0,89935.0,,90027.0,90082.0,90123.0,90174.0,90210.0,90270.0,90303.0,90339.0,90365.0,90398.0,90433.0,90469.0,90495.0,90526.0,90571.0,90608.0,90660.0,90719.0,90814
hRlt2L-MJKU,,,,,,,,,4194.0,5271.0,5729.0,6414.0,6672.0,6933.0,7067.0,7169.0,7267.0,7337.0,7395.0,7453.0,7492.0,7693.0,7788.0,7865.0,7914.0,7963.0,8008.0,8047.0,8106.0,8134.0,8173.0,8199.0,8234.0,8273.0,8318.0,8358.0,8389.0,8427.0,8454.0,8492.0,8519.0,8545.0,8567.0,8577.0,8595.0,8608.0,8634.0,8652.0,8682.0,8704.0,8733.0,8749.0,8771.0,,8813.0,8831.0,8858.0,8873.0,8888.0,8905.0,8920.0,8933.0,8947.0,8956.0,8978.0,9000.0,9017.0,9034.0,9049.0,9056.0,9071.0,9089.0,9101
Sf5ErqLw33M,,,,,,,,,2929.0,3148.0,3248.0,3283.0,3300.0,3319.0,3331.0,3339.0,3341.0,3347.0,3352.0,3363.0,3368.0,3370.0,3374.0,3376.0,3381.0,3388.0,3395.0,3404.0,3407.0,3410.0,3409.0,3410.0,3413.0,3413.0,3418.0,3420.0,3419.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3420.0,3420.0,3419.0,3421.0,3423.0,3423.0,3425.0,3425.0,3425.0,3426.0,,3427.0,3427.0,3425.0,3425.0,3426.0,3426.0,3426.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3429.0,3429.0,3428.0,3427.0,3428.0,3427
WZgam7x_ymU,,,,,,,,,,189.0,259.0,338.0,388.0,436.0,485.0,507.0,535.0,557.0,585.0,605.0,612.0,618.0,623.0,628.0,632.0,634.0,637.0,641.0,645.0,650.0,659.0,661.0,664.0,668.0,671.0,675.0,677.0,681.0,684.0,688.0,690.0,691.0,692.0,692.0,693.0,695.0,696.0,697.0,701.0,701.0,702.0,701.0,702.0,,704.0,703.0,704.0,706.0,707.0,709.0,711.0,711.0,713.0,714.0,718.0,720.0,721.0,722.0,724.0,725.0,729.0,730.0,731
i3hQxcVNXx0,,,,,,,,,,298.0,638.0,868.0,1030.0,1150.0,1217.0,1297.0,1344.0,1398.0,1452.0,1498.0,1539.0,1572.0,1595.0,1612.0,1624.0,1627.0,1634.0,1645.0,1649.0,1659.0,1668.0,1675.0,1678.0,1683.0,1687.0,1693.0,1696.0,1704.0,1705.0,1709.0,1712.0,1718.0,1722.0,1730.0,1734.0,1738.0,1744.0,1751.0,1751.0,1752.0,1756.0,1757.0,1761.0,,1764.0,1766.0,1765.0,1766.0,1767.0,1764.0,1766.0,1767.0,1765.0,1767.0,1770.0,1772.0,1774.0,1775.0,1776.0,1777.0,1780.0,1780.0,1782
JGvx-7IkUCA,,,,,,,,,,5.0,8.0,10.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15
2gbVYUcPRwY,,,,,,,,,,25.0,33.0,40.0,40.0,45.0,52.0,58.0,58.0,60.0,65.0,67.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76
v94Q1nzU4Vc,,,,,,,,,,,510.0,539.0,571.0,598.0,616.0,627.0,634.0,648.0,656.0,665.0,676.0,685.0,688.0,691.0,695.0,704.0,716.0,720.0,723.0,732.0,737.0,743.0,745.0,755.0,762.0,772.0,777.0,782.0,783.0,788.0,798.0,812.0,822.0,824.0,827.0,837.0,845.0,846.0,852.0,853.0,858.0,861.0,866.0,,873.0,874.0,877.0,877.0,883.0,883.0,887.0,890.0,892.0,894.0,894.0,897.0,897.0,898.0,900.0,901.0,904.0,905.0,907
kacuL0bgsdI,,,,,,,,,,,,12011.0,12091.0,12181.0,12263.0,12344.0,12425.0,12475.0,12518.0,12560.0,12602.0,12634.0,12657.0,12699.0,12731.0,12750.0,12765.0,12788.0,12818.0,12858.0,12905.0,12945.0,12974.0,13011.0,13053.0,13107.0,13181.0,13247.0,13338.0,13405.0,13444.0,13492.0,13554.0,13601.0,13646.0,13711.0,13760.0,13792.0,13819.0,13839.0,13857.0,13876.0,13890.0,,13912.0,13925.0,13936.0,13940.0,13955.0,13964.0,13967.0,13981.0,13984.0,13994.0,14001.0,14006.0,14015.0,14021.0,14020.0,14024.0,14032.0,14037.0,14040
BTlj6Sls7KE,,,,,,,,,,,,7032.0,23499.0,31364.0,35306.0,39593.0,44079.0,48051.0,50930.0,52935.0,54498.0,55753.0,56976.0,58226.0,59288.0,61562.0,63914.0,65361.0,66539.0,67569.0,68520.0,69357.0,69988.0,70513.0,71048.0,71497.0,71995.0,72515.0,73010.0,73436.0,73883.0,74289.0,74637.0,74961.0,75303.0,75674.0,75972.0,76261.0,76570.0,76861.0,77189.0,77588.0,77898.0,,78466.0,78710.0,78953.0,79206.0,79506.0,79796.0,80056.0,80286.0,80613.0,80991.0,81465.0,82110.0,82793.0,83252.0,83740.0,84152.0,84763.0,85276.0,85832
ER4YaTP2Sc8,,,,,,,,,,,,1263.0,1292.0,1309.0,1327.0,1342.0,1353.0,1390.0,1420.0,1447.0,1460.0,1472.0,1487.0,1503.0,1534.0,1562.0,1587.0,1610.0,1625.0,1640.0,1660.0,1679.0,1707.0,1719.0,1734.0,1745.0,1761.0,1775.0,1781.0,1798.0,1803.0,1809.0,1813.0,1821.0,1831.0,1835.0,1847.0,1854.0,1862.0,1869.0,1873.0,1882.0,1892.0,,1913.0,1921.0,1930.0,1937.0,1950.0,1963.0,1975.0,1984.0,1989.0,1990.0,1993.0,1999.0,2000.0,2003.0,2007.0,2008.0,2008.0,2012.0,2016
uGTz6iCDvIw,,,,,,,,,,,,25258.0,27220.0,28301.0,28938.0,29490.0,29966.0,30392.0,30670.0,30975.0,31244.0,31443.0,31605.0,31743.0,31936.0,32078.0,32142.0,32190.0,32271.0,32411.0,32493.0,32545.0,32597.0,32630.0,32726.0,32843.0,33058.0,33131.0,33166.0,33194.0,33207.0,33214.0,33223.0,33228.0,33231.0,33237.0,33251.0,33261.0,33262.0,33270.0,33284.0,33285.0,33293.0,,33297.0,33302.0,33306.0,33311.0,33314.0,33313.0,33313.0,33314.0,33314.0,33320.0,33322.0,33321.0,33322.0,33322.0,33321.0,33323.0,33319.0,33319.0,33324
EKrsvC7XxhE,,,,,,,,,,,,8917.0,13105.0,15912.0,17680.0,19094.0,19833.0,20397.0,20682.0,20850.0,20980.0,21075.0,21156.0,21295.0,21396.0,21524.0,21624.0,21706.0,21801.0,21889.0,22008.0,22134.0,22227.0,22300.0,22380.0,22443.0,22531.0,22643.0,22748.0,22816.0,22884.0,22954.0,23014.0,23070.0,23166.0,23262.0,23364.0,23465.0,23564.0,23644.0,23728.0,23857.0,23964.0,,24147.0,24221.0,24300.0,24365.0,24441.0,24525.0,24590.0,24644.0,24690.0,24741.0,24788.0,24853.0,24901.0,24964.0,25027.0,25079.0,25141.0,25188.0,25264
HHkj1M34QNg,,,,,,,,,,,,1803.0,2226.0,2440.0,2599.0,2708.0,2788.0,2897.0,2966.0,3034.0,3085.0,3123.0,3164.0,3199.0,3234.0,3268.0,3287.0,3315.0,3332.0,3344.0,3364.0,3380.0,3397.0,3418.0,3434.0,3445.0,3462.0,3476.0,3481.0,3493.0,3503.0,3508.0,3518.0,3530.0,3541.0,3549.0,3551.0,3560.0,3568.0,3575.0,3584.0,3594.0,3603.0,,3644.0,3665.0,3675.0,3684.0,3697.0,3709.0,3726.0,3734.0,3747.0,3753.0,3761.0,3766.0,3775.0,3786.0,3802.0,3815.0,3831.0,3846.0,3858
ZkA18GPAylY,,,,,,,,,,,,,1073.0,1171.0,1193.0,1202.0,1207.0,1212.0,1216.0,1220.0,1223.0,1224.0,1226.0,1225.0,1230.0,1230.0,1233.0,1234.0,1234.0,1234.0,1235.0,1235.0,1235.0,1236.0,1236.0,1236.0,1237.0,1239.0,1239.0,1239.0,1239.0,1240.0,1240.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,,1239.0,1239.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1241.0,1241
cAIfrwyYmVo,,,,,,,,,,,,,146.0,194.0,222.0,245.0,261.0,274.0,292.0,297.0,303.0,306.0,310.0,315.0,317.0,320.0,324.0,327.0,329.0,329.0,332.0,333.0,337.0,340.0,341.0,341.0,346.0,347.0,351.0,354.0,356.0,359.0,361.0,363.0,366.0,367.0,368.0,371.0,376.0,381.0,383.0,384.0,392.0,,394.0,397.0,400.0,402.0,405.0,408.0,409.0,409.0,410.0,413.0,413.0,415.0,416.0,418.0,420.0,428.0,428.0,430.0,429
_laRJSDsyHM,,,,,,,,,,,,,714.0,773.0,828.0,878.0,904.0,934.0,952.0,959.0,964.0,971.0,973.0,976.0,984.0,986.0,991.0,993.0,998.0,1003.0,1003.0,1006.0,1007.0,1009.0,1009.0,1011.0,1011.0,1012.0,1011.0,1015.0,1015.0,1015.0,1016.0,1017.0,1018.0,1019.0,1019.0,1019.0,1019.0,1018.0,1017.0,1016.0,1016.0,,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1016.0,1016.0,1016
7KqkSpD4AxI,,,,,,,,,,,,,,9.0,13.0,22.0,27.0,28.0,28.0,32.0,32.0,33.0,34.0,34.0,35.0,35.0,35.0,36.0,37.0,37.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
hQ4-H-nNNz4,,,,,,,,,,,,,,9175.0,29157.0,34660.0,39006.0,42302.0,44301.0,45999.0,48124.0,53525.0,58656.0,64051.0,68923.0,72551.0,75618.0,78707.0,81636.0,84461.0,87707.0,90387.0,92673.0,94701.0,96760.0,98808.0,100711.0,102773.0,104665.0,106109.0,107536.0,109055.0,110533.0,111774.0,113156.0,114561.0,115774.0,116913.0,117921.0,119057.0,120192.0,121406.0,122449.0,,124146.0,124925.0,125749.0,126567.0,127533.0,128439.0,129281.0,130040.0,130769.0,131548.0,132283.0,133127.0,133960.0,134654.0,135297.0,135951.0,136737.0,137475.0,138235
KRAFmgTECWw,,,,,,,,,,,,,,,3012.0,3733.0,4439.0,5233.0,5697.0,6013.0,6194.0,6329.0,6437.0,6491.0,6553.0,6606.0,6647.0,6707.0,6774.0,6811.0,6852.0,6900.0,6954.0,6987.0,7039.0,7064.0,7092.0,7135.0,7164.0,7209.0,7237.0,7289.0,7328.0,7377.0,7432.0,7466.0,7497.0,7520.0,7545.0,7603.0,7643.0,7681.0,7713.0,,7821.0,7867.0,7895.0,7926.0,7940.0,7954.0,7964.0,7974.0,7986.0,7988.0,7995.0,8002.0,8012.0,8014.0,8020.0,8031.0,8046.0,8052.0,8059
6gi87AUDs0M,,,,,,,,,,,,,,,175438.0,189194.0,197459.0,204633.0,208498.0,211302.0,214152.0,215521.0,217277.0,219072.0,220425.0,221654.0,222944.0,224065.0,225292.0,227768.0,229461.0,230607.0,231631.0,232333.0,232910.0,233646.0,235234.0,236221.0,237222.0,238910.0,239771.0,240476.0,241209.0,242194.0,242969.0,243501.0,243967.0,244385.0,245195.0,246412.0,250042.0,253838.0,255880.0,,263537.0,265106.0,266833.0,275493.0,278157.0,279268.0,279703.0,279978.0,280125.0,280257.0,280374.0,280464.0,280572.0,280654.0,280720.0,280753.0,280780.0,280837.0,280874
97qr0BOdHkc,,,,,,,,,,,,,,,,3562.0,5593.0,7189.0,9289.0,10636.0,11481.0,12236.0,12874.0,13323.0,13648.0,13987.0,14289.0,14520.0,14732.0,14892.0,15047.0,15177.0,15299.0,15421.0,15546.0,15870.0,16055.0,16181.0,16275.0,16364.0,16459.0,16549.0,16600.0,16665.0,16734.0,16798.0,16861.0,16929.0,16995.0,17069.0,17139.0,17220.0,17279.0,,17396.0,17465.0,17580.0,17760.0,17940.0,18087.0,18235.0,18392.0,18539.0,18672.0,18829.0,18978.0,19105.0,19196.0,19286.0,19367.0,19470.0,19616.0,19733
6AvlefX35o8,,,,,,,,,,,,,,,,1846.0,2549.0,2879.0,3056.0,3170.0,3240.0,3309.0,3363.0,3402.0,3437.0,3460.0,3503.0,3566.0,3599.0,3630.0,3653.0,3665.0,3677.0,3690.0,3720.0,3738.0,3753.0,3775.0,3790.0,3807.0,3819.0,3835.0,3856.0,3872.0,3886.0,3905.0,3915.0,3925.0,3934.0,3948.0,3966.0,3974.0,3987.0,,4019.0,4032.0,4045.0,4056.0,4068.0,4075.0,4088.0,4091.0,4106.0,4109.0,4117.0,4125.0,4129.0,4136.0,4143.0,4148.0,4155.0,4161.0,4169
t5oIE5lrph0,,,,,,,,,,,,,,,,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,36.0,36.0,37.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45
SoZeR3ttHKk,,,,,,,,,,,,,,,,876.0,932.0,1004.0,1065.0,1098.0,1126.0,1154.0,1182.0,1202.0,1226.0,1251.0,1270.0,1284.0,1297.0,1313.0,1330.0,1345.0,1351.0,1363.0,1370.0,1379.0,1384.0,1393.0,1400.0,1408.0,1413.0,1418.0,1423.0,1426.0,1432.0,1433.0,1431.0,1431.0,1436.0,1444.0,1457.0,1458.0,1459.0,,1462.0,1465.0,1467.0,1470.0,1472.0,1472.0,1472.0,1473.0,1473.0,1475.0,1474.0,1476.0,1475.0,1476.0,1478.0,1480.0,1480.0,1481.0,1481
Zl-LzXzy4vc,,,,,,,,,,,,,,,,1387.0,2595.0,3790.0,4957.0,5770.0,6505.0,7582.0,8702.0,9503.0,10265.0,10965.0,11669.0,12278.0,12826.0,13291.0,13799.0,14261.0,14693.0,15147.0,15575.0,16006.0,16409.0,16753.0,17125.0,17547.0,17901.0,18213.0,18528.0,18836.0,19193.0,19514.0,19844.0,20153.0,20494.0,20885.0,21248.0,21605.0,21968.0,,22609.0,22905.0,23202.0,23518.0,23839.0,24120.0,24415.0,24677.0,25001.0,25293.0,25568.0,25801.0,26036.0,26298.0,26511.0,26759.0,26989.0,27231.0,27465
RRad4YeoaJY,,,,,,,,,,,,,,,,1281.0,1307.0,1336.0,1351.0,1362.0,1369.0,1373.0,1380.0,1392.0,1400.0,1403.0,1406.0,1413.0,1421.0,1422.0,1425.0,1427.0,1429.0,1429.0,1428.0,1428.0,1428.0,1429.0,1430.0,1430.0,1432.0,1432.0,1433.0,1434.0,1435.0,1435.0,1435.0,1435.0,1436.0,1435.0,1435.0,1436.0,1436.0,,1436.0,1436.0,1436.0,1436.0,1435.0,1435.0,1435.0,1433.0,1433.0,1432.0,1432.0,1432.0,1432.0,1431.0,1432.0,1431.0,1431.0,1430.0,1430
SUJn2h-J5Ko,,,,,,,,,,,,,,,,,652.0,685.0,719.0,744.0,765.0,770.0,772.0,777.0,781.0,784.0,785.0,787.0,788.0,791.0,791.0,792.0,792.0,792.0,792.0,793.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,795.0,796.0,796.0,796.0,,796.0,796.0,796.0,796.0,796.0,798.0,798.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,800.0,800.0,800.0,799
0iul7DdRFyA,,,,,,,,,,,,,,,,,7600.0,7615.0,7626.0,7637.0,7647.0,7653.0,7660.0,7665.0,7678.0,7684.0,7688.0,7696.0,7704.0,7711.0,7719.0,7727.0,7737.0,7739.0,7741.0,7744.0,7759.0,7761.0,7766.0,7771.0,7779.0,7780.0,7786.0,7787.0,7788.0,7789.0,7793.0,7793.0,7796.0,7801.0,7802.0,7804.0,7803.0,,7808.0,7810.0,7815.0,7818.0,7818.0,7822.0,7825.0,7827.0,7829.0,7830.0,7831.0,7837.0,7842.0,7844.0,7844.0,7844.0,7844.0,7847.0,7850
gOjG-70-D5o,,,,,,,,,,,,,,,,,187369.0,201815.0,210311.0,217083.0,222675.0,226843.0,229930.0,232693.0,234937.0,237160.0,238953.0,240583.0,242116.0,243440.0,244822.0,246197.0,247403.0,248600.0,250218.0,251887.0,253543.0,255519.0,257353.0,258782.0,260127.0,261329.0,262484.0,263608.0,264670.0,265587.0,266421.0,267136.0,267850.0,268530.0,269287.0,270151.0,271063.0,,272559.0,273256.0,274053.0,274827.0,275670.0,276378.0,276960.0,277428.0,277897.0,278302.0,278787.0,279255.0,279778.0,280155.0,280448.0,280720.0,281030.0,281402.0,281761
bt1BdmKRzzw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gJrl2mpEsxI,,,,,,,,,,,,,,,,,,328.0,456.0,499.0,525.0,549.0,565.0,581.0,596.0,604.0,611.0,617.0,625.0,630.0,633.0,636.0,640.0,644.0,646.0,650.0,656.0,657.0,659.0,660.0,669.0,669.0,673.0,680.0,684.0,686.0,690.0,693.0,694.0,698.0,701.0,704.0,706.0,,708.0,708.0,711.0,712.0,713.0,715.0,719.0,722.0,725.0,726.0,728.0,731.0,733.0,734.0,735.0,738.0,741.0,743.0,743
e589HW1MGbo,,,,,,,,,,,,,,,,,,267.0,285.0,289.0,291.0,291.0,292.0,292.0,293.0,296.0,297.0,298.0,299.0,299.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,301.0,301.0,301.0,301.0,301.0,,307.0,310.0,312.0,314.0,315.0,316.0,317.0,317.0,318.0,318.0,318.0,318.0,318.0,318.0,319.0,320.0,320.0,320.0,320
HUNkE8Sopwo,,,,,,,,,,,,,,,,,,4387.0,4918.0,5222.0,5419.0,5559.0,5695.0,5811.0,5912.0,5980.0,6049.0,6108.0,6158.0,6209.0,6244.0,6272.0,6317.0,6343.0,6372.0,6403.0,6447.0,6470.0,6490.0,6503.0,6513.0,6528.0,6545.0,6562.0,6581.0,6587.0,6594.0,6603.0,6608.0,6613.0,6618.0,6628.0,6637.0,,6655.0,6665.0,6672.0,6674.0,6680.0,6685.0,6694.0,6697.0,6696.0,6700.0,6705.0,6710.0,6713.0,6717.0,6722.0,6725.0,6726.0,6733.0,6736
raPfw-TycEg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kn-U4BvIuXw,,,,,,,,,,,,,,,,,,,7630.0,7809.0,8034.0,8147.0,8215.0,8281.0,8342.0,8403.0,8431.0,8460.0,8479.0,8497.0,8513.0,8533.0,8544.0,8545.0,8559.0,8574.0,8584.0,8592.0,8602.0,8615.0,8625.0,8641.0,8657.0,8667.0,8676.0,8682.0,8684.0,8688.0,8695.0,8704.0,8712.0,8713.0,8716.0,,8733.0,8738.0,8751.0,8759.0,8768.0,8775.0,8788.0,8793.0,8793.0,8797.0,8809.0,8814.0,8816.0,8820.0,8823.0,8824.0,8826.0,8829.0,8831
RV5_Y_f7u0k,,,,,,,,,,,,,,,,,,,442.0,452.0,459.0,469.0,480.0,485.0,487.0,494.0,497.0,501.0,501.0,507.0,510.0,513.0,516.0,521.0,525.0,526.0,531.0,529.0,530.0,532.0,534.0,536.0,537.0,540.0,541.0,543.0,544.0,545.0,545.0,547.0,549.0,550.0,550.0,,554.0,554.0,555.0,557.0,559.0,561.0,563.0,565.0,566.0,567.0,569.0,570.0,572.0,572.0,573.0,573.0,574.0,574.0,574
K7t12aTmhkc,,,,,,,,,,,,,,,,,,,26.0,60.0,81.0,92.0,123.0,147.0,172.0,207.0,222.0,238.0,254.0,269.0,283.0,290.0,302.0,306.0,311.0,315.0,318.0,320.0,325.0,332.0,334.0,335.0,340.0,344.0,345.0,347.0,349.0,350.0,353.0,353.0,354.0,361.0,365.0,,370.0,372.0,374.0,375.0,377.0,378.0,379.0,389.0,402.0,406.0,406.0,410.0,411.0,411.0,411.0,413.0,414.0,414.0,426
SeZ6L9jZmHc,,,,,,,,,,,,,,,,,,,1653.0,1806.0,1888.0,1942.0,2014.0,2049.0,2078.0,2089.0,2095.0,2100.0,2106.0,2107.0,2110.0,2112.0,2112.0,2114.0,2114.0,2115.0,2116.0,2116.0,2116.0,2116.0,2119.0,2121.0,2122.0,2123.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2126.0,2126.0,2126.0,,2125.0,2125.0,2125.0,2125.0,2126.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2124.0,2124
nzWl5oaZ1Gg,,,,,,,,,,,,,,,,,,,,517.0,717.0,774.0,816.0,834.0,854.0,875.0,879.0,889.0,898.0,922.0,931.0,939.0,943.0,951.0,954.0,956.0,958.0,959.0,965.0,970.0,973.0,976.0,980.0,983.0,986.0,989.0,989.0,990.0,992.0,997.0,998.0,1001.0,1004.0,,1010.0,1011.0,1010.0,1012.0,1016.0,1016.0,1016.0,1016.0,1018.0,1019.0,1020.0,1021.0,1025.0,1025.0,1025.0,1025.0,1025.0,1029.0,1030
Y0Ul1XB0-Lc,,,,,,,,,,,,,,,,,,,,956.0,1357.0,1494.0,1625.0,1675.0,1717.0,1743.0,1758.0,1763.0,1770.0,1780.0,1784.0,1786.0,1786.0,1788.0,1789.0,1789.0,1793.0,1795.0,1794.0,1795.0,1796.0,1798.0,1801.0,1802.0,1806.0,1807.0,1809.0,1808.0,1807.0,1808.0,1808.0,1811.0,1813.0,,1813.0,1814.0,1814.0,1815.0,1815.0,1817.0,1817.0,1816.0,1816.0,1816.0,1816.0,1818.0,1818.0,1819.0,1818.0,1819.0,1819.0,1819.0,1820
Vj3zqFDToIM,,,,,,,,,,,,,,,,,,,,1260.0,1306.0,1346.0,1386.0,1418.0,1436.0,1472.0,1506.0,1516.0,1523.0,1531.0,1542.0,1557.0,1562.0,1567.0,1571.0,1575.0,1580.0,1584.0,1591.0,1598.0,1603.0,1606.0,1615.0,1620.0,1625.0,1626.0,1634.0,1642.0,1646.0,1653.0,1659.0,1664.0,1670.0,,1684.0,1692.0,1697.0,1700.0,1703.0,1710.0,1713.0,1721.0,1725.0,1729.0,1732.0,1737.0,1736.0,1742.0,1743.0,1750.0,1752.0,1753.0,1759
F192Gkz5Tas,,,,,,,,,,,,,,,,,,,,1893.0,2167.0,2260.0,2289.0,2305.0,2316.0,2327.0,2337.0,2341.0,2346.0,2349.0,2352.0,2357.0,2359.0,2359.0,2360.0,2359.0,2361.0,2362.0,2361.0,2362.0,2362.0,2363.0,2363.0,2361.0,2362.0,2364.0,2365.0,2365.0,2365.0,2365.0,2364.0,2364.0,2366.0,,2366.0,2366.0,2367.0,2367.0,2366.0,2368.0,2369.0,2369.0,2368.0,2369.0,2370.0,2371.0,2371.0,2369.0,2369.0,2369.0,2369.0,2370.0,2370
4sl47VgK_4A,,,,,,,,,,,,,,,,,,,,608.0,627.0,641.0,660.0,671.0,675.0,683.0,693.0,708.0,716.0,719.0,723.0,724.0,728.0,728.0,728.0,729.0,730.0,731.0,732.0,732.0,732.0,733.0,733.0,734.0,735.0,735.0,735.0,737.0,738.0,738.0,740.0,740.0,741.0,,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,742.0,743.0,743.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,744
OgOm9Ei0BUc,,,,,,,,,,,,,,,,,,,,1554.0,2663.0,3079.0,3405.0,3636.0,3824.0,3993.0,4130.0,4241.0,4315.0,4379.0,4461.0,4530.0,4602.0,4680.0,4733.0,4766.0,4809.0,4860.0,4902.0,4944.0,4969.0,4994.0,5026.0,5056.0,5091.0,5117.0,5127.0,5153.0,5176.0,5192.0,5218.0,5240.0,5259.0,,5308.0,5323.0,5346.0,5367.0,5389.0,5413.0,5433.0,5450.0,5467.0,5480.0,5507.0,5526.0,5547.0,5580.0,5613.0,5631.0,5659.0,5682.0,5699
ou2Y2vGKCyY,,,,,,,,,,,,,,,,,,,,,4871.0,5649.0,6072.0,6317.0,6528.0,6662.0,6779.0,6840.0,6875.0,6914.0,6952.0,6981.0,6998.0,7013.0,7030.0,7044.0,7058.0,7075.0,7092.0,7107.0,7119.0,7131.0,7134.0,7140.0,7152.0,7163.0,7168.0,7180.0,7190.0,7204.0,7208.0,7217.0,7224.0,,7241.0,7246.0,7261.0,7277.0,7286.0,7300.0,7312.0,7323.0,7333.0,7340.0,7347.0,7355.0,7360.0,7370.0,7377.0,7385.0,7397.0,7406.0,7411
3WT8A28JPnY,,,,,,,,,,,,,,,,,,,,,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21
HRDApL3_m18,,,,,,,,,,,,,,,,,,,,,470.0,768.0,1004.0,1180.0,1329.0,1430.0,1515.0,1585.0,1629.0,1680.0,1706.0,1739.0,1758.0,1781.0,1803.0,1830.0,1844.0,1863.0,1873.0,1881.0,1892.0,1898.0,1905.0,1918.0,1929.0,1940.0,1947.0,1960.0,1967.0,1973.0,1982.0,1992.0,1998.0,,2012.0,2017.0,2024.0,2029.0,2039.0,2044.0,2046.0,2053.0,2059.0,2064.0,2070.0,2079.0,2087.0,2098.0,2108.0,2122.0,2142.0,2152.0,2173
