Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717
uDNDIhXZoVs,3917.0,3920.0,3924.0,3929.0,3935.0,3941.0,3944.0,3945.0,3948.0,3954.0,3957.0,3961.0,3964.0,3972.0,3979.0,3980.0,3982.0,3989.0,3994.0,3998.0,4002.0,4005.0,4009.0,4012.0,4021.0,4028.0,4034.0,4038.0,4041.0,4044.0,4044.0,4048.0,4051.0,4056.0,4057.0,4061.0,4060.0,4070.0,4071.0,4077.0,4081.0,4084.0,4086
bgAsczH4-ps,124699.0,124855.0,124994.0,125103.0,125285.0,125439.0,125632.0,125805.0,125949.0,126087.0,126188.0,126295.0,126430.0,126589.0,126733.0,126864.0,126998.0,127162.0,127286.0,127483.0,127742.0,128001.0,128246.0,128445.0,128563.0,128704.0,128818.0,128960.0,129126.0,129238.0,129365.0,129471.0,129631.0,129775.0,129934.0,130058.0,130176.0,130293.0,130440.0,130569.0,130683.0,130812.0,130951
kXG-oD12g0U,1686769.0,1689443.0,1693159.0,1696000.0,1698544.0,1700372.0,1705994.0,1710504.0,1714690.0,1716615.0,1721055.0,1728123.0,1736131.0,1744156.0,1752419.0,1760194.0,1767326.0,1774211.0,1783745.0,1793658.0,1802373.0,1811419.0,1819345.0,1824929.0,1831268.0,1839262.0,1846775.0,1853217.0,1859807.0,1866593.0,1871579.0,1876639.0,1882764.0,1889483.0,1895349.0,1898247.0,1901269.0,1908872.0,1914687.0,1917865.0,1920605.0,1926854.0,1929823
x7LfHZ5ohb4,853.0,853.0,854.0,855.0,856.0,858.0,861.0,862.0,862.0,863.0,864.0,865.0,867.0,868.0,868.0,869.0,868.0,868.0,868.0,869.0,869.0,870.0,870.0,872.0,873.0,873.0,874.0,876.0,879.0,879.0,881.0,882.0,882.0,880.0,881.0,881.0,882.0,884.0,885.0,889.0,889.0,890.0,892
VeVMxJfMcLk,2166.0,2180.0,2193.0,2210.0,2222.0,2234.0,2243.0,2256.0,2266.0,2270.0,2278.0,2282.0,2288.0,2304.0,2314.0,2331.0,2339.0,2352.0,2356.0,2365.0,2379.0,2392.0,2412.0,2423.0,2431.0,2441.0,2446.0,2452.0,2455.0,2465.0,2469.0,2476.0,2483.0,2490.0,2495.0,2496.0,2499.0,2509.0,2513.0,2520.0,2522.0,2560.0,2613
4YHDorf7Wss,386851.0,391488.0,396494.0,401399.0,407384.0,413467.0,419374.0,425574.0,432206.0,438820.0,444958.0,450844.0,457368.0,463706.0,470490.0,477369.0,482838.0,487818.0,493051.0,497936.0,502549.0,507013.0,511497.0,515131.0,518471.0,521938.0,525646.0,529097.0,532565.0,535710.0,538716.0,541450.0,544545.0,547698.0,550668.0,553575.0,556495.0,559193.0,561992.0,564648.0,567113.0,569700.0,572050
0x3gZRV_w3Q,804129.0,807690.0,810785.0,814954.0,818818.0,822591.0,826231.0,833358.0,839928.0,845660.0,850274.0,856381.0,863745.0,867539.0,872569.0,879081.0,884275.0,887826.0,893280.0,898829.0,903817.0,909202.0,915123.0,919295.0,922664.0,928083.0,934331.0,941360.0,948383.0,955519.0,960051.0,963744.0,970033.0,975881.0,980800.0,986119.0,991708.0,995351.0,998488.0,1003513.0,1007456.0,1011471.0,1015507
yBBJS-R0wcI,2386097.0,2388094.0,2390394.0,2392676.0,2394784.0,2397207.0,2399502.0,2402195.0,2404682.0,2407236.0,2409775.0,2411950.0,2414459.0,2416930.0,2419615.0,2422112.0,2424725.0,2427188.0,2429336.0,2431476.0,2434034.0,2436630.0,2439395.0,2442255.0,2444758.0,2446784.0,2448672.0,2450524.0,2452387.0,2454294.0,2456394.0,2458302.0,2460267.0,2462208.0,2464240.0,2466168.0,2468368.0,2470256.0,2471926.0,2473431.0,2475111.0,2476663.0,2478281
YWH_Hv16d-o,10235.0,10295.0,10373.0,10435.0,10521.0,10585.0,10655.0,10713.0,10787.0,10839.0,10885.0,10966.0,11021.0,11085.0,11142.0,11184.0,11240.0,11290.0,11352.0,11399.0,11449.0,11522.0,11616.0,11668.0,11704.0,11753.0,11795.0,11846.0,11881.0,11934.0,11981.0,12024.0,12064.0,12114.0,12157.0,12198.0,12240.0,12297.0,12332.0,12418.0,12464.0,12519.0,12592
ZXAcTToLy_Y,5303264.0,5328897.0,5356376.0,5382204.0,5408320.0,5435822.0,5460444.0,5485049.0,5518981.0,5552139.0,5579920.0,5607109.0,5635833.0,5661410.0,5686616.0,5709570.0,5730286.0,5748451.0,5766571.0,5785136.0,5805059.0,5824923.0,5843394.0,5859256.0,5874345.0,5890518.0,5909117.0,5926775.0,5945172.0,5963290.0,5980137.0,5995417.0,6010750.0,6027318.0,6042909.0,6058116.0,6073323.0,6087079.0,6099512.0,6112281.0,6126223.0,6139952.0,6153313
FvSvoZatrtw,5066.0,5105.0,5143.0,5185.0,5224.0,5269.0,5302.0,5341.0,5378.0,5418.0,5453.0,5480.0,5512.0,5543.0,5580.0,5604.0,5643.0,5670.0,5701.0,5721.0,5749.0,5798.0,5826.0,5857.0,5871.0,5900.0,5930.0,5950.0,5984.0,6019.0,6049.0,6072.0,6088.0,6111.0,6128.0,6152.0,6187.0,6219.0,6248.0,6275.0,6316.0,6359.0,6392
srD07LVWxBw,1617.0,1622.0,1624.0,1625.0,1626.0,1636.0,1641.0,1650.0,1654.0,1660.0,1664.0,1669.0,1673.0,1688.0,1692.0,1698.0,1705.0,1712.0,1717.0,1721.0,1725.0,1726.0,1733.0,1738.0,1739.0,1747.0,1754.0,1757.0,1763.0,1767.0,1771.0,1772.0,1779.0,1780.0,1780.0,1782.0,1787.0,1790.0,1792.0,1794.0,1797.0,1801.0,1806
LfoIQZf9Hqs,6021711.0,6039136.0,6056534.0,6073341.0,6091642.0,6110712.0,6128782.0,6146293.0,6166018.0,6185401.0,6203364.0,6221818.0,6241727.0,6262481.0,6283367.0,6303390.0,6321818.0,6339062.0,6357779.0,6377214.0,6395839.0,6414193.0,6435227.0,6456345.0,6473347.0,6490484.0,6507519.0,6524445.0,6542120.0,6559695.0,6574752.0,6588254.0,6603381.0,6619278.0,6637325.0,6653183.0,6669556.0,6684923.0,6699327.0,6715540.0,6732334.0,6747755.0,6761888
a33CCHb86co,65560.0,66053.0,66468.0,66911.0,67287.0,67691.0,68089.0,68530.0,68901.0,69234.0,69555.0,69874.0,70196.0,70527.0,70865.0,71172.0,71474.0,71739.0,72002.0,72324.0,72618.0,72918.0,73228.0,73540.0,73799.0,74107.0,74432.0,74746.0,75030.0,75364.0,75623.0,75849.0,76123.0,76372.0,76607.0,76908.0,77167.0,77426.0,77663.0,77899.0,78213.0,78472.0,78764
rbeLnRZAiI4,38870.0,39239.0,39624.0,39997.0,40326.0,40682.0,40975.0,41426.0,41840.0,42329.0,42829.0,43216.0,43620.0,43989.0,44372.0,44838.0,45291.0,45609.0,45850.0,46148.0,46489.0,46879.0,47292.0,47645.0,48036.0,48458.0,48885.0,49344.0,49873.0,50366.0,50798.0,51304.0,51772.0,52354.0,53026.0,53714.0,54370.0,55000.0,55497.0,55978.0,56580.0,57165.0,57737
DCKT1OSGegc,8624.0,8653.0,8698.0,8745.0,8781.0,8815.0,8857.0,8931.0,8988.0,9023.0,9062.0,9086.0,9133.0,9180.0,9218.0,9255.0,9295.0,9331.0,9356.0,9375.0,9408.0,9444.0,9485.0,9525.0,9565.0,9605.0,9636.0,9668.0,9703.0,9733.0,9757.0,9788.0,9826.0,9878.0,9953.0,10005.0,10054.0,10091.0,10118.0,10157.0,10204.0,10249.0,10290
l0FN57qRc3I,65310.0,65890.0,66508.0,67264.0,67841.0,68446.0,69040.0,69898.0,70544.0,71245.0,72016.0,72651.0,73288.0,74028.0,74626.0,75260.0,76009.0,76589.0,77063.0,77649.0,78262.0,78878.0,79522.0,80227.0,80833.0,81410.0,82036.0,82613.0,83298.0,83871.0,84431.0,85011.0,85657.0,86388.0,87249.0,88233.0,89177.0,90003.0,90633.0,91313.0,92099.0,92912.0,93652
IozC1HHvkRk,3855.0,3856.0,3856.0,3857.0,3860.0,3861.0,3861.0,3862.0,3863.0,3862.0,3863.0,3865.0,3865.0,3866.0,3866.0,3866.0,3868.0,3870.0,3873.0,3878.0,3880.0,3882.0,3884.0,3887.0,3889.0,3892.0,3892.0,3893.0,3893.0,3893.0,3894.0,3894.0,3895.0,3896.0,3897.0,3897.0,3899.0,3901.0,3901.0,3903.0,3906.0,3906.0,3907
7f-huvfmPWo,4876.0,4907.0,4946.0,4978.0,5033.0,5085.0,5138.0,5194.0,5249.0,5280.0,5310.0,5348.0,5383.0,5414.0,5445.0,5482.0,5518.0,5546.0,5596.0,5633.0,5678.0,5718.0,5750.0,5778.0,5814.0,5837.0,5866.0,5891.0,5909.0,5947.0,5976.0,6005.0,6024.0,6043.0,6062.0,6087.0,6099.0,6116.0,6136.0,6158.0,6175.0,6188.0,6203
1AhQGtlTqiE,299694.0,300006.0,300345.0,300680.0,300984.0,301379.0,301925.0,302682.0,303397.0,304098.0,304717.0,305310.0,305933.0,306567.0,307387.0,308157.0,308803.0,309502.0,310107.0,310819.0,311424.0,311927.0,312436.0,313158.0,313752.0,314268.0,314794.0,315286.0,315878.0,316310.0,316743.0,317193.0,317555.0,318096.0,318613.0,319116.0,319627.0,320006.0,320366.0,320712.0,321143.0,321481.0,321830
AwBog8QqYyw,258867.0,259402.0,259933.0,260439.0,261082.0,261576.0,262073.0,262597.0,263200.0,263689.0,264160.0,264671.0,265092.0,265651.0,266280.0,267005.0,267530.0,267982.0,268610.0,269156.0,269806.0,270370.0,271035.0,271666.0,272188.0,272943.0,273621.0,274267.0,274955.0,275717.0,276306.0,277046.0,277678.0,278337.0,278976.0,279602.0,280260.0,280670.0,281094.0,281667.0,282195.0,282758.0,283298
faPzDGLwD6M,580163.0,584458.0,589501.0,594110.0,598444.0,602974.0,607453.0,611728.0,615905.0,620356.0,625080.0,629043.0,632682.0,636914.0,641097.0,645019.0,648562.0,651986.0,656012.0,659467.0,663476.0,667271.0,670836.0,674156.0,677121.0,680319.0,683615.0,686769.0,690057.0,694038.0,697586.0,700622.0,703851.0,707187.0,709804.0,712953.0,716217.0,718846.0,721027.0,723866.0,726654.0,729424.0,731883
hfLc4cePnFA,12004.0,12079.0,12153.0,12232.0,12310.0,12375.0,12453.0,12544.0,12611.0,12655.0,12729.0,12799.0,12870.0,12948.0,13038.0,13104.0,13213.0,13282.0,13363.0,13428.0,13517.0,13591.0,13688.0,13743.0,13795.0,13854.0,13925.0,13965.0,14035.0,14096.0,14146.0,14209.0,14249.0,14288.0,14328.0,14377.0,14432.0,14483.0,14527.0,14584.0,14662.0,14719.0,14804
A-EcTULDu8Q,616564.0,616683.0,616780.0,616854.0,616966.0,617052.0,617177.0,617302.0,617406.0,617499.0,617599.0,617701.0,617819.0,617923.0,618039.0,618151.0,618236.0,618339.0,618434.0,618540.0,618652.0,618805.0,618964.0,619071.0,619171.0,619289.0,619427.0,619570.0,619703.0,619875.0,619983.0,620082.0,620196.0,620296.0,620421.0,620538.0,620665.0,620755.0,620848.0,620948.0,621072.0,621210.0,621327
yZVaz1LbC28,3227180.0,3227357.0,3227583.0,3227818.0,3228027.0,3228261.0,3228430.0,3228679.0,3228901.0,3229176.0,3229389.0,3229636.0,3229951.0,3230188.0,3230456.0,3230727.0,3230974.0,3231203.0,3231415.0,3231658.0,3231846.0,3232054.0,3232316.0,3232555.0,3232762.0,3232955.0,3233152.0,3233373.0,3233556.0,3233731.0,3233947.0,3234126.0,3234269.0,3234410.0,3234549.0,3234687.0,3234804.0,3234940.0,3235080.0,3235202.0,3235341.0,3235480.0,3235603
q84KnMzsM5E,23395.0,23421.0,23441.0,23465.0,23489.0,23517.0,23544.0,23569.0,23597.0,23619.0,23649.0,23660.0,23681.0,23705.0,23734.0,23762.0,23796.0,23821.0,23845.0,23880.0,23898.0,23920.0,23959.0,23973.0,23988.0,24006.0,24021.0,24033.0,24056.0,24074.0,24086.0,24095.0,24113.0,24126.0,24145.0,24159.0,24178.0,24195.0,24217.0,24232.0,24255.0,24270.0,24283
vjHn_9fybAE,16074.0,16101.0,16147.0,16188.0,16240.0,16284.0,16333.0,16375.0,16434.0,16509.0,16618.0,16684.0,16783.0,16855.0,16903.0,16954.0,17000.0,17043.0,17086.0,17120.0,17175.0,17210.0,17256.0,17310.0,17344.0,17376.0,17416.0,17463.0,17508.0,17552.0,17599.0,17642.0,17674.0,17706.0,17741.0,17780.0,17837.0,17905.0,17948.0,17983.0,18023.0,18073.0,18119
HdJYRz0AL4c,1549968.0,1554232.0,1558456.0,1562692.0,1567226.0,1572177.0,1577360.0,1582116.0,1587854.0,1593809.0,1598973.0,1603731.0,1608366.0,1612692.0,1617019.0,1620640.0,1624197.0,1627735.0,1631115.0,1634947.0,1639161.0,1643131.0,1646957.0,1650377.0,1653875.0,1663136.0,1669427.0,1679791.0,1687089.0,1693313.0,1694733.0,1701210.0,1709305.0,1717473.0,1725243.0,1733017.0,1754478.0,1774793.0,1787710.0,1798907.0,1809001.0,1818111.0,1826451
e3qk4rsA3j4,71259.0,71792.0,72408.0,73039.0,73580.0,74154.0,74573.0,75120.0,75630.0,76285.0,76797.0,77180.0,77635.0,78042.0,78472.0,78925.0,79305.0,79621.0,79986.0,80398.0,80832.0,81336.0,81972.0,82351.0,82698.0,83150.0,83783.0,84288.0,84836.0,85380.0,85943.0,86460.0,87057.0,87654.0,88292.0,88816.0,89633.0,90386.0,90768.0,91170.0,91580.0,92007.0,92567
q7m-FB1WJEk,86849.0,87043.0,87253.0,87384.0,87582.0,87816.0,88055.0,88237.0,88485.0,88688.0,88898.0,89099.0,89282.0,89495.0,89675.0,89898.0,90040.0,90169.0,90312.0,90464.0,90572.0,90732.0,90871.0,91059.0,91174.0,91296.0,91430.0,91580.0,91702.0,91868.0,92016.0,92123.0,92256.0,92408.0,92561.0,92689.0,92817.0,92938.0,93051.0,93192.0,93329.0,93444.0,93589
mWlOZ78kxJc,31786.0,31941.0,32091.0,32254.0,32486.0,32709.0,32906.0,33068.0,33249.0,33390.0,33559.0,33741.0,33901.0,34051.0,34192.0,34358.0,34506.0,34609.0,34745.0,34913.0,35012.0,35160.0,35271.0,35374.0,35477.0,35612.0,35708.0,35832.0,35962.0,36076.0,36145.0,36201.0,36317.0,36387.0,36498.0,36575.0,36728.0,36886.0,36986.0,37077.0,37160.0,37242.0,37335
TjV5DBGcWOM,9561.0,9575.0,9589.0,9605.0,9617.0,9634.0,9656.0,9679.0,9694.0,9705.0,9722.0,9738.0,9761.0,9778.0,9802.0,9816.0,9837.0,9878.0,9903.0,9934.0,9953.0,9968.0,9985.0,10009.0,10025.0,10034.0,10039.0,10046.0,10058.0,10070.0,10090.0,10112.0,10131.0,10144.0,10156.0,10169.0,10180.0,10190.0,10202.0,10231.0,10238.0,10254.0,10264
EtzrSHUkFVg,15680.0,15714.0,15759.0,15788.0,15835.0,15865.0,15900.0,15925.0,15957.0,16002.0,16040.0,16084.0,16140.0,16176.0,16215.0,16251.0,16298.0,16337.0,16368.0,16405.0,16448.0,16483.0,16517.0,16546.0,16574.0,16603.0,16651.0,16697.0,16735.0,16771.0,16811.0,16853.0,16902.0,16937.0,16979.0,17018.0,17041.0,17100.0,17138.0,17176.0,17218.0,17263.0,17300
0cxShBAycgw,32235.0,32281.0,32339.0,32415.0,32481.0,32566.0,32642.0,32705.0,32786.0,32876.0,32949.0,33032.0,33096.0,33195.0,33281.0,33374.0,33460.0,33548.0,33616.0,33665.0,33738.0,33810.0,33878.0,33932.0,33977.0,34023.0,34124.0,34191.0,34242.0,34319.0,34376.0,34425.0,34488.0,34547.0,34599.0,34665.0,34737.0,34799.0,34845.0,34877.0,34925.0,34969.0,35006
LYyrCJTBc9w,9488.0,9512.0,9539.0,9571.0,9605.0,9655.0,9686.0,9715.0,9741.0,9772.0,9803.0,9839.0,9861.0,9883.0,9898.0,9919.0,9941.0,9961.0,9993.0,10018.0,10049.0,10088.0,10100.0,10120.0,10137.0,10160.0,10184.0,10206.0,10226.0,10241.0,10258.0,10271.0,10300.0,10332.0,10366.0,10387.0,10403.0,10422.0,10440.0,10468.0,10479.0,10510.0,10533
Q26G1oYmokU,14517.0,14584.0,14669.0,14751.0,14830.0,14916.0,14993.0,15073.0,15134.0,15228.0,15285.0,15351.0,15442.0,15516.0,15582.0,15657.0,15740.0,15812.0,15892.0,15961.0,16033.0,16091.0,16164.0,16222.0,16296.0,16361.0,16447.0,16552.0,16670.0,16779.0,16881.0,16957.0,17059.0,17161.0,17276.0,17370.0,17469.0,17560.0,17639.0,17719.0,17800.0,17888.0,17967
ZI6yioD546w,4723.0,4729.0,4737.0,4754.0,4762.0,4766.0,4781.0,4786.0,4795.0,4808.0,4823.0,4831.0,4836.0,4844.0,4859.0,4868.0,4891.0,4903.0,4931.0,4945.0,4954.0,4969.0,4977.0,4985.0,4992.0,5010.0,5018.0,5026.0,5035.0,5042.0,5043.0,5053.0,5066.0,5081.0,5083.0,5095.0,5109.0,5116.0,5124.0,5130.0,5135.0,5149.0,5157
TamDOXponnM,14737180.0,14766135.0,14797874.0,14829168.0,14863067.0,14901886.0,14934928.0,14971333.0,15006062.0,15039352.0,15074188.0,15108055.0,15143172.0,15177848.0,15212078.0,15245145.0,15278872.0,15310813.0,15342888.0,15374124.0,15403166.0,15434147.0,15465334.0,15496501.0,15523436.0,15549976.0,15580230.0,15608894.0,15636826.0,15664278.0,15690125.0,15712440.0,15737342.0,15763867.0,15789526.0,15815335.0,15848435.0,15877272.0,15901635.0,15934144.0,15963424.0,15990259.0,16017906
VKO0n5YXoas,923019.0,934177.0,947750.0,961606.0,973113.0,983939.0,1000281.0,1016388.0,1026365.0,1034827.0,1039413.0,1048386.0,1061468.0,1072175.0,1081851.0,1089276.0,1097110.0,1105214.0,1114437.0,1124749.0,1132224.0,1139232.0,1147148.0,1159593.0,1171031.0,1182740.0,1191983.0,1197928.0,1207083.0,1218493.0,1227887.0,1234863.0,1246981.0,1260734.0,1272181.0,1282714.0,1293849.0,1310752.0,1329658.0,1339241.0,1349576.0,1365988.0,1381973
XdILxfXVPBE,847.0,847.0,847.0,849.0,849.0,849.0,851.0,851.0,852.0,854.0,854.0,854.0,854.0,855.0,855.0,856.0,856.0,860.0,860.0,861.0,861.0,861.0,862.0,863.0,867.0,867.0,868.0,869.0,869.0,873.0,875.0,879.0,880.0,882.0,883.0,885.0,890.0,895.0,897.0,899.0,899.0,901.0,902
Muk8F3K8uCE,3569.0,3586.0,3599.0,3609.0,3613.0,3624.0,3638.0,3644.0,3651.0,3664.0,3678.0,3686.0,3696.0,3705.0,3713.0,3723.0,3730.0,3743.0,3754.0,3762.0,3775.0,3792.0,3801.0,3811.0,3818.0,3828.0,3834.0,3839.0,3846.0,3857.0,3869.0,3884.0,3898.0,3904.0,3914.0,3928.0,3940.0,3947.0,3960.0,3973.0,3978.0,3981.0,4001
g90DxFzbtDE,15411.0,15428.0,15439.0,15450.0,15467.0,15490.0,15514.0,15524.0,15534.0,15541.0,15547.0,15556.0,15630.0,15658.0,15669.0,15678.0,15686.0,15695.0,15700.0,15705.0,15711.0,15715.0,15720.0,15722.0,15728.0,15730.0,15734.0,15738.0,15739.0,15743.0,15749.0,15754.0,15757.0,15760.0,15762.0,15764.0,15768.0,15771.0,15775.0,15787.0,15790.0,15793.0,15799
WWaFTtsYcy4,358358.0,359953.0,361437.0,362964.0,364566.0,366345.0,367887.0,369440.0,371200.0,372840.0,374784.0,376419.0,378434.0,381015.0,383932.0,386597.0,388894.0,391009.0,393692.0,396302.0,398404.0,400805.0,403456.0,405766.0,407430.0,409996.0,412425.0,415369.0,418737.0,421852.0,423836.0,425863.0,427863.0,429721.0,431799.0,433787.0,435470.0,437148.0,438438.0,440545.0,442560.0,444226.0,445773
wfi1NY5hejg,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66
ho2fFgQ4mNY,2878.0,2886.0,2896.0,2903.0,2909.0,2920.0,2928.0,2933.0,2941.0,2948.0,2956.0,2963.0,2973.0,2975.0,2985.0,2993.0,3002.0,3011.0,3020.0,3030.0,3039.0,3049.0,3060.0,3073.0,3084.0,3098.0,3110.0,3116.0,3134.0,3144.0,3171.0,3190.0,3205.0,3219.0,3239.0,3247.0,3258.0,3275.0,3279.0,3285.0,3288.0,3296.0,3299
JPUtMj-U4rw,143416.0,143808.0,144169.0,144463.0,144895.0,145295.0,145646.0,146034.0,146367.0,146721.0,146988.0,147429.0,147898.0,148272.0,148665.0,149151.0,149483.0,149827.0,150226.0,150594.0,150967.0,151294.0,151690.0,152002.0,152258.0,152613.0,152961.0,153405.0,153786.0,154214.0,154593.0,154891.0,155261.0,155611.0,156051.0,156793.0,157310.0,157802.0,158327.0,158875.0,159521.0,160005.0,160428
uHNZvTItgi0,9862.0,10051.0,10158.0,10253.0,10336.0,10386.0,10455.0,10501.0,10547.0,10591.0,10642.0,10697.0,10719.0,10754.0,10794.0,10829.0,10851.0,10893.0,10922.0,10954.0,10989.0,11008.0,11054.0,11083.0,11102.0,11130.0,11166.0,11194.0,11221.0,11255.0,11280.0,11298.0,11320.0,11350.0,11384.0,11405.0,11426.0,11463.0,11491.0,11517.0,11543.0,11569.0,11610
rkOymL7H63E,47971.0,48023.0,48084.0,48157.0,48228.0,48278.0,48356.0,48433.0,48506.0,48565.0,48604.0,48658.0,48728.0,48788.0,48835.0,48879.0,48939.0,48984.0,49021.0,49092.0,49145.0,49194.0,49271.0,49326.0,49385.0,49420.0,49469.0,49518.0,49573.0,49636.0,49690.0,49757.0,49831.0,49891.0,49938.0,49986.0,50030.0,50097.0,50154.0,50209.0,50275.0,50360.0,50421
i4sgBpuC5lk,211591.0,212066.0,212566.0,212986.0,213469.0,213908.0,214398.0,214801.0,215247.0,215905.0,216467.0,217087.0,217852.0,218433.0,219075.0,219924.0,220571.0,221246.0,221952.0,222664.0,223195.0,223930.0,224671.0,225274.0,225673.0,226096.0,226531.0,226979.0,227314.0,227779.0,228163.0,228511.0,228934.0,229392.0,229732.0,230206.0,230717.0,231310.0,231676.0,232085.0,232488.0,232886.0,233459
s0jkEgYXSjo,340259.0,343155.0,346361.0,349380.0,352374.0,355431.0,358256.0,360985.0,363418.0,365758.0,368145.0,370481.0,372735.0,375073.0,377294.0,379385.0,381440.0,383213.0,385086.0,386988.0,388868.0,390625.0,392232.0,393783.0,395120.0,396612.0,398347.0,399869.0,401763.0,403275.0,404821.0,406256.0,407744.0,409380.0,410908.0,412677.0,414400.0,415921.0,417247.0,418808.0,420295.0,421770.0,423089
Ubz6C2t_FFM,20715477.0,20743860.0,20776012.0,20808507.0,20841109.0,20873901.0,20901445.0,20931525.0,20964234.0,20997530.0,21030388.0,21060241.0,21090516.0,21125223.0,21159934.0,21194331.0,21228396.0,21260092.0,21290109.0,21320265.0,21350468.0,21381736.0,21412182.0,21444556.0,21475457.0,21506267.0,21537766.0,21569398.0,21601732.0,21635863.0,21667300.0,21694632.0,21722234.0,21752142.0,21781412.0,21810601.0,21839466.0,21865916.0,21892709.0,21922854.0,21953728.0,21985112.0,22017652
_UwS-Iox8gw,281377.0,282999.0,284657.0,286046.0,287709.0,289347.0,291112.0,292905.0,294700.0,296317.0,297838.0,299460.0,301014.0,302639.0,304240.0,305633.0,306838.0,308127.0,309439.0,310769.0,311959.0,313266.0,314574.0,315667.0,316636.0,317663.0,319122.0,320395.0,321590.0,322997.0,324182.0,325263.0,326515.0,327813.0,328999.0,330180.0,331416.0,332561.0,333539.0,334582.0,335663.0,336792.0,338007
U4xXdtFFNck,50042.0,50219.0,50380.0,50600.0,50773.0,50975.0,51219.0,51397.0,51601.0,51823.0,51994.0,52189.0,52367.0,52578.0,52782.0,52990.0,53237.0,53392.0,53553.0,53752.0,53911.0,54084.0,54261.0,54415.0,54576.0,54763.0,54942.0,55138.0,55327.0,55522.0,55747.0,56005.0,56262.0,56490.0,56691.0,56882.0,57073.0,57309.0,57526.0,57773.0,57965.0,58171.0,58381
qtTs8OtiN38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zO3Xqbwpt8w,43944.0,44024.0,44141.0,44266.0,44373.0,44492.0,44620.0,44740.0,44903.0,45027.0,45142.0,45260.0,45392.0,45576.0,45731.0,45893.0,46062.0,46223.0,46358.0,46529.0,46702.0,46844.0,46987.0,47158.0,47319.0,47453.0,47640.0,47799.0,47955.0,48123.0,48272.0,48405.0,48556.0,48741.0,48863.0,49036.0,49224.0,49364.0,49488.0,49626.0,49780.0,49919.0,50070
SKXEWMMOb2c,1734.0,1740.0,1744.0,1747.0,1750.0,1752.0,1756.0,1759.0,1761.0,1767.0,1773.0,1778.0,1781.0,1786.0,1788.0,1793.0,1797.0,1799.0,1800.0,1803.0,1807.0,1815.0,1819.0,1821.0,1822.0,1826.0,1826.0,1830.0,1831.0,1832.0,1835.0,1837.0,1842.0,1844.0,1847.0,1850.0,1857.0,1861.0,1862.0,1868.0,1870.0,1875.0,1878
oDk8qWwGsHM,601910.0,604503.0,607332.0,609968.0,612972.0,616114.0,618573.0,620722.0,623460.0,625948.0,627964.0,631214.0,633740.0,636010.0,638571.0,641068.0,643904.0,646174.0,648793.0,651511.0,654042.0,656486.0,658781.0,660617.0,662040.0,663561.0,665592.0,667491.0,669444.0,671336.0,672771.0,674753.0,676632.0,678164.0,680094.0,681917.0,683789.0,685636.0,687122.0,688648.0,690446.0,692266.0,694315
ahEVtg_2DiA,30108.0,30844.0,31407.0,32198.0,33132.0,33910.0,34670.0,35412.0,36189.0,36939.0,37632.0,38010.0,38354.0,38685.0,38951.0,39307.0,39714.0,40012.0,40281.0,40642.0,41144.0,41553.0,42017.0,42391.0,42660.0,43034.0,43355.0,43772.0,44079.0,44408.0,44701.0,44870.0,45139.0,45355.0,45674.0,45967.0,46214.0,46425.0,46621.0,46834.0,47045.0,47294.0,47524
vHJRU06ago4,46152.0,46681.0,47211.0,47630.0,48276.0,48891.0,49479.0,50173.0,50884.0,51534.0,52215.0,53080.0,53891.0,54816.0,55515.0,56256.0,56890.0,57387.0,57951.0,58617.0,59388.0,59996.0,60646.0,61122.0,61519.0,61995.0,62458.0,62997.0,63417.0,63859.0,64166.0,64481.0,64878.0,65276.0,65659.0,66052.0,66452.0,66732.0,67007.0,67319.0,67725.0,68107.0,68541
ZlQGxT4OYx0,119788.0,119816.0,119836.0,119852.0,119871.0,119887.0,119901.0,119922.0,119935.0,119954.0,119976.0,119999.0,120012.0,120023.0,120035.0,120057.0,120079.0,120096.0,120119.0,120132.0,120152.0,120186.0,120222.0,120254.0,120278.0,120293.0,120309.0,120320.0,120339.0,120353.0,120374.0,120392.0,120404.0,120413.0,120430.0,120447.0,120465.0,120478.0,120487.0,120500.0,120523.0,120532.0,120554
VMYDoWj59qo,1138.0,1138.0,1139.0,1141.0,1144.0,1147.0,1148.0,1149.0,1149.0,1149.0,1149.0,1151.0,1151.0,1151.0,1152.0,1152.0,1152.0,1152.0,1153.0,1153.0,1153.0,1156.0,1157.0,1158.0,1158.0,1158.0,1158.0,1158.0,1159.0,1160.0,1160.0,1160.0,1161.0,1162.0,1163.0,1163.0,1163.0,1163.0,1165.0,1165.0,1166.0,1166.0,1167
