acWdVkYOzBs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
LIER2z3DBe8,238761.0,238759.0,238770.0,238787.0,237617.0,238710.0,238731.0,238754.0,238761.0,238768.0,238750.0,238751.0,238751.0,238752.0,238759.0,238768.0,238784.0,238793.0,238789.0,238808.0,238825.0,238834.0,238838.0,238866.0,238805.0,238814.0,238817.0,238808.0,238802.0,238812.0,238811.0,238811.0,238794.0,238790.0,238775.0,238776.0,238781.0,238796.0,238791.0,238797.0,238800.0,238810.0,238782.0,238790.0,238808.0,238817.0,238826.0,238831.0,238847.0,238835.0,238834.0,238845.0,238764.0,238769.0,238749.0,238755.0,238763.0,238748.0,238703.0,238715.0,238717.0,238603.0,238522.0,238533.0,238531.0,238502.0,238498.0,238516.0,238523.0,238330.0,238335.0,238350.0,238367.0,238365.0,238368.0,238372.0,238374.0,238393.0,238371.0,238385.0,238406.0,238429.0,238445.0,238447.0,238429.0,238436.0,238448.0,238455.0,238477.0,238494.0,238461.0,238486.0,238497.0,238504.0,238515.0,238526.0,238526.0,238532.0,238539.0,238540.0,238557.0,238589.0,238588.0,238526.0,238598.0,238598.0,238608.0,238617.0,238629.0,238633.0,238638.0,238631.0,238639.0,238564.0,238572.0,238588.0,238585.0,238587.0,238592.0,238562.0,238508.0,238505.0,238408.0,238398.0,238402.0,238398.0,238403.0,238422.0,238443.0,238462.0,238503.0,238516.0,238527.0,238534.0,,,,,,,,,238411.0,238411.0,238446.0,238465.0,238469.0,238468.0,238465.0,238471.0,238439.0,238439.0,238404.0,238381.0,238401.0,238398.0,238396.0,238406.0,238413.0,238413.0,238416.0,238429.0,238493.0,238498.0,238506.0,238509.0,238515.0,238542.0,238546
Av9DvtlJ9_M,348970.0,349059.0,349163.0,349263.0,346653.0,349188.0,349361.0,349390.0,349589.0,349714.0,349776.0,349939.0,350085.0,350189.0,350259.0,350347.0,350441.0,350538.0,350626.0,350733.0,350804.0,350895.0,350991.0,351038.0,351098.0,351124.0,351222.0,351311.0,351421.0,351531.0,351618.0,351697.0,351794.0,351879.0,351981.0,352086.0,352063.0,352139.0,352183.0,352292.0,352403.0,352467.0,352584.0,352696.0,352949.0,353093.0,353240.0,353340.0,353432.0,353577.0,353677.0,353781.0,353857.0,353966.0,354051.0,354185.0,354300.0,354374.0,354284.0,354394.0,354521.0,354610.0,354768.0,354905.0,355046.0,355133.0,355305.0,355455.0,355690.0,355816.0,355983.0,356129.0,356271.0,356374.0,356516.0,356663.0,356830.0,356996.0,357119.0,357325.0,357481.0,357475.0,357598.0,357817.0,357826.0,358076.0,358282.0,358465.0,358707.0,358940.0,359126.0,359341.0,359513.0,359638.0,359798.0,360101.0,360302.0,360481.0,360644.0,360749.0,360854.0,360950.0,361045.0,361139.0,361247.0,361310.0,361458.0,361578.0,361691.0,361760.0,361853.0,361923.0,361977.0,362054.0,362151.0,362218.0,362315.0,362395.0,362494.0,362580.0,362488.0,362530.0,362553.0,362442.0,362481.0,362551.0,362618.0,362754.0,362896.0,363065.0,363355.0,363447.0,363526.0,363632.0,,,,,,,,,364190.0,364325.0,364417.0,364456.0,364492.0,364574.0,364647.0,364732.0,364783.0,364828.0,364902.0,364884.0,364967.0,365074.0,365145.0,365250.0,365343.0,365445.0,365545.0,365598.0,365868.0,365939.0,365935.0,365988.0,366055.0,366100.0,366151
TjvRZqO8UWg,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
BIBWSKbLn4Q,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
lnziZYirL6c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ArHGiOxYwHM,107276.0,107295.0,107305.0,107328.0,107321.0,107357.0,107373.0,107392.0,107421.0,107453.0,107473.0,107487.0,107435.0,107453.0,107471.0,107472.0,107478.0,107489.0,107505.0,107511.0,107511.0,107521.0,107549.0,107574.0,107593.0,107610.0,107618.0,107635.0,107653.0,107678.0,107691.0,107710.0,107724.0,107741.0,107754.0,107770.0,107786.0,107795.0,107805.0,107813.0,107828.0,107846.0,107861.0,107875.0,107883.0,107901.0,107929.0,107951.0,107965.0,107975.0,107983.0,107998.0,108009.0,108032.0,108055.0,108073.0,108093.0,108111.0,108130.0,108156.0,108172.0,108188.0,108204.0,108243.0,108263.0,108279.0,108307.0,108336.0,108353.0,108377.0,108400.0,108429.0,108453.0,108485.0,108513.0,108548.0,108574.0,108603.0,108612.0,108618.0,108636.0,108648.0,108672.0,108695.0,108712.0,108726.0,108736.0,108756.0,108777.0,108789.0,108810.0,108833.0,108846.0,108855.0,108862.0,108873.0,108890.0,108902.0,108912.0,108924.0,108932.0,108941.0,108947.0,108955.0,108975.0,108986.0,108997.0,109009.0,109016.0,109028.0,109041.0,109042.0,109059.0,109069.0,109070.0,109080.0,109084.0,109091.0,109100.0,109107.0,109062.0,109077.0,109094.0,109090.0,109099.0,109103.0,109111.0,109122.0,109115.0,109130.0,109120.0,109123.0,109139.0,109145.0,,,,,,,,,109155.0,109094.0,109043.0,109045.0,109067.0,109070.0,109085.0,109111.0,109129.0,109141.0,109144.0,109151.0,109157.0,109174.0,109187.0,109195.0,109209.0,109214.0,109218.0,109223.0,109229.0,109201.0,109203.0,109212.0,109220.0,109233.0,109245
uoHol5Dr_go,143920.0,143972.0,144009.0,144042.0,144020.0,144094.0,144133.0,144173.0,144215.0,144254.0,144281.0,144324.0,144355.0,144376.0,144426.0,144411.0,144437.0,144474.0,144509.0,144547.0,144563.0,144584.0,144626.0,144667.0,144697.0,144730.0,144754.0,144778.0,144793.0,144821.0,144811.0,144819.0,144839.0,144872.0,144886.0,144922.0,144949.0,144979.0,145005.0,145027.0,145054.0,145074.0,145109.0,145128.0,145142.0,145155.0,145199.0,145233.0,145265.0,145289.0,145301.0,145335.0,145352.0,145361.0,145395.0,145427.0,145451.0,145486.0,145511.0,145558.0,145583.0,145618.0,145636.0,145673.0,145702.0,145702.0,145719.0,145680.0,145714.0,145752.0,145786.0,145818.0,145841.0,145864.0,145894.0,145930.0,145961.0,145974.0,145953.0,145957.0,145980.0,146008.0,146054.0,146079.0,146110.0,146144.0,146173.0,146196.0,146229.0,146278.0,146306.0,146339.0,146370.0,146394.0,146409.0,146429.0,146451.0,146478.0,146486.0,146499.0,146514.0,146534.0,146515.0,146535.0,146558.0,146568.0,146582.0,146587.0,146605.0,146617.0,146643.0,146636.0,146649.0,146660.0,146661.0,146662.0,146670.0,146674.0,146687.0,146700.0,146622.0,146623.0,146636.0,146643.0,146652.0,146681.0,146700.0,146715.0,146665.0,146678.0,146668.0,146693.0,146714.0,146731.0,,,,,,,,,146851.0,146616.0,146490.0,146175.0,146191.0,146201.0,146224.0,146246.0,146231.0,146245.0,146253.0,146262.0,146267.0,146283.0,146294.0,146296.0,146298.0,146314.0,146327.0,146345.0,146372.0,146431.0,146440.0,146458.0,146469.0,146493.0,146509
PWjZ3p1jNho,247122.0,247158.0,247198.0,247216.0,247178.0,247252.0,247292.0,247313.0,247344.0,247368.0,247377.0,247421.0,247390.0,247406.0,247446.0,247460.0,247491.0,247515.0,247553.0,247568.0,247579.0,247570.0,247597.0,247628.0,247638.0,247660.0,247680.0,247696.0,247721.0,247738.0,247731.0,247731.0,247736.0,247758.0,247766.0,247793.0,247762.0,247759.0,247771.0,247792.0,247818.0,247840.0,247876.0,247889.0,247867.0,247869.0,247913.0,247928.0,247949.0,247968.0,247992.0,248013.0,248002.0,248018.0,248044.0,248061.0,248082.0,248104.0,248132.0,248164.0,248190.0,247536.0,247569.0,247588.0,247619.0,247639.0,247662.0,247686.0,247729.0,247772.0,247809.0,247832.0,247866.0,247886.0,247913.0,247884.0,247913.0,247956.0,247944.0,247898.0,247919.0,247942.0,247980.0,248002.0,248031.0,248047.0,248068.0,248086.0,248111.0,248133.0,248160.0,248180.0,248201.0,248203.0,248203.0,248220.0,248244.0,248274.0,248289.0,248308.0,248313.0,248323.0,248342.0,248362.0,248388.0,248390.0,248395.0,248414.0,248432.0,248442.0,248455.0,248457.0,248464.0,248480.0,248433.0,248438.0,248447.0,248456.0,248466.0,248444.0,248309.0,248314.0,248322.0,248330.0,248337.0,248350.0,248362.0,248384.0,248255.0,248265.0,248231.0,248244.0,248253.0,248233.0,,,,,,,,,248363.0,248142.0,248046.0,247796.0,247809.0,247809.0,247817.0,247844.0,247849.0,247854.0,247864.0,247876.0,247887.0,247882.0,247884.0,247900.0,247902.0,247888.0,247902.0,247912.0,247930.0,247918.0,247925.0,247943.0,247960.0,247979.0,248000
uoHol5Dr_go,143920.0,143972.0,144009.0,144042.0,144020.0,144094.0,144133.0,144173.0,144215.0,144254.0,144281.0,144324.0,144355.0,144376.0,144426.0,144411.0,144437.0,144474.0,144509.0,144547.0,144563.0,144584.0,144626.0,144667.0,144697.0,144730.0,144754.0,144778.0,144793.0,144821.0,144811.0,144819.0,144839.0,144872.0,144886.0,144922.0,144949.0,144979.0,145005.0,145027.0,145054.0,145074.0,145109.0,145128.0,145142.0,145155.0,145199.0,145233.0,145265.0,145289.0,145301.0,145335.0,145352.0,145361.0,145395.0,145427.0,145451.0,145486.0,145511.0,145558.0,145583.0,145618.0,145636.0,145673.0,145702.0,145702.0,145719.0,145680.0,145714.0,145752.0,145786.0,145818.0,145841.0,145864.0,145894.0,145930.0,145961.0,145974.0,145953.0,145957.0,145980.0,146008.0,146054.0,146079.0,146110.0,146144.0,146173.0,146196.0,146229.0,146278.0,146306.0,146339.0,146370.0,146394.0,146409.0,146429.0,146451.0,146478.0,146486.0,146499.0,146514.0,146534.0,146515.0,146535.0,146558.0,146568.0,146582.0,146587.0,146605.0,146617.0,146643.0,146636.0,146649.0,146660.0,146661.0,146662.0,146670.0,146674.0,146687.0,146700.0,146622.0,146623.0,146636.0,146643.0,146652.0,146681.0,146700.0,146715.0,146665.0,146678.0,146668.0,146693.0,146714.0,146731.0,,,,,,,,,146851.0,146616.0,146490.0,146175.0,146191.0,146201.0,146224.0,146246.0,146231.0,146245.0,146253.0,146262.0,146267.0,146283.0,146294.0,146296.0,146298.0,146314.0,146327.0,146345.0,146372.0,146431.0,146440.0,146458.0,146469.0,146493.0,146509
uoHol5Dr_go,143920.0,143972.0,144009.0,144042.0,144020.0,144094.0,144133.0,144173.0,144215.0,144254.0,144281.0,144324.0,144355.0,144376.0,144426.0,144411.0,144437.0,144474.0,144509.0,144547.0,144563.0,144584.0,144626.0,144667.0,144697.0,144730.0,144754.0,144778.0,144793.0,144821.0,144811.0,144819.0,144839.0,144872.0,144886.0,144922.0,144949.0,144979.0,145005.0,145027.0,145054.0,145074.0,145109.0,145128.0,145142.0,145155.0,145199.0,145233.0,145265.0,145289.0,145301.0,145335.0,145352.0,145361.0,145395.0,145427.0,145451.0,145486.0,145511.0,145558.0,145583.0,145618.0,145636.0,145673.0,145702.0,145702.0,145719.0,145680.0,145714.0,145752.0,145786.0,145818.0,145841.0,145864.0,145894.0,145930.0,145961.0,145974.0,145953.0,145957.0,145980.0,146008.0,146054.0,146079.0,146110.0,146144.0,146173.0,146196.0,146229.0,146278.0,146306.0,146339.0,146370.0,146394.0,146409.0,146429.0,146451.0,146478.0,146486.0,146499.0,146514.0,146534.0,146515.0,146535.0,146558.0,146568.0,146582.0,146587.0,146605.0,146617.0,146643.0,146636.0,146649.0,146660.0,146661.0,146662.0,146670.0,146674.0,146687.0,146700.0,146622.0,146623.0,146636.0,146643.0,146652.0,146681.0,146700.0,146715.0,146665.0,146678.0,146668.0,146693.0,146714.0,146731.0,,,,,,,,,146851.0,146616.0,146490.0,146175.0,146191.0,146201.0,146224.0,146246.0,146231.0,146245.0,146253.0,146262.0,146267.0,146283.0,146294.0,146296.0,146298.0,146314.0,146327.0,146345.0,146372.0,146431.0,146440.0,146458.0,146469.0,146493.0,146509
uoHol5Dr_go,143920.0,143972.0,144009.0,144042.0,144020.0,144094.0,144133.0,144173.0,144215.0,144254.0,144281.0,144324.0,144355.0,144376.0,144426.0,144411.0,144437.0,144474.0,144509.0,144547.0,144563.0,144584.0,144626.0,144667.0,144697.0,144730.0,144754.0,144778.0,144793.0,144821.0,144811.0,144819.0,144839.0,144872.0,144886.0,144922.0,144949.0,144979.0,145005.0,145027.0,145054.0,145074.0,145109.0,145128.0,145142.0,145155.0,145199.0,145233.0,145265.0,145289.0,145301.0,145335.0,145352.0,145361.0,145395.0,145427.0,145451.0,145486.0,145511.0,145558.0,145583.0,145618.0,145636.0,145673.0,145702.0,145702.0,145719.0,145680.0,145714.0,145752.0,145786.0,145818.0,145841.0,145864.0,145894.0,145930.0,145961.0,145974.0,145953.0,145957.0,145980.0,146008.0,146054.0,146079.0,146110.0,146144.0,146173.0,146196.0,146229.0,146278.0,146306.0,146339.0,146370.0,146394.0,146409.0,146429.0,146451.0,146478.0,146486.0,146499.0,146514.0,146534.0,146515.0,146535.0,146558.0,146568.0,146582.0,146587.0,146605.0,146617.0,146643.0,146636.0,146649.0,146660.0,146661.0,146662.0,146670.0,146674.0,146687.0,146700.0,146622.0,146623.0,146636.0,146643.0,146652.0,146681.0,146700.0,146715.0,146665.0,146678.0,146668.0,146693.0,146714.0,146731.0,,,,,,,,,146851.0,146616.0,146490.0,146175.0,146191.0,146201.0,146224.0,146246.0,146231.0,146245.0,146253.0,146262.0,146267.0,146283.0,146294.0,146296.0,146298.0,146314.0,146327.0,146345.0,146372.0,146431.0,146440.0,146458.0,146469.0,146493.0,146509
Sc1E0eOt5JY,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,,,,,,,,,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215
zG6-7CFV1us,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
GPMrw7uqd28,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
SmXt7eDhlVs,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
1DN4tQngdIs,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
WGorumRJ588,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
gdtg0JNXUaU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
