_2ATxTnhi50,6901734.0,6901750.0,6901762.0,6901775.0,6901781.0,6901789.0,6901796.0,6901805.0,6901809.0,6901819.0,6901827.0,6901836.0,6901841.0,6901846.0,6901855.0,6901861.0,6901868.0,6901875.0,6901887.0,6901897.0,6901902.0,6901911.0,6901918.0,6901928.0,6901939.0,6901973.0,6901990.0,6902007.0,6902024.0,6902038.0,6902049.0,6902057.0,6902069.0,6902076.0,6902089.0,6902107.0,6902127.0,6902140.0,6902153.0,6902166.0,6902180.0,6902199.0,6902218.0,6902231.0,6902244.0,6902259.0,6902266
gdQUoXV_nik,12572.0,12575.0,12581.0,12584.0,12588.0,12591.0,12592.0,12594.0,12599.0,12603.0,12604.0,12606.0,12608.0,12610.0,12614.0,12616.0,12618.0,12618.0,12619.0,12624.0,12624.0,12629.0,12630.0,12633.0,12636.0,12641.0,12643.0,12644.0,12647.0,12650.0,12652.0,12653.0,12657.0,12659.0,12662.0,12664.0,12665.0,12666.0,12669.0,12670.0,12673.0,12677.0,12677.0,12679.0,12683.0,12683.0,12688
3FbiG39tV60,9463.0,9464.0,9466.0,9466.0,9467.0,9468.0,9468.0,9473.0,9473.0,9478.0,9478.0,9479.0,9480.0,9482.0,9482.0,9483.0,9484.0,9486.0,9487.0,9487.0,9488.0,9489.0,9492.0,9492.0,9497.0,9498.0,9499.0,9501.0,9501.0,9501.0,9501.0,9510.0,9519.0,9521.0,9523.0,9528.0,9530.0,9532.0,9533.0,9536.0,9540.0,9542.0,9545.0,9545.0,9546.0,9547.0,9550
7abthqxbTzc,116853.0,116862.0,116876.0,116899.0,116916.0,116944.0,116963.0,116983.0,117005.0,117015.0,117031.0,117053.0,117068.0,117082.0,117090.0,117115.0,117129.0,117137.0,117154.0,117180.0,117212.0,117236.0,117256.0,117282.0,117297.0,117310.0,117328.0,117340.0,117362.0,117385.0,117401.0,117420.0,117439.0,117449.0,117464.0,117481.0,117498.0,117509.0,117518.0,117533.0,117553.0,117574.0,117588.0,117601.0,117618.0,117629.0,117644
fxMcfoNs4v4,568531.0,568602.0,568656.0,568704.0,568747.0,568807.0,568855.0,568913.0,568972.0,569018.0,569058.0,569111.0,569173.0,569214.0,569272.0,569332.0,569370.0,569418.0,569452.0,569538.0,569596.0,569650.0,569730.0,569783.0,569833.0,569875.0,569921.0,569973.0,570025.0,570073.0,570115.0,570154.0,570211.0,570258.0,570296.0,570335.0,570381.0,570425.0,570453.0,570505.0,570537.0,570573.0,570618.0,570645.0,570689.0,570710.0,570761
2LZe0s5qH3Y,1532921.0,1533789.0,1534714.0,1535544.0,1536475.0,1537557.0,1538504.0,1539504.0,1540582.0,1541517.0,1542360.0,1543271.0,1544154.0,1545201.0,1546247.0,1547211.0,1548224.0,1549368.0,1550681.0,1551999.0,1553406.0,1554598.0,1555970.0,1557182.0,1558285.0,1559358.0,1560726.0,1561980.0,1563123.0,1564403.0,1565457.0,1566418.0,1567470.0,1568644.0,1569729.0,1570779.0,1571901.0,1572994.0,1573914.0,1574974.0,1575934.0,1577035.0,1578075.0,1579210.0,1580179.0,1581002.0,1582151
DcqGrn_HR_Y,368782.0,368823.0,368867.0,368907.0,368932.0,368970.0,369003.0,369034.0,369064.0,369089.0,369115.0,369148.0,369176.0,369216.0,369246.0,369276.0,369306.0,369335.0,369373.0,369420.0,369475.0,369518.0,369567.0,369603.0,369639.0,369696.0,369752.0,369790.0,369827.0,369870.0,369897.0,369937.0,369975.0,370021.0,370055.0,370082.0,370113.0,370146.0,370186.0,370220.0,370245.0,370278.0,370300.0,370338.0,370378.0,370417.0,370451
p_z54B58qiM,3232756.0,3233039.0,3233317.0,3233607.0,3233921.0,3234198.0,3234516.0,3234797.0,3235055.0,3235410.0,3235679.0,3235990.0,3236313.0,3236679.0,3237001.0,3237281.0,3237546.0,3237810.0,3238075.0,3238295.0,3238595.0,3238844.0,3239132.0,3239399.0,3239663.0,3240000.0,3240330.0,3240759.0,3241157.0,3241522.0,3241855.0,3242181.0,3242613.0,3242973.0,3243416.0,3243775.0,3244149.0,3244447.0,3244763.0,3245102.0,3245477.0,3245838.0,3246143.0,3246455.0,3246749.0,3247059.0,3247425
1vLNGcRwWdc,1293388.0,1293412.0,1293429.0,1293446.0,1293473.0,1293488.0,1293516.0,1293542.0,1293565.0,1293585.0,1293606.0,1293630.0,1293657.0,1293675.0,1293699.0,1293734.0,1293757.0,1293782.0,1293799.0,1293824.0,1293854.0,1293882.0,1293902.0,1293932.0,1293954.0,1293976.0,1294001.0,1294021.0,1294047.0,1294059.0,1294076.0,1294094.0,1294108.0,1294129.0,1294154.0,1294173.0,1294199.0,1294218.0,1294248.0,1294274.0,1294298.0,1294320.0,1294339.0,1294369.0,1294411.0,1294439.0,1294462
SK_glzsYNO4,196696.0,196731.0,196778.0,196813.0,196861.0,196910.0,196948.0,197006.0,197061.0,197117.0,197189.0,197238.0,197289.0,197340.0,197392.0,197441.0,197495.0,197533.0,197583.0,197644.0,197702.0,197752.0,197816.0,197883.0,197921.0,197982.0,198053.0,198116.0,198189.0,198259.0,198311.0,198354.0,198424.0,198488.0,198561.0,198635.0,198701.0,198757.0,198815.0,198879.0,198951.0,199012.0,199065.0,199142.0,199170.0,199231.0,199306
bfybE7De7mk,7695.0,7695.0,7699.0,7699.0,7699.0,7699.0,7699.0,7700.0,7700.0,7700.0,7700.0,7701.0,7703.0,7703.0,7703.0,7703.0,7703.0,7704.0,7704.0,7704.0,7704.0,7704.0,7704.0,7706.0,7707.0,7707.0,7707.0,7707.0,7707.0,7708.0,7709.0,7709.0,7709.0,7709.0,7709.0,7709.0,7710.0,7710.0,7711.0,7711.0,7711.0,7711.0,7713.0,7714.0,7714.0,7714.0,7717
l1P_SuuC3G8,36335.0,36335.0,36335.0,36335.0,36335.0,36336.0,36336.0,36336.0,36336.0,36336.0,36336.0,36336.0,36336.0,36336.0,36336.0,36337.0,36337.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36339.0,36340.0,36340.0,36340.0,36341.0,36342
exQjob2xk0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EYO7nYi98J8,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1777.0,1778.0,1778.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1781.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1783.0,1784.0,1784.0,1785.0,1785.0,1788.0,1788.0,1788.0,1788.0,1789.0,1789.0,1790.0,1790.0,1791.0,1791
WWyY1huJ2eY,276861.0,277234.0,277630.0,278014.0,278416.0,278817.0,279147.0,279543.0,279863.0,280298.0,280617.0,281004.0,281358.0,281743.0,282089.0,282482.0,282830.0,283176.0,283582.0,284014.0,284337.0,284762.0,285180.0,285633.0,285982.0,286406.0,286814.0,287268.0,287761.0,288179.0,288547.0,288949.0,289363.0,289841.0,290403.0,290937.0,291622.0,292167.0,292635.0,293155.0,293792.0,294249.0,294728.0,295202.0,295571.0,295953.0,296408
-Oh-qp_vwLI,8244.0,8246.0,8246.0,8247.0,8248.0,8250.0,8252.0,8252.0,8253.0,8253.0,8253.0,8254.0,8255.0,8256.0,8257.0,8258.0,8258.0,8259.0,8260.0,8261.0,8262.0,8262.0,8263.0,8265.0,8268.0,8269.0,8271.0,8273.0,8273.0,8275.0,8280.0,8283.0,8289.0,8292.0,8295.0,8297.0,8298.0,8298.0,8299.0,8299.0,8301.0,8301.0,8301.0,8306.0,8308.0,8309.0,8310
ogBbx3DfDr4,3735.0,3738.0,3741.0,3743.0,3749.0,3754.0,3757.0,3759.0,3760.0,3760.0,3760.0,3760.0,3760.0,3761.0,3761.0,3763.0,3763.0,3764.0,3764.0,3765.0,3765.0,3766.0,3770.0,3770.0,3774.0,3774.0,3778.0,3780.0,3781.0,3782.0,3782.0,3783.0,3786.0,3787.0,3788.0,3788.0,3789.0,3790.0,3790.0,3791.0,3792.0,3792.0,3793.0,3794.0,3795.0,3795.0,3797
aP2QCStsQk0,88968.0,88983.0,88996.0,89003.0,89016.0,89027.0,89052.0,89070.0,89083.0,89097.0,89107.0,89122.0,89132.0,89152.0,89166.0,89178.0,89192.0,89209.0,89232.0,89244.0,89258.0,89270.0,89276.0,89292.0,89301.0,89318.0,89337.0,89358.0,89375.0,89397.0,89407.0,89415.0,89426.0,89433.0,89447.0,89467.0,89480.0,89490.0,89499.0,89510.0,89523.0,89531.0,89549.0,89563.0,89577.0,89593.0,89608
-Ci4JjLM3RU,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085
EgwF_5lLo3o,22553.0,22552.0,22554.0,22558.0,22559.0,22564.0,22565.0,22569.0,22570.0,22575.0,22576.0,22581.0,22585.0,22587.0,22587.0,22589.0,22590.0,22595.0,22599.0,22604.0,22606.0,22608.0,22609.0,22613.0,22618.0,22622.0,22626.0,22627.0,22630.0,22630.0,22631.0,22636.0,22639.0,22640.0,22641.0,22642.0,22645.0,22650.0,22654.0,22659.0,22663.0,22663.0,22665.0,22670.0,22675.0,22676.0,22681
w1ktupp0GCw,7484.0,7487.0,7490.0,7491.0,7491.0,7491.0,7492.0,7492.0,7495.0,7496.0,7497.0,7499.0,7501.0,7502.0,7503.0,7504.0,7504.0,7504.0,7504.0,7509.0,7509.0,7510.0,7510.0,7510.0,7511.0,7515.0,7516.0,7517.0,7519.0,7520.0,7520.0,7520.0,7520.0,7521.0,7522.0,7523.0,7526.0,7526.0,7528.0,7530.0,7534.0,7537.0,7541.0,7541.0,7541.0,7545.0,7545
IL7kfB0PUg8,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032
33RG5xAmc98,2978645.0,2979034.0,2979444.0,2979821.0,2980145.0,2980481.0,2980873.0,2981217.0,2981618.0,2982020.0,2982379.0,2982688.0,2983008.0,2983363.0,2983774.0,2984182.0,2984524.0,2984871.0,2985195.0,2985496.0,2985849.0,2986244.0,2986560.0,2986920.0,2987234.0,2987588.0,2987938.0,2988297.0,2988660.0,2988991.0,2989310.0,2989706.0,2990064.0,2990443.0,2990841.0,2991262.0,2991708.0,2992201.0,2992559.0,2993000.0,2993380.0,2993772.0,2994138.0,2994553.0,2994918.0,2995235.0,2995585
nrJ47d7kRTU,4994.0,4994.0,4994.0,4994.0,4994.0,4994.0,4994.0,4996.0,4996.0,4996.0,4997.0,4999.0,5000.0,5012.0,5013.0,5013.0,5014.0,5014.0,5014.0,5014.0,5016.0,5016.0,5018.0,5018.0,5018.0,5018.0,5018.0,5018.0,5018.0,5018.0,5018.0,5020.0,5020.0,5020.0,5020.0,5020.0,5020.0,5022.0,5023.0,5023.0,5023.0,5023.0,5023.0,5023.0,5023.0,5023.0,5023
zrWNBzbbOPI,284846.0,284889.0,284938.0,284997.0,285057.0,285132.0,285211.0,285283.0,285360.0,285425.0,285486.0,285548.0,285614.0,285678.0,285754.0,285828.0,285890.0,285941.0,286000.0,286073.0,286145.0,286252.0,286333.0,286409.0,286482.0,286558.0,286651.0,286738.0,286839.0,286908.0,286988.0,287085.0,287169.0,287255.0,287332.0,287400.0,287489.0,287567.0,287642.0,287726.0,287808.0,287872.0,287962.0,288056.0,288143.0,288214.0,288309
8Opdairk0EE,148589.0,148589.0,148590.0,148591.0,148592.0,148592.0,148592.0,148593.0,148594.0,148595.0,148595.0,148596.0,148598.0,148600.0,148608.0,148608.0,148608.0,148609.0,148610.0,148614.0,148614.0,148615.0,148617.0,148618.0,148619.0,148619.0,148619.0,148619.0,148619.0,148619.0,148619.0,148620.0,148625.0,148641.0,148651.0,148655.0,148659.0,148660.0,148664.0,148666.0,148666.0,148669.0,148669.0,148667.0,148667.0,148668.0,148668
UkLDjcTtC7c,113250.0,113270.0,113293.0,113325.0,113352.0,113369.0,113388.0,113408.0,113443.0,113462.0,113479.0,113500.0,113532.0,113554.0,113573.0,113600.0,113616.0,113636.0,113648.0,113669.0,113697.0,113723.0,113740.0,113760.0,113782.0,113808.0,113830.0,113855.0,113881.0,113900.0,113929.0,113955.0,114086.0,114197.0,114304.0,114423.0,114503.0,114571.0,114626.0,114664.0,114711.0,114745.0,114805.0,114837.0,114889.0,114914.0,114943
Ahj0Cw6VaGc,927280.0,927377.0,927465.0,927525.0,927610.0,927719.0,927834.0,927933.0,928089.0,928222.0,928306.0,928403.0,928518.0,928629.0,928747.0,928849.0,928952.0,929025.0,929139.0,929253.0,929359.0,929494.0,929613.0,929723.0,929795.0,929906.0,930020.0,930106.0,930215.0,930320.0,930455.0,930554.0,930770.0,931062.0,931278.0,931466.0,931650.0,931801.0,931948.0,932094.0,932213.0,932355.0,932461.0,932585.0,932698.0,932797.0,932899
m12vdZHrINg,140743.0,140768.0,140799.0,140826.0,140845.0,140878.0,140899.0,140928.0,140964.0,140995.0,141023.0,141052.0,141081.0,141112.0,141138.0,141166.0,141194.0,141226.0,141256.0,141279.0,141324.0,141348.0,141384.0,141400.0,141423.0,141440.0,141466.0,141514.0,141542.0,141568.0,141609.0,141652.0,141791.0,141930.0,142055.0,142191.0,142280.0,142352.0,142404.0,142464.0,142521.0,142565.0,142626.0,142669.0,142721.0,142759.0,142790
irYCNappUns,133126.0,133142.0,133147.0,133159.0,133173.0,133185.0,133200.0,133205.0,133222.0,133238.0,133257.0,133274.0,133287.0,133293.0,133305.0,133319.0,133324.0,133339.0,133356.0,133362.0,133370.0,133376.0,133382.0,133393.0,133402.0,133412.0,133421.0,133423.0,133429.0,133432.0,133440.0,133450.0,133458.0,133467.0,133478.0,133493.0,133506.0,133515.0,133520.0,133529.0,133541.0,133552.0,133566.0,133576.0,133583.0,133585.0,133588
SdvqVfBy0t0,228713.0,228814.0,228901.0,228970.0,229038.0,229114.0,229197.0,229264.0,229351.0,229421.0,229500.0,229587.0,229651.0,229716.0,229816.0,229902.0,229974.0,230044.0,230111.0,230203.0,230303.0,230373.0,230450.0,230530.0,230575.0,230622.0,230699.0,230786.0,230871.0,230933.0,231015.0,231073.0,231133.0,231180.0,231247.0,231305.0,231368.0,231446.0,231495.0,231583.0,231655.0,231737.0,231810.0,231875.0,231948.0,232015.0,232098
UKJ-Yoh-teU,9022425.0,9022631.0,9022892.0,9023061.0,9023290.0,9023531.0,9023757.0,9023996.0,9024283.0,9024550.0,9024784.0,9025029.0,9025337.0,9025602.0,9025855.0,9026176.0,9026447.0,9026742.0,9027006.0,9027350.0,9027620.0,9027983.0,9028359.0,9028704.0,9029026.0,9029379.0,9029695.0,9030031.0,9030373.0,9030703.0,9030991.0,9031288.0,9031593.0,9031906.0,9032268.0,9032639.0,9033100.0,9033504.0,9033787.0,9034138.0,9034504.0,9034813.0,9035156.0,9035474.0,9035801.0,9036128.0,9036522
W6nSPCi5jfI,14665.0,14670.0,14675.0,14680.0,14683.0,14686.0,14695.0,14702.0,14711.0,14718.0,14723.0,14734.0,14748.0,14754.0,14758.0,14764.0,14774.0,14783.0,14793.0,14808.0,14819.0,14826.0,14836.0,14841.0,14849.0,14856.0,14869.0,14877.0,14887.0,14891.0,14892.0,14898.0,14904.0,14920.0,14929.0,14944.0,14954.0,14963.0,14972.0,14991.0,14999.0,15010.0,15025.0,15031.0,15046.0,15050.0,15054
RxxbESZHqs4,98895.0,98912.0,98929.0,98943.0,98957.0,98972.0,98987.0,98994.0,99002.0,99012.0,99025.0,99033.0,99045.0,99059.0,99065.0,99075.0,99087.0,99095.0,99101.0,99111.0,99121.0,99133.0,99144.0,99156.0,99164.0,99179.0,99191.0,99198.0,99209.0,99221.0,99240.0,99248.0,99259.0,99270.0,99289.0,99302.0,99315.0,99334.0,99345.0,99353.0,99364.0,99388.0,99396.0,99419.0,99422.0,99434.0,99446
1WI8Frw3vdw,6904.0,6904.0,6904.0,6904.0,6904.0,6904.0,6904.0,6904.0,6904.0,6904.0,6905.0,6905.0,6905.0,6905.0,6905.0,6905.0,6905.0,6905.0,6906.0,6906.0,6906.0,6907.0,6907.0,6907.0,6907.0,6907.0,6907.0,6908.0,6909.0,6909.0,6909.0,6909.0,6909.0,6909.0,6910.0,6911.0,6911.0,6911.0,6912.0,6912.0,6912.0,6912.0,6912.0,6912.0,6912.0,6912.0,6912
cCm1nrgG-qk,3014.0,3014.0,3014.0,3014.0,3017.0,3017.0,3018.0,3019.0,3019.0,3019.0,3019.0,3022.0,3023.0,3025.0,3025.0,3026.0,3028.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3030.0,3031.0,3032.0,3032.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033
F76NyjguiA4,277617.0,277625.0,277635.0,277638.0,277656.0,277662.0,277674.0,277691.0,277700.0,277715.0,277732.0,277745.0,277756.0,277773.0,277785.0,277794.0,277806.0,277817.0,277819.0,277827.0,277836.0,277841.0,277850.0,277855.0,277863.0,277869.0,277884.0,277900.0,277912.0,277920.0,277933.0,277943.0,277953.0,277956.0,277968.0,277976.0,277992.0,278003.0,278007.0,278012.0,278019.0,278033.0,278052.0,278067.0,278077.0,278080.0,278091
FBPWF7Iu8eY,528.0,528.0,528.0,528.0,529.0,529.0,532.0,532.0,532.0,532.0,532.0,532.0,533.0,534.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,536.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,540.0,542.0,543.0,543.0,543.0,545.0,545.0,546.0,546
HwpROTcS1b0,13840.0,13847.0,13849.0,13854.0,13862.0,13870.0,13878.0,13889.0,13897.0,13906.0,13916.0,13920.0,13928.0,13938.0,13945.0,13947.0,13956.0,13959.0,13962.0,13968.0,13975.0,13982.0,13988.0,13997.0,14002.0,14012.0,14014.0,14023.0,14029.0,14040.0,14044.0,14047.0,14052.0,14060.0,14067.0,14071.0,14077.0,14078.0,14081.0,14093.0,14095.0,14101.0,14107.0,14113.0,14121.0,14126.0,14131
ld-pOZoJM3M,5039.0,5039.0,5040.0,5042.0,5042.0,5042.0,5044.0,5044.0,5044.0,5044.0,5046.0,5046.0,5047.0,5048.0,5049.0,5050.0,5050.0,5051.0,5051.0,5052.0,5053.0,5053.0,5053.0,5054.0,5056.0,5056.0,5056.0,5056.0,5058.0,5059.0,5059.0,5060.0,5061.0,5061.0,5061.0,5063.0,5065.0,5065.0,5065.0,5068.0,5069.0,5070.0,5070.0,5071.0,5072.0,5073.0,5074
Mu2K4tNiti8,407.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,409.0,410.0,410.0,410.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,412.0,412.0,412.0,412.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,414.0,414.0,414.0,414.0,414
gnrNePxYFw0,1538.0,1538.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1542
klXyBDBhCCM,5181.0,5183.0,5185.0,5185.0,5187.0,5187.0,5188.0,5190.0,5190.0,5190.0,5193.0,5198.0,5199.0,5199.0,5201.0,5201.0,5201.0,5201.0,5203.0,5203.0,5205.0,5205.0,5205.0,5205.0,5205.0,5207.0,5207.0,5208.0,5210.0,5211.0,5213.0,5213.0,5215.0,5217.0,5217.0,5218.0,5218.0,5218.0,5219.0,5221.0,5222.0,5222.0,5224.0,5226.0,5227.0,5227.0,5227
GuLztg3a6Xk,13322.0,13325.0,13329.0,13329.0,13330.0,13331.0,13332.0,13333.0,13335.0,13337.0,13341.0,13345.0,13346.0,13346.0,13353.0,13357.0,13358.0,13358.0,13359.0,13362.0,13364.0,13365.0,13366.0,13370.0,13370.0,13372.0,13372.0,13375.0,13375.0,13376.0,13377.0,13379.0,13381.0,13381.0,13382.0,13384.0,13385.0,13388.0,13388.0,13392.0,13393.0,13393.0,13395.0,13396.0,13399.0,13400.0,13404
9iVH_A5bu88,4710.0,4710.0,4711.0,4711.0,4712.0,4712.0,4714.0,4714.0,4715.0,4715.0,4715.0,4717.0,4717.0,4719.0,4719.0,4719.0,4719.0,4721.0,4721.0,4722.0,4724.0,4724.0,4724.0,4724.0,4724.0,4725.0,4726.0,4726.0,4726.0,4728.0,4728.0,4729.0,4730.0,4735.0,4736.0,4736.0,4737.0,4737.0,4738.0,4739.0,4739.0,4739.0,4739.0,4740.0,4740.0,4741.0,4742
D2hCP65Ir9Q,1524.0,1525.0,1525.0,1526.0,1529.0,1533.0,1533.0,1533.0,1533.0,1535.0,1537.0,1537.0,1539.0,1541.0,1541.0,1542.0,1544.0,1544.0,1550.0,1551.0,1552.0,1554.0,1554.0,1557.0,1561.0,1561.0,1562.0,1564.0,1567.0,1569.0,1569.0,1570.0,1572.0,1572.0,1572.0,1572.0,1572.0,1573.0,1575.0,1576.0,1578.0,1580.0,1580.0,1581.0,1584.0,1584.0,1584
IqqAKYhZrsY,1376.0,1380.0,1381.0,1388.0,1397.0,1403.0,1406.0,1412.0,1417.0,1422.0,1423.0,1426.0,1426.0,1432.0,1438.0,1441.0,1451.0,1454.0,1487.0,1493.0,1498.0,1501.0,1505.0,1507.0,1511.0,1513.0,1525.0,1530.0,1535.0,1542.0,1546.0,1548.0,1551.0,1552.0,1552.0,1552.0,1556.0,1561.0,1561.0,1562.0,1565.0,1571.0,1572.0,1574.0,1574.0,1577.0,1577
58uiaEv9Mac,240571.0,240605.0,240634.0,240678.0,240706.0,240735.0,240766.0,240801.0,240830.0,240876.0,240907.0,240954.0,240992.0,241028.0,241058.0,241097.0,241128.0,241157.0,241191.0,241216.0,241251.0,241289.0,241311.0,241344.0,241374.0,241395.0,241431.0,241468.0,241485.0,241510.0,241547.0,241566.0,241584.0,241599.0,241620.0,241648.0,241683.0,241710.0,241748.0,241776.0,241805.0,241844.0,241874.0,241910.0,241950.0,241989.0,242022
9BoUqyrQUiY,230149.0,230198.0,230243.0,230290.0,230335.0,230385.0,230427.0,230467.0,230508.0,230549.0,230603.0,230647.0,230700.0,230728.0,230755.0,230787.0,230802.0,230831.0,230868.0,230895.0,230937.0,230979.0,231011.0,231047.0,231082.0,231119.0,231148.0,231176.0,231210.0,231237.0,231277.0,231313.0,231350.0,231389.0,231427.0,231468.0,231514.0,231567.0,231610.0,231650.0,231688.0,231731.0,231778.0,231818.0,231872.0,231909.0,231969
ZdDh8ZwrQHI,390374.0,390387.0,390401.0,390423.0,390454.0,390471.0,390489.0,390516.0,390538.0,390563.0,390582.0,390602.0,390624.0,390648.0,390663.0,390681.0,390695.0,390706.0,390725.0,390744.0,390766.0,390784.0,390805.0,390812.0,390826.0,390840.0,390852.0,390861.0,390872.0,390892.0,390911.0,390929.0,390939.0,390953.0,390968.0,390983.0,391006.0,391024.0,391040.0,391046.0,391059.0,391076.0,391092.0,391112.0,391120.0,391134.0,391146
Cfoen9UKb4w,451866.0,451933.0,452005.0,452078.0,452168.0,452270.0,452329.0,452386.0,452457.0,452543.0,452613.0,452704.0,452788.0,452855.0,452918.0,452991.0,453055.0,453125.0,453178.0,453250.0,453317.0,453372.0,453439.0,453486.0,453547.0,453625.0,453695.0,453762.0,453847.0,453910.0,453972.0,454038.0,454120.0,454221.0,454335.0,454430.0,454497.0,454598.0,454687.0,454771.0,454843.0,454931.0,455008.0,455060.0,455134.0,455184.0,455252
ytkbmqyki9c,31544.0,31558.0,31569.0,31576.0,31589.0,31604.0,31612.0,31627.0,31640.0,31650.0,31654.0,31657.0,31665.0,31671.0,31689.0,31695.0,31706.0,31716.0,31723.0,31732.0,31750.0,31755.0,31772.0,31776.0,31785.0,31796.0,31801.0,31804.0,31814.0,31828.0,31841.0,31851.0,31859.0,31865.0,31872.0,31880.0,31890.0,31897.0,31899.0,31908.0,31915.0,31921.0,31930.0,31935.0,31944.0,31951.0,31961
hL28s1YCMIY,85808.0,85937.0,86059.0,86188.0,86314.0,86460.0,86604.0,86734.0,86855.0,86941.0,87039.0,87127.0,87276.0,87400.0,87568.0,87712.0,87857.0,87970.0,88100.0,88291.0,88434.0,88623.0,88746.0,88845.0,88949.0,89041.0,89170.0,89312.0,89464.0,89608.0,89758.0,89869.0,90028.0,90151.0,90295.0,90442.0,90559.0,90731.0,90846.0,90996.0,91155.0,91329.0,91505.0,91664.0,91827.0,91960.0,92063
4pzcsm-zoTU,368406.0,368458.0,368502.0,368547.0,368595.0,368645.0,368709.0,368761.0,368816.0,368862.0,368909.0,368950.0,368999.0,369052.0,369121.0,369160.0,369200.0,369251.0,369288.0,369325.0,369367.0,369455.0,369502.0,369548.0,369555.0,369595.0,369644.0,369687.0,369734.0,369781.0,369843.0,369884.0,369935.0,369973.0,370011.0,370050.0,370091.0,370132.0,370171.0,370219.0,370264.0,370305.0,370344.0,370395.0,370443.0,370483.0,370529
1FIAnXxeKEc,169642.0,169844.0,170004.0,170161.0,170380.0,170527.0,170700.0,170886.0,171087.0,171265.0,171423.0,171577.0,171776.0,171945.0,172171.0,172348.0,172528.0,172672.0,172843.0,173036.0,173227.0,173441.0,173648.0,173843.0,173983.0,174155.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205.0,174205
oNZb6zqPF0o,325852.0,325940.0,326040.0,326128.0,326244.0,326363.0,326476.0,326611.0,326721.0,326801.0,326918.0,327020.0,327112.0,327215.0,327314.0,327409.0,327490.0,327583.0,327689.0,327776.0,327871.0,327978.0,328053.0,328159.0,328241.0,328324.0,328408.0,328502.0,328613.0,328746.0,328885.0,328998.0,329100.0,329218.0,329341.0,329444.0,329551.0,329653.0,329746.0,329832.0,329951.0,330035.0,330127.0,330238.0,330339.0,330404.0,330490
6lJfP4guXD8,251232.0,251467.0,251726.0,251978.0,252229.0,252530.0,252810.0,253143.0,253447.0,253731.0,253987.0,254263.0,254517.0,254778.0,255088.0,255371.0,255628.0,255871.0,256106.0,256403.0,256654.0,256907.0,257144.0,257362.0,257554.0,257845.0,258051.0,258329.0,258594.0,258855.0,259082.0,259330.0,259565.0,259799.0,260050.0,260301.0,260550.0,260809.0,261086.0,261316.0,261540.0,261799.0,262017.0,262299.0,262530.0,262745.0,262927
