OlbRfQoAM0c,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,,,,,,,,,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172
3NyMICEUDvw,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,,,,,,,,,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188
JMUpRWMehbk,762.0,762.0,761.0,762.0,762.0,762.0,763.0,764.0,764.0,765.0,765.0,766.0,766.0,766.0,767.0,767.0,767.0,768.0,769.0,769.0,770.0,770.0,770.0,770.0,769.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,,,,,,,,,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769
Oc3i99xyw3M,1327.0,1327.0,1327.0,1327.0,1327.0,1328.0,1328.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1328.0,1328.0,1328.0,1328.0,1329.0,1329.0,1329.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1328.0,1328.0,1328.0,1328.0,1329.0,1329.0,1329.0,1329.0,1330.0,1330.0,1330.0,1330.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1333.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,,,,,,,,,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1332.0,1332.0,1332.0,1331.0,1331.0,1331.0,1331.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329
YX04t4TN39s,4452.0,4453.0,4456.0,4458.0,4457.0,4457.0,4460.0,4464.0,4466.0,4469.0,4472.0,4476.0,4476.0,4478.0,4478.0,4481.0,4484.0,4486.0,4488.0,4489.0,4494.0,4495.0,4499.0,4503.0,4505.0,4507.0,4506.0,4508.0,4509.0,4509.0,4510.0,4513.0,4514.0,4516.0,4516.0,4518.0,4524.0,4526.0,4530.0,4532.0,4536.0,4536.0,4538.0,4541.0,4545.0,4548.0,4549.0,4549.0,4550.0,4553.0,4559.0,4563.0,4564.0,4566.0,4569.0,4570.0,4577.0,4578.0,4581.0,4585.0,4587.0,4589.0,4593.0,4596.0,4596.0,4597.0,4600.0,4601.0,4603.0,4606.0,4608.0,4612.0,4615.0,4616.0,4617.0,4618.0,4622.0,4625.0,4628.0,4629.0,4632.0,4632.0,4635.0,4636.0,4639.0,4643.0,4643.0,4647.0,4648.0,4651.0,4653.0,4656.0,4657.0,4659.0,4662.0,4664.0,4665.0,4668.0,4669.0,4669.0,4668.0,4671.0,4671.0,4675.0,4676.0,4678.0,4678.0,4680.0,4680.0,4684.0,4686.0,4690.0,4689.0,4697.0,4696.0,4700.0,4701.0,4702.0,4705.0,4706.0,4709.0,4708.0,4708.0,4709.0,4711.0,4712.0,4714.0,4718.0,4720.0,4720.0,4722.0,4723.0,4724.0,4726.0,,,,,,,,,4744.0,4745.0,4747.0,4749.0,4752.0,4753.0,4755.0,4756.0,4757.0,4759.0,4761.0,4761.0,4761.0,4764.0,4763.0,4764.0,4764.0,4765.0,4769.0,4770.0,4769.0,4771.0,4772.0,4774.0,4774.0,4775.0,4775.0,4775.0,4778.0,4780.0,4781.0,4783.0,4787.0,4788.0,4789.0,4790.0,4792.0,4795.0,4795.0,4795.0,4798.0,4799.0,4799.0,4800.0,4801.0,4802.0,4803.0,4803.0,4805.0,4805.0,4807.0,4807.0,4809
yLLRkOolEHo,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82
zb651egLP1o,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61
6pPb8rojWxI,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,,,,,,,,,738.0,738.0,738.0,738.0,739.0,739.0,740.0,740.0,740.0,740.0,740.0,740.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,740.0,740.0,740.0,740.0,741
4qEkjo2RJ30,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,682.0,682.0,682.0,682.0,682.0,681.0,681.0,681.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,,,,,,,,683.0,683.0,683.0,683.0,683.0,683.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687
0FsXguRdulU,967.0,967.0,967.0,967.0,967.0,967.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,968.0,968.0,968.0,968.0,968.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,,,,,,,,,969.0,969.0,970.0,970.0,970.0,970.0,971.0,971.0,971.0,971.0,971.0,971.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,971.0,971.0,971.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972
19owBk8bhoQ,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,,,,,,,,,232.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234
HSlBn1Ozqfs,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
LUlyTXQG2Hk,2962.0,2963.0,2963.0,2963.0,2963.0,2963.0,2963.0,2963.0,2964.0,2964.0,2964.0,2963.0,2962.0,2962.0,2962.0,2962.0,2962.0,2962.0,2962.0,2962.0,2963.0,2963.0,2963.0,2963.0,2963.0,2963.0,2963.0,2963.0,2962.0,2963.0,2962.0,2962.0,2963.0,2963.0,2963.0,2964.0,2964.0,2964.0,2964.0,2964.0,2964.0,2963.0,2963.0,2963.0,2962.0,2962.0,2962.0,2962.0,2962.0,2962.0,2961.0,2961.0,2961.0,2960.0,2959.0,2960.0,2960.0,2960.0,2960.0,2961.0,2960.0,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0,2962.0,2962.0,2962.0,2962.0,2962.0,2963.0,2963.0,2963.0,2963.0,2963.0,2963.0,2963.0,2964.0,2964.0,2963.0,2963.0,2963.0,2963.0,2964.0,2964.0,2964.0,2964.0,2964.0,2964.0,2964.0,2964.0,2964.0,2965.0,2965.0,2965.0,2964.0,2964.0,2964.0,2964.0,2964.0,2964.0,2964.0,2964.0,2965.0,2965.0,2965.0,2965.0,2965.0,2965.0,2965.0,2966.0,2966.0,2966.0,2966.0,2965.0,2965.0,2965.0,2965.0,2965.0,2965.0,2965.0,2965.0,2966.0,2966.0,2966.0,2966.0,2967.0,2965.0,2965.0,,,,,,,,,2965.0,2965.0,2965.0,2965.0,2965.0,2966.0,2966.0,2966.0,2966.0,2966.0,2966.0,2966.0,2965.0,2965.0,2965.0,2965.0,2966.0,2967.0,2967.0,2967.0,2967.0,2967.0,2967.0,2967.0,2967.0,2967.0,2966.0,2966.0,2966.0,2966.0,2966.0,2967.0,2967.0,2967.0,2967.0,2968.0,2968.0,2968.0,2968.0,2968.0,2968.0,2968.0,2968.0,2968.0,2968.0,2968.0,2968.0,2968.0,2968.0,2967.0,2968.0,2967.0,2967
7NXIMpz82wc,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111
ALJZYurWD5k,10459.0,10460.0,10460.0,10461.0,10461.0,10461.0,10460.0,10460.0,10459.0,10459.0,10459.0,10460.0,10458.0,10457.0,10457.0,10456.0,10455.0,10453.0,10452.0,10453.0,10452.0,10452.0,10453.0,10453.0,10453.0,10453.0,10454.0,10454.0,10455.0,10456.0,10456.0,10455.0,10455.0,10452.0,10451.0,10451.0,10450.0,10450.0,10452.0,10452.0,10452.0,10452.0,10454.0,10454.0,10454.0,10454.0,10453.0,10453.0,10453.0,10454.0,10454.0,10454.0,10454.0,10454.0,10453.0,10452.0,10452.0,10451.0,10450.0,10451.0,10452.0,10451.0,10451.0,10451.0,10450.0,10450.0,10450.0,10449.0,10449.0,10449.0,10449.0,10449.0,10449.0,10449.0,10450.0,10449.0,10449.0,10449.0,10450.0,10450.0,10451.0,10451.0,10451.0,10450.0,10451.0,10450.0,10451.0,10451.0,10451.0,10452.0,10453.0,10453.0,10453.0,10453.0,10454.0,10454.0,10454.0,10454.0,10454.0,10454.0,10453.0,10453.0,10451.0,10451.0,10450.0,10451.0,10451.0,10451.0,10451.0,10451.0,10451.0,10451.0,10449.0,10449.0,10451.0,10452.0,10452.0,10452.0,10451.0,10450.0,10450.0,10449.0,10448.0,10447.0,10447.0,10447.0,10448.0,10450.0,10447.0,10447.0,10446.0,10447.0,10446.0,10446.0,,,,,,,,,10445.0,10445.0,10446.0,10446.0,10446.0,10446.0,10446.0,10446.0,10445.0,10445.0,10445.0,10445.0,10445.0,10445.0,10445.0,10443.0,10443.0,10443.0,10443.0,10441.0,10440.0,10440.0,10439.0,10441.0,10440.0,10438.0,10434.0,10434.0,10434.0,10433.0,10432.0,10432.0,10432.0,10432.0,10432.0,10432.0,10432.0,10432.0,10433.0,10432.0,10434.0,10433.0,10434.0,10435.0,10435.0,10435.0,10435.0,10435.0,10435.0,10435.0,10435.0,10435.0,10435
FDx81casmUM,3494.0,3494.0,3496.0,3498.0,3501.0,3502.0,3503.0,3505.0,3509.0,3513.0,3517.0,3517.0,3517.0,3520.0,3521.0,3522.0,3523.0,3524.0,3524.0,3524.0,3528.0,3528.0,3531.0,3531.0,3533.0,3534.0,3537.0,3540.0,3540.0,3540.0,3541.0,3545.0,3547.0,3548.0,3552.0,3554.0,3555.0,3556.0,3557.0,3558.0,3561.0,3565.0,3565.0,3570.0,3573.0,3573.0,3575.0,3576.0,3579.0,3580.0,3581.0,3582.0,3583.0,3585.0,3587.0,3589.0,3590.0,3596.0,3600.0,3600.0,3602.0,3606.0,3608.0,3610.0,3612.0,3613.0,3613.0,3615.0,3615.0,3616.0,3619.0,3619.0,3619.0,3620.0,3625.0,3628.0,3629.0,3631.0,3633.0,3636.0,3637.0,3638.0,3638.0,3640.0,3642.0,3645.0,3647.0,3647.0,3648.0,3648.0,3648.0,3651.0,3653.0,3653.0,3657.0,3658.0,3659.0,3661.0,3663.0,3663.0,3664.0,3667.0,3669.0,3671.0,3673.0,3674.0,3675.0,3676.0,3676.0,3678.0,3678.0,3679.0,3679.0,3682.0,3684.0,3687.0,3688.0,3688.0,3689.0,3688.0,3693.0,3693.0,3694.0,3696.0,3698.0,3698.0,3704.0,3705.0,3705.0,3706.0,3709.0,3709.0,3710.0,3713.0,,,,,,,,,3739.0,3739.0,3741.0,3745.0,3750.0,3751.0,3751.0,3753.0,3755.0,3756.0,3756.0,3760.0,3765.0,3771.0,3771.0,3773.0,3774.0,3775.0,3776.0,3779.0,3780.0,3780.0,3781.0,3782.0,3783.0,3783.0,3785.0,3787.0,3787.0,3787.0,3792.0,3798.0,3800.0,3801.0,3802.0,3803.0,3807.0,3809.0,3809.0,3810.0,3811.0,3811.0,3813.0,3813.0,3815.0,3818.0,3821.0,3826.0,3829.0,3833.0,3833.0,3832.0,3832
