NgYtTTogbQg,93411.0,93414.0,93415.0,93418.0,93419.0,93417.0,93421.0,93428.0,93436.0,93442.0,93447.0,93446.0,93443.0,93445
k3b3wekm7pY,43799.0,43801.0,43805.0,43807.0,43810.0,43809.0,43819.0,43817.0,43819.0,43820.0,43821.0,43822.0,43822.0,43820
aFNCqUjz-lM,41556.0,41559.0,41561.0,41563.0,41568.0,41572.0,41572.0,41573.0,41573.0,41574.0,41577.0,41581.0,41584.0,41583
RvnGjz9Z594,11814.0,11815.0,11816.0,11816.0,11818.0,11819.0,11821.0,11821.0,11823.0,11824.0,11826.0,11828.0,11828.0,11829
RcJMPMH3sw8,16756.0,16758.0,16758.0,16761.0,16767.0,16768.0,16769.0,16772.0,16774.0,16773.0,16773.0,16773.0,16774.0,16776
JeSuEyC95r4,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347
PpnDFnadPwk,892.0,892.0,892.0,892.0,892.0,892.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891
Mx92lTYxrJQ,2500882.0,2502267.0,2503879.0,2505512.0,2507062.0,2508477.0,2510105.0,2511619.0,2513161.0,2514789.0,2516357.0,2517754.0,2519289.0,2520641
eQNHDV7lKgE,3675884.0,3676180.0,3676669.0,3677061.0,3677463.0,3677831.0,3678184.0,3678532.0,3678961.0,3679415.0,3679765.0,3680177.0,3680584.0,3680965
H0Ugx2a_-tw,,,,,,,,,,,,,,
cYc0uRxjs3I,10731.0,10730.0,10730.0,10730.0,10732.0,10734.0,10735.0,10735.0,10735.0,10736.0,10735.0,10732.0,10732.0,10733
nxR-vo5jzK8,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103
omYjxO80Whc,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105
OOYS0FLhSqE,,,,,,,,,,,,,,
fyqu7I0U_i0,574679.0,574715.0,574756.0,574798.0,574848.0,574902.0,574934.0,574973.0,575023.0,575051.0,575097.0,575130.0,575175.0,575215
phKhloXmj90,,,,,,,,,,,,,,
4GEsORPb7do,1704.0,1704.0,1704.0,1704.0,1705.0,1705.0,1706.0,1705.0,1706.0,1706.0,1706.0,1706.0,1707.0,1708
_CBQHiHz5Bw,475.0,475.0,476.0,476.0,476.0,476.0,475.0,477.0,479.0,479.0,479.0,482.0,484.0,484
07BuztaLwtI,749.0,749.0,750.0,750.0,750.0,750.0,749.0,749.0,750.0,750.0,750.0,750.0,750.0,751
Ueka_Ft5ArI,892.0,892.0,892.0,891.0,891.0,891.0,891.0,891.0,892.0,892.0,891.0,891.0,891.0,891
JvQ5HHh4luU,400.0,401.0,401.0,401.0,402.0,402.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,404
jyw_vrI4ySg,1357011.0,1357052.0,1357114.0,1357187.0,1357269.0,1357350.0,1357416.0,1357457.0,1357509.0,1357603.0,1357689.0,1357736.0,1357811.0,1357877
opFsMyQmScw,67166.0,67165.0,67164.0,67164.0,67169.0,67170.0,67173.0,67171.0,67174.0,67176.0,67181.0,67180.0,67180.0,67178
pmOfQHcK4WQ,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,394.0,394.0,394
UaywgAqcLxI,5351331.0,5351645.0,5352077.0,5352519.0,5352965.0,5353349.0,5353896.0,5354400.0,5355155.0,5355906.0,5356725.0,5357386.0,5357984.0,5358518
cXCBiF67jLM,,,,,,,,,,,,,,
TLT_MqzRHfY,359475.0,359563.0,359625.0,359696.0,359772.0,359827.0,359903.0,359986.0,360077.0,360192.0,360302.0,360425.0,360520.0,360629
W_sfwQfue3s,108294.0,108310.0,108311.0,108319.0,108325.0,108331.0,108341.0,108347.0,108367.0,108384.0,108414.0,108435.0,108444.0,108458
zzKV_T9ybe8,1948965.0,1949078.0,1949207.0,1949346.0,1949492.0,1949636.0,1949875.0,1950057.0,1950360.0,1950678.0,1950997.0,1951221.0,1951443.0,1951621
b4uRSwXJ4uE,1843.0,1843.0,1844.0,1846.0,1847.0,1848.0,1849.0,1850.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851
kED0n7yVuLE,5510.0,5517.0,5521.0,5524.0,5528.0,5529.0,5530.0,5535.0,5538.0,5541.0,5544.0,5543.0,5544.0,5547
R-MgK-2lgbA,1606.0,1607.0,1607.0,1607.0,1608.0,1609.0,1611.0,1613.0,1613.0,1615.0,1616.0,1616.0,1617.0,1618
qzjhaNMzmSY,184.0,184.0,184.0,184.0,184.0,186.0,186.0,186.0,186.0,187.0,187.0,186.0,186.0,186
KXVQ8myIJTs,596.0,596.0,597.0,600.0,601.0,602.0,602.0,602.0,602.0,603.0,603.0,603.0,603.0,603
VxCRlPbabw8,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
Ffa1mj9DC6I,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
8W-kOuUYCEU,6023.0,6027.0,6031.0,6033.0,6037.0,6041.0,6043.0,6046.0,6048.0,6050.0,6055.0,6056.0,6061.0,6065
OmTAHhtr68M,26796.0,26796.0,26798.0,26798.0,26798.0,26804.0,26805.0,26807.0,26808.0,26811.0,26810.0,26812.0,26812.0,26815
Ym2xu1l4vmo,237.0,237.0,237.0,237.0,237.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240
d_m9A9DOyO8,5211.0,5213.0,5212.0,5212.0,5216.0,5223.0,5226.0,5228.0,5229.0,5235.0,5237.0,5246.0,5254.0,5258
cmM_rCPIsl4,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56
HbCKY0V3NRk,3245.0,3245.0,3247.0,3248.0,3249.0,3250.0,3251.0,3252.0,3252.0,3253.0,3253.0,3256.0,3257.0,3260
YftIXZLdbPM,947.0,947.0,948.0,948.0,949.0,949.0,950.0,952.0,952.0,952.0,952.0,952.0,953.0,954
nxcJoRLs8D0,4007.0,4007.0,4007.0,4006.0,4006.0,4006.0,4006.0,4006.0,4007.0,4007.0,4007.0,4004.0,4004.0,4006
YudHcBIxlYw,11099254.0,11100022.0,11101157.0,11102192.0,11102943.0,11103739.0,11104624.0,11105353.0,11106165.0,11106826.0,11107576.0,11108192.0,11108941.0,11109617
ryw0oDOqh4M,1563.0,1563.0,1563.0,1563.0,1562.0,1562.0,1562.0,1562.0,1562.0,1563.0,1564.0,1565.0,1565.0,1565
m48f2ts_XLk,,,,,,,,,,,,,,
a6Ll_1u-rq4,18455.0,18457.0,18458.0,18463.0,18470.0,18476.0,18479.0,18481.0,18484.0,18489.0,18494.0,18502.0,18505.0,18508
fNi_AjNUpao,2804.0,2805.0,2806.0,2806.0,2806.0,2806.0,2806.0,2808.0,2808.0,2809.0,2809.0,2809.0,2809.0,2809
qxcfZ3oVIlI,9091.0,9090.0,9091.0,9092.0,9092.0,9092.0,9091.0,9091.0,9091.0,9091.0,9090.0,9090.0,9090.0,9090
a7z28ZjYR10,74189.0,74213.0,74228.0,74257.0,74295.0,74314.0,74343.0,74367.0,74390.0,74416.0,74434.0,74456.0,74492.0,74517
7ZJJypOu1sY,8866.0,8868.0,8871.0,8874.0,8876.0,8878.0,8882.0,8881.0,8883.0,8884.0,8885.0,8886.0,8890.0,8892
ZpGFolbbeHo,129709.0,129756.0,129804.0,129876.0,129929.0,129974.0,130012.0,130055.0,130098.0,130139.0,130194.0,130242.0,130290.0,130336
Rja6GCy1u9M,461.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,463.0,464.0,464.0,464.0,464.0,463
isj9fd08CHc,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
9tnAmnxsr48,1152.0,1152.0,1152.0,1152.0,1151.0,1151.0,1151.0,1151.0,1152.0,1153.0,1153.0,1154.0,1154.0,1154
4vjBPq4elgg,,,,,,,,,,,,,,
KB4_1tRqOfU,17245.0,17248.0,17248.0,17247.0,17247.0,17247.0,17248.0,17248.0,17251.0,17252.0,17253.0,17252.0,17253.0,17252
kjaUIU4uy1g,2387.0,2387.0,2388.0,2388.0,2388.0,2388.0,2390.0,2390.0,2390.0,2389.0,2390.0,2391.0,2391.0,2391
Mencv7Y6d-A,8271.0,8272.0,8278.0,8281.0,8284.0,8285.0,8290.0,8294.0,8299.0,8301.0,8302.0,8307.0,8309.0,8310
us4NfXw-VhE,11266.0,11269.0,11271.0,11274.0,11275.0,11284.0,11286.0,11281.0,11281.0,11286.0,11287.0,11289.0,11289.0,11294
-vtWo-t2Ymc,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
_ovjj-JpgyA,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
Ai4R4wDhELA,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29
fUsHHt83DkM,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
9zq9EBwwee0,26451.0,26468.0,26485.0,26520.0,26542.0,26561.0,26571.0,26596.0,26615.0,26632.0,26652.0,26673.0,26687.0,26700
uWGEi9kc-Y8,9704.0,9705.0,9705.0,9706.0,9707.0,9707.0,9707.0,9707.0,9707.0,9707.0,9706.0,9705.0,9706.0,9706
JZMu6g39I9g,467.0,467.0,467.0,467.0,467.0,467.0,466.0,466.0,466.0,466.0,467.0,467.0,467.0,467
2UlASdejUZk,655565.0,655616.0,655673.0,655720.0,655795.0,655917.0,656005.0,656073.0,656148.0,656214.0,656276.0,656340.0,656404.0,656470
xcNJb-ToIU4,6023.0,6023.0,6023.0,6023.0,6023.0,6023.0,6024.0,6024.0,6025.0,6025.0,6026.0,6026.0,6026.0,6025
4MIdvq1O8Q8,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84
2ivBlFo6rr4,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71
LA8vb0IE1CY,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
58kAs4PpOIo,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
zicHfnCTvEQ,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65
y2X0opZDUlM,5850.0,5854.0,5859.0,5862.0,5866.0,5871.0,5876.0,5880.0,5884.0,5887.0,5891.0,5896.0,5902.0,5904
pAtj1AzCuzs,4216.0,4217.0,4219.0,4221.0,4221.0,4222.0,4221.0,4222.0,4221.0,4222.0,4222.0,4222.0,4223.0,4223
GWp8KMYZzY0,4540.0,4541.0,4542.0,4542.0,4542.0,4543.0,4542.0,4542.0,4543.0,4543.0,4546.0,4547.0,4548.0,4549
FqKbpLvYfyc,,,,,,,,,,,,,,
kxIZIj5EAjA,10357.0,10358.0,10357.0,10357.0,10357.0,10358.0,10359.0,10359.0,10361.0,10361.0,10363.0,10362.0,10364.0,10366
6TQ1oM_cP8w,,,,,,,,,,,,,,
QU9c0053UAU,10750346.0,10751861.0,10753621.0,10755400.0,10757152.0,10758891.0,10760976.0,10763162.0,10765941.0,10768977.0,10771817.0,10774527.0,10777254.0,10779677
BlVSe_5cbFE,232171.0,232175.0,232185.0,232183.0,232183.0,232185.0,232174.0,232176.0,232168.0,232164.0,232160.0,232163.0,232161.0,232164
vn4GNjIotSM,514505.0,514498.0,514481.0,514475.0,514474.0,514469.0,514450.0,514445.0,514428.0,514419.0,514407.0,514401.0,514390.0,514385
pNRkNbJieNU,266980.0,266979.0,266977.0,266976.0,266972.0,266973.0,266964.0,266959.0,266950.0,266951.0,266950.0,266949.0,266941.0,266938
mHNCM-YALSA,4948290.0,4949094.0,4950166.0,4951150.0,4952199.0,4953196.0,4954416.0,4955486.0,4957109.0,4958705.0,4960308.0,4961797.0,4963442.0,4964904
mHNCM-YALSA,4948290.0,4949094.0,4950166.0,4951150.0,4952199.0,4953196.0,4954416.0,4955486.0,4957109.0,4958705.0,4960308.0,4961797.0,4963442.0,4964904
83Lv790h79k,1814587.0,1814875.0,1815173.0,1815440.0,1815766.0,1816068.0,1816375.0,1816658.0,1817105.0,1817567.0,1817926.0,1818186.0,1818458.0,1818695
mHNCM-YALSA,4948290.0,4949094.0,4950166.0,4951150.0,4952199.0,4953196.0,4954416.0,4955486.0,4957109.0,4958705.0,4960308.0,4961797.0,4963442.0,4964904
UNo0TG9LwwI,4658608.0,4659617.0,4660752.0,4662022.0,4663221.0,4664340.0,4665805.0,4667282.0,4669219.0,4671028.0,4672669.0,4674339.0,4676055.0,4677676
XSDEGqG6m3o,183406.0,183480.0,183599.0,183669.0,183744.0,183843.0,183921.0,184007.0,184091.0,184224.0,184402.0,184519.0,184598.0,184706
O1d2DYZZrek,1544701.0,1544984.0,1545326.0,1545671.0,1546010.0,1546334.0,1546669.0,1547083.0,1547604.0,1548107.0,1548547.0,1549038.0,1549495.0,1549939
oUBQ7PqN3wY,1112.0,1112.0,1112.0,1112.0,1112.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113
GWpbqNko3GI,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579
MZz6aZBoPh8,472.0,472.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473
VqzNufl-BeI,585.0,585.0,585.0,586.0,585.0,585.0,586.0,586.0,586.0,586.0,587.0,587.0,587.0,588
OgQVX8UvEzM,3948.0,3949.0,3949.0,3950.0,3950.0,3951.0,3952.0,3953.0,3953.0,3953.0,3954.0,3955.0,3956.0,3956
Qi-z6yAijgg,15680.0,15682.0,15689.0,15695.0,15701.0,15703.0,15707.0,15711.0,15711.0,15716.0,15716.0,15718.0,15721.0,15721
w0wmx7pqDC4,4530.0,4530.0,4532.0,4533.0,4533.0,4535.0,4538.0,4539.0,4539.0,4539.0,4540.0,4541.0,4542.0,4543
zlTIextYnyQ,1855761.0,1855932.0,1856124.0,1856331.0,1856537.0,1856723.0,1856919.0,1857136.0,1857353.0,1857500.0,1857717.0,1857924.0,1858153.0,1858372
sZHNBcatTRI,29079.0,29080.0,29083.0,29085.0,29090.0,29092.0,29094.0,29095.0,29097.0,29098.0,29099.0,29101.0,29108.0,29110
sZHNBcatTRI,29079.0,29080.0,29083.0,29085.0,29090.0,29092.0,29094.0,29095.0,29097.0,29098.0,29099.0,29101.0,29108.0,29110
jgxUZgmduUg,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
DLEDgMKzEtk,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51
8QY4oroSUpc,7185.0,7189.0,7189.0,7190.0,7190.0,7192.0,7194.0,7196.0,7197.0,7199.0,7199.0,7199.0,7200.0,7200
9rAvM7CEGP4,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073
p8fG9I2A1uI,1010.0,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010
OUub-6bU-io,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379
7xQb1nbAI3M,5822.0,5819.0,5820.0,5821.0,5821.0,5822.0,5822.0,5823.0,5825.0,5825.0,5825.0,5825.0,5825.0,5826
QCkAKnl1rQE,50803.0,50804.0,50806.0,50806.0,50810.0,50816.0,50821.0,50821.0,50829.0,50837.0,50837.0,50840.0,50841.0,50843
x213xFzhbDU,228.0,228.0,228.0,228.0,228.0,229.0,229.0,229.0,229.0,230.0,231.0,232.0,232.0,232
nEfR5b27Oko,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1307.0,1307.0,1307.0,1306
4_zI6wHFJCU,6142.0,6145.0,6149.0,6153.0,6154.0,6159.0,6159.0,6159.0,6159.0,6164.0,6165.0,6165.0,6169.0,6171
loLmDjZNJN8,377.0,377.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378
neIz5O5wwUU,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,304.0,304
eskyxkPBrFo,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
y7LbPyvIz-0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
dUd_9R_qJSg,171585.0,171587.0,171586.0,171593.0,171598.0,171602.0,171607.0,171610.0,171606.0,171612.0,171626.0,171626.0,171634.0,171632
ZYHBKvNUmk0,165346.0,165352.0,165357.0,165367.0,165369.0,165373.0,165375.0,165383.0,165391.0,165402.0,165402.0,165409.0,165409.0,165412
NbYoIzjKKqI,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156
iDNiUkdYCbA,768.0,773.0,776.0,779.0,781.0,783.0,784.0,786.0,787.0,790.0,791.0,793.0,795.0,797
E-Z9ILwBfNk,16540.0,16541.0,16543.0,16544.0,16546.0,16552.0,16553.0,16553.0,16552.0,16552.0,16553.0,16554.0,16554.0,16554
vFwaGV2XACc,51455.0,51466.0,51478.0,51485.0,51488.0,51493.0,51500.0,51506.0,51513.0,51516.0,51528.0,51540.0,51550.0,51559
WP0x-TPmkPI,379.0,379.0,381.0,381.0,381.0,381.0,381.0,381.0,382.0,382.0,382.0,383.0,383.0,384
hcKBTlL_rgE,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
CdrofC-BoWE,507.0,507.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509
d-f3xyFo5aw,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108
mnWBSIMXZQw,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124
twbPFrfYgXY,334.0,334.0,334.0,334.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335
0WBuJjIR2co,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234
twbPFrfYgXY,334.0,334.0,334.0,334.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335
LoLWySYYySo,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135
tq-nF9MGS4E,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208
qA1Um3u90qM,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72
qUF4QP3GZwU,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84
07AR_-dIN0o,,,,,,,,,,,,,,
uINXjSaVRN4,,,,,,,,,,,,,,
IBe1SFn5Q7A,,,,,,,,,,,,,,
8T2twbl2cIs,,,,,,,,,,,,,,
VRVNsi-3uhw,,,,,,,,,,,,,,
Pi4bGTUw3tI,15762.0,15764.0,15764.0,15765.0,15766.0,15766.0,15767.0,15767.0,15766.0,15766.0,15766.0,15765.0,15765.0,15765
BtP6uSIUino,20308.0,20309.0,20310.0,20310.0,20310.0,20311.0,20310.0,20310.0,20309.0,20310.0,20310.0,20310.0,20312.0,20313
O1_P6n0fSKI,3659.0,3659.0,3660.0,3659.0,3659.0,3659.0,3660.0,3660.0,3660.0,3663.0,3663.0,3663.0,3663.0,3663
ekfhJQkJppU,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495
j77F1OeIJMQ,1172.0,1173.0,1173.0,1175.0,1175.0,1177.0,1177.0,1179.0,1180.0,1180.0,1180.0,1181.0,1181.0,1181
fWV58wpj7Vs,1006.0,1008.0,1009.0,1009.0,1009.0,1010.0,1011.0,1012.0,1013.0,1014.0,1014.0,1017.0,1019.0,1019
L2gUbpJOhrc,1087.0,1087.0,1088.0,1088.0,1088.0,1088.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087
OQlo-muRXOU,54527.0,54526.0,54525.0,54526.0,54526.0,54521.0,54519.0,54517.0,54522.0,54521.0,54519.0,54517.0,54521.0,54521
5LcBPqLthro,1789.0,1789.0,1789.0,1790.0,1789.0,1791.0,1791.0,1793.0,1796.0,1798.0,1798.0,1798.0,1798.0,1798
xboHc4803zM,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124
jhQnJuSFP10,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1534.0,1534.0,1535.0,1536
D7Uyy5pgfg8,1361.0,1361.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1363.0,1363.0,1364
svikZOrt1-U,2514.0,2513.0,2515.0,2516.0,2516.0,2516.0,2516.0,2515.0,2514.0,2515.0,2514.0,2514.0,2513.0,2514
iL2jqQgqWTI,,,,,,,,,,,,,,
JkHDOFLeP40,40039.0,40043.0,40046.0,40046.0,40050.0,40049.0,40050.0,40053.0,40055.0,40054.0,40057.0,40060.0,40061.0,40062
Drv53pHyZoc,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95
kjVQB2IhJso,1326.0,1326.0,1326.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327
SWdDtvJ646s,934.0,934.0,935.0,935.0,935.0,935.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,937
jo9ZdzMn2T0,1245.0,1246.0,1245.0,1246.0,1246.0,1246.0,1246.0,1247.0,1248.0,1249.0,1251.0,1253.0,1253.0,1253
7nRPHCeUnT4,10175.0,10176.0,10176.0,10177.0,10179.0,10179.0,10181.0,10181.0,10182.0,10182.0,10182.0,10182.0,10182.0,10183
YCmI403WsTs,363.0,363.0,364.0,364.0,364.0,365.0,365.0,365.0,366.0,366.0,366.0,367.0,367.0,367
2qG9JlYf310,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510
8pN5IFwVp2M,445.0,445.0,446.0,446.0,447.0,447.0,447.0,447.0,448.0,448.0,449.0,450.0,451.0,455
jhcZ_d0q1Ts,1666.0,1668.0,1669.0,1670.0,1676.0,1679.0,1686.0,1690.0,1701.0,1717.0,1727.0,1738.0,1750.0,1767
zgRCCUc9VcY,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,183
CFoYWyWtGJo,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231
A8AQ6yfUYlE,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57
-QOYLjxhOCk,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133
J0brSaTo3o0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69
QETNowPjZk0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115
4Jq_lC4qZYU,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92
xczPLwT3YPs,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184
_qRW5yxOLeM,577.0,578.0,578.0,578.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579
-dJtW5JTZMM,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206
uNo7qjjxlz8,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106
0GB5z74x-bg,10424.0,10426.0,10426.0,10426.0,10428.0,10427.0,10425.0,10425.0,10425.0,10426.0,10428.0,10428.0,10429.0,10430
KWp40hHloo8,649.0,649.0,649.0,649.0,649.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,649
q8rdJAwOs-8,6902.0,6911.0,6917.0,6919.0,6927.0,6930.0,6934.0,6936.0,6940.0,6945.0,6947.0,6950.0,6956.0,6960
fikuERAOvvs,4006.0,4014.0,4019.0,4020.0,4022.0,4024.0,4028.0,4031.0,4032.0,4036.0,4043.0,4050.0,4052.0,4056
y9fvXf-wJN0,1320.0,1320.0,1320.0,1320.0,1321.0,1321.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320
MQvGxUB-AlY,6507.0,6509.0,6511.0,6514.0,6518.0,6520.0,6524.0,6528.0,6533.0,6536.0,6537.0,6540.0,6541.0,6543
jE6n72fFYmc,1753.0,1753.0,1754.0,1756.0,1757.0,1758.0,1758.0,1761.0,1762.0,1763.0,1763.0,1765.0,1765.0,1766
MsjXX2PcuM8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
1abp-aBVE_Y,,,,,,,,,,,,,,
1HfKSlmQ5p8,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
3MN2yjzoVK0,64845.0,64846.0,64848.0,64847.0,64844.0,64845.0,64851.0,64860.0,64863.0,64867.0,64872.0,64874.0,64872.0,64873
qA-h8zcFpnw,15273.0,15273.0,15277.0,15280.0,15286.0,15291.0,15299.0,15300.0,15302.0,15310.0,15312.0,15314.0,15323.0,15324
EfJUlKJ7vHk,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2513
ChPleqU97jA,2017.0,2018.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2018.0,2018
FShShvoRqGw,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
t6l4rrREwIs,35934.0,35948.0,35965.0,35977.0,35992.0,36007.0,36022.0,36031.0,36038.0,36050.0,36063.0,36073.0,36080.0,36089
EZ6XHDzw4LI,13420.0,13421.0,13426.0,13429.0,13437.0,13443.0,13442.0,13448.0,13456.0,13463.0,13466.0,13471.0,13481.0,13484
JPMQVtE8GB0,15396.0,15399.0,15402.0,15408.0,15408.0,15410.0,15413.0,15420.0,15424.0,15426.0,15430.0,15430.0,15430.0,15432
D3IbjJ8hSbc,21715.0,21715.0,21721.0,21722.0,21720.0,21723.0,21727.0,21728.0,21734.0,21736.0,21740.0,21742.0,21746.0,21748
xBRjJ53-b54,9404.0,9410.0,9418.0,9420.0,9425.0,9431.0,9433.0,9435.0,9439.0,9450.0,9453.0,9457.0,9458.0,9462
IGZVXBSQhi8,36643.0,36644.0,36644.0,36645.0,36646.0,36645.0,36647.0,36647.0,36649.0,36648.0,36648.0,36650.0,36650.0,36650
nNU-fFKQSOg,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
