Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630
y1bNfSi3UVY,2071.0,2072.0,2072.0,2072.0,2073.0,2075.0,2075.0,2079.0,2082.0,2083.0,2085.0,2087.0,2092.0,2094.0,2096.0,2097.0,2097.0,2097.0,2097.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2099
1b61-ddiufM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9NaAOD5hET4,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161
aa6VrglNWYA,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
JLqXeMabsEQ,28895.0,28948.0,29005.0,29098.0,29165.0,29142.0,29182.0,29247.0,29303.0,29358.0,29437.0,29503.0,29590.0,29697.0,29749.0,29806.0,29840.0,29870.0,29900.0,29923.0,29966.0,30019.0,30043.0,30083.0,30125.0,30148
QqkLnNClpAQ,17512.0,17517.0,17526.0,17533.0,17536.0,17529.0,17530.0,17532.0,17544.0,17547.0,17555.0,17560.0,17569.0,17577.0,17581.0,17585.0,17592.0,17594.0,17600.0,17604.0,17603.0,17610.0,17613.0,17616.0,17619.0,17620
vHzmHaO5WHw,2154.0,2155.0,2155.0,2155.0,2156.0,2157.0,2158.0,2160.0,2159.0,2161.0,2162.0,2167.0,2170.0,2171.0,2172.0,2175.0,2175.0,2176.0,2176.0,2176.0,2177.0,2177.0,2180.0,2180.0,2180.0,2180
9Zrt94Tu2gU,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
NYYcTRFlti4,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78
HMtJ9MeGty4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15CBNC4k_t0,1059.0,1061.0,1063.0,1063.0,1063.0,1064.0,1064.0,1065.0,1066.0,1066.0,1068.0,1067.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1069.0,1069.0,1070.0,1070.0,1070
G-wRYVlwSMw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
oV3-zre57mw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6TrrwyoLKns,272.0,272.0,272.0,272.0,272.0,272.0,273.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,276.0,278.0,280.0,281.0,284.0,287.0,290.0,295.0,297.0,299
vIyCWMVZwkI,349.0,349.0,349.0,349.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,351.0,350.0,351.0,352.0,352.0,352.0,352.0,353.0,353.0,355.0,355.0,355.0,355.0,355
cELZXGZ6a60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6gfNVDchPiA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
VXn7C9vGs4k,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
OxIcVgtrH0M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
DD4qqoq5Rwk,337.0,337.0,337.0,337.0,337.0,336.0,336.0,336.0,338.0,338.0,338.0,339.0,339.0,339.0,339.0,339.0,339.0,340.0,340.0,340.0,340.0,340.0,341.0,341.0,341.0,341
vIyCWMVZwkI,349.0,349.0,349.0,349.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,351.0,350.0,351.0,352.0,352.0,352.0,352.0,353.0,353.0,355.0,355.0,355.0,355.0,355
-SsOmTaBClo,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97
9RBxUt4U1Rc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0BS2vpw_vrw,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61
XEalRIYkXng,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91
sIZ_c3zgr-E,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,171
9jbOtjHis2A,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53
rX-Qd61a-mA,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
YVqqq5HOJdo,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74
eoy_JgPSin0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104
8JfXHCGlBwQ,269.0,269.0,268.0,268.0,270.0,270.0,270.0,270.0,270.0,271.0,271.0,271.0,272.0,272.0,272.0,273.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,276.0,276.0,276
D6oSq8vqv3A,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111
bnFs-d2eGM0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
z5SZ38rhXIc,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,264.0,264.0,265.0,264.0,264.0,264.0,264.0,265.0,265.0,265
yyHJh9Pqz_c,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159
pdLhVHYhto0,5449.0,5448.0,5449.0,5454.0,5457.0,5459.0,5464.0,5468.0,5472.0,5480.0,5483.0,5484.0,5488.0,5497.0,5503.0,5505.0,5514.0,5514.0,5514.0,5518.0,5519.0,5523.0,5524.0,5525.0,5529.0,5532
mQQ7zhlLoWI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
VXn7C9vGs4k,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
r4aDVKIPurQ,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
OxIcVgtrH0M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
drZOObEtXXg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
x7LGOdRkZTk,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
WZWBY8rJSIM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
CgzZd6_BwE8,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
1Qb6ETxzM6M,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
Euvr1wNLK7M,825.0,827.0,829.0,829.0,829.0,831.0,832.0,832.0,834.0,835.0,835.0,836.0,836.0,836.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,840.0,840.0,840.0,840.0,840
AL3FYa2QF9o,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Y2x64p1dOtA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
kbEC-AGr9n0,137766.0,137799.0,137844.0,137893.0,137936.0,137877.0,137868.0,137859.0,137873.0,137898.0,137984.0,138052.0,138078.0,138155.0,138243.0,138357.0,138399.0,138483.0,138556.0,138670.0,138991.0,139148.0,139210.0,139227.0,139273.0,139310
kbEC-AGr9n0,137766.0,137799.0,137844.0,137893.0,137936.0,137877.0,137868.0,137859.0,137873.0,137898.0,137984.0,138052.0,138078.0,138155.0,138243.0,138357.0,138399.0,138483.0,138556.0,138670.0,138991.0,139148.0,139210.0,139227.0,139273.0,139310
vaGf8fmtBr4,55030.0,55066.0,55093.0,55145.0,55183.0,55215.0,55202.0,55230.0,55261.0,55271.0,55290.0,55315.0,55329.0,55365.0,55407.0,55470.0,55481.0,55503.0,55525.0,55554.0,55606.0,55630.0,55659.0,55689.0,55712.0,55729
nhkUPX42wuk,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
GYyJUD6tcfk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
dAvDMSPt7BM,19978.0,19979.0,19981.0,19983.0,19987.0,19989.0,19992.0,19993.0,19994.0,19997.0,20000.0,20001.0,20004.0,20006.0,20006.0,20005.0,20010.0,20006.0,20007.0,20008.0,20012.0,20012.0,20013.0,20014.0,20019.0,20020
reReODNXKko,51.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54
D03wn7WR4w0,,,,,,,,,,,,,,,,,,,,,,,,,,
7y2F8Tp6eyw,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
9hHj7GI6xQU,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82
yww6-DdwshY,239.0,239.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,241.0,241
M3TnAn9uVEI,6227.0,6234.0,6238.0,6242.0,6248.0,6254.0,6261.0,6264.0,6273.0,6284.0,6287.0,6293.0,6302.0,6309.0,6315.0,6318.0,6324.0,6328.0,6329.0,6335.0,6343.0,6345.0,6350.0,6355.0,6358.0,6361
8KpvPHcXr1c,21057.0,21059.0,21063.0,21066.0,21073.0,21082.0,21089.0,21089.0,21099.0,21103.0,21107.0,21110.0,21110.0,21114.0,21116.0,21116.0,21122.0,21124.0,21126.0,21130.0,21131.0,21130.0,21114.0,21130.0,21132.0,21135
8KpvPHcXr1c,21057.0,21059.0,21063.0,21066.0,21073.0,21082.0,21089.0,21089.0,21099.0,21103.0,21107.0,21110.0,21110.0,21114.0,21116.0,21116.0,21122.0,21124.0,21126.0,21130.0,21131.0,21130.0,21114.0,21130.0,21132.0,21135
HpMIJLnckXk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
sTNXFgl-US4,134.0,136.0,136.0,138.0,141.0,141.0,143.0,145.0,147.0,147.0,147.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,152.0,152.0,152.0,152.0,152
lclAVNOpCHU,1453.0,1453.0,1453.0,1454.0,1454.0,1455.0,1456.0,1460.0,1462.0,1464.0,1466.0,1468.0,1468.0,1470.0,1470.0,1470.0,1472.0,1472.0,1474.0,1480.0,1486.0,1487.0,1490.0,1490.0,1490.0,1490
2zTqOPTg4Ow,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,259.0,259.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260
_-atim_5jfY,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
eN5I0KsgoMI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
yWE3n8QMgFE,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108
tS48SnvPFI0,10272.0,10273.0,10279.0,10284.0,10287.0,10292.0,10297.0,10301.0,10305.0,10311.0,10313.0,10321.0,10326.0,10330.0,10334.0,10338.0,10342.0,10347.0,10353.0,10359.0,10363.0,10368.0,10372.0,10377.0,10383.0,10386
3P9CtCizIR8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0dGB3fS0MXg,4585.0,4593.0,4608.0,4618.0,4622.0,4630.0,4636.0,4642.0,4651.0,4653.0,4657.0,4662.0,4668.0,4681.0,4688.0,4692.0,4697.0,4707.0,4708.0,4711.0,4716.0,4722.0,4727.0,4732.0,4734.0,4736
B93veLfx3aU,5124.0,5127.0,5128.0,5131.0,5138.0,5141.0,5142.0,5141.0,5147.0,5149.0,5152.0,5156.0,5157.0,5159.0,5163.0,5167.0,5168.0,5168.0,5172.0,5177.0,5178.0,5183.0,5186.0,5186.0,5188.0,5192
r1tdMcs-eZ0,747.0,744.0,745.0,745.0,746.0,748.0,752.0,751.0,750.0,750.0,752.0,753.0,753.0,753.0,754.0,756.0,756.0,756.0,756.0,757.0,757.0,757.0,758.0,758.0,759.0,760
EdoIoUDXPwM,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109
ddDQUOCx5UA,78.0,78.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80
j6wcuAcS7QE,2713.0,2719.0,2723.0,2729.0,2733.0,2736.0,2740.0,2744.0,2749.0,2752.0,2754.0,2755.0,2759.0,2764.0,2766.0,2772.0,2776.0,2779.0,2791.0,2793.0,2796.0,2801.0,2804.0,2809.0,2812.0,2815
paDBr03iiTc,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153
i0jE5ybKoxw,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22
AxCkfMBTlAg,3423.0,3426.0,3432.0,3433.0,3437.0,3441.0,3443.0,3444.0,3448.0,3449.0,3449.0,3453.0,3457.0,3460.0,3460.0,3460.0,3461.0,3462.0,3463.0,3462.0,3462.0,3461.0,3462.0,3463.0,3463.0,3465
A8BEQJbuKdo,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
P7L4r3x09R8,2118.0,2121.0,2124.0,2125.0,2127.0,2131.0,2132.0,2133.0,2134.0,2134.0,2135.0,2135.0,2135.0,2138.0,2137.0,2138.0,2138.0,2138.0,2139.0,2141.0,2142.0,2143.0,2145.0,2146.0,2147.0,2147
mOHtbmf--8I,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
Uhsa0oPdIv8,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
yILL4huky70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
JMyCargFq_0,1521.0,1522.0,1526.0,1527.0,1527.0,1527.0,1528.0,1528.0,1530.0,1530.0,1531.0,1531.0,1531.0,1533.0,1535.0,1535.0,1537.0,1537.0,1537.0,1538.0,1538.0,1540.0,1540.0,1540.0,1540.0,1540
B93veLfx3aU,5124.0,5127.0,5128.0,5131.0,5138.0,5141.0,5142.0,5141.0,5147.0,5149.0,5152.0,5156.0,5157.0,5159.0,5163.0,5167.0,5168.0,5168.0,5172.0,5177.0,5178.0,5183.0,5186.0,5186.0,5188.0,5192
PCNlo5g4FRU,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109
S-VLzICd2FE,11978.0,11986.0,11983.0,11984.0,11988.0,11998.0,12008.0,12013.0,12025.0,12038.0,12044.0,12050.0,12051.0,12054.0,12060.0,12066.0,12073.0,12079.0,12086.0,12089.0,12091.0,12095.0,12100.0,12110.0,12113.0,12114
eKUspIkf-GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
bewXzQ3nlY4,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
-DBuQz_sEZ4,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
x7LGOdRkZTk,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
r4aDVKIPurQ,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
OxIcVgtrH0M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
FF7_YRh4Jyw,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103
11L1XQ9eZzM,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69
e-FVN-RQOGo,3456.0,3458.0,3458.0,3458.0,3461.0,3464.0,3472.0,3475.0,3478.0,3479.0,3483.0,3484.0,3489.0,3492.0,3496.0,3496.0,3497.0,3496.0,3497.0,3498.0,3502.0,3504.0,3500.0,3503.0,3503.0,3504
-bG79y0_x8M,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65
VNeiFeUa4kw,11674.0,11674.0,11674.0,11676.0,11663.0,11664.0,11664.0,11664.0,11666.0,11667.0,11664.0,11663.0,11664.0,11665.0,11665.0,11665.0,11665.0,11666.0,11669.0,11666.0,11666.0,11666.0,11667.0,11668.0,11668.0,11668
uDNDIhXZoVs,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
bgAsczH4-ps,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129
kXG-oD12g0U,354.0,354.0,354.0,354.0,354.0,354.0,354.0,355.0,355.0,355.0,356.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,358.0,358.0,358
x7LfHZ5ohb4,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
VeVMxJfMcLk,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
4YHDorf7Wss,1008.0,1012.0,1014.0,1018.0,1024.0,1029.0,1033.0,1041.0,1045.0,1050.0,1051.0,1056.0,1060.0,1068.0,1074.0,1081.0,1084.0,1087.0,1089.0,1089.0,1089.0,1090.0,1092.0,1092.0,1094.0,1094
0x3gZRV_w3Q,2066.0,2066.0,2066.0,2067.0,2067.0,2067.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2069.0,2069
yBBJS-R0wcI,6489.0,6489.0,6490.0,6491.0,6493.0,6495.0,6495.0,6497.0,6497.0,6498.0,6499.0,6502.0,6504.0,6511.0,6511.0,6507.0,6509.0,6507.0,6512.0,6518.0,6519.0,6523.0,6525.0,6526.0,6526.0,6528
YWH_Hv16d-o,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ZXAcTToLy_Y,44003.0,44104.0,44198.0,44306.0,44358.0,44437.0,44512.0,44616.0,44814.0,44939.0,45021.0,45127.0,45201.0,45265.0,45343.0,45408.0,45579.0,45613.0,45669.0,45709.0,45748.0,45790.0,45803.0,45823.0,45851.0,45884
FvSvoZatrtw,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
srD07LVWxBw,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
LfoIQZf9Hqs,13690.0,13702.0,13705.0,13717.0,13725.0,13743.0,13755.0,13766.0,13772.0,13783.0,13791.0,13800.0,13816.0,13825.0,13827.0,13837.0,13855.0,13864.0,13875.0,13886.0,13895.0,13903.0,13918.0,13929.0,13933.0,13943
a33CCHb86co,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
rbeLnRZAiI4,297.0,300.0,300.0,300.0,300.0,303.0,303.0,302.0,306.0,307.0,307.0,307.0,308.0,308.0,309.0,311.0,311.0,311.0,311.0,311.0,312.0,313.0,315.0,316.0,316.0,316
DCKT1OSGegc,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66
