nxcJoRLs8D0,4007.0,4007.0,4007.0,4006
YudHcBIxlYw,11099254.0,11100022.0,11101157.0,11102192
ryw0oDOqh4M,1563.0,1563.0,1563.0,1563
m48f2ts_XLk,,,,
a6Ll_1u-rq4,18455.0,18457.0,18458.0,18463
fNi_AjNUpao,2804.0,2805.0,2806.0,2806
qxcfZ3oVIlI,9091.0,9090.0,9091.0,9092
a7z28ZjYR10,74189.0,74213.0,74228.0,74257
7ZJJypOu1sY,8866.0,8868.0,8871.0,8874
ZpGFolbbeHo,129709.0,129756.0,129804.0,129876
Rja6GCy1u9M,461.0,462.0,462.0,462
isj9fd08CHc,8.0,8.0,8.0,8
9tnAmnxsr48,1152.0,1152.0,1152.0,1152
4vjBPq4elgg,,,,
KB4_1tRqOfU,17245.0,17248.0,17248.0,17247
kjaUIU4uy1g,2387.0,2387.0,2388.0,2388
Mencv7Y6d-A,8271.0,8272.0,8278.0,8281
us4NfXw-VhE,11266.0,11269.0,11271.0,11274
-vtWo-t2Ymc,11.0,11.0,11.0,11
_ovjj-JpgyA,27.0,27.0,27.0,27
Ai4R4wDhELA,29.0,29.0,29.0,29
fUsHHt83DkM,12.0,12.0,12.0,12
9zq9EBwwee0,26451.0,26468.0,26485.0,26520
uWGEi9kc-Y8,9704.0,9705.0,9705.0,9706
JZMu6g39I9g,467.0,467.0,467.0,467
2UlASdejUZk,655565.0,655616.0,655673.0,655720
xcNJb-ToIU4,6023.0,6023.0,6023.0,6023
4MIdvq1O8Q8,83.0,83.0,83.0,83
2ivBlFo6rr4,71.0,71.0,71.0,71
LA8vb0IE1CY,26.0,26.0,26.0,26
58kAs4PpOIo,23.0,23.0,23.0,23
zicHfnCTvEQ,65.0,65.0,65.0,65
y2X0opZDUlM,5850.0,5854.0,5859.0,5862
pAtj1AzCuzs,4216.0,4217.0,4219.0,4221
GWp8KMYZzY0,4540.0,4541.0,4542.0,4542
FqKbpLvYfyc,,,,
kxIZIj5EAjA,10357.0,10358.0,10357.0,10357
6TQ1oM_cP8w,,,,
QU9c0053UAU,10750346.0,10751861.0,10753621.0,10755400
BlVSe_5cbFE,232171.0,232175.0,232185.0,232183
vn4GNjIotSM,514505.0,514498.0,514481.0,514475
pNRkNbJieNU,266980.0,266979.0,266977.0,266976
mHNCM-YALSA,4948290.0,4949094.0,4950166.0,4951150
mHNCM-YALSA,4948290.0,4949094.0,4950166.0,4951150
83Lv790h79k,1814587.0,1814875.0,1815173.0,1815440
mHNCM-YALSA,4948290.0,4949094.0,4950166.0,4951150
UNo0TG9LwwI,4658608.0,4659617.0,4660752.0,4662022
XSDEGqG6m3o,183406.0,183480.0,183599.0,183669
O1d2DYZZrek,1544701.0,1544984.0,1545326.0,1545671
oUBQ7PqN3wY,1112.0,1112.0,1112.0,1112
GWpbqNko3GI,579.0,579.0,579.0,579
MZz6aZBoPh8,472.0,472.0,473.0,473
VqzNufl-BeI,585.0,585.0,585.0,586
OgQVX8UvEzM,3948.0,3949.0,3949.0,3950
Qi-z6yAijgg,15680.0,15682.0,15689.0,15695
w0wmx7pqDC4,4530.0,4530.0,4532.0,4533
zlTIextYnyQ,1855761.0,1855932.0,1856124.0,1856331
sZHNBcatTRI,29079.0,29080.0,29083.0,29085
sZHNBcatTRI,29079.0,29080.0,29083.0,29085
jgxUZgmduUg,14.0,14.0,14.0,14
DLEDgMKzEtk,51.0,51.0,51.0,51
8QY4oroSUpc,7185.0,7189.0,7189.0,7190
9rAvM7CEGP4,1073.0,1073.0,1073.0,1073
p8fG9I2A1uI,1010.0,1011.0,1010.0,1010
OUub-6bU-io,379.0,379.0,379.0,379
7xQb1nbAI3M,5822.0,5819.0,5820.0,5821
QCkAKnl1rQE,50803.0,50804.0,50806.0,50806
x213xFzhbDU,228.0,228.0,228.0,228
nEfR5b27Oko,1306.0,1306.0,1306.0,1306
4_zI6wHFJCU,6142.0,6145.0,6149.0,6153
loLmDjZNJN8,377.0,377.0,378.0,378
neIz5O5wwUU,302.0,302.0,302.0,302
eskyxkPBrFo,34.0,34.0,34.0,34
y7LbPyvIz-0,34.0,34.0,34.0,34
dUd_9R_qJSg,171585.0,171587.0,171586.0,171593
ZYHBKvNUmk0,165346.0,165352.0,165357.0,165367
NbYoIzjKKqI,156.0,156.0,156.0,156
iDNiUkdYCbA,768.0,773.0,776.0,779
E-Z9ILwBfNk,16540.0,16541.0,16543.0,16544
vFwaGV2XACc,51455.0,51466.0,51478.0,51485
WP0x-TPmkPI,379.0,379.0,381.0,381
hcKBTlL_rgE,14.0,14.0,14.0,14
CdrofC-BoWE,507.0,507.0,508.0,508
d-f3xyFo5aw,108.0,108.0,108.0,108
mnWBSIMXZQw,124.0,124.0,124.0,124
twbPFrfYgXY,334.0,334.0,334.0,334
0WBuJjIR2co,234.0,234.0,234.0,234
twbPFrfYgXY,334.0,334.0,334.0,334
LoLWySYYySo,135.0,135.0,135.0,135
tq-nF9MGS4E,208.0,208.0,208.0,208
qA1Um3u90qM,72.0,72.0,72.0,72
qUF4QP3GZwU,84.0,84.0,84.0,84
07AR_-dIN0o,,,,
uINXjSaVRN4,,,,
IBe1SFn5Q7A,,,,
8T2twbl2cIs,,,,
VRVNsi-3uhw,,,,
Pi4bGTUw3tI,15762.0,15764.0,15764.0,15765
BtP6uSIUino,20308.0,20309.0,20310.0,20310
O1_P6n0fSKI,3659.0,3659.0,3660.0,3659
ekfhJQkJppU,495.0,495.0,495.0,495
j77F1OeIJMQ,1172.0,1173.0,1173.0,1175
fWV58wpj7Vs,1006.0,1008.0,1009.0,1009
L2gUbpJOhrc,1087.0,1087.0,1088.0,1088
OQlo-muRXOU,54527.0,54526.0,54525.0,54526
5LcBPqLthro,1789.0,1789.0,1789.0,1790
xboHc4803zM,123.0,123.0,123.0,123
jhQnJuSFP10,1532.0,1532.0,1532.0,1532
D7Uyy5pgfg8,1361.0,1361.0,1362.0,1362
svikZOrt1-U,2514.0,2513.0,2515.0,2516
iL2jqQgqWTI,,,,
JkHDOFLeP40,40039.0,40043.0,40046.0,40046
Drv53pHyZoc,95.0,95.0,95.0,95
kjVQB2IhJso,1326.0,1326.0,1326.0,1327
SWdDtvJ646s,934.0,934.0,935.0,935
jo9ZdzMn2T0,1245.0,1246.0,1245.0,1246
7nRPHCeUnT4,10175.0,10176.0,10176.0,10177
YCmI403WsTs,363.0,363.0,364.0,364
2qG9JlYf310,510.0,510.0,510.0,510
8pN5IFwVp2M,445.0,445.0,446.0,446
jhcZ_d0q1Ts,1666.0,1668.0,1669.0,1670
zgRCCUc9VcY,182.0,182.0,182.0,182
CFoYWyWtGJo,231.0,231.0,231.0,231
A8AQ6yfUYlE,56.0,56.0,56.0,56
-QOYLjxhOCk,133.0,133.0,133.0,133
J0brSaTo3o0,69.0,69.0,69.0,69
QETNowPjZk0,115.0,115.0,115.0,115
4Jq_lC4qZYU,92.0,92.0,92.0,92
xczPLwT3YPs,184.0,184.0,184.0,184
_qRW5yxOLeM,577.0,578.0,578.0,578
-dJtW5JTZMM,206.0,206.0,206.0,206
uNo7qjjxlz8,106.0,106.0,106.0,106
0GB5z74x-bg,10424.0,10426.0,10426.0,10426
KWp40hHloo8,649.0,649.0,649.0,649
q8rdJAwOs-8,6902.0,6911.0,6917.0,6919
fikuERAOvvs,4006.0,4014.0,4019.0,4020
y9fvXf-wJN0,1320.0,1320.0,1320.0,1320
MQvGxUB-AlY,6507.0,6509.0,6511.0,6514
jE6n72fFYmc,1753.0,1753.0,1754.0,1756
MsjXX2PcuM8,5.0,5.0,5.0,5
1abp-aBVE_Y,,,,
1HfKSlmQ5p8,13.0,13.0,13.0,13
3MN2yjzoVK0,64845.0,64846.0,64848.0,64847
qA-h8zcFpnw,15273.0,15273.0,15277.0,15280
EfJUlKJ7vHk,2514.0,2514.0,2514.0,2514
ChPleqU97jA,2017.0,2018.0,2017.0,2017
FShShvoRqGw,14.0,14.0,14.0,14
t6l4rrREwIs,35934.0,35948.0,35965.0,35977
EZ6XHDzw4LI,13420.0,13421.0,13426.0,13429
JPMQVtE8GB0,15396.0,15399.0,15402.0,15408
D3IbjJ8hSbc,21715.0,21715.0,21721.0,21722
xBRjJ53-b54,9404.0,9410.0,9418.0,9420
IGZVXBSQhi8,36643.0,36644.0,36644.0,36645
nNU-fFKQSOg,4.0,4.0,4.0,4
Rx4l5UbjAk4,1506.0,1506.0,1506.0,1506
0BlPOInxIEg,8278.0,8282.0,8284.0,8284
PVIf531Dt8E,29004.0,29020.0,29040.0,29053
Iksz36bRyoE,1173.0,1172.0,1172.0,1172
sE_F8fie380,1685.0,1685.0,1685.0,1685
jGDNHN5LslE,3722.0,3721.0,3721.0,3722
fU19pOgi4bE,10878.0,10877.0,10877.0,10877
2vJMpUq6N34,,,,
dBEjNcVuuu0,,,,
mVj5yiaAe2U,129669.0,129670.0,129669.0,129667
d9hVLtpWYc8,,,,
ePT0yJVIBj0,835.0,834.0,834.0,834
976kzd6McOo,828.0,829.0,829.0,829
LXQ7mFRU9NU,337.0,337.0,337.0,337
_7IxtGEts_g,1008.0,1008.0,1008.0,1008
eaoKcONuHeU,1929.0,1930.0,1932.0,1934
UEfiWkvQ3Yc,710.0,710.0,710.0,710
KzBbzJvLCr8,203.0,203.0,203.0,203
A9Z82kkaGso,400.0,399.0,399.0,399
ZkpA7Cr7dyk,205.0,205.0,205.0,205
OpGvS0bY2Uo,470.0,470.0,470.0,470
oe-ntIoZt40,120.0,120.0,120.0,120
aUzqyfJh_Bs,57.0,57.0,57.0,57
p7E6hgZEtCU,47257.0,47257.0,47257.0,47263
xzceH88r6QM,99327.0,99347.0,99372.0,99393
iphcBamQrjI,13130.0,13131.0,13134.0,13135
TRobIbzywJM,,,,
2MXDTS35Kss,8821.0,8823.0,8824.0,8831
7He98_azFZo,1204.0,1204.0,1204.0,1204
QpEE7FCQGrM,1158.0,1158.0,1157.0,1157
aPPq_FJC-BU,30360.0,30360.0,30361.0,30361
n1p_M3sv_mk,,,,
waTiRAbwfGQ,708.0,708.0,708.0,708
ZZaZS9BWaag,276.0,276.0,276.0,276
tJut2wIsC1w,122035.0,122036.0,122035.0,122034
xuexbvO29Gk,148023.0,148031.0,148044.0,148059
N68rwFjyinI,709381.0,709460.0,709577.0,709698
QX1Iflc0Goc,1378.0,1378.0,1378.0,1378
Xd-UK-M2VGw,907.0,907.0,907.0,907
NPBb0hEaNfo,139.0,139.0,139.0,139
cgFNEqheL4g,30.0,30.0,30.0,30
g6zV_XD8nRk,,,,
NKPXMxFTkKw,13.0,13.0,13.0,13
Lnq3g5KLgYA,2568.0,2569.0,2570.0,2572
DqrBk0S3EAo,1632.0,1633.0,1634.0,1634
M4P9uxjnxj8,39.0,39.0,39.0,39
ZLf2nLjYEiM,35.0,35.0,35.0,35
qb80r4ayI10,59.0,59.0,59.0,59
Opl3onjkysk,89.0,89.0,89.0,89
N-WwGzCuuzY,74.0,74.0,74.0,74
5qAIEn_KswM,561.0,561.0,561.0,561
jKpQUlDgG8I,,,,
-hmd6PZSKB8,,,,
RK7v_PlTofA,319.0,319.0,319.0,319
VrWjrAeR4XU,22.0,22.0,22.0,22
ky6eREa-8UE,41.0,41.0,41.0,41
hREEL2D_ckk,47.0,47.0,47.0,47
93yCpXOIApQ,130.0,130.0,130.0,130
j56iINI7We8,84040.0,84063.0,84093.0,84116
kYYUv9OB9dY,43983.0,43983.0,43985.0,43989
Dl-kLU0-wIA,492.0,492.0,492.0,492
S9EQvgy8hRo,159481.0,159520.0,159546.0,159576
EUsUqd20c_k,528086.0,528081.0,528074.0,528070
CCODvb5wGLc,14471.0,14473.0,14476.0,14475
jSt7hMdkMlE,1250.0,1253.0,1256.0,1261
Ks0u03rP3sA,24443.0,24444.0,24444.0,24447
kaKrjWb4vSo,10593.0,10593.0,10593.0,10594
qmZbaiXYTI0,43.0,43.0,43.0,43
cUIixa9bkWc,,,,
hU6EWmpDZCs,10.0,10.0,10.0,10
1FDsbqbKjyk,2464.0,2464.0,2465.0,2465
iSUSSjw3RVc,114933.0,114944.0,114952.0,114962
tt9t4agI7PA,1717.0,1718.0,1721.0,1723
4bMDdb-rL8s,1342.0,1342.0,1342.0,1342
ZzyZugPFVHQ,2242.0,2242.0,2241.0,2241
_aVL5soU6dU,,,,
E4X6AHLR2kE,1018.0,1018.0,1018.0,1019
EXB7mmHwTWE,27.0,27.0,27.0,27
A-7dyCjks-s,73745.0,73754.0,73764.0,73775
ZSfB_m_nbzo,310.0,310.0,310.0,310
rF-_-qyJ1wo,17.0,17.0,17.0,17
wY_qAoxS178,606.0,606.0,606.0,606
jrt4iWhofPA,,,,
lYhsX1FXA1U,,,,
Wfe-31zw4Ls,1253.0,1253.0,1253.0,1253
C5VwU4rdeHU,7108.0,7112.0,7112.0,7112
0IdvSqHNZac,8248.0,8249.0,8251.0,8251
MGj7-C6d_lI,,,,
klpvW6sSbq0,913.0,914.0,914.0,914
A6AzYntMhY4,31610.0,31611.0,31611.0,31612
mVLXX5G2pyQ,279.0,279.0,279.0,279
GijxiESrguw,2317.0,2318.0,2317.0,2317
7pLPQFR618U,1300.0,1301.0,1302.0,1304
9nohud3Fysc,640.0,640.0,639.0,641
M-NFcnY23BQ,216.0,216.0,217.0,217
9p51YpIa0Ss,11021.0,11023.0,11025.0,11026
eJyPMyXBJYw,624.0,625.0,625.0,626
6aYHbuAscVI,3671.0,3671.0,3671.0,3670
PNVbmVZz6s0,4309.0,4307.0,4307.0,4308
plExZloQ8nE,3034.0,3035.0,3036.0,3038
K4ZSBkCHqoM,418.0,418.0,418.0,418
ipiJOUrIIkE,60696.0,60696.0,60701.0,60709
0F03LN1SBVw,11718.0,11718.0,11718.0,11718
M-QwzCKxs3s,,,,
fCAuvkRTyfs,112.0,112.0,112.0,112
eI4g-8AkV9w,49.0,49.0,49.0,49
3UaAxb4axjc,421.0,421.0,421.0,421
L8-wnCAlFLk,1845.0,1845.0,1845.0,1845
dUnAXN3evlA,2947.0,2950.0,2951.0,2956
ioztcmvpgpA,108.0,108.0,108.0,108
QJPwQ3u7jwM,500.0,500.0,500.0,500
8fdWqK3z5P0,1321.0,1322.0,1322.0,1322
2Tns4Mlts_Y,27.0,27.0,27.0,27
QjU4vPfCCEU,268.0,268.0,268.0,268
weaEQ-mY-Dk,250.0,250.0,250.0,250
YPCTKdPJ8v8,2002.0,2003.0,2004.0,2005
a5Q9wyX8qQY,386.0,387.0,387.0,387
MBUnVhuNxUQ,5237.0,5238.0,5238.0,5243
8k95UY2MIFc,5751.0,5752.0,5752.0,5755
eXDBQF7Wp2U,1924.0,1924.0,1924.0,1924
yYEslPvr360,2132.0,2132.0,2133.0,2133
AnJCY5QqEC0,502.0,502.0,502.0,502
8mF2l2WsfS8,608.0,608.0,608.0,608
6waBH01ExW0,1334.0,1335.0,1335.0,1337
kU9D6zffWD4,314.0,314.0,314.0,314
LhORfQPXmXY,760.0,760.0,760.0,760
c6krNQ3NaPk,38.0,38.0,38.0,38
FtU_D67tl64,16476.0,16476.0,16476.0,16475
Ua-vzscoIbw,6364.0,6364.0,6365.0,6366
sE1GQ6wM9qM,39724.0,39730.0,39736.0,39745
nN3Rlx8c2oA,1069.0,1069.0,1069.0,1069
mjWwuUrFHRs,1818.0,1819.0,1819.0,1820
WxOCq5HHzi4,4.0,4.0,4.0,4
dxZ17n9LwKQ,933.0,933.0,933.0,933
U1sFMKBnTcQ,439.0,439.0,439.0,439
30VMl9ZkmgE,101288.0,101295.0,101296.0,101301
3ZhhUoojHPQ,1760.0,1761.0,1761.0,1761
ZHaseUVs8q4,1345.0,1345.0,1345.0,1345
d7LVsTw9nXs,6247.0,6247.0,6246.0,6246
__KSeFPxkWA,13783.0,13785.0,13787.0,13791
9DCzh0OA-yc,2443.0,2445.0,2447.0,2454
TX0h9kZahi0,2043.0,2043.0,2043.0,2042
ofuRbPsrr0k,1693.0,1693.0,1694.0,1694
t0Q33S9Ryew,5011.0,5013.0,5012.0,5010
04BkwAMxysU,11553.0,11553.0,11552.0,11553
nJGchKlXuZI,642.0,642.0,643.0,643
p-d5-BtXPoY,1137.0,1139.0,1145.0,1149
ef1BhJ3Ca_0,749.0,748.0,748.0,748
q9o-_RjWp4E,7.0,7.0,7.0,7
pCkRsTYQA2Y,652.0,652.0,652.0,652
u4WlYsvJcsE,1926.0,1926.0,1926.0,1926
YXZl-_xSzMQ,,,,
LPgZzXrZWN0,,,,
tslF4OhxesQ,1262.0,1266.0,1268.0,1273
V2rFh59ekUQ,1320.0,1324.0,1332.0,1336
JE4gS6eWI70,55084.0,55094.0,55101.0,55105
Ow8Tfm0YIjc,525.0,524.0,524.0,524
Eh_vMpFVCxg,55.0,55.0,55.0,55
HwV6mQjQjSQ,,,,
rB600giyyAM,203.0,203.0,203.0,203
eE9xcYq5FZk,,,,
sIYuQCn9u1w,665.0,665.0,665.0,665
IqD494pCT1U,7913.0,7921.0,7925.0,7928
p6MvcphE8t8,43560.0,43561.0,43560.0,43562
nu0ThwcCihA,7768.0,7769.0,7769.0,7770
FxyC6ev6-4U,23792.0,23794.0,23794.0,23796
pp9MGLOJTg0,25215.0,25215.0,25221.0,25224
Qn-VRjidiMs,139383.0,139400.0,139442.0,139481
wx9y1aHgThc,26193.0,26215.0,26247.0,26298
T7sdugZoHp0,24447.0,24449.0,24448.0,24450
4nRKxQeNm0s,38.0,38.0,38.0,38
qqpT94mOzJM,23.0,23.0,23.0,23
1qVuIcGIJBA,1830.0,1829.0,1829.0,1829
9LBpEVElqTY,3958.0,3959.0,3959.0,3959
lLdz7nKu_Us,3302.0,3303.0,3303.0,3303
1qVuIcGIJBA,1830.0,1829.0,1829.0,1829
ijWpofjhRn4,410.0,410.0,410.0,410
FUVaBH3mlsA,3042.0,3041.0,3042.0,3043
J1Hbtn1QECI,742.0,742.0,742.0,743
8f7sU3pKr3Y,2652.0,2652.0,2652.0,2652
dDW396b2tbY,256.0,256.0,256.0,256
c-q2bseZq3k,1398.0,1398.0,1398.0,1398
uzBlmK15NR0,2503.0,2504.0,2504.0,2504
zGG-TrRkbB4,7051.0,7052.0,7053.0,7053
QSjCmQvS3bI,65526.0,65556.0,65601.0,65653
EQ-lkDtEeiw,,,,
RQCx0H104BM,137.0,138.0,138.0,138
HcJiyyYLY9M,210.0,210.0,210.0,210
gSCWnilMudw,25886.0,25887.0,25888.0,25890
wDuzNLfVmzQ,10404.0,10404.0,10405.0,10406
0NB8HG3fqDs,62.0,62.0,62.0,62
jimwny-Dlug,,,,
Pqb5xvl8vfw,152.0,152.0,152.0,152
aouAQs0xRyY,2767.0,2767.0,2767.0,2767
MuHt2Xc1ja0,341.0,341.0,341.0,341
YUtGxjyUJLI,2136.0,2136.0,2137.0,2137
LPaN0mjaM_o,649.0,649.0,649.0,649
7OOLoKL5qD8,23298.0,23317.0,23335.0,23347
aLGj4OfxvlU,2467.0,2467.0,2467.0,2467
L1XKZEy41-U,115.0,115.0,115.0,115
VV1bSoDqmjs,180.0,180.0,180.0,180
BA8dTIH0kMU,6335.0,6336.0,6337.0,6340
YicdhLdRcmo,90288.0,90291.0,90297.0,90303
1gE7VxIhAeE,13303.0,13305.0,13305.0,13305
Vn-fGJEKVLo,20661.0,20661.0,20663.0,20664
vaI4pePIMG0,83.0,83.0,83.0,83
0HGcvgnjaEQ,53496.0,53513.0,53559.0,53607
OlbRfQoAM0c,170.0,170.0,171.0,171
3NyMICEUDvw,190.0,190.0,190.0,190
JMUpRWMehbk,762.0,762.0,761.0,762
Oc3i99xyw3M,1327.0,1327.0,1327.0,1327
YX04t4TN39s,4452.0,4453.0,4456.0,4458
yLLRkOolEHo,78.0,78.0,78.0,78
zb651egLP1o,60.0,60.0,60.0,60
6pPb8rojWxI,739.0,739.0,739.0,739
4qEkjo2RJ30,681.0,681.0,681.0,681
0FsXguRdulU,967.0,967.0,967.0,967
19owBk8bhoQ,232.0,232.0,232.0,232
HSlBn1Ozqfs,18.0,18.0,18.0,18
LUlyTXQG2Hk,2962.0,2963.0,2963.0,2963
7NXIMpz82wc,112.0,112.0,112.0,112
ALJZYurWD5k,10459.0,10460.0,10460.0,10461
FDx81casmUM,3494.0,3494.0,3496.0,3498
Ho5eiWGUkas,3451.0,3451.0,3451.0,3451
8_ZMcmf3_Ms,19483.0,19484.0,19488.0,19487
1VaIys_sJuI,79.0,79.0,79.0,79
QjOuClEOEQ0,101798.0,101803.0,101814.0,101817
nlo0wlbywUw,11185.0,11187.0,11189.0,11191
Q1PasdM-B2g,26318.0,26333.0,26370.0,26418
39vKFcMdW9Q,7122.0,7129.0,7131.0,7134
o3N5ZbYpKA4,673.0,674.0,674.0,674
WCJ1OiWd-KY,410.0,410.0,410.0,410
YP_RaWJIuuw,323.0,323.0,323.0,323
ZfSHqNji5mI,578.0,578.0,578.0,578
PZN9o9S5Jzk,124.0,124.0,124.0,124
PLFe8hPCZ5w,140.0,141.0,141.0,141
8ZnfMMF9Lms,156.0,156.0,156.0,156
766u82Rf7Bs,1700.0,1700.0,1700.0,1700
aP4ElCNKfC8,1512.0,1511.0,1511.0,1513
grPLn2UVSo0,13794.0,13797.0,13796.0,13796
d9HSgHGOEQg,8165.0,8169.0,8169.0,8167
jBgXlOErHmw,99.0,99.0,99.0,99
k3wsDC5tlOg,148.0,148.0,149.0,149
CfAPM3ewzfI,129.0,129.0,129.0,129
jAykPEEoPpk,186.0,186.0,186.0,186
2UTGu7xM6js,224.0,224.0,224.0,224
lpIK5-gWark,2670.0,2670.0,2671.0,2671
wQlHg2V02R0,56.0,56.0,56.0,56
4ZPlFKH5gjg,,,,
YlNQFvpjwYU,48397.0,48400.0,48403.0,48405
UPK6Xcx8Ei8,56.0,56.0,56.0,56
08WW7xpTNq4,13235.0,13244.0,13260.0,13268
61IxbA5AJhA,1618.0,1618.0,1619.0,1619
v5WPCL90Hs4,9867.0,9865.0,9868.0,9868
XR8eGSq3pLM,987.0,988.0,988.0,988
8DF9Iqc0at0,10225.0,10227.0,10233.0,10235
W880_Pt8Vzg,19571.0,19576.0,19584.0,19595
CwqkvjSVBhg,90489.0,90505.0,90518.0,90540
u2K5OjSS3wA,1044.0,1045.0,1045.0,1045
oDv3Y72jAew,2727.0,2727.0,2727.0,2728
0wypcjrGKMM,1996.0,1996.0,1996.0,1996
MLg9Dt_MH98,314.0,314.0,315.0,315
l-i7VVhz7_U,1667.0,1667.0,1668.0,1668
mEEVgmJyDSM,2050.0,2051.0,2052.0,2053
QL8md3uEcYo,9816.0,9816.0,9817.0,9817
jRkbkHkT3UE,253.0,253.0,253.0,253
zeCL0dZsmqI,3111.0,3111.0,3115.0,3116
MzBMbwVREX8,6687.0,6688.0,6688.0,6690
2bLuHUuwEFo,840.0,840.0,840.0,840
-YTgxThz9Qc,,,,
UUPYjahpSlk,235.0,235.0,235.0,235
UejGF4RnI44,189.0,189.0,189.0,189
nMC334ggHbk,31.0,31.0,31.0,31
ZUK_2jwquVM,30.0,30.0,30.0,30
H-qWvCsqFYk,47.0,47.0,47.0,47
jJJJKl-HK7Y,656.0,656.0,656.0,656
D8KdSkVAOeQ,1115.0,1115.0,1115.0,1115
LBFWIP4AZis,18.0,18.0,18.0,18
L5HEiQPNicY,11659.0,11663.0,11664.0,11664
4X4uSe8bXbM,1066.0,1067.0,1067.0,1067
IMNm7C46nFo,912.0,912.0,912.0,912
HadcaAYSNyk,73822.0,73824.0,73825.0,73826
afAiw-H7Xjk,37254.0,37254.0,37254.0,37256
REB_pC3Cmj4,128.0,128.0,128.0,128
b2hxXeicVH8,102.0,102.0,102.0,102
vDeGdM1Viiw,408.0,408.0,408.0,408
VxRRuQoZjNY,336.0,336.0,336.0,337
bKLTsAy9ig4,68380.0,68380.0,68377.0,68378
N68rwFjyinI,709381.0,709460.0,709577.0,709698
rQbh4iyyM3E,1666.0,1668.0,1668.0,1668
ktXNwW8Dt9U,1006.0,1007.0,1007.0,1007
Zwo6HRBR1kM,16629.0,16628.0,16629.0,16632
HsilWZbiQdc,24.0,24.0,24.0,24
zJjX10Dwfxs,5461.0,5461.0,5465.0,5467
-ivRTmNrJH4,624.0,624.0,624.0,624
uVD-YgzDzyY,2941732.0,2941848.0,2942008.0,2942170
PxnuqFD-f9c,361681.0,361788.0,361919.0,362018
TloOUWF6EIQ,5187.0,5187.0,5186.0,5185
YtBcxKwZg-w,17803.0,17807.0,17811.0,17813
OBodh3V_1h4,7557.0,7556.0,7555.0,7555
p7WC_c_N5z0,,,,
MvJRcNlgOIo,440.0,440.0,440.0,440
NT5fBECse8g,987.0,987.0,987.0,987
auKuB-WADl8,32625.0,32628.0,32635.0,32640
0csT4gju9_Q,678.0,679.0,679.0,679
_qPlazXcTU0,502.0,502.0,502.0,502
0Wn8S14byoY,17636.0,17636.0,17636.0,17637
c4gkjjxxMD0,15209.0,15211.0,15211.0,15210
MnBhFWtG718,4253.0,4254.0,4256.0,4256
6vJqTkvZAH4,272.0,272.0,272.0,272
WzSO3_0w5rE,51.0,51.0,51.0,51
mNkcq8zQjC0,,,,
YAPCLEUmFHg,20.0,20.0,20.0,20
nw_MVLcZtfc,121.0,121.0,121.0,121
rSOXgMK1x10,64160.0,64217.0,64279.0,64346
3RNJwgL6XcM,421.0,421.0,421.0,421
gwR0Ht7QjLA,398.0,398.0,398.0,399
DrE_srsmyPM,397.0,397.0,397.0,397
bAlmWmzoyGI,1627.0,1627.0,1627.0,1628
0mgO5kU9Aek,169.0,169.0,169.0,169
F75GhdlllgQ,2982.0,2982.0,2982.0,2982
ygvVAu2FQ2A,574.0,574.0,574.0,574
PjKnJjO7DTc,74826.0,74826.0,74825.0,74827
Ai3r83XAhKo,59535.0,59537.0,59538.0,59538
tvOc74XN5IU,238.0,237.0,237.0,237
n5sbFWyTqg0,322.0,323.0,323.0,323
JJPZTnxQpcM,519.0,519.0,519.0,519
EAIfR0kPIpo,910.0,910.0,910.0,910
3J-ynGYWHsE,23363.0,23366.0,23369.0,23372
1QnueUEoPB4,2135.0,2135.0,2135.0,2136
vaJtJFimLWQ,,,,
M3t7UixtymY,3175.0,3177.0,3182.0,3183
6xRp_gMctZw,273.0,273.0,273.0,273
21DsvSrhPGw,11292.0,11292.0,11293.0,11291
GStFvorpRn4,6699.0,6701.0,6700.0,6700
pasRphQvEUE,564319.0,564403.0,564504.0,564614
Q8U8TZxs-6A,4962.0,4963.0,4963.0,4963
IwLw-3TklMY,2375.0,2375.0,2375.0,2376
LkE6T-akkWc,247.0,247.0,247.0,247
KDW_5liRRSA,603.0,603.0,603.0,603
nZvxf6ZQ8aE,306.0,306.0,306.0,306
hHCqWj0pV0g,,,,
_4tx2YzH3j0,197.0,197.0,197.0,197
cXCBiF67jLM,,,,
cXCBiF67jLM,,,,
qSdyigEP2jY,47794.0,47797.0,47804.0,47807
5_n6t9G2TUQ,382711.0,382808.0,382906.0,383019
dMaU3Mj7EVY,,,,
aO5DPf0vebc,584323.0,584343.0,584369.0,584379
zAImgAKaXXs,48.0,48.0,48.0,48
wFgXZVXE794,98.0,98.0,98.0,98
Ho-0rR1Cmaw,292.0,292.0,292.0,292
ZCNuyeScprs,,,,
CrHBeQ0Q_rM,,,,
GUVh2gLwYvg,815.0,815.0,815.0,816
SX4Mxjjq_AU,549.0,549.0,550.0,550
i3YiT8IuLCY,31.0,31.0,31.0,31
1TjUPm2nSR4,41.0,41.0,41.0,41
utTOUrogjCs,921.0,921.0,921.0,921
5whtH990j1Q,1113.0,1114.0,1115.0,1114
eWYuECU4cQU,1558.0,1558.0,1558.0,1559
v94n7R47vPQ,1599.0,1599.0,1600.0,1602
NOb6COsPNNg,2273.0,2274.0,2274.0,2275
GNQkcYXPsck,2872.0,2872.0,2872.0,2873
Wa9KwWwtSh8,9.0,9.0,9.0,9
49VptlR-tfg,,,,
