hP092xFmmUo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1017.0,1017.0,1020.0,1020.0,1020.0,1020.0,1020.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1020.0,1020.0,1019.0,1019.0,1019.0,1018.0,1018.0,1018.0,1019.0,1020.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1023.0,1023.0,1023.0,1022.0,1022.0,1023.0,1022.0,1022.0,1023.0,1023.0,1022.0,1022.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1021.0,1021.0,1021.0,1021.0,,,,,,,,,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1023.0,1023.0,1023.0,1023.0,1023.0,1024.0,1024.0,1024.0,1024.0,1024.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1025.0,1025.0,1025.0,1025.0,1025.0,1026.0,1026.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1026.0,1026.0,1026.0,1026.0,1025.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026
HmAtJr0Mhh4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7510.0,8146.0,8626.0,9022.0,9133.0,9204.0,9363.0,9494.0,9592.0,9627.0,9620.0,9658.0,9692.0,9715.0,9765.0,9788.0,9778.0,9803.0,9816.0,9840.0,9844.0,9868.0,9873.0,9887.0,9905.0,9918.0,9927.0,9942.0,9934.0,9946.0,9959.0,9967.0,9980.0,9987.0,9996.0,10005.0,10012.0,10027.0,10031.0,10043.0,10052.0,10061.0,10070.0,10072.0,10079.0,10084.0,10091.0,10104.0,10107.0,10113.0,10126.0,10135.0,10149.0,10158.0,10172.0,10176.0,10190.0,10184.0,10188.0,10179.0,10184.0,10188.0,10193.0,10200.0,10207.0,10211.0,10213.0,10192.0,10197.0,10205.0,10209.0,10213.0,10219.0,10228.0,10228.0,10232.0,10234.0,10237.0,10242.0,10249.0,10252.0,,,,,,,,,10284.0,10288.0,10294.0,10299.0,10300.0,10307.0,10307.0,10309.0,10313.0,10315.0,10317.0,10321.0,10324.0,10327.0,10331.0,10333.0,10337.0,10342.0,10344.0,10345.0,10347.0,10348.0,10350.0,10354.0,10357.0,10360.0,10361.0,10367.0,10367.0,10369.0,10370.0,10372.0,10376.0,10381.0,10388.0,10392.0,10397.0,10403.0,10408.0,10411.0,10413.0,10417.0,10420.0,10423.0,10426.0,10428.0,10430.0,10433.0,10432.0,10435.0,10437.0,10439.0,10441.0,10442.0,10442.0,10443.0,10442.0,10442.0,10445.0,10446.0,10451.0,10454.0,10455.0,10456.0,10457.0,10458.0,10460.0,10465.0,10469.0,10470.0,10471.0,10471.0,10478.0,10480.0,10482.0,10486.0,10487.0,10488.0,10489.0,10492.0,10498.0,10500.0,10501.0,10507.0,10517.0,10519.0,10523.0,10521.0,10523.0,10526.0,10527.0,10530.0,10537.0,10539.0,10542.0,10538.0,10541.0,10543.0,10543.0,10544.0,10548.0,10643.0,10644.0,10646.0,10646.0,10650.0,10650.0,10654.0,10656.0,10654.0,10656.0,10655.0,10659.0,10664.0,10665.0,10666.0,10669.0,10670
HmAtJr0Mhh4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7510.0,8146.0,8626.0,9022.0,9133.0,9204.0,9363.0,9494.0,9592.0,9627.0,9620.0,9658.0,9692.0,9715.0,9765.0,9788.0,9778.0,9803.0,9816.0,9840.0,9844.0,9868.0,9873.0,9887.0,9905.0,9918.0,9927.0,9942.0,9934.0,9946.0,9959.0,9967.0,9980.0,9987.0,9996.0,10005.0,10012.0,10027.0,10031.0,10043.0,10052.0,10061.0,10070.0,10072.0,10079.0,10084.0,10091.0,10104.0,10107.0,10113.0,10126.0,10135.0,10149.0,10158.0,10172.0,10176.0,10190.0,10184.0,10188.0,10179.0,10184.0,10188.0,10193.0,10200.0,10207.0,10211.0,10213.0,10192.0,10197.0,10205.0,10209.0,10213.0,10219.0,10228.0,10228.0,10232.0,10234.0,10237.0,10242.0,10249.0,10252.0,,,,,,,,,10284.0,10288.0,10294.0,10299.0,10300.0,10307.0,10307.0,10309.0,10313.0,10315.0,10317.0,10321.0,10324.0,10327.0,10331.0,10333.0,10337.0,10342.0,10344.0,10345.0,10347.0,10348.0,10350.0,10354.0,10357.0,10360.0,10361.0,10367.0,10367.0,10369.0,10370.0,10372.0,10376.0,10381.0,10388.0,10392.0,10397.0,10403.0,10408.0,10411.0,10413.0,10417.0,10420.0,10423.0,10426.0,10428.0,10430.0,10433.0,10432.0,10435.0,10437.0,10439.0,10441.0,10442.0,10442.0,10443.0,10442.0,10442.0,10445.0,10446.0,10451.0,10454.0,10455.0,10456.0,10457.0,10458.0,10460.0,10465.0,10469.0,10470.0,10471.0,10471.0,10478.0,10480.0,10482.0,10486.0,10487.0,10488.0,10489.0,10492.0,10498.0,10500.0,10501.0,10507.0,10517.0,10519.0,10523.0,10521.0,10523.0,10526.0,10527.0,10530.0,10537.0,10539.0,10542.0,10538.0,10541.0,10543.0,10543.0,10544.0,10548.0,10643.0,10644.0,10646.0,10646.0,10650.0,10650.0,10654.0,10656.0,10654.0,10656.0,10655.0,10659.0,10664.0,10665.0,10666.0,10669.0,10670
2wD2rTqMxzk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
dOQhdCgz5uM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,240.0,250.0,266.0,277.0,282.0,287.0,289.0,296.0,312.0,316.0,319.0,323.0,327.0,327.0,331.0,334.0,335.0,339.0,339.0,341.0,342.0,343.0,343.0,345.0,346.0,346.0,346.0,348.0,348.0,350.0,351.0,352.0,354.0,354.0,358.0,361.0,362.0,362.0,363.0,365.0,367.0,367.0,368.0,368.0,369.0,369.0,369.0,370.0,371.0,371.0,371.0,371.0,371.0,373.0,373.0,374.0,374.0,374.0,376.0,377.0,376.0,377.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,379.0,379.0,379.0,379.0,382.0,383.0,383.0,382.0,382.0,,,,,,,,,384.0,386.0,386.0,387.0,387.0,387.0,388.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,391.0,392.0,392.0,392.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,394.0,394.0,394.0,394.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,396.0,396.0,396.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,398.0,398.0,398.0,398.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,399.0,399.0,399.0,399.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400
LXyDbMdkYyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7640.0,7660.0,7679.0,7711.0,7726.0,7743.0,7755.0,7773.0,7785.0,7800.0,7803.0,7815.0,7827.0,7832.0,7839.0,7841.0,7858.0,7863.0,7869.0,7878.0,7884.0,7890.0,7905.0,7918.0,7925.0,7929.0,7933.0,7939.0,7945.0,7954.0,7955.0,7965.0,7969.0,7974.0,7977.0,7984.0,7985.0,7987.0,7990.0,7991.0,7990.0,7995.0,7996.0,7997.0,7998.0,7999.0,8001.0,8006.0,8007.0,8009.0,8009.0,8012.0,8016.0,8017.0,8019.0,8019.0,8025.0,8033.0,8037.0,8039.0,8039.0,8044.0,8048.0,8055.0,8059.0,8060.0,8058.0,8054.0,8056.0,8057.0,8056.0,8057.0,8058.0,8062.0,8066.0,8070.0,8073.0,8075.0,8081.0,8081.0,8081.0,,,,,,,,,8101.0,8105.0,8106.0,8089.0,8090.0,8091.0,8093.0,8093.0,8093.0,8092.0,8092.0,8095.0,8097.0,8098.0,8098.0,8097.0,8097.0,8100.0,8102.0,8103.0,8104.0,8105.0,8107.0,8108.0,8109.0,8112.0,8112.0,8113.0,8113.0,8114.0,8114.0,8113.0,8112.0,8111.0,8112.0,8114.0,8119.0,8119.0,8122.0,8122.0,8122.0,8125.0,8126.0,8128.0,8126.0,8126.0,8129.0,8129.0,8127.0,8133.0,8137.0,8138.0,8139.0,8141.0,8143.0,8147.0,8147.0,8146.0,8145.0,8147.0,8147.0,8150.0,8150.0,8153.0,8153.0,8154.0,8155.0,8154.0,8157.0,8159.0,8160.0,8160.0,8162.0,8160.0,8160.0,8159.0,8159.0,8162.0,8162.0,8161.0,8163.0,8163.0,8164.0,8169.0,8183.0,8192.0,8197.0,8202.0,8205.0,8204.0,8206.0,8206.0,8210.0,8216.0,8217.0,8220.0,8223.0,8224.0,8225.0,8225.0,8225.0,8229.0,8231.0,8239.0,8242.0,8242.0,8239.0,8241.0,8241.0,8241.0,8241.0,8239.0,8238.0,8241.0,8244.0,8247.0,8247.0,8247
ekSi00FkIOE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91
LMM-SsNBPzk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,507.0,515.0,522.0,523.0,534.0,540.0,541.0,544.0,548.0,554.0,555.0,555.0,556.0,556.0,557.0,557.0,557.0,557.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,557.0,558.0,559.0,560.0,560.0,560.0,561.0,561.0,562.0,562.0,563.0,563.0,563.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,563.0,563.0,563.0,563.0,563.0,563.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,,,,,,,,,564.0,564.0,564.0,564.0,564.0,563.0,563.0,563.0,563.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558
xPjsHkGNZ7U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,58.0,61.0,64.0,64.0,65.0,67.0,67.0,67.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,73.0,74.0,74.0,74.0,74.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80
oX7AqV__lEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6531.0,6623.0,6752.0,6823.0,6858.0,6890.0,6901.0,6902.0,6909.0,6913.0,6913.0,6914.0,6918.0,6930.0,6935.0,6940.0,6941.0,6945.0,6946.0,6946.0,6949.0,6949.0,6949.0,6950.0,6950.0,6953.0,6958.0,6967.0,6969.0,6970.0,6975.0,6975.0,6977.0,6977.0,6977.0,6980.0,6981.0,6982.0,6983.0,6984.0,6985.0,6985.0,6986.0,6988.0,6990.0,6990.0,6991.0,6994.0,6995.0,6995.0,6996.0,6994.0,6994.0,6994.0,6993.0,6993.0,6994.0,6994.0,6995.0,6997.0,6997.0,6997.0,6998.0,6998.0,6998.0,6998.0,6997.0,7000.0,7000.0,7001.0,7003.0,7003.0,7003.0,7003.0,7004.0,6995.0,6997.0,6994.0,6995.0,6994.0,,,,,,,,,6998.0,6998.0,6995.0,6997.0,6998.0,6997.0,6997.0,6996.0,6997.0,6998.0,6998.0,6998.0,6999.0,7000.0,7000.0,7000.0,6999.0,6999.0,7000.0,7000.0,7001.0,7002.0,7002.0,7002.0,7003.0,7004.0,7004.0,7005.0,7002.0,7002.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7001.0,7001.0,7001.0,7003.0,7003.0,7003.0,7003.0,7004.0,7003.0,7005.0,7005.0,7005.0,7005.0,7005.0,7005.0,7005.0,7005.0,7005.0,7006.0,7006.0,7006.0,7009.0,7009.0,7011.0,7011.0,7011.0,7011.0,7011.0,7007.0,7007.0,7008.0,7008.0,7008.0,7007.0,7002.0,7000.0,7000.0,6999.0,6998.0,6996.0,6995.0,6995.0,6995.0,6990.0,6990.0,6990.0,6990.0,6989.0,6988.0,6990.0,6991.0,6991.0,6991.0,6991.0,6991.0,6991.0,6991.0,6988.0,6988.0,6986.0,6984.0,6976.0,6977.0,6976.0,6976.0,6976.0,6976.0,6976.0,6977.0,6978.0,6978.0,6978.0,6972.0,6972.0,6972.0,6972.0,6973.0,6969.0,6969.0,6969
GYH-biN2P8U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,352.0,352.0,352.0,352.0,354.0,351.0,351.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,351.0,351.0,351.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,350.0,350.0,350.0,350.0,,,,,,,,,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,343.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,343.0,343.0,343.0,343.0,343.0,343
rr4gKSjmh9Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,1272.0,1292.0,1305.0,1310.0,1318.0,1324.0,1332.0,1342.0,1344.0,1348.0,1354.0,1362.0,1365.0,1376.0,1380.0,1382.0,1389.0,1391.0,1400.0,1406.0,1410.0,1411.0,1415.0,1418.0,1424.0,1433.0,1435.0,1437.0,1442.0,1443.0,1443.0,1444.0,1448.0,1451.0,1452.0,1453.0,1458.0,1457.0,1458.0,1447.0,1448.0,1448.0,1445.0,1447.0,1447.0,1448.0,1448.0,1451.0,1453.0,1454.0,1456.0,1459.0,1459.0,1459.0,1460.0,1460.0,1461.0,1461.0,1461.0,1460.0,1460.0,1460.0,1460.0,1460.0,1459.0,1459.0,1460.0,1460.0,1460.0,1460.0,1460.0,1459.0,1460.0,1457.0,1459.0,1463.0,1463.0,1463.0,1463.0,,,,,,,,,1473.0,1474.0,1475.0,1475.0,1464.0,1464.0,1465.0,1465.0,1465.0,1465.0,1464.0,1464.0,1464.0,1465.0,1465.0,1466.0,1467.0,1468.0,1468.0,1468.0,1469.0,1469.0,1469.0,1470.0,1472.0,1472.0,1474.0,1474.0,1477.0,1479.0,1480.0,1481.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1486.0,1486.0,1486.0,1486.0,1487.0,1490.0,1491.0,1491.0,1491.0,1491.0,1494.0,1494.0,1494.0,1495.0,1496.0,1496.0,1502.0,1502.0,1502.0,1502.0,1511.0,1511.0,1512.0,1512.0,1513.0,1513.0,1513.0,1513.0,1518.0,1518.0,1518.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1522.0,1526.0,1527.0,1527.0,1527.0,1527.0,1528.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1530.0,1530.0,1530.0,1531.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1528.0,1528.0,1528.0,1529.0,1529.0,1528
S1eUWmTiyUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,135.0,138.0,137.0,138.0,139.0,139.0,144.0,146.0,150.0,153.0,155.0,156.0,160.0,161.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,166.0,167.0,167.0,168.0,168.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,172.0,173.0,174.0,174.0,174.0,175.0,175.0,175.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,,,,,,,,,184.0,184.0,184.0,184.0,184.0,185.0,185.0,186.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192
im6Df9xTRno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.0,2102.0,2297.0,2429.0,2493.0,2531.0,2558.0,2599.0,2622.0,2642.0,2661.0,2675.0,2686.0,2697.0,2707.0,2729.0,2743.0,2754.0,2765.0,2777.0,2785.0,2789.0,2798.0,2802.0,2803.0,2809.0,2814.0,2823.0,2826.0,2819.0,2829.0,2838.0,2843.0,2848.0,2848.0,2854.0,2856.0,2861.0,2866.0,2871.0,2874.0,2878.0,2883.0,2887.0,2877.0,2881.0,2883.0,2884.0,2891.0,2892.0,2894.0,2894.0,2905.0,2911.0,2922.0,2932.0,2938.0,2949.0,2959.0,2963.0,2968.0,2968.0,2969.0,2968.0,2970.0,2973.0,2976.0,2977.0,2978.0,2977.0,2949.0,2951.0,2954.0,2955.0,2957.0,2962.0,2963.0,2964.0,2964.0,2964.0,,,,,,,,,2963.0,2963.0,2962.0,2963.0,2962.0,2963.0,2963.0,2963.0,2963.0,2962.0,2962.0,2962.0,2965.0,2965.0,2965.0,2965.0,2966.0,2966.0,2966.0,2967.0,2967.0,2962.0,2963.0,2964.0,2965.0,2966.0,2968.0,2970.0,2972.0,2972.0,2973.0,2975.0,2975.0,2977.0,2976.0,2976.0,2978.0,2978.0,2983.0,2979.0,2980.0,2980.0,2981.0,2982.0,2984.0,2984.0,2982.0,2983.0,2983.0,2985.0,2984.0,2985.0,2989.0,2990.0,2990.0,2990.0,2991.0,2991.0,2993.0,2993.0,2993.0,2993.0,2995.0,2995.0,2997.0,2997.0,3000.0,2999.0,2999.0,2999.0,2999.0,2999.0,3001.0,3000.0,3002.0,3002.0,3002.0,3001.0,3000.0,3000.0,3000.0,3000.0,3000.0,3001.0,3001.0,3001.0,3002.0,3002.0,3002.0,3001.0,3001.0,3001.0,3002.0,3001.0,3001.0,3001.0,2999.0,2999.0,2998.0,3000.0,3000.0,3000.0,2998.0,2998.0,2997.0,2997.0,2997.0,2998.0,2998.0,2999.0,2999.0,2999.0,3000.0,2997.0,2998.0,2999.0,2999.0,2999
