Video link,260101,260102,260103,260104,260105,260106,260107,260108,260109,260110,260111,260112,260113,260114,260115,260116,260117,260118,260119,260120,260121,260122,260123,260124,260125,260126,260127,260128,260129,260130,260131,260201,260202,260203,260204,260205,260206,260207,260208,260209,260210,260211,260212,260213,260214,260215,260216,260217,260218,260219,260220,260221,260222,260223,260224,260225,260226,260227,260228,260301,260302,260303,260304,260305,260306,260307,260308,260309,260310,260311,260312,260313,260314,260315,260317,260318,260319,260320,260321,260322,260323,260324,260325,260326,260327,260328,260329,260330,260331,260401,260402,260403,260404,260405,260406,260407,260408,260409,260410,260411,260412,260413,260414,260415,260416,260417,260418,260419,260420,260421,260422,260423,260424,260425,260426,260427,260428,260429,260430,260501,260502,260503,260504,260505,260506,260507,260508,260509,260510,260511,260512,260513,260514,260515,260516,260517,260518,260519,260520,260521,260522,260523,260524,260525,260526,260527,260528,260529,260530,260531,260601,260602,260603,260604,260605,260606,260607,260608,260609,260610,260611,260612,260613,260614,260615,260616,260617,260618,260619,260620,260621,260622,260623,260624,260625,260626,260627,260628,260629,260630,260701,260702,260703,260704,260705,260706,260707,260708,260709,260710,260711,260712,260713
nXrQR-Tc_H4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10726.0,11133.0,11507.0,11844.0,12122.0,12397.0,12621.0,13091.0,13282.0,13470.0,13651.0,13885.0,14058.0,14221.0,14365.0,14545.0,14697.0,14838.0,14994.0,15090.0,15236.0,15366.0,15488.0,15581.0,15675.0,15754.0,15835.0,15923.0,15997.0,16096.0,16180.0,16252.0,16358.0,16443.0,16543.0,16623.0,16707.0,16793.0,16872.0,16926.0,16986.0,17063.0,17111.0,17195.0,17256.0,17317.0,17378.0,17432.0,17488.0,17549.0,17661.0,17718.0,17795.0,17852.0,18556.0,19408.0,20167.0,20376.0,20513.0,20612.0,20708.0,20781.0,20846.0,20925.0,20990.0,21072.0,21175.0,21254.0,21321.0,21401.0,21468.0,21521.0,21606.0,21662.0,21718.0,21791.0,21853.0,21908.0,21968.0,22029.0,22071.0,22149.0,22218.0,22273.0,22320.0,22380.0,22430.0,22479.0,22528.0,22593.0,22630.0,22695.0,22758.0,22809.0,22863.0,22924.0,22973.0,23018.0,23067.0,23110.0,23173.0,23214.0,23262.0,23292.0,23336.0,23383.0,23447.0,23502.0,23541.0,23594.0,23646.0,23713.0,23757.0,23806.0,23873.0,23936.0,23993.0,24049.0,24109.0,24181.0,24249.0,24325.0,24378.0,24457.0,24512.0,24589
qwmNcmuXMVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13389.0,14705.0,16600.0,18491.0,19896.0,21072.0,21643.0,22475.0,22821.0,23158.0,23468.0,23778.0,24071.0,24283.0,24495.0,24765.0,24982.0,25346.0,25542.0,25706.0,25846.0,26011.0,26202.0,26358.0,26480.0,26619.0,26756.0,26888.0,27019.0,27126.0,27249.0,27377.0,27487.0,27610.0,27707.0,27838.0,27937.0,28055.0,28171.0,28289.0,28379.0,28452.0,28548.0,28634.0,28709.0,28782.0,28851.0,28938.0,29004.0,29073.0,29162.0,29250.0,29318.0,29389.0,29459.0,29523.0,29577.0,29625.0,29725.0,29792.0,29861.0,29931.0,29979.0,30059.0,30133.0,30213.0,30279.0,30358.0,30429.0,30493.0,30559.0,30632.0,30722.0,30780.0,30847.0,30915.0,30973.0,31047.0,31110.0,31173.0,31228.0,31293.0,31331.0,31365.0,31423.0,31469.0,31534.0,31575.0,31640.0,31683.0,31716.0,31759.0,31834.0,31910.0,31969.0,32019.0,32083.0,32127.0,32175.0,32249.0,32343.0,32415.0,32476.0,32549.0,32594.0,32651.0,32717.0,32782.0,32852.0,32914.0,32979.0,33056.0,33088.0,33132.0,33197.0,33246.0,33292.0,33339.0,33389.0,33444.0,33499.0,33557.0,33601.0,33657.0,33707.0,33756
LHUMzyMq084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258606.0,913416.0,1806995.0,2679283.0,3591624.0,4482060.0,5183210.0,5287063.0,5321251.0,5355769.0,5386373.0,5417236.0,5443383.0,5466261.0,5487468.0,5507666.0,5526837.0,5546384.0,5568154.0,5585618.0,5602160.0,5617659.0,5632697.0,5647616.0,5662640.0,5676632.0,5689056.0,5700696.0,5712258.0,5723067.0,5733297.0,5743678.0,5753789.0,5763396.0,5772305.0,5780503.0,5788360.0,5796425.0,5804530.0,5813377.0,5821169.0,5828189.0,5835119.0,5841844.0,5848772.0,5856025.0,5863076.0,5869839.0,5876036.0,5882069.0,5888299.0,5894308.0,5900726.0,5907074.0,5913175.0,5919314.0,5925217.0,5930685.0,5936216.0,5941947.0,5947614.0,5952991.0,5958492.0,5963805.0,5969191.0,5974466.0,5979801.0,5985319.0,5990592.0,5995698.0,6001290.0,6006470.0,6011600.0,6016960.0,6022338.0,6027470.0,6032203.0,6036728.0,6041458.0,6045912.0,6050494.0,6055184.0,6059263.0,6063644.0,6068653.0,6073283.0,6077488.0,6081846.0,6085898.0,6089669.0,6093631.0,6097408.0,6101137.0,6104956.0,6108948.0,6113086.0,6116800.0,6120465.0,6124221.0,6127902.0,6131291.0,6134847.0,6138500.0,6142038.0,6145556.0,6149296.0,6153070.0,6156904.0,6160973.0,6164952.0,6168584.0,6172124.0,6175277.0,6178857.0,6182310.0,6185637.0,6189056.0,6192356.0,6195445.0,6198723.0,6201655.0,6205289.0,6208673.0,6211751.0,6214688.0,6217577
DzV97MXTZx8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513835.0,1613511.0,1700538.0,1781082.0,1861171.0,1934366.0,1958176.0,1970860.0,1983947.0,1999815.0,2014392.0,2024798.0,2032632.0,2039810.0,2048226.0,2055382.0,2218244.0,2412339.0,2591963.0,2786202.0,2991929.0,3237419.0,3484234.0,3717834.0,3964786.0,4218579.0,4465297.0,4705157.0,4973329.0,5224924.0,5390931.0,5394701.0,5399853.0,5405091.0,5410142.0,5415172.0,5419786.0,5424357.0,5429073.0,5433790.0,5438157.0,5442305.0,5446047.0,5449663.0,5453323.0,5457104.0,5460713.0,5464154.0,5467447.0,5470809.0,5473916.0,5477053.0,5480240.0,5483358.0,5486151.0,5488711.0,5491164.0,5493500.0,5495625.0,5497913.0,5500033.0,5502156.0,5504184.0,5506217.0,5508230.0,5510301.0,5512435.0,5514671.0,5516717.0,5518685.0,5520733.0,5522641.0,5524597.0,5526522.0,5528490.0,5530236.0,5532072.0,5533860.0,5535464.0,5537007.0,5538839.0,5540573.0,5542233.0,5543865.0,5545307.0,5546684.0,5548138.0,5549653.0,5551136.0,5552427.0,5553939.0,5555408.0,5556823.0,5558180.0,5559575.0,5560914.0,5562248.0,5563570.0,5564903.0,5566202.0,5567479.0,5568822.0,5570072.0,5571271.0,5572489.0,5573635.0,5574788.0,5575846.0,5577098.0,5578393.0,5579651.0,5580793.0,5582067.0,5583271.0,5584351.0,5585461.0,5586631.0,5587799.0,5588896.0,5589951.0,5591121.0,5592269.0,5593375.0,5594433.0,5595437
KzxOtaHsQEQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.0,2222.0,3254.0,4091.0,4730.0,5190.0,6060.0,6389.0,6716.0,7021.0,7277.0,7483.0,7667.0,7881.0,8082.0,8257.0,8397.0,8530.0,8650.0,8752.0,8872.0,8998.0,9105.0,9196.0,9289.0,9378.0,9461.0,9584.0,9680.0,9756.0,9860.0,9926.0,10001.0,10068.0,10130.0,10189.0,10249.0,10320.0,10381.0,10438.0,10538.0,10587.0,10654.0,10702.0,10755.0,10798.0,10851.0,10890.0,10949.0,10995.0,11069.0,11125.0,11174.0,11225.0,11253.0,11298.0,11351.0,11397.0,11436.0,11485.0,11523.0,11551.0,11595.0,11640.0,11678.0,11712.0,11752.0,11794.0,11827.0,11876.0,11913.0,11932.0,11969.0,11995.0,12133.0,12241.0,12344.0,12410.0,12484.0,12542.0,12630.0,12679.0,12727.0,12767.0,12818.0,12888.0,12977.0,13082.0,13180.0,13263.0,13317.0,13411.0,13484.0,13549.0,13624.0,13676.0,13735.0,13793.0,13845.0,13904.0,13962.0,14021.0,14072.0,14128.0,14171.0,14219.0,14271.0,14342.0,14423.0,14486.0,14536.0,14605.0,14650.0,14698.0,14737.0,14790.0,14837.0,14905.0,14967.0,15044.0,15138.0,15218.0,15296.0,15355.0,15466
Wy4DRb1KfJ0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8066.0,27120.0,37596.0,42525.0,45216.0,47684.0,51340.0,52411.0,53361.0,54114.0,54794.0,55287.0,55736.0,56200.0,56557.0,56906.0,57153.0,57476.0,57719.0,58023.0,58307.0,58586.0,58825.0,59127.0,59361.0,59622.0,59867.0,60140.0,60390.0,60638.0,60807.0,61031.0,61211.0,61371.0,61519.0,61640.0,61759.0,61885.0,62052.0,62205.0,62337.0,62480.0,62607.0,62721.0,62815.0,62915.0,62997.0,63076.0,63158.0,63223.0,63305.0,63383.0,63452.0,63523.0,63595.0,63645.0,63724.0,63801.0,63884.0,63961.0,64020.0,64084.0,64135.0,64204.0,64264.0,64319.0,64362.0,64405.0,64461.0,64503.0,64541.0,64591.0,64651.0,64707.0,64761.0,64833.0,64883.0,64940.0,64972.0,65025.0,65073.0,65119.0,65164.0,65206.0,65243.0,65278.0,65307.0,65329.0,65358.0,65397.0,65434.0,65467.0,65491.0,65524.0,65570.0,65599.0,65639.0,65664.0,65693.0,65726.0,65757.0,65790.0,65827.0,65867.0,65908.0,65947.0,65978.0,65999.0,66020.0,66040.0,66060.0,66088.0,66114.0,66139.0,66164.0,66184.0,66210.0,66233.0,66258.0,66267.0,66283.0,66297.0,66317.0,66339.0,66353
pJ9voGp361g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.0,4259.0,6263.0,9744.0,17917.0,24672.0,39275.0,46469.0,53053.0,59847.0,66509.0,72715.0,79869.0,85972.0,93658.0,101225.0,108602.0,116341.0,116839.0,117214.0,117427.0,117639.0,117870.0,118056.0,118230.0,118394.0,118556.0,118715.0,118864.0,119011.0,119167.0,119356.0,119506.0,119682.0,119833.0,120035.0,120241.0,120402.0,120549.0,120718.0,120858.0,121000.0,121111.0,121236.0,121374.0,121518.0,121593.0,121703.0,121815.0,121920.0,122034.0,122144.0,122243.0,122338.0,122444.0,122550.0,122642.0,122750.0,122889.0,123003.0,123103.0,123331.0,123566.0,123773.0,123966.0,124122.0,124285.0,124388.0,124545.0,124656.0,124747.0,124815.0,124887.0,124962.0,125051.0,125147.0,125230.0,125300.0,125377.0,125450.0,125565.0,125633.0,125697.0,125776.0,125852.0,125927.0,126012.0,126102.0,126174.0,126251.0,126412.0,126531.0,126689.0,126801.0,126881.0,126977.0,127048.0,127182.0,127332.0,127457.0,127550.0,127619.0,127704.0,127808.0,127888.0,127962.0,128046.0,128123.0,128175.0,128227.0,128270.0,128327.0,128403.0,128482.0,128549.0,128597.0,128675.0,128749.0,128838.0,128887.0,128947.0,129026.0,129090.0,129157.0,129217
DzV97MXTZx8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513835.0,1613511.0,1700538.0,1781082.0,1861171.0,1934366.0,1958176.0,1970860.0,1983947.0,1999815.0,2014392.0,2024798.0,2032632.0,2039810.0,2048226.0,2055382.0,2218244.0,2412339.0,2591963.0,2786202.0,2991929.0,3237419.0,3484234.0,3717834.0,3964786.0,4218579.0,4465297.0,4705157.0,4973329.0,5224924.0,5390931.0,5394701.0,5399853.0,5405091.0,5410142.0,5415172.0,5419786.0,5424357.0,5429073.0,5433790.0,5438157.0,5442305.0,5446047.0,5449663.0,5453323.0,5457104.0,5460713.0,5464154.0,5467447.0,5470809.0,5473916.0,5477053.0,5480240.0,5483358.0,5486151.0,5488711.0,5491164.0,5493500.0,5495625.0,5497913.0,5500033.0,5502156.0,5504184.0,5506217.0,5508230.0,5510301.0,5512435.0,5514671.0,5516717.0,5518792.0,5520733.0,5522641.0,5524597.0,5526522.0,5528490.0,5530236.0,5532072.0,5533860.0,5535464.0,5537007.0,5538839.0,5540573.0,5542233.0,5543865.0,5545307.0,5546684.0,5548138.0,5549653.0,5551136.0,5552427.0,5553939.0,5555408.0,5556823.0,5558180.0,5559575.0,5560914.0,5562248.0,5563570.0,5564903.0,5566202.0,5567479.0,5568822.0,5570072.0,5571271.0,5572495.0,5573635.0,5574788.0,5575846.0,5577098.0,5578393.0,5579651.0,5580793.0,5582067.0,5583271.0,5584351.0,5585461.0,5586631.0,5587799.0,5588896.0,5589951.0,5591121.0,5592269.0,5593375.0,5594433.0,5595437
iiHXtBLfMcw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434532.0,796538.0,1090207.0,1088413.0,1489693.0,2507238.0,2996030.0,3038640.0,3082165.0,3129246.0,3176944.0,3226939.0,3277604.0,3325849.0,3377348.0,3421118.0,3465420.0,3510641.0,3553434.0,3609633.0,3615212.0,3615640.0,3616199.0,3616806.0,3617347.0,3618005.0,3618539.0,3619169.0,3619728.0,3620211.0,3620697.0,3621216.0,3621730.0,3622360.0,3622855.0,3623276.0,3623808.0,3624233.0,3624618.0,3625063.0,3625514.0,3626044.0,3626474.0,3626951.0,3627277.0,3627666.0,3628076.0,3628527.0,3629009.0,3629376.0,3629783.0,3630363.0,3630892.0,3631345.0,3631801.0,3631967.0,3632160.0,3632332.0,3632472.0,3632618.0,3632771.0,3632892.0,3633248.0,3633799.0,3634559.0,3635252.0,3636051.0,3637512.0,3638407.0,3638852.0,3639508.0,3639959.0,3640453.0,3640885.0,3641282.0,3641858.0,3642098.0,3642238.0,3642348.0,3642449.0,3642546.0,3642653.0,3642770.0,3642894.0,3642988.0,3643076.0,3643209.0,3643296.0,3643425.0,3643541.0,3643674.0,3643746.0,3643842.0,3643913.0,3643999.0,3644089.0,3644167.0,3644263.0,3644349.0,3644405.0,3644477.0,3644569.0,3644649.0,3644734.0,3644811.0,3644880.0,3644965.0,3645025.0,3645079.0,3645147.0,3645227.0,3645289.0,3645363.0,3645414.0,3645474.0,3645549.0,3645606.0,3645658.0,3645714.0,3645792.0,3645865.0,3645925.0,3645999.0,3646053
ioK78YucIjc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144547.0,1913887.0,3044510.0,3716053.0,4435759.0,5998832.0,6709746.0,7156892.0,7636245.0,8078467.0,8553596.0,9085449.0,9730776.0,11375713.0,13173495.0,14914487.0,16685738.0,18345940.0,20367826.0,22234128.0,22433081.0,22443692.0,22453157.0,22463930.0,22474002.0,22490262.0,22865916.0,23235703.0,23548209.0,23713340.0,23762323.0,23769715.0,23776434.0,23782433.0,23788134.0,23794259.0,23801906.0,23808869.0,23814637.0,23820008.0,23824927.0,23829911.0,23834596.0,23840312.0,23846032.0,23850956.0,23855534.0,23859950.0,23864622.0,23869085.0,23873784.0,23878236.0,23882526.0,23887068.0,23891221.0,23895069.0,23899031.0,23903072.0,23907092.0,23910940.0,23914968.0,23918870.0,23922441.0,23926094.0,23929745.0,23933442.0,23936892.0,23940241.0,23943555.0,23946708.0,23949730.0,23953097.0,23956273.0,23959348.0,23962649.0,23965933.0,23969370.0,23972668.0,23975800.0,23979019.0,23982019.0,23985111.0,23988019.0,23991085.0,23994245.0,23997225.0,24000085.0,24002852.0,24005567.0,24008416.0,24011318.0,24014318.0,24017102.0,24019885.0,24022783.0,24026116.0,24029510.0,24032810.0,24036094.0,24039371.0,24042538.0,24045428.0,24048460.0,24051575.0,24054199.0,24058444.0,24063599.0,24068105.0,24072120.0,24076164.0,24080033.0,24084324.0,24088514.0,24092311.0,24096307.0,24099805.0,24103246.0,24107027.0,24110385.0,24113845.0,24117472.0,24122792.0,24125931.0,24128902
ItSKahBISg0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412898.0,1391327.0,1942769.0,2550046.0,2994076.0,4034646.0,4282502.0,4512535.0,4724898.0,4945830.0,5165351.0,5376925.0,5590228.0,5790111.0,5985405.0,6193779.0,6438970.0,6669326.0,6900362.0,7147255.0,7422564.0,7720470.0,8041974.0,8381889.0,8712929.0,9016248.0,9332911.0,9639080.0,9938649.0,10259877.0,10616597.0,10976914.0,11302191.0,11612762.0,11919131.0,12234530.0,12568317.0,12957744.0,13333831.0,13668111.0,13995336.0,14313323.0,14626260.0,14948179.0,15329072.0,15735726.0,16077298.0,16399782.0,16758999.0,17152580.0,17647863.0,18194606.0,18722067.0,19187169.0,19613264.0,20011789.0,20417512.0,20823880.0,21262462.0,21677261.0,22030160.0,22365423.0,22707215.0,23065701.0,23434333.0,23879795.0,24319893.0,24670581.0,25005174.0,25340577.0,25679062.0,26034620.0,26449748.0,26853412.0,27193182.0,27508569.0,27851744.0,28179843.0,28511678.0,28907648.0,29287532.0,29626032.0,29933392.0,30265226.0,30579827.0,30901640.0,31254251.0,31590546.0,31865673.0,32143388.0,32431141.0,32716465.0,33010577.0,33333129.0,33651454.0,33906279.0,34154002.0,34403475.0,34647482.0,34897061.0,35162305.0,35423073.0,35640041.0,35856366.0,36069006.0,36291410.0,36516001.0,36760633.0,37004424.0,37211711.0,37405509.0,37616464.0,37821360.0,38034527.0,38262460.0,38483521.0,38674981.0,38876031.0,39062165.0,39258003.0,39453130.0,39672986.0,39882328.0,40071122
8_6UqnEjSU0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26476.0,283133.0,562202.0,852181.0,1139983.0,1773186.0,1782664.0,1783105.0,1783975.0,1784757.0,1785377.0,1785949.0,1786387.0,1786834.0,1787262.0,1787749.0,1788119.0,1788479.0,1788844.0,1789210.0,1789579.0,1789890.0,1790191.0,1790446.0,1790762.0,1791045.0,1791321.0,1791544.0,1791828.0,1792046.0,1792272.0,1792534.0,1792748.0,1792962.0,1793280.0,1793466.0,1793702.0,1793849.0,1794022.0,1794169.0,1794354.0,1794532.0,1794689.0,1794863.0,1795058.0,1795233.0,1795407.0,1795558.0,1795756.0,1795922.0,1796117.0,1796316.0,1796484.0,1796650.0,1796836.0,1796952.0,1797062.0,1797199.0,1797311.0,1797426.0,1797561.0,1797700.0,1797848.0,1798032.0,1798255.0,1798426.0,1798624.0,1798905.0,1799117.0,1799318.0,1799538.0,1799744.0,1799851.0,1799982.0,1800048.0,1800116.0,1800187.0,1800263.0,1800341.0,1800405.0,1800486.0,1800547.0,1800590.0,1800642.0,1800693.0,1800745.0,1800794.0,1800876.0,1800943.0,1801001.0,1801040.0,1801087.0,1801133.0,1801166.0,1801216.0,1801290.0,1801334.0,1801392.0,1801454.0,1801498.0,1801563.0,1801629.0,1801682.0,1801737.0,1801801.0,1801869.0,1801920.0,1801971.0,1802013.0,1802054.0,1802105.0,1802151.0,1802195.0,1802242.0,1802277.0,1802329.0,1802372.0,1802424.0,1802469.0,1802505.0,1802550.0,1802590.0,1802631.0,1802685
ejbFkYmX7kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97249.0,1251850.0,2713323.0,4326516.0,5871414.0,8803790.0,8865991.0,8884830.0,8899879.0,8917885.0,8934959.0,8949165.0,8963778.0,8979796.0,8995976.0,9012000.0,9027850.0,9045091.0,9058511.0,9071302.0,9083801.0,9096036.0,9108017.0,9119492.0,9130440.0,9140598.0,9151278.0,9160952.0,9169816.0,9178439.0,9187786.0,9196701.0,9205012.0,9212556.0,9219681.0,9226812.0,9233957.0,9241409.0,9248428.0,9254586.0,9260763.0,9266861.0,9272924.0,9278920.0,9285110.0,9291484.0,9297277.0,9302514.0,9308169.0,9313859.0,9319772.0,9325764.0,9331675.0,9337377.0,9342493.0,9347425.0,9352554.0,9357761.0,9363136.0,9368081.0,9373005.0,9377824.0,9382499.0,9387457.0,9392386.0,9397426.0,9402187.0,9406568.0,9410722.0,9414950.0,9419318.0,9423912.0,9428785.0,9433547.0,9438059.0,9442281.0,9446660.0,9451191.0,9455518.0,9460112.0,9464466.0,9469058.0,9473349.0,9477813.0,9482116.0,9486613.0,9491305.0,9495932.0,9500164.0,9504206.0,9508269.0,9512351.0,9516304.0,9520130.0,9523836.0,9527582.0,9531461.0,9535591.0,9539340.0,9543121.0,9547078.0,9550974.0,9554345.0,9557962.0,9561596.0,9565288.0,9568854.0,9572582.0,9576145.0,9579354.0,9582397.0,9585855.0,9589313.0,9592825.0,9596693.0,9600395.0,9603798.0,9607307.0,9610657.0,9614328.0,9617822.0,9621619.0,9625233.0,9628704
h9roFEJv1sI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118345.0,120142.0,121647.0,123317.0,124473.0,127837.0,129501.0,131274.0,133013.0,134605.0,135834.0,137190.0,138362.0,139368.0,140602.0,141838.0,142614.0,143446.0,144603.0,145600.0,146740.0,147818.0,149238.0,150553.0,151672.0,152555.0,153329.0,154295.0,155017.0,155931.0,156700.0,157646.0,158826.0,159858.0,160810.0,161890.0,162903.0,163812.0,164944.0,166343.0,167538.0,168673.0,170027.0,172189.0,174514.0,175843.0,176980.0,177989.0,178908.0,180098.0,181115.0,181926.0,182772.0,183789.0,184523.0,185410.0,186326.0,187308.0,188302.0,189204.0,190254.0,191243.0,192266.0,193187.0,194108.0,194915.0,195648.0,196449.0,197344.0,198191.0,199038.0,199874.0,200550.0,201194.0,201851.0,202693.0,203572.0,204506.0,205402.0,206106.0,206816.0,207568.0,208436.0,209093.0,210046.0,211301.0,212406.0,213225.0,213992.0,214850.0,215474.0,216268.0,217101.0,217695.0,218113.0,218866.0,219561.0,220390.0,221352.0,222178.0,223003.0,223593.0,224438.0,225622.0,226874.0,228216.0,229539.0,230487.0,231254.0,232155.0,233024.0,233932.0,234852.0,235562.0,236434.0,237116.0,237960.0,239087.0,240283.0,241584.0,243154.0,244274.0,245230.0,246243
8y3QgANqDz8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20328.0,29857.0,36180.0,41764.0,45793.0,53094.0,56430.0,59842.0,63085.0,65982.0,68517.0,70690.0,72835.0,74853.0,76582.0,78184.0,79652.0,80874.0,82334.0,83870.0,85243.0,86552.0,87881.0,89209.0,90341.0,91505.0,92629.0,94389.0,96527.0,98766.0,100934.0,102948.0,104950.0,107022.0,109167.0,111191.0,113216.0,115367.0,117538.0,119639.0,122035.0,124648.0,127359.0,130515.0,133390.0,136016.0,138699.0,141595.0,144451.0,147664.0,150876.0,153836.0,156668.0,159633.0,162561.0,165580.0,169012.0,172505.0,175293.0,177901.0,180763.0,183630.0,186386.0,189637.0,192712.0,195650.0,198427.0,201488.0,204808.0,208053.0,211318.0,214594.0,217493.0,220261.0,223098.0,225990.0,229069.0,232127.0,235263.0,238525.0,241513.0,244688.0,247890.0,251169.0,254144.0,257363.0,260401.0,263227.0,266228.0,269235.0,272209.0,275212.0,278205.0,280959.0,283512.0,286301.0,288969.0,291568.0,294116.0,296820.0,299243.0,301636.0,304205.0,306826.0,309265.0,311745.0,314494.0,317012.0,319463.0,321916.0,324247.0,326794.0,329298.0,331932.0,334412.0,336784.0,339141.0,341767.0,344066.0,346621.0,349237.0,351678.0,353715.0,355869
0cLcsKaoXew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32852.0,45790.0,52779.0,58223.0,62930.0,67655.0,68791.0,69855.0,70927.0,71681.0,72248.0,72773.0,73177.0,73550.0,73924.0,74526.0,75147.0,75539.0,75941.0,76305.0,76587.0,76898.0,77194.0,77503.0,77807.0,78058.0,78261.0,78454.0,78601.0,79044.0,79749.0,80223.0,80639.0,81046.0,81499.0,81878.0,82285.0,82519.0,82722.0,82943.0,83174.0,83447.0,83614.0,83751.0,83908.0,84027.0,84217.0,84378.0,84489.0,84621.0,84772.0,84902.0,85023.0,85140.0,85285.0,85398.0,85504.0,85640.0,85768.0,85994.0,86183.0,86385.0,86490.0,86601.0,86745.0,86842.0,86949.0,87048.0,87132.0,87217.0,87300.0,87376.0,87469.0,87578.0,87684.0,87831.0,87940.0,88053.0,88140.0,88239.0,88313.0,88409.0,88501.0,88578.0,88741.0,88879.0,88981.0,89086.0,89180.0,89262.0,89546.0,89906.0,90110.0,90299.0,90550.0,90714.0,90895.0,91079.0,91220.0,91560.0,91873.0,92045.0,92266.0,92402.0,92525.0,92651.0,92837.0,92932.0,93056.0,93141.0,93224.0,93301.0,93373.0,93435.0,93513.0,93595.0,93662.0,93717.0,93790.0,93865.0,93958.0,94050.0,94110.0,94176
NKh7ABN6iiM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59760.0,117068.0,159862.0,197824.0,278903.0,328012.0,367249.0,405592.0,430086.0,485241.0,526327.0,565990.0,611186.0,656993.0,715281.0,756959.0,801409.0,842433.0,864806.0,910846.0,949152.0,1011459.0,1038763.0,1087022.0,1141306.0,1165251.0,1241551.0,1268644.0,1299951.0,1307261.0,1307885.0,1308549.0,1309213.0,1309821.0,1310437.0,1310978.0,1311479.0,1312058.0,1312457.0,1312946.0,1313354.0,1313839.0,1314328.0,1314837.0,1315353.0,1315700.0,1316035.0,1316431.0,1316762.0,1317082.0,1317376.0,1317664.0,1317954.0,1318250.0,1318587.0,1318861.0,1319140.0,1319401.0,1319654.0,1319881.0,1320125.0,1320332.0,1320537.0,1320754.0,1321025.0,1321262.0,1321480.0,1321691.0,1321891.0,1322173.0,1322389.0,1322623.0,1322843.0,1323041.0,1323218.0,1323402.0,1323607.0,1323849.0,1324053.0,1324275.0,1324434.0,1324602.0,1324758.0,1324955.0,1325094.0,1325269.0,1325401.0,1325545.0,1325685.0,1325850.0,1326022.0,1326183.0,1326331.0,1326517.0,1326635.0,1326834.0,1326964.0,1327087.0,1327219.0,1327328.0,1327446.0,1327601.0,1327735.0,1327826.0,1327963.0,1328064.0,1328185.0,1328299.0,1328414.0,1328497.0,1328588.0,1328694.0,1328788.0,1328908.0,1329024.0,1329141.0,1329240.0,1329334.0,1329436.0,1329539.0,1329645.0,1329758.0,1329870
