r1tdMcs-eZ0,747.0,744.0,745.0,745.0,746.0,748.0,752.0,751.0,750.0,750.0,752.0,753.0,753.0,753.0,754.0,756.0,756.0,756.0,756.0,757.0,757.0,757.0,758.0,758.0,759.0,760.0,760.0,761.0,762.0,763.0,765.0,769.0,769.0,770.0,771.0,772.0,772.0,772.0,773.0,774.0,775.0,775.0,776.0,776.0,778.0,779.0,782.0,784.0,788.0,791.0,792.0,792.0,793.0,793.0,794.0,794.0,795.0,796.0,797.0,797.0,797.0,797.0,797.0,798.0,798.0,801.0,802.0,802.0,804
EdoIoUDXPwM,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110
ddDQUOCx5UA,78.0,78.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82
j6wcuAcS7QE,2713.0,2719.0,2723.0,2729.0,2733.0,2736.0,2740.0,2744.0,2749.0,2752.0,2754.0,2755.0,2759.0,2764.0,2766.0,2772.0,2776.0,2779.0,2791.0,2793.0,2796.0,2801.0,2804.0,2809.0,2812.0,2815.0,2819.0,2827.0,2829.0,2833.0,2838.0,2840.0,2844.0,2846.0,2847.0,2851.0,2853.0,2855.0,2855.0,2856.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2864.0,2864.0,2864.0,2866.0,2866.0,2866.0,2867.0,2867.0,2867.0,2870.0,2871.0,2872.0,2872.0,2872.0,2874.0,2874.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877
paDBr03iiTc,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153
i0jE5ybKoxw,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
AxCkfMBTlAg,3423.0,3426.0,3432.0,3433.0,3437.0,3441.0,3443.0,3444.0,3448.0,3449.0,3449.0,3453.0,3457.0,3460.0,3460.0,3460.0,3461.0,3462.0,3463.0,3462.0,3462.0,3461.0,3462.0,3463.0,3463.0,3465.0,3465.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3472.0,3473.0,3473.0,3474.0,3475.0,3476.0,3476.0,3480.0,3485.0,3488.0,3489.0,3491.0,3491.0,3494.0,3503.0,3503.0,3503.0,3504.0,3504.0,3506.0,3507.0,3507.0,3508.0,3508.0,3508.0,3509.0,3511.0,3511.0,3511.0,3511.0,3511.0,3513.0,3513.0,3513.0,3513.0,3515
A8BEQJbuKdo,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
P7L4r3x09R8,2118.0,2121.0,2124.0,2125.0,2127.0,2131.0,2132.0,2133.0,2134.0,2134.0,2135.0,2135.0,2135.0,2138.0,2137.0,2138.0,2138.0,2138.0,2139.0,2141.0,2142.0,2143.0,2145.0,2146.0,2147.0,2147.0,2148.0,2150.0,2152.0,2151.0,2152.0,2154.0,2154.0,2154.0,2155.0,2155.0,2153.0,2154.0,2153.0,2153.0,2154.0,2155.0,2155.0,2156.0,2154.0,2154.0,2155.0,2155.0,2158.0,2158.0,2160.0,2162.0,2165.0,2170.0,2171.0,2172.0,2173.0,2173.0,2174.0,2175.0,2175.0,2177.0,2177.0,2180.0,2180.0,2181.0,2181.0,2187.0,2190
mOHtbmf--8I,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
Uhsa0oPdIv8,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
yILL4huky70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
JMyCargFq_0,1521.0,1522.0,1526.0,1527.0,1527.0,1527.0,1528.0,1528.0,1530.0,1530.0,1531.0,1531.0,1531.0,1533.0,1535.0,1535.0,1537.0,1537.0,1537.0,1538.0,1538.0,1540.0,1540.0,1540.0,1540.0,1540.0,1542.0,1544.0,1546.0,1515.0,1515.0,1517.0,1519.0,1520.0,1521.0,1521.0,1521.0,1523.0,1523.0,1522.0,1523.0,1524.0,1524.0,1525.0,1525.0,1526.0,1527.0,1529.0,1530.0,1531.0,1531.0,1531.0,1531.0,1531.0,1532.0,1535.0,1535.0,1535.0,1535.0,1535.0,1536.0,1536.0,1536.0,1537.0,1537.0,1536.0,1535.0,1535.0,1535
B93veLfx3aU,5124.0,5127.0,5128.0,5131.0,5138.0,5141.0,5142.0,5141.0,5147.0,5149.0,5152.0,5156.0,5157.0,5159.0,5163.0,5167.0,5168.0,5168.0,5172.0,5177.0,5178.0,5183.0,5186.0,5186.0,5188.0,5192.0,5196.0,5197.0,5198.0,5198.0,5199.0,5203.0,5203.0,5204.0,5205.0,5207.0,5207.0,5209.0,5210.0,5210.0,5215.0,5217.0,5216.0,5217.0,5217.0,5220.0,5221.0,5222.0,5224.0,5225.0,5227.0,5229.0,5229.0,5232.0,5234.0,5237.0,5242.0,5246.0,5246.0,5252.0,5256.0,5260.0,5261.0,5262.0,5261.0,5255.0,5264.0,5270.0,5270
PCNlo5g4FRU,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109
S-VLzICd2FE,11978.0,11986.0,11983.0,11984.0,11988.0,11998.0,12008.0,12013.0,12025.0,12038.0,12044.0,12050.0,12051.0,12054.0,12060.0,12066.0,12073.0,12079.0,12086.0,12089.0,12091.0,12095.0,12100.0,12110.0,12113.0,12114.0,12118.0,12123.0,12135.0,12138.0,12141.0,12141.0,12146.0,12147.0,12152.0,12155.0,12157.0,12141.0,12141.0,12143.0,12148.0,12150.0,12153.0,12153.0,12157.0,12161.0,12161.0,12167.0,12168.0,12172.0,12173.0,12176.0,12176.0,12178.0,12186.0,12192.0,12193.0,12197.0,12204.0,12209.0,12213.0,12217.0,12220.0,12218.0,12224.0,12225.0,12226.0,12230.0,12234
eKUspIkf-GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
bewXzQ3nlY4,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
-DBuQz_sEZ4,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
x7LGOdRkZTk,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
r4aDVKIPurQ,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
OxIcVgtrH0M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
FF7_YRh4Jyw,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103
11L1XQ9eZzM,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70
e-FVN-RQOGo,3456.0,3458.0,3458.0,3458.0,3461.0,3464.0,3472.0,3475.0,3478.0,3479.0,3483.0,3484.0,3489.0,3492.0,3496.0,3496.0,3497.0,3496.0,3497.0,3498.0,3502.0,3504.0,3500.0,3503.0,3503.0,3504.0,3505.0,3508.0,3510.0,3510.0,3511.0,3513.0,3514.0,3513.0,3515.0,3515.0,3517.0,3519.0,3520.0,3523.0,3524.0,3525.0,3525.0,3528.0,3528.0,3529.0,3530.0,3532.0,3533.0,3533.0,3533.0,3533.0,3533.0,3534.0,3534.0,3535.0,3544.0,3544.0,3544.0,3545.0,3548.0,3548.0,3548.0,3548.0,3547.0,3547.0,3542.0,3543.0,3542
-bG79y0_x8M,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65
VNeiFeUa4kw,11674.0,11674.0,11674.0,11676.0,11663.0,11664.0,11664.0,11664.0,11666.0,11667.0,11664.0,11663.0,11664.0,11665.0,11665.0,11665.0,11665.0,11666.0,11669.0,11666.0,11666.0,11666.0,11667.0,11668.0,11668.0,11668.0,11670.0,11670.0,11671.0,11671.0,11672.0,11673.0,11672.0,11672.0,11673.0,11674.0,11674.0,11674.0,11674.0,11675.0,11676.0,11676.0,11676.0,11677.0,11679.0,11680.0,11680.0,11680.0,11682.0,11683.0,11684.0,11685.0,11686.0,11686.0,11686.0,11687.0,11687.0,11687.0,11687.0,11688.0,11688.0,11689.0,11689.0,11689.0,11687.0,11688.0,11689.0,11688.0,11688
uDNDIhXZoVs,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
bgAsczH4-ps,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129
kXG-oD12g0U,354.0,354.0,354.0,354.0,354.0,354.0,354.0,355.0,355.0,355.0,356.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,359.0,359.0,359.0,359.0,360.0,361.0,361.0,362.0,363.0,363.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365
x7LfHZ5ohb4,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
VeVMxJfMcLk,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
4YHDorf7Wss,1008.0,1012.0,1014.0,1018.0,1024.0,1029.0,1033.0,1041.0,1045.0,1050.0,1051.0,1056.0,1060.0,1068.0,1074.0,1081.0,1084.0,1087.0,1089.0,1089.0,1089.0,1090.0,1092.0,1092.0,1094.0,1094.0,1098.0,1099.0,1099.0,1101.0,1101.0,1102.0,1103.0,1103.0,1104.0,1106.0,1107.0,1108.0,1111.0,1115.0,1117.0,1117.0,1118.0,1118.0,1120.0,1118.0,1118.0,1119.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1123.0,1123.0,1123.0,1123.0,1124.0,1124.0,1125.0,1125.0,1125.0,1125.0,1125.0,1126.0,1127.0,1127.0,1128
0x3gZRV_w3Q,2066.0,2066.0,2066.0,2067.0,2067.0,2067.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2069.0,2069.0,2069.0,2069.0,2069.0,2071.0,2071.0,2070.0,2070.0,2070.0,2070.0,2070.0,2071.0,2071.0,2071.0,2068.0,2068.0,2068.0,2070.0,2070.0,2070.0,2072.0,2072.0,2073.0,2073.0,2073.0,2076.0,2076.0,2077.0,2078.0,2078.0,2080.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082
yBBJS-R0wcI,6489.0,6489.0,6490.0,6491.0,6493.0,6495.0,6495.0,6497.0,6497.0,6498.0,6499.0,6502.0,6504.0,6511.0,6511.0,6507.0,6509.0,6507.0,6512.0,6518.0,6519.0,6523.0,6525.0,6526.0,6526.0,6528.0,6528.0,6529.0,6529.0,6529.0,6528.0,6524.0,6526.0,6527.0,6526.0,6527.0,6527.0,6526.0,6519.0,6521.0,6522.0,6522.0,6524.0,6523.0,6523.0,6523.0,6525.0,6526.0,6526.0,6527.0,6529.0,6529.0,6527.0,6526.0,6529.0,6528.0,6526.0,6524.0,6525.0,6526.0,6526.0,6529.0,6529.0,6530.0,6531.0,6533.0,6533.0,6532.0,6532
YWH_Hv16d-o,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ZXAcTToLy_Y,44003.0,44104.0,44198.0,44306.0,44358.0,44437.0,44512.0,44616.0,44814.0,44939.0,45021.0,45127.0,45201.0,45265.0,45343.0,45408.0,45579.0,45613.0,45669.0,45709.0,45748.0,45790.0,45803.0,45823.0,45851.0,45884.0,45900.0,45928.0,45963.0,45997.0,46009.0,46027.0,46055.0,46084.0,46107.0,46147.0,46150.0,46186.0,46197.0,46218.0,46244.0,46265.0,46284.0,46298.0,46319.0,46335.0,46362.0,46375.0,46391.0,46416.0,46437.0,46465.0,46487.0,46505.0,46524.0,46552.0,46574.0,46597.0,46634.0,46663.0,46687.0,46723.0,46747.0,46770.0,46786.0,46807.0,46832.0,46843.0,46851
FvSvoZatrtw,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
srD07LVWxBw,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
LfoIQZf9Hqs,13690.0,13702.0,13705.0,13717.0,13725.0,13743.0,13755.0,13766.0,13772.0,13783.0,13791.0,13800.0,13816.0,13825.0,13827.0,13837.0,13855.0,13864.0,13875.0,13886.0,13895.0,13903.0,13918.0,13929.0,13933.0,13943.0,13960.0,13972.0,13986.0,13992.0,14005.0,14011.0,14021.0,14031.0,14038.0,14045.0,14053.0,14062.0,14077.0,14090.0,14096.0,14108.0,14110.0,14134.0,14148.0,14157.0,14169.0,14181.0,14189.0,14202.0,14211.0,14221.0,14235.0,14245.0,14253.0,14260.0,14269.0,14280.0,14292.0,14304.0,14314.0,14323.0,14327.0,14331.0,14335.0,14342.0,14350.0,14370.0,14378
a33CCHb86co,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
rbeLnRZAiI4,297.0,300.0,300.0,300.0,300.0,303.0,303.0,302.0,306.0,307.0,307.0,307.0,308.0,308.0,309.0,311.0,311.0,311.0,311.0,311.0,312.0,313.0,315.0,316.0,316.0,316.0,319.0,320.0,322.0,323.0,324.0,324.0,326.0,328.0,331.0,332.0,333.0,334.0,335.0,336.0,336.0,336.0,338.0,338.0,338.0,338.0,339.0,340.0,340.0,341.0,341.0,343.0,343.0,344.0,344.0,344.0,345.0,345.0,346.0,347.0,349.0,349.0,350.0,350.0,351.0,352.0,352.0,352.0,352
DCKT1OSGegc,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66
l0FN57qRc3I,424.0,424.0,427.0,429.0,429.0,429.0,431.0,434.0,437.0,437.0,439.0,440.0,441.0,442.0,446.0,447.0,447.0,448.0,449.0,450.0,450.0,451.0,453.0,454.0,455.0,456.0,457.0,459.0,460.0,461.0,461.0,461.0,461.0,462.0,462.0,463.0,469.0,471.0,475.0,475.0,476.0,477.0,480.0,480.0,480.0,482.0,482.0,482.0,483.0,482.0,483.0,486.0,486.0,487.0,487.0,489.0,490.0,491.0,491.0,491.0,491.0,493.0,493.0,494.0,497.0,497.0,497.0,497.0,497
IozC1HHvkRk,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
