Ueka_Ft5ArI,892.0,892.0,892.0,891.0,891.0,891.0,891.0,891.0,892.0,892.0,891.0,891.0,891.0,891.0,891.0,892.0,892.0,892.0,893.0,894.0,894.0,894.0,894.0,894.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,896.0,896.0,896.0,896.0,896.0,896.0,897.0,897.0,897.0,897.0,897.0,897
JvQ5HHh4luU,400.0,401.0,401.0,401.0,402.0,402.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,404.0,405.0,406.0,408.0,408.0,408.0,409.0,409.0,409.0,409.0,409.0,408.0,408.0,408.0,408.0,408.0,409.0,409.0,409.0,409.0,410.0,410.0,410.0,410.0,410.0,410.0,411.0,411.0,411.0,411
jyw_vrI4ySg,1357011.0,1357052.0,1357114.0,1357187.0,1357269.0,1357350.0,1357416.0,1357457.0,1357509.0,1357603.0,1357689.0,1357736.0,1357811.0,1357877.0,1357955.0,1358013.0,1358100.0,1358180.0,1358252.0,1358344.0,1358438.0,1358502.0,1358567.0,1358676.0,1358743.0,1358837.0,1358880.0,1358918.0,1358948.0,1359005.0,1359102.0,1359166.0,1359223.0,1359336.0,1359404.0,1359488.0,1359882.0,1360292.0,1360530.0,1360702.0,1360800.0,1360946.0,1361049
opFsMyQmScw,67166.0,67165.0,67164.0,67164.0,67169.0,67170.0,67173.0,67171.0,67174.0,67176.0,67181.0,67180.0,67180.0,67178.0,67181.0,67175.0,67175.0,67176.0,67179.0,67179.0,67186.0,67191.0,67196.0,67200.0,67201.0,67202.0,67201.0,67199.0,67199.0,67200.0,67202.0,67203.0,67206.0,67205.0,67212.0,67219.0,67219.0,67227.0,67233.0,67236.0,67237.0,67234.0,67234
pmOfQHcK4WQ,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,394.0,395.0,395.0,395.0,395.0,396.0,396.0,396.0,396.0,396.0,396.0,397
UaywgAqcLxI,5351331.0,5351645.0,5352077.0,5352519.0,5352965.0,5353349.0,5353896.0,5354400.0,5355155.0,5355906.0,5356725.0,5357386.0,5357984.0,5358518.0,5359102.0,5359569.0,5360087.0,5360485.0,5360875.0,5361279.0,5361607.0,5361861.0,5362221.0,5362589.0,5362869.0,5363209.0,5363593.0,5363867.0,5364108.0,5364457.0,5364836.0,5365151.0,5365339.0,5365617.0,5365936.0,5366331.0,5366727.0,5367128.0,5367558.0,5368031.0,5368444.0,5368864.0,5369242
cXCBiF67jLM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLT_MqzRHfY,359475.0,359563.0,359625.0,359696.0,359772.0,359827.0,359903.0,359986.0,360077.0,360192.0,360302.0,360425.0,360520.0,360629.0,360753.0,360835.0,360938.0,361015.0,361087.0,361131.0,361211.0,361302.0,361366.0,361438.0,361507.0,361582.0,361640.0,361720.0,361775.0,361825.0,361894.0,361957.0,362012.0,362074.0,362122.0,362198.0,362264.0,362316.0,362384.0,362445.0,362504.0,362575.0,362618
W_sfwQfue3s,108294.0,108310.0,108311.0,108319.0,108325.0,108331.0,108341.0,108347.0,108367.0,108384.0,108414.0,108435.0,108444.0,108458.0,108473.0,108483.0,108504.0,108519.0,108529.0,108546.0,108563.0,108571.0,108587.0,108596.0,108598.0,108615.0,108626.0,108637.0,108642.0,108658.0,108673.0,108685.0,108688.0,108700.0,108714.0,108730.0,108741.0,108752.0,108766.0,108780.0,108785.0,108798.0,108799
zzKV_T9ybe8,1948965.0,1949078.0,1949207.0,1949346.0,1949492.0,1949636.0,1949875.0,1950057.0,1950360.0,1950678.0,1950997.0,1951221.0,1951443.0,1951621.0,1951857.0,1952033.0,1952212.0,1952369.0,1952508.0,1952670.0,1952765.0,1952840.0,1952970.0,1953089.0,1953172.0,1953263.0,1953368.0,1953465.0,1953578.0,1953692.0,1953787.0,1953918.0,1954000.0,1954114.0,1954231.0,1954380.0,1954498.0,1954630.0,1954772.0,1954875.0,1954981.0,1955094.0,1955213
b4uRSwXJ4uE,1843.0,1843.0,1844.0,1846.0,1847.0,1848.0,1849.0,1850.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1852.0,1853.0,1853.0,1853.0,1853.0,1855.0,1855.0,1857.0,1858.0,1859.0,1859.0,1859.0,1860.0,1860.0,1864.0,1864.0,1865.0,1865.0,1866.0,1866.0,1867.0,1869.0,1871.0,1872.0,1872.0,1873.0,1872.0,1874.0,1876
kED0n7yVuLE,5510.0,5517.0,5521.0,5524.0,5528.0,5529.0,5530.0,5535.0,5538.0,5541.0,5544.0,5543.0,5544.0,5547.0,5553.0,5560.0,5563.0,5564.0,5565.0,5569.0,5572.0,5573.0,5573.0,5576.0,5576.0,5581.0,5585.0,5586.0,5585.0,5589.0,5589.0,5591.0,5596.0,5597.0,5598.0,5599.0,5601.0,5604.0,5604.0,5604.0,5607.0,5609.0,5609
R-MgK-2lgbA,1606.0,1607.0,1607.0,1607.0,1608.0,1609.0,1611.0,1613.0,1613.0,1615.0,1616.0,1616.0,1617.0,1618.0,1619.0,1620.0,1621.0,1621.0,1621.0,1623.0,1623.0,1625.0,1627.0,1628.0,1630.0,1630.0,1629.0,1631.0,1631.0,1632.0,1633.0,1633.0,1633.0,1633.0,1634.0,1635.0,1636.0,1638.0,1639.0,1639.0,1639.0,1640.0,1641
qzjhaNMzmSY,184.0,184.0,184.0,184.0,184.0,186.0,186.0,186.0,186.0,187.0,187.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,189.0,189.0,189
KXVQ8myIJTs,596.0,596.0,597.0,600.0,601.0,602.0,602.0,602.0,602.0,603.0,603.0,603.0,603.0,603.0,604.0,604.0,605.0,605.0,605.0,606.0,606.0,607.0,606.0,608.0,608.0,608.0,608.0,609.0,610.0,610.0,610.0,610.0,610.0,611.0,611.0,611.0,611.0,612.0,617.0,619.0,624.0,627.0,630
VxCRlPbabw8,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
Ffa1mj9DC6I,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
8W-kOuUYCEU,6023.0,6027.0,6031.0,6033.0,6037.0,6041.0,6043.0,6046.0,6048.0,6050.0,6055.0,6056.0,6061.0,6065.0,6071.0,6072.0,6073.0,6076.0,6079.0,6081.0,6082.0,6081.0,6086.0,6089.0,6093.0,6093.0,6101.0,6104.0,6108.0,6110.0,6114.0,6116.0,6122.0,6123.0,6127.0,6136.0,6142.0,6148.0,6148.0,6151.0,6156.0,6156.0,6159
OmTAHhtr68M,26796.0,26796.0,26798.0,26798.0,26798.0,26804.0,26805.0,26807.0,26808.0,26811.0,26810.0,26812.0,26812.0,26815.0,26816.0,26818.0,26820.0,26821.0,26820.0,26821.0,26822.0,26823.0,26822.0,26821.0,26823.0,26826.0,26827.0,26826.0,26829.0,26833.0,26834.0,26834.0,26838.0,26844.0,26844.0,26847.0,26849.0,26849.0,26852.0,26855.0,26857.0,26862.0,26867
Ym2xu1l4vmo,237.0,237.0,237.0,237.0,237.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244
d_m9A9DOyO8,5211.0,5213.0,5212.0,5212.0,5216.0,5223.0,5226.0,5228.0,5229.0,5235.0,5237.0,5246.0,5254.0,5258.0,5265.0,5266.0,5266.0,5270.0,5272.0,5278.0,5285.0,5291.0,5300.0,5305.0,5307.0,5314.0,5322.0,5327.0,5337.0,5344.0,5350.0,5354.0,5358.0,5363.0,5367.0,5372.0,5374.0,5375.0,5381.0,5386.0,5389.0,5392.0,5396
cmM_rCPIsl4,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56
HbCKY0V3NRk,3245.0,3245.0,3247.0,3248.0,3249.0,3250.0,3251.0,3252.0,3252.0,3253.0,3253.0,3256.0,3257.0,3260.0,3261.0,3265.0,3267.0,3267.0,3269.0,3270.0,3271.0,3271.0,3271.0,3271.0,3270.0,3269.0,3269.0,3269.0,3271.0,3272.0,3272.0,3274.0,3273.0,3273.0,3274.0,3275.0,3275.0,3275.0,3276.0,3277.0,3280.0,3282.0,3283
YftIXZLdbPM,947.0,947.0,948.0,948.0,949.0,949.0,950.0,952.0,952.0,952.0,952.0,952.0,953.0,954.0,954.0,955.0,955.0,957.0,957.0,957.0,957.0,957.0,960.0,960.0,960.0,960.0,961.0,961.0,961.0,961.0,961.0,961.0,963.0,964.0,964.0,965.0,965.0,965.0,965.0,966.0,966.0,968.0,968
nxcJoRLs8D0,4007.0,4007.0,4007.0,4006.0,4006.0,4006.0,4006.0,4006.0,4007.0,4007.0,4007.0,4004.0,4004.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4007.0,4006.0,4006.0,4006.0,4005.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4005.0,4005.0,4005.0,4006.0,4005.0,4005.0,4005
YudHcBIxlYw,11099254.0,11100022.0,11101157.0,11102192.0,11102943.0,11103739.0,11104624.0,11105353.0,11106165.0,11106826.0,11107576.0,11108192.0,11108941.0,11109617.0,11110528.0,11110937.0,11111767.0,11112448.0,11113121.0,11113761.0,11114479.0,11114525.0,11115254.0,11116254.0,11116806.0,11117328.0,11117982.0,11118443.0,11118814.0,11119597.0,11120473.0,11121342.0,11121712.0,11122460.0,11123094.0,11123830.0,11125841.0,11127724.0,11129338.0,11130754.0,11131542.0,11132526.0,11133311
ryw0oDOqh4M,1563.0,1563.0,1563.0,1563.0,1562.0,1562.0,1562.0,1562.0,1562.0,1563.0,1564.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1566.0,1567.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1567.0,1567.0,1567
m48f2ts_XLk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a6Ll_1u-rq4,18455.0,18457.0,18458.0,18463.0,18470.0,18476.0,18479.0,18481.0,18484.0,18489.0,18494.0,18502.0,18505.0,18508.0,18514.0,18517.0,18525.0,18531.0,18540.0,18543.0,18549.0,18555.0,18563.0,18570.0,18576.0,18578.0,18584.0,18594.0,18595.0,18601.0,18608.0,18611.0,18614.0,18620.0,18631.0,18637.0,18646.0,18651.0,18664.0,18677.0,18682.0,18687.0,18690
fNi_AjNUpao,2804.0,2805.0,2806.0,2806.0,2806.0,2806.0,2806.0,2808.0,2808.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2811.0,2811.0,2813.0,2813.0,2813.0,2813.0,2815.0,2816.0,2818.0,2818.0,2819.0,2822.0,2822.0,2822
qxcfZ3oVIlI,9091.0,9090.0,9091.0,9092.0,9092.0,9092.0,9091.0,9091.0,9091.0,9091.0,9090.0,9090.0,9090.0,9090.0,9091.0,9091.0,9089.0,9090.0,9091.0,9091.0,9091.0,9090.0,9090.0,9090.0,9090.0,9090.0,9091.0,9092.0,9090.0,9090.0,9090.0,9092.0,9092.0,9092.0,9091.0,9091.0,9092.0,9094.0,9095.0,9095.0,9097.0,9097.0,9095
a7z28ZjYR10,74189.0,74213.0,74228.0,74257.0,74295.0,74314.0,74343.0,74367.0,74390.0,74416.0,74434.0,74456.0,74492.0,74517.0,74531.0,74567.0,74607.0,74634.0,74658.0,74690.0,74730.0,74766.0,74800.0,74856.0,74920.0,74970.0,75015.0,75056.0,75134.0,75193.0,75270.0,75323.0,75384.0,75437.0,75487.0,75541.0,75594.0,75653.0,75699.0,75757.0,75817.0,0.0,75907
7ZJJypOu1sY,8866.0,8868.0,8871.0,8874.0,8876.0,8878.0,8882.0,8881.0,8883.0,8884.0,8885.0,8886.0,8890.0,8892.0,8893.0,8898.0,8896.0,8898.0,8903.0,8899.0,8899.0,8902.0,8905.0,8908.0,8909.0,8911.0,8914.0,8926.0,8930.0,8947.0,8961.0,8971.0,8983.0,8995.0,9006.0,9021.0,9029.0,9034.0,9038.0,9047.0,9062.0,9074.0,9082
ZpGFolbbeHo,129709.0,129756.0,129804.0,129876.0,129929.0,129974.0,130012.0,130055.0,130098.0,130139.0,130194.0,130242.0,130290.0,130336.0,130390.0,130452.0,130514.0,130568.0,130633.0,130669.0,130711.0,130753.0,130845.0,131122.0,131581.0,132331.0,133277.0,134552.0,135895.0,137363.0,139046.0,140731.0,142145.0,143543.0,144599.0,145808.0,147042.0,148102.0,148991.0,149796.0,150503.0,151133.0,151751
Rja6GCy1u9M,461.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,463.0,464.0,464.0,464.0,464.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,465.0,465.0,466.0,466.0,466.0,467.0,468.0,467.0,467.0,467
isj9fd08CHc,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
9tnAmnxsr48,1152.0,1152.0,1152.0,1152.0,1151.0,1151.0,1151.0,1151.0,1152.0,1153.0,1153.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1155.0,1155.0,1155.0,1156.0,1156.0,1156.0,1157.0,1157.0,1159.0,1159.0,1160.0,1161.0,1162.0,1162.0,1163.0,1163.0,1163.0,1163.0,1164.0,1164.0,1164.0,1164.0,1164
4vjBPq4elgg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KB4_1tRqOfU,17245.0,17248.0,17248.0,17247.0,17247.0,17247.0,17248.0,17248.0,17251.0,17252.0,17253.0,17252.0,17253.0,17252.0,17254.0,17253.0,17253.0,17252.0,17254.0,17255.0,17257.0,17249.0,17250.0,17253.0,17255.0,17254.0,17253.0,17256.0,17253.0,17255.0,17257.0,17258.0,17258.0,17260.0,17261.0,17260.0,17260.0,17260.0,17259.0,17261.0,17261.0,17264.0,17263
kjaUIU4uy1g,2387.0,2387.0,2388.0,2388.0,2388.0,2388.0,2390.0,2390.0,2390.0,2389.0,2390.0,2391.0,2391.0,2391.0,2391.0,2391.0,2392.0,2392.0,2392.0,2393.0,2393.0,2394.0,2395.0,2394.0,2394.0,2394.0,2394.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2395.0,2395.0,2395.0,2395.0,2396.0,2396.0,2396.0,2397
Mencv7Y6d-A,8271.0,8272.0,8278.0,8281.0,8284.0,8285.0,8290.0,8294.0,8299.0,8301.0,8302.0,8307.0,8309.0,8310.0,8314.0,8314.0,8318.0,8320.0,8325.0,8326.0,8332.0,8337.0,8342.0,8344.0,8350.0,8356.0,8356.0,8356.0,8355.0,8358.0,8363.0,8366.0,8374.0,8378.0,8382.0,8390.0,8394.0,8397.0,8400.0,8405.0,8411.0,8413.0,8419
us4NfXw-VhE,11266.0,11269.0,11271.0,11274.0,11275.0,11284.0,11286.0,11281.0,11281.0,11286.0,11287.0,11289.0,11289.0,11294.0,11299.0,11301.0,11302.0,11302.0,11308.0,11308.0,11309.0,11312.0,11311.0,11311.0,11312.0,11317.0,11322.0,11319.0,11320.0,11326.0,11328.0,11331.0,11332.0,11335.0,11342.0,11339.0,11340.0,11344.0,11346.0,11347.0,11352.0,11357.0,11363
-vtWo-t2Ymc,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
_ovjj-JpgyA,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
Ai4R4wDhELA,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
fUsHHt83DkM,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
9zq9EBwwee0,26451.0,26468.0,26485.0,26520.0,26542.0,26561.0,26571.0,26596.0,26615.0,26632.0,26652.0,26673.0,26687.0,26700.0,26722.0,26742.0,26761.0,26778.0,26782.0,26794.0,26811.0,26818.0,26833.0,26850.0,26868.0,26884.0,26896.0,26908.0,26918.0,26925.0,26940.0,26956.0,26969.0,26979.0,26991.0,27005.0,27022.0,27038.0,27044.0,27070.0,27087.0,27100.0,27109
uWGEi9kc-Y8,9704.0,9705.0,9705.0,9706.0,9707.0,9707.0,9707.0,9707.0,9707.0,9707.0,9706.0,9705.0,9706.0,9706.0,9705.0,9705.0,9705.0,9705.0,9706.0,9707.0,9707.0,9707.0,9707.0,9708.0,9708.0,9708.0,9709.0,9711.0,9710.0,9710.0,9710.0,9710.0,9710.0,9711.0,9711.0,9711.0,9710.0,9710.0,9710.0,9710.0,9709.0,9709.0,9708
JZMu6g39I9g,467.0,467.0,467.0,467.0,467.0,467.0,466.0,466.0,466.0,466.0,467.0,467.0,467.0,467.0,467.0,467.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467
2UlASdejUZk,655565.0,655616.0,655673.0,655720.0,655795.0,655917.0,656005.0,656073.0,656148.0,656214.0,656276.0,656340.0,656404.0,656470.0,656549.0,656585.0,656643.0,656691.0,656732.0,656796.0,656851.0,656898.0,656958.0,657002.0,657053.0,657105.0,657151.0,657179.0,657215.0,657279.0,657326.0,657364.0,657407.0,657438.0,657462.0,657498.0,657528.0,657571.0,657621.0,657659.0,657686.0,657720.0,657750
xcNJb-ToIU4,6023.0,6023.0,6023.0,6023.0,6023.0,6023.0,6024.0,6024.0,6025.0,6025.0,6026.0,6026.0,6026.0,6025.0,6026.0,6026.0,6025.0,6025.0,6024.0,6025.0,6025.0,6025.0,6025.0,6025.0,6026.0,6026.0,6026.0,6026.0,6027.0,6027.0,6027.0,6027.0,6028.0,6029.0,6030.0,6030.0,6030.0,6029.0,6029.0,6030.0,6030.0,6029.0,6029
4MIdvq1O8Q8,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,87.0,87.0,87
2ivBlFo6rr4,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73
LA8vb0IE1CY,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
58kAs4PpOIo,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
zicHfnCTvEQ,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67
y2X0opZDUlM,5850.0,5854.0,5859.0,5862.0,5866.0,5871.0,5876.0,5880.0,5884.0,5887.0,5891.0,5896.0,5902.0,5904.0,5907.0,5908.0,5911.0,5915.0,5918.0,5930.0,5935.0,5939.0,5942.0,5944.0,5944.0,5948.0,5954.0,5954.0,5958.0,5960.0,5963.0,5963.0,5964.0,5964.0,5969.0,5976.0,5978.0,5980.0,5985.0,5987.0,5990.0,5989.0,5993
pAtj1AzCuzs,4216.0,4217.0,4219.0,4221.0,4221.0,4222.0,4221.0,4222.0,4221.0,4222.0,4222.0,4222.0,4223.0,4223.0,4223.0,4224.0,4224.0,4226.0,4226.0,4227.0,4228.0,4230.0,4232.0,4235.0,4235.0,4235.0,4234.0,4234.0,4235.0,4235.0,4235.0,4236.0,4236.0,4236.0,4236.0,4236.0,4238.0,4237.0,4238.0,4241.0,4242.0,4243.0,4243
GWp8KMYZzY0,4540.0,4541.0,4542.0,4542.0,4542.0,4543.0,4542.0,4542.0,4543.0,4543.0,4546.0,4547.0,4548.0,4549.0,4550.0,4552.0,4553.0,4554.0,4554.0,4554.0,4554.0,4556.0,4556.0,4555.0,4556.0,4556.0,4558.0,4559.0,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,4562.0,4565.0,4565.0,4566.0,4566.0,4565.0,4566.0,4566
FqKbpLvYfyc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kxIZIj5EAjA,10357.0,10358.0,10357.0,10357.0,10357.0,10358.0,10359.0,10359.0,10361.0,10361.0,10363.0,10362.0,10364.0,10366.0,10367.0,10367.0,10368.0,10368.0,10367.0,10367.0,10366.0,10367.0,10368.0,10369.0,10369.0,10371.0,10367.0,10369.0,10371.0,10370.0,10371.0,10370.0,10372.0,10373.0,10374.0,10377.0,10377.0,10378.0,10378.0,10380.0,10380.0,10381.0,10380
6TQ1oM_cP8w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QU9c0053UAU,10750346.0,10751861.0,10753621.0,10755400.0,10757152.0,10758891.0,10760976.0,10763162.0,10765941.0,10768977.0,10771817.0,10774527.0,10777254.0,10779677.0,10782032.0,10784134.0,10786442.0,10788518.0,10790456.0,10792357.0,10794243.0,10795773.0,10797582.0,10799554.0,10801240.0,10802992.0,10804696.0,10806319.0,10807788.0,10809501.0,10811219.0,10813024.0,10814327.0,10815998.0,10817558.0,10819291.0,10821118.0,10823245.0,10825446.0,10827741.0,10829729.0,10831744.0,10833644
BlVSe_5cbFE,232171.0,232175.0,232185.0,232183.0,232183.0,232185.0,232174.0,232176.0,232168.0,232164.0,232160.0,232163.0,232161.0,232164.0,232169.0,232167.0,232165.0,232160.0,232165.0,232166.0,232160.0,232149.0,232145.0,232144.0,232134.0,232135.0,232129.0,232128.0,232124.0,232127.0,232124.0,232123.0,232118.0,232113.0,232109.0,232103.0,232105.0,232099.0,232091.0,232093.0,232088.0,232083.0,232082
vn4GNjIotSM,514505.0,514498.0,514481.0,514475.0,514474.0,514469.0,514450.0,514445.0,514428.0,514419.0,514407.0,514401.0,514390.0,514385.0,514384.0,514374.0,514371.0,514361.0,514349.0,514331.0,514317.0,514301.0,514294.0,514291.0,514279.0,514274.0,514259.0,514245.0,514230.0,514220.0,514213.0,514212.0,514202.0,514199.0,514180.0,514164.0,514155.0,514136.0,514119.0,514115.0,514103.0,514094.0,514083
pNRkNbJieNU,266980.0,266979.0,266977.0,266976.0,266972.0,266973.0,266964.0,266959.0,266950.0,266951.0,266950.0,266949.0,266941.0,266938.0,266938.0,266940.0,266935.0,266933.0,266926.0,266924.0,266916.0,266907.0,266900.0,266899.0,266894.0,266896.0,266892.0,266876.0,266870.0,266872.0,266869.0,266871.0,266862.0,266862.0,266854.0,266850.0,266846.0,266839.0,266833.0,266830.0,266823.0,266818.0,266816
mHNCM-YALSA,4948290.0,4949094.0,4950166.0,4951150.0,4952199.0,4953196.0,4954416.0,4955486.0,4957109.0,4958705.0,4960308.0,4961797.0,4963442.0,4964904.0,4966360.0,4967646.0,4968975.0,4970156.0,4971270.0,4972342.0,4973426.0,4974373.0,4975385.0,4976269.0,4977187.0,4978034.0,4978877.0,4979739.0,4980550.0,4981449.0,4982343.0,4983251.0,4984001.0,4984804.0,4985588.0,4986511.0,4987550.0,4988542.0,4989553.0,4990595.0,4991537.0,4992576.0,4993580
mHNCM-YALSA,4948290.0,4949094.0,4950166.0,4951150.0,4952199.0,4953196.0,4954416.0,4955486.0,4957109.0,4958705.0,4960308.0,4961797.0,4963442.0,4964904.0,4966360.0,4967646.0,4968975.0,4970156.0,4971270.0,4972342.0,4973426.0,4974373.0,4975385.0,4976269.0,4977187.0,4978034.0,4978877.0,4979739.0,4980550.0,4981449.0,4982343.0,4983251.0,4984001.0,4984804.0,4985588.0,4986511.0,4987550.0,4988542.0,4989553.0,4990595.0,4991537.0,4992576.0,4993580
