fPrxa9SpfhY,101513.0,101583.0,101651.0,101724.0,101815.0,101878.0,101962.0,102043.0,102118.0,102215.0,102287.0,102333.0,102396.0,102471.0,102538.0,102621.0,102688.0,102770.0,102854.0,102914.0,102988.0,103084.0,103170.0,103263.0,103323.0,103420.0,103491.0,103569.0,103648.0,103736.0,103830.0,103906.0,103993.0,104085.0,104156.0,104243.0,104335.0,104401.0,104464.0,104535.0,104601.0,104686.0,104755.0,104832.0,104898.0,104975.0,105031.0,105091.0,105165.0,105256.0,105312.0,105390.0,105453.0,105526.0,105603.0,105664.0,105729.0,105806.0,105885.0,105943.0,106020.0,106085.0,106172.0,106251.0,106323.0,106416.0,106473.0,106544.0,106616.0,106726.0,106815.0,106905.0,106998.0,107070.0,107149.0,107228.0,107303.0,107370.0,107452.0,107544.0,107616.0,107706.0,107817.0,107939.0,108026.0,108100.0,108175.0,108258.0,108330.0,108403.0,108480.0,108547.0,108645.0,108721.0,108769.0,108843.0,108894.0,108969.0,109026.0,109089.0,109142.0,109203.0,109247.0,109314.0,109377.0,109459.0,109524.0,109615.0,109683.0,109762.0,109827.0,109895.0,109961.0,110013.0,110082.0,110140.0,110220.0,110295.0,110367.0,110425.0,110479.0,110554.0,110603.0,110657.0,110704.0,110763.0,110802.0,110854.0,110906.0,110965.0,111008.0,111057.0,111107.0,111220.0,,,,,,,,,111701.0,111770.0,111818.0,111868.0,111952.0,112019.0,112065.0,112099.0,112154.0,112215.0,112285.0,112333.0,112403.0,112469.0,112513.0,112551.0,112592.0,112633.0,112697.0,112761.0,112818.0,112854.0,112916.0,112963.0,113013.0,113065.0,113115.0,113171.0,113233.0,113285.0,113347.0,113415.0,113485.0,113528.0,113580.0,113640.0,113699.0,113758.0,113837.0,113908.0,113970.0,114036.0,114085.0,114144.0,114211.0,114290.0,114341.0,114410.0,114468.0,114529.0,114596.0,114668.0,114747.0,114828.0,114903.0,114968.0,115033.0,115087.0,115151.0,115208.0,115286.0,115327.0,115398.0,115471.0,115520.0,115580.0,115658.0,115727.0,115788.0,115840.0,115905.0,115970.0,116040.0,116118.0,116198.0,116281.0,116351.0,116408.0,116472.0,116540.0,116612.0,116709.0,116785.0,116882.0,116946.0,117030.0,117107.0,117187.0,117255.0,117318.0,117401.0,117471.0,117518.0,117579.0,117658.0,117715.0,117778.0,117835
170_s-l0llU,172967.0,173272.0,173704.0,174080.0,174614.0,175126.0,175592.0,176120.0,176614.0,177068.0,177447.0,177873.0,178440.0,178840.0,179274.0,179714.0,180086.0,180434.0,180983.0,181387.0,181855.0,182259.0,182684.0,183011.0,183314.0,183758.0,184250.0,184647.0,185123.0,185700.0,186272.0,186609.0,187124.0,187558.0,188077.0,188572.0,189114.0,189505.0,189899.0,190355.0,190727.0,191190.0,191616.0,192036.0,192444.0,192707.0,193092.0,193467.0,193857.0,194243.0,194701.0,194972.0,195209.0,195443.0,195792.0,196083.0,196387.0,196688.0,196960.0,197212.0,197533.0,197858.0,198191.0,198502.0,198828.0,199143.0,199386.0,199680.0,199965.0,200343.0,200702.0,201034.0,201318.0,201619.0,201898.0,202146.0,202571.0,202895.0,203266.0,203475.0,203735.0,204028.0,204336.0,204694.0,205042.0,205393.0,205708.0,205928.0,206251.0,206524.0,206862.0,207217.0,207478.0,207760.0,207936.0,208171.0,208407.0,208699.0,208936.0,209188.0,209397.0,209591.0,209810.0,210015.0,210284.0,210507.0,210705.0,210953.0,211218.0,211467.0,211746.0,212003.0,212320.0,212747.0,212997.0,213190.0,213373.0,213629.0,213955.0,214173.0,214401.0,214635.0,214825.0,215009.0,215167.0,215374.0,215612.0,215892.0,216133.0,216327.0,216597.0,216916.0,217248.0,217590.0,,,,,,,,,220585.0,220832.0,221151.0,221467.0,221815.0,222226.0,222469.0,222717.0,222987.0,223348.0,223810.0,224147.0,224610.0,224988.0,225316.0,225554.0,225875.0,226273.0,226643.0,227020.0,227369.0,227652.0,227891.0,228220.0,228558.0,228866.0,229186.0,229554.0,229883.0,230211.0,230634.0,231013.0,231410.0,231790.0,232153.0,232463.0,232741.0,233170.0,233510.0,233856.0,234145.0,234511.0,234851.0,235111.0,235381.0,235690.0,236061.0,236461.0,236852.0,237232.0,237588.0,238080.0,238548.0,239101.0,239612.0,240178.0,240528.0,240869.0,241309.0,241658.0,242004.0,242286.0,242594.0,242938.0,243259.0,243635.0,244005.0,244397.0,244707.0,245061.0,245427.0,245802.0,246134.0,246515.0,246900.0,247340.0,247711.0,248061.0,248452.0,249033.0,249589.0,250098.0,250726.0,251243.0,251640.0,251954.0,252530.0,253101.0,253625.0,254121.0,254629.0,255004.0,255323.0,255730.0,256160.0,256665.0,257094.0,257597
FXE3VEaOJJ4,74527.0,74536.0,74547.0,74557.0,74564.0,74572.0,74580.0,74588.0,74597.0,74614.0,74630.0,74658.0,74677.0,74693.0,74711.0,74723.0,74736.0,74746.0,74755.0,74770.0,74789.0,74811.0,74837.0,74862.0,74886.0,74910.0,74923.0,74937.0,74956.0,74972.0,75003.0,75025.0,75036.0,75049.0,75075.0,75101.0,75121.0,75141.0,75162.0,75181.0,75197.0,75234.0,75263.0,75282.0,75296.0,75313.0,75326.0,75355.0,75380.0,75400.0,75429.0,75451.0,75472.0,75481.0,75501.0,75524.0,75546.0,75565.0,75585.0,75604.0,75617.0,75633.0,75649.0,75666.0,75692.0,75710.0,75723.0,75739.0,75754.0,75765.0,75779.0,75795.0,75813.0,75832.0,75847.0,75860.0,75877.0,75894.0,75913.0,75935.0,75965.0,75971.0,75981.0,75994.0,76008.0,76026.0,76042.0,76061.0,76084.0,76099.0,76118.0,76137.0,76155.0,76174.0,76196.0,76203.0,76219.0,76231.0,76252.0,76267.0,76284.0,76303.0,76312.0,76325.0,76343.0,76361.0,76373.0,76387.0,76408.0,76430.0,76438.0,76448.0,76457.0,76474.0,76503.0,76533.0,76552.0,76573.0,76598.0,76621.0,76638.0,76658.0,76688.0,76703.0,76713.0,76731.0,76745.0,76756.0,76769.0,76782.0,76795.0,76804.0,76809.0,76820.0,,,,,,,,,76917.0,76923.0,76936.0,76951.0,76968.0,76976.0,76993.0,77006.0,77016.0,77026.0,77046.0,77050.0,77055.0,77068.0,77078.0,77089.0,77093.0,77102.0,77113.0,77120.0,77125.0,77134.0,77140.0,77150.0,77161.0,77173.0,77181.0,77184.0,77194.0,77202.0,77218.0,77220.0,77231.0,77239.0,77253.0,77260.0,77269.0,77273.0,77284.0,77290.0,77296.0,77307.0,77311.0,77316.0,77323.0,77330.0,77337.0,77350.0,77364.0,77371.0,77376.0,77384.0,77400.0,77409.0,77420.0,77433.0,77467.0,77473.0,77485.0,77493.0,77509.0,77522.0,77527.0,77534.0,77545.0,77555.0,77574.0,77578.0,77593.0,77602.0,77611.0,77631.0,77641.0,77657.0,77664.0,77672.0,77681.0,77694.0,77700.0,77711.0,77725.0,77733.0,77737.0,77750.0,77765.0,77780.0,77790.0,77807.0,77817.0,77827.0,77841.0,77864.0,77892.0,77907.0,77924.0,77946.0,77977.0,78012
p3bfA7MbgEo,203572.0,203657.0,203734.0,203796.0,203864.0,203938.0,204023.0,204095.0,204157.0,204235.0,204323.0,204413.0,204504.0,204584.0,204670.0,204766.0,204843.0,204917.0,204985.0,205058.0,205118.0,205203.0,205274.0,205343.0,205411.0,205496.0,205558.0,205629.0,205702.0,205781.0,205860.0,205947.0,206028.0,206093.0,206166.0,206226.0,206293.0,206359.0,206430.0,206494.0,206549.0,206612.0,206673.0,206724.0,206810.0,206882.0,206948.0,207033.0,207121.0,207217.0,207298.0,207375.0,207464.0,207514.0,207576.0,207641.0,207728.0,207798.0,207872.0,207950.0,208006.0,208063.0,208145.0,208209.0,208283.0,208364.0,208427.0,208508.0,208577.0,208630.0,208692.0,208758.0,208825.0,208887.0,208954.0,209015.0,209081.0,209136.0,209215.0,209297.0,209377.0,209424.0,209484.0,209540.0,209581.0,209636.0,209704.0,209766.0,209828.0,209902.0,209974.0,210029.0,210070.0,210147.0,210219.0,210276.0,210331.0,210383.0,210441.0,210490.0,210555.0,210600.0,210642.0,210694.0,210738.0,210781.0,210819.0,210859.0,210903.0,210956.0,210996.0,211032.0,211073.0,211129.0,211231.0,211333.0,211407.0,211455.0,211511.0,211592.0,211665.0,211750.0,211818.0,211888.0,211935.0,211995.0,212071.0,212140.0,212215.0,212283.0,212356.0,212438.0,212488.0,212553.0,,,,,,,,,213086.0,213151.0,213251.0,213342.0,213427.0,213523.0,213638.0,213744.0,213881.0,213944.0,214011.0,214076.0,214123.0,214168.0,214221.0,214287.0,214337.0,214391.0,214446.0,214498.0,214530.0,214576.0,214624.0,214655.0,214683.0,214724.0,214758.0,214793.0,214833.0,214874.0,214907.0,214938.0,214968.0,215005.0,215044.0,215084.0,215130.0,215162.0,215195.0,215225.0,215263.0,215317.0,215369.0,215411.0,215448.0,215481.0,215527.0,215578.0,215618.0,215692.0,215747.0,215800.0,215851.0,215916.0,215965.0,216024.0,216077.0,216120.0,216160.0,216200.0,216255.0,216310.0,216346.0,216394.0,216446.0,216492.0,216538.0,216586.0,216622.0,216671.0,216713.0,216758.0,216809.0,216861.0,216891.0,216928.0,216983.0,217035.0,217088.0,217136.0,217187.0,217232.0,217275.0,217326.0,217390.0,217443.0,217477.0,217519.0,217551.0,217598.0,217636.0,217712.0,217777.0,217830.0,217869.0,217932.0,218000.0,218087
wnmhzYJGJUg,110399.0,110433.0,110480.0,110517.0,110562.0,110595.0,110646.0,110671.0,110699.0,110739.0,110792.0,110851.0,110928.0,110979.0,111033.0,111078.0,111124.0,111159.0,111193.0,111228.0,111328.0,111475.0,111595.0,111695.0,111761.0,111798.0,111832.0,111867.0,111944.0,112018.0,112074.0,112120.0,112163.0,112188.0,112214.0,112265.0,112318.0,112358.0,112404.0,112438.0,112490.0,112530.0,112577.0,112623.0,112656.0,112708.0,112758.0,112808.0,112849.0,112893.0,112934.0,112976.0,113017.0,113043.0,113093.0,113125.0,113177.0,113207.0,113269.0,113302.0,113330.0,113365.0,113428.0,113472.0,113504.0,113545.0,113588.0,113642.0,113682.0,113724.0,113776.0,113812.0,113853.0,113878.0,113910.0,113940.0,113969.0,114003.0,114045.0,114090.0,114141.0,114169.0,114216.0,114257.0,114298.0,114339.0,114389.0,114433.0,114472.0,114512.0,114534.0,114571.0,114611.0,114652.0,114687.0,114707.0,114732.0,114755.0,114788.0,114817.0,114844.0,114878.0,114899.0,114924.0,114949.0,114971.0,114997.0,115025.0,115050.0,115085.0,115103.0,115126.0,115150.0,115180.0,115259.0,115320.0,115381.0,115420.0,115467.0,115500.0,115535.0,115580.0,115626.0,115659.0,115693.0,115710.0,115734.0,115759.0,115780.0,115801.0,115821.0,115833.0,115844.0,115866.0,,,,,,,,,116032.0,116051.0,116067.0,116104.0,116152.0,116188.0,116223.0,116252.0,116278.0,116308.0,116343.0,116365.0,116389.0,116415.0,116434.0,116447.0,116465.0,116490.0,116512.0,116524.0,116536.0,116547.0,116557.0,116567.0,116575.0,116586.0,116595.0,116616.0,116625.0,116645.0,116662.0,116675.0,116689.0,116699.0,116718.0,116728.0,116746.0,116767.0,116782.0,116800.0,116817.0,116842.0,116855.0,116872.0,116884.0,116891.0,116912.0,116932.0,116947.0,116963.0,116976.0,116994.0,117007.0,117021.0,117039.0,117061.0,117078.0,117093.0,117108.0,117121.0,117138.0,117145.0,117156.0,117169.0,117175.0,117189.0,117208.0,117221.0,117240.0,117252.0,117267.0,117281.0,117297.0,117308.0,117316.0,117323.0,117340.0,117349.0,117360.0,117379.0,117400.0,117412.0,117429.0,117442.0,117462.0,117475.0,117488.0,117501.0,117505.0,117521.0,117548.0,117574.0,117602.0,117621.0,117637.0,117665.0,117697.0,117739
tzgafyQsT_M,129939.0,129977.0,130037.0,130083.0,130140.0,130242.0,130291.0,130380.0,130440.0,130514.0,130574.0,130625.0,130684.0,130770.0,130819.0,130897.0,130975.0,131031.0,131093.0,131154.0,131217.0,131278.0,131333.0,131373.0,131420.0,131470.0,131513.0,131554.0,131618.0,131659.0,131708.0,131749.0,131795.0,131845.0,131895.0,131950.0,132025.0,132077.0,132121.0,132158.0,132204.0,132266.0,132338.0,132392.0,132441.0,132481.0,132531.0,132579.0,132647.0,132699.0,132767.0,132840.0,132920.0,132983.0,133050.0,133098.0,133155.0,133204.0,133261.0,133296.0,133353.0,133396.0,133460.0,133518.0,133592.0,133640.0,133693.0,133739.0,133808.0,133862.0,133916.0,133960.0,134011.0,134065.0,134111.0,134167.0,134228.0,134292.0,134344.0,134405.0,134458.0,134507.0,134562.0,134616.0,134677.0,134723.0,134778.0,134815.0,134856.0,134917.0,134973.0,135025.0,135089.0,135120.0,135155.0,135204.0,135238.0,135290.0,135337.0,135381.0,135411.0,135451.0,135490.0,135535.0,135583.0,135620.0,135661.0,135702.0,135745.0,135784.0,135823.0,135844.0,135889.0,135935.0,135980.0,136001.0,136034.0,136067.0,136110.0,136150.0,136178.0,136214.0,136249.0,136278.0,136331.0,136374.0,136417.0,136456.0,136504.0,136544.0,136597.0,136630.0,136664.0,136706.0,,,,,,,,,137053.0,137086.0,137131.0,137179.0,137211.0,137245.0,137274.0,137301.0,137329.0,137360.0,137409.0,137452.0,137500.0,137546.0,137600.0,137639.0,137671.0,137716.0,137770.0,137806.0,137853.0,137884.0,137914.0,137950.0,137992.0,138030.0,138083.0,138137.0,138172.0,138210.0,138268.0,138317.0,138381.0,138432.0,138479.0,138525.0,138548.0,138584.0,138637.0,138696.0,138750.0,138797.0,138849.0,138898.0,138943.0,138987.0,139027.0,139069.0,139108.0,139155.0,139185.0,139227.0,139282.0,139327.0,139370.0,139436.0,139493.0,139556.0,139624.0,139688.0,139748.0,139795.0,139852.0,139919.0,139976.0,140039.0,140106.0,140168.0,140215.0,140263.0,140319.0,140374.0,140457.0,140509.0,140593.0,140675.0,140758.0,140806.0,140842.0,140907.0,140957.0,141013.0,141084.0,141148.0,141200.0,141236.0,141291.0,141366.0,141416.0,141476.0,141532.0,141585.0,141635.0,141699.0,141759.0,141818.0,141876.0,141926
gYhKkTxabH8,71531.0,71620.0,71696.0,71761.0,71870.0,71980.0,72093.0,72188.0,72289.0,72443.0,72540.0,72685.0,72843.0,72979.0,73126.0,73314.0,73469.0,73594.0,73765.0,73909.0,74060.0,74220.0,74370.0,74475.0,74544.0,74690.0,74826.0,74933.0,75080.0,75220.0,75342.0,75445.0,75528.0,75650.0,75768.0,75879.0,76011.0,76118.0,76193.0,76295.0,76402.0,76524.0,76633.0,76740.0,76846.0,76934.0,77050.0,77163.0,77284.0,77380.0,77547.0,77720.0,77866.0,78023.0,78260.0,78455.0,78609.0,78784.0,78948.0,79083.0,79205.0,79360.0,79518.0,79747.0,79909.0,80043.0,80164.0,80283.0,80396.0,80537.0,80675.0,80814.0,80918.0,81025.0,81147.0,81288.0,81436.0,81709.0,81875.0,82003.0,82132.0,82275.0,82418.0,82598.0,82781.0,82927.0,83032.0,83128.0,83252.0,83374.0,83489.0,83604.0,83740.0,83851.0,83937.0,84044.0,84155.0,84268.0,84386.0,84502.0,84601.0,84674.0,84771.0,84857.0,84969.0,85070.0,85162.0,85261.0,85323.0,85425.0,85508.0,85598.0,85698.0,85789.0,85858.0,85929.0,85989.0,86099.0,86174.0,86291.0,86379.0,86450.0,86513.0,86600.0,86663.0,86745.0,86826.0,86910.0,86990.0,87050.0,87120.0,87194.0,87285.0,87372.0,,,,,,,,,88036.0,88143.0,88218.0,88311.0,88400.0,88494.0,88574.0,88637.0,88723.0,88823.0,88910.0,89024.0,89129.0,89213.0,89279.0,89339.0,89431.0,89533.0,89637.0,89712.0,89791.0,89880.0,89964.0,90065.0,90154.0,90244.0,90341.0,90468.0,90565.0,90649.0,90736.0,90852.0,90995.0,91071.0,91174.0,91251.0,91340.0,91453.0,91563.0,91651.0,91751.0,91872.0,91986.0,92073.0,92212.0,92336.0,92478.0,92636.0,92759.0,92921.0,92981.0,93121.0,93263.0,93427.0,93573.0,93712.0,93857.0,93954.0,94061.0,94175.0,94271.0,94359.0,94456.0,94579.0,94661.0,94786.0,94917.0,95021.0,95120.0,95192.0,95281.0,95354.0,95464.0,95569.0,95670.0,95795.0,95922.0,96028.0,96113.0,96225.0,96368.0,96485.0,96595.0,96742.0,96865.0,96989.0,97107.0,97248.0,97373.0,97508.0,97636.0,97765.0,97872.0,98008.0,98154.0,98290.0,98427.0,98574
dcSPHhsil3g,1992.0,1992.0,1993.0,1996.0,1996.0,1997.0,1997.0,1997.0,1999.0,2000.0,2000.0,2000.0,2003.0,2004.0,2004.0,2005.0,2005.0,2006.0,2009.0,2009.0,2010.0,2011.0,2012.0,2012.0,2012.0,2012.0,2014.0,2014.0,2016.0,2016.0,2017.0,2019.0,2019.0,2020.0,2021.0,2021.0,2023.0,2023.0,2023.0,2023.0,2023.0,2024.0,2025.0,2026.0,2026.0,2026.0,2029.0,2029.0,2029.0,2029.0,2029.0,2032.0,2033.0,2034.0,2034.0,2035.0,2036.0,2038.0,2041.0,2042.0,2042.0,2043.0,2046.0,2047.0,2047.0,2047.0,2046.0,2046.0,2056.0,2057.0,2058.0,2055.0,2056.0,2057.0,2058.0,2059.0,2059.0,2060.0,2061.0,2062.0,2062.0,2063.0,2066.0,2068.0,2068.0,2070.0,2070.0,2071.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2073.0,2074.0,2075.0,2075.0,2076.0,2077.0,2077.0,2078.0,2078.0,2078.0,2078.0,2079.0,2079.0,2079.0,2083.0,2084.0,2084.0,2085.0,2085.0,2085.0,2085.0,2088.0,2090.0,2091.0,2092.0,2093.0,2093.0,2093.0,2093.0,2094.0,2094.0,2096.0,2096.0,2096.0,2096.0,2099.0,,,,,,,,,2106.0,2106.0,2107.0,2109.0,2109.0,2109.0,2113.0,2113.0,2113.0,2113.0,2113.0,2114.0,2116.0,2117.0,2117.0,2117.0,2117.0,2118.0,2119.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2122.0,2123.0,2123.0,2123.0,2123.0,2123.0,2124.0,2124.0,2125.0,2125.0,2126.0,2126.0,2126.0,2127.0,2131.0,2132.0,2133.0,2133.0,2133.0,2134.0,2136.0,2136.0,2137.0,2138.0,2138.0,2139.0,2140.0,2140.0,2141.0,2142.0,2143.0,2144.0,2144.0,2144.0,2148.0,2151.0,2153.0,2155.0,2160.0,2162.0,2162.0,2165.0,2166.0,2166.0,2167.0,2168.0,2168.0,2169.0,2170.0,2171.0,2172.0,2175.0,2177.0,2176.0,2178.0,2180.0,2180.0,2181.0,2186.0,2189.0,2190.0,2190.0,2190.0,2190.0,2195.0,2196.0,2196.0,2196.0,2197.0,2200.0,2200.0,2200.0,2201
8crvaUg120I,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,,,,,,,,,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,212.0,212.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,214.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,217.0,217
NVhiIjJGyZg,260.0,260.0,260.0,260.0,260.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,263.0,263.0,263.0,263.0,263.0,264.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,266.0,266.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,269.0,269.0,269.0,269.0,269.0,273.0,273.0,273.0,273.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,278.0,278.0,278.0,278.0,278.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,283.0,283.0,283.0,283.0,283.0,283.0,284.0,284.0,284.0,284.0,286.0,286.0,286.0,286.0,287.0,287.0,287.0,287.0,287.0,287.0,288.0,288.0,288.0,288.0,288.0,289.0,289.0,289.0,289.0,289.0,289.0,290.0,290.0,290.0,291.0,291.0,291.0,292.0,,,,,,,,,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,295.0,299.0,299.0,300.0,300.0,300.0,301.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,304.0,304.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,307.0,307.0,308.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,310.0,310.0,310.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,316.0,317.0,317.0,319
YVyLQI-9-1Q,483.0,483.0,483.0,483.0,483.0,483.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,485.0,485.0,485.0,485.0,485.0,485.0,486.0,486.0,486.0,486.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,488.0,488.0,489.0,489.0,490.0,490.0,490.0,490.0,492.0,492.0,492.0,492.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,494.0,494.0,494.0,496.0,496.0,500.0,501.0,501.0,501.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,504.0,504.0,507.0,507.0,507.0,507.0,507.0,507.0,508.0,508.0,508.0,509.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,512.0,513.0,513.0,514.0,,,,,,,,,523.0,523.0,523.0,523.0,523.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524
s7pRAFm0nDI,141822.0,141914.0,142051.0,142146.0,142284.0,142419.0,142549.0,142676.0,142790.0,142949.0,143090.0,143223.0,143370.0,143486.0,143615.0,143728.0,143844.0,143936.0,144069.0,144212.0,144346.0,144575.0,144796.0,144953.0,145089.0,145249.0,145389.0,145515.0,145672.0,145826.0,145971.0,146124.0,146252.0,146407.0,146575.0,146897.0,147234.0,147484.0,147646.0,147791.0,147931.0,148075.0,148233.0,148422.0,148564.0,148687.0,148799.0,148888.0,148993.0,149114.0,149238.0,149348.0,149449.0,149550.0,149649.0,149775.0,149887.0,149979.0,150059.0,150168.0,150267.0,150344.0,150446.0,150544.0,150648.0,150733.0,150852.0,150941.0,151035.0,151150.0,151262.0,151353.0,151438.0,151524.0,151637.0,151765.0,151961.0,152051.0,152193.0,152284.0,152408.0,152595.0,152774.0,153039.0,153200.0,153404.0,153564.0,153723.0,153916.0,154063.0,154248.0,154422.0,154597.0,154754.0,154882.0,155058.0,155188.0,155410.0,155582.0,155737.0,155880.0,155986.0,156121.0,156311.0,156490.0,156667.0,156895.0,157162.0,157384.0,157599.0,157843.0,158036.0,158207.0,158357.0,158556.0,158736.0,158935.0,159133.0,159377.0,159571.0,159768.0,159992.0,160208.0,160410.0,160626.0,160831.0,161079.0,161307.0,161532.0,161761.0,162019.0,162202.0,162385.0,162576.0,,,,,,,,,164126.0,164323.0,164487.0,164652.0,164822.0,165007.0,165190.0,165320.0,165505.0,165691.0,165860.0,166055.0,166266.0,166425.0,166574.0,166722.0,166887.0,167003.0,167106.0,167237.0,167361.0,167502.0,167622.0,167748.0,167898.0,168031.0,168154.0,168298.0,168407.0,168530.0,168686.0,168831.0,169010.0,169137.0,169283.0,169423.0,169565.0,169693.0,169837.0,169973.0,170127.0,170272.0,170437.0,170613.0,170765.0,170947.0,171105.0,171244.0,171374.0,171500.0,171643.0,171816.0,171988.0,172164.0,172361.0,172518.0,172665.0,172788.0,172932.0,173063.0,173205.0,173316.0,173500.0,173614.0,173760.0,173914.0,174059.0,174193.0,174348.0,174506.0,174666.0,174815.0,174971.0,175135.0,175267.0,175400.0,175557.0,175687.0,175839.0,175967.0,176097.0,176250.0,176373.0,176519.0,176640.0,176759.0,176891.0,177030.0,177138.0,177266.0,177411.0,177530.0,177620.0,177760.0,177875.0,177964.0,178083.0,178184
