aP2QCStsQk0,2327.0,2327.0,2327.0,2327.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328
-Ci4JjLM3RU,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
EgwF_5lLo3o,,,,,,,,,,
w1ktupp0GCw,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,275.0,275
IL7kfB0PUg8,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70
33RG5xAmc98,84190.0,84194.0,84195.0,84201.0,84200.0,84200.0,84203.0,84205.0,84207.0,84210
nrJ47d7kRTU,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270
zrWNBzbbOPI,6783.0,6783.0,6782.0,6783.0,6783.0,6783.0,6783.0,6784.0,6784.0,6785
8Opdairk0EE,15262.0,15262.0,15262.0,15262.0,15262.0,15262.0,15262.0,15262.0,15261.0,15261
UkLDjcTtC7c,2350.0,2350.0,2350.0,2350.0,2351.0,2351.0,2351.0,2351.0,2352.0,2352
Ahj0Cw6VaGc,3282.0,3285.0,3285.0,3286.0,3286.0,3286.0,3287.0,3287.0,3287.0,3287
m12vdZHrINg,2017.0,2017.0,2018.0,2017.0,2017.0,2017.0,2016.0,2016.0,2016.0,2016
irYCNappUns,8700.0,8700.0,8700.0,8700.0,8700.0,8699.0,8700.0,8699.0,8699.0,8699
SdvqVfBy0t0,4488.0,4488.0,4488.0,4487.0,4487.0,4488.0,4488.0,4488.0,4488.0,4487
UKJ-Yoh-teU,26135.0,26137.0,26136.0,26136.0,26137.0,26138.0,26138.0,26140.0,26142.0,26143
W6nSPCi5jfI,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414
RxxbESZHqs4,2698.0,2699.0,2699.0,2699.0,2700.0,2700.0,2700.0,2699.0,2699.0,2699
1WI8Frw3vdw,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
cCm1nrgG-qk,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230
F76NyjguiA4,29170.0,29172.0,29167.0,29166.0,29166.0,29166.0,29166.0,29166.0,29165.0,29164
FBPWF7Iu8eY,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
HwpROTcS1b0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124
ld-pOZoJM3M,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16
Mu2K4tNiti8,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13
gnrNePxYFw0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
klXyBDBhCCM,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38
GuLztg3a6Xk,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39
9iVH_A5bu88,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194
D2hCP65Ir9Q,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62
IqqAKYhZrsY,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
58uiaEv9Mac,3158.0,3159.0,3159.0,3159.0,3160.0,3160.0,3160.0,3161.0,3162.0,3164
9BoUqyrQUiY,4011.0,4011.0,4013.0,4015.0,4017.0,4018.0,4021.0,4023.0,4024.0,4025
ZdDh8ZwrQHI,14333.0,14333.0,14333.0,14332.0,14333.0,14333.0,14334.0,14334.0,14334.0,14334
Cfoen9UKb4w,9703.0,9704.0,9704.0,9705.0,9706.0,9707.0,9708.0,9709.0,9710.0,9709
ytkbmqyki9c,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359
hL28s1YCMIY,581.0,581.0,581.0,581.0,581.0,583.0,584.0,585.0,585.0,585
4pzcsm-zoTU,9023.0,9023.0,9023.0,9023.0,9023.0,9023.0,9024.0,9023.0,9022.0,9023
1FIAnXxeKEc,1457.0,1457.0,1457.0,1457.0,1457.0,1458.0,1457.0,1458.0,1457.0,1457
oNZb6zqPF0o,19922.0,19925.0,19927.0,19928.0,19928.0,19930.0,19930.0,19931.0,19931.0,19932
6lJfP4guXD8,6536.0,6542.0,6551.0,6555.0,6565.0,6569.0,6571.0,6576.0,6580.0,6585
QxuDXwtVydA,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763
jauwELmra_g,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
y4_hINcHMbg,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
vwWTwtXbrWE,1315.0,1314.0,1314.0,1314.0,1314.0,1315.0,1315.0,1315.0,1316.0,1316
OZ9GxjCpTxo,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398
A9ugSyLpSy4,1961.0,1961.0,1961.0,1961.0,1961.0,1960.0,1960.0,1960.0,1960.0,1960
--SrrqLfWNc,18511.0,18512.0,18509.0,18508.0,18508.0,18507.0,18507.0,18507.0,18506.0,18508
xIb54uGe0Y8,51878.0,51876.0,51874.0,51872.0,51873.0,51871.0,51873.0,51873.0,51874.0,51873
fl2yjhJV56Q,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131
7Pb0JVdJ8xI,140.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142
WfzZZSyNBr4,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103
cw2REzAZfA8,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65
UUR23y7wdms,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
I4x1S2AERQI,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2323.0,2323.0,2323.0,2323
2CRLXrwy9dU,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988
Oi9alsZg1_A,8784.0,8787.0,8792.0,8793.0,8795.0,8796.0,8796.0,8799.0,8802.0,8804
rCo_TmYbyRA,1019.0,1019.0,1019.0,1023.0,1025.0,1026.0,1027.0,1029.0,1032.0,1033
caQTPv3wlJI,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298
aJo4cFbK_bM,16508.0,16508.0,16509.0,16509.0,16509.0,16509.0,16509.0,16510.0,16511.0,16511
RaJfZ6tV5rQ,1484.0,1484.0,1484.0,1485.0,1485.0,1485.0,1485.0,1485.0,1486.0,1487
2L3z6ngqrrE,24455.0,24453.0,24454.0,24456.0,24454.0,24455.0,24454.0,24454.0,24454.0,24456
jyLEjvdG0D8,1833.0,1833.0,1833.0,1833.0,1833.0,1834.0,1834.0,1834.0,1834.0,1834
HC0erLNgVzE,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
w8_tDChUwZ8,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
Kfivf9eaR4M,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
xd0Cv83jk2U,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49
g2v6PdmM6Xk,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137
XpKcFfkDAgk,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,266
CktPVs-_BDw,561.0,561.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,561
Lm2Ucl-f4Ak,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,329
g0nM7IKqbyA,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343
qMumDbFSVZc,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471
afgQnf6ehqU,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220
MaXOocKT4kY,488.0,488.0,488.0,488.0,489.0,489.0,489.0,489.0,489.0,489
u-rdbAvuA9Q,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259
kIiW3XRP7bU,17089.0,17108.0,17143.0,17169.0,17185.0,17208.0,17225.0,17242.0,17281.0,17303
OV668xgCau8,3011.0,3013.0,3019.0,3019.0,3022.0,3028.0,3030.0,3032.0,3036.0,3040
6ec5v1ndt18,601.0,602.0,603.0,604.0,608.0,609.0,610.0,610.0,611.0,611
HvocbPnnbhk,893.0,893.0,895.0,897.0,898.0,900.0,900.0,901.0,904.0,904
XBiMV9kVhwQ,2733.0,2735.0,2740.0,2743.0,2749.0,2752.0,2754.0,2754.0,2753.0,2754
tFEe3pwlQgE,1204.0,1205.0,1207.0,1209.0,1210.0,1212.0,1214.0,1214.0,1215.0,1216
WG74_vlnhwc,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
YnfrtEEUsIY,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138
l0_CuASBn1s,6889.0,6893.0,6893.0,6894.0,6895.0,6894.0,6894.0,6895.0,6899.0,6900
GHoQI4TycpA,5841.0,5841.0,5841.0,5841.0,5841.0,5841.0,5841.0,5841.0,5841.0,5840
7pSqNK1E3qI,7746.0,7744.0,7744.0,7744.0,7744.0,7744.0,7744.0,7745.0,7745.0,7746
PbLXi0Picww,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682
zs8G--RvhUs,1180.0,1180.0,1180.0,1180.0,1179.0,1179.0,1180.0,1180.0,1180.0,1180
qCDCfwkHzfM,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
DTnn3ctu8mI,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
ixE-BCFd08Q,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
X55zCRySivc,18581.0,18581.0,18581.0,18581.0,18581.0,18580.0,18580.0,18580.0,18579.0,18579
sgjWvo4-GUA,20156.0,20158.0,20165.0,20162.0,20170.0,20174.0,20180.0,20186.0,20196.0,20195
N50tNOnlRKk,53621.0,53624.0,53627.0,53624.0,53626.0,53629.0,53632.0,53631.0,53630.0,53629
YSBU16cKwJI,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656
LYa3hYhi4IE,1178.0,1178.0,1178.0,1179.0,1178.0,1179.0,1179.0,1179.0,1179.0,1179
Uus8hkAwnHY,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1370.0,1371
dVzORbMtacU,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
tOAp6uW8QWA,271.0,271.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272
ZDI8MKqv-VM,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116
85KmNbPtyJ0,,,,,,,,,,
2paeTvO-SHw,530.0,530.0,530.0,530.0,530.0,530.0,531.0,531.0,531.0,531
gctM_wxKgRE,4309.0,4309.0,4309.0,4309.0,4308.0,4308.0,4308.0,4308.0,4308.0,4305
pchspCF9VrU,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64
zSvAtDWb6Tg,442.0,442.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443
ah7QAxsvx5w,9328.0,9329.0,9329.0,9330.0,9330.0,9330.0,9331.0,9331.0,9330.0,9330
9ZeP06S7GA0,3173.0,3174.0,3174.0,3174.0,3173.0,3175.0,3174.0,3174.0,3177.0,3177
gf4AxOxyLJk,2178.0,2178.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177
eWaTwx1bli8,6509.0,6510.0,6510.0,6510.0,6509.0,6509.0,6509.0,6509.0,6509.0,6509
6G3cnUi3sqY,,,,,,,,,,
b9yqSEZrs4s,2648.0,2647.0,2648.0,2650.0,2652.0,2652.0,2654.0,2656.0,2659.0,2660
H9xWkrtn7gA,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1645.0,1645.0,1645
7hBf9Fxsg6M,479626.0,479653.0,479690.0,479715.0,479744.0,479761.0,479778.0,479796.0,479815.0,479832
Ejjf7jPmWRI,17099.0,17100.0,17099.0,17098.0,17099.0,17101.0,17100.0,17098.0,17099.0,17099
gvQ4oJOVWrA,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57
gW0N9ImBfIA,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
rUYRO7l4RsQ,99.0,99.0,99.0,100.0,101.0,101.0,101.0,101.0,101.0,101
gKMMN2R6wws,4447.0,4446.0,4446.0,4447.0,4447.0,4447.0,4447.0,4447.0,4447.0,4447
EmDeroBFHRI,31363.0,31365.0,31368.0,31370.0,31369.0,31369.0,31370.0,31370.0,31371.0,31374
QkcI7ILkckA,22713.0,22727.0,22741.0,22759.0,22771.0,22779.0,22795.0,22807.0,22820.0,22832
cRokRh2asHw,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93
tZqJYWMum3E,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125
D24Cfa7t4cI,259214.0,259218.0,259233.0,259251.0,259261.0,259281.0,259291.0,259303.0,259316.0,259331
D3gekHfVrwE,7005.0,7007.0,7009.0,7010.0,7010.0,7013.0,7017.0,7020.0,7021.0,7022
aLOZa33DiGo,18388.0,18388.0,18388.0,18388.0,18386.0,18386.0,18387.0,18387.0,18386.0,18388
nbdobObHW0s,3589.0,3588.0,3587.0,3587.0,3588.0,3588.0,3587.0,3587.0,3587.0,3586
RfMrg32G_FE,,,,,,,,,,
CP2hrls8TuA,44838.0,44836.0,44835.0,44835.0,44835.0,44835.0,44835.0,44834.0,44834.0,44833
L_JJph8Yrmc,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353
lh7lzm6vNgM,,,,,,,,,,
MME6OmPq_1Y,,,,,,,,,,
MLe-Lu4o_5k,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
rc9zfBQlfig,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
-CXgH2HrdQA,177316.0,177325.0,177334.0,177338.0,177352.0,177360.0,177373.0,177380.0,177386.0,177394
oDRlsACohqU,5113.0,5112.0,5113.0,5114.0,5116.0,5120.0,5121.0,5125.0,5131.0,5131
5zPlP0BbFUQ,,,,,,,,,,
Jy1xgFJD40g,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
t9XpmpvCyLQ,,,,,,,,,,
9bko1oukcuo,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389
4DTkTJPtDZI,405312.0,405309.0,405317.0,405321.0,405320.0,405331.0,405338.0,405339.0,405338.0,405342
oq0932ptTfs,338.0,339.0,338.0,338.0,338.0,339.0,339.0,339.0,339.0,340
i8L36ByjL5M,18321.0,18322.0,18322.0,18323.0,18322.0,18323.0,18324.0,18325.0,18326.0,18326
OewymfEI0s0,9970.0,9973.0,9975.0,9977.0,9979.0,9981.0,9981.0,9982.0,9984.0,9987
2e-Q7GfCGbA,598254.0,598247.0,598248.0,598247.0,598242.0,598238.0,598234.0,598231.0,598228.0,598223
a2TSTYeuV6w,115750.0,115769.0,115778.0,115791.0,115803.0,115811.0,115823.0,115837.0,115862.0,115882
6is4S3LUgHk,1674.0,1674.0,1674.0,1674.0,1674.0,1673.0,1673.0,1673.0,1673.0,1673
qkQ5KH9tKsY,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,948
_IwCQ4rhBfQ,6033.0,6033.0,6033.0,6033.0,6033.0,6033.0,6035.0,6035.0,6035.0,6035
NDLL9SKFoBE,2158.0,2158.0,2158.0,2159.0,2160.0,2160.0,2160.0,2161.0,2162.0,2163
Uw1XBpDl7_Q,4355.0,4355.0,4355.0,4355.0,4356.0,4356.0,4357.0,4358.0,4358.0,4357
PMS_YajWJg8,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524
Tr-gI9JMprI,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80
6KSOOBgCnSI,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67
x3mvmpr-R18,11829.0,11836.0,11835.0,11837.0,11837.0,11837.0,11839.0,11840.0,11841.0,11843
IyT1_C5OQZc,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422
ouBlAopPLaI,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164
wMoqDE3ydxk,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144
f4TQkVCu6G0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84
crKx0wP6vss,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
snDJ9GjfPu4,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173
D-rjt7f_2jw,331.0,330.0,330.0,330.0,331.0,331.0,331.0,331.0,332.0,333
-RsmAnj-X9c,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207
SomJqQvGpsQ,314.0,314.0,314.0,316.0,316.0,316.0,316.0,316.0,316.0,317
pKdBFeewZYE,6192533.0,6192583.0,6192659.0,6192725.0,6192840.0,6192861.0,6192909.0,6192992.0,6193430.0,6193797
dGeb8Qs3iCE,105118.0,105128.0,105141.0,105156.0,105165.0,105170.0,105174.0,105178.0,105193.0,105211
sWLn54IrDiw,221515.0,221522.0,221531.0,221539.0,221549.0,221559.0,221569.0,221573.0,221579.0,221590
qCZHarOQvc4,1295590.0,1295688.0,1295785.0,1295884.0,1295941.0,1296001.0,1296055.0,1296116.0,1296167.0,1296195
qCZHarOQvc4,1295590.0,1295688.0,1295785.0,1295884.0,1295941.0,1296001.0,1296055.0,1296116.0,1296167.0,1296195
qIm2sRyhcyk,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44
Rhy7_Y15FrI,932724.0,932814.0,932878.0,932956.0,933013.0,933047.0,933101.0,933163.0,933235.0,933307
yHZQ0jC3fNc,65671.0,65677.0,65679.0,65686.0,65698.0,65711.0,65714.0,65728.0,65738.0,65747
okkAdMLVXkY,55666.0,55667.0,55671.0,55674.0,55680.0,55687.0,55694.0,55694.0,55703.0,55707
IkJYCoafReQ,162842.0,162842.0,162840.0,162841.0,162843.0,162847.0,162847.0,162848.0,162848.0,162851
N9vKHZP2XLk,3254.0,3254.0,3254.0,3254.0,3254.0,3253.0,3253.0,3253.0,3253.0,3253
jnMscfeLGsE,293.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294
WOuGFam9Lg8,615646.0,615650.0,615639.0,615653.0,615670.0,615680.0,615681.0,615686.0,615690.0,615717
Pf7j8OqmVbY,24070.0,24072.0,24072.0,24076.0,24078.0,24080.0,24082.0,24081.0,24084.0,24087
eN3kz8RX5_o,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
CshPTTuKoVk,36508.0,36513.0,36519.0,36520.0,36521.0,36525.0,36524.0,36522.0,36527.0,36525
Fx2bX-M79Q0,385.0,385.0,386.0,387.0,388.0,388.0,388.0,388.0,388.0,388
l7t5ze09sAg,957.0,957.0,957.0,957.0,957.0,957.0,959.0,959.0,959.0,959
FqvWpHyc3ps,163504.0,163506.0,163505.0,163506.0,163513.0,163515.0,163517.0,163514.0,163512.0,163512
Dzqbnmmlw24,2212.0,2212.0,2212.0,2213.0,2214.0,2214.0,2215.0,2215.0,2215.0,2215
RpTcncTxSDE,2187.0,2187.0,2190.0,2190.0,2191.0,2194.0,2195.0,2195.0,2196.0,2196
9Umecu7obN8,,,,,,,,,,
U9JFCl-s37w,8065.0,8067.0,8068.0,8070.0,8070.0,8070.0,8069.0,8068.0,8069.0,8069
4B1MGHUdjFk,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3093.0,3094.0,3094
PoQbmllTZF8,9524.0,9524.0,9524.0,9525.0,9525.0,9525.0,9523.0,9523.0,9524.0,9527
2uLV7FDFayg,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624
SYNMeG6ctPI,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212
tmLBQSsTSCw,1792.0,1792.0,1792.0,1792.0,1792.0,1793.0,1793.0,1793.0,1793.0,1793
gPycz-d1tmw,5514.0,5516.0,5516.0,5520.0,5520.0,5522.0,5523.0,5525.0,5527.0,5527
GHTfCOS6usQ,37360.0,37362.0,37360.0,37362.0,37369.0,37372.0,37375.0,37379.0,37384.0,37388
7oC_LRiBBjs,116758.0,116764.0,116764.0,116769.0,116769.0,116779.0,116777.0,116778.0,116788.0,116803
lPeunTT3Hfs,107980.0,107993.0,107998.0,108005.0,108009.0,108017.0,108024.0,108028.0,108032.0,108033
yOKyq8ubPDs,49143.0,49141.0,49139.0,49141.0,49141.0,49140.0,49140.0,49139.0,49141.0,49141
0kUPSYm8pNE,184922.0,184923.0,184919.0,184917.0,184916.0,184918.0,184913.0,184907.0,184905.0,184907
gFb1TftvdoM,830041.0,830040.0,830030.0,830026.0,830033.0,830048.0,830052.0,830051.0,830052.0,830057
8aEYeEKg9zM,248640.0,248652.0,248657.0,248667.0,248678.0,248686.0,248696.0,248713.0,248722.0,248731
lczozmrpca8,61690.0,61693.0,61694.0,61693.0,61694.0,61692.0,61688.0,61689.0,61689.0,61688
xAm5ABkoDHg,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136
hEj4QAVGWvQ,7319.0,7319.0,7321.0,7321.0,7321.0,7321.0,7320.0,7320.0,7320.0,7320
td7XhNHJfCM,6893.0,6895.0,6895.0,6896.0,6896.0,6896.0,6896.0,6896.0,6896.0,6895
I5emonwZ8Sc,2739.0,2740.0,2740.0,2742.0,2742.0,2743.0,2743.0,2743.0,2743.0,2743
wRYVL6CGC8I,3829.0,3830.0,3830.0,3831.0,3831.0,3831.0,3832.0,3833.0,3833.0,3834
oQqNSdMRfIQ,9609.0,9609.0,9609.0,9610.0,9611.0,9614.0,9613.0,9615.0,9615.0,9615
olNb4gHWUU8,2500.0,2500.0,2499.0,2499.0,2500.0,2500.0,2499.0,2499.0,2499.0,2499
iBaOftapOQA,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61
VD_umwm3WCY,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
tfIBs9nDxNo,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
Nmk_oE5I69g,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37
7ss7HP-ewz8,731.0,731.0,731.0,731.0,732.0,732.0,732.0,733.0,733.0,733
jePEsNf0P68,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861
yfzStIaxhmE,59757.0,59783.0,59802.0,59831.0,59855.0,59875.0,59910.0,59941.0,59964.0,59979
3SPTfk70Wik,4006.0,4008.0,4008.0,4009.0,4009.0,4009.0,4011.0,4010.0,4010.0,4011
U0ZA-QsxGas,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141
6j928wBZ_Bo,3777345.0,3777629.0,3777992.0,3778342.0,3778670.0,3778978.0,3779299.0,3779634.0,3779944.0,3780204
wrtDZMuG-tU,4269.0,4272.0,4274.0,4274.0,4276.0,4276.0,4276.0,4278.0,4277.0,4278
tjVtBYbyWxE,2062.0,2062.0,2062.0,2062.0,2062.0,2064.0,2064.0,2064.0,2065.0,2065
tUuX9NF0yg0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112
eI7ndw6dBrI,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194
nuZ8xAG_l2A,23295.0,23296.0,23297.0,23303.0,23302.0,23305.0,23307.0,23309.0,23309.0,23311
GGEf4UZfzIA,35077.0,35088.0,35098.0,35110.0,35125.0,35136.0,35148.0,35158.0,35165.0,35177
l4qYo13TSdY,38784.0,38782.0,38784.0,38784.0,38785.0,38786.0,38787.0,38787.0,38784.0,38781
eREbRbw2MJc,14536.0,14536.0,14537.0,14538.0,14542.0,14543.0,14544.0,14546.0,14548.0,14549
OgEWjqwWiOA,3175.0,3175.0,3175.0,3174.0,3173.0,3173.0,3173.0,3172.0,3172.0,3172
_Sp9G8L-_cM,15930.0,15930.0,15928.0,15929.0,15928.0,15928.0,15929.0,15929.0,15931.0,15931
Z9b0Hj-BfaM,1387282.0,1387355.0,1387427.0,1387510.0,1387592.0,1387664.0,1387761.0,1387867.0,1387975.0,1388056
FAY94Iny2sY,939.0,939.0,941.0,941.0,941.0,941.0,941.0,941.0,943.0,943
c6ASQOwKkhk,5672235.0,5672335.0,5672436.0,5672505.0,5672561.0,5672620.0,5672728.0,5672876.0,5673037.0,5673255
zntYU9zZgBc,920.0,920.0,922.0,923.0,924.0,924.0,924.0,924.0,925.0,925
r_NIoFtxY_8,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500
e8wijSZf4GY,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68
Z7NOPoxFSXY,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91
5Iq7hkPjI_E,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
h1Jy-AD3RpM,934.0,935.0,935.0,937.0,938.0,938.0,938.0,939.0,939.0,940
EOPHkgs2P8g,15347.0,15346.0,15345.0,15345.0,15345.0,15345.0,15345.0,15345.0,15345.0,15345
pCcUE8JA77U,422.0,422.0,422.0,422.0,421.0,421.0,421.0,420.0,420.0,420
OKLIQELnDDQ,31000.0,31006.0,31010.0,31012.0,31018.0,31024.0,31030.0,31039.0,31050.0,31057
CGsJ0w3Ds7Y,6213.0,6212.0,6212.0,6212.0,6211.0,6211.0,6211.0,6212.0,6211.0,6211
pBUK25Uxncg,2283.0,2284.0,2283.0,2285.0,2289.0,2293.0,2295.0,2300.0,2302.0,2306
9rroOpGy9iE,4333.0,4336.0,4337.0,4337.0,4338.0,4340.0,4345.0,4348.0,4348.0,4349
7Zof8Yk9_Io,8370.0,8373.0,8373.0,8373.0,8373.0,8373.0,8373.0,8373.0,8372.0,8372
ozdeNwauKjA,1550.0,1550.0,1550.0,1550.0,1550.0,1551.0,1551.0,1551.0,1552.0,1552
dZUhBakxjZk,2277.0,2279.0,2278.0,2280.0,2283.0,2289.0,2290.0,2294.0,2296.0,2298
ibgjzLnd4NA,2734.0,2735.0,2735.0,2735.0,2738.0,2740.0,2742.0,2744.0,2746.0,2748
ybzSugAh6nw,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687
NIYsOkFYTPE,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
w2P9NT8P8qA,189538.0,189553.0,189570.0,189590.0,189609.0,189625.0,189636.0,189649.0,189661.0,189689
P7IndHiF-nE,2305.0,2305.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304
4zmWVaAZU-s,88091.0,88104.0,88118.0,88124.0,88135.0,88146.0,88156.0,88159.0,88167.0,88179
nOPtMUF1gsc,,,,,,,,,,
1NqwfqnIb1A,3415.0,3416.0,3417.0,3418.0,3418.0,3418.0,3418.0,3419.0,3419.0,3419
U1qNU_S_UYA,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58
H3YuV-tII5E,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
cm02oSFp_EU,902.0,903.0,903.0,902.0,903.0,903.0,903.0,905.0,906.0,906
RJqcqP_FBug,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728
