bIuQqKZge7c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,271.0,273.0,273.0,273.0,273.0,274.0,275.0,274.0,274.0,274.0,275.0,275.0,275.0,275.0,275.0,275.0,276.0,275.0,275.0,275.0,274.0,274.0,274.0,275.0,275.0,277.0,278.0,279.0,281.0,281.0,281.0,281.0,281.0,281.0,282.0,282.0,283.0,283.0,283.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,285.0,284.0,285.0,285.0,285.0,285.0,285.0,284.0,283.0,283.0,283.0,284.0,284.0,284.0,285.0,285.0,285.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,287.0,287.0,287.0,287.0,287.0,287
j-lMql36j8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6795.0,6799.0,6807.0,6811.0,6822.0,6826.0,6833.0,6833.0,6843.0,6854.0,6865.0,6881.0,6893.0,6913.0,6923.0,6936.0,6950.0,6965.0,6974.0,6982.0,6995.0,7009.0,7013.0,7022.0,7033.0,7040.0,7045.0,7049.0,7059.0,7069.0,7075.0,7082.0,7097.0,7102.0,7110.0,7115.0,7125.0,7130.0,7134.0,7137.0,7151.0,7158.0,7165.0,7169.0,7172.0,7177.0,7182.0,7189.0,7196.0,7203.0,7210.0,7211.0,7219.0,7220.0,7225.0,7228.0,7238.0,7247.0,7250.0,7256.0,7258.0,7259.0,7261.0,7265.0,7267.0,7270.0,7275.0,7280.0,7282.0,7285.0,7287.0,7289.0,7292.0,7298.0,7299.0,7304.0,7308.0,7310.0,7312.0,7316.0,7315.0,7317.0,7324.0,7328.0,7331.0,7334.0,7338.0,7342.0,7349.0,7351.0,7353.0,7357.0,7359
_zHsVAmk3kI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,218.0,219.0,219.0,219.0,220.0,221.0,223.0,225.0,227.0,229.0,230.0,230.0,232.0,235.0,236.0,236.0,235.0,238.0,240.0,240.0,241.0,242.0,242.0,242.0,242.0,243.0,243.0,244.0,244.0,245.0,245.0,247.0,247.0,247.0,247.0,247.0,248.0,248.0,249.0,250.0,253.0,253.0,254.0,254.0,255.0,255.0,255.0,256.0,256.0,257.0,259.0,260.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,263.0,263.0,266.0,266.0,268.0,268.0,268.0,268.0,269.0,271.0,273.0,279.0,281.0,283.0,286.0,289.0,291.0,291.0,294.0,297.0,298.0,299.0,301.0,302.0,302.0,302.0,302.0,304.0,305.0,306.0,307
zmAs8oS3_bw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,94.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,99.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101
QwZz22c7GqE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,61.0,61.0,63.0,65.0,68.0,74.0,75.0,77.0,77.0,77.0,79.0,80.0,85.0,86.0,88.0,90.0,90.0,90.0,93.0,94.0,94.0,95.0,95.0,94.0,94.0,95.0,95.0,97.0,98.0,99.0,99.0,99.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,102.0,102.0,102.0,103.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110
2tSb1qUnOy0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7017.0,7020.0,7027.0,7034.0,7041.0,7048.0,7053.0,7063.0,7068.0,7075.0,7091.0,7098.0,7101.0,7112.0,7122.0,7125.0,7130.0,7137.0,7139.0,7140.0,7146.0,7150.0,7156.0,7158.0,7166.0,7169.0,7173.0,7180.0,7187.0,7198.0,7205.0,7205.0,7207.0,7213.0,7213.0,7216.0,7218.0,7219.0,7218.0,7221.0,7222.0,7230.0,7231.0,7235.0,7236.0,7236.0,7246.0,7247.0,7249.0,7255.0,7258.0,7258.0,7262.0,7267.0,7264.0,7269.0,7274.0,7274.0,7280.0,7283.0,7287.0,7289.0,7290.0,7292.0,7298.0,7299.0,7304.0,7306.0,7308.0,7309.0,7317.0,7317.0,7317.0,7318.0,7322.0,7325.0,7330.0,7334.0,7337.0,7338.0,7340.0,7341.0,7342.0,7345.0,7344.0,7343.0,7348.0,7352.0,7357.0,7357.0,7361.0,7371.0,7373
LWCQQVqKGbU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,662.0,665.0,668.0,670.0,675.0,678.0,680.0,682.0,683.0,683.0,687.0,688.0,699.0,701.0,703.0,704.0,706.0,709.0,714.0,721.0,725.0,730.0,735.0,739.0,745.0,747.0,752.0,753.0,754.0,757.0,757.0,758.0,761.0,766.0,766.0,769.0,774.0,776.0,779.0,780.0,783.0,788.0,794.0,797.0,801.0,807.0,815.0,817.0,819.0,822.0,823.0,823.0,826.0,832.0,836.0,837.0,841.0,848.0,862.0,871.0,876.0,887.0,896.0,905.0,905.0,906.0,911.0,916.0,922.0,926.0,929.0,933.0,933.0,937.0,937.0,938.0,939.0,941.0,943.0,945.0,947.0,947.0,949.0,952.0,952.0,954.0,955.0,955.0,956.0,956.0,956.0,956
zmAedelGSu0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.0,1120.0,1123.0,1124.0,1128.0,1131.0,1132.0,1134.0,1139.0,1140.0,1143.0,1144.0,1144.0,1147.0,1150.0,1151.0,1153.0,1154.0,1155.0,1155.0,1156.0,1158.0,1158.0,1159.0,1160.0,1161.0,1161.0,1162.0,1162.0,1164.0,1166.0,1166.0,1167.0,1169.0,1171.0,1172.0,1173.0,1173.0,1174.0,1173.0,1175.0,1176.0,1178.0,1179.0,1180.0,1180.0,1180.0,1181.0,1185.0,1183.0,1183.0,1185.0,1185.0,1188.0,1189.0,1190.0,1195.0,1197.0,1200.0,1200.0,1200.0,1200.0,1201.0,1203.0,1206.0,1210.0,1212.0,1213.0,1215.0,1215.0,1216.0,1218.0,1221.0,1222.0,1222.0,1223.0,1221.0,1222.0,1224.0,1227.0,1230.0,1231.0,1234.0,1236.0,1236.0,1236.0,1236.0,1236.0,1239.0,1241.0,1246.0,1245.0,1246
lyQeRW9_D64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,487.0,490.0,493.0,498.0,504.0,509.0,511.0,512.0,515.0,519.0,521.0,526.0,530.0,532.0,535.0,540.0,541.0,543.0,545.0,547.0,549.0,551.0,554.0,555.0,556.0,559.0,561.0,564.0,567.0,573.0,574.0,575.0,578.0,579.0,579.0,580.0,580.0,582.0,583.0,584.0,585.0,586.0,588.0,589.0,589.0,590.0,591.0,591.0,594.0,594.0,596.0,597.0,598.0,598.0,598.0,599.0,601.0,602.0,602.0,604.0,604.0,602.0,605.0,605.0,605.0,605.0,606.0,606.0,607.0,607.0,607.0,608.0,608.0,608.0,609.0,610.0,609.0,610.0,610.0,610.0,610.0,610.0,612.0,612.0,613.0,612.0,612.0,613.0,614.0,615.0,616.0,616
M77LOyP41N8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,347.0,349.0,353.0,356.0,355.0,355.0,356.0,356.0,357.0,357.0,357.0,358.0,360.0,360.0,361.0,361.0,362.0,362.0,362.0,362.0,362.0,363.0,362.0,362.0,362.0,362.0,362.0,363.0,363.0,363.0,363.0,363.0,364.0,365.0,365.0,365.0,366.0,366.0,366.0,366.0,366.0,368.0,369.0,369.0,368.0,369.0,369.0,369.0,369.0,370.0,370.0,370.0,370.0,371.0,370.0,370.0,369.0,369.0,369.0,370.0,370.0,370.0,370.0,370.0,370.0,371.0,372.0,373.0,373.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,373.0,374.0,374.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375
S15aSoTZT2g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.0,2174.0,2175.0,2180.0,2185.0,2189.0,2191.0,2193.0,2194.0,2196.0,2200.0,2202.0,2205.0,2206.0,2207.0,2212.0,2213.0,2214.0,2218.0,2222.0,2223.0,2226.0,2226.0,2227.0,2232.0,2232.0,2234.0,2239.0,2242.0,2243.0,2247.0,2250.0,2253.0,2254.0,2256.0,2261.0,2265.0,2268.0,2268.0,2273.0,2275.0,2275.0,2281.0,2285.0,2286.0,2286.0,2287.0,2292.0,2296.0,2298.0,2299.0,2299.0,2301.0,2302.0,2304.0,2305.0,2309.0,2312.0,2315.0,2317.0,2322.0,2324.0,2327.0,2327.0,2327.0,2329.0,2330.0,2330.0,2330.0,2334.0,2335.0,2335.0,2339.0,2339.0,2344.0,2344.0,2344.0,2345.0,2347.0,2348.0,2349.0,2350.0,2352.0,2355.0,2356.0,2357.0,2358.0,2362.0,2368.0,2371.0,2373.0,2374.0,2374
lp8Y7q9yr74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54
gfXAQnuIW_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49
7Nm3ZFOlKik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
CTrgQ1U0EKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.0,1827.0,1831.0,1837.0,1845.0,1853.0,1857.0,1857.0,1866.0,1870.0,1875.0,1876.0,1883.0,1892.0,1895.0,1898.0,1902.0,1907.0,1910.0,1912.0,1917.0,1920.0,1924.0,1929.0,1936.0,1939.0,1942.0,1944.0,1951.0,1956.0,1960.0,1960.0,1962.0,1963.0,1969.0,1974.0,1979.0,1979.0,1981.0,1983.0,1985.0,1989.0,1994.0,1998.0,2003.0,2006.0,2009.0,2013.0,2018.0,2018.0,2019.0,2022.0,2024.0,2027.0,2029.0,2030.0,2039.0,2041.0,2047.0,2048.0,2050.0,2055.0,2059.0,2062.0,2067.0,2068.0,2072.0,2076.0,2078.0,2084.0,2089.0,2093.0,2095.0,2099.0,2101.0,2102.0,2106.0,2107.0,2109.0,2112.0,2118.0,2121.0,2123.0,2125.0,2126.0,2128.0,2129.0,2131.0,2135.0,2141.0,2151.0,2159.0,2164
npOGe6j5V9E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0,1087.0,1091.0,1094.0,1097.0,1101.0,1101.0,1102.0,1112.0,1132.0,1139.0,1145.0,1151.0,1166.0,1170.0,1175.0,1177.0,1179.0,1181.0,1188.0,1191.0,1194.0,1201.0,1208.0,1211.0,1215.0,1223.0,1227.0,1230.0,1234.0,1237.0,1240.0,1244.0,1248.0,1250.0,1252.0,1252.0,1254.0,1257.0,1260.0,1264.0,1267.0,1270.0,1270.0,1273.0,1274.0,1277.0,1277.0,1278.0,1278.0,1281.0,1284.0,1286.0,1286.0,1285.0,1288.0,1289.0,1290.0,1293.0,1294.0,1295.0,1297.0,1297.0,1302.0,1301.0,1304.0,1305.0,1306.0,1307.0,1307.0,1307.0,1319.0,1322.0,1324.0,1325.0,1327.0,1327.0,1333.0,1345.0,1353.0,1358.0,1363.0,1365.0,1367.0,1368.0,1367.0,1367.0,1368.0,1371.0,1373.0,1375.0,1376.0,1380
WLcuwy8wx80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,81.0,82.0,83.0,85.0,85.0,86.0,89.0,89.0,92.0,92.0,92.0,91.0,94.0,97.0,99.0,99.0,100.0,102.0,102.0,104.0,104.0,104.0,106.0,106.0,106.0,106.0,109.0,109.0,109.0,111.0,112.0,113.0,115.0,115.0,114.0,116.0,117.0,118.0,118.0,118.0,118.0,119.0,120.0,120.0,121.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,124.0,124.0,126.0,126.0,126.0,126.0,126.0,126.0,128.0,128.0,128.0,129.0,130.0,130.0,131.0,131.0,131.0,132.0,133.0,133.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,139.0,140.0,144.0,144.0,144.0,145.0,145.0,145.0,146
0JKI59x_fZo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,155.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,159.0,159.0,159.0,161.0,166.0,166.0,167.0,168.0,169.0,171.0,173.0,173.0,174.0,175.0,176.0,176.0,178.0,179.0,179.0,181.0,182.0,183.0,186.0,187.0,187.0,189.0,190.0,190.0,195.0,200.0,202.0,202.0,204.0,206.0,208.0,211.0,211.0,212.0,216.0,221.0,223.0,227.0,228.0,230.0,233.0,233.0,234.0,236.0,238.0,240.0,242.0,243.0,245.0,248.0,249.0,251.0,253.0,254.0,256.0,259.0,263.0,266.0,268.0,269.0,274.0,276.0,279.0,281.0,284.0,286.0,287.0,287.0,290.0,297.0,302.0,305.0,308.0,310.0,311.0,313.0,315.0,317.0,319.0,321
JC4UOrmdNZY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,364.0,364.0,365.0,368.0,370.0,371.0,373.0,373.0,373.0,372.0,372.0,373.0,374.0,374.0,375.0,375.0,376.0,377.0,382.0,383.0,382.0,384.0,386.0,386.0,386.0,386.0,385.0,385.0,385.0,386.0,386.0,387.0,387.0,388.0,388.0,388.0,388.0,388.0,389.0,389.0,390.0,391.0,391.0,391.0,391.0,391.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,391.0,391.0,391.0,391.0,391.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,393.0,393.0,393.0,393.0,393.0,393.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394
tUHmmMqV7pI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19236.0,19285.0,19331.0,19377.0,19445.0,19491.0,19550.0,19605.0,19656.0,19708.0,19761.0,19808.0,19841.0,19895.0,19944.0,19982.0,20036.0,20087.0,20127.0,20179.0,20233.0,20288.0,20332.0,20357.0,20400.0,20432.0,20469.0,20519.0,20557.0,20598.0,20856.0,21129.0,21327.0,21443.0,21587.0,21737.0,21831.0,21907.0,21995.0,22056.0,22116.0,22162.0,22220.0,22271.0,22328.0,22374.0,22416.0,22463.0,22497.0,22526.0,22561.0,22595.0,22616.0,22648.0,22665.0,22694.0,22710.0,22731.0,22757.0,22780.0,22799.0,22826.0,22847.0,22866.0,22892.0,22904.0,22925.0,22950.0,22965.0,22978.0,22997.0,23012.0,23028.0,23036.0,23051.0,23064.0,23073.0,23083.0,23103.0,23127.0,23145.0,23155.0,23164.0,23177.0,23190.0,23205.0,23217.0,23231.0,23240.0,23248.0,23263.0,23283.0,23297
aZF-sSghjmw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HM7UMkgHPC4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3753.0,8883.0,11076.0,12672.0,13935.0,15003.0,15821.0,16419.0,16809.0,17173.0,17579.0,17928.0,18237.0,18932.0,19244.0,19494.0,19732.0,19986.0,20281.0,20534.0,20764.0,20962.0,21154.0,21369.0,21626.0,21835.0,22019.0,22183.0,22402.0,22623.0,22807.0,22982.0,23144.0,23252.0,23374.0,23519.0,23661.0,23768.0,23888.0,24003.0,24126.0,24216.0,24301.0,24403.0,24488.0,24552.0,24639.0,24714.0,24792.0,24883.0,24955.0,25036.0,25139.0,25244.0,25344.0,25423.0,25467.0,25536.0,25597.0,25649.0,25700.0,25754.0,25811.0,25858.0,25894.0,25961.0,26021.0,26088.0,26136.0,26176.0,26219.0,26262.0,26291.0,26325.0,26370.0,26417.0,26471.0,26548.0,26587.0,26622.0,26650.0,26685.0,26713.0,26753.0,26787.0,26831.0,26893.0,26946.0,27037.0,27095.0,27160.0,27216.0,27255
cz3nrT-wxO4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,61.0,65.0,67.0,68.0,68.0,69.0,74.0,77.0,78.0,82.0,86.0,90.0,97.0,96.0,97.0,99.0,98.0,100.0,101.0,103.0,104.0,105.0,109.0,109.0,109.0,111.0,113.0,116.0,120.0,122.0,122.0,123.0,125.0,126.0,126.0,126.0,127.0,128.0,130.0,131.0,131.0,133.0,133.0,133.0,133.0,134.0,134.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,138.0,138.0,138.0,138.0,139.0,140.0,141.0,142.0,142.0,142.0,143.0,143.0,142.0,143.0,143.0,143.0,145.0,145.0,145.0,145.0,147.0,147.0,147.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,151
AyQ2g0t8y1A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3556.0,4873.0,5506.0,6049.0,6496.0,6947.0,7211.0,7412.0,7583.0,7792.0,7991.0,8205.0,8405.0,8717.0,8801.0,8871.0,8938.0,9019.0,9082.0,9140.0,9184.0,9294.0,9403.0,9470.0,9513.0,9550.0,9581.0,9612.0,9650.0,9674.0,9707.0,9732.0,9752.0,9788.0,9818.0,9839.0,9855.0,9885.0,9921.0,9942.0,9961.0,9989.0,10035.0,10091.0,10112.0,10140.0,10170.0,10187.0,10214.0,10241.0,10260.0,10271.0,10290.0,10303.0,10312.0,10331.0,10342.0,10353.0,10363.0,10370.0,10375.0,10383.0,10387.0,10396.0,10402.0,10411.0,10416.0,10417.0,10419.0,10423.0,10426.0,10426.0,10428.0,10431.0,10433.0,10437.0,10443.0,10451.0,10452.0,10456.0,10459.0,10461.0,10461.0,10467.0,10469.0,10474.0,10474.0,10476.0,10475.0,10475.0,10481.0,10483.0,10486
_8PYDtiaVmk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4607.0,5418.0,5788.0,6033.0,6215.0,6417.0,6522.0,6610.0,6668.0,6711.0,6764.0,6798.0,6830.0,6876.0,6895.0,6927.0,6951.0,6960.0,6973.0,6988.0,7003.0,7014.0,7027.0,7040.0,7052.0,7061.0,7069.0,7079.0,7087.0,7099.0,7106.0,7111.0,7118.0,7124.0,7133.0,7145.0,7154.0,7157.0,7162.0,7165.0,7175.0,7179.0,7185.0,7191.0,7195.0,7199.0,7200.0,7202.0,7209.0,7214.0,7221.0,7227.0,7229.0,7237.0,7240.0,7244.0,7249.0,7253.0,7257.0,7262.0,7266.0,7268.0,7269.0,7275.0,7276.0,7285.0,7292.0,7294.0,7300.0,7303.0,7306.0,7309.0,7312.0,7315.0,7317.0,7320.0,7322.0,7323.0,7328.0,7333.0,7332.0,7340.0,7344.0,7347.0,7352.0,7356.0,7361.0,7368.0,7371.0,7374.0,7382.0,7386.0,7389
9FEfUCWI5Jw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,31.0,52.0,62.0,68.0,76.0,82.0,90.0,96.0,103.0,107.0,114.0,124.0,124.0,124.0,124.0,124.0,126.0,128.0,131.0,131.0,131.0,134.0,135.0,137.0,137.0,138.0,139.0,139.0,139.0,139.0,140.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,143.0,144.0,144.0,145.0,145.0,147.0,149.0,150.0,151.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,161.0,161.0,161.0,161.0,161.0,160.0,161.0,161.0,161.0,161.0,161.0,162.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,165.0,166
_o7mLf4oVkY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
RiWbMezuiCs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,211.0,237.0,251.0,262.0,271.0,275.0,279.0,283.0,286.0,288.0,289.0,295.0,295.0,296.0,297.0,300.0,300.0,299.0,301.0,301.0,301.0,304.0,305.0,306.0,307.0,308.0,308.0,309.0,310.0,311.0,313.0,313.0,315.0,315.0,315.0,315.0,315.0,315.0,316.0,317.0,317.0,317.0,317.0,318.0,318.0,318.0,319.0,319.0,319.0,319.0,320.0,320.0,321.0,321.0,322.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,325.0,329.0,329.0,331.0,331.0,332.0,334.0,334.0,335.0,335.0,336.0,337.0,337.0,338.0,338.0,340.0,340.0,340.0,341
toz3MmGkypg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,134.0,160.0,176.0,192.0,200.0,217.0,239.0,248.0,258.0,271.0,285.0,300.0,307.0,317.0,330.0,345.0,363.0,374.0,387.0,397.0,418.0,420.0,432.0,443.0,459.0,474.0,480.0,494.0,499.0,506.0,511.0,515.0,523.0,527.0,527.0,530.0,533.0,534.0,536.0,537.0,537.0,537.0,542.0,545.0,547.0,546.0,549.0,555.0,555.0,556.0,560.0,563.0,566.0,567.0,569.0,572.0,571.0,574.0,581.0,586.0,592.0,595.0,600.0,602.0,604.0,610.0,612.0,613.0,618.0,620.0,621.0,623.0,626.0,632.0,635.0,635.0,637.0,639.0,644.0,647.0,650.0,650.0,651.0,653.0,652.0,652.0,655.0,655.0,655.0,657.0,661
