4_SuFtHRpJU,310784.0,311070.0,311332.0,311541.0,311847.0,312176.0,312504.0,312810.0,313131.0,313379.0,313635.0,313934.0,314271.0,314615.0,314915.0,315205.0,315457.0,315703.0,315983.0,316324.0,316640.0,317053.0,317445.0,317708.0,317980.0,318331.0,318649.0,319033.0,319322.0,319704.0,319963.0,320244.0,320520.0,320898.0,321246.0,321566.0,321948.0,322262.0,322491.0,322867.0,323216.0,323587.0,323995.0,324382.0,324655.0,324896.0,325267.0,325658.0,326102.0,326576.0,327028.0,327358.0,327620.0,327994.0,328451.0,328864.0,329251.0,329697.0,330027.0,330320.0,330673.0,331021.0,331360.0,331662.0,332008.0,332359.0,332609
gG2iDqgfEBQ,78270.0,78315.0,78365.0,78417.0,78469.0,78521.0,78564.0,78609.0,78680.0,78721.0,78753.0,78826.0,78883.0,78932.0,78985.0,79058.0,79115.0,79161.0,79217.0,79268.0,79310.0,79375.0,79445.0,79514.0,79558.0,79607.0,79655.0,79700.0,79755.0,79803.0,79856.0,79902.0,79971.0,80031.0,80080.0,80129.0,80184.0,80252.0,80288.0,80352.0,80415.0,80492.0,80553.0,80624.0,80678.0,80734.0,80781.0,80890.0,80970.0,81039.0,81140.0,81203.0,81272.0,81344.0,81425.0,81502.0,81574.0,81660.0,81726.0,81800.0,81858.0,81916.0,81980.0,82045.0,82109.0,82171.0,82223
SCcsepUj1g0,1925.0,1926.0,1928.0,1931.0,1933.0,1933.0,1935.0,1936.0,1938.0,1941.0,1943.0,1947.0,1949.0,1949.0,1949.0,1950.0,1954.0,1956.0,1957.0,1958.0,1959.0,1964.0,1965.0,1966.0,1968.0,1971.0,1974.0,1974.0,1979.0,1982.0,1982.0,1983.0,1985.0,1989.0,1991.0,1994.0,1997.0,1999.0,2001.0,2005.0,2005.0,2010.0,2011.0,2012.0,2012.0,2014.0,2018.0,2019.0,2020.0,2021.0,2024.0,2029.0,2031.0,2033.0,2034.0,2036.0,2038.0,2040.0,2040.0,2040.0,2042.0,2047.0,2051.0,2051.0,2051.0,2053.0,2054
90xVG7qCErM,1141.0,1141.0,1142.0,1142.0,1142.0,1147.0,1148.0,1149.0,1149.0,1150.0,1151.0,1155.0,1160.0,1161.0,1167.0,1167.0,1168.0,1168.0,1169.0,1170.0,1170.0,1171.0,1171.0,1173.0,1175.0,1175.0,1175.0,1175.0,1175.0,1176.0,1176.0,1177.0,1179.0,1180.0,1180.0,1181.0,1181.0,1181.0,1182.0,1183.0,1183.0,1184.0,1185.0,1185.0,1185.0,1186.0,1187.0,1187.0,1188.0,1188.0,1188.0,1188.0,1189.0,1189.0,1189.0,1189.0,1189.0,1190.0,1192.0,1193.0,1194.0,1193.0,1197.0,1198.0,1199.0,1200.0,1200
njge8ft1CKc,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952
cdVepQ--8Jw,4117.0,4117.0,4117.0,4118.0,4118.0,4118.0,4119.0,4119.0,4120.0,4120.0,4122.0,4123.0,4123.0,4126.0,4126.0,4126.0,4126.0,4125.0,4127.0,4128.0,4128.0,4128.0,4127.0,4128.0,4127.0,4127.0,4127.0,4127.0,4129.0,4130.0,4130.0,4130.0,4132.0,4134.0,4135.0,4135.0,4136.0,4136.0,4136.0,4136.0,4139.0,4141.0,4144.0,4147.0,4150.0,4150.0,4153.0,4153.0,4154.0,4154.0,4154.0,4154.0,4154.0,4155.0,4156.0,4156.0,4156.0,4157.0,4157.0,4157.0,4157.0,4157.0,4158.0,4159.0,4159.0,4159.0,4163
-noQfavUkLc,10070.0,10092.0,10094.0,10117.0,10139.0,10148.0,10173.0,10191.0,10215.0,10233.0,10250.0,10276.0,10283.0,10297.0,10311.0,10329.0,10343.0,10357.0,10369.0,10380.0,10388.0,10402.0,10412.0,10436.0,10466.0,10478.0,10501.0,10527.0,10539.0,10545.0,10554.0,10569.0,10577.0,10595.0,10610.0,10623.0,10639.0,10650.0,10671.0,10685.0,10697.0,10710.0,10730.0,10742.0,10761.0,10778.0,10790.0,10804.0,10820.0,10845.0,10860.0,10876.0,10890.0,10913.0,10929.0,10948.0,10964.0,10986.0,11000.0,11011.0,11025.0,11029.0,11039.0,11056.0,11073.0,11084.0,11097
TdlMsM4jxys,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247
LIbB-dUsDYs,582.0,581.0,581.0,583.0,583.0,584.0,584.0,584.0,585.0,584.0,584.0,584.0,584.0,584.0,584.0,585.0,585.0,585.0,585.0,585.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,588.0,589.0,590.0,590.0,590.0,590.0,591.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592
ILhn1jhKznY,82705.0,82735.0,82781.0,82834.0,82875.0,82924.0,82966.0,83017.0,83058.0,83106.0,83159.0,83211.0,83255.0,83329.0,83384.0,83430.0,83482.0,83520.0,83582.0,83629.0,83675.0,83715.0,83750.0,83780.0,83823.0,83850.0,83891.0,83928.0,83965.0,84007.0,84033.0,84071.0,84123.0,84165.0,84208.0,84255.0,84294.0,84328.0,84375.0,84403.0,84439.0,84474.0,84518.0,84561.0,84601.0,84630.0,84676.0,84718.0,84760.0,84804.0,84837.0,84869.0,84912.0,84963.0,85009.0,85071.0,85115.0,85168.0,85211.0,85258.0,85308.0,85364.0,85406.0,85433.0,85469.0,85499.0,85527
GZuy-IZ1x6w,134182.0,134233.0,134284.0,134323.0,134377.0,134435.0,134482.0,134535.0,134590.0,134644.0,134692.0,134741.0,134790.0,134854.0,134902.0,134955.0,135000.0,135045.0,135090.0,135142.0,135184.0,135241.0,135311.0,135364.0,135402.0,135444.0,135483.0,135526.0,135556.0,135609.0,135682.0,135733.0,135785.0,135825.0,135879.0,135930.0,135980.0,136022.0,136056.0,136097.0,136150.0,136208.0,136258.0,136322.0,136364.0,136410.0,136449.0,136495.0,136548.0,136593.0,136653.0,136699.0,136736.0,136789.0,136824.0,136876.0,136929.0,136970.0,137005.0,137052.0,137090.0,137143.0,137200.0,137245.0,137310.0,137354.0,137401
UgXdZ0sERS0,325868.0,326302.0,326727.0,327177.0,327758.0,328365.0,328938.0,329669.0,330237.0,330855.0,331337.0,331874.0,332449.0,332994.0,333708.0,334295.0,334882.0,335493.0,336168.0,336833.0,337647.0,338330.0,339157.0,339772.0,340308.0,340883.0,341615.0,342204.0,342873.0,343675.0,344217.0,344642.0,345407.0,346120.0,346722.0,347387.0,347949.0,348543.0,348873.0,349360.0,349846.0,350415.0,350878.0,351459.0,351986.0,352418.0,352852.0,353406.0,353927.0,354427.0,354982.0,355467.0,356022.0,356713.0,357303.0,357937.0,358678.0,359355.0,360087.0,360502.0,361066.0,361818.0,362535.0,363177.0,363701.0,364265.0,364785
4zu2OpV-Wfc,40206.0,40227.0,40251.0,40271.0,40311.0,40341.0,40385.0,40440.0,40479.0,40541.0,40595.0,40641.0,40700.0,40769.0,40839.0,40922.0,41003.0,41061.0,41144.0,41219.0,41301.0,41361.0,41407.0,41474.0,41542.0,41633.0,41700.0,41781.0,41884.0,41967.0,42042.0,42080.0,42140.0,42199.0,42269.0,42331.0,42416.0,42466.0,42521.0,42587.0,42624.0,42676.0,42720.0,42755.0,42817.0,42864.0,42916.0,42960.0,43013.0,43075.0,43116.0,43173.0,43217.0,43258.0,43311.0,43375.0,43416.0,43475.0,43519.0,43553.0,43597.0,43625.0,43649.0,43702.0,43744.0,43805.0,43843
68SmeJ6bq90,106579.0,106586.0,106600.0,106613.0,106624.0,106668.0,106719.0,106769.0,106805.0,106829.0,106863.0,106899.0,106941.0,106997.0,107038.0,107085.0,107147.0,107197.0,107254.0,107293.0,107322.0,107360.0,107394.0,107427.0,107443.0,107474.0,107500.0,107533.0,107563.0,107603.0,107641.0,107672.0,107698.0,107720.0,107752.0,107777.0,107809.0,107852.0,107876.0,107896.0,107920.0,107942.0,107968.0,107982.0,108010.0,108041.0,108072.0,108099.0,108121.0,108146.0,108185.0,108209.0,108232.0,108243.0,108262.0,108282.0,108306.0,108322.0,108331.0,108350.0,108362.0,108381.0,108399.0,108420.0,108447.0,108474.0,108489
4J-HvSzK7Ko,49408.0,49428.0,49447.0,49462.0,49493.0,49521.0,49537.0,49563.0,49586.0,49610.0,49638.0,49669.0,49689.0,49706.0,49725.0,49752.0,49782.0,49815.0,49857.0,49879.0,49918.0,49941.0,49965.0,49998.0,50020.0,50036.0,50063.0,50089.0,50112.0,50141.0,50166.0,50189.0,50213.0,50242.0,50270.0,50295.0,50319.0,50339.0,50351.0,50367.0,50379.0,50407.0,50422.0,50449.0,50471.0,50499.0,50522.0,50542.0,50570.0,50600.0,50629.0,50654.0,50679.0,50703.0,50736.0,50757.0,50793.0,50829.0,50860.0,50888.0,50921.0,50953.0,50981.0,51005.0,51030.0,51050.0,51067
o6cj9g_Nh2Y,802.0,802.0,804.0,805.0,805.0,805.0,807.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,810.0,810.0,810.0,810.0,812.0,813.0,814.0,815.0,815.0,815.0,815.0,816.0,818.0,818.0,818.0,818.0,818.0,818.0,819.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,821.0,821.0,824.0,824.0,824.0,824.0,824.0,824.0,824
0ThDz0h3brI,5840.0,5841.0,5845.0,5850.0,5853.0,5855.0,5858.0,5859.0,5860.0,5862.0,5863.0,5864.0,5865.0,5869.0,5871.0,5875.0,5876.0,5878.0,5878.0,5878.0,5880.0,5887.0,5888.0,5889.0,5889.0,5889.0,5889.0,5889.0,5889.0,5890.0,5891.0,5893.0,5893.0,5894.0,5895.0,5896.0,5898.0,5899.0,5899.0,5899.0,5901.0,5908.0,5912.0,5916.0,5917.0,5918.0,5919.0,5919.0,5922.0,5922.0,5924.0,5928.0,5930.0,5932.0,5937.0,5947.0,5952.0,5954.0,5958.0,5956.0,5958.0,5960.0,5969.0,5974.0,5988.0,5993.0,5997
Z4qVfCi_lUI,47469763.0,47508288.0,47551406.0,47591650.0,47634105.0,47680838.0,47727637.0,47775406.0,47820283.0,47859891.0,47900045.0,47942326.0,47988573.0,48031162.0,48074500.0,48118485.0,48160734.0,48199122.0,48239416.0,48281440.0,48320419.0,48362884.0,48405107.0,48444046.0,48480576.0,48521397.0,48561889.0,48603235.0,48644803.0,48685306.0,48724691.0,48761973.0,48803209.0,48846585.0,48889490.0,48932261.0,48975509.0,49013103.0,49048193.0,49088922.0,49133633.0,49176643.0,49219658.0,49264101.0,49303339.0,49338834.0,49375787.0,49418127.0,49459873.0,49503934.0,49546670.0,49586701.0,49622298.0,49659954.0,49702918.0,49746749.0,49790010.0,49829605.0,49867479.0,49905556.0,49949309.0,49995837.0,50041050.0,50086244.0,50132374.0,50172692.0,50210616
rgDmqJS1S7I,1351213.0,1351579.0,1351933.0,1352208.0,1352574.0,1352934.0,1353229.0,1353614.0,1353923.0,1354331.0,1354738.0,1355100.0,1355432.0,1355756.0,1356066.0,1356416.0,1356776.0,1357152.0,1357430.0,1357738.0,1358122.0,1358542.0,1358870.0,1359214.0,1359477.0,1359790.0,1360088.0,1360333.0,1360655.0,1360906.0,1361213.0,1361469.0,1361772.0,1362037.0,1362326.0,1362570.0,1362829.0,1363105.0,1363364.0,1363634.0,1363907.0,1364137.0,1364413.0,1364661.0,1364940.0,1365155.0,1365397.0,1365619.0,1365832.0,1366044.0,1366275.0,1366506.0,1366699.0,1366904.0,1367103.0,1367283.0,1367519.0,1367764.0,1367947.0,1368179.0,1368378.0,1368589.0,1368828.0,1369001.0,1369232.0,1369434.0,1369642
K3vFtbKV8wo,73856.0,73881.0,73894.0,73921.0,73935.0,73962.0,73985.0,74006.0,74019.0,74038.0,74058.0,74077.0,74101.0,74121.0,74147.0,74176.0,74191.0,74205.0,74229.0,74251.0,74275.0,74311.0,74330.0,74351.0,74368.0,74388.0,74414.0,74441.0,74466.0,74487.0,74506.0,74530.0,74545.0,74555.0,74573.0,74601.0,74632.0,74646.0,74661.0,74683.0,74704.0,74725.0,74741.0,74752.0,74778.0,74798.0,74821.0,74839.0,74861.0,74887.0,74916.0,74943.0,74972.0,74996.0,75026.0,75050.0,75065.0,75080.0,75098.0,75116.0,75129.0,75151.0,75167.0,75189.0,75209.0,75225.0,75238
Pc-LIwfVAug,8710.0,8717.0,8726.0,8730.0,8735.0,8738.0,8748.0,8750.0,8757.0,8765.0,8777.0,8797.0,8803.0,8810.0,8819.0,8831.0,8839.0,8846.0,8857.0,8862.0,8873.0,8878.0,8891.0,8896.0,8904.0,8906.0,8912.0,8917.0,8918.0,8924.0,8935.0,8954.0,8958.0,8962.0,8965.0,8968.0,8971.0,8989.0,9003.0,9007.0,9010.0,9021.0,9030.0,9035.0,9040.0,9045.0,9047.0,9050.0,9050.0,9054.0,9054.0,9060.0,9063.0,9070.0,9074.0,9079.0,9079.0,9084.0,9087.0,9096.0,9102.0,9103.0,9114.0,9118.0,9124.0,9130.0,9131
3AoruwUKQ3I,15464722.0,15472962.0,15481753.0,15490570.0,15500444.0,15511434.0,15521135.0,15530840.0,15540771.0,15550261.0,15559653.0,15568879.0,15578158.0,15588282.0,15598506.0,15607943.0,15616754.0,15625090.0,15635843.0,15646238.0,15656228.0,15667061.0,15677553.0,15688281.0,15697580.0,15707177.0,15718552.0,15729218.0,15740469.0,15751072.0,15761603.0,15770997.0,15783117.0,15799148.0,15812584.0,15824159.0,15834321.0,15843178.0,15852225.0,15862695.0,15872484.0,15881395.0,15890917.0,15900006.0,15908211.0,15916555.0,15924864.0,15933503.0,15941562.0,15949858.0,15957642.0,15965133.0,15972099.0,15979937.0,15988008.0,15996363.0,16004633.0,16012078.0,16019300.0,16026650.0,16034541.0,16043174.0,16051750.0,16060086.0,16067986.0,16075941.0,16083807
iPVFUi976aE,4842621.0,4846986.0,4852075.0,4856612.0,4862231.0,4868899.0,4875431.0,4881414.0,4887639.0,4892592.0,4897427.0,4902687.0,4908447.0,4914063.0,4920012.0,4925111.0,4930257.0,4934664.0,4940093.0,4946038.0,4952220.0,4958326.0,4964046.0,4969584.0,4974113.0,4979097.0,4984413.0,4989841.0,4995409.0,5001560.0,5006389.0,5010640.0,5017014.0,5026023.0,5033668.0,5043128.0,5052114.0,5058640.0,5064345.0,5071761.0,5079173.0,5086227.0,5092491.0,5098520.0,5103907.0,5108884.0,5114399.0,5120389.0,5126631.0,5132189.0,5137509.0,5142197.0,5145969.0,5150462.0,5155591.0,5160331.0,5165050.0,5170075.0,5175102.0,5179381.0,5184228.0,5189210.0,5194169.0,5199366.0,5204592.0,5209128.0,5213212
CNoPwnhX5v8,69923.0,69985.0,70042.0,70113.0,70185.0,70245.0,70290.0,70328.0,70356.0,70386.0,70412.0,70436.0,70470.0,70489.0,70523.0,70552.0,70580.0,70623.0,70653.0,70672.0,70698.0,70744.0,70802.0,70839.0,70887.0,70932.0,70982.0,71035.0,71106.0,71165.0,71216.0,71263.0,71319.0,71365.0,71405.0,71441.0,71498.0,71534.0,71606.0,71643.0,71664.0,71689.0,71701.0,71715.0,71731.0,71751.0,71769.0,71784.0,71811.0,71824.0,71843.0,71870.0,71902.0,71934.0,71954.0,71974.0,72010.0,72035.0,72063.0,72100.0,72129.0,72161.0,72172.0,72173.0,72173.0,72176.0,72179
7qMPiFUO2RQ,6768.0,6775.0,6770.0,6781.0,6781.0,6787.0,6796.0,6808.0,6815.0,6824.0,6831.0,6836.0,6850.0,6856.0,6866.0,6870.0,6873.0,6888.0,6902.0,6910.0,6921.0,6925.0,6936.0,6936.0,6942.0,6950.0,6958.0,6966.0,6976.0,6994.0,7003.0,7009.0,7019.0,7028.0,7033.0,7042.0,7049.0,7055.0,7061.0,7070.0,7075.0,7079.0,7086.0,7096.0,7099.0,7108.0,7112.0,7122.0,7128.0,7135.0,7137.0,7141.0,7145.0,7148.0,7149.0,7152.0,7156.0,7155.0,7159.0,7165.0,7165.0,7171.0,7174.0,7177.0,7184.0,7185.0,7187
FkcbjHQAxGw,515.0,515.0,515.0,515.0,515.0,515.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,520.0,520.0,520.0,520.0,520.0,520.0,522.0,522.0,522.0,522.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523
XTdZI2vNdQ0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312
guQeMg5g_yc,6098290.0,6100270.0,6102417.0,6104267.0,6106263.0,6108263.0,6110217.0,6112461.0,6114632.0,6116557.0,6118270.0,6120047.0,6121970.0,6123962.0,6126081.0,6127839.0,6129342.0,6130747.0,6132377.0,6134174.0,6136079.0,6137923.0,6139754.0,6141598.0,6143174.0,6145037.0,6146899.0,6148752.0,6150705.0,6152356.0,6154012.0,6155642.0,6157271.0,6158927.0,6160620.0,6162323.0,6163910.0,6165216.0,6166824.0,6168383.0,6169941.0,6171474.0,6173213.0,6174883.0,6176301.0,6177790.0,6179566.0,6181431.0,6183312.0,6185041.0,6186662.0,6188196.0,6189712.0,6191355.0,6193150.0,6194891.0,6196619.0,6198239.0,6199853.0,6201279.0,6203007.0,6204766.0,6206458.0,6207985.0,6209374.0,6210666.0,6211797
7Be7QU8I0XM,27820.0,27829.0,27842.0,27849.0,27851.0,27860.0,27873.0,27885.0,27892.0,27902.0,27909.0,27915.0,27922.0,27927.0,27939.0,27949.0,27964.0,27975.0,27980.0,27989.0,28001.0,28007.0,28022.0,28030.0,28033.0,28039.0,28042.0,28055.0,28061.0,28070.0,28087.0,28103.0,28114.0,28122.0,28123.0,28136.0,28142.0,28155.0,28163.0,28176.0,28226.0,28235.0,28260.0,28274.0,28281.0,28295.0,28303.0,28321.0,28330.0,28338.0,28351.0,28364.0,28373.0,28389.0,28397.0,28413.0,28431.0,28450.0,28466.0,28478.0,28488.0,28500.0,28511.0,28526.0,28534.0,28547.0,28557
WViM35iajzk,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0,212.0,212.0,212.0,213
h5Ks89K0yag,171168.0,172162.0,173095.0,173735.0,174333.0,174992.0,175722.0,176433.0,177089.0,177848.0,178394.0,179029.0,179679.0,180388.0,181095.0,181726.0,182296.0,182721.0,183293.0,184127.0,184743.0,185195.0,185639.0,186016.0,186493.0,186899.0,187363.0,187888.0,188318.0,188863.0,189282.0,189717.0,190152.0,190587.0,191090.0,191594.0,191948.0,192394.0,192757.0,193113.0,193537.0,194070.0,194556.0,195022.0,195420.0,195779.0,196126.0,196511.0,196943.0,197382.0,197865.0,198169.0,198374.0,198683.0,199037.0,199398.0,199695.0,200030.0,200382.0,200591.0,200824.0,201159.0,201490.0,201851.0,202220.0,202613.0,202895
1kDZtfDvQ_4,14607.0,14640.0,14671.0,14711.0,14767.0,14805.0,14847.0,14902.0,14951.0,15010.0,15044.0,15079.0,15102.0,15140.0,15187.0,15224.0,15264.0,15296.0,15331.0,15372.0,15413.0,15456.0,15494.0,15530.0,15559.0,15594.0,15632.0,15678.0,15718.0,15757.0,15782.0,15799.0,15815.0,15862.0,15888.0,15929.0,15977.0,16013.0,16043.0,16076.0,16095.0,16122.0,16153.0,16178.0,16204.0,16219.0,16235.0,16247.0,16267.0,16297.0,16327.0,16353.0,16374.0,16395.0,16423.0,16441.0,16469.0,16504.0,16528.0,16550.0,16568.0,16593.0,16629.0,16650.0,16679.0,16703.0,16720
judoTyknnf8,134359.0,134423.0,134495.0,134577.0,134648.0,134722.0,134766.0,134826.0,134896.0,134963.0,135047.0,135120.0,135173.0,135284.0,135359.0,135507.0,135598.0,135698.0,135749.0,135796.0,135850.0,135926.0,135989.0,136040.0,136100.0,136179.0,136239.0,136292.0,136358.0,136412.0,136466.0,136534.0,136592.0,136632.0,136671.0,136719.0,136779.0,136849.0,136907.0,136974.0,137054.0,137114.0,137179.0,137234.0,137285.0,137356.0,137391.0,137435.0,137483.0,137540.0,137600.0,137668.0,137712.0,137756.0,137823.0,137879.0,137926.0,137981.0,138036.0,138085.0,138140.0,138185.0,138235.0,138279.0,138334.0,138378.0,138434
UbVuNz28-VY,92415.0,92426.0,92428.0,92434.0,92438.0,92442.0,92447.0,92450.0,92450.0,92455.0,92457.0,92460.0,92462.0,92463.0,92465.0,92466.0,92467.0,92471.0,92472.0,92474.0,92477.0,92478.0,92487.0,92490.0,92492.0,92497.0,92503.0,92507.0,92510.0,92511.0,92511.0,92513.0,92513.0,92514.0,92516.0,92516.0,92518.0,92521.0,92526.0,92545.0,92546.0,92579.0,92593.0,92594.0,92601.0,92604.0,92607.0,92607.0,92634.0,92636.0,92638.0,92639.0,92640.0,102244.0,105874.0,116069.0,140553.0,162872.0,189033.0,214964.0,223315.0,223299.0,223287.0,223293.0,223299.0,223301.0,223314
G0Eu-WCyV0w,7953.0,7956.0,7958.0,7958.0,7968.0,7972.0,7972.0,7973.0,7974.0,7978.0,7981.0,7988.0,7990.0,7996.0,8002.0,8002.0,8004.0,8010.0,8011.0,8011.0,8013.0,8014.0,8018.0,8019.0,8020.0,8023.0,8028.0,8032.0,8046.0,8052.0,8056.0,8060.0,8063.0,8065.0,8066.0,8069.0,8072.0,8073.0,8080.0,8083.0,8093.0,8097.0,8101.0,8103.0,8105.0,8109.0,8111.0,8112.0,8114.0,8119.0,8119.0,8122.0,8123.0,8124.0,8129.0,8130.0,8133.0,8133.0,8137.0,8140.0,8144.0,8145.0,8148.0,8151.0,8157.0,8164.0,8166
rS0ZqHu2ZwU,88643.0,88663.0,88706.0,88732.0,88764.0,88787.0,88805.0,88839.0,88863.0,88878.0,88919.0,88987.0,89015.0,89051.0,89083.0,89106.0,89126.0,89151.0,89166.0,89184.0,89194.0,89224.0,89274.0,89296.0,89329.0,89355.0,89381.0,89427.0,89562.0,89584.0,89616.0,89641.0,89666.0,89684.0,89706.0,89729.0,89745.0,89756.0,89786.0,89812.0,89840.0,89866.0,89890.0,89910.0,89929.0,89949.0,89968.0,89989.0,90009.0,90036.0,90057.0,90077.0,90096.0,90115.0,90132.0,90150.0,90175.0,90195.0,90223.0,90246.0,90275.0,90291.0,90317.0,90343.0,90390.0,90408.0,90433
2xHaBbTU0nA,122616.0,122646.0,122665.0,122682.0,122699.0,122725.0,122748.0,122767.0,122793.0,122828.0,122865.0,122889.0,122913.0,122937.0,122955.0,123003.0,123043.0,123075.0,123100.0,123116.0,123149.0,123202.0,123241.0,123269.0,123293.0,123300.0,123316.0,123354.0,123385.0,123405.0,123420.0,123441.0,123459.0,123478.0,123502.0,123518.0,123535.0,123556.0,123570.0,123593.0,123609.0,123626.0,123648.0,123667.0,123683.0,123697.0,123711.0,123723.0,123732.0,123744.0,123751.0,123770.0,123793.0,123811.0,123831.0,123841.0,123851.0,123868.0,123881.0,123898.0,123921.0,123948.0,123966.0,123972.0,123983.0,123989.0,124005
7T73cbHQOQI,1836250.0,1836343.0,1836479.0,1836637.0,1836777.0,1836916.0,1837013.0,1837120.0,1837245.0,1837370.0,1837477.0,1837623.0,1837757.0,1837933.0,1838108.0,1838237.0,1838374.0,1838501.0,1838631.0,1838766.0,1838857.0,1838951.0,1839073.0,1839209.0,1839335.0,1839475.0,1839594.0,1839724.0,1839856.0,1839993.0,1840111.0,1840227.0,1840366.0,1840490.0,1840599.0,1840757.0,1840957.0,1841107.0,1841254.0,1841405.0,1841568.0,1841716.0,1841862.0,1842066.0,1842190.0,1842310.0,1842442.0,1842571.0,1842684.0,1842848.0,1843077.0,1843226.0,1843389.0,1843529.0,1843679.0,1843816.0,1843963.0,1844168.0,1844356.0,1844519.0,1844679.0,1844843.0,1845011.0,1845161.0,1845315.0,1845421.0,1845579
OyyN49GXz7A,3964.0,3970.0,3973.0,3980.0,3982.0,3985.0,3987.0,3989.0,3993.0,3997.0,4004.0,4010.0,4012.0,4017.0,4020.0,4022.0,4027.0,4033.0,4035.0,4045.0,4046.0,4051.0,4054.0,4060.0,4070.0,4072.0,4075.0,4075.0,4077.0,4082.0,4084.0,4087.0,4093.0,4103.0,4109.0,4111.0,4114.0,4116.0,4119.0,4121.0,4124.0,4128.0,4131.0,4136.0,4141.0,4144.0,4150.0,4152.0,4154.0,4161.0,4166.0,4171.0,4181.0,4187.0,4198.0,4205.0,4216.0,4222.0,4229.0,4236.0,4240.0,4248.0,4254.0,4260.0,4263.0,4267.0,4274
R0VxzTHAY-M,110563.0,110618.0,110668.0,110716.0,110761.0,110826.0,110884.0,110948.0,111027.0,111082.0,111142.0,111196.0,111254.0,111310.0,111384.0,111448.0,111512.0,111562.0,111627.0,111687.0,111743.0,111803.0,111866.0,111942.0,112002.0,112074.0,112114.0,112166.0,112244.0,112297.0,112349.0,112395.0,112447.0,112488.0,112582.0,112645.0,112715.0,112788.0,112832.0,112891.0,112947.0,113001.0,113062.0,113108.0,113151.0,113197.0,113253.0,113298.0,113378.0,113442.0,113521.0,113571.0,113620.0,113669.0,113718.0,113758.0,113801.0,113865.0,113912.0,113970.0,114006.0,114063.0,114096.0,114131.0,114188.0,114227.0,114251
