Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927,250928,250929,250930,251001,251002,251003,251004,251005,251006,251007,251008,251009,251010,251011,251012,251013,251014,251015,251016,251017,251018,251019,251020,251021,251022,251023,251024,251025,251026,251027,251028,251029,251030,251031,251101,251102,251103,251104,251105,251106,251107
oV_2853N4n4,11135792.0,11137292.0,11139123.0,11141019.0,11142872.0,11144719.0,11146520.0,11148492.0,11150479.0,11152454.0,11154570.0,11156678.0,11158739.0,11160630.0,11162589.0,11164321.0,11166089.0,11167779.0,11169501.0,11171323.0,11173265.0,11175476.0,11177727.0,11179967.0,11181943.0,11183808.0,11185832.0,11188153.0,11190370.0,11192519.0,11194371.0,11196143.0,11197989.0,11200023.0,11201997.0,11204120.0,11206704.0,11209736.0,11212472.0,11215018.0,11217457.0,11219959.0,11222418.0,11224927.0,11227404.0,11229756.0,11232003.0,11234420.0,11236536.0,11238590.0,11240779.0,11243461.0,11245869.0,11248238.0,11250660.0,11252970.0,11255255.0,11257416.0,11259610.0,11261867.0,11264088.0,11266229.0,11268715.0,11271450.0,11273908.0,11276034.0,11278163.0,11280304.0,11282145.0,11284491.0,11286524.0,11288755.0,11290737.0,11292810.0,11294729.0,11296679.0,11298620.0,11300578.0,11302452.0,11304122.0,11305874.0,11307739.0,11309580.0,11311424.0,11313136.0,11314795.0,11316444.0,11318145.0,11319756.0,11321429.0,11323130.0,11324714.0,11326195.0,11327849.0,11329554.0,11331208.0,11332840.0,11334458.0,11335990.0,11337545.0,11339190.0,11340767.0,11342396.0,11344036.0,11345878.0,11347581.0,11349310.0,11351170.0,11352822.0,11354352.0,11355932.0,11357493.0,11358988.0,11360558.0,11362134.0,11363723.0,11365218.0,11367000.0,11368614.0,11370085.0,11371628.0,11373251.0,11374807.0,11376392.0,11377969.0,11379525.0,11381202.0,11383001.0,11384637.0,11386243.0,11387797.0,11389341.0,11390885.0,11392361.0,,,,,,,,,11406124.0,11407671.0,11409092.0,11410533.0,11411943.0,11413273.0,11414572.0,11415816.0,11417109.0,11418284.0,11419374.0,11420508.0,11421786.0,11423026
xHpi0vHaErU,952721.0,952805.0,952918.0,953016.0,953142.0,953260.0,953368.0,953475.0,953587.0,953708.0,953804.0,953946.0,954090.0,954234.0,954410.0,954516.0,954641.0,954774.0,954923.0,955066.0,955224.0,955385.0,955585.0,955706.0,955850.0,956004.0,956140.0,956319.0,956481.0,956641.0,956759.0,956858.0,956973.0,957111.0,957251.0,957388.0,957496.0,957617.0,957739.0,957834.0,957946.0,958061.0,958177.0,958284.0,958394.0,958512.0,958622.0,958726.0,958839.0,958927.0,959051.0,959138.0,959228.0,959338.0,959441.0,959550.0,959651.0,959762.0,959850.0,959943.0,960052.0,960139.0,960247.0,960362.0,960448.0,960552.0,960640.0,960723.0,960847.0,960953.0,961021.0,961118.0,961217.0,961289.0,961381.0,961481.0,961573.0,961679.0,961776.0,961869.0,961961.0,962046.0,962152.0,962246.0,962370.0,962483.0,962613.0,962739.0,962834.0,962980.0,963121.0,963245.0,963352.0,963456.0,963570.0,963670.0,963784.0,963902.0,964005.0,964140.0,964238.0,964363.0,964456.0,964558.0,964688.0,964786.0,964909.0,965021.0,965151.0,965274.0,965395.0,965494.0,965603.0,965715.0,965826.0,965948.0,966076.0,966226.0,966367.0,966495.0,966618.0,966744.0,966853.0,966964.0,967088.0,967188.0,967359.0,967510.0,967631.0,967788.0,967897.0,968005.0,968141.0,968234.0,,,,,,,,,969299.0,969424.0,969540.0,969674.0,969793.0,969898.0,970011.0,970128.0,970236.0,970346.0,970436.0,970579.0,970708.0,970810
XTS4tkTcnXA,136129.0,136158.0,136189.0,136219.0,136254.0,136286.0,136336.0,136361.0,136389.0,136429.0,136465.0,136505.0,136547.0,136584.0,136621.0,136663.0,136705.0,136746.0,136786.0,136822.0,136854.0,136883.0,136927.0,136968.0,137010.0,137040.0,137076.0,137118.0,137158.0,137203.0,137253.0,137294.0,137329.0,137364.0,137397.0,137437.0,137466.0,137504.0,137546.0,137581.0,137617.0,137654.0,137692.0,137721.0,137748.0,137778.0,137800.0,137842.0,137872.0,137907.0,137945.0,137977.0,138015.0,138055.0,138101.0,138134.0,138165.0,138207.0,138240.0,138276.0,138332.0,138403.0,138467.0,138537.0,138597.0,138652.0,138727.0,138785.0,138839.0,138909.0,138949.0,139004.0,139041.0,139087.0,139141.0,139205.0,139275.0,139331.0,139379.0,139424.0,139463.0,139503.0,139534.0,139584.0,139626.0,139685.0,139708.0,139750.0,139780.0,139830.0,139868.0,139894.0,139919.0,139948.0,139975.0,140000.0,140037.0,140076.0,140103.0,140131.0,140159.0,140192.0,140222.0,140250.0,140295.0,140328.0,140371.0,140399.0,140424.0,140461.0,140501.0,140533.0,140570.0,140604.0,140636.0,140667.0,140711.0,140742.0,140785.0,140823.0,140856.0,140900.0,140927.0,140959.0,140987.0,141025.0,141057.0,141082.0,141113.0,141140.0,141178.0,141202.0,141227.0,141271.0,,,,,,,,,141623.0,141651.0,141694.0,141733.0,141750.0,141777.0,141804.0,141836.0,141863.0,141886.0,141918.0,141957.0,141988.0,142017
QBgwdK_150o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mqo1FmrEcVg,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,,,,,,,,,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271
pU8Gu5aOWZ0,9688051.0,9688331.0,9688576.0,9688885.0,9689227.0,9689576.0,9689913.0,9690218.0,9690537.0,9690846.0,9691148.0,9691445.0,9691721.0,9692010.0,9692272.0,9692596.0,9692899.0,9693170.0,9693431.0,9693694.0,9693990.0,9694332.0,9694667.0,9694958.0,9695246.0,9695573.0,9695872.0,9696152.0,9696460.0,9696746.0,9697104.0,9697429.0,9697740.0,9698076.0,9698403.0,9698737.0,9699142.0,9699542.0,9699924.0,9700259.0,9700570.0,9700841.0,9701181.0,9701506.0,9701833.0,9702163.0,9702431.0,9703024.0,9703332.0,9703631.0,9703896.0,9704153.0,9704399.0,9704652.0,9704911.0,9705172.0,9705493.0,9705745.0,9706002.0,9706325.0,9706617.0,9706935.0,9707257.0,9707539.0,9707814.0,9708075.0,9708326.0,9708571.0,9708861.0,9709209.0,9709431.0,9709734.0,9709981.0,9710217.0,9710513.0,9710783.0,9711128.0,9711469.0,9711747.0,9712054.0,9712369.0,9712642.0,9712949.0,9713232.0,9713505.0,9713797.0,9714071.0,9714393.0,9714721.0,9715074.0,9715449.0,9715790.0,9716092.0,9716406.0,9716716.0,9717046.0,9717360.0,9717702.0,9718005.0,9718322.0,9718629.0,9718910.0,9719203.0,9719452.0,9719741.0,9719986.0,9720259.0,9720538.0,9720816.0,9721044.0,9721354.0,9721660.0,9721948.0,9722290.0,9722638.0,9722911.0,9723160.0,9723451.0,9723745.0,9723993.0,9724247.0,9724521.0,9724782.0,9725000.0,9725303.0,9725580.0,9725847.0,9726135.0,9726444.0,9726676.0,9726891.0,9727159.0,9727477.0,9727770.0,,,,,,,,,9730488.0,9730807.0,9731068.0,9731307.0,9731627.0,9731956.0,9732233.0,9732524.0,9732790.0,9733057.0,9733353.0,9733622.0,9733945.0,9734207
DQhmnqi3UDA,2425.0,2426.0,2427.0,2428.0,2428.0,2428.0,2428.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2430.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2432.0,2432.0,2432.0,2432.0,2432.0,2433.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2437.0,2437.0,2437.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2439.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2442.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2444.0,2444.0,2444.0,2444.0,2445.0,2445.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,,,,,,,,,2449.0,2449.0,2449.0,2449.0,2449.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451
mTuIH_jOays,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1249.0,1249.0,1249.0,1249.0,1249.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1254.0,1254.0,,,,,,,,,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255
ohm413nasxA,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,742.0,742.0,742.0,742.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,746.0,746.0,746.0,746.0,746.0,746.0,747.0,747.0,747.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,752.0,752.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,,,,,,,,,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,754
3gx1ytpq4CE,36463.0,36465.0,36472.0,36483.0,36493.0,36500.0,36504.0,36513.0,36516.0,36529.0,36538.0,36548.0,36556.0,36563.0,36569.0,36575.0,36580.0,36586.0,36590.0,36602.0,36603.0,36614.0,36620.0,36634.0,36648.0,36654.0,36660.0,36667.0,36675.0,36681.0,36685.0,36690.0,36697.0,36699.0,36704.0,36708.0,36712.0,36723.0,36733.0,36743.0,36753.0,36767.0,36782.0,36792.0,36799.0,36806.0,36816.0,36822.0,36828.0,36831.0,36837.0,36845.0,36855.0,36862.0,36873.0,36880.0,36884.0,36894.0,36902.0,36915.0,36924.0,36934.0,36946.0,36957.0,36963.0,36970.0,36978.0,36992.0,36995.0,37005.0,37014.0,37016.0,37028.0,37039.0,37047.0,37061.0,37067.0,37077.0,37092.0,37103.0,37116.0,37124.0,37128.0,37135.0,37139.0,37146.0,37160.0,37172.0,37178.0,37184.0,37190.0,37192.0,37198.0,37206.0,37212.0,37224.0,37227.0,37237.0,37245.0,37253.0,37263.0,37269.0,37276.0,37284.0,37292.0,37298.0,37306.0,37313.0,37318.0,37322.0,37335.0,37342.0,37347.0,37353.0,37359.0,37370.0,37373.0,37383.0,37389.0,37395.0,37400.0,37403.0,37414.0,37431.0,37432.0,37442.0,37446.0,37453.0,37467.0,37479.0,37494.0,37501.0,37505.0,37512.0,,,,,,,,,37569.0,37579.0,37585.0,37591.0,37596.0,37599.0,37603.0,37617.0,37620.0,37631.0,37635.0,37639.0,37643.0,37652
K892hlI7p5Q,999397.0,1000282.0,1001466.0,1002357.0,1003280.0,1004162.0,1005020.0,1005801.0,1006745.0,1007503.0,1007973.0,1008541.0,1009147.0,1009686.0,1010276.0,1010837.0,1011345.0,1011819.0,1012427.0,1013143.0,1013686.0,1014371.0,1015145.0,1016058.0,1016904.0,1017602.0,1018373.0,1018960.0,1019414.0,1019993.0,1020489.0,1020985.0,1021558.0,1022101.0,1022683.0,1023229.0,1023960.0,1024560.0,1025108.0,1025667.0,1026249.0,1027000.0,1027749.0,1028432.0,1029049.0,1029602.0,1030208.0,1030886.0,1031594.0,1032182.0,1032758.0,1033325.0,1033811.0,1034326.0,1034938.0,1035623.0,1036396.0,1037052.0,1037611.0,1038043.0,1038597.0,1039230.0,1039801.0,1040449.0,1041062.0,1041568.0,1042172.0,1043222.0,1043877.0,1044728.0,1045498.0,1046153.0,1046710.0,1047296.0,1048094.0,1048857.0,1049623.0,1050476.0,1051706.0,1052678.0,1053283.0,1054205.0,1055230.0,1055907.0,1056752.0,1057728.0,1058618.0,1059245.0,1059966.0,1060685.0,1061452.0,1062202.0,1062833.0,1063408.0,1063913.0,1064480.0,1065096.0,1065805.0,1066560.0,1067380.0,1068096.0,1069006.0,1070143.0,1070997.0,1071735.0,1072563.0,1073616.0,1074515.0,1075375.0,1076299.0,1077154.0,1078114.0,1078967.0,1080177.0,1081064.0,1081820.0,1082811.0,1083796.0,1084667.0,1085598.0,1086287.0,1087286.0,1088173.0,1089087.0,1090027.0,1090766.0,1091786.0,1092792.0,1093490.0,1094404.0,1095522.0,1096673.0,1097738.0,1098593.0,,,,,,,,,1105145.0,1105642.0,1106161.0,1106744.0,1107271.0,1107761.0,1108165.0,1108687.0,1109184.0,1109819.0,1110444.0,1111088.0,1111746.0,1112280
QikjYTCvoLE,77038.0,77103.0,77183.0,77274.0,77366.0,77483.0,77640.0,77782.0,77956.0,78049.0,78122.0,78281.0,78393.0,78545.0,78665.0,78765.0,78868.0,78954.0,79065.0,79174.0,79279.0,79373.0,79466.0,79534.0,79616.0,79728.0,79818.0,79913.0,80003.0,80128.0,80218.0,80306.0,80429.0,80543.0,80656.0,80753.0,80858.0,80941.0,81017.0,81104.0,81169.0,81261.0,81347.0,81449.0,81535.0,81597.0,81675.0,81790.0,81899.0,82006.0,82073.0,82160.0,82234.0,82304.0,82401.0,82556.0,82720.0,82865.0,83015.0,83129.0,83297.0,83490.0,83660.0,83850.0,84030.0,84207.0,84346.0,84484.0,84570.0,84734.0,84884.0,85093.0,85238.0,85362.0,85525.0,85656.0,85817.0,85963.0,86102.0,86205.0,86326.0,86449.0,86599.0,86738.0,86879.0,86979.0,87127.0,87242.0,87404.0,87562.0,87745.0,87911.0,88084.0,88210.0,88335.0,88465.0,88620.0,88758.0,88885.0,89043.0,89172.0,89301.0,89456.0,89598.0,89759.0,89901.0,90070.0,90231.0,90331.0,90468.0,90602.0,90730.0,90842.0,90998.0,91105.0,91210.0,91313.0,91425.0,91524.0,91656.0,91750.0,91842.0,91936.0,92021.0,92120.0,92219.0,92301.0,92388.0,92464.0,92518.0,92619.0,92714.0,92806.0,92914.0,,,,,,,,,93735.0,93822.0,93918.0,94001.0,94080.0,94165.0,94237.0,94322.0,94424.0,94526.0,94659.0,94762.0,94875.0,94981
wLpa5lYU1ic,148143.0,148273.0,148461.0,148597.0,148747.0,148942.0,149075.0,149238.0,149364.0,149480.0,149580.0,149721.0,149864.0,150028.0,150204.0,150394.0,150529.0,150655.0,150779.0,150939.0,151071.0,151296.0,151475.0,151606.0,151771.0,151944.0,152121.0,152283.0,152403.0,152551.0,152678.0,152820.0,152941.0,153068.0,153206.0,153353.0,153513.0,153653.0,153782.0,153940.0,154136.0,154315.0,154468.0,154650.0,154763.0,154857.0,155008.0,155198.0,155335.0,155539.0,155695.0,155850.0,155994.0,156159.0,156314.0,156485.0,156669.0,156817.0,156953.0,157091.0,157207.0,157368.0,157541.0,157743.0,157900.0,158061.0,158193.0,158359.0,158495.0,158689.0,158891.0,159017.0,159124.0,159248.0,159363.0,159488.0,159648.0,159827.0,159992.0,160121.0,160224.0,160347.0,160479.0,160616.0,160775.0,160915.0,161066.0,161205.0,161371.0,161549.0,161747.0,161909.0,162023.0,162136.0,162231.0,162361.0,162476.0,162636.0,162779.0,162935.0,163083.0,163224.0,163391.0,163560.0,163674.0,163794.0,163938.0,164057.0,164184.0,164311.0,164418.0,164562.0,164664.0,164783.0,164866.0,164957.0,165056.0,165147.0,165243.0,165354.0,165440.0,165525.0,165604.0,165755.0,165868.0,165961.0,166043.0,166130.0,166202.0,166287.0,166376.0,166458.0,166553.0,166636.0,,,,,,,,,167445.0,167519.0,167604.0,167679.0,167747.0,167893.0,167987.0,168059.0,168148.0,168248.0,168368.0,168480.0,168589.0,168720
aY382UdxfnQ,3300900.0,3301975.0,3302830.0,3303627.0,3304750.0,3305898.0,3306987.0,3308092.0,3309476.0,3310436.0,3311380.0,3312183.0,3313257.0,3314233.0,3315274.0,3316228.0,3317051.0,3317958.0,3318952.0,3319922.0,3320971.0,3322072.0,3323140.0,3324076.0,3324899.0,3326047.0,3327039.0,3328111.0,3328951.0,3330040.0,3330905.0,3331599.0,3332531.0,3333359.0,3334371.0,3335445.0,3336357.0,3337253.0,3338113.0,3338938.0,3339814.0,3340716.0,3341719.0,3342695.0,3343455.0,3344258.0,3345056.0,3345970.0,3346873.0,3347805.0,3348656.0,3349529.0,3350211.0,3351046.0,3351883.0,3352763.0,3353707.0,3354604.0,3355378.0,3355982.0,3356865.0,3357775.0,3358754.0,3359705.0,3360585.0,3361423.0,3362211.0,3363107.0,3363740.0,3364750.0,3365616.0,3366513.0,3367237.0,3367951.0,3368704.0,3369630.0,3370414.0,3371506.0,3372606.0,3373459.0,3374339.0,3375287.0,3376219.0,3377138.0,3378107.0,3379069.0,3379930.0,3380727.0,3381706.0,3382620.0,3383607.0,3384608.0,3385532.0,3386408.0,3387082.0,3388076.0,3388926.0,3389875.0,3390828.0,3391919.0,3392803.0,3393567.0,3394578.0,3395525.0,3396503.0,3397436.0,3398288.0,3399223.0,3399972.0,3401046.0,3401945.0,3403107.0,3404145.0,3405149.0,3406082.0,3406865.0,3407795.0,3408687.0,3409669.0,3410644.0,3411370.0,3412113.0,3412874.0,3413631.0,3414427.0,3415357.0,3416390.0,3417764.0,3418827.0,3420062.0,3421325.0,3422379.0,3423443.0,3424584.0,,,,,,,,,3432715.0,3433441.0,3434354.0,3435180.0,3435950.0,3436693.0,3437440.0,3438194.0,3439059.0,3439867.0,3440830.0,3441639.0,3442525.0,3443424
kzx12A-bjuo,22077.0,22077.0,22078.0,22077.0,22079.0,22080.0,22081.0,22083.0,22083.0,22088.0,22089.0,22088.0,22090.0,22092.0,22093.0,22093.0,22093.0,22094.0,22094.0,22096.0,22098.0,22099.0,22101.0,22103.0,22104.0,22105.0,22105.0,22109.0,22109.0,22110.0,22112.0,22112.0,22113.0,22115.0,22116.0,22117.0,22121.0,22122.0,22122.0,22124.0,22127.0,22130.0,22129.0,22133.0,22131.0,22133.0,22133.0,22133.0,22135.0,22135.0,22138.0,22143.0,22158.0,22169.0,22176.0,22184.0,22187.0,22194.0,22197.0,22201.0,22204.0,22211.0,22212.0,22214.0,22215.0,22216.0,22218.0,22220.0,22221.0,22223.0,22223.0,22225.0,22226.0,22228.0,22228.0,22229.0,22230.0,22231.0,22231.0,22233.0,22238.0,22239.0,22239.0,22239.0,22239.0,22245.0,22250.0,22251.0,22254.0,22257.0,22260.0,22262.0,22264.0,22266.0,22267.0,22267.0,22268.0,22268.0,22272.0,22274.0,22275.0,22280.0,22283.0,22285.0,22287.0,22287.0,22291.0,22293.0,22297.0,22299.0,22302.0,22303.0,22305.0,22307.0,22307.0,22307.0,22309.0,22312.0,22314.0,22315.0,22316.0,22318.0,22318.0,22323.0,22328.0,22332.0,22333.0,22333.0,22334.0,22336.0,22339.0,22345.0,22350.0,22355.0,,,,,,,,,22370.0,22373.0,22376.0,22377.0,22378.0,22378.0,22380.0,22381.0,22382.0,22385.0,22389.0,22390.0,22390.0,22396
hBq9zJk6XF8,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,,,,,,,,,284.0,284.0,284.0,284.0,284.0,284.0,284.0,285.0,285.0,285.0,285.0,285.0,286.0,286
_-lhRXGJaH8,2439.0,2439.0,2440.0,2441.0,2441.0,2441.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2444.0,2445.0,2445.0,2445.0,2446.0,2447.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2449.0,2449.0,2449.0,2449.0,2450.0,2450.0,2451.0,2451.0,2452.0,2453.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2455.0,2455.0,2455.0,2455.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2458.0,2458.0,2458.0,2459.0,2460.0,2461.0,2461.0,2461.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2467.0,2467.0,2467.0,2467.0,2468.0,2468.0,2468.0,2469.0,2470.0,2470.0,2470.0,2471.0,2473.0,2474.0,,,,,,,,,2483.0,2484.0,2485.0,2485.0,2486.0,2487.0,2487.0,2487.0,2487.0,2488.0,2490.0,2490.0,2491.0,2491
OW_cCTVKqN8,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
