Video link,260101,260102,260103,260104,260105,260106,260107,260108,260109,260110,260111,260112,260113,260114,260115,260116,260117,260118,260119,260120,260121,260122,260123,260124,260125,260126,260127,260128,260129,260130,260131,260201,260202,260203,260204,260205,260206,260207,260208,260209,260210,260211,260212,260213,260214,260215,260216,260217,260218,260219,260220,260221,260222,260223,260224,260225,260226,260227,260228,260301,260302,260303,260304,260305,260306,260307,260308,260309,260310,260311,260312,260313,260314,260315
Sf5ErqLw33M,,,,,,,,,154.0,160.0,163.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0,,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155
WZgam7x_ymU,,,,,,,,,,26.0,35.0,42.0,61.0,68.0,74.0,76.0,80.0,81.0,82.0,82.0,85.0,88.0,88.0,88.0,90.0,90.0,89.0,89.0,92.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,96.0,97.0,97.0,97.0,98.0,99.0,99.0,99.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,101.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100
i3hQxcVNXx0,,,,,,,,,,65.0,90.0,97.0,106.0,112.0,114.0,114.0,116.0,116.0,116.0,120.0,120.0,120.0,120.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,124.0,126.0,126.0,126.0,126.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130
JGvx-7IkUCA,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2gbVYUcPRwY,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
v94Q1nzU4Vc,,,,,,,,,,,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
kacuL0bgsdI,,,,,,,,,,,,4599.0,4730.0,4840.0,4934.0,4988.0,5034.0,5076.0,5109.0,5142.0,5178.0,5207.0,5238.0,5274.0,5294.0,5308.0,5318.0,5332.0,5358.0,5383.0,5406.0,5420.0,5429.0,5442.0,5457.0,5466.0,5471.0,5473.0,5502.0,5515.0,5525.0,5530.0,5535.0,5542.0,5547.0,5551.0,5557.0,5561.0,5568.0,5571.0,5572.0,5574.0,5576.0,,5579.0,5579.0,5581.0,5586.0,5587.0,5589.0,5591.0,5593.0,5593.0,5594.0,5595.0,5596.0,5600.0,5600.0,5602.0,5604.0,5606.0,5608.0,5610.0,5611
BTlj6Sls7KE,,,,,,,,,,,,803.0,2139.0,2726.0,2999.0,3244.0,3470.0,3662.0,3820.0,3916.0,3985.0,4054.0,4099.0,4137.0,4175.0,4252.0,4314.0,4363.0,4398.0,4431.0,4471.0,4495.0,4526.0,4540.0,4543.0,4541.0,4575.0,4595.0,4632.0,4656.0,4670.0,4692.0,4705.0,4717.0,4712.0,4726.0,4731.0,4743.0,4753.0,4765.0,4767.0,4781.0,4797.0,,4822.0,4831.0,4800.0,4810.0,4815.0,4826.0,4833.0,4850.0,4865.0,4882.0,4901.0,4916.0,4935.0,4941.0,4951.0,4958.0,4968.0,4977.0,4987.0,4996
ER4YaTP2Sc8,,,,,,,,,,,,181.0,182.0,183.0,184.0,184.0,187.0,187.0,191.0,195.0,197.0,199.0,203.0,205.0,207.0,207.0,209.0,210.0,211.0,211.0,213.0,214.0,216.0,217.0,223.0,224.0,226.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,239.0,241.0,,242.0,243.0,243.0,245.0,245.0,245.0,247.0,247.0,248.0,248.0,248.0,249.0,249.0,249.0,250.0,250.0,250.0,250.0,250.0,250
uGTz6iCDvIw,,,,,,,,,,,,1806.0,1874.0,1893.0,1904.0,1912.0,1917.0,1923.0,1932.0,1939.0,1941.0,1944.0,1948.0,1949.0,1956.0,1963.0,1965.0,1969.0,1969.0,1970.0,1972.0,1973.0,1973.0,1974.0,1976.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1979.0,1979.0,1979.0,1975.0,1975.0,1975.0,1975.0,1975.0,1970.0,1969.0,1966.0,,1966.0,1966.0,1966.0,1966.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965
EKrsvC7XxhE,,,,,,,,,,,,466.0,634.0,706.0,735.0,754.0,767.0,774.0,780.0,782.0,784.0,784.0,784.0,786.0,787.0,791.0,791.0,791.0,787.0,787.0,787.0,787.0,788.0,786.0,787.0,787.0,787.0,791.0,792.0,792.0,791.0,792.0,792.0,792.0,793.0,793.0,794.0,796.0,798.0,800.0,800.0,801.0,801.0,,802.0,803.0,802.0,803.0,804.0,804.0,805.0,803.0,803.0,805.0,808.0,810.0,810.0,810.0,812.0,815.0,816.0,816.0,816.0,819
HHkj1M34QNg,,,,,,,,,,,,144.0,149.0,152.0,158.0,162.0,165.0,166.0,167.0,169.0,172.0,172.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,178.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,,177.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179
ZkA18GPAylY,,,,,,,,,,,,,71.0,76.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79
cAIfrwyYmVo,,,,,,,,,,,,,21.0,28.0,31.0,32.0,33.0,34.0,34.0,36.0,37.0,40.0,40.0,40.0,40.0,41.0,43.0,43.0,44.0,44.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,49.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49
_laRJSDsyHM,,,,,,,,,,,,,94.0,97.0,101.0,103.0,104.0,104.0,104.0,104.0,104.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106
7KqkSpD4AxI,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
hQ4-H-nNNz4,,,,,,,,,,,,,,530.0,1152.0,1292.0,1362.0,1433.0,1468.0,1504.0,1532.0,1637.0,1721.0,1819.0,1883.0,1934.0,1982.0,2023.0,2057.0,2109.0,2148.0,2188.0,2226.0,2252.0,2291.0,2326.0,2354.0,2374.0,2393.0,2402.0,2417.0,2432.0,2444.0,2458.0,2482.0,2488.0,2500.0,2512.0,2521.0,2529.0,2553.0,2563.0,2568.0,,2593.0,2603.0,2616.0,2630.0,2642.0,2658.0,2669.0,2680.0,2697.0,2707.0,2715.0,2723.0,2725.0,2738.0,2740.0,2749.0,2751.0,2762.0,2772.0,2783
KRAFmgTECWw,,,,,,,,,,,,,,,203.0,434.0,544.0,636.0,685.0,721.0,743.0,754.0,766.0,768.0,773.0,783.0,808.0,841.0,865.0,870.0,873.0,875.0,884.0,885.0,891.0,893.0,896.0,897.0,897.0,903.0,907.0,907.0,907.0,907.0,908.0,911.0,911.0,912.0,912.0,913.0,913.0,914.0,916.0,,921.0,922.0,922.0,923.0,925.0,926.0,927.0,928.0,929.0,929.0,930.0,930.0,930.0,931.0,932.0,932.0,932.0,933.0,934.0,933
6gi87AUDs0M,,,,,,,,,,,,,,,16287.0,17150.0,17505.0,17799.0,17987.0,18120.0,18244.0,18359.0,18459.0,18607.0,18697.0,18781.0,18845.0,18933.0,18987.0,19072.0,19177.0,19217.0,19246.0,19258.0,19284.0,19317.0,19356.0,19400.0,19454.0,19518.0,19549.0,19603.0,19650.0,19671.0,19652.0,19673.0,19684.0,19714.0,19742.0,19760.0,19858.0,19975.0,20028.0,,20152.0,20170.0,20186.0,20269.0,20277.0,20286.0,20289.0,20288.0,20292.0,20291.0,20288.0,20283.0,20282.0,20283.0,20279.0,20281.0,20276.0,20279.0,20267.0,20254
97qr0BOdHkc,,,,,,,,,,,,,,,,103.0,130.0,151.0,170.0,186.0,194.0,201.0,206.0,210.0,210.0,218.0,220.0,221.0,221.0,221.0,226.0,229.0,230.0,238.0,244.0,246.0,248.0,249.0,251.0,252.0,254.0,254.0,254.0,253.0,252.0,251.0,251.0,251.0,251.0,252.0,252.0,252.0,253.0,,254.0,255.0,256.0,257.0,258.0,258.0,258.0,259.0,259.0,259.0,260.0,261.0,261.0,261.0,261.0,262.0,264.0,266.0,266.0,266
6AvlefX35o8,,,,,,,,,,,,,,,,778.0,1118.0,1350.0,1487.0,1673.0,1786.0,1856.0,1901.0,1972.0,2017.0,2077.0,2166.0,2254.0,2298.0,2326.0,2386.0,2413.0,2456.0,2484.0,2518.0,2537.0,2572.0,2606.0,2621.0,2640.0,2667.0,2682.0,2705.0,2715.0,2728.0,2733.0,2739.0,2742.0,2751.0,2760.0,2768.0,2773.0,2784.0,,2808.0,2818.0,2826.0,2831.0,2843.0,2845.0,2851.0,2855.0,2861.0,2872.0,2879.0,2879.0,2886.0,2887.0,2893.0,2897.0,2893.0,2894.0,2897.0,2896
t5oIE5lrph0,,,,,,,,,,,,,,,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12
SoZeR3ttHKk,,,,,,,,,,,,,,,,52.0,53.0,57.0,56.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,75.0,,75.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78
Zl-LzXzy4vc,,,,,,,,,,,,,,,,102.0,123.0,142.0,160.0,163.0,164.0,171.0,182.0,191.0,206.0,210.0,220.0,224.0,227.0,232.0,235.0,237.0,239.0,242.0,248.0,254.0,261.0,264.0,268.0,272.0,281.0,288.0,298.0,302.0,304.0,306.0,311.0,315.0,318.0,320.0,323.0,324.0,328.0,,333.0,337.0,337.0,337.0,342.0,346.0,347.0,349.0,350.0,352.0,355.0,357.0,359.0,361.0,363.0,365.0,365.0,367.0,370.0,373
RRad4YeoaJY,,,,,,,,,,,,,,,,187.0,189.0,188.0,189.0,189.0,190.0,190.0,190.0,189.0,190.0,190.0,190.0,190.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192
SUJn2h-J5Ko,,,,,,,,,,,,,,,,,181.0,183.0,183.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185
0iul7DdRFyA,,,,,,,,,,,,,,,,,407.0,408.0,408.0,408.0,408.0,408.0,408.0,409.0,409.0,410.0,412.0,412.0,412.0,412.0,413.0,413.0,413.0,413.0,413.0,413.0,414.0,414.0,416.0,416.0,416.0,417.0,417.0,417.0,417.0,418.0,419.0,419.0,419.0,419.0,415.0,415.0,413.0,,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,413.0,413.0,414.0,414.0,414.0,416
gOjG-70-D5o,,,,,,,,,,,,,,,,,10968.0,11607.0,12038.0,12297.0,12483.0,12692.0,12831.0,12976.0,13090.0,13180.0,13262.0,13339.0,13404.0,13481.0,13588.0,13666.0,13714.0,13770.0,13841.0,13888.0,13948.0,14036.0,14118.0,14190.0,14262.0,14334.0,14397.0,14458.0,14540.0,14677.0,14726.0,14762.0,14797.0,14825.0,14858.0,14904.0,14927.0,,15001.0,15036.0,15061.0,15091.0,15126.0,15171.0,15188.0,15212.0,15226.0,15248.0,15289.0,15315.0,15338.0,15353.0,15368.0,15382.0,15400.0,15415.0,15440.0,15461
bt1BdmKRzzw,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
gJrl2mpEsxI,,,,,,,,,,,,,,,,,,75.0,87.0,92.0,95.0,97.0,98.0,98.0,98.0,100.0,101.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110
e589HW1MGbo,,,,,,,,,,,,,,,,,,38.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
HUNkE8Sopwo,,,,,,,,,,,,,,,,,,693.0,753.0,799.0,845.0,872.0,883.0,888.0,923.0,948.0,968.0,976.0,985.0,998.0,1007.0,1019.0,1039.0,1048.0,1073.0,1083.0,1106.0,1121.0,1129.0,1137.0,1140.0,1144.0,1147.0,1153.0,1159.0,1165.0,1173.0,1180.0,1184.0,1187.0,1189.0,1194.0,1197.0,,1202.0,1204.0,1207.0,1212.0,1213.0,1214.0,1216.0,1218.0,1220.0,1222.0,1223.0,1224.0,1225.0,1227.0,1228.0,1227.0,1228.0,1230.0,1234.0,1237
raPfw-TycEg,,,,,,,,,,,,,,,,,,,6.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
kn-U4BvIuXw,,,,,,,,,,,,,,,,,,,368.0,372.0,377.0,385.0,387.0,390.0,391.0,393.0,394.0,395.0,395.0,395.0,396.0,396.0,396.0,400.0,400.0,400.0,401.0,401.0,401.0,401.0,402.0,402.0,402.0,403.0,402.0,402.0,402.0,403.0,404.0,405.0,405.0,405.0,405.0,,405.0,405.0,405.0,405.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,405.0,406.0,406.0,406
RV5_Y_f7u0k,,,,,,,,,,,,,,,,,,,100.0,104.0,104.0,104.0,106.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,111.0,111.0,111.0,111.0,112.0,114.0,114.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,120.0,123
K7t12aTmhkc,,,,,,,,,,,,,,,,,,,2.0,7.0,9.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,18
SeZ6L9jZmHc,,,,,,,,,,,,,,,,,,,122.0,133.0,134.0,141.0,145.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150
nzWl5oaZ1Gg,,,,,,,,,,,,,,,,,,,,56.0,89.0,103.0,107.0,109.0,115.0,116.0,117.0,118.0,122.0,122.0,122.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124
Y0Ul1XB0-Lc,,,,,,,,,,,,,,,,,,,,151.0,203.0,219.0,232.0,234.0,236.0,241.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,242.0,242.0,242.0,242.0,242.0,242
Vj3zqFDToIM,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
F192Gkz5Tas,,,,,,,,,,,,,,,,,,,,235.0,248.0,252.0,253.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252
4sl47VgK_4A,,,,,,,,,,,,,,,,,,,,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
OgOm9Ei0BUc,,,,,,,,,,,,,,,,,,,,164.0,230.0,246.0,252.0,256.0,264.0,264.0,266.0,266.0,267.0,268.0,270.0,275.0,275.0,277.0,277.0,278.0,279.0,281.0,283.0,284.0,284.0,287.0,287.0,288.0,289.0,289.0,288.0,288.0,288.0,288.0,289.0,289.0,290.0,,291.0,290.0,291.0,291.0,295.0,295.0,295.0,295.0,295.0,296.0,296.0,297.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298
ou2Y2vGKCyY,,,,,,,,,,,,,,,,,,,,,282.0,308.0,323.0,332.0,339.0,344.0,350.0,350.0,351.0,353.0,357.0,358.0,358.0,358.0,362.0,362.0,362.0,363.0,363.0,363.0,363.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,363.0,,364.0,364.0,364.0,365.0,365.0,366.0,366.0,366.0,366.0,367.0,367.0,368.0,368.0,368.0,369.0,369.0,369.0,369.0,369.0,369
3WT8A28JPnY,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6
HRDApL3_m18,,,,,,,,,,,,,,,,,,,,,23.0,31.0,33.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,41.0,41.0,42.0,42.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40
w7j0aTM5ujk,,,,,,,,,,,,,,,,,,,,,2239.0,2467.0,2587.0,2640.0,2671.0,2686.0,2701.0,2699.0,2692.0,2691.0,2691.0,2692.0,2693.0,2692.0,2692.0,2691.0,2692.0,2692.0,2692.0,2693.0,2693.0,2693.0,2693.0,2693.0,2692.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2690.0,,2690.0,2690.0,2690.0,2690.0,2689.0,2688.0,2688.0,2686.0,2687.0,2687.0,2686.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2688.0,2688.0,2688
CO7xkEXsn5s,,,,,,,,,,,,,,,,,,,,,39.0,40.0,40.0,41.0,45.0,46.0,47.0,48.0,48.0,48.0,49.0,50.0,51.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52
XPqXU3SfxdU,,,,,,,,,,,,,,,,,,,,,,1728.0,1990.0,2085.0,2126.0,2150.0,2171.0,2185.0,2203.0,2223.0,2229.0,2236.0,2226.0,2234.0,2241.0,2246.0,2249.0,2252.0,2249.0,2260.0,2262.0,2270.0,2269.0,2268.0,2273.0,2275.0,2278.0,2278.0,2280.0,2279.0,2279.0,2280.0,2283.0,,2287.0,2288.0,2291.0,2290.0,2290.0,2292.0,2294.0,2294.0,2295.0,2294.0,2293.0,2294.0,2292.0,2294.0,2294.0,2295.0,2292.0,2292.0,2295.0,2295
bxPt9jC1Xxo,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
JBrmXv5nwZs,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
