1vLNGcRwWdc,1293388.0,1293412.0,1293429.0,1293446.0,1293473.0,1293488.0,1293516.0,1293542.0,1293565.0,1293585.0,1293606.0,1293630.0,1293657.0,1293675.0,1293699.0,1293734.0,1293757.0,1293782.0,1293799.0,1293824.0,1293854.0,1293882.0,1293902.0,1293932.0,1293954.0,1293976.0,1294001.0,1294021.0,1294047.0,1294059.0,1294076.0,1294094.0,1294108.0,1294129.0,1294154.0,1294173.0,1294199.0,1294218.0,1294248.0,1294274.0,1294298.0,1294320.0,1294339.0,1294369.0,1294411.0,1294439.0,1294462.0,1294488.0,1294525.0,1294552.0,1294570.0,1294593.0,1294607.0,1294638.0,1294653.0,1294675.0,1294691.0,1294707.0,1294729.0,1294744.0,1294763.0,1294782.0,1294795.0,1294816.0,1294839.0,1294865.0,1294886.0,1294919.0,1294936.0,1294959.0,1294987.0,1295015.0,1295038.0,1295066.0,1295087.0,1295097.0,1295125.0,1295150.0,1295172.0,1295193.0,1295222.0,1295247.0,1295264.0,1295296.0,1295323
SK_glzsYNO4,196696.0,196731.0,196778.0,196813.0,196861.0,196910.0,196948.0,197006.0,197061.0,197117.0,197189.0,197238.0,197289.0,197340.0,197392.0,197441.0,197495.0,197533.0,197583.0,197644.0,197702.0,197752.0,197816.0,197883.0,197921.0,197982.0,198053.0,198116.0,198189.0,198259.0,198311.0,198354.0,198424.0,198488.0,198561.0,198635.0,198701.0,198757.0,198815.0,198879.0,198951.0,199012.0,199065.0,199142.0,199170.0,199231.0,199306.0,199369.0,199420.0,199466.0,199511.0,199554.0,199609.0,199665.0,199736.0,199802.0,199850.0,199939.0,199990.0,200047.0,200139.0,200199.0,200264.0,200307.0,200376.0,200437.0,200492.0,200561.0,200606.0,200676.0,200731.0,200793.0,200854.0,200905.0,200932.0,200969.0,201011.0,201046.0,201093.0,201153.0,201188.0,201241.0,201276.0,201323.0,201364
bfybE7De7mk,7695.0,7695.0,7699.0,7699.0,7699.0,7699.0,7699.0,7700.0,7700.0,7700.0,7700.0,7701.0,7703.0,7703.0,7703.0,7703.0,7703.0,7704.0,7704.0,7704.0,7704.0,7704.0,7704.0,7706.0,7707.0,7707.0,7707.0,7707.0,7707.0,7708.0,7709.0,7709.0,7709.0,7709.0,7709.0,7709.0,7710.0,7710.0,7711.0,7711.0,7711.0,7711.0,7713.0,7714.0,7714.0,7714.0,7717.0,7717.0,7717.0,7717.0,7717.0,7717.0,7718.0,7718.0,7718.0,7719.0,7720.0,7720.0,7720.0,7721.0,7723.0,7724.0,7727.0,7729.0,7731.0,7735.0,7738.0,7739.0,7739.0,7742.0,7742.0,7742.0,7743.0,7747.0,7747.0,7748.0,7750.0,7750.0,7754.0,7757.0,7760.0,7760.0,7761.0,7761.0,7760
l1P_SuuC3G8,36335.0,36335.0,36335.0,36335.0,36335.0,36336.0,36336.0,36336.0,36336.0,36336.0,36336.0,36336.0,36336.0,36336.0,36336.0,36337.0,36337.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36338.0,36339.0,36340.0,36340.0,36340.0,36341.0,36342.0,36342.0,36342.0,36343.0,36343.0,36343.0,36343.0,36343.0,36343.0,36343.0,36343.0,36343.0,36343.0,36343.0,36343.0,36343.0,36343.0,36343.0,36343.0,36343.0,36343.0,36343.0,36343.0,36343.0,36343.0,36343.0,36343.0,36343.0,36343.0,36343.0,36344.0,36344.0,36344.0,36344.0,36345.0,36345.0,36345.0,36345.0,36345
exQjob2xk0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EYO7nYi98J8,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1777.0,1778.0,1778.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1781.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1783.0,1784.0,1784.0,1785.0,1785.0,1788.0,1788.0,1788.0,1788.0,1789.0,1789.0,1790.0,1790.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1792.0,1793.0,1797.0,1799.0,1800.0,1798.0,1798.0,1799.0,1801.0,1803.0,1803.0,1804.0,1806.0,1808.0,1810.0,1810.0,1811.0,1812.0,1813.0,1813.0,1813.0,1813.0,1814.0,1814
WWyY1huJ2eY,276861.0,277234.0,277630.0,278014.0,278416.0,278817.0,279147.0,279543.0,279863.0,280298.0,280617.0,281004.0,281358.0,281743.0,282089.0,282482.0,282830.0,283176.0,283582.0,284014.0,284337.0,284762.0,285180.0,285633.0,285982.0,286406.0,286814.0,287268.0,287761.0,288179.0,288547.0,288949.0,289363.0,289841.0,290403.0,290937.0,291622.0,292167.0,292635.0,293155.0,293792.0,294249.0,294728.0,295202.0,295571.0,295953.0,296408.0,296795.0,297191.0,297554.0,297931.0,298323.0,298676.0,299105.0,299520.0,299962.0,300457.0,300909.0,301447.0,301997.0,302474.0,303025.0,303563.0,304059.0,304618.0,305166.0,305753.0,306516.0,307280.0,308174.0,309090.0,309917.0,310760.0,311609.0,312422.0,313472.0,314437.0,315320.0,316273.0,316957.0,317665.0,318584.0,319385.0,320061.0,320901
-Oh-qp_vwLI,8244.0,8246.0,8246.0,8247.0,8248.0,8250.0,8252.0,8252.0,8253.0,8253.0,8253.0,8254.0,8255.0,8256.0,8257.0,8258.0,8258.0,8259.0,8260.0,8261.0,8262.0,8262.0,8263.0,8265.0,8268.0,8269.0,8271.0,8273.0,8273.0,8275.0,8280.0,8283.0,8289.0,8292.0,8295.0,8297.0,8298.0,8298.0,8299.0,8299.0,8301.0,8301.0,8301.0,8306.0,8308.0,8309.0,8310.0,8311.0,8311.0,8311.0,8311.0,8313.0,8314.0,8316.0,8316.0,8317.0,8317.0,8321.0,8323.0,8325.0,8326.0,8326.0,8328.0,8330.0,8334.0,8336.0,8338.0,8340.0,8341.0,8343.0,8345.0,8348.0,8351.0,8353.0,8356.0,8359.0,8359.0,8360.0,8360.0,8360.0,8360.0,8362.0,8365.0,8365.0,8367
ogBbx3DfDr4,3735.0,3738.0,3741.0,3743.0,3749.0,3754.0,3757.0,3759.0,3760.0,3760.0,3760.0,3760.0,3760.0,3761.0,3761.0,3763.0,3763.0,3764.0,3764.0,3765.0,3765.0,3766.0,3770.0,3770.0,3774.0,3774.0,3778.0,3780.0,3781.0,3782.0,3782.0,3783.0,3786.0,3787.0,3788.0,3788.0,3789.0,3790.0,3790.0,3791.0,3792.0,3792.0,3793.0,3794.0,3795.0,3795.0,3797.0,3798.0,3799.0,3799.0,3800.0,3801.0,3802.0,3803.0,3804.0,3806.0,3807.0,3807.0,3808.0,3809.0,3810.0,3815.0,3819.0,3819.0,3820.0,3822.0,3822.0,3827.0,3829.0,3829.0,3830.0,3830.0,3830.0,3830.0,3837.0,3838.0,3838.0,3839.0,3839.0,3839.0,3841.0,3843.0,3843.0,3843.0,3843
aP2QCStsQk0,88968.0,88983.0,88996.0,89003.0,89016.0,89027.0,89052.0,89070.0,89083.0,89097.0,89107.0,89122.0,89132.0,89152.0,89166.0,89178.0,89192.0,89209.0,89232.0,89244.0,89258.0,89270.0,89276.0,89292.0,89301.0,89318.0,89337.0,89358.0,89375.0,89397.0,89407.0,89415.0,89426.0,89433.0,89447.0,89467.0,89480.0,89490.0,89499.0,89510.0,89523.0,89531.0,89549.0,89563.0,89577.0,89593.0,89608.0,89621.0,89629.0,89644.0,89658.0,89683.0,89700.0,89716.0,89731.0,89745.0,89760.0,89775.0,89785.0,89805.0,89812.0,89827.0,89839.0,89849.0,89858.0,89868.0,89878.0,89885.0,89894.0,89910.0,89919.0,89933.0,89946.0,89961.0,89973.0,89986.0,90003.0,90011.0,90020.0,90024.0,90041.0,90055.0,90070.0,90080.0,90092
-Ci4JjLM3RU,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085
EgwF_5lLo3o,22553.0,22552.0,22554.0,22558.0,22559.0,22564.0,22565.0,22569.0,22570.0,22575.0,22576.0,22581.0,22585.0,22587.0,22587.0,22589.0,22590.0,22595.0,22599.0,22604.0,22606.0,22608.0,22609.0,22613.0,22618.0,22622.0,22626.0,22627.0,22630.0,22630.0,22631.0,22636.0,22639.0,22640.0,22641.0,22642.0,22645.0,22650.0,22654.0,22659.0,22663.0,22663.0,22665.0,22670.0,22675.0,22676.0,22681.0,22687.0,22687.0,22691.0,22695.0,22698.0,22699.0,22700.0,22700.0,22703.0,22707.0,22714.0,22719.0,22724.0,22730.0,22732.0,22736.0,22742.0,22743.0,22744.0,22748.0,22750.0,22753.0,22757.0,22759.0,22761.0,22765.0,22770.0,22770.0,22771.0,22776.0,22781.0,22785.0,22789.0,22792.0,22794.0,22796.0,22798.0,22799
w1ktupp0GCw,7484.0,7487.0,7490.0,7491.0,7491.0,7491.0,7492.0,7492.0,7495.0,7496.0,7497.0,7499.0,7501.0,7502.0,7503.0,7504.0,7504.0,7504.0,7504.0,7509.0,7509.0,7510.0,7510.0,7510.0,7511.0,7515.0,7516.0,7517.0,7519.0,7520.0,7520.0,7520.0,7520.0,7521.0,7522.0,7523.0,7526.0,7526.0,7528.0,7530.0,7534.0,7537.0,7541.0,7541.0,7541.0,7545.0,7545.0,7546.0,7546.0,7549.0,7550.0,7551.0,7552.0,7552.0,7553.0,7554.0,7554.0,7554.0,7554.0,7555.0,7555.0,7555.0,7555.0,7558.0,7558.0,7563.0,7564.0,7565.0,7565.0,7566.0,7568.0,7569.0,7570.0,7574.0,7574.0,7575.0,7575.0,7577.0,7579.0,7582.0,7583.0,7583.0,7584.0,7585.0,7587
IL7kfB0PUg8,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4034.0,4034.0,4034.0,4034.0,4034.0,4034.0,4035.0,4035.0,4035.0,4035.0,4037.0,4037.0,4037.0,4038.0,4038.0,4038.0,4038.0,4038.0,4040.0,4040.0,4040.0,4040.0,4040.0,4040.0,4040.0,4040
33RG5xAmc98,2978645.0,2979034.0,2979444.0,2979821.0,2980145.0,2980481.0,2980873.0,2981217.0,2981618.0,2982020.0,2982379.0,2982688.0,2983008.0,2983363.0,2983774.0,2984182.0,2984524.0,2984871.0,2985195.0,2985496.0,2985849.0,2986244.0,2986560.0,2986920.0,2987234.0,2987588.0,2987938.0,2988297.0,2988660.0,2988991.0,2989310.0,2989706.0,2990064.0,2990443.0,2990841.0,2991262.0,2991708.0,2992201.0,2992559.0,2993000.0,2993380.0,2993772.0,2994138.0,2994553.0,2994918.0,2995235.0,2995585.0,2995924.0,2996322.0,2996647.0,2997019.0,2997416.0,2997705.0,2998053.0,2998407.0,2998737.0,2999172.0,2999596.0,2999984.0,3000316.0,3000677.0,3001112.0,3001567.0,3001926.0,3002294.0,3002628.0,3002963.0,3003330.0,3003719.0,3004153.0,3004521.0,3004870.0,3005238.0,3005565.0,3005889.0,3006243.0,3006576.0,3006989.0,3007349.0,3007750.0,3008185.0,3008520.0,3008898.0,3009294.0,3009687
nrJ47d7kRTU,4994.0,4994.0,4994.0,4994.0,4994.0,4994.0,4994.0,4996.0,4996.0,4996.0,4997.0,4999.0,5000.0,5012.0,5013.0,5013.0,5014.0,5014.0,5014.0,5014.0,5016.0,5016.0,5018.0,5018.0,5018.0,5018.0,5018.0,5018.0,5018.0,5018.0,5018.0,5020.0,5020.0,5020.0,5020.0,5020.0,5020.0,5022.0,5023.0,5023.0,5023.0,5023.0,5023.0,5023.0,5023.0,5023.0,5023.0,5023.0,5023.0,5025.0,5026.0,5025.0,5027.0,5028.0,5028.0,5029.0,5029.0,5029.0,5029.0,5030.0,5034.0,5035.0,5036.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,5039.0,5041.0,5041.0,5041.0,5042.0,5042.0,5043.0,5044.0,5044.0,5044.0,5044.0,5044.0,5044.0,5044.0,5045.0,5046
zrWNBzbbOPI,284846.0,284889.0,284938.0,284997.0,285057.0,285132.0,285211.0,285283.0,285360.0,285425.0,285486.0,285548.0,285614.0,285678.0,285754.0,285828.0,285890.0,285941.0,286000.0,286073.0,286145.0,286252.0,286333.0,286409.0,286482.0,286558.0,286651.0,286738.0,286839.0,286908.0,286988.0,287085.0,287169.0,287255.0,287332.0,287400.0,287489.0,287567.0,287642.0,287726.0,287808.0,287872.0,287962.0,288056.0,288143.0,288214.0,288309.0,288381.0,288460.0,288543.0,288632.0,288722.0,288803.0,288882.0,288950.0,289014.0,289100.0,289170.0,289232.0,289317.0,289369.0,289451.0,289538.0,289610.0,289694.0,289758.0,289818.0,289881.0,289950.0,290026.0,290078.0,290150.0,290220.0,290291.0,290362.0,290427.0,290473.0,290530.0,290604.0,290662.0,290720.0,290788.0,290858.0,290943.0,290982
8Opdairk0EE,148589.0,148589.0,148590.0,148591.0,148592.0,148592.0,148592.0,148593.0,148594.0,148595.0,148595.0,148596.0,148598.0,148600.0,148608.0,148608.0,148608.0,148609.0,148610.0,148614.0,148614.0,148615.0,148617.0,148618.0,148619.0,148619.0,148619.0,148619.0,148619.0,148619.0,148619.0,148620.0,148625.0,148641.0,148651.0,148655.0,148659.0,148660.0,148664.0,148666.0,148666.0,148669.0,148669.0,148667.0,148667.0,148668.0,148668.0,148669.0,148669.0,148670.0,148672.0,148672.0,148678.0,148678.0,148678.0,148678.0,148678.0,148679.0,148681.0,148682.0,148683.0,148683.0,148685.0,148688.0,148688.0,148688.0,148691.0,148691.0,148692.0,148692.0,148692.0,148694.0,148694.0,148696.0,148697.0,148697.0,148697.0,148697.0,148698.0,148701.0,148702.0,148702.0,148703.0,148704.0,148705
UkLDjcTtC7c,113250.0,113270.0,113293.0,113325.0,113352.0,113369.0,113388.0,113408.0,113443.0,113462.0,113479.0,113500.0,113532.0,113554.0,113573.0,113600.0,113616.0,113636.0,113648.0,113669.0,113697.0,113723.0,113740.0,113760.0,113782.0,113808.0,113830.0,113855.0,113881.0,113900.0,113929.0,113955.0,114086.0,114197.0,114304.0,114423.0,114503.0,114571.0,114626.0,114664.0,114711.0,114745.0,114805.0,114837.0,114889.0,114914.0,114943.0,114979.0,115021.0,115085.0,115117.0,115156.0,115207.0,115252.0,115276.0,115307.0,115336.0,115377.0,115405.0,115437.0,115474.0,115519.0,115561.0,115591.0,115622.0,115655.0,115674.0,115709.0,115735.0,115770.0,115793.0,115828.0,115858.0,115878.0,115916.0,115964.0,115986.0,116027.0,116064.0,116106.0,116138.0,116193.0,116265.0,116304.0,116310
Ahj0Cw6VaGc,927280.0,927377.0,927465.0,927525.0,927610.0,927719.0,927834.0,927933.0,928089.0,928222.0,928306.0,928403.0,928518.0,928629.0,928747.0,928849.0,928952.0,929025.0,929139.0,929253.0,929359.0,929494.0,929613.0,929723.0,929795.0,929906.0,930020.0,930106.0,930215.0,930320.0,930455.0,930554.0,930770.0,931062.0,931278.0,931466.0,931650.0,931801.0,931948.0,932094.0,932213.0,932355.0,932461.0,932585.0,932698.0,932797.0,932899.0,933023.0,933108.0,933257.0,933361.0,933480.0,933580.0,933678.0,933818.0,933924.0,934027.0,934139.0,934264.0,934343.0,934433.0,934525.0,934599.0,934736.0,934855.0,934960.0,935051.0,935144.0,935240.0,935333.0,935431.0,935537.0,935649.0,935766.0,935892.0,936035.0,936143.0,936251.0,936345.0,936461.0,936542.0,936633.0,936735.0,936821.0,936891
m12vdZHrINg,140743.0,140768.0,140799.0,140826.0,140845.0,140878.0,140899.0,140928.0,140964.0,140995.0,141023.0,141052.0,141081.0,141112.0,141138.0,141166.0,141194.0,141226.0,141256.0,141279.0,141324.0,141348.0,141384.0,141400.0,141423.0,141440.0,141466.0,141514.0,141542.0,141568.0,141609.0,141652.0,141791.0,141930.0,142055.0,142191.0,142280.0,142352.0,142404.0,142464.0,142521.0,142565.0,142626.0,142669.0,142721.0,142759.0,142790.0,142839.0,142874.0,142921.0,142952.0,142995.0,143025.0,143061.0,143099.0,143138.0,143178.0,143215.0,143250.0,143288.0,143337.0,143379.0,143410.0,143449.0,143497.0,143538.0,143565.0,143588.0,143625.0,143659.0,143689.0,143718.0,143760.0,143790.0,143845.0,143904.0,143943.0,143985.0,144030.0,144060.0,144103.0,144143.0,144172.0,144214.0,144233
irYCNappUns,133126.0,133142.0,133147.0,133159.0,133173.0,133185.0,133200.0,133205.0,133222.0,133238.0,133257.0,133274.0,133287.0,133293.0,133305.0,133319.0,133324.0,133339.0,133356.0,133362.0,133370.0,133376.0,133382.0,133393.0,133402.0,133412.0,133421.0,133423.0,133429.0,133432.0,133440.0,133450.0,133458.0,133467.0,133478.0,133493.0,133506.0,133515.0,133520.0,133529.0,133541.0,133552.0,133566.0,133576.0,133583.0,133585.0,133588.0,133594.0,133598.0,133611.0,133625.0,133635.0,133646.0,133650.0,133677.0,133708.0,133722.0,133737.0,133745.0,133752.0,133761.0,133782.0,133806.0,133825.0,133834.0,133842.0,133849.0,133862.0,133880.0,133895.0,133907.0,133919.0,133928.0,133934.0,133941.0,133946.0,133959.0,133975.0,133985.0,133990.0,134009.0,134017.0,134023.0,134034.0,134038
SdvqVfBy0t0,228713.0,228814.0,228901.0,228970.0,229038.0,229114.0,229197.0,229264.0,229351.0,229421.0,229500.0,229587.0,229651.0,229716.0,229816.0,229902.0,229974.0,230044.0,230111.0,230203.0,230303.0,230373.0,230450.0,230530.0,230575.0,230622.0,230699.0,230786.0,230871.0,230933.0,231015.0,231073.0,231133.0,231180.0,231247.0,231305.0,231368.0,231446.0,231495.0,231583.0,231655.0,231737.0,231810.0,231875.0,231948.0,232015.0,232098.0,232174.0,232222.0,232290.0,232360.0,232433.0,232500.0,232570.0,232641.0,232736.0,232810.0,232880.0,232942.0,233016.0,233072.0,233158.0,233242.0,233301.0,233373.0,233469.0,233545.0,233608.0,233701.0,233776.0,233878.0,233972.0,234056.0,234115.0,234200.0,234274.0,234371.0,234453.0,234536.0,234621.0,234702.0,234787.0,234876.0,234954.0,235072
UKJ-Yoh-teU,9022425.0,9022631.0,9022892.0,9023061.0,9023290.0,9023531.0,9023757.0,9023996.0,9024283.0,9024550.0,9024784.0,9025029.0,9025337.0,9025602.0,9025855.0,9026176.0,9026447.0,9026742.0,9027006.0,9027350.0,9027620.0,9027983.0,9028359.0,9028704.0,9029026.0,9029379.0,9029695.0,9030031.0,9030373.0,9030703.0,9030991.0,9031288.0,9031593.0,9031906.0,9032268.0,9032639.0,9033100.0,9033504.0,9033787.0,9034138.0,9034504.0,9034813.0,9035156.0,9035474.0,9035801.0,9036128.0,9036522.0,9036853.0,9037142.0,9037487.0,9037778.0,9038080.0,9038282.0,9038538.0,9038874.0,9039248.0,9039604.0,9040026.0,9040409.0,9040850.0,9041250.0,9041693.0,9042296.0,9042937.0,9043847.0,9045145.0,9046287.0,9047669.0,9049053.0,9050025.0,9051345.0,9052832.0,9053970.0,9054941.0,9055844.0,9056641.0,9057492.0,9058336.0,9059073.0,9059825.0,9060748.0,9061572.0,9062456.0,9063177.0,9063916
W6nSPCi5jfI,14665.0,14670.0,14675.0,14680.0,14683.0,14686.0,14695.0,14702.0,14711.0,14718.0,14723.0,14734.0,14748.0,14754.0,14758.0,14764.0,14774.0,14783.0,14793.0,14808.0,14819.0,14826.0,14836.0,14841.0,14849.0,14856.0,14869.0,14877.0,14887.0,14891.0,14892.0,14898.0,14904.0,14920.0,14929.0,14944.0,14954.0,14963.0,14972.0,14991.0,14999.0,15010.0,15025.0,15031.0,15046.0,15050.0,15054.0,15066.0,15072.0,15092.0,15103.0,15115.0,15118.0,15130.0,15145.0,15167.0,15184.0,15195.0,15211.0,15243.0,15270.0,15288.0,15303.0,15321.0,15335.0,15351.0,15361.0,15379.0,15395.0,15407.0,15416.0,15433.0,15443.0,15449.0,15452.0,15463.0,15479.0,15495.0,15502.0,15509.0,15513.0,15529.0,15541.0,15547.0,15553
RxxbESZHqs4,98895.0,98912.0,98929.0,98943.0,98957.0,98972.0,98987.0,98994.0,99002.0,99012.0,99025.0,99033.0,99045.0,99059.0,99065.0,99075.0,99087.0,99095.0,99101.0,99111.0,99121.0,99133.0,99144.0,99156.0,99164.0,99179.0,99191.0,99198.0,99209.0,99221.0,99240.0,99248.0,99259.0,99270.0,99289.0,99302.0,99315.0,99334.0,99345.0,99353.0,99364.0,99388.0,99396.0,99419.0,99422.0,99434.0,99446.0,99459.0,99468.0,99478.0,99490.0,99500.0,99513.0,99530.0,99538.0,99550.0,99571.0,99582.0,99600.0,99618.0,99636.0,99653.0,99678.0,99691.0,99703.0,99714.0,99724.0,99734.0,99745.0,99762.0,99774.0,99784.0,99795.0,99806.0,99819.0,99833.0,99844.0,99857.0,99870.0,99886.0,99902.0,99917.0,99924.0,99933.0,99942
1WI8Frw3vdw,6904.0,6904.0,6904.0,6904.0,6904.0,6904.0,6904.0,6904.0,6904.0,6904.0,6905.0,6905.0,6905.0,6905.0,6905.0,6905.0,6905.0,6905.0,6906.0,6906.0,6906.0,6907.0,6907.0,6907.0,6907.0,6907.0,6907.0,6908.0,6909.0,6909.0,6909.0,6909.0,6909.0,6909.0,6910.0,6911.0,6911.0,6911.0,6912.0,6912.0,6912.0,6912.0,6912.0,6912.0,6912.0,6912.0,6912.0,6912.0,6912.0,6912.0,6912.0,6912.0,6912.0,6912.0,6912.0,6912.0,6913.0,6913.0,6913.0,6913.0,6913.0,6913.0,6913.0,6913.0,6913.0,6913.0,6913.0,6913.0,6913.0,6913.0,6914.0,6914.0,6914.0,6914.0,6914.0,6914.0,6914.0,6914.0,6914.0,6914.0,6914.0,6914.0,6914.0,6914.0,6914
cCm1nrgG-qk,3014.0,3014.0,3014.0,3014.0,3017.0,3017.0,3018.0,3019.0,3019.0,3019.0,3019.0,3022.0,3023.0,3025.0,3025.0,3026.0,3028.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3030.0,3031.0,3032.0,3032.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3034.0,3036.0,3037.0,3037.0,3037.0,3037.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3043.0,3044.0,3044.0,3044.0,3044.0,3044.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3047.0,3047.0,3047.0,3048.0,3049.0,3049.0,3049.0,3049.0,3050.0,3051.0,3052.0,3052
F76NyjguiA4,277617.0,277625.0,277635.0,277638.0,277656.0,277662.0,277674.0,277691.0,277700.0,277715.0,277732.0,277745.0,277756.0,277773.0,277785.0,277794.0,277806.0,277817.0,277819.0,277827.0,277836.0,277841.0,277850.0,277855.0,277863.0,277869.0,277884.0,277900.0,277912.0,277920.0,277933.0,277943.0,277953.0,277956.0,277968.0,277976.0,277992.0,278003.0,278007.0,278012.0,278019.0,278033.0,278052.0,278067.0,278077.0,278080.0,278091.0,278099.0,278111.0,278116.0,278121.0,278129.0,278136.0,278143.0,278155.0,278165.0,278166.0,278173.0,278182.0,278190.0,278198.0,278208.0,278221.0,278228.0,278236.0,278251.0,278267.0,278279.0,278292.0,278307.0,278316.0,278325.0,278338.0,278344.0,278350.0,278366.0,278380.0,278392.0,278401.0,278412.0,278417.0,278429.0,278441.0,278450.0,278458
FBPWF7Iu8eY,528.0,528.0,528.0,528.0,529.0,529.0,532.0,532.0,532.0,532.0,532.0,532.0,533.0,534.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,536.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,540.0,542.0,543.0,543.0,543.0,545.0,545.0,546.0,546.0,546.0,546.0,546.0,546.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,549.0,549.0,549.0,549.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553
HwpROTcS1b0,13840.0,13847.0,13849.0,13854.0,13862.0,13870.0,13878.0,13889.0,13897.0,13906.0,13916.0,13920.0,13928.0,13938.0,13945.0,13947.0,13956.0,13959.0,13962.0,13968.0,13975.0,13982.0,13988.0,13997.0,14002.0,14012.0,14014.0,14023.0,14029.0,14040.0,14044.0,14047.0,14052.0,14060.0,14067.0,14071.0,14077.0,14078.0,14081.0,14093.0,14095.0,14101.0,14107.0,14113.0,14121.0,14126.0,14131.0,14134.0,14139.0,14144.0,14151.0,14156.0,14157.0,14163.0,14166.0,14173.0,14178.0,14186.0,14194.0,14201.0,14205.0,14209.0,14215.0,14225.0,14235.0,14256.0,14266.0,14275.0,14283.0,14295.0,14310.0,14322.0,14337.0,14347.0,14369.0,14386.0,14395.0,14404.0,14420.0,14428.0,14435.0,14444.0,14452.0,14459.0,14468
ld-pOZoJM3M,5039.0,5039.0,5040.0,5042.0,5042.0,5042.0,5044.0,5044.0,5044.0,5044.0,5046.0,5046.0,5047.0,5048.0,5049.0,5050.0,5050.0,5051.0,5051.0,5052.0,5053.0,5053.0,5053.0,5054.0,5056.0,5056.0,5056.0,5056.0,5058.0,5059.0,5059.0,5060.0,5061.0,5061.0,5061.0,5063.0,5065.0,5065.0,5065.0,5068.0,5069.0,5070.0,5070.0,5071.0,5072.0,5073.0,5074.0,5077.0,5077.0,5078.0,5078.0,5078.0,5078.0,5079.0,5079.0,5081.0,5081.0,5082.0,5082.0,5083.0,5085.0,5085.0,5085.0,5086.0,5087.0,5087.0,5087.0,5088.0,5090.0,5092.0,5093.0,5095.0,5097.0,5098.0,5099.0,5101.0,5102.0,5102.0,5103.0,5104.0,5105.0,5106.0,5106.0,5107.0,5108
