YzTx0KGmhqc,1217.0,1217.0,1218.0,1218.0,1218.0,1219.0,1219.0,1218.0,1219.0,1221.0,1221.0,1221.0,1221.0,1221.0,1222.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1222.0,1222.0,1223.0,1224.0,1225.0,1225.0,1225.0,1225.0,1225.0,1226.0,1226.0,1226.0,1226.0,1226.0,1228.0,1228.0,1228.0,1229.0,1229.0,1229.0,1229.0,1230.0,1230.0,1230.0,1230.0,1232.0,1233.0,1235.0,1235.0,1235.0,1235.0,1236.0,1239.0,1241.0,1242.0,1243.0,1244.0,1244.0,1244.0,1244.0,1244
gZh0WEYul-U,2746.0,2747.0,2747.0,2749.0,2751.0,2752.0,2753.0,2755.0,2756.0,2757.0,2760.0,2760.0,2760.0,2761.0,2761.0,2762.0,2763.0,2763.0,2763.0,2763.0,2764.0,2764.0,2764.0,2764.0,2765.0,2765.0,2767.0,2768.0,2768.0,2768.0,2768.0,2769.0,2769.0,2770.0,2771.0,2771.0,2772.0,2773.0,2775.0,2775.0,2776.0,2777.0,2779.0,2780.0,2782.0,2784.0,2784.0,2786.0,2786.0,2786.0,2788.0,2788.0,2789.0,2792.0,2793.0,2795.0,2796.0,2798.0,2797.0,2798.0,2798.0,2798
acWdVkYOzBs,156003.0,156046.0,156075.0,156123.0,156161.0,156186.0,156240.0,156279.0,156330.0,156379.0,156420.0,156461.0,156494.0,156551.0,156595.0,156646.0,156680.0,156714.0,156737.0,156759.0,156799.0,156839.0,156861.0,156896.0,156924.0,156942.0,156968.0,156998.0,157021.0,157049.0,157087.0,157112.0,157149.0,157198.0,157238.0,157289.0,157336.0,157372.0,157417.0,157447.0,157469.0,157503.0,157525.0,157553.0,157607.0,157665.0,157744.0,157792.0,157814.0,157844.0,157871.0,157906.0,157946.0,157971.0,158004.0,158041.0,158061.0,158095.0,158122.0,158146.0,158176.0,158218
LIER2z3DBe8,2028960.0,2029074.0,2029216.0,2029346.0,2029492.0,2029631.0,2029820.0,2030015.0,2030279.0,2030585.0,2030839.0,2031062.0,2031249.0,2031404.0,2031620.0,2031753.0,2031909.0,2032021.0,2032127.0,2032239.0,2032365.0,2032418.0,2032512.0,2032689.0,2032765.0,2032848.0,2032940.0,2032997.0,2033043.0,2033118.0,2033216.0,2033295.0,2033287.0,2033366.0,2033436.0,2033530.0,2033596.0,2033678.0,2033791.0,2033910.0,2033972.0,2034065.0,2034147.0,2034302.0,2034417.0,2034546.0,2034650.0,2034722.0,2034788.0,2034814.0,2034855.0,2034978.0,2035050.0,2035086.0,2035191.0,2035318.0,2035393.0,2035500.0,2035521.0,2035586.0,2035675.0,2035777
Av9DvtlJ9_M,2789968.0,2790888.0,2792036.0,2793171.0,2794310.0,2795412.0,2796882.0,2798258.0,2800662.0,2802719.0,2804672.0,2806654.0,2808589.0,2810163.0,2811711.0,2813144.0,2814625.0,2815926.0,2817065.0,2818207.0,2819329.0,2820306.0,2821335.0,2822359.0,2823297.0,2824227.0,2825179.0,2826120.0,2827064.0,2828115.0,2829122.0,2830131.0,2831015.0,2832014.0,2833024.0,2834038.0,2835207.0,2836408.0,2837540.0,2838690.0,2839772.0,2840887.0,2841956.0,2843162.0,2844468.0,2845873.0,2846982.0,2848036.0,2848902.0,2849753.0,2850838.0,2851915.0,2852990.0,2853891.0,2854923.0,2856008.0,2856972.0,2858098.0,2859051.0,2860198.0,2861188.0,2862121
TjvRZqO8UWg,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248
BIBWSKbLn4Q,1103.0,1104.0,1105.0,1107.0,1108.0,1110.0,1110.0,1110.0,1111.0,1110.0,1110.0,1110.0,1111.0,1112.0,1112.0,1112.0,1114.0,1115.0,1116.0,1116.0,1117.0,1118.0,1120.0,1120.0,1121.0,1122.0,1123.0,1123.0,1125.0,1125.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1127.0,1128.0,1128.0,1129.0,1130.0,1131.0,1131.0,1134.0,1136.0,1136.0,1137.0,1139.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1141.0,1141.0,1143.0,1145.0,1146.0,1147.0,1148
lnziZYirL6c,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54
ArHGiOxYwHM,1491761.0,1492014.0,1492342.0,1492660.0,1492987.0,1493373.0,1493774.0,1494183.0,1494721.0,1495322.0,1495791.0,1496294.0,1496768.0,1497165.0,1497575.0,1497869.0,1498228.0,1498566.0,1498879.0,1499198.0,1499465.0,1499740.0,1500092.0,1500521.0,1501053.0,1501551.0,1502004.0,1502413.0,1502834.0,1503271.0,1503737.0,1504190.0,1504525.0,1504862.0,1505228.0,1505606.0,1505994.0,1506379.0,1506836.0,1507230.0,1507635.0,1508064.0,1508518.0,1508963.0,1509388.0,1509869.0,1510319.0,1510830.0,1511258.0,1511702.0,1512213.0,1512728.0,1513361.0,1513850.0,1514395.0,1514940.0,1515466.0,1516086.0,1516633.0,1517258.0,1517747.0,1518191
uoHol5Dr_go,1304347.0,1304541.0,1304809.0,1305069.0,1305353.0,1305596.0,1305881.0,1306185.0,1306855.0,1307479.0,1307982.0,1308393.0,1308790.0,1309092.0,1309354.0,1309558.0,1309803.0,1310026.0,1310216.0,1310413.0,1310573.0,1310714.0,1310917.0,1311178.0,1311704.0,1312124.0,1312454.0,1312789.0,1313072.0,1313342.0,1313611.0,1313864.0,1314054.0,1314266.0,1314483.0,1314690.0,1314925.0,1315128.0,1315375.0,1315634.0,1315904.0,1316153.0,1316395.0,1316671.0,1316959.0,1317199.0,1317445.0,1317673.0,1317884.0,1318114.0,1318341.0,1318628.0,1318887.0,1319057.0,1319327.0,1319623.0,1319890.0,1320284.0,1320561.0,1320875.0,1321186.0,1321445
PWjZ3p1jNho,1965724.0,1965901.0,1966112.0,1966340.0,1966584.0,1966710.0,1966920.0,1967114.0,1967613.0,1968066.0,1968373.0,1968702.0,1969046.0,1969278.0,1969552.0,1969700.0,1969872.0,1970003.0,1970177.0,1970349.0,1970493.0,1970642.0,1970805.0,1971045.0,1971344.0,1971627.0,1971876.0,1972123.0,1972267.0,1972424.0,1972615.0,1972816.0,1972951.0,1973156.0,1973356.0,1973561.0,1973735.0,1973906.0,1974113.0,1974299.0,1974476.0,1974646.0,1974811.0,1975012.0,1975232.0,1975444.0,1975593.0,1975732.0,1975895.0,1976074.0,1976276.0,1976505.0,1976737.0,1976921.0,1977198.0,1977433.0,1977709.0,1978063.0,1978314.0,1978661.0,1978903.0,1979127
uoHol5Dr_go,1304347.0,1304541.0,1304809.0,1305069.0,1305353.0,1305596.0,1305881.0,1306185.0,1306855.0,1307479.0,1307982.0,1308393.0,1308790.0,1309092.0,1309354.0,1309558.0,1309803.0,1310026.0,1310216.0,1310413.0,1310573.0,1310714.0,1310917.0,1311178.0,1311704.0,1312124.0,1312454.0,1312789.0,1313072.0,1313342.0,1313611.0,1313864.0,1314054.0,1314266.0,1314483.0,1314690.0,1314925.0,1315128.0,1315375.0,1315634.0,1315904.0,1316153.0,1316395.0,1316671.0,1316959.0,1317199.0,1317445.0,1317673.0,1317884.0,1318114.0,1318341.0,1318628.0,1318887.0,1319057.0,1319327.0,1319623.0,1319890.0,1320284.0,1320561.0,1320875.0,1321186.0,1321445
uoHol5Dr_go,1304347.0,1304541.0,1304809.0,1305069.0,1305353.0,1305596.0,1305881.0,1306185.0,1306855.0,1307479.0,1307982.0,1308393.0,1308790.0,1309092.0,1309354.0,1309558.0,1309803.0,1310026.0,1310216.0,1310413.0,1310573.0,1310714.0,1310917.0,1311178.0,1311704.0,1312124.0,1312454.0,1312789.0,1313072.0,1313342.0,1313611.0,1313864.0,1314054.0,1314266.0,1314483.0,1314690.0,1314925.0,1315128.0,1315375.0,1315634.0,1315904.0,1316153.0,1316395.0,1316671.0,1316959.0,1317199.0,1317445.0,1317673.0,1317884.0,1318114.0,1318341.0,1318628.0,1318887.0,1319057.0,1319327.0,1319623.0,1319890.0,1320284.0,1320561.0,1320875.0,1321186.0,1321445
uoHol5Dr_go,1304347.0,1304541.0,1304809.0,1305069.0,1305353.0,1305596.0,1305881.0,1306185.0,1306855.0,1307479.0,1307982.0,1308393.0,1308790.0,1309092.0,1309354.0,1309558.0,1309803.0,1310026.0,1310216.0,1310413.0,1310573.0,1310714.0,1310917.0,1311178.0,1311704.0,1312124.0,1312454.0,1312789.0,1313072.0,1313342.0,1313611.0,1313864.0,1314054.0,1314266.0,1314483.0,1314690.0,1314925.0,1315128.0,1315375.0,1315634.0,1315904.0,1316153.0,1316395.0,1316671.0,1316959.0,1317199.0,1317445.0,1317673.0,1317884.0,1318114.0,1318341.0,1318628.0,1318887.0,1319057.0,1319327.0,1319623.0,1319890.0,1320284.0,1320561.0,1320875.0,1321186.0,1321445
Sc1E0eOt5JY,671.0,671.0,672.0,672.0,672.0,672.0,672.0,672.0,671.0,671.0,671.0,672.0,672.0,671.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,671.0,671.0,672.0,671.0,671.0,671.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,672.0,672.0,672.0,672.0,672.0,672.0,672
zG6-7CFV1us,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92
GPMrw7uqd28,846.0,846.0,846.0,846.0,847.0,847.0,848.0,848.0,848.0,848.0,848.0,848.0,850.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,852.0,851.0,851.0,851.0,851.0,850.0,851.0,851
SmXt7eDhlVs,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
1DN4tQngdIs,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
WGorumRJ588,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57
gdtg0JNXUaU,1062.0,1064.0,1064.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1066.0,1067.0,1068.0,1069.0,1069.0,1069.0,1069.0,1070.0,1070.0,1071.0,1072.0,1073.0,1074.0,1075.0,1075.0,1078.0,1080.0,1082.0,1082.0,1081.0,1083.0,1083.0,1083.0,1084.0,1084.0,1088.0,1089.0,1090.0,1091.0,1091.0,1093.0,1093.0,1095.0,1096.0,1097.0,1098.0,1098.0,1098.0,1099.0,1100.0,1101.0,1101.0,1101.0,1102.0,1103.0,1103.0,1104.0,1105.0,1105.0,1106.0,1107.0,1107.0,1108
g7sCkcMC6dI,7220.0,7220.0,7220.0,7220.0,7221.0,7223.0,7223.0,7224.0,7225.0,7226.0,7227.0,7229.0,7230.0,7229.0,7228.0,7227.0,7226.0,7226.0,7227.0,7228.0,7230.0,7229.0,7229.0,7229.0,7228.0,7229.0,7229.0,7229.0,7228.0,7230.0,7230.0,7230.0,7230.0,7231.0,7233.0,7233.0,7234.0,7234.0,7234.0,7235.0,7236.0,7237.0,7238.0,7237.0,7237.0,7239.0,7241.0,7241.0,7238.0,7238.0,7237.0,7237.0,7237.0,7237.0,7238.0,7242.0,7241.0,7243.0,7244.0,7244.0,7245.0,7245
spma9usO0JY,26542.0,26545.0,26545.0,26544.0,26543.0,26544.0,26568.0,26570.0,26569.0,26568.0,26568.0,26567.0,26566.0,26566.0,26566.0,26565.0,26568.0,26569.0,26569.0,26568.0,26568.0,26570.0,26570.0,26568.0,26570.0,26570.0,26573.0,26577.0,26578.0,26579.0,26578.0,26579.0,26578.0,26577.0,26578.0,26582.0,26582.0,26580.0,26582.0,26582.0,26582.0,26581.0,26581.0,26581.0,26585.0,26588.0,26587.0,26586.0,26589.0,26588.0,26588.0,26589.0,26590.0,26591.0,26594.0,26596.0,26593.0,26593.0,26594.0,26594.0,26595.0,26594
9d9q-uTNKa4,156813.0,156818.0,156846.0,156896.0,156950.0,157013.0,157061.0,157111.0,157153.0,157181.0,157207.0,157242.0,157271.0,157289.0,157306.0,157331.0,157348.0,157374.0,157390.0,157411.0,157431.0,157453.0,157473.0,157488.0,157509.0,157532.0,157577.0,157612.0,157640.0,157672.0,157694.0,157721.0,157733.0,157754.0,157788.0,157808.0,157826.0,157841.0,157857.0,157881.0,157896.0,157911.0,157925.0,157936.0,157951.0,157969.0,157982.0,158004.0,158017.0,158032.0,158048.0,158062.0,158080.0,158077.0,158087.0,158108.0,158121.0,158131.0,158137.0,158150.0,158164.0,158178
uvtdNdI-QTk,17968.0,17968.0,17969.0,17969.0,17968.0,17969.0,17970.0,17970.0,17970.0,17969.0,17970.0,17973.0,17972.0,17972.0,17974.0,17974.0,17976.0,17977.0,17977.0,17978.0,17977.0,17979.0,17980.0,17981.0,17983.0,17983.0,17984.0,17985.0,17986.0,17988.0,17985.0,17986.0,17985.0,17986.0,17986.0,17987.0,17987.0,17987.0,17990.0,17990.0,17990.0,17992.0,17995.0,17996.0,17997.0,17998.0,17999.0,18005.0,18007.0,18007.0,18007.0,18008.0,18009.0,18010.0,18009.0,18009.0,18010.0,18010.0,18012.0,18012.0,18012.0,18011
PDGyLyul9Xg,9967.0,9967.0,9968.0,9968.0,9969.0,9967.0,9969.0,9969.0,9969.0,9969.0,9970.0,9984.0,9985.0,9985.0,9984.0,9985.0,9983.0,9984.0,9987.0,9986.0,9986.0,9987.0,9988.0,9987.0,9988.0,9988.0,9988.0,9988.0,9989.0,9989.0,9992.0,9993.0,9994.0,9994.0,9997.0,9999.0,9998.0,9999.0,10000.0,10001.0,10001.0,10000.0,10000.0,10002.0,10002.0,10001.0,10001.0,10002.0,10004.0,10004.0,10004.0,10006.0,10007.0,10007.0,10007.0,10007.0,10006.0,10009.0,10014.0,10017.0,10019.0,10019
Jfi45Wgb_X8,9719.0,9720.0,9721.0,9721.0,9721.0,9722.0,9728.0,9750.0,9750.0,9752.0,9755.0,9757.0,9756.0,9759.0,9760.0,9760.0,9760.0,9761.0,9761.0,9762.0,9765.0,9766.0,9771.0,9771.0,9772.0,9773.0,9773.0,9772.0,9775.0,9776.0,9776.0,9776.0,9776.0,9775.0,9773.0,9773.0,9774.0,9775.0,9775.0,9775.0,9775.0,9777.0,9780.0,9782.0,9782.0,9782.0,9781.0,9782.0,9783.0,9784.0,9784.0,9785.0,9784.0,9784.0,9785.0,9786.0,9787.0,9787.0,9788.0,9789.0,9791.0,9791
BMuNIdD7smA,7787.0,7788.0,7789.0,7789.0,7790.0,7791.0,7793.0,7795.0,7819.0,7817.0,7818.0,7817.0,7818.0,7818.0,7818.0,7818.0,7817.0,7818.0,7816.0,7820.0,7821.0,7821.0,7821.0,7820.0,7820.0,7820.0,7820.0,7822.0,7822.0,7822.0,7820.0,7821.0,7822.0,7823.0,7824.0,7825.0,7825.0,7824.0,7824.0,7825.0,7826.0,7826.0,7826.0,7827.0,7828.0,7827.0,7827.0,7828.0,7830.0,7830.0,7833.0,7834.0,7835.0,7835.0,7834.0,7837.0,7838.0,7838.0,7840.0,7841.0,7841.0,7840
aq-_BqSiE4Y,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74
Ym47_Hk6O90,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66
yaf_EE24qeo,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,394.0,394.0,394.0,394.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,397.0,397.0,397.0,397.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399
hxqoJoZez8o,1120.0,1120.0,1120.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1122.0,1122.0,1122.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1123.0,1124.0,1124.0,1124.0,1125.0,1125.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1125.0,1125.0,1126.0,1127.0,1127.0,1127.0,1127.0,1127.0,1128.0,1129.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130
TryJMfNe97A,9701.0,9702.0,9705.0,9707.0,9708.0,9709.0,9708.0,9709.0,9708.0,9709.0,9714.0,9716.0,9717.0,9717.0,9718.0,9718.0,9721.0,9722.0,9723.0,9723.0,9723.0,9725.0,9729.0,9730.0,9731.0,9731.0,9731.0,9733.0,9734.0,9735.0,9735.0,9736.0,9738.0,9739.0,9741.0,9743.0,9745.0,9746.0,9746.0,9748.0,9750.0,9751.0,9749.0,9751.0,9751.0,9752.0,9753.0,9754.0,9752.0,9758.0,9760.0,9760.0,9761.0,9761.0,9761.0,9761.0,9761.0,9761.0,9763.0,9766.0,9765.0,9765
hIXfNFC2QNg,2666.0,2668.0,2669.0,2669.0,2671.0,2672.0,2672.0,2673.0,2671.0,2671.0,2671.0,2671.0,2671.0,2673.0,2674.0,2673.0,2673.0,2674.0,2675.0,2674.0,2676.0,2678.0,2678.0,2678.0,2678.0,2680.0,2680.0,2681.0,2681.0,2682.0,2681.0,2682.0,2681.0,2682.0,2682.0,2682.0,2685.0,2686.0,2687.0,2688.0,2687.0,2688.0,2693.0,2694.0,2697.0,2696.0,2695.0,2695.0,2696.0,2695.0,2694.0,2695.0,2695.0,2696.0,2696.0,2698.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697
CO3jHGkJO8M,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103
JxFG_9vtn0Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQaFVPB6GoM,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
zUI0c-8aoEg,2816.0,2816.0,2817.0,2818.0,2820.0,2820.0,2822.0,2821.0,2823.0,2825.0,2828.0,2830.0,2832.0,2834.0,2834.0,2834.0,2834.0,2836.0,2839.0,2843.0,2845.0,2849.0,2851.0,2852.0,2856.0,2857.0,2858.0,2859.0,2863.0,2863.0,2864.0,2867.0,2867.0,2870.0,2871.0,2872.0,2873.0,2873.0,2874.0,2877.0,2877.0,2878.0,2880.0,2881.0,2883.0,2889.0,2892.0,2896.0,2897.0,2901.0,2903.0,2906.0,2907.0,2911.0,2917.0,2920.0,2924.0,2926.0,2929.0,2932.0,2931.0,2932
gU2_lo56rwo,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108
tjcqlq95ZCQ,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165
D5dNcjcPSfM,542.0,542.0,543.0,543.0,544.0,543.0,543.0,544.0,544.0,545.0,547.0,547.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,551.0,551.0,552.0,552.0,553.0,553.0,553.0,553.0,553.0,554.0,554.0,554.0,554.0,556.0,557.0,557.0,557.0,557.0,556.0,557.0,556.0,556.0,556.0,557.0,557.0,557.0,557
0NHckrPZbE8,600.0,600.0,601.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,604.0,604.0,604.0,604.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602
RblRetWCesg,18524.0,18532.0,18545.0,18555.0,18565.0,18586.0,18593.0,18599.0,18613.0,18624.0,18634.0,18647.0,18656.0,18664.0,18676.0,18683.0,18698.0,18704.0,18711.0,18724.0,18737.0,18748.0,18760.0,18772.0,18783.0,18790.0,18801.0,18817.0,18822.0,18829.0,18833.0,18851.0,18860.0,18868.0,18880.0,18891.0,18901.0,18906.0,18907.0,18916.0,18917.0,18922.0,18931.0,18938.0,18951.0,18955.0,18960.0,18967.0,18977.0,18983.0,18990.0,19001.0,19017.0,19031.0,19039.0,19048.0,19055.0,19065.0,19072.0,19086.0,19095.0,19103
unzRfn3FxoM,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
g5rv8qPYzEA,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1126.0,1127.0,1127.0,1127.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124
qdd5T6Ook-c,3700.0,3701.0,3701.0,3702.0,3702.0,3704.0,3705.0,3706.0,3706.0,3707.0,3708.0,3709.0,3710.0,3711.0,3712.0,3713.0,3713.0,3713.0,3714.0,3714.0,3714.0,3714.0,3714.0,3714.0,3714.0,3715.0,3714.0,3714.0,3712.0,3712.0,3712.0,3712.0,3712.0,3713.0,3715.0,3717.0,3717.0,3717.0,3718.0,3718.0,3719.0,3718.0,3717.0,3718.0,3718.0,3718.0,3720.0,3720.0,3721.0,3722.0,3724.0,3724.0,3724.0,3723.0,3723.0,3723.0,3724.0,3725.0,3726.0,3725.0,3726.0,3728
